Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,43.740002,43.959999,43.630001,43.930000,41.990681,15600
2016-06-22,44.209999,44.340000,44.029999,44.070000,42.124500,14700
2016-06-23,44.500000,44.880001,44.500000,44.880001,42.898746,18200
2016-06-24,42.549999,43.419998,42.490002,42.570000,40.690723,76700
2016-06-27,42.480000,42.480000,41.830002,42.180000,40.317936,27900
2016-06-28,43.040001,43.270000,42.900002,43.270000,41.359821,162700
2016-06-29,43.849998,44.099998,43.849998,44.029999,42.086262,19700
2016-06-30,44.419998,44.709999,44.380001,44.660000,42.688454,27600
2016-07-01,45.000000,45.250000,45.000000,45.169998,43.175941,14000
2016-07-05,44.480000,44.480000,44.220001,44.389999,42.430374,19200
2016-07-06,43.669998,44.009998,43.430000,44.009998,42.067150,39900
2016-07-07,44.279999,44.439999,44.000000,44.099998,42.153175,12600
2016-07-08,44.500000,44.849998,44.500000,44.820000,42.841389,33500
2016-07-11,45.209999,45.310001,45.060001,45.209999,43.214176,567100
2016-07-12,45.549999,45.840000,45.549999,45.750000,43.730339,28200
2016-07-13,45.830002,45.830002,45.540001,45.689999,43.672985,36700
2016-07-14,46.340000,46.450001,46.320000,46.380001,44.332523,21600
2016-07-15,46.459999,46.500000,46.310001,46.459999,44.408993,54100
2016-07-18,46.410000,46.849998,46.410000,46.840000,44.772217,29100
2016-07-19,46.509998,46.509998,46.310001,46.410000,44.361198,26500
2016-07-20,46.689999,46.810001,46.610001,46.799999,44.733982,30600
2016-07-21,46.779999,46.830002,46.560001,46.639999,44.581047,20500
2016-07-22,46.830002,47.029999,46.759998,46.970001,44.896481,39400
2016-07-25,46.720001,46.730000,46.509998,46.590000,44.533253,31300
2016-07-26,47.189999,47.209999,46.959999,47.169998,45.087646,24300
2016-07-27,47.330002,47.380001,47.009998,47.230000,45.145000,23600
2016-07-28,47.130001,47.130001,46.980000,47.090000,45.011185,17000
2016-07-29,47.000000,47.240002,46.860001,47.180000,45.097210,71800
2016-08-01,47.400002,47.590000,47.330002,47.389999,45.297935,39200
2016-08-02,47.180000,47.209999,46.799999,47.000000,44.925156,17700
2016-08-03,46.580002,46.869999,46.490002,46.840000,44.772217,11700
2016-08-04,46.849998,47.000000,46.840000,46.889999,44.820011,19200
2016-08-05,47.439999,47.660000,47.439999,47.650002,45.546459,14900
2016-08-08,47.869999,47.939999,47.849998,47.900002,45.785423,57700
2016-08-09,48.160000,48.340000,48.160000,48.220001,46.091301,7800
2016-08-10,48.220001,48.240002,48.009998,48.049999,45.928802,134900
2016-08-11,48.389999,48.610001,48.290001,48.520000,46.378052,74000
2016-08-12,48.340000,48.400002,48.029999,48.099998,45.976597,708700
2016-08-15,48.450001,48.770000,48.450001,48.689999,46.540543,60300
2016-08-16,48.549999,48.599998,48.369999,48.430000,46.292027,134800
2016-08-17,48.139999,48.320000,47.849998,48.270000,46.139088,56900
2016-08-18,48.680000,48.959999,48.610001,48.959999,46.798630,90300
2016-08-19,48.509998,48.630001,48.320000,48.610001,46.464077,30500
2016-08-22,48.500000,48.500000,48.240002,48.310001,46.177322,25800
2016-08-23,48.779999,48.950001,48.549999,48.549999,46.406727,57700
2016-08-24,48.430000,48.459999,48.259998,48.310001,46.177322,32300
2016-08-25,48.520000,48.650002,48.459999,48.560001,46.416290,12400
2016-08-26,48.619999,49.029999,48.000000,48.200001,46.072178,32400
2016-08-29,48.430000,48.639999,48.400002,48.570000,46.425846,26700
2016-08-30,48.740002,48.740002,48.639999,48.720001,46.569225,28700
2016-08-31,48.410000,48.450001,48.130001,48.290001,46.158207,31400
2016-09-01,48.290001,48.459999,48.250000,48.419998,46.282467,8700
2016-09-02,49.040001,49.130001,48.959999,49.070000,46.903770,35700
2016-09-06,49.980000,50.349998,49.980000,50.320000,48.098591,37100
2016-09-07,50.299999,50.410000,50.250000,50.369999,48.146381,11900
2016-09-08,50.400002,50.529999,50.299999,50.419998,48.194176,39500
2016-09-09,49.880001,49.880001,49.099998,49.099998,46.932446,59600
2016-09-12,48.299999,49.189999,48.259998,49.090000,46.922894,135400
2016-09-13,48.410000,48.410000,47.750000,48.000000,45.881008,93100
2016-09-14,48.189999,48.529999,48.189999,48.259998,46.129532,112000
2016-09-15,48.450001,49.139999,48.450001,48.980000,46.817745,86600
2016-09-16,48.799999,48.820000,48.410000,48.720001,46.569225,55100
2016-09-19,49.279999,49.459999,49.049999,49.060001,46.894215,170700
2016-09-20,49.430000,49.549999,49.330002,49.349998,47.171410,52900
2016-09-21,49.740002,50.310001,49.299999,50.310001,48.089035,59700
2016-09-22,50.650002,50.680000,50.419998,50.500000,48.270641,121400
2016-09-23,50.119999,50.119999,49.820000,49.820000,47.620667,18500
2016-09-26,49.369999,49.459999,49.220001,49.220001,47.047146,55900
2016-09-27,49.570000,49.919998,49.560001,49.900002,47.697136,22700
2016-09-28,49.939999,50.430000,49.790001,50.380001,48.155941,84300
2016-09-29,50.180000,50.369999,49.750000,49.820000,47.620667,99300
2016-09-30,49.820000,50.200001,49.770000,50.099998,47.888302,26000
2016-10-03,49.830002,50.230000,49.790001,50.209999,47.993446,92500
2016-10-04,50.169998,50.230000,49.610001,49.740002,47.544193,58100
2016-10-05,50.250000,50.540001,50.209999,50.439999,48.213291,69200
2016-10-06,50.439999,50.779999,50.369999,50.779999,48.538284,39900
2016-10-07,50.810001,50.820000,50.299999,50.580002,48.347111,63300
2016-10-10,50.820000,51.020000,50.820000,50.950001,48.700779,44900
2016-10-11,49.529999,49.529999,49.009998,49.299999,47.123619,207100
2016-10-12,49.230000,49.480000,49.189999,49.389999,47.209644,26400
2016-10-13,48.750000,49.029999,48.400002,48.950001,46.789070,120100
2016-10-14,49.340000,49.430000,49.020000,49.070000,46.903770,190600
2016-10-17,48.900002,49.110001,48.889999,48.939999,46.779510,58800
2016-10-18,49.570000,49.639999,49.470001,49.630001,47.439053,33800
2016-10-19,49.700001,49.939999,49.700001,49.860001,47.658897,5200
2016-10-20,49.639999,49.880001,49.570000,49.770000,47.572868,53200
2016-10-21,49.380001,49.750000,49.279999,49.689999,47.496403,59100
2016-10-24,50.000000,50.040001,49.820000,49.919998,47.716244,15300
2016-10-25,50.029999,50.029999,49.849998,50.000000,47.792721,11500
2016-10-26,49.610001,49.759998,49.439999,49.480000,47.295673,15800
2016-10-27,49.450001,49.450001,48.990002,48.990002,46.827309,27500
2016-10-28,49.090000,49.139999,48.740002,48.869999,46.712601,32200
2016-10-31,48.970001,49.139999,48.970001,49.029999,46.865536,28000
2016-11-01,49.470001,49.470001,48.709999,49.029999,46.865536,54900
2016-11-02,48.830002,48.889999,48.349998,48.540001,46.397171,54900
2016-11-03,48.540001,48.570000,48.250000,48.349998,46.215561,23100
2016-11-04,48.130001,48.209999,47.939999,47.990002,45.871449,39700
2016-11-07,48.750000,49.200001,48.750000,49.169998,46.999359,35700
2016-11-08,48.939999,49.560001,48.860001,49.400002,47.219208,16700
2016-11-09,48.330002,48.570000,47.880001,48.080002,45.957478,69900
2016-11-10,48.150002,48.150002,47.180000,47.310001,45.221474,212000
2016-11-11,46.740002,47.130001,46.509998,46.900002,44.829571,70400
2016-11-14,46.520000,46.669998,46.310001,46.470001,44.418552,39000
2016-11-15,46.709999,47.080002,46.700001,47.080002,45.001621,49800
2016-11-16,46.529999,46.720001,46.529999,46.709999,44.647953,37800
2016-11-17,46.759998,47.049999,46.759998,46.860001,44.791336,10000
2016-11-18,47.029999,47.029999,46.799999,46.889999,44.820011,19600
2016-11-21,47.000000,47.150002,47.000000,47.150002,45.068535,11700
2016-11-22,47.740002,47.919998,47.680000,47.919998,45.804539,28900
2016-11-23,47.540001,47.669998,47.520000,47.669998,45.565575,30400
2016-11-25,47.810001,47.910000,47.810001,47.869999,45.756744,9100
2016-11-28,48.060001,48.169998,48.020000,48.029999,45.909683,14400
2016-11-29,48.060001,48.230000,47.919998,48.130001,46.005272,15900
2016-11-30,48.540001,48.540001,48.250000,48.369999,46.234673,120200
2016-12-01,48.340000,48.360001,48.189999,48.230000,46.100853,28900
2016-12-02,47.810001,48.080002,47.810001,47.990002,45.871449,32600
2016-12-05,47.939999,48.150002,47.939999,48.130001,46.005272,29700
2016-12-06,48.330002,48.330002,48.189999,48.279999,46.148647,24000
2016-12-07,48.480000,48.990002,48.459999,48.939999,46.779510,16500
2016-12-08,48.730000,49.000000,48.730000,48.900002,46.741276,18300
2016-12-09,48.630001,48.650002,48.509998,48.610001,46.464077,14000
2016-12-12,48.029999,48.230000,47.950001,48.020000,45.900127,25700
2016-12-13,48.459999,48.639999,48.369999,48.520000,46.378052,29500
2016-12-14,48.299999,48.520000,47.450001,47.590000,45.489109,54200
2016-12-15,47.419998,47.630001,47.419998,47.540001,45.441315,23500
2016-12-16,47.470001,47.509998,47.230000,47.299999,45.211910,12700
2016-12-19,47.200001,47.209999,47.029999,47.049999,44.972946,22100
2016-12-20,47.060001,47.189999,47.060001,47.150002,45.068535,57900
2016-12-21,47.070000,47.119999,46.959999,46.970001,44.896481,23100
2016-12-22,45.799999,45.799999,45.540001,45.650002,44.415833,43200
2016-12-23,45.520000,45.680000,45.520000,45.669998,44.435291,15000
2016-12-27,45.650002,45.779999,45.650002,45.740002,44.503403,20900
2016-12-28,46.049999,46.060001,45.810001,45.869999,44.629887,23000
2016-12-29,46.220001,46.380001,46.180000,46.340000,45.087177,21800
2016-12-30,46.529999,46.529999,46.139999,46.240002,44.989887,21200
2017-01-03,46.680000,46.970001,46.669998,46.790001,45.525013,98500
2017-01-04,46.959999,47.099998,46.959999,47.040001,45.768253,8300
2017-01-05,47.450001,47.720001,47.410000,47.619999,46.332573,395700
2017-01-06,47.509998,47.509998,47.340000,47.419998,46.137978,27300
2017-01-09,47.520000,47.650002,47.520000,47.549999,46.264469,132500
2017-01-10,47.889999,48.330002,47.889999,48.090000,46.789867,59100
2017-01-11,48.310001,48.759998,48.279999,48.660000,47.344456,188000
2017-01-12,48.669998,48.740002,48.540001,48.730000,47.412563,40100
2017-01-13,48.619999,48.740002,48.610001,48.720001,47.402840,21200
2017-01-17,48.590000,48.750000,48.590000,48.639999,47.324993,68500
2017-01-18,48.660000,48.730000,48.480000,48.529999,47.217972,21800
2017-01-19,48.459999,48.590000,48.340000,48.520000,47.208241,41000
2017-01-20,48.529999,48.560001,48.380001,48.520000,47.208241,17700
2017-01-23,48.689999,49.000000,48.689999,49.000000,47.675266,29300
2017-01-24,49.000000,49.250000,49.000000,49.139999,47.811481,15400
2017-01-25,49.480000,49.650002,49.430000,49.630001,48.288235,70400
2017-01-26,49.689999,49.820000,49.650002,49.700001,48.356342,11600
2017-01-27,49.740002,49.740002,49.520000,49.680000,48.336880,24700
2017-01-30,49.340000,49.580002,49.330002,49.580002,48.239586,85300
2017-01-31,49.770000,49.900002,49.650002,49.810001,48.463367,207800
2017-02-01,49.950001,49.990002,49.759998,49.849998,48.502285,19000
2017-02-02,49.759998,49.880001,49.709999,49.810001,48.463367,18000
2017-02-03,49.830002,50.070000,49.830002,49.970001,48.619041,16800
2017-02-06,49.970001,50.049999,49.959999,50.020000,48.667686,22300
2017-02-07,50.009998,50.009998,49.750000,49.759998,48.414715,16500
2017-02-08,49.910000,49.970001,49.779999,49.939999,48.589851,22400
2017-02-09,50.049999,50.150002,50.029999,50.049999,48.696877,11600
2017-02-10,50.119999,50.279999,50.029999,50.230000,48.872009,7300
2017-02-13,50.330002,50.500000,50.270000,50.430000,49.066605,27500
2017-02-14,50.400002,50.410000,50.060001,50.360001,48.998501,17200
2017-02-15,50.669998,51.040001,50.669998,50.980000,49.601738,30900
2017-02-16,50.990002,51.009998,50.869999,50.919998,49.543354,39100
2017-02-17,50.790001,50.900002,50.669998,50.900002,49.523899,26400
2017-02-21,51.090000,51.419998,51.090000,51.400002,50.010384,12500
2017-02-22,51.299999,51.540001,51.299999,51.520000,50.127140,11200
2017-02-23,51.820000,51.820000,51.549999,51.549999,50.156326,135400
2017-02-24,51.020000,51.150002,50.869999,51.150002,49.767139,21300
2017-02-27,51.090000,51.090000,50.900002,50.930000,49.553085,25800
2017-02-28,50.900002,51.000000,50.750000,50.810001,49.436333,15100
2017-03-01,51.080002,51.220001,50.950001,51.169998,49.786594,31500
2017-03-02,50.650002,50.689999,50.410000,50.450001,49.086067,30500
2017-03-03,50.509998,50.520000,50.290001,50.520000,49.154175,12800
2017-03-06,50.450001,50.540001,50.380001,50.509998,49.144440,21500
2017-03-07,50.680000,50.750000,50.650002,50.650002,49.280659,9000
2017-03-08,50.939999,50.939999,50.619999,50.619999,49.251465,11700
2017-03-09,50.330002,50.340000,50.040001,50.130001,48.774715,3300
2017-03-10,50.509998,50.700001,50.509998,50.700001,49.329308,8300
2017-03-13,51.200001,51.279999,51.119999,51.259998,49.874165,97300
2017-03-14,51.180000,51.209999,51.070000,51.139999,49.757408,17100
2017-03-15,51.419998,52.279999,51.279999,52.200001,50.788754,24100
2017-03-16,52.720001,52.720001,52.529999,52.590000,51.168213,24200
2017-03-17,52.660000,52.720001,52.580002,52.650002,51.226585,15500
2017-03-20,53.250000,53.400002,53.200001,53.389999,51.946579,18800
2017-03-21,53.779999,53.779999,52.950001,52.950001,51.518475,22800
2017-03-22,52.849998,53.320000,52.830002,53.220001,51.781174,38100
2017-03-23,52.970001,53.220001,52.860001,52.990002,51.557396,23000
2017-03-24,53.049999,53.099998,52.930000,53.020000,51.586586,16100
2017-03-27,52.970001,53.110001,52.869999,53.099998,51.664417,10400
2017-03-28,53.080002,53.299999,53.040001,53.240002,51.800636,9100
2017-03-29,53.139999,53.180000,52.970001,53.180000,51.742256,32800
2017-03-30,52.880001,53.040001,52.880001,53.000000,51.567123,8700
2017-03-31,52.689999,52.689999,52.509998,52.509998,51.090370,32500
2017-04-03,52.570000,53.160000,52.520000,53.110001,51.674152,2835700
2017-04-04,52.799999,53.110001,52.799999,53.000000,51.567123,34200
2017-04-05,53.130001,53.290001,52.970001,53.020000,51.586586,92000
2017-04-06,52.959999,52.959999,52.720001,52.779999,51.353069,38500
2017-04-07,52.680000,52.750000,52.599998,52.599998,51.177937,13500
2017-04-10,52.430000,52.470001,52.330002,52.400002,50.983345,30500
2017-04-11,52.200001,52.200001,51.820000,52.070000,50.662266,88300
2017-04-12,52.500000,52.500000,52.230000,52.410000,50.993076,17800
2017-04-13,52.709999,52.759998,52.450001,52.450001,51.031994,47800
2017-04-17,52.439999,52.590000,52.360001,52.590000,51.168213,22100
2017-04-18,51.900002,51.900002,51.660000,51.730000,50.331459,86200
2017-04-19,51.709999,51.759998,51.320000,51.360001,49.971462,50100
2017-04-20,51.959999,52.110001,51.959999,52.060001,50.652538,20800
2017-04-21,52.110001,52.250000,52.090000,52.169998,50.759563,25600
2017-04-24,52.619999,52.669998,52.500000,52.580002,51.158482,32100
2017-04-25,53.410000,53.470001,53.360001,53.369999,51.927120,26400
2017-04-26,53.340000,53.529999,53.340000,53.340000,51.897934,42700
2017-04-27,53.730000,53.730000,53.549999,53.599998,52.150902,20300
2017-04-28,53.830002,53.830002,53.660000,53.750000,52.296848,10500
2017-05-01,53.840000,54.119999,53.830002,53.959999,52.501167,14900
2017-05-02,54.380001,54.500000,54.299999,54.490002,53.016846,10500
2017-05-03,54.470001,54.470001,54.200001,54.320000,52.851437,21000
2017-05-04,54.259998,54.259998,54.040001,54.070000,52.608196,34000
2017-05-05,53.970001,54.290001,53.970001,54.290001,52.822247,14300
2017-05-08,54.650002,54.750000,54.599998,54.650002,53.172520,16900
2017-05-09,55.330002,55.529999,55.060001,55.119999,53.629807,1558100
2017-05-10,55.009998,55.070000,54.790001,55.070000,53.581161,41200
2017-05-11,55.139999,55.349998,55.020000,55.349998,53.853592,18700
2017-05-12,55.330002,55.619999,55.330002,55.619999,54.116291,27300
2017-05-15,55.950001,56.180000,55.840000,56.180000,54.661152,27300
2017-05-16,55.950001,55.959999,55.740002,55.959999,54.447098,25000
2017-05-17,55.610001,55.650002,55.150002,55.209999,53.717373,27100
2017-05-18,55.020000,55.529999,55.000000,55.430000,53.931427,27000
2017-05-19,55.730000,55.959999,55.680000,55.880001,54.369263,24200
2017-05-22,56.110001,56.380001,56.110001,56.330002,54.807098,18500
2017-05-23,56.220001,56.220001,56.090000,56.180000,54.661152,20700
2017-05-24,56.070000,56.220001,56.040001,56.189999,54.670876,36700
2017-05-25,56.500000,56.770000,56.500000,56.740002,55.206013,66500
2017-05-26,56.810001,56.820000,56.730000,56.799999,55.264389,14500
2017-05-30,56.360001,56.490002,56.180000,56.439999,54.914116,25400
2017-05-31,56.470001,56.470001,56.070000,56.080002,54.563858,26100
2017-06-01,56.549999,56.709999,56.360001,56.709999,55.176823,33300
2017-06-02,57.029999,57.270000,56.919998,57.209999,55.663307,57600
2017-06-05,57.150002,57.160000,57.029999,57.119999,55.575737,34400
2017-06-06,57.279999,57.369999,57.160000,57.310001,55.760601,39500
2017-06-07,57.029999,57.040001,56.709999,56.980000,55.439522,28800
2017-06-08,57.349998,57.349998,57.119999,57.259998,55.711948,70700
2017-06-09,57.290001,57.580002,56.790001,56.939999,55.400604,77200
2017-06-12,56.470001,56.540001,56.270000,56.540001,55.011421,127600
2017-06-13,56.689999,56.980000,56.689999,56.930000,55.390877,36300
2017-06-14,57.279999,57.279999,56.799999,56.959999,55.420063,40600
2017-06-15,56.200001,56.480000,56.130001,56.480000,54.953041,44100
2017-06-16,56.660000,56.660000,56.369999,56.630001,55.098988,33000
2017-06-19,57.349998,57.459999,57.240002,57.439999,55.887085,157800
2017-06-20,57.450001,57.450001,57.000000,57.029999,55.673298,49500
2017-06-21,57.130001,57.130001,56.919998,56.950001,55.595200,27800
2017-06-22,57.439999,57.540001,57.310001,57.380001,56.014973,16000
2017-06-23,57.270000,57.459999,57.209999,57.410000,56.044258,72900
2017-06-26,58.310001,58.310001,57.950001,58.009998,56.629982,68700
2017-06-27,57.880001,57.880001,57.549999,57.560001,56.190689,28400
2017-06-28,57.549999,57.689999,57.400002,57.650002,56.278549,27500
2017-06-29,57.619999,57.619999,56.919998,57.119999,55.761154,40500
2017-06-30,57.360001,57.360001,57.110001,57.169998,55.809967,51700
2017-07-03,57.220001,57.349998,57.150002,57.220001,55.858776,26900
2017-07-05,56.869999,56.930000,56.590000,56.900002,55.546391,135500
2017-07-06,56.619999,56.619999,56.259998,56.259998,54.921616,41700
2017-07-07,56.380001,56.630001,56.320000,56.590000,55.243767,28600
2017-07-10,56.570000,56.980000,56.570000,56.980000,55.624485,55000
2017-07-11,57.720001,57.779999,57.430000,57.720001,56.346882,40100
2017-07-12,58.529999,58.790001,58.480000,58.740002,57.342621,47600
2017-07-13,58.889999,59.040001,58.799999,59.009998,57.606194,39200
2017-07-14,59.320000,59.639999,59.290001,59.580002,58.162636,37200
2017-07-17,59.310001,59.310001,59.090000,59.220001,57.811199,38200
2017-07-18,59.349998,59.520000,59.259998,59.520000,58.104065,52100
2017-07-19,60.040001,60.040001,59.910000,60.009998,58.582405,35100
2017-07-20,60.119999,60.119999,59.840000,59.980000,58.553116,27900
2017-07-21,59.930000,60.009998,59.889999,60.009998,58.582405,21600
2017-07-24,60.220001,60.470001,60.189999,60.279999,58.845982,38400
2017-07-25,60.360001,60.360001,60.130001,60.130001,58.699551,29900
2017-07-26,60.169998,60.470001,60.070000,60.400002,58.963127,28900
2017-07-27,60.790001,60.790001,60.009998,60.380001,58.943604,53400
2017-07-28,59.880001,59.910000,59.709999,59.880001,58.455498,44200
2017-07-31,60.220001,60.259998,60.169998,60.200001,58.767887,30800
2017-08-01,60.860001,60.860001,60.669998,60.700001,59.255993,68100
2017-08-02,60.930000,60.930000,60.599998,60.689999,59.246227,56100
2017-08-03,60.500000,60.560001,60.320000,60.400002,58.963127,62600
2017-08-04,60.490002,60.520000,60.250000,60.430000,58.992416,42000
2017-08-07,60.750000,60.799999,60.669998,60.790001,59.343853,41900
2017-08-08,61.099998,61.340000,61.009998,61.070000,59.617188,82500
2017-08-09,60.369999,60.380001,60.160000,60.320000,58.885029,73700
2017-08-10,59.790001,59.790001,58.770000,58.840000,57.440239,71900
2017-08-11,58.730000,58.939999,58.619999,58.779999,57.381668,78600
2017-08-14,59.490002,59.680000,59.480000,59.570000,58.152870,56500
2017-08-15,59.529999,59.529999,59.299999,59.400002,57.986919,32600
2017-08-16,60.000000,60.330002,60.000000,60.250000,58.816696,40500
2017-08-17,59.919998,59.930000,59.270000,59.270000,57.860012,34400
2017-08-18,59.430000,59.869999,59.349998,59.490002,58.074776,32300
2017-08-21,59.790001,59.799999,59.549999,59.700001,58.279781,37000
2017-08-22,60.220001,60.509998,60.220001,60.430000,58.992416,41100
2017-08-23,60.360001,60.680000,60.230000,60.570000,59.129082,141600
2017-08-24,60.770000,60.849998,60.660000,60.799999,59.353611,33200
2017-08-25,61.380001,61.439999,61.160000,61.209999,59.753860,38200
2017-08-28,61.090000,61.090000,60.790001,60.860001,59.412186,30700
2017-08-29,60.369999,60.740002,60.250000,60.680000,59.236469,21400
2017-08-30,60.919998,61.049999,60.869999,61.009998,59.558617,37700
2017-08-31,61.000000,61.119999,60.880001,61.029999,59.578140,41800
2017-09-01,61.150002,61.220001,61.040001,61.130001,59.675762,45900
2017-09-05,60.419998,60.540001,59.939999,60.250000,58.816696,30800
2017-09-06,60.389999,60.660000,60.380001,60.549999,59.109558,14800
2017-09-07,60.709999,60.830002,60.660000,60.799999,59.353611,25200
2017-09-08,60.950001,61.009998,60.720001,60.740002,59.295040,20000
2017-09-11,61.459999,61.730000,61.459999,61.730000,60.261486,26300
2017-09-12,61.820000,61.820000,61.500000,61.549999,60.085766,17300
2017-09-13,61.259998,61.259998,61.090000,61.099998,59.646473,26800
2017-09-14,61.180000,61.250000,61.049999,61.169998,59.714809,23600
2017-09-15,61.470001,61.650002,61.259998,61.650002,60.183392,23600
2017-09-18,62.250000,62.419998,62.209999,62.330002,60.847214,26300
2017-09-19,62.189999,62.240002,62.080002,62.220001,60.739830,17500
2017-09-20,62.029999,62.250000,61.630001,62.000000,60.525063,47000
2017-09-21,62.410000,62.410000,62.189999,62.270000,60.788643,37000
2017-09-22,61.860001,61.860001,61.730000,61.810001,60.339584,24200
2017-09-25,61.419998,61.430000,60.830002,61.040001,59.587906,31000
2017-09-26,61.009998,61.080002,60.779999,60.889999,59.441467,19200
2017-09-27,60.990002,61.049999,60.669998,60.889999,59.441467,23400
2017-09-28,60.500000,60.709999,60.279999,60.689999,59.246227,14000
2017-09-29,60.919998,61.470001,60.880001,61.369999,59.910053,45400
2017-10-02,61.599998,61.790001,61.540001,61.660000,60.193153,86000
2017-10-03,62.130001,62.419998,62.080002,62.419998,60.935070,44300
2017-10-04,62.180000,62.430000,62.180000,62.349998,60.866737,17700
2017-10-05,62.619999,63.209999,62.549999,63.209999,61.706280,33500
2017-10-06,62.580002,62.799999,62.450001,62.790001,61.296272,34900
2017-10-09,62.730000,62.750000,62.590000,62.700001,61.208416,48800
2017-10-10,63.060001,63.320000,63.060001,63.290001,61.784378,77300
2017-10-11,63.439999,63.770000,63.380001,63.740002,62.223671,64300
2017-10-12,63.730000,63.880001,63.730000,63.790001,62.272484,28900
2017-10-13,64.089996,64.160004,63.880001,64.019997,62.497009,42700
2017-10-16,64.220001,64.300003,64.080002,64.169998,62.643440,26500
2017-10-17,64.199997,64.199997,63.950001,64.059998,62.536057,83400
2017-10-18,64.349998,64.470001,64.139999,64.349998,62.819157,28100
2017-10-19,63.430000,63.570000,63.209999,63.570000,62.057713,29800
2017-10-20,63.869999,63.869999,63.669998,63.759998,62.243195,37500
2017-10-23,63.759998,63.820000,63.369999,63.480000,61.969856,37100
2017-10-24,63.570000,63.680000,63.430000,63.450001,61.940571,28100
2017-10-25,63.750000,63.750000,63.169998,63.430000,61.921047,23300
2017-10-26,63.580002,63.619999,63.290001,63.290001,61.784378,22200
2017-10-27,63.970001,64.489998,63.849998,64.419998,62.887493,25300
2017-10-30,64.199997,64.290001,64.040001,64.099998,62.575108,109100
2017-10-31,64.650002,64.699997,64.540001,64.680000,63.141312,68400
2017-11-01,65.629997,65.730003,65.430000,65.480003,63.922279,57900
2017-11-02,65.480003,65.610001,65.290001,65.570000,64.010132,12800
2017-11-03,65.559998,65.559998,65.089996,65.400002,63.844181,44600
2017-11-06,65.599998,65.779999,65.519997,65.699997,64.137039,55600
2017-11-07,65.989998,66.089996,65.699997,65.769997,64.205376,27200
2017-11-08,66.040001,66.180000,65.930000,66.150002,64.576340,80900
2017-11-09,65.760002,65.800003,65.309998,65.680000,64.117523,42100
2017-11-10,65.820000,65.849998,65.559998,65.779999,64.215134,35900
2017-11-13,65.849998,66.089996,65.790001,66.059998,64.488480,67800
2017-11-14,65.889999,65.889999,65.500000,65.629997,64.068710,39300
2017-11-15,65.559998,65.639999,65.250000,65.500000,63.941803,59900
2017-11-16,66.139999,66.639999,66.120003,66.449997,64.869202,39500
2017-11-17,66.330002,66.690002,66.330002,66.570000,64.986343,122100
2017-11-20,66.650002,67.019997,66.599998,66.980003,65.386597,106700
2017-11-21,68.300003,68.510002,68.180000,68.180000,66.558044,171000
2017-11-22,68.400002,68.500000,68.129997,68.300003,66.675194,320100
2017-11-24,68.199997,68.300003,68.120003,68.139999,66.518997,28500
2017-11-27,67.279999,67.279999,66.849998,66.860001,65.269447,91600
2017-11-28,67.269997,67.519997,67.110001,67.360001,65.757553,74600
2017-11-29,66.980003,67.050003,66.169998,66.389999,64.810631,876400
2017-11-30,65.959999,65.959999,65.519997,65.629997,64.068710,159400
2017-12-01,65.300003,65.300003,64.660004,65.120003,63.570843,802600
2017-12-04,65.540001,65.720001,65.000000,65.000000,63.453697,195200
2017-12-05,64.949997,65.160004,64.730003,64.760002,63.219410,66500
2017-12-06,63.599998,63.650002,63.259998,63.610001,62.096764,149800
2017-12-07,63.610001,64.019997,63.610001,63.930000,62.409153,132500
2017-12-08,64.660004,64.889999,64.639999,64.839996,63.297501,60200
2017-12-11,65.209999,65.330002,65.080002,65.269997,63.717270,54700
2017-12-12,64.790001,64.839996,64.660004,64.839996,63.297501,20500
2017-12-13,65.370003,65.830002,65.370003,65.699997,64.137039,67800
2017-12-14,65.300003,65.360001,65.050003,65.089996,63.541550,42700
2017-12-15,64.879997,64.949997,64.650002,64.910004,63.365837,48900
2017-12-18,65.349998,65.599998,65.349998,65.449997,63.892990,30000
2017-12-19,65.660004,65.660004,65.099998,65.279999,63.727032,35800
2017-12-20,65.440002,65.599998,65.129997,65.400002,63.844181,516700
2017-12-21,64.650002,64.930000,64.540001,64.760002,63.219410,108000
2017-12-22,65.059998,65.300003,64.930000,65.300003,63.746563,36700
2017-12-26,64.940002,65.019997,64.779999,64.940002,63.395130,245300
2017-12-27,65.269997,65.290001,65.019997,65.209999,63.658703,28000
2017-12-28,65.980003,66.000000,65.790001,65.849998,64.283470,37900
2017-12-29,66.239998,66.349998,66.029999,66.040001,64.468956,25700
2018-01-02,67.260002,67.489998,67.180000,67.489998,65.884460,44800
2018-01-03,67.879997,68.239998,67.849998,68.199997,66.577568,80600
2018-01-04,68.330002,68.489998,68.230003,68.459999,66.831383,400600
2018-01-05,68.660004,68.919998,68.529999,68.919998,67.280441,86700
2018-01-08,68.889999,69.000000,68.709999,68.940002,67.299965,74900
2018-01-09,68.989998,69.000000,68.599998,68.809998,67.173058,84700
2018-01-10,68.120003,68.269997,67.889999,68.139999,66.518997,85500
2018-01-11,68.050003,68.430000,67.989998,68.400002,66.772820,149200
2018-01-12,68.879997,69.440002,68.639999,69.339996,67.690445,136500
2018-01-16,70.089996,70.279999,69.489998,69.570000,67.914978,104100
2018-01-17,70.029999,70.500000,69.860001,70.360001,68.686188,72700
2018-01-18,70.480003,70.540001,70.269997,70.440002,68.764290,68200
2018-01-19,70.930000,71.080002,70.690002,71.029999,69.340248,58700
