Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,93.150002,94.699997,92.949997,94.449997,93.821915,58700
2016-07-06,97.050003,97.849998,94.949997,95.000000,94.368256,70200
2016-07-07,94.050003,95.949997,93.550003,95.349998,94.715935,55200
2016-07-08,93.400002,93.400002,91.250000,91.400002,90.792198,103300
2016-07-11,89.849998,89.849998,88.949997,89.550003,88.954498,72700
2016-07-12,87.150002,87.550003,86.500000,87.000000,86.421455,88600
2016-07-13,86.900002,88.400002,86.900002,87.300003,86.719467,53900
2016-07-14,85.449997,85.750000,84.349998,84.849998,84.285751,45700
2016-07-15,84.900002,85.650002,84.800003,85.199997,84.633430,27900
2016-07-18,85.599998,85.599998,83.599998,83.650002,83.093742,51700
2016-07-19,85.099998,85.900002,84.900002,85.300003,84.732773,29900
2016-07-20,84.849998,85.400002,84.050003,84.400002,83.838745,15600
2016-07-21,84.699997,85.400002,84.150002,85.000000,84.434761,11500
2016-07-22,84.500000,84.849998,83.699997,83.750000,83.193077,23800
2016-07-25,84.400002,85.500000,84.400002,85.349998,84.782433,10900
2016-07-26,84.199997,84.599998,83.750000,84.099998,83.540741,12200
2016-07-27,83.750000,85.150002,83.050003,83.500000,82.944733,17900
2016-07-28,83.900002,84.449997,83.449997,83.500000,82.944733,9200
2016-07-29,83.400002,84.050003,82.400002,82.599998,82.050720,24100
2016-08-01,82.150002,83.050003,81.900002,82.900002,82.348724,12000
2016-08-02,83.099998,85.250000,82.849998,84.000000,83.441406,30000
2016-08-03,85.150002,85.599998,83.400002,83.500000,82.944733,11300
2016-08-04,82.900002,83.349998,81.900002,82.599998,82.050720,15800
2016-08-05,81.300003,81.699997,80.500000,80.550003,80.014351,10800
2016-08-08,79.500000,79.650002,79.199997,79.449997,78.921669,18900
2016-08-09,78.800003,78.800003,77.800003,78.300003,77.779320,15400
2016-08-10,77.599998,78.750000,77.550003,78.300003,77.779320,22200
2016-08-11,77.699997,77.900002,76.300003,76.400002,75.891953,17800
2016-08-12,76.699997,77.349998,76.449997,76.849998,76.338951,33200
2016-08-15,75.800003,75.800003,74.900002,75.349998,74.848930,9700
2016-08-16,75.599998,76.400002,75.599998,76.050003,75.544281,3100
2016-08-17,77.150002,78.349998,76.500000,76.900002,76.388626,15500
2016-08-18,76.000000,76.199997,75.500000,75.500000,74.997932,11900
2016-08-19,77.099998,77.750000,76.199997,76.300003,75.792618,6400
2016-08-22,77.800003,78.650002,77.800003,78.349998,77.828979,38900
2016-08-23,76.949997,79.099998,76.800003,79.000000,78.474655,11400
2016-08-24,79.250000,79.250000,78.400002,78.550003,78.027657,7800
2016-08-25,79.099998,79.099998,78.349998,78.449997,77.928322,3500
2016-08-26,78.099998,80.949997,76.449997,79.750000,79.219673,26500
2016-08-29,79.750000,79.849998,78.349998,78.550003,78.027657,3500
2016-08-30,78.000000,79.000000,77.849998,78.900002,78.375328,5500
2016-08-31,79.699997,81.150002,79.699997,80.599998,80.064026,22500
2016-09-01,80.400002,80.800003,79.449997,79.500000,78.971329,82100
2016-09-02,77.199997,77.800003,76.849998,76.900002,76.388626,53500
2016-09-06,74.800003,75.000000,73.449997,73.500000,73.011230,31400
2016-09-07,73.400002,74.250000,73.400002,73.949997,73.458229,9900
2016-09-08,73.900002,74.699997,73.599998,74.349998,73.855583,10800
2016-09-09,76.699997,79.400002,76.699997,79.400002,78.871994,102300
2016-09-12,81.550003,81.699997,77.750000,78.250000,77.729637,44700
2016-09-13,80.550003,82.900002,80.099998,82.099998,81.554039,54300
2016-09-14,81.599998,81.800003,79.949997,81.699997,81.156700,15000
2016-09-15,80.550003,81.250000,78.500000,78.900002,78.375328,57300
2016-09-16,80.099998,81.400002,79.800003,79.949997,79.418335,29700
2016-09-19,78.000000,78.849998,77.449997,78.750000,78.226326,26700
2016-09-20,77.550003,78.650002,77.550003,78.650002,78.126991,9200
2016-09-21,76.900002,77.449997,73.949997,74.150002,73.656914,33000
2016-09-22,72.800003,73.599998,72.449997,73.099998,72.613892,33200
2016-09-23,74.300003,75.050003,73.949997,75.000000,74.501251,21000
2016-09-26,76.400002,77.150002,76.099998,77.150002,76.636963,34800
2016-09-27,76.250000,76.599998,75.050003,75.099998,74.600586,32900
2016-09-28,74.800003,75.900002,73.550003,73.550003,73.060898,20700
2016-09-29,74.300003,76.550003,74.099998,76.250000,75.742943,26500
2016-09-30,75.349998,76.099998,75.000000,75.349998,74.848930,21000
2016-10-03,75.250000,75.800003,74.250000,74.449997,73.954918,17500
2016-10-04,74.449997,76.550003,74.099998,76.150002,75.643616,33800
2016-10-05,74.550003,74.949997,73.699997,73.900002,73.408577,23300
2016-10-06,74.900002,74.949997,73.750000,73.800003,73.309242,22100
2016-10-07,73.650002,75.550003,73.500000,74.449997,73.954918,18800
2016-10-10,73.400002,73.400002,72.449997,72.849998,72.365547,25000
2016-10-11,75.300003,76.750000,75.300003,76.199997,75.693275,50100
2016-10-12,76.699997,77.150002,75.900002,76.449997,75.941612,37800
2016-10-13,78.849998,79.599998,77.349998,77.800003,77.282639,42000
2016-10-14,76.550003,77.800003,76.250000,77.599998,77.083969,12500
2016-10-17,77.699997,77.849998,77.199997,77.750000,77.232971,9800
2016-10-18,75.099998,75.599998,74.750000,74.900002,74.401924,19700
2016-10-19,74.150002,74.800003,73.750000,74.000000,73.507904,17500
2016-10-20,74.550003,74.849998,73.900002,74.550003,74.054253,74100
2016-10-21,75.349998,75.349998,74.449997,74.550003,74.054253,8300
2016-10-24,73.349998,74.300003,73.300003,73.900002,73.408577,10800
2016-10-25,74.000000,74.199997,73.500000,73.849998,73.358894,28800
2016-10-26,75.300003,75.650002,74.650002,75.300003,74.799271,27100
2016-10-27,75.199997,76.650002,75.199997,76.550003,76.040947,18200
2016-10-28,76.400002,77.800003,75.800003,77.150002,76.636963,26000
2016-10-31,76.599998,76.699997,75.900002,76.250000,75.742943,17400
2016-11-01,75.750000,78.599998,75.750000,77.500000,76.984634,70300
2016-11-02,78.150002,80.000000,77.699997,79.400002,78.871994,53200
2016-11-03,79.199997,80.349998,78.849998,79.849998,79.319000,18800
2016-11-04,81.099998,81.550003,80.349998,81.449997,80.908363,69800
2016-11-07,77.500000,77.650002,75.449997,75.550003,75.047600,49000
2016-11-08,76.250000,76.599998,73.750000,74.550003,74.054253,42300
2016-11-09,79.099998,79.949997,77.650002,79.349998,78.822334,192200
2016-11-10,80.750000,84.650002,80.349998,83.699997,83.143394,245100
2016-11-11,87.000000,89.000000,85.800003,87.000000,86.421455,116000
2016-11-14,88.199997,89.650002,87.349998,88.300003,87.712814,92400
2016-11-15,86.949997,86.949997,84.449997,84.750000,84.186424,99900
2016-11-16,86.750000,87.050003,85.800003,86.099998,85.527443,35900
2016-11-17,85.550003,86.199997,84.650002,85.900002,85.328781,106200
2016-11-18,85.550003,86.750000,85.250000,86.599998,86.024124,41800
2016-11-21,85.199997,85.500000,84.550003,85.050003,84.484428,58000
2016-11-22,82.599998,83.650002,82.300003,82.449997,81.901711,43300
2016-11-23,84.699997,85.050003,83.949997,84.150002,83.590408,50900
2016-11-25,83.250000,83.599998,83.199997,83.349998,82.795731,15700
2016-11-28,82.650002,82.800003,82.099998,82.599998,82.050720,55300
2016-11-29,83.099998,83.349998,82.000000,82.400002,81.852051,40200
2016-11-30,81.800003,82.250000,81.550003,82.000000,81.454704,78300
2016-12-01,82.599998,84.150002,82.599998,83.800003,83.242737,99100
2016-12-02,84.150002,84.199997,83.199997,83.949997,83.391739,54300
2016-12-05,83.199997,83.199997,82.449997,82.599998,82.050720,37300
2016-12-06,81.949997,82.349998,81.699997,81.699997,81.156700,28400
2016-12-07,80.699997,80.849998,78.699997,79.000000,78.474655,87500
2016-12-08,79.300003,79.300003,78.000000,78.099998,77.580643,57900
2016-12-09,79.199997,79.349998,78.599998,78.949997,78.424988,40300
2016-12-12,79.949997,80.449997,79.400002,80.000000,79.468002,36000
2016-12-13,79.050003,79.050003,77.949997,78.300003,77.779320,28900
2016-12-14,79.599998,83.000000,79.050003,82.949997,82.398392,62000
2016-12-15,82.800003,83.250000,82.050003,82.650002,82.100388,45300
2016-12-16,83.099998,83.800003,82.599998,83.500000,82.944733,33800
2016-12-19,83.349998,84.500000,83.349998,84.500000,83.938080,22700
2016-12-20,84.099998,84.199997,83.650002,84.000000,83.441406,26600
2016-12-21,83.500000,84.750000,83.500000,84.699997,84.136749,26400
2016-12-22,86.400002,87.300003,86.400002,86.699997,86.123451,36200
2016-12-23,86.550003,86.550003,85.650002,85.650002,85.080437,23300
2016-12-27,85.150002,85.250000,84.699997,84.900002,84.335434,43700
2016-12-28,83.500000,84.050003,83.300003,83.699997,83.143394,22100
2016-12-29,82.050003,82.050003,80.699997,80.900002,80.362030,33800
2016-12-30,80.849998,82.500000,80.849998,82.099998,81.554039,50300
2017-01-03,80.000000,80.599998,79.050003,80.000000,79.468002,43700
2017-01-04,79.099998,79.250000,78.550003,78.800003,78.275993,43100
2017-01-05,77.650002,77.650002,76.849998,76.949997,76.438286,30100
2017-01-06,77.550003,78.099998,77.500000,77.750000,77.232971,18500
2017-01-09,77.750000,78.000000,77.500000,77.900002,77.381981,14500
2017-01-10,76.900002,77.000000,76.099998,76.900002,76.388626,17900
2017-01-11,76.650002,77.250000,75.000000,75.199997,74.699921,78800
2017-01-12,74.500000,75.199997,74.449997,74.550003,74.054253,51100
2017-01-13,75.000000,75.099998,74.500000,74.550003,74.054253,16000
2017-01-17,74.750000,75.099998,74.449997,74.699997,74.203247,40600
2017-01-18,74.550003,75.750000,74.550003,75.500000,74.997932,40400
2017-01-19,75.500000,76.550003,75.449997,75.949997,75.444939,34000
2017-01-20,75.699997,76.449997,75.500000,75.650002,75.146935,12100
2017-01-23,74.599998,74.650002,73.349998,73.400002,72.911896,35700
2017-01-24,72.699997,72.750000,71.949997,72.449997,71.968216,56800
2017-01-25,71.449997,71.750000,70.800003,70.849998,70.378853,72400
2017-01-26,70.849998,71.550003,70.849998,71.400002,70.925194,15000
2017-01-27,71.349998,71.900002,71.250000,71.400002,70.925194,22500
2017-01-30,72.400002,72.699997,72.099998,72.199997,71.719872,35700
2017-01-31,72.000000,72.349998,71.650002,71.949997,71.471535,36000
2017-02-01,71.099998,72.050003,71.000000,71.750000,71.272873,44900
2017-02-02,71.349998,71.500000,71.050003,71.150002,70.676865,31100
2017-02-03,70.500000,70.800003,70.050003,70.300003,69.832520,29800
2017-02-06,70.400002,70.699997,70.300003,70.550003,70.080856,13900
2017-02-07,70.849998,71.449997,70.849998,71.349998,70.875534,18400
2017-02-08,71.199997,71.250000,70.300003,70.449997,69.981514,18700
2017-02-09,69.849998,70.000000,69.599998,69.750000,69.286171,32000
2017-02-10,69.500000,69.500000,68.550003,68.550003,68.094147,51000
2017-02-13,68.599998,68.599998,67.949997,68.099998,67.647133,12400
2017-02-14,68.099998,69.199997,67.949997,68.000000,67.547806,22300
2017-02-15,67.849998,67.949997,66.800003,66.849998,66.405449,31800
2017-02-16,66.699997,67.400002,66.699997,67.400002,66.951790,20600
2017-02-17,68.449997,68.449997,67.900002,67.949997,67.498138,32200
2017-02-21,67.050003,67.099998,66.349998,66.449997,66.008118,33100
2017-02-22,66.599998,66.599998,66.000000,66.000000,65.561111,40600
2017-02-23,65.349998,66.150002,65.300003,66.000000,65.561111,27500
2017-02-24,67.599998,67.800003,67.250000,67.500000,67.051132,18500
2017-02-27,67.900002,68.199997,67.599998,68.000000,67.547806,84900
2017-02-28,68.099998,69.250000,68.099998,69.199997,68.739830,41000
2017-03-01,68.050003,68.199997,67.050003,67.199997,66.753120,42000
2017-03-02,68.400002,69.500000,68.199997,69.500000,69.037834,133100
2017-03-03,68.900002,69.250000,68.300003,68.349998,67.895477,104200
2017-03-06,68.150002,68.750000,68.150002,68.300003,67.845825,29800
2017-03-07,67.849998,68.400002,67.849998,68.199997,67.746475,36300
2017-03-08,68.550003,69.599998,68.300003,69.449997,68.988159,58900
2017-03-09,70.199997,71.300003,70.000000,70.500000,70.031181,267500
2017-03-10,69.400002,69.750000,69.000000,69.050003,68.590828,49800
2017-03-13,67.550003,67.650002,67.000000,67.150002,66.703468,19800
2017-03-14,67.449997,67.849998,67.349998,67.800003,67.349136,44800
2017-03-15,67.199997,67.449997,64.099998,64.300003,63.872421,149100
2017-03-16,63.400002,63.900002,63.250000,63.549999,63.127399,79700
2017-03-17,63.349998,63.799999,63.349998,63.700001,63.276402,70600
2017-03-20,63.000000,63.099998,61.950001,62.200001,61.786377,50100
2017-03-21,61.599998,63.750000,61.400002,63.700001,63.276402,91200
2017-03-22,63.849998,64.000000,62.750000,62.950001,62.531387,93100
2017-03-23,63.450001,63.500000,62.549999,63.049999,62.630726,80400
2017-03-24,63.049999,63.099998,62.450001,62.599998,62.183716,56600
2017-03-27,63.549999,63.849998,62.799999,63.000000,62.581059,50800
2017-03-28,63.049999,63.099998,62.349998,62.750000,62.332718,33100
2017-03-29,62.950001,63.049999,62.400002,62.500000,62.084381,22600
2017-03-30,63.000000,63.200001,62.650002,63.150002,62.730061,25300
2017-03-31,63.849998,64.250000,63.750000,64.150002,63.723408,24900
2017-04-03,63.500000,64.050003,63.200001,63.299999,62.879063,24600
2017-04-04,63.549999,63.750000,63.000000,63.200001,62.779728,79500
2017-04-05,62.700001,63.650002,62.400002,63.650002,63.226734,37000
2017-04-06,63.700001,64.150002,63.549999,63.849998,63.425404,23700
2017-04-07,64.099998,64.199997,63.500000,64.050003,63.624077,16700
2017-04-10,64.550003,64.949997,64.449997,64.550003,64.120750,24600
2017-04-11,64.650002,65.650002,64.500000,64.849998,64.418755,29900
2017-04-12,64.400002,65.050003,64.250000,64.250000,63.822746,22800
2017-04-13,63.900002,64.800003,63.700001,64.750000,64.319420,20300
2017-04-17,64.150002,64.349998,63.450001,63.500000,63.077732,14800
2017-04-18,64.849998,65.349998,64.449997,65.050003,64.617424,25500
2017-04-19,64.699997,66.199997,64.699997,65.900002,65.461777,50100
2017-04-20,64.449997,64.849998,64.199997,64.199997,63.773079,43300
2017-04-21,64.300003,64.400002,64.050003,64.199997,63.773079,15700
2017-04-24,62.349998,62.700001,62.200001,62.450001,62.034714,12400
2017-04-25,61.450001,61.549999,61.000000,61.250000,60.842697,43500
2017-04-26,61.500000,61.849998,61.200001,61.799999,61.389034,21200
2017-04-27,61.599998,62.250000,61.599998,62.000000,61.587708,6500
2017-04-28,61.849998,62.099998,61.549999,61.700001,61.289703,8100
2017-05-01,61.150002,61.450001,60.750000,61.049999,60.644024,12100
2017-05-02,60.400002,60.700001,60.049999,60.150002,59.750008,15900
2017-05-03,60.599998,61.250000,60.549999,61.000000,60.594357,28800
2017-05-04,61.700001,62.400002,61.599998,62.299999,61.885708,27800
2017-05-05,62.549999,62.549999,61.299999,61.349998,60.942028,36800
2017-05-08,60.950001,61.400002,60.650002,61.299999,60.892361,33300
2017-05-09,60.400002,60.400002,59.400002,59.750000,59.352669,25500
2017-05-10,59.450001,59.549999,59.000000,59.000000,58.607658,14800
2017-05-11,58.750000,59.400002,58.599998,58.700001,58.309650,24100
2017-05-12,58.549999,58.549999,58.099998,58.250000,57.862644,17200
2017-05-15,57.549999,57.650002,57.000000,57.000000,56.620956,19200
2017-05-16,57.099998,57.250000,56.849998,56.900002,56.521626,25100
2017-05-17,57.849998,58.849998,57.799999,58.799999,58.408981,23700
2017-05-18,61.700001,62.099998,59.799999,60.700001,60.296352,69300
2017-05-19,59.049999,59.049999,57.950001,58.250000,57.862644,39100
2017-05-22,58.049999,58.200001,57.750000,58.099998,57.713642,16500
2017-05-23,58.000000,58.250000,57.900002,58.000000,57.614304,10600
2017-05-24,57.900002,58.000000,57.450001,57.500000,57.117630,11700
2017-05-25,56.950001,57.200001,56.650002,57.049999,56.670624,23900
2017-05-26,56.849998,56.849998,56.549999,56.599998,56.223614,4500
2017-05-30,57.150002,57.349998,57.049999,57.099998,56.720291,20000
2017-05-31,57.450001,58.250000,57.450001,58.099998,57.713642,12600
2017-06-01,57.700001,58.000000,57.049999,57.049999,56.670624,7000
2017-06-02,56.700001,56.849998,56.450001,56.450001,56.074615,13900
2017-06-05,56.500000,56.650002,56.299999,56.500000,56.124279,1800
2017-06-06,56.599998,56.750000,56.400002,56.599998,56.223614,8100
2017-06-07,57.000000,57.349998,56.549999,56.700001,56.322948,14400
2017-06-08,56.049999,56.400002,55.799999,56.049999,55.677273,25600
2017-06-09,55.900002,57.450001,55.799999,56.900002,56.521626,57200
2017-06-12,57.450001,57.900002,57.450001,57.549999,57.167297,29900
2017-06-13,56.900002,57.299999,56.849998,56.950001,56.571293,6800
2017-06-14,56.150002,57.349998,55.950001,57.049999,56.670624,46700
2017-06-15,58.450001,58.799999,58.049999,58.099998,57.713642,17800
2017-06-16,57.950001,58.450001,57.799999,57.900002,57.514973,8600
2017-06-19,57.250000,57.250000,56.650002,56.849998,56.471954,13900
2017-06-20,57.049999,58.099998,57.049999,58.000000,57.614304,2100
2017-06-21,57.599998,57.950001,57.349998,57.799999,57.415634,11700
2017-06-22,57.200001,57.500000,56.750000,57.200001,56.819626,18000
2017-06-23,56.950001,56.950001,56.349998,56.549999,56.173946,4100
2017-06-26,55.500000,55.900002,55.250000,55.500000,55.130932,8200
2017-06-27,56.349998,56.849998,55.900002,56.799999,56.422287,9300
2017-06-28,56.500000,56.750000,55.849998,56.049999,55.677273,3000
2017-06-29,56.450001,58.099998,56.450001,57.299999,56.918961,15700
2017-06-30,56.500000,56.900002,56.349998,56.700001,56.322948,2100
2017-07-03,56.200001,56.400002,55.849998,56.150002,55.776608,1600
2017-07-05,56.750000,57.450001,56.400002,56.450001,56.074615,32000
2017-07-06,57.150002,57.849998,57.150002,57.799999,57.415634,13700
2017-07-07,57.500000,58.000000,57.299999,57.599998,57.216965,11000
2017-07-10,57.150002,57.299999,56.349998,56.500000,56.124279,10200
2017-07-11,55.900002,56.049999,55.450001,55.599998,55.230267,14200
2017-07-12,54.049999,54.049999,53.150002,53.299999,52.945560,14300
2017-07-13,53.150002,53.250000,52.799999,52.849998,52.498550,1700
2017-07-14,52.150002,52.150002,51.450001,51.500000,51.157528,14300
2017-07-17,51.900002,52.150002,51.849998,52.000000,51.654205,13300
2017-07-18,52.200001,52.349998,51.599998,51.700001,51.356201,1600
2017-07-19,50.849998,51.150002,50.599998,50.900002,50.561523,6100
2017-07-20,50.750000,51.200001,50.750000,50.900002,50.561523,13800
2017-07-21,51.250000,51.250000,51.000000,51.099998,50.760189,3300
2017-07-24,50.750000,51.000000,50.700001,50.700001,50.362854,300
2017-07-25,50.650002,51.049999,50.500000,51.000000,50.660854,9600
2017-07-26,50.950001,50.950001,50.000000,50.150002,49.816505,4100
2017-07-27,49.900002,51.400002,49.799999,50.700001,50.362854,188700
2017-07-28,51.099998,51.150002,50.750000,50.750000,50.412521,4400
2017-07-31,50.500000,50.849998,50.500000,50.650002,50.313183,6700
2017-08-01,50.099998,50.450001,50.099998,50.299999,49.965511,2300
2017-08-02,50.200001,50.650002,50.200001,50.200001,49.866173,7300
2017-08-03,50.650002,51.200001,50.650002,50.700001,50.362854,5400
2017-08-04,50.400002,50.900002,50.200001,50.400002,50.064846,32300
2017-08-07,50.049999,50.049999,49.549999,49.549999,49.220497,3400
2017-08-08,49.349998,49.700001,49.000000,49.549999,49.220497,20200
2017-08-09,50.799999,51.000000,50.450001,50.500000,50.164177,19500
2017-08-10,51.400002,52.950001,51.400002,52.950001,52.597893,38000
2017-08-11,52.799999,53.049999,52.200001,52.599998,52.250214,21400
2017-08-14,51.400002,51.650002,51.049999,51.450001,51.107864,31300
2017-08-15,51.650002,51.750000,51.450001,51.500000,51.157528,13900
2017-08-16,50.650002,50.799999,50.349998,50.349998,50.015175,7300
2017-08-17,50.650002,51.799999,50.500000,51.750000,51.405869,16900
2017-08-18,51.299999,51.599998,50.450001,50.849998,50.511852,10200
2017-08-21,50.599998,50.799999,50.250000,50.500000,50.164177,11200
2017-08-22,49.700001,49.700001,49.200001,49.349998,49.021824,6000
2017-08-23,49.500000,49.700001,48.750000,48.799999,48.475487,2000
2017-08-24,48.349998,48.849998,48.099998,48.650002,48.326485,20200
2017-08-25,48.000000,48.150002,47.750000,47.900002,47.581470,9800
2017-08-28,48.000000,48.500000,48.000000,48.299999,47.978809,4200
2017-08-29,49.299999,49.299999,48.500000,48.500000,48.177475,13000
2017-08-30,48.500000,48.650002,48.299999,48.400002,48.078144,24900
2017-08-31,48.400002,48.400002,48.000000,48.250000,47.929142,28400
2017-09-01,47.849998,47.900002,47.450001,47.549999,47.233795,14200
2017-09-05,48.250000,49.200001,48.150002,48.799999,48.475487,15600
2017-09-06,48.400002,48.500000,48.049999,48.099998,47.780140,38000
2017-09-07,47.599998,47.750000,47.450001,47.450001,47.134464,6000
2017-09-08,47.599998,48.150002,47.549999,48.049999,47.730469,31000
2017-09-11,47.250000,47.250000,46.700001,46.750000,46.439117,10300
2017-09-12,46.900002,47.000000,46.599998,46.900002,46.588123,28700
2017-09-13,47.299999,47.450001,47.099998,47.400002,47.084797,33300
2017-09-14,47.599998,47.650002,47.099998,47.250000,46.935795,6300
2017-09-15,46.950001,47.099998,46.450001,46.549999,46.240448,5700
2017-09-18,45.849998,46.250000,45.849998,46.250000,45.942440,9200
2017-09-19,46.099998,46.349998,46.000000,46.000000,45.694103,17300
2017-09-20,45.950001,47.200001,45.950001,46.450001,46.141113,12400
2017-09-21,46.200001,46.599998,46.200001,46.400002,46.091446,21500
2017-09-22,46.950001,47.099998,46.799999,46.950001,46.637791,5600
2017-09-25,47.799999,48.900002,47.750000,48.549999,48.227150,23100
2017-09-26,48.450001,49.000000,48.349998,48.750000,48.425819,21300
2017-09-27,49.049999,49.700001,48.950001,49.150002,48.823158,9200
2017-09-28,49.750000,49.750000,49.099998,49.250000,48.922493,7900
2017-09-29,48.500000,48.599998,47.900002,48.150002,47.829807,23600
2017-10-02,48.099998,48.150002,47.700001,48.099998,47.780140,5900
2017-10-03,47.400002,47.400002,46.599998,46.599998,46.290115,9000
2017-10-04,46.650002,46.750000,46.400002,46.599998,46.290115,6400
2017-10-05,46.200001,46.200001,45.650002,45.950001,45.644440,13300
2017-10-06,46.950001,47.000000,46.400002,46.400002,46.091446,13400
2017-10-09,46.549999,46.799999,46.450001,46.500000,46.190781,6000
2017-10-10,45.750000,45.799999,45.450001,45.599998,45.296764,4000
2017-10-11,45.549999,45.549999,45.099998,45.099998,44.800091,13200
2017-10-12,45.049999,45.150002,44.950001,45.150002,44.849758,4600
2017-10-13,44.349998,44.450001,44.150002,44.349998,44.055073,10300
2017-10-16,44.250000,44.349998,44.250000,44.349998,44.055073,900
2017-10-17,44.799999,45.049999,44.750000,44.799999,44.502087,700
2017-10-18,44.500000,44.650002,44.400002,44.650002,44.353085,500
2017-10-19,45.599998,45.799999,45.400002,45.450001,45.147762,5300
2017-10-20,45.000000,45.150002,44.900002,45.150002,44.849758,8800
2017-10-23,45.299999,45.799999,45.299999,45.799999,45.495434,5500
2017-10-24,45.700001,45.799999,45.549999,45.799999,45.495434,2100
2017-10-25,45.549999,46.500000,45.349998,46.049999,45.743771,4500
2017-10-26,45.900002,46.650002,45.900002,46.650002,46.339783,2600
2017-10-27,46.099998,46.400002,45.200001,45.299999,44.998760,6400
2017-10-30,45.400002,45.950001,45.400002,45.750000,45.445766,2400
2017-10-31,45.349998,45.450001,45.000000,45.000000,44.700752,1200
2017-11-01,44.299999,44.549999,43.900002,44.549999,44.253746,1900
2017-11-02,44.650002,44.650002,44.400002,44.450001,44.154415,16100
2017-11-03,44.549999,45.299999,44.549999,44.849998,44.551750,45400
2017-11-06,44.500000,44.500000,43.900002,44.000000,43.707401,8000
2017-11-07,43.900002,44.549999,43.900002,44.500000,44.204079,2000
2017-11-08,44.250000,44.250000,43.950001,44.099998,43.806736,1200
2017-11-09,44.650002,45.000000,44.450001,44.599998,44.303417,7600
2017-11-10,44.650002,45.200001,44.650002,44.849998,44.551750,2500
2017-11-13,45.349998,45.349998,45.000000,45.200001,44.899426,3400
2017-11-14,45.349998,45.849998,45.349998,45.700001,45.396099,9400
2017-11-15,46.200001,46.599998,46.049999,46.200001,45.892773,7400
2017-11-16,44.799999,44.799999,44.000000,44.349998,44.055073,6000
2017-11-17,44.099998,44.099998,43.599998,43.700001,43.409397,7500
2017-11-20,43.950001,43.950001,43.400002,43.549999,43.260395,2100
2017-11-21,42.299999,42.400002,41.950001,42.250000,41.969040,17700
2017-11-22,42.000000,42.349998,42.000000,42.099998,41.820038,1600
2017-11-24,42.400002,42.549999,42.250000,42.349998,42.068375,6600
2017-11-27,42.950001,43.500000,42.950001,43.450001,43.161064,7900
2017-11-28,42.900002,43.099998,42.650002,42.950001,42.664391,2000
2017-11-29,43.150002,44.349998,43.150002,44.200001,43.906075,9000
2017-11-30,44.349998,45.200001,44.349998,45.150002,44.849758,18000
2017-12-01,45.400002,46.049999,45.150002,45.650002,45.346432,105100
2017-12-04,44.650002,45.549999,44.650002,45.450001,45.147762,3300
2017-12-05,45.500000,45.700001,45.049999,45.549999,45.247097,2000
2017-12-06,47.000000,47.150002,46.650002,46.750000,46.439117,150900
2017-12-07,47.099998,47.099998,46.349998,46.500000,46.190781,4900
2017-12-08,45.450001,46.000000,45.200001,45.450001,45.147762,11400
2017-12-11,45.049999,45.049999,44.849998,44.950001,44.651089,13200
2017-12-12,45.900002,46.000000,45.349998,45.500000,45.197430,1300
2017-12-13,45.099998,45.099998,44.200001,44.500000,44.204079,5400
2017-12-14,44.849998,45.099998,44.549999,45.099998,44.800091,5900
2017-12-15,44.950001,45.400002,44.849998,44.950001,44.651089,2900
2017-12-18,44.299999,44.299999,43.750000,43.950001,43.657738,7200
2017-12-19,43.849998,44.549999,43.849998,44.400002,44.104748,9600
2017-12-20,43.950001,44.250000,43.900002,44.250000,43.955742,5300
2017-12-21,43.950001,43.950001,43.500000,43.700001,43.409397,3700
2017-12-22,43.299999,43.400002,43.000000,43.000000,42.714054,7700
2017-12-26,43.400002,43.400002,43.049999,43.049999,42.763721,900
2017-12-27,42.900002,43.000000,42.700001,42.849998,42.565052,19600
2017-12-28,42.099998,42.450001,42.000000,42.250000,41.969040,11500
2017-12-29,41.599998,42.000000,41.500000,41.849998,41.571697,92400
2018-01-02,40.750000,40.750000,40.200001,40.250000,39.982342,7200
2018-01-03,39.750000,39.900002,39.299999,39.450001,39.187664,93900
2018-01-04,39.299999,39.349998,39.000000,39.099998,38.839989,12400
2018-01-05,38.849998,39.000000,38.450001,38.450001,38.194313,13000
2018-01-08,38.549999,38.700001,38.299999,38.400002,38.144646,7200
2018-01-09,38.400002,38.700001,38.400002,38.599998,38.343315,2000
2018-01-10,39.150002,39.349998,38.900002,39.049999,38.790321,5200
2018-01-11,39.200001,39.200001,38.549999,38.549999,38.293648,12000
2018-01-12,38.549999,38.599998,37.799999,37.849998,37.598297,9200
2018-01-16,37.599998,38.200001,37.299999,38.099998,37.846638,4500
2018-01-17,37.599998,37.650002,36.950001,37.049999,36.803619,20800
2018-01-18,37.099998,37.299999,37.000000,37.049999,36.803619,1500
2018-01-19,36.700001,36.799999,36.400002,36.400002,36.157948,3000
2018-01-22,36.450001,36.650002,36.000000,36.000000,35.760605,3600
2018-01-23,35.950001,36.099998,35.650002,35.700001,35.462597,5100
2018-01-24,35.200001,35.500000,34.950001,35.049999,34.816921,2300
2018-01-25,35.099998,35.200001,34.599998,35.099998,34.866589,9400
2018-01-26,34.599998,34.650002,34.099998,34.150002,33.922913,5400
2018-01-29,34.950001,35.299999,34.950001,35.200001,34.965923,16100
2018-01-30,36.000000,36.450001,35.950001,36.150002,35.909611,13600
2018-01-31,35.200001,35.900002,35.000000,35.549999,35.313595,10200
2018-02-01,36.200001,36.500000,35.900002,36.500000,36.257282,10200
