Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,18.600000,18.600000,18.510000,18.590000,18.046972,11900
2015-04-10,18.500000,18.750000,18.500000,18.730000,18.182888,22500
2015-04-13,18.700001,18.889999,18.700001,18.790001,18.241133,19700
2015-04-14,18.790001,18.920000,18.770000,18.799999,18.250841,18700
2015-04-15,18.650000,18.850000,18.639999,18.809999,18.260548,35700
2015-04-16,18.250000,18.510000,18.240000,18.350000,17.813986,14000
2015-04-17,18.320000,18.320000,18.070000,18.150000,17.619829,12400
2015-04-20,17.709999,17.719999,17.540001,17.620001,17.105309,15100
2015-04-21,17.110001,17.799999,17.110001,17.730000,17.212097,106100
2015-04-22,17.660000,17.780001,17.660000,17.780001,17.260637,14500
2015-04-23,17.549999,17.600000,17.219999,17.520000,17.008230,5100
2015-04-24,17.250000,17.250000,16.840000,16.870001,16.377220,42000
2015-04-27,16.299999,16.500000,16.139999,16.180000,15.707375,44200
2015-04-28,16.490000,16.700001,16.459999,16.670000,16.183062,16400
2015-04-29,17.139999,17.139999,16.610001,16.610001,16.124815,43400
2015-04-30,16.580000,16.580000,16.389999,16.420000,15.940364,15600
2015-05-01,16.360001,16.670000,16.360001,16.660000,16.173351,17500
2015-05-04,16.860001,17.139999,16.830000,17.059999,16.561668,9200
2015-05-05,17.070000,17.080000,16.959999,16.980000,16.484005,6700
2015-05-06,16.450001,16.559999,16.000000,16.059999,15.590879,38400
2015-05-07,15.840000,15.880000,15.660000,15.790000,15.328764,15100
2015-05-08,16.580000,16.580000,16.139999,16.410000,15.930654,3900
2015-05-11,16.570000,16.570000,16.230000,16.330000,15.852990,37200
2015-05-12,15.990000,15.990000,15.800000,15.810000,15.348182,23400
2015-05-13,15.970000,16.120001,15.970000,16.030001,15.561756,27800
2015-05-14,16.340000,16.590000,16.059999,16.480000,15.998610,50500
2015-05-15,16.330000,16.469999,16.299999,16.410000,15.930654,27100
2015-05-18,16.500000,16.540001,16.450001,16.500000,16.018024,17400
2015-05-19,16.010000,16.559999,16.010000,16.540001,16.056858,9800
2015-05-20,16.510000,16.930000,16.510000,16.600000,16.115103,3200
2015-05-21,16.340000,16.709999,16.340000,16.610001,16.124815,13200
2015-05-22,16.410000,16.500000,16.410000,16.500000,16.018024,1800
2015-05-26,16.500000,16.559999,16.070000,16.219999,15.746205,5900
2015-05-27,16.100000,16.559999,16.100000,16.309999,15.833573,12700
2015-05-28,16.230000,16.510000,16.230000,16.330000,15.852990,14300
2015-05-29,16.540001,16.700001,16.400000,16.620001,16.134521,8100
2015-06-01,16.459999,16.680000,16.420000,16.480000,15.998610,3600
2015-06-02,16.260000,16.420000,15.790000,16.129999,15.658834,9100
2015-06-03,15.610000,15.800000,15.340000,15.430000,14.979281,13500
2015-06-04,15.410000,15.410000,15.150000,15.180000,14.736583,14600
2015-06-05,15.120000,15.200000,15.120000,15.180000,14.736583,3500
2015-06-08,15.010000,15.010000,14.790000,14.870000,14.435639,14100
2015-06-09,14.420000,14.740000,14.190000,14.610000,14.183233,10400
2015-06-10,14.770000,15.210000,14.770000,15.030000,14.590965,20000
2015-06-11,14.960000,14.960000,14.500000,14.580000,14.154110,15700
2015-06-12,14.260000,14.560000,14.260000,14.490000,14.066738,8900
2015-06-15,14.550000,14.750000,14.540000,14.670000,14.241481,13200
2015-06-16,14.550000,15.050000,14.550000,14.830000,14.396809,16200
2015-06-17,14.660000,15.160000,14.660000,15.100000,14.658920,13000
2015-06-18,15.340000,16.020000,15.160000,15.650000,15.192855,2300
2015-06-19,15.780000,15.780000,15.210000,15.470000,15.018113,5900
2015-06-22,15.500000,15.820000,15.500000,15.720000,15.260810,17200
2015-06-23,15.500000,15.890000,15.400000,15.760000,15.299641,21600
2015-06-24,15.540000,15.590000,15.380000,15.480000,15.027821,12100
2015-06-25,16.070000,16.070000,15.450000,15.580000,15.124900,3900
2015-06-26,15.560000,15.600000,15.360000,15.600000,15.144315,3700
2015-06-29,15.400000,15.780000,14.810000,15.080000,14.639505,13900
2015-06-30,15.670000,15.670000,15.080000,15.450000,14.998696,8700
2015-07-01,15.780000,15.780000,15.640000,15.680000,15.221977,21100
2015-07-02,15.800000,15.820000,15.790000,15.820000,15.357888,5800
2015-07-06,16.070000,16.129999,15.800000,16.049999,15.581170,16200
2015-07-07,16.260000,16.260000,16.000000,16.190001,15.717081,17700
2015-07-08,15.760000,15.880000,15.740000,15.800000,15.338472,11900
2015-07-09,15.910000,15.910000,15.910000,15.910000,15.445261,700
2015-07-10,15.960000,16.170000,15.960000,16.110001,15.639418,30000
2015-07-13,16.450001,16.450001,16.100000,16.219999,15.746205,2400
2015-07-14,16.420000,16.549999,16.320000,16.469999,15.988901,29900
2015-07-15,16.190001,16.459999,16.190001,16.450001,15.969486,31900
2015-07-16,16.590000,16.690001,16.590000,16.650000,16.163645,22100
2015-07-17,16.610001,16.690001,16.580000,16.670000,16.183062,9900
2015-07-20,16.510000,16.530001,16.430000,16.530001,16.047152,6000
2015-07-21,16.260000,16.280001,16.200001,16.200001,15.726790,5000
2015-07-22,16.440001,16.440001,16.350000,16.379999,15.901528,4800
2015-07-23,16.440001,16.549999,16.420000,16.420000,15.940364,11000
2015-07-24,16.400000,16.480000,16.280001,16.299999,15.823868,11600
2015-07-27,16.180000,16.180000,15.890000,15.930000,15.464677,3600
2015-07-28,16.030001,16.110001,16.000000,16.000000,15.532632,2200
2015-07-29,16.290001,16.290001,16.290001,16.290001,15.814160,900
2015-07-30,16.590000,16.660000,16.530001,16.629999,16.144228,4900
2015-07-31,16.820000,16.860001,16.820000,16.860001,16.367512,900
2015-08-03,16.990000,17.090000,16.860001,16.860001,16.367512,6400
2015-08-04,17.110001,17.440001,17.110001,17.290001,16.784950,4800
2015-08-05,17.830000,17.830000,17.420000,17.520000,17.008230,5600
2015-08-06,17.650000,17.650000,17.340000,17.440001,16.930567,2900
2015-08-07,17.299999,17.410000,17.230000,17.410000,16.901445,1300
2015-08-10,16.990000,17.280001,16.900000,17.280001,16.775240,4400
2015-08-11,16.600000,16.760000,16.559999,16.709999,16.221893,4600
2015-08-12,16.309999,16.309999,15.860000,15.900000,15.435552,12200
2015-08-13,15.790000,15.870000,15.790000,15.870000,15.406428,400
2015-08-14,16.250000,16.250000,16.240000,16.240000,15.765620,1400
2015-08-17,16.030001,16.230000,16.030001,16.230000,15.755914,800
2015-08-18,16.209999,16.450001,16.209999,16.340000,15.862700,3400
2015-08-19,16.299999,16.299999,16.290001,16.290001,15.814160,2300
2015-08-20,15.690000,15.800000,15.690000,15.710000,15.251101,2200
2015-08-21,15.650000,15.650000,15.080000,15.090000,14.649213,5000
2015-08-24,14.340000,14.340000,12.550000,13.220000,12.833837,60200
2015-08-25,14.320000,14.330000,13.900000,13.970000,13.561929,3600
2015-08-26,14.050000,14.250000,14.000000,14.250000,13.833749,9400
2015-08-27,14.860000,14.860000,14.590000,14.590000,14.163817,2800
2015-08-28,14.330000,14.540000,14.330000,14.500000,14.076446,3300
2015-08-31,14.440000,14.470000,14.250000,14.420000,13.998783,10700
2015-09-01,14.010000,14.010000,13.700000,13.700000,13.299815,57500
2015-09-02,13.910000,13.910000,13.850000,13.850000,13.445435,300
2015-09-03,14.060000,14.060000,14.060000,14.060000,13.649302,400
2015-09-04,13.300000,13.370000,13.300000,13.370000,12.979455,900
2015-09-08,13.660000,13.660000,13.540000,13.540000,13.144488,500
2015-09-09,13.850000,13.850000,13.760000,13.760000,13.358063,700
2015-09-10,13.540000,13.880000,13.540000,13.780000,13.377479,11500
2015-09-11,13.980000,14.090000,13.900000,14.090000,13.678424,8400
2015-09-14,13.980000,14.030000,13.980000,14.010000,13.600761,2700
2015-09-15,14.040000,14.180000,14.040000,14.110000,13.697839,1500
2015-09-16,14.220000,14.310000,14.200000,14.310000,13.891997,22100
2015-09-17,14.470000,14.470000,14.410000,14.420000,13.998783,500
2015-09-18,14.200000,14.200000,14.010000,14.010000,13.600761,4500
2015-09-21,14.380000,14.690000,14.380000,14.530000,14.105570,5500
2015-09-22,14.260000,14.260000,14.100000,14.160000,13.746379,300
2015-09-23,14.560000,14.560000,14.320000,14.360000,13.940536,1600
2015-09-24,14.330000,14.330000,14.070000,14.330000,13.911412,4300
2015-09-25,14.330000,14.330000,14.330000,14.330000,13.911412,0
2015-09-28,14.030000,14.060000,14.030000,14.060000,13.649302,700
2015-09-29,14.200000,14.340000,14.180000,14.340000,13.921121,1700
2015-09-30,14.590000,14.660000,14.590000,14.660000,14.231773,600
2015-10-01,14.630000,14.660000,14.630000,14.660000,14.231773,200
2015-10-02,14.710000,15.070000,14.710000,15.070000,14.629796,2900
2015-10-05,15.210000,15.430000,15.210000,15.430000,14.979281,1000
2015-10-06,15.450000,15.450000,15.150000,15.220000,14.775415,10700
2015-10-07,15.500000,15.540000,15.500000,15.510000,15.056944,2200
2015-10-08,15.530000,15.550000,15.530000,15.550000,15.095776,1400
2015-10-09,15.550000,15.550000,15.550000,15.550000,15.095776,0
2015-10-12,15.580000,15.580000,15.580000,15.580000,15.124900,100
2015-10-13,15.430000,15.450000,15.430000,15.450000,14.998696,400
2015-10-14,15.450000,15.450000,15.450000,15.450000,14.998696,0
2015-10-15,15.550000,15.610000,15.550000,15.600000,15.144315,1700
2015-10-16,15.690000,15.690000,15.690000,15.690000,15.231685,200
2015-10-19,15.690000,15.890000,15.690000,15.720000,15.260810,1400
2015-10-20,15.650000,15.910000,15.650000,15.750000,15.289934,2400
2015-10-21,15.690000,15.700000,15.490000,15.490000,15.037529,900
2015-10-22,15.820000,15.970000,15.810000,15.970000,15.503508,1100
2015-10-23,15.840000,15.840000,15.660000,15.790000,15.328764,9400
2015-10-26,15.790000,15.790000,15.790000,15.790000,15.328764,0
2015-10-27,15.340000,15.350000,15.340000,15.350000,14.901618,2000
2015-10-28,15.350000,15.350000,15.350000,15.350000,14.901618,0
2015-10-29,15.340000,15.420000,15.320000,15.320000,14.872495,1700
2015-10-30,15.370000,15.370000,15.180000,15.200000,14.756000,10400
2015-11-02,15.320000,15.320000,15.320000,15.320000,14.872495,700
2015-11-03,15.100000,15.300000,15.100000,15.300000,14.853080,3100
2015-11-04,15.160000,15.160000,15.100000,15.100000,14.658920,4800
2015-11-05,15.020000,15.020000,14.800000,14.800000,14.367685,1700
2015-11-06,14.620000,14.620000,14.580000,14.580000,14.154110,800
2015-11-09,14.490000,14.550000,14.400000,14.400000,13.979368,3500
2015-11-10,14.460000,14.520000,14.420000,14.460000,14.037616,2700
2015-11-11,14.610000,14.720000,14.550000,14.550000,14.124986,2000
2015-11-12,14.660000,14.660000,14.660000,14.660000,14.231773,200
2015-11-13,14.520000,14.520000,14.400000,14.500000,14.076446,3000
2015-11-16,14.820000,14.920000,14.820000,14.890000,14.455055,900
2015-11-17,14.900000,14.900000,14.900000,14.900000,14.464763,300
2015-11-18,14.600000,14.610000,14.600000,14.610000,14.183233,3500
2015-11-19,14.800000,14.800000,14.800000,14.800000,14.367685,200
2015-11-20,14.950000,14.950000,14.950000,14.950000,14.513302,300
2015-11-23,14.790000,14.800000,14.760000,14.760000,14.328853,5200
2015-11-24,14.780000,15.000000,14.780000,14.960000,14.523011,2100
2015-11-25,14.810000,15.000000,14.810000,15.000000,14.561842,5100
2015-11-27,15.000000,15.000000,15.000000,15.000000,14.561842,0
2015-11-30,15.240000,15.360000,15.230000,15.300000,14.853080,13300
2015-12-01,15.390000,15.400000,15.390000,15.390000,14.940450,3500
2015-12-02,15.250000,15.280000,15.240000,15.240000,14.794832,6500
2015-12-03,15.100000,15.220000,14.990000,15.000000,14.561842,12900
2015-12-04,15.000000,15.140000,15.000000,15.140000,14.697753,800
2015-12-07,15.120000,15.120000,15.120000,15.120000,14.678336,100
2015-12-08,14.840000,14.840000,14.630000,14.630000,14.202650,5100
2015-12-09,14.310000,14.410000,14.310000,14.380000,13.959952,3600
2015-12-10,14.500000,14.700000,14.500000,14.640000,14.212358,10600
2015-12-11,14.320000,14.320000,14.270000,14.270000,13.853166,300
2015-12-14,14.340000,14.450000,14.340000,14.450000,14.027906,12100
2015-12-15,14.590000,14.720000,14.590000,14.710000,14.280313,2300
2015-12-16,14.730000,14.940000,14.720000,14.910000,14.474472,12700
2015-12-17,15.110000,15.250000,15.110000,15.200000,14.756000,3600
2015-12-18,15.200000,15.240000,15.200000,15.240000,14.794832,2300
2015-12-21,15.680000,15.680000,15.300000,15.330000,14.882203,3200
2015-12-22,15.420000,15.420000,15.300000,15.420000,14.969574,2700
2015-12-23,15.590000,15.590000,15.400000,15.470000,15.018113,3800
2015-12-24,15.790000,15.790000,15.580000,15.580000,15.124900,900
2015-12-28,15.550000,15.680000,15.550000,15.610000,15.154022,6200
2015-12-29,15.510000,15.630000,15.500000,15.630000,15.266032,2200
2015-12-30,15.370000,15.450000,15.370000,15.450000,15.090224,1900
2015-12-31,15.450000,15.690000,15.410000,15.690000,15.324635,9800
2016-01-04,15.340000,15.700000,15.340000,15.470000,15.109759,5200
2016-01-05,15.650000,15.990000,15.650000,15.950000,15.578582,4800
2016-01-06,15.670000,15.850000,15.580000,15.690000,15.324635,1500
2016-01-07,15.190000,15.260000,14.940000,14.940000,14.592100,6900
2016-01-08,15.180000,15.180000,15.100000,15.100000,14.748375,400
2016-01-11,15.250000,15.300000,15.250000,15.300000,14.943719,300
2016-01-12,15.300000,15.300000,15.300000,15.300000,14.943719,0
2016-01-13,15.110000,15.110000,14.480000,14.480000,14.142812,4500
2016-01-14,14.240000,14.510000,14.230000,14.440000,14.103743,5000
2016-01-15,13.800000,13.800000,13.490000,13.760000,13.439579,5100
2016-01-19,13.420000,13.540000,13.200000,13.380000,13.068427,7500
2016-01-20,12.980000,12.980000,12.820000,12.900000,12.599605,3400
2016-01-21,13.330000,13.330000,13.180000,13.220000,12.912153,4500
2016-01-22,13.720000,13.720000,13.360000,13.410000,13.097729,12200
2016-01-25,13.450000,13.560000,13.450000,13.560000,13.244238,800
2016-01-26,13.460000,13.660000,13.460000,13.570000,13.254004,1300
2016-01-27,13.500000,13.530000,13.500000,13.500000,13.185634,800
2016-01-28,13.410000,13.410000,13.410000,13.410000,13.097729,300
2016-01-29,13.710000,13.830000,13.710000,13.720000,13.400511,1800
2016-02-01,13.720000,13.830000,13.720000,13.820000,13.498181,9500
2016-02-02,13.220000,13.220000,13.220000,13.220000,12.912153,500
2016-02-03,13.220000,13.220000,13.220000,13.220000,12.912153,0
2016-02-04,12.910000,12.910000,12.900000,12.900000,12.599605,1300
2016-02-05,13.120000,13.120000,13.010000,13.010000,12.707044,600
2016-02-08,13.100000,13.260000,13.010000,13.190000,12.882852,9500
2016-02-09,13.120000,13.120000,12.840000,12.860000,12.560536,2800
2016-02-10,12.960000,12.960000,12.960000,12.960000,12.658208,1000
2016-02-11,11.910000,12.010000,11.810000,11.980000,11.701028,4600
2016-02-12,11.810000,11.900000,11.740000,11.790000,11.515452,1800
2016-02-16,11.970000,12.050000,11.850000,11.960000,11.681494,2800
2016-02-17,12.220000,12.270000,12.080000,12.080000,11.798698,2800
2016-02-18,12.150000,12.160000,12.150000,12.150000,11.867070,2100
2016-02-19,12.130000,12.140000,12.030000,12.030000,11.749864,2400
2016-02-22,12.270000,12.270000,12.270000,12.270000,11.984276,200
2016-02-23,12.140000,12.140000,12.140000,12.140000,11.857303,300
2016-02-24,11.980000,11.980000,11.910000,11.910000,11.632658,2200
2016-02-25,11.680000,11.820000,11.680000,11.820000,11.544754,1200
2016-02-26,11.390000,11.590000,11.390000,11.580000,11.310344,1000
2016-02-29,11.900000,11.900000,11.750000,11.750000,11.476385,1300
2016-03-01,12.420000,12.420000,12.420000,12.420000,12.130783,200
2016-03-02,12.520000,12.770000,12.520000,12.710000,12.414030,1900
2016-03-03,12.990000,12.990000,12.990000,12.990000,12.687510,500
2016-03-04,13.080000,13.080000,13.080000,13.080000,12.775414,300
2016-03-07,13.080000,13.080000,13.080000,13.080000,12.775414,0
2016-03-08,13.090000,13.090000,13.090000,13.090000,12.785180,300
2016-03-09,13.170000,13.170000,13.120000,13.120000,12.814482,200
2016-03-10,13.120000,13.120000,13.120000,13.120000,12.814482,0
2016-03-11,13.210000,13.260000,13.200000,13.260000,12.951221,1700
2016-03-14,13.110000,13.120000,13.060000,13.060000,12.755879,12000
2016-03-15,12.850000,13.000000,12.850000,12.930000,12.628907,24200
2016-03-16,12.990000,12.990000,12.840000,12.890000,12.589839,8200
2016-03-17,13.070000,13.070000,12.860000,12.990000,12.687510,2600
2016-03-18,13.290000,13.290000,12.990000,13.260000,12.951221,16600
2016-03-21,13.460000,13.500000,13.460000,13.500000,13.185634,2600
2016-03-22,13.500000,13.500000,13.500000,13.500000,13.185634,0
2016-03-23,13.230000,13.370000,13.160000,13.180000,12.873085,7200
2016-03-24,13.280000,13.290000,13.130000,13.250000,12.941454,7600
2016-03-28,12.910000,13.190000,12.910000,13.140000,12.834016,11700
2016-03-29,12.910000,13.150000,12.910000,13.150000,12.843782,400
2016-03-30,13.460000,13.510000,13.440000,13.460000,13.146564,14700
2016-03-31,13.610000,13.670000,13.590000,13.670000,13.351675,3600
2016-04-01,13.690000,13.710000,13.650000,13.710000,13.390743,3100
2016-04-04,13.550000,13.630000,13.550000,13.630000,13.312607,500
2016-04-05,13.360000,13.360000,13.260000,13.260000,12.951221,600
2016-04-06,13.440000,13.440000,13.410000,13.410000,13.097729,1200
2016-04-07,12.970000,12.970000,12.970000,12.970000,12.667975,300
2016-04-08,13.330000,13.330000,13.260000,13.320000,13.009824,2100
2016-04-11,13.580000,13.620000,13.580000,13.620000,13.302839,2800
2016-04-12,13.660000,13.820000,13.660000,13.820000,13.498181,2700
2016-04-13,13.820000,13.820000,13.820000,13.820000,13.498181,0
2016-04-14,13.800000,13.800000,13.800000,13.800000,13.478647,2100
2016-04-15,13.900000,13.950000,13.810000,13.950000,13.625154,42200
2016-04-18,13.930000,14.050000,13.820000,14.010000,13.683759,36900
2016-04-19,14.140000,14.250000,14.020000,14.080000,13.752128,19900
2016-04-20,14.030000,14.270000,14.030000,14.060000,13.732594,20800
2016-04-21,13.900000,13.960000,13.810000,13.870000,13.547017,92700
2016-04-22,13.920000,13.970000,13.920000,13.970000,13.644689,3200
2016-04-25,13.970000,13.970000,13.970000,13.970000,13.644689,0
2016-04-26,14.020000,14.110000,13.960000,13.970000,13.644689,3200
2016-04-27,14.050000,14.050000,14.050000,14.050000,13.722826,30900
2016-04-28,13.870000,13.870000,13.870000,13.870000,13.547017,200
2016-04-29,13.890000,13.900000,13.700000,13.840000,13.517716,2400
2016-05-02,13.760000,13.770000,13.760000,13.770000,13.449347,1200
2016-05-03,13.760000,13.770000,13.550000,13.550000,13.234469,2800
2016-05-04,13.550000,13.550000,13.550000,13.550000,13.234469,200
2016-05-05,13.350000,13.350000,13.350000,13.350000,13.039125,100
2016-05-06,13.390000,13.640000,13.390000,13.600000,13.283305,2800
2016-05-09,13.780000,13.780000,13.780000,13.780000,13.459113,400
2016-05-10,13.770000,13.770000,13.650000,13.730000,13.410277,9800
2016-05-11,13.770000,13.770000,13.580000,13.580000,13.263771,1400
2016-05-12,13.850000,13.850000,13.640000,13.640000,13.322374,800
2016-05-13,13.520000,13.570000,13.520000,13.570000,13.254004,900
2016-05-16,13.650000,13.650000,13.650000,13.650000,13.332140,300
2016-05-17,13.670000,13.690000,13.670000,13.690000,13.371209,800
2016-05-18,13.690000,13.690000,13.690000,13.690000,13.371209,500
2016-05-19,13.690000,13.690000,13.690000,13.690000,13.371209,0
2016-05-20,13.370000,13.480000,13.300000,13.480000,13.166099,1900
2016-05-23,13.160000,13.300000,13.150000,13.150000,12.843782,3600
2016-05-24,13.000000,13.000000,13.000000,13.000000,12.697277,600
2016-05-25,13.240000,13.430000,13.240000,13.350000,13.039125,2800
2016-05-26,13.500000,13.590000,13.500000,13.540000,13.224701,2800
2016-05-27,13.610000,13.750000,13.610000,13.750000,13.429811,2200
2016-05-31,13.750000,13.750000,13.750000,13.750000,13.429811,0
2016-06-01,13.750000,13.750000,13.750000,13.750000,13.429811,0
2016-06-02,13.680000,13.720000,13.680000,13.720000,13.400511,1800
2016-06-03,13.690000,13.750000,13.540000,13.750000,13.429811,1900
2016-06-06,13.800000,13.830000,13.720000,13.830000,13.507948,3100
2016-06-07,13.740000,14.010000,13.740000,14.010000,13.683759,4800
2016-06-08,14.020000,14.270000,14.020000,14.270000,13.937703,14100
2016-06-09,14.160000,14.160000,14.130000,14.150000,13.820497,2400
2016-06-10,14.050000,14.050000,14.050000,14.050000,13.722826,200
2016-06-13,13.980000,13.980000,13.810000,13.810000,13.488415,900
2016-06-14,13.890000,13.900000,13.890000,13.900000,13.576319,1200
2016-06-15,14.070000,14.220000,14.070000,14.200000,13.869332,1100
2016-06-16,14.200000,14.200000,14.160000,14.200000,13.869332,2200
2016-06-17,14.070000,14.070000,14.070000,14.070000,13.742360,2500
2016-06-20,14.130000,14.210000,14.130000,14.170000,13.840032,1600
2016-06-21,14.300000,14.300000,14.180000,14.260000,13.927936,3500
2016-06-22,14.130000,14.210000,14.120000,14.160000,13.830264,1700
2016-06-23,14.120000,14.340000,14.120000,14.340000,14.006073,5500
2016-06-24,13.670000,13.750000,13.600000,13.650000,13.332140,2800
2016-06-27,13.970000,13.970000,13.750000,13.840000,13.517716,3400
2016-06-28,14.090000,14.260000,14.020000,14.140000,13.810731,7200
2016-06-29,14.380000,14.510000,14.380000,14.500000,14.162346,7200
2016-06-30,14.450000,14.650000,14.450000,14.650000,14.308853,2300
2016-07-01,14.750000,14.910000,14.750000,14.870000,14.523731,2000
2016-07-05,14.870000,14.870000,14.870000,14.870000,14.523731,0
2016-07-06,14.960000,14.960000,14.960000,14.960000,14.611636,600
2016-07-07,14.840000,14.970000,14.830000,14.840000,14.494430,8200
2016-07-08,14.860000,15.060000,14.860000,15.010000,14.660471,2800
2016-07-11,15.040000,15.300000,15.040000,15.210000,14.855813,6400
2016-07-12,15.270000,15.360000,15.260000,15.320000,14.963252,6500
2016-07-13,15.010000,15.110000,14.990000,14.990000,14.640937,4400
2016-07-14,15.090000,15.240000,15.090000,15.230000,14.875347,1000
2016-07-15,14.940000,15.010000,14.940000,15.000000,14.650703,900
2016-07-18,14.850000,14.980000,14.850000,14.950000,14.601868,1000
2016-07-19,14.860000,14.900000,14.830000,14.890000,14.543265,2600
2016-07-20,15.220000,15.220000,15.090000,15.120000,14.767909,27600
2016-07-21,15.070000,15.080000,15.020000,15.080000,14.728841,4000
2016-07-22,15.110000,15.260000,15.110000,15.250000,14.894883,3200
2016-07-25,15.240000,15.380000,15.240000,15.380000,15.021855,6300
2016-07-26,15.180000,15.190000,15.080000,15.080000,14.728841,2300
2016-07-27,15.300000,15.470000,15.290000,15.340000,14.982786,6100
2016-07-28,15.540000,15.610000,15.440000,15.590000,15.226965,6300
2016-07-29,15.700000,15.810000,15.620000,15.660000,15.295334,7000
2016-08-01,15.660000,15.660000,15.620000,15.630000,15.266032,6600
2016-08-02,15.410000,15.480000,15.400000,15.460000,15.099992,5200
2016-08-03,15.190000,15.190000,15.190000,15.190000,14.836279,400
2016-08-04,15.270000,15.270000,15.270000,15.270000,14.914417,600
2016-08-05,15.570000,15.690000,15.500000,15.530000,15.168362,4900
2016-08-08,15.600000,15.870000,15.600000,15.700000,15.334403,15900
2016-08-09,15.660000,15.740000,15.610000,15.610000,15.246498,400
2016-08-10,15.290000,15.290000,15.290000,15.290000,14.933950,400
2016-08-11,15.420000,15.470000,15.380000,15.440000,15.080458,3000
2016-08-12,15.450000,15.450000,15.450000,15.450000,15.090224,300
2016-08-15,15.720000,15.720000,15.530000,15.530000,15.168362,400
2016-08-16,15.360000,15.430000,15.360000,15.430000,15.070691,800
2016-08-17,15.420000,15.580000,15.420000,15.580000,15.217197,600
2016-08-18,15.620000,15.730000,15.620000,15.670000,15.305101,9900
2016-08-19,15.740000,15.740000,15.690000,15.720000,15.353937,400
2016-08-22,15.480000,15.530000,15.480000,15.530000,15.168362,500
2016-08-23,15.750000,15.800000,15.710000,15.750000,15.383239,6800
2016-08-24,15.920000,15.920000,15.830000,15.900000,15.529745,3100
2016-08-25,15.790000,15.840000,15.710000,15.750000,15.383239,1700
2016-08-26,15.980000,15.980000,15.800000,15.800000,15.432074,700
2016-08-29,15.640000,15.830000,15.640000,15.830000,15.461375,800
2016-08-30,16.000000,16.000000,15.840000,15.890000,15.519979,3800
2016-08-31,16.000000,16.150000,16.000000,16.139999,15.764156,3200
2016-09-01,15.870000,15.870000,15.870000,15.870000,15.500444,600
2016-09-02,16.270000,16.400000,16.270000,16.389999,16.008335,7400
2016-09-06,16.660000,16.709999,16.610001,16.709999,16.320885,1400
2016-09-07,16.840000,16.850000,16.840000,16.850000,16.457624,400
2016-09-08,16.790001,16.850000,16.790001,16.809999,16.418556,700
2016-09-09,16.830000,16.830000,16.639999,16.639999,16.252514,1500
2016-09-12,16.309999,16.360001,16.070000,16.270000,15.891129,2400
2016-09-13,16.090000,16.219999,16.020000,16.059999,15.686021,19200
2016-09-14,16.500000,16.530001,16.340000,16.530001,16.145077,15200
2016-09-15,16.430000,16.570000,16.240000,16.540001,16.154842,8700
2016-09-16,16.370001,16.500000,16.330000,16.469999,16.086472,11500
2016-09-19,16.700001,16.700001,16.540001,16.549999,16.164610,1400
2016-09-20,16.639999,16.639999,16.340000,16.340000,15.959499,3200
2016-09-21,16.400000,16.590000,16.350000,16.570000,16.184145,3000
2016-09-22,16.610001,16.610001,16.610001,16.610001,16.223215,1100
2016-09-23,16.610001,16.610001,16.610001,16.610001,16.223215,0
2016-09-26,16.639999,16.719999,16.490000,16.549999,16.164610,3200
2016-09-27,16.660000,16.660000,16.660000,16.660000,16.272047,1200
2016-09-28,16.790001,17.059999,16.790001,17.049999,16.652966,5400
2016-09-29,16.030001,16.030001,15.720000,15.780000,15.412539,4200
2016-09-30,16.250000,16.400000,16.250000,16.340000,15.959499,15800
2016-10-03,16.780001,16.910000,16.780001,16.879999,16.486925,4100
2016-10-04,16.950001,16.959999,16.889999,16.920000,16.525993,1000
2016-10-05,17.010000,17.010000,16.950001,16.990000,16.594362,800
2016-10-06,16.840000,16.840000,16.680000,16.740000,16.350185,2200
2016-10-07,16.799999,16.799999,16.799999,16.799999,16.408789,200
2016-10-10,17.000000,17.000000,16.910000,16.910000,16.516228,1500
2016-10-11,16.799999,16.799999,16.709999,16.709999,16.320885,1500
2016-10-12,16.799999,16.809999,16.680000,16.680000,16.291582,3500
2016-10-13,16.280001,16.530001,16.280001,16.370001,15.988801,1100
2016-10-14,16.780001,16.780001,16.540001,16.540001,16.154842,700
2016-10-17,16.520000,16.520000,16.320000,16.450001,16.066938,4800
2016-10-18,16.750000,16.770000,16.750000,16.770000,16.379488,1000
2016-10-19,16.760000,16.770000,16.760000,16.770000,16.379488,500
2016-10-20,16.850000,16.850000,16.790001,16.790001,16.399023,1000
2016-10-21,16.770000,16.870001,16.770000,16.870001,16.477160,6500
2016-10-24,17.170000,17.170000,16.930000,16.930000,16.535763,5600
2016-10-25,16.879999,17.160000,16.879999,17.160000,16.760405,2400
2016-10-26,17.000000,17.000000,16.910000,16.950001,16.555296,1600
2016-10-27,16.740000,16.799999,16.740000,16.799999,16.408789,300
2016-10-28,16.799999,16.850000,16.760000,16.850000,16.457624,3100
2016-10-31,16.600000,16.750000,16.600000,16.629999,16.242746,1700
2016-11-01,16.730000,16.830000,16.730000,16.760000,16.369719,1300
2016-11-02,16.500000,16.500000,16.500000,16.500000,16.115772,1200
2016-11-03,16.150000,16.200001,16.150000,16.200001,15.822762,1000
2016-11-04,15.850000,15.850000,15.650000,15.750000,15.383239,12600
2016-11-07,16.150000,16.260000,16.150000,16.260000,15.881363,2000
2016-11-08,16.020000,16.200001,15.810000,15.960000,15.588349,10000
