Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,73.919998,74.070000,73.559998,73.730003,69.579346,15100
2016-06-23,74.370003,75.230003,74.370003,75.230003,70.994911,12600
2016-06-24,71.550003,72.919998,71.150002,71.389999,67.371078,40900
2016-06-27,71.550003,71.550003,70.400002,71.070000,67.069084,10000
2016-06-28,72.519997,72.919998,72.239998,72.830002,68.730011,24900
2016-06-29,73.970001,74.279999,73.959999,74.209999,70.032318,14800
2016-06-30,74.570000,75.059998,74.180000,74.839996,70.626854,19500
2016-07-01,75.120003,75.550003,75.120003,75.260002,71.023216,30100
2016-07-05,74.459999,74.459999,74.000000,74.180000,70.004013,4800
2016-07-06,73.260002,74.080002,73.029999,74.029999,69.862450,12800
2016-07-07,74.570000,74.570000,74.010002,74.099998,69.928520,8200
2016-07-08,74.739998,75.260002,74.739998,75.199997,70.966583,11200
2016-07-11,75.760002,76.379997,75.760002,76.150002,71.863106,6100
2016-07-12,76.900002,77.199997,76.760002,77.080002,72.740753,23800
2016-07-13,77.010002,77.050003,76.550003,76.919998,72.589752,15500
2016-07-14,77.589996,77.809998,77.410004,77.690002,73.316414,33200
2016-07-15,77.760002,77.760002,77.309998,77.459999,73.099358,49000
2016-07-18,77.419998,78.110001,77.190002,78.110001,73.712776,21200
2016-07-19,77.760002,77.769997,77.199997,77.300003,72.948372,63100
2016-07-20,77.870003,78.129997,77.660004,77.980003,73.590088,22700
2016-07-21,78.040001,78.050003,77.510002,77.750000,73.373039,25400
2016-07-22,77.949997,78.230003,77.860001,78.220001,73.816582,9700
2016-07-25,78.040001,78.040001,77.519997,77.779999,73.401352,12400
2016-07-26,78.000000,78.279999,77.820000,78.239998,73.835449,12200
2016-07-27,78.500000,78.760002,78.050003,78.279999,73.873192,42500
2016-07-28,78.180000,78.349998,78.000000,78.339996,73.929810,32900
2016-07-29,78.019997,78.370003,77.739998,78.279999,73.873192,52500
2016-08-01,78.779999,78.919998,78.339996,78.550003,74.128014,12000
2016-08-02,78.379997,78.379997,77.570000,78.070000,73.675018,8600
2016-08-03,77.760002,78.330002,77.760002,78.330002,73.920380,20800
2016-08-04,78.209999,78.650002,78.160004,78.449997,74.033630,15000
2016-08-05,79.230003,79.540001,79.209999,79.489998,75.015076,7400
2016-08-08,79.970001,80.010002,79.839996,79.879997,75.383118,15800
2016-08-09,80.000000,80.389999,80.000000,80.230003,75.713432,34100
2016-08-10,80.570000,80.570000,79.860001,80.080002,75.571869,94500
2016-08-11,80.419998,81.040001,80.419998,81.040001,76.477821,26000
2016-08-12,80.779999,81.129997,80.779999,81.110001,76.543884,50400
2016-08-15,81.300003,81.849998,81.300003,81.839996,77.232788,19600
2016-08-16,81.779999,81.779999,81.110001,81.459999,76.874176,22800
2016-08-17,81.059998,81.150002,80.389999,81.110001,76.543884,30200
2016-08-18,81.660004,81.870003,81.459999,81.739998,77.138412,18800
2016-08-19,81.019997,81.410004,80.709999,81.260002,76.685440,25200
2016-08-22,80.559998,80.629997,80.269997,80.470001,75.939919,18500
2016-08-23,80.790001,81.010002,80.309998,80.480003,75.949356,12600
2016-08-24,80.669998,80.709999,80.349998,80.400002,75.873848,9800
2016-08-25,80.269997,80.690002,80.269997,80.669998,76.128647,12100
2016-08-26,81.000000,81.580002,79.760002,80.349998,75.826675,11400
2016-08-29,80.690002,80.930000,80.489998,80.849998,76.298515,9500
2016-08-30,81.489998,81.610001,80.959999,81.000000,76.440079,4700
2016-08-31,80.599998,80.599998,80.220001,80.550003,76.015404,15900
2016-09-01,80.760002,81.000000,80.470001,80.949997,76.392891,7800
2016-09-02,81.809998,82.050003,81.720001,82.019997,77.402657,34100
2016-09-06,83.019997,83.449997,82.889999,83.419998,78.723846,34600
2016-09-07,83.449997,83.449997,83.040001,83.190002,78.506798,9100
2016-09-08,83.209999,83.360001,82.889999,83.099998,78.421860,28400
2016-09-09,82.320000,82.320000,80.889999,80.889999,76.336273,16500
2016-09-12,80.080002,81.639999,80.050003,81.480003,76.893051,40700
2016-09-13,80.620003,80.709999,79.529999,79.980003,75.477493,27000
2016-09-14,80.339996,80.839996,80.199997,80.250000,75.732292,27900
2016-09-15,80.470001,81.879997,80.459999,81.809998,77.204475,84500
2016-09-16,81.129997,81.320000,80.650002,81.209999,76.638245,17700
2016-09-19,82.180000,82.459999,81.680000,81.779999,77.176163,38900
2016-09-20,82.150002,82.169998,81.820000,81.879997,77.270531,24300
2016-09-21,82.349998,83.830002,82.349998,83.830002,79.110764,16500
2016-09-22,84.000000,84.320000,83.879997,84.129997,79.393867,40300
2016-09-23,83.470001,83.489998,82.989998,83.029999,78.355797,20600
2016-09-26,82.290001,82.339996,81.809998,81.830002,77.223351,38000
2016-09-27,82.379997,82.830002,82.059998,82.739998,78.082123,6500
2016-09-28,83.010002,83.400002,82.320000,83.400002,78.704971,19200
2016-09-29,82.849998,82.959999,81.919998,81.919998,77.308281,41500
2016-09-30,82.199997,82.699997,82.080002,82.419998,77.780128,39600
2016-10-03,82.709999,83.260002,82.559998,83.260002,78.572853,32200
2016-10-04,83.309998,83.389999,82.220001,82.400002,77.761261,14300
2016-10-05,83.269997,83.639999,83.220001,83.500000,78.799339,61500
2016-10-06,83.260002,83.540001,82.889999,83.430000,78.733269,21400
2016-10-07,83.559998,83.559998,82.699997,83.120003,78.440735,11100
2016-10-10,83.449997,83.970001,83.449997,83.830002,79.110764,16600
2016-10-11,82.589996,82.589996,81.739998,81.970001,77.355469,50300
2016-10-12,81.839996,82.129997,81.830002,82.089996,77.468704,3500
2016-10-13,80.989998,81.440002,80.199997,81.169998,76.600502,20300
2016-10-14,81.540001,81.660004,81.410004,81.449997,76.864738,9900
2016-10-17,81.239998,81.370003,81.070000,81.080002,76.515579,21100
2016-10-18,82.459999,82.459999,82.220001,82.379997,77.742378,6700
2016-10-19,82.510002,82.779999,82.510002,82.669998,78.016052,5200
2016-10-20,82.459999,82.650002,82.309998,82.650002,77.997200,1800
2016-10-21,82.190002,82.580002,82.190002,82.500000,77.855629,5600
2016-10-24,82.930000,82.959999,82.610001,82.830002,78.167053,6500
2016-10-25,82.750000,82.980003,82.639999,82.639999,77.987755,10800
2016-10-26,82.120003,82.330002,81.940002,81.940002,77.327164,2800
2016-10-27,81.919998,81.919998,81.199997,81.300003,76.723190,39300
2016-10-28,81.489998,81.790001,80.919998,81.050003,76.487267,46000
2016-10-31,81.199997,81.430000,81.099998,81.230003,76.657135,11400
2016-11-01,81.730003,81.730003,80.550003,80.879997,76.326828,31900
2016-11-02,80.739998,80.889999,79.239998,80.089996,75.581306,70900
2016-11-03,80.099998,80.099998,79.669998,79.769997,75.279320,13600
2016-11-04,79.529999,79.550003,79.019997,79.180000,74.722534,20700
2016-11-07,80.599998,81.370003,80.599998,81.360001,76.779816,24100
2016-11-08,80.870003,81.750000,80.760002,81.379997,76.798676,6500
2016-11-09,80.080002,80.250000,79.430000,79.779999,75.288757,61500
2016-11-10,79.930000,79.930000,78.019997,78.379997,73.967560,19600
2016-11-11,77.070000,77.389999,76.330002,76.989998,72.655815,17200
2016-11-14,76.690002,76.839996,75.910004,76.370003,72.070724,22700
2016-11-15,76.839996,77.750000,76.839996,77.620003,73.250359,5400
2016-11-16,76.779999,77.180000,76.779999,76.919998,72.589752,19000
2016-11-17,77.110001,77.669998,76.940002,77.180000,72.835129,20000
2016-11-18,77.000000,77.190002,76.860001,77.139999,72.797386,14400
2016-11-21,77.129997,77.489998,77.010002,77.349998,72.995552,15500
2016-11-22,78.000000,78.050003,77.730003,77.919998,73.533463,18800
2016-11-23,77.449997,77.540001,77.239998,77.370003,73.014427,33000
2016-11-25,78.059998,78.190002,77.889999,77.930000,73.542908,6800
2016-11-28,78.279999,78.559998,78.239998,78.250000,73.844879,31100
2016-11-29,78.089996,78.650002,78.029999,78.459999,74.043060,37700
2016-11-30,78.739998,78.760002,78.489998,78.699997,74.269554,20500
2016-12-01,78.540001,78.540001,77.830002,77.900002,73.514587,38200
2016-12-02,77.949997,78.129997,77.830002,77.830002,73.448532,25500
2016-12-05,77.790001,78.180000,77.790001,78.120003,73.722206,44800
2016-12-06,78.199997,78.339996,78.120003,78.300003,73.892082,15300
2016-12-07,78.379997,79.320000,78.370003,79.230003,74.769722,34600
2016-12-08,79.330002,79.639999,79.239998,79.599998,75.118889,21300
2016-12-09,78.970001,79.320000,78.970001,79.279999,74.816902,38300
2016-12-12,78.290001,78.519997,77.959999,78.040001,73.646713,10800
2016-12-13,78.470001,79.139999,78.470001,78.930000,74.486610,12400
2016-12-14,78.379997,78.570000,77.220001,77.220001,72.872871,62200
2016-12-15,77.309998,77.480003,77.160004,77.220001,72.872871,20400
2016-12-16,75.400002,75.730003,75.099998,75.190002,72.275543,9900
2016-12-19,75.070000,75.209999,74.680000,74.709999,71.814148,28000
2016-12-20,74.730003,74.830002,74.589996,74.639999,71.746864,73000
2016-12-21,74.930000,74.970001,74.430000,74.430000,71.544998,72000
2016-12-22,73.970001,73.970001,73.489998,73.760002,70.900970,17300
2016-12-23,73.760002,73.860001,73.589996,73.779999,70.920189,26300
2016-12-27,73.930000,74.199997,73.860001,73.889999,71.025925,25500
2016-12-28,74.580002,74.580002,74.180000,74.300003,71.420044,23700
2016-12-29,74.919998,75.370003,74.919998,75.320000,72.400497,35800
2016-12-30,75.540001,75.540001,75.019997,75.129997,72.217865,35600
2017-01-03,75.570000,76.010002,75.470001,75.760002,72.823448,23800
2017-01-04,76.419998,76.500000,76.360001,76.400002,73.438629,7900
2017-01-05,77.160004,77.739998,77.160004,77.690002,74.678635,8900
2017-01-06,77.379997,77.379997,77.059998,77.269997,74.274918,14100
2017-01-09,77.160004,77.470001,77.059998,77.400002,74.399872,20400
2017-01-10,77.660004,78.330002,77.660004,78.010002,74.986237,7400
2017-01-11,78.110001,78.629997,78.010002,78.629997,75.582199,15800
2017-01-12,78.540001,78.559998,78.309998,78.510002,75.466850,44400
2017-01-13,78.389999,78.550003,78.389999,78.550003,75.505310,5300
2017-01-17,78.360001,78.529999,78.190002,78.339996,75.303429,11800
2017-01-18,78.680000,78.690002,78.209999,78.339996,75.303429,20300
2017-01-19,78.250000,78.360001,78.019997,78.209999,75.178474,12500
2017-01-20,78.370003,78.400002,77.949997,78.169998,75.140030,8100
2017-01-23,78.639999,79.010002,78.580002,78.980003,75.918633,7300
2017-01-24,79.360001,79.820000,79.360001,79.650002,76.562668,16600
2017-01-25,80.010002,80.410004,80.010002,80.300003,77.187469,26600
2017-01-26,80.290001,80.519997,80.080002,80.150002,77.043289,14800
2017-01-27,80.230003,80.239998,79.959999,80.150002,77.043289,17000
2017-01-30,79.870003,80.089996,79.800003,80.070000,76.966385,6100
2017-01-31,80.029999,80.129997,79.800003,80.089996,76.985603,20700
2017-02-01,80.589996,80.589996,80.180000,80.339996,77.225906,17800
2017-02-02,80.180000,80.489998,80.129997,80.269997,77.158630,24100
2017-02-03,80.589996,80.879997,80.589996,80.699997,77.571960,10400
2017-02-06,80.970001,81.019997,80.790001,80.959999,77.821884,21000
2017-02-07,81.120003,81.120003,80.709999,80.779999,77.648865,17600
2017-02-08,81.099998,81.610001,81.099998,81.430000,78.273674,53400
2017-02-09,81.430000,82.080002,81.430000,81.989998,78.811958,27000
2017-02-10,82.169998,82.510002,82.070000,82.430000,79.234901,12300
2017-02-13,82.580002,83.029999,82.580002,82.889999,79.677071,13400
2017-02-14,82.699997,82.940002,82.230003,82.660004,79.455994,42500
2017-02-15,82.779999,83.309998,82.750000,83.230003,80.003906,5900
2017-02-16,83.410004,83.410004,83.209999,83.309998,80.080803,5400
2017-02-17,82.790001,82.980003,82.690002,82.949997,79.734749,8000
2017-02-21,83.320000,83.720001,83.320000,83.690002,80.446068,21600
2017-02-22,83.790001,84.120003,83.790001,84.089996,80.830559,16800
2017-02-23,84.199997,84.269997,83.910004,83.940002,80.686371,36600
2017-02-24,83.169998,83.480003,83.160004,83.480003,80.244209,20300
2017-02-27,83.230003,83.430000,83.230003,83.279999,80.051956,5300
2017-02-28,83.230003,83.330002,82.970001,83.019997,79.802040,13200
2017-03-01,83.589996,84.029999,83.550003,84.019997,80.763268,9100
2017-03-02,83.099998,83.099998,82.599998,82.639999,79.436760,12100
2017-03-03,82.820000,83.029999,82.629997,82.959999,79.744362,12000
2017-03-06,82.779999,83.050003,82.720001,82.900002,79.686691,6200
2017-03-07,83.209999,83.370003,82.989998,83.199997,79.975060,8400
2017-03-08,83.309998,83.440002,83.000000,83.000000,79.782806,27700
2017-03-09,82.550003,82.790001,82.209999,82.400002,79.206070,15200
2017-03-10,82.739998,82.980003,82.650002,82.980003,79.763596,18300
2017-03-13,83.879997,84.279999,83.879997,84.220001,80.955528,30500
2017-03-14,83.930000,84.250000,83.820000,83.970001,80.715210,24100
2017-03-15,84.250000,85.519997,84.050003,85.349998,82.041718,28200
2017-03-16,85.870003,86.180000,85.870003,85.970001,82.637695,27200
2017-03-17,85.949997,86.070000,85.730003,85.870003,82.541573,41100
2017-03-20,86.300003,86.790001,86.300003,86.639999,83.281723,45000
2017-03-21,86.959999,87.010002,85.669998,85.790001,82.464676,24300
2017-03-22,85.760002,86.389999,85.730003,86.309998,82.964508,40500
2017-03-23,86.029999,86.570000,86.029999,86.309998,82.964508,8200
2017-03-24,86.250000,86.550003,86.230003,86.440002,83.089478,7100
2017-03-27,85.809998,86.500000,85.779999,86.400002,83.051025,11100
2017-03-28,86.389999,86.839996,86.300003,86.599998,83.243271,11300
2017-03-29,86.440002,86.750000,86.360001,86.709999,83.349007,7700
2017-03-30,86.449997,86.529999,86.290001,86.489998,83.137535,12000
2017-03-31,86.080002,86.260002,86.040001,86.059998,82.724197,12100
2017-04-03,86.489998,86.790001,86.160004,86.790001,83.425911,37500
2017-04-04,86.540001,86.900002,86.540001,86.720001,83.358620,19900
2017-04-05,87.070000,87.349998,86.699997,86.779999,83.416298,20800
2017-04-06,86.669998,86.879997,86.559998,86.790001,83.425911,24200
2017-04-07,86.620003,86.949997,86.550003,86.739998,83.377846,24100
2017-04-10,86.379997,86.599998,86.379997,86.559998,83.204819,8500
2017-04-11,86.220001,86.430000,85.739998,86.260002,82.916451,47600
2017-04-12,86.320000,86.330002,85.940002,86.330002,82.983742,10300
2017-04-13,86.559998,86.720001,85.889999,85.970001,82.637695,16100
2017-04-17,85.959999,86.360001,85.959999,86.250000,82.906837,17900
2017-04-18,85.470001,85.699997,85.260002,85.389999,82.080170,19800
2017-04-19,85.480003,85.650002,85.010002,85.099998,81.801407,11200
2017-04-20,85.830002,86.150002,85.809998,86.050003,82.714592,12800
2017-04-21,86.180000,86.300003,86.019997,86.150002,82.810722,20300
2017-04-24,86.949997,87.000000,86.739998,86.959999,83.589317,14100
2017-04-25,87.709999,88.080002,87.629997,87.849998,84.444824,14600
2017-04-26,87.910004,88.040001,87.599998,87.599998,84.204498,53000
2017-04-27,87.269997,87.660004,87.269997,87.480003,84.089165,18400
2017-04-28,87.389999,87.580002,87.260002,87.459999,84.069939,12300
2017-05-01,87.680000,88.059998,87.669998,88.050003,84.637070,5700
2017-05-02,88.110001,88.410004,88.029999,88.190002,84.771637,12600
2017-05-03,87.970001,88.339996,87.480003,87.980003,84.569786,31400
2017-05-04,87.500000,87.519997,87.080002,87.269997,83.887291,17400
2017-05-05,87.129997,87.589996,86.769997,87.589996,84.194901,15200
2017-05-08,87.480003,87.669998,87.379997,87.459999,84.069939,11700
2017-05-09,88.050003,88.570000,88.050003,88.419998,84.992722,37000
2017-05-10,88.470001,88.959999,88.470001,88.959999,85.511787,25100
2017-05-11,88.739998,88.889999,88.430000,88.879997,85.434891,41500
2017-05-12,88.959999,89.239998,88.959999,89.129997,85.675209,11200
2017-05-15,89.419998,89.910004,89.400002,89.860001,86.376907,19900
2017-05-16,89.639999,90.029999,89.550003,89.980003,86.492256,45100
2017-05-17,89.300003,89.349998,88.500000,88.500000,85.069626,12100
2017-05-18,88.150002,88.910004,87.769997,88.610001,85.175362,20400
2017-05-19,89.290001,89.889999,89.290001,89.800003,86.319237,12900
2017-05-22,90.010002,90.199997,89.860001,90.169998,86.674889,8100
2017-05-23,89.889999,89.889999,89.449997,89.620003,86.146217,12800
2017-05-24,89.540001,89.760002,89.529999,89.760002,86.280785,14100
2017-05-25,90.300003,90.720001,90.300003,90.610001,87.097832,12600
2017-05-26,90.620003,90.720001,90.330002,90.330002,86.828697,43400
2017-05-30,90.370003,90.529999,90.139999,90.510002,87.001717,32000
2017-05-31,90.389999,90.389999,89.830002,90.010002,86.521103,27100
2017-06-01,90.349998,90.870003,90.199997,90.870003,87.347763,144200
2017-06-02,91.000000,91.070000,90.800003,90.989998,87.463104,21500
2017-06-05,91.089996,91.360001,91.089996,91.300003,87.761101,19700
2017-06-06,91.220001,91.620003,91.110001,91.500000,87.953346,57900
2017-06-07,91.629997,91.650002,91.139999,91.610001,88.059082,11500
2017-06-08,92.339996,92.580002,91.989998,92.580002,88.991478,34100
2017-06-09,92.360001,92.410004,91.099998,91.440002,87.895668,11300
2017-06-12,90.919998,91.180000,90.610001,91.080002,87.549622,14200
2017-06-13,91.410004,91.529999,91.190002,91.370003,87.828384,18300
2017-06-14,91.839996,91.860001,91.139999,91.139999,87.607300,6500
2017-06-15,90.339996,90.559998,90.029999,90.559998,87.049774,10600
2017-06-16,90.220001,90.400002,89.980003,90.349998,87.231293,14000
2017-06-19,90.940002,91.529999,90.940002,91.449997,88.293312,15400
2017-06-20,91.180000,91.180000,90.870003,90.889999,87.752647,33800
2017-06-21,91.330002,91.540001,91.330002,91.540001,88.380211,5400
2017-06-22,91.720001,91.989998,91.489998,91.650002,88.486412,8100
2017-06-23,91.559998,91.989998,91.559998,91.830002,88.660210,6900
2017-06-26,92.639999,92.980003,92.440002,92.559998,89.365005,7200
2017-06-27,92.169998,92.279999,91.559998,91.750000,88.582954,15600
2017-06-28,91.660004,92.230003,91.639999,92.230003,89.046394,8400
2017-06-29,91.750000,91.750000,90.680000,91.050003,87.907120,9600
2017-06-30,91.620003,91.779999,91.230003,91.470001,88.312630,31800
2017-07-03,92.129997,92.250000,91.860001,91.889999,88.718124,46000
2017-07-05,91.580002,92.019997,91.169998,91.949997,88.776054,11200
2017-07-06,91.500000,91.500000,90.959999,91.019997,87.878159,13100
2017-07-07,91.309998,91.480003,91.129997,91.230003,88.080917,5900
2017-07-10,91.290001,91.889999,91.290001,91.800003,88.631241,12500
2017-07-11,92.519997,92.660004,92.099998,92.570000,89.374657,16600
2017-07-12,93.620003,94.220001,93.620003,94.120003,90.871155,9000
2017-07-13,93.839996,94.080002,93.720001,94.000000,90.755302,9600
2017-07-14,94.480003,95.220001,94.480003,95.129997,91.846283,14800
2017-07-17,94.680000,94.699997,94.400002,94.480003,91.218735,10100
2017-07-18,94.449997,94.949997,94.370003,94.870003,91.595268,28200
2017-07-19,95.650002,95.889999,95.599998,95.730003,92.425575,11500
2017-07-20,95.599998,95.769997,95.440002,95.440002,92.145599,15800
2017-07-21,95.180000,95.300003,94.970001,95.190002,91.904221,11500
2017-07-24,95.570000,95.900002,95.339996,95.820000,92.512474,14800
2017-07-25,96.000000,96.000000,95.870003,95.870003,92.560753,17100
2017-07-26,95.870003,96.610001,95.870003,96.589996,93.255898,14000
2017-07-27,96.940002,97.089996,95.430000,96.089996,92.773155,23200
2017-07-28,96.120003,96.660004,96.120003,96.610001,93.275208,29900
2017-07-31,96.970001,96.970001,96.660004,96.709999,93.371750,21500
2017-08-01,97.239998,97.320000,97.029999,97.160004,93.806221,21500
2017-08-02,97.360001,97.580002,96.610001,97.029999,93.680702,27800
2017-08-03,96.809998,97.000000,96.519997,96.970001,93.622780,20700
2017-08-04,97.099998,97.459999,96.930000,97.269997,93.912415,8700
2017-08-07,97.559998,98.040001,97.559998,98.040001,94.655846,19200
2017-08-08,98.180000,98.610001,98.080002,98.190002,94.800667,16500
2017-08-09,97.330002,97.639999,97.160004,97.639999,94.269646,23200
2017-08-10,96.449997,96.449997,94.879997,94.980003,91.701477,35600
2017-08-11,94.879997,95.370003,94.550003,95.160004,91.875252,31000
2017-08-14,95.940002,96.150002,95.800003,95.930000,92.618675,9100
2017-08-15,95.779999,95.809998,95.489998,95.809998,92.502815,17900
2017-08-16,96.849998,97.169998,96.720001,97.059998,93.709671,38800
2017-08-17,96.720001,96.720001,95.830002,95.830002,92.522133,3200
2017-08-18,96.150002,96.699997,95.970001,96.360001,93.033829,12300
2017-08-21,96.519997,96.910004,96.489998,96.870003,93.526230,19000
2017-08-22,97.230003,98.059998,97.230003,97.879997,94.501358,12000
2017-08-23,97.680000,98.300003,97.680000,98.129997,94.742737,11000
2017-08-24,98.529999,98.529999,98.160004,98.349998,94.955139,17600
2017-08-25,98.989998,99.279999,98.769997,98.809998,95.399261,15700
2017-08-28,98.989998,98.989998,98.529999,98.570000,95.167549,14100
2017-08-29,97.809998,98.650002,97.540001,98.419998,95.022728,24700
2017-08-30,98.610001,99.209999,98.610001,99.080002,95.659943,13600
2017-08-31,99.180000,99.629997,99.160004,99.209999,95.785461,27000
2017-09-01,99.769997,99.910004,99.489998,99.790001,96.345436,22600
2017-09-05,99.110001,99.330002,98.330002,98.639999,95.235130,58200
2017-09-06,99.050003,99.339996,99.050003,99.080002,95.659943,14800
2017-09-07,99.580002,99.889999,99.320000,99.720001,96.277855,65200
2017-09-08,99.820000,99.820000,99.339996,99.389999,95.959244,23300
2017-09-11,100.160004,100.760002,100.160004,100.669998,97.195061,48500
2017-09-12,100.919998,100.919998,100.629997,100.730003,97.252991,65000
2017-09-13,100.540001,100.650002,100.419998,100.480003,97.011627,12300
2017-09-14,100.440002,100.790001,100.389999,100.620003,97.146790,15100
2017-09-15,101.000000,101.360001,100.639999,101.120003,97.629524,16000
2017-09-18,101.730003,102.120003,101.709999,101.930000,98.411568,30600
2017-09-19,101.629997,101.830002,101.430000,101.730003,98.218475,24500
2017-09-20,101.790001,101.879997,100.570000,101.349998,97.851585,19600
2017-09-21,101.519997,101.519997,101.050003,101.470001,97.967445,8000
2017-09-22,100.760002,100.910004,100.260002,100.680000,97.204720,42100
2017-09-25,99.300003,99.309998,97.739998,98.070000,94.684807,75100
2017-09-26,98.449997,98.919998,98.220001,98.279999,94.887558,19300
2017-09-27,98.300003,98.559998,97.919998,98.290001,94.897217,18400
2017-09-28,97.779999,98.160004,97.730003,98.160004,94.771706,5800
2017-09-29,98.599998,99.370003,98.599998,99.169998,95.746834,21700
2017-10-02,99.290001,99.750000,99.209999,99.300003,95.872353,64500
2017-10-03,100.190002,100.779999,100.190002,100.620003,97.146790,23100
2017-10-04,100.860001,100.989998,100.660004,100.730003,97.252991,8300
2017-10-05,101.000000,101.769997,101.000000,101.540001,98.035027,8000
2017-10-06,101.080002,101.370003,100.820000,101.370003,97.870903,9000
2017-10-09,101.129997,101.430000,101.059998,101.430000,97.928825,6300
2017-10-10,102.029999,102.230003,101.919998,102.199997,98.672249,11600
2017-10-11,101.760002,102.260002,101.760002,102.260002,98.730179,16000
2017-10-12,102.370003,102.489998,102.209999,102.209999,98.681900,10600
2017-10-13,103.040001,103.379997,102.989998,102.989998,99.434975,22300
2017-10-16,103.360001,103.480003,103.190002,103.470001,99.898407,13700
2017-10-17,103.180000,103.180000,102.629997,102.980003,99.425323,11000
2017-10-18,102.989998,103.459999,102.760002,103.089996,99.531525,18400
2017-10-19,102.029999,102.239998,101.750000,102.239998,98.710861,17200
2017-10-20,102.779999,102.839996,102.599998,102.599998,99.058434,14100
2017-10-23,102.580002,102.599998,102.089996,102.150002,98.623978,11200
2017-10-24,102.370003,102.589996,102.239998,102.300003,98.768799,25700
2017-10-25,102.489998,102.660004,101.279999,102.040001,98.517776,13000
2017-10-26,102.449997,102.610001,102.150002,102.150002,98.623978,13100
2017-10-27,101.959999,102.910004,101.959999,102.820000,99.270844,14000
2017-10-30,102.660004,102.760002,102.139999,102.459999,98.923271,15300
2017-10-31,102.940002,103.160004,102.800003,103.099998,99.541176,21600
2017-11-01,103.879997,104.209999,103.550003,103.620003,100.043236,19200
2017-11-02,103.980003,103.980003,103.440002,103.750000,100.168739,19500
2017-11-03,103.930000,103.949997,103.500000,103.739998,100.159088,9900
2017-11-06,103.959999,104.730003,103.959999,104.510002,100.902519,7100
2017-11-07,104.739998,104.739998,104.110001,104.360001,100.757690,9900
2017-11-08,104.360001,104.580002,104.220001,104.330002,100.728729,8600
2017-11-09,103.889999,104.040001,103.190002,104.040001,100.448730,21000
2017-11-10,104.019997,104.019997,103.610001,103.940002,100.352188,18000
2017-11-13,103.620003,103.970001,103.309998,103.809998,100.226677,16400
2017-11-14,103.419998,103.419998,102.900002,103.169998,99.608765,40100
2017-11-15,102.400002,102.620003,101.949997,102.339996,98.807411,18900
2017-11-16,103.580002,104.489998,103.580002,103.970001,100.381149,20300
2017-11-17,104.169998,104.620003,104.169998,104.430000,100.825272,10800
2017-11-20,104.610001,105.220001,104.500000,105.110001,101.481804,23400
2017-11-21,106.349998,106.779999,106.349998,106.500000,102.823822,17100
2017-11-22,106.550003,106.680000,106.320000,106.620003,102.939690,39600
2017-11-24,106.139999,106.500000,106.099998,106.410004,102.736931,4400
2017-11-27,105.699997,105.699997,105.110001,105.129997,101.501106,16400
2017-11-28,105.459999,105.730003,105.160004,105.690002,102.041786,17700
2017-11-29,105.000000,105.059998,103.620003,103.910004,100.323227,22800
2017-11-30,103.639999,103.639999,103.120003,103.220001,99.657036,41300
2017-12-01,102.599998,102.709999,102.010002,102.379997,98.846024,41800
2017-12-04,103.260002,103.419998,102.120003,102.260002,98.730179,33200
2017-12-05,101.959999,102.580002,101.589996,101.959999,98.440536,41800
2017-12-06,100.349998,100.830002,100.129997,100.750000,97.272293,33400
2017-12-07,100.739998,101.400002,100.709999,101.209999,97.716415,21400
2017-12-08,102.480003,102.750000,102.349998,102.599998,99.058434,21100
2017-12-11,103.220001,103.599998,102.970001,103.540001,99.965996,25100
2017-12-12,102.489998,102.599998,102.279999,102.449997,98.913620,30700
2017-12-13,103.199997,103.970001,103.199997,103.690002,100.110817,17400
2017-12-14,103.360001,103.620003,103.239998,103.239998,99.676353,37100
2017-12-15,101.629997,101.879997,101.209999,101.879997,99.697876,13700
2017-12-18,102.120003,102.629997,102.070000,102.339996,100.148026,65200
2017-12-19,102.440002,102.449997,101.879997,101.989998,99.805527,26700
2017-12-20,102.500000,102.580002,102.150002,102.169998,99.981667,19100
2017-12-21,103.199997,103.550003,103.120003,103.129997,100.921104,15300
2017-12-22,103.559998,103.690002,103.269997,103.629997,101.410393,36200
2017-12-26,103.550003,103.629997,103.320000,103.320000,101.107033,10900
2017-12-27,103.360001,103.690002,103.360001,103.620003,101.400620,8100
2017-12-28,104.330002,104.430000,103.900002,103.919998,101.694183,10800
2017-12-29,104.830002,104.900002,104.540001,104.580002,102.340057,16300
2018-01-02,106.209999,106.959999,106.180000,106.959999,104.669075,16800
2018-01-03,107.269997,107.870003,107.269997,107.709999,105.403008,18300
2018-01-04,108.120003,108.370003,107.930000,108.169998,105.853157,32900
2018-01-05,108.400002,109.199997,108.400002,109.180000,106.841522,55200
2018-01-08,109.050003,109.660004,108.870003,109.629997,107.281883,32800
2018-01-09,109.510002,109.570000,109.040001,109.489998,107.144882,21100
2018-01-10,108.940002,109.230003,108.589996,109.129997,106.792595,17100
2018-01-11,109.089996,109.449997,109.089996,109.430000,107.086174,10600
2018-01-12,109.690002,110.519997,109.690002,110.199997,107.839676,10100
2018-01-16,110.669998,111.199997,109.669998,109.900002,107.546104,37000
2018-01-17,110.699997,111.570000,110.680000,111.300003,108.916122,16600
2018-01-18,111.070000,111.489998,111.029999,111.290001,108.906334,17400
2018-01-19,112.230003,112.610001,111.949997,112.610001,110.198059,24000
2018-01-22,112.809998,113.480003,112.730003,113.430000,111.000496,19700
