Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,69.650002,70.290001,69.589996,70.279999,69.323349,12600
2017-07-19,70.620003,71.419998,70.620003,71.019997,70.053268,12300
2017-07-20,71.610001,71.610001,71.150002,71.230003,70.260422,12200
2017-07-21,70.820000,70.820000,70.300003,70.739998,69.777084,12000
2017-07-24,71.050003,71.980003,71.010002,71.330002,70.359055,12300
2017-07-25,71.459999,71.459999,70.959999,71.230003,70.260422,12000
2017-07-26,71.599998,72.570000,71.599998,72.339996,71.355309,7600
2017-07-27,72.750000,73.870003,71.470001,72.370003,71.384903,19600
2017-07-28,72.279999,73.680000,71.900002,72.919998,71.927406,15800
2017-07-31,73.449997,73.720001,72.760002,73.070000,72.075371,16300
2017-08-01,73.480003,73.519997,72.839996,73.099998,72.104965,14300
2017-08-02,72.860001,72.860001,71.739998,72.260002,71.276398,11500
2017-08-03,72.120003,72.389999,71.739998,72.300003,71.315857,12500
2017-08-04,72.470001,72.519997,72.279999,72.519997,71.532860,5300
2017-08-07,72.779999,73.250000,72.779999,73.250000,72.252922,10300
2017-08-08,73.870003,74.379997,73.779999,74.019997,73.012436,15300
2017-08-09,73.800003,73.980003,73.519997,73.790001,72.785576,8800
2017-08-10,73.000000,73.000000,71.489998,71.489998,70.516876,37000
2017-08-11,71.070000,71.470001,70.800003,71.320000,70.349190,7900
2017-08-14,72.250000,72.290001,71.940002,72.239998,71.256668,9400
2017-08-15,72.320000,72.320000,71.910004,72.099998,71.118576,10600
2017-08-16,72.820000,73.180000,72.820000,72.949997,71.957008,16400
2017-08-17,73.000000,73.089996,72.500000,72.500000,71.513130,10700
2017-08-18,72.500000,72.900002,72.150002,72.559998,71.572319,9900
2017-08-21,73.029999,73.610001,73.029999,73.610001,72.608032,11000
2017-08-22,74.269997,74.570000,74.209999,74.570000,73.554962,11800
2017-08-23,74.529999,74.940002,74.529999,74.879997,73.860725,14300
2017-08-24,75.000000,75.000000,74.449997,74.690002,73.673325,11500
2017-08-25,75.309998,75.400002,74.610001,74.639999,73.624008,28700
2017-08-28,74.900002,74.900002,74.059998,74.279999,73.268898,4400
2017-08-29,73.779999,74.529999,73.730003,74.489998,73.476044,19200
2017-08-30,74.800003,75.180000,74.650002,75.110001,74.087601,10500
2017-08-31,75.320000,75.550003,75.139999,75.550003,74.521614,9000
2017-09-01,75.830002,76.019997,75.750000,75.870003,74.837257,7300
2017-09-05,75.940002,76.169998,75.290001,75.519997,74.492020,16500
2017-09-06,76.300003,76.300003,75.989998,76.169998,75.133171,16000
2017-09-07,76.330002,76.750000,76.250000,76.480003,75.438957,16400
2017-09-08,76.690002,76.709999,76.040001,76.120003,75.083862,12900
2017-09-11,76.839996,77.529999,76.839996,77.410004,76.356293,14300
2017-09-12,77.769997,78.010002,77.599998,77.910004,76.849487,26200
2017-09-13,78.120003,78.540001,78.120003,78.449997,77.382133,13300
2017-09-14,78.080002,78.529999,78.080002,78.300003,77.234184,6800
2017-09-15,78.800003,79.150002,78.629997,79.010002,77.934517,17500
2017-09-18,79.820000,80.050003,79.739998,79.940002,78.851860,26600
2017-09-19,80.169998,80.169998,79.820000,80.129997,79.039268,14300
2017-09-20,80.580002,80.620003,79.790001,80.339996,79.246414,21700
2017-09-21,80.860001,80.860001,79.989998,80.250000,79.157639,8400
2017-09-22,79.870003,79.919998,79.620003,79.900002,78.812408,18000
2017-09-25,78.339996,78.339996,76.779999,77.199997,76.149155,47000
2017-09-26,77.500000,77.820000,77.180000,77.199997,76.287498,23500
2017-09-27,77.910004,78.360001,77.839996,78.290001,77.364609,12500
2017-09-28,77.660004,77.879997,77.540001,77.879997,76.959465,10000
2017-09-29,78.160004,78.910004,78.160004,78.800003,77.868599,15700
2017-10-02,79.160004,79.559998,79.150002,79.260002,78.323158,22600
2017-10-03,80.430000,81.010002,80.430000,80.980003,80.022827,19500
2017-10-04,81.269997,81.470001,81.080002,81.199997,80.240219,15700
2017-10-05,81.470001,82.050003,81.430000,81.989998,81.020874,31300
2017-10-06,81.540001,81.800003,81.139999,81.800003,80.833130,13600
2017-10-09,81.519997,81.900002,81.400002,81.800003,80.833130,7500
2017-10-10,82.139999,82.599998,82.129997,82.599998,81.623680,17900
2017-10-11,81.660004,81.970001,81.540001,81.970001,81.001122,17500
2017-10-12,81.930000,82.099998,81.739998,81.930000,80.961594,7700
2017-10-13,82.389999,82.690002,82.389999,82.449997,81.475441,11500
2017-10-16,82.709999,82.860001,82.459999,82.750000,81.771904,15100
2017-10-17,82.739998,82.739998,82.110001,82.110001,81.139458,15500
2017-10-18,82.930000,83.209999,82.620003,83.029999,82.048592,24500
2017-10-19,81.800003,81.800003,81.169998,81.660004,80.694786,27500
2017-10-20,82.419998,82.419998,82.019997,82.029999,81.060402,16200
2017-10-23,82.250000,82.250000,81.709999,81.709999,80.744186,15500
2017-10-24,82.169998,82.239998,81.910004,81.980003,81.011002,19000
2017-10-25,82.339996,82.400002,81.000000,81.470001,80.507027,17900
2017-10-26,81.800003,81.800003,81.290001,81.290001,80.329155,13000
2017-10-27,81.209999,81.550003,80.599998,81.440002,80.477386,29900
2017-10-30,80.970001,81.190002,80.639999,80.779999,79.825188,15800
2017-10-31,81.529999,82.110001,81.529999,82.070000,81.099930,12700
2017-11-01,82.620003,82.750000,82.169998,82.169998,81.198753,12100
2017-11-02,82.650002,82.650002,82.019997,82.129997,81.159225,17700
2017-11-03,82.540001,82.550003,82.209999,82.400002,81.426041,23200
2017-11-06,83.419998,84.050003,83.419998,84.019997,83.026894,28900
2017-11-07,84.790001,84.870003,84.440002,84.559998,83.560501,25400
2017-11-08,84.519997,84.660004,84.440002,84.550003,83.550629,15700
2017-11-09,84.720001,84.800003,84.029999,84.769997,83.768021,38100
2017-11-10,86.010002,86.010002,85.599998,85.879997,84.864906,27800
2017-11-13,86.169998,86.589996,86.080002,86.410004,85.388641,40300
2017-11-14,85.889999,85.889999,84.989998,85.279999,84.271996,16200
2017-11-15,84.370003,84.570000,83.750000,84.550003,83.550629,35300
2017-11-16,86.260002,87.080002,86.260002,86.760002,85.734505,31800
2017-11-17,86.699997,87.129997,86.699997,87.000000,85.971664,27900
2017-11-20,87.980003,88.070000,87.720001,87.989998,86.949959,31100
2017-11-21,90.070000,90.339996,90.000000,90.160004,89.094315,47700
2017-11-22,89.760002,89.830002,89.419998,89.660004,88.600235,55600
2017-11-24,88.419998,88.419998,87.809998,88.040001,86.999374,35300
2017-11-27,87.000000,87.000000,86.129997,86.239998,85.220650,53200
2017-11-28,86.650002,86.879997,86.410004,86.730003,85.704857,29500
2017-11-29,86.120003,86.120003,84.139999,84.949997,83.945892,59200
2017-11-30,84.339996,84.339996,83.760002,83.769997,82.779839,39700
2017-12-01,83.279999,83.339996,82.160004,82.720001,81.742256,39100
2017-12-04,83.959999,84.070000,82.709999,82.709999,81.732376,19200
2017-12-05,83.959999,83.959999,82.209999,82.540001,81.564392,313800
2017-12-06,80.860001,81.580002,80.599998,81.349998,80.388435,334000
2017-12-07,81.099998,81.760002,81.099998,81.540001,80.576202,310900
2017-12-08,83.440002,83.800003,83.300003,83.410004,82.424103,44000
2017-12-11,84.750000,85.160004,84.750000,85.160004,84.153412,25300
2017-12-12,84.000000,84.000000,83.680000,83.900002,82.908302,52800
2017-12-13,84.580002,85.269997,84.580002,85.160004,84.153412,28700
2017-12-14,84.550003,84.680000,84.279999,84.360001,83.362869,12400
2017-12-15,83.669998,83.830002,83.290001,83.620003,82.631615,21800
2017-12-18,84.230003,84.639999,84.180000,84.639999,83.639557,32200
2017-12-19,85.180000,85.180000,84.720001,84.800003,83.797676,17400
2017-12-20,84.809998,84.809998,84.370003,84.610001,83.609917,64000
2017-12-21,85.769997,86.559998,85.769997,86.320000,85.299706,42700
2017-12-22,86.540001,86.739998,86.400002,86.739998,85.714737,10800
2017-12-26,86.650002,86.650002,86.010002,86.360001,85.357933,44200
2017-12-27,85.400002,85.669998,85.099998,85.510002,84.517784,21700
2017-12-28,86.639999,86.639999,86.180000,86.300003,85.298630,19200
2017-12-29,86.529999,86.529999,86.199997,86.220001,85.219551,22400
2018-01-02,88.419998,89.599998,88.419998,89.599998,88.560333,30000
2018-01-03,90.029999,90.430000,89.980003,90.360001,89.311516,74100
2018-01-04,90.480003,90.639999,90.250000,90.389999,89.341164,40300
2018-01-05,90.489998,91.040001,90.320000,91.040001,89.983627,28200
2018-01-08,91.320000,91.690002,91.110001,91.589996,90.527237,55800
2018-01-09,92.070000,92.199997,91.739998,92.129997,91.060974,31100
2018-01-10,91.790001,92.010002,91.330002,92.010002,90.942375,28900
2018-01-11,91.889999,92.099998,91.610001,92.099998,91.031319,22800
2018-01-12,92.540001,93.220001,92.540001,93.129997,92.049362,29100
2018-01-16,93.459999,93.779999,92.360001,92.360001,91.288300,51500
2018-01-17,92.769997,93.190002,92.360001,92.910004,91.831924,47700
2018-01-18,92.580002,92.599998,92.209999,92.379997,91.308067,103200
2018-01-19,93.430000,93.589996,93.029999,93.519997,92.434845,48900
2018-01-22,94.279999,94.599998,93.860001,94.599998,93.502312,74900
2018-01-23,94.669998,95.339996,94.540001,95.300003,94.194199,53500
2018-01-24,95.370003,95.889999,94.620003,95.160004,94.055824,64000
2018-01-25,94.489998,95.220001,94.010002,94.699997,93.601151,31300
2018-01-26,95.860001,96.790001,95.830002,96.790001,95.666901,55900
2018-01-29,94.900002,94.900002,93.769997,93.980003,92.889511,101400
2018-01-30,93.489998,93.489998,92.669998,92.989998,91.910988,31200
2018-01-31,94.559998,94.629997,93.660004,94.000000,92.909271,36600
2018-02-01,93.500000,93.500000,91.839996,92.000000,90.932487,37000
2018-02-02,92.029999,92.220001,90.529999,90.550003,89.499306,29500
2018-02-05,90.239998,91.629997,88.000000,88.269997,87.245758,66300
2018-02-06,86.050003,89.400002,86.000000,88.970001,87.937637,70800
2018-02-07,86.620003,87.629997,85.860001,85.919998,84.923035,30000
2018-02-08,85.690002,85.790001,82.529999,82.529999,81.572372,56200
2018-02-09,82.220001,83.000000,79.720001,82.349998,81.394455,89200
2018-02-12,84.250000,85.169998,83.559998,84.809998,83.825905,66000
2018-02-13,85.360001,86.430000,85.360001,86.290001,85.288742,30600
2018-02-14,86.449997,88.889999,86.449997,88.800003,87.769615,76300
2018-02-15,90.589996,91.019997,89.459999,90.769997,89.716751,51300
2018-02-16,90.690002,91.449997,90.169998,90.760002,89.706879,26300
2018-02-20,89.349998,90.400002,89.010002,89.860001,88.817314,17100
2018-02-21,91.209999,92.330002,90.680000,90.750000,89.696991,33000
2018-02-22,90.800003,91.320000,90.480003,90.690002,89.637688,16700
2018-02-23,91.330002,92.169998,91.019997,92.169998,91.100510,12000
2018-02-26,92.809998,93.129997,92.160004,92.970001,91.891228,29100
2018-02-27,91.680000,91.680000,89.599998,89.599998,88.560333,33500
2018-02-28,90.000000,90.199997,89.070000,89.070000,88.036476,16900
2018-03-01,90.370003,90.400002,88.290001,88.690002,87.660889,24900
2018-03-02,87.099998,88.690002,86.660004,88.690002,87.660889,65700
2018-03-05,87.570000,88.809998,87.339996,88.720001,87.690544,18200
2018-03-06,90.010002,90.199997,89.430000,89.750000,88.708595,13300
2018-03-07,89.000000,90.070000,88.910004,90.040001,88.995232,21800
2018-03-08,90.879997,91.029999,90.419998,90.750000,89.696991,18700
2018-03-09,92.000000,93.139999,91.879997,93.139999,92.059250,18800
2018-03-12,93.150002,93.430000,92.809998,93.290001,92.207520,17300
2018-03-13,93.279999,93.279999,91.029999,91.320000,90.260368,20800
2018-03-14,92.029999,92.199997,91.360001,91.800003,90.734810,9300
2018-03-15,93.279999,93.699997,92.889999,93.300003,92.217407,13000
2018-03-16,93.260002,93.419998,93.070000,93.419998,92.336006,5800
2018-03-19,92.839996,93.139999,91.870003,92.370003,91.298187,14100
2018-03-20,93.720001,94.580002,93.720001,94.459999,93.363937,24800
2018-03-21,93.050003,93.440002,92.779999,93.269997,92.187752,30400
2018-03-22,90.550003,90.620003,89.010002,89.059998,88.026596,27000
2018-03-23,88.559998,88.559998,86.510002,86.620003,85.614914,67100
2018-03-26,89.139999,90.019997,87.989998,89.870003,88.827202,25400
2018-03-27,90.209999,90.209999,87.400002,87.849998,86.830643,23200
2018-03-28,86.709999,86.870003,85.720001,86.669998,85.664330,20500
2018-03-29,87.139999,88.559998,87.139999,88.199997,87.176575,37500
2018-04-02,87.370003,87.529999,85.010002,85.769997,84.774765,13900
2018-04-03,86.570000,86.830002,86.010002,86.339996,85.338158,6700
2018-04-04,83.720001,86.779999,83.690002,86.550003,85.545723,33400
2018-04-05,86.940002,87.320000,86.860001,87.040001,86.030037,10400
2018-04-06,85.529999,86.430000,84.769997,84.980003,83.993942,36400
2018-04-09,86.400002,87.220001,85.919998,86.250000,85.249207,21200
2018-04-10,88.660004,89.300003,88.349998,89.190002,88.155090,13200
2018-04-11,88.550003,89.300003,88.550003,88.800003,87.769615,10200
2018-04-12,88.769997,89.239998,88.610001,89.019997,87.987053,18600
2018-04-13,88.250000,88.250000,87.080002,87.500000,86.484695,20800
2018-04-16,86.400002,86.800003,86.059998,86.739998,85.733513,38900
2018-04-17,86.029999,86.809998,85.830002,86.550003,85.545723,36500
2018-04-18,85.690002,86.419998,85.510002,86.190002,85.189903,38800
2018-04-19,86.540001,86.540001,85.730003,86.019997,85.021873,35800
2018-04-20,85.379997,85.379997,84.629997,84.860001,83.875328,18200
2018-04-23,84.930000,85.099998,84.260002,84.309998,83.331711,51800
2018-04-24,86.230003,86.489998,84.639999,85.230003,84.241043,23600
2018-04-25,84.269997,84.580002,84.000000,84.510002,83.529396,9100
2018-04-26,83.699997,84.570000,83.699997,84.470001,83.489861,19600
2018-04-27,84.449997,84.599998,83.820000,84.580002,83.598579,9800
2018-04-30,85.150002,85.150002,84.199997,84.199997,83.222984,13200
2018-05-01,83.839996,84.540001,83.559998,84.540001,83.559044,19300
2018-05-02,84.879997,84.940002,84.150002,84.440002,83.460213,8500
2018-05-03,84.430000,84.720001,83.260002,84.500000,83.519508,12500
2018-05-04,83.959999,85.629997,83.839996,85.230003,84.241043,19100
2018-05-07,85.260002,86.180000,85.260002,86.000000,85.002106,45400
2018-05-08,86.669998,87.160004,86.339996,87.040001,86.030037,11600
2018-05-09,87.730003,87.760002,87.120003,87.639999,86.623070,20800
2018-05-10,88.370003,89.129997,88.370003,88.980003,87.947525,20900
2018-05-11,88.470001,88.540001,88.190002,88.430000,87.403908,7300
2018-05-14,89.230003,89.750000,89.120003,89.139999,88.105667,13300
2018-05-15,87.940002,88.269997,87.480003,88.190002,87.166702,99300
2018-05-16,88.699997,89.610001,88.699997,89.570000,88.530678,14400
2018-05-17,88.790001,89.080002,88.519997,88.699997,87.670769,7200
2018-05-18,88.410004,88.410004,88.000000,88.019997,86.998665,6900
2018-05-21,89.180000,89.239998,88.650002,88.760002,87.730080,13400
2018-05-22,88.849998,89.010002,88.400002,88.400002,87.374260,18900
2018-05-23,87.500000,88.300003,87.230003,88.269997,87.245758,59000
2018-05-24,88.080002,88.220001,87.290001,88.050003,87.028320,12400
2018-05-25,87.970001,88.220001,87.970001,88.160004,87.137047,11600
2018-05-29,87.510002,88.040001,86.669998,87.160004,86.148643,20600
2018-05-30,86.900002,87.290001,86.690002,87.010002,86.000381,24400
2018-05-31,87.430000,88.050003,87.430000,87.739998,86.721916,14200
2018-06-01,87.970001,88.769997,87.970001,88.639999,87.611465,22000
2018-06-04,89.839996,89.989998,89.500000,89.989998,88.945808,9200
2018-06-05,90.410004,90.940002,90.379997,90.720001,89.667336,18600
2018-06-06,91.139999,91.730003,91.040001,91.690002,90.626091,7000
2018-06-07,91.410004,91.489998,90.199997,90.739998,89.687103,14400
2018-06-08,89.970001,90.739998,89.839996,90.660004,89.608032,11800
2018-06-11,90.849998,91.040001,90.699997,90.980003,89.924324,19000
2018-06-12,91.199997,91.639999,91.099998,91.419998,90.359215,12500
2018-06-13,91.080002,91.080002,89.949997,90.470001,89.420242,13800
2018-06-14,90.419998,90.690002,90.389999,90.580002,89.528961,9700
2018-06-15,89.239998,89.919998,89.169998,89.839996,88.797546,14200
2018-06-18,89.099998,89.099998,88.370003,89.010002,87.977180,31000
2018-06-19,86.889999,87.110001,86.080002,87.110001,86.099220,33800
2018-06-20,87.440002,87.459999,87.169998,87.190002,86.178299,14800
2018-06-21,86.580002,86.580002,85.550003,85.599998,84.606743,19100
2018-06-22,86.910004,86.910004,86.070000,86.089996,85.091057,5400
2018-06-25,84.279999,84.279999,82.349998,83.160004,82.702286,47900
2018-06-26,82.970001,82.970001,82.139999,82.580002,82.125481,52900
2018-06-27,81.629997,81.709999,79.510002,79.559998,79.122093,75100
2018-06-28,79.250000,80.080002,79.129997,80.050003,79.609406,11700
2018-06-29,81.440002,82.000000,81.440002,81.660004,81.210541,8800
2018-07-02,79.500000,79.930000,79.279999,79.930000,79.490059,26500
2018-07-03,80.669998,80.860001,79.830002,79.830002,79.390610,13400
2018-07-05,79.199997,79.199997,78.339996,78.680000,78.246941,22800
2018-07-06,78.900002,80.379997,78.900002,80.070000,79.629295,37100
2018-07-09,81.820000,82.250000,81.529999,82.250000,81.797295,18700
2018-07-10,81.199997,81.349998,80.690002,81.139999,80.693398,6100
2018-07-11,79.589996,80.180000,79.589996,79.809998,79.370712,17500
2018-07-12,81.129997,81.639999,81.129997,81.629997,81.180702,10300
2018-07-13,81.400002,81.639999,81.300003,81.370003,80.922134,6200
2018-07-16,80.989998,81.070000,80.690002,80.910004,80.464668,13400
2018-07-17,80.070000,80.970001,79.900002,80.750000,80.305542,8700
2018-07-18,80.349998,80.589996,80.129997,80.550003,80.106651,7900
2018-07-19,79.339996,79.339996,78.949997,78.959999,78.525398,21900
2018-07-20,79.580002,79.879997,79.389999,79.739998,79.301109,7400
2018-07-23,79.199997,79.239998,78.870003,79.239998,78.803856,10300
2018-07-24,80.610001,81.070000,79.949997,80.139999,79.698898,89300
2018-07-25,80.589996,81.650002,80.519997,81.510002,81.061363,82800
2018-07-26,79.830002,80.349998,79.650002,79.900002,79.460228,82500
2018-07-27,80.080002,80.199997,78.790001,79.290001,78.853584,80700
2018-07-30,78.970001,78.970001,77.709999,78.019997,77.590569,90200
2018-07-31,77.949997,78.599998,77.779999,78.370003,77.938652,7900
2018-08-01,76.650002,77.050003,76.500000,76.550003,76.128670,17400
2018-08-02,74.610001,75.540001,74.500000,75.360001,74.945221,19000
2018-08-03,74.790001,75.040001,74.790001,74.959999,74.547417,13200
2018-08-06,73.830002,74.029999,73.720001,73.910004,73.503197,34000
2018-08-07,75.589996,76.010002,75.589996,75.629997,75.213730,20900
2018-08-08,74.970001,74.970001,74.570000,74.860001,74.447968,7000
2018-08-09,76.230003,76.480003,76.050003,76.050003,75.631416,13400
2018-08-10,75.370003,75.849998,75.330002,75.629997,75.213730,28900
2018-08-13,75.190002,75.339996,74.620003,74.750000,74.338570,14300
2018-08-14,73.610001,73.610001,73.110001,73.339996,72.936333,9400
2018-08-15,70.010002,70.540001,69.580002,70.540001,70.151749,19100
2018-08-16,71.220001,72.019997,71.220001,71.570000,71.176079,30100
2018-08-17,70.760002,72.379997,70.669998,72.239998,71.842384,13000
2018-08-20,72.349998,72.790001,72.349998,72.690002,72.289909,11200
2018-08-21,74.239998,74.529999,74.099998,74.300003,73.891052,35300
2018-08-22,74.489998,74.709999,74.370003,74.620003,74.209290,34500
2018-08-23,74.760002,74.959999,73.500000,73.650002,73.244629,12800
2018-08-24,74.559998,74.730003,74.379997,74.660004,74.249069,35700
2018-08-27,75.870003,76.720001,75.870003,76.449997,76.029213,15200
2018-08-28,76.379997,76.379997,75.750000,75.889999,75.472298,111700
2018-08-29,75.849998,76.449997,75.730003,76.309998,75.889984,8100
2018-08-30,75.150002,75.150002,73.940002,73.940002,73.533035,17600
2018-08-31,73.849998,74.510002,73.820000,74.370003,73.960670,17400
2018-09-04,74.160004,74.160004,73.480003,73.550003,73.145180,16900
2018-09-05,72.370003,72.370003,71.519997,71.519997,71.126350,18700
2018-09-06,71.589996,71.820000,70.820000,71.120003,70.728554,17300
2018-09-07,70.750000,71.449997,70.540001,70.690002,70.300919,33700
2018-09-10,70.349998,70.349998,69.309998,69.400002,69.018013,22800
2018-09-11,68.019997,68.970001,67.769997,68.970001,68.590385,25800
2018-09-12,68.080002,69.680000,67.900002,69.290001,68.908623,28700
2018-09-13,70.500000,71.190002,70.500000,70.559998,70.171631,40000
2018-09-14,70.669998,70.900002,70.000000,70.080002,69.694275,11600
2018-09-17,69.470001,69.570000,69.010002,69.099998,68.719666,15300
2018-09-18,69.529999,69.949997,69.529999,69.949997,69.564987,6600
2018-09-19,70.699997,71.889999,70.699997,71.760002,71.365028,16200
2018-09-20,72.070000,72.559998,72.019997,72.300003,71.902061,9900
2018-09-21,73.769997,73.769997,73.320000,73.430000,73.025841,10200
2018-09-24,72.250000,72.250000,71.830002,72.080002,71.683273,10500
2018-09-25,71.930000,72.110001,71.860001,71.940002,71.828041,6900
2018-09-26,72.540001,72.970001,72.269997,72.269997,72.157524,6800
2018-09-27,72.040001,72.379997,72.040001,72.169998,72.057678,5700
2018-09-28,71.610001,72.120003,71.550003,71.669998,71.558456,10000
2018-10-01,71.959999,71.959999,71.430000,71.480003,71.368759,10600
2018-10-02,70.220001,70.250000,69.860001,70.029999,69.921013,10500
2018-10-03,70.269997,70.339996,69.620003,69.790001,69.681389,6900
2018-10-04,69.059998,69.059998,67.739998,67.849998,67.744408,13600
2018-10-05,68.110001,68.169998,67.300003,67.849998,67.744408,8500
2018-10-08,66.120003,66.750000,66.000000,66.699997,66.596191,24500
2018-10-09,65.870003,66.440002,65.860001,66.160004,66.057037,82600
2018-10-10,65.459999,65.639999,63.529999,63.529999,63.431129,124900
2018-10-11,62.779999,63.700001,62.689999,63.220001,63.121613,15700
2018-10-12,65.000000,65.580002,64.430000,65.339996,65.238312,20000
2018-10-15,64.139999,64.580002,63.880001,64.250000,64.150009,15100
2018-10-16,64.209999,65.139999,64.209999,65.019997,64.918808,9400
2018-10-17,64.339996,64.410004,63.959999,64.190002,64.090103,6600
2018-10-18,62.759998,63.060001,61.990002,62.200001,62.103199,14100
2018-10-19,63.810001,64.070000,63.029999,63.240002,63.141582,14200
2018-10-22,65.910004,66.099998,65.430000,65.970001,65.867332,55100
2018-10-23,63.279999,64.480003,62.910000,64.089996,63.990253,50700
2018-10-24,63.610001,63.610001,61.860001,61.860001,61.763729,17800
2018-10-25,62.619999,63.889999,62.590000,63.490002,63.391193,36300
2018-10-26,61.740002,63.029999,61.500000,62.700001,62.602421,5300
2018-10-29,61.849998,61.849998,59.549999,60.259998,60.166218,31900
2018-10-30,60.369999,61.150002,60.279999,61.080002,60.984943,8500
2018-10-31,62.320000,63.450001,62.320000,63.230000,63.131596,4800
2018-11-01,64.220001,66.699997,63.880001,66.650002,66.546272,26400
2018-11-02,68.430000,68.430000,66.260002,66.910004,66.805870,20500
2018-11-05,66.360001,66.480003,66.110001,66.239998,66.136909,4800
2018-11-06,65.949997,66.470001,65.949997,66.260002,66.156883,7800
2018-11-07,66.949997,67.449997,66.599998,67.449997,67.345024,64100
2018-11-08,65.930000,66.239998,65.000000,65.290001,65.188393,24700
2018-11-09,63.880001,63.880001,62.959999,63.360001,63.261395,9800
2018-11-12,63.400002,63.400002,62.570000,62.810001,62.712250,89300
2018-11-13,64.169998,65.190002,64.070000,64.419998,64.319740,320100
2018-11-14,64.970001,65.360001,64.480003,64.760002,64.659218,21300
2018-11-15,65.379997,66.910004,65.379997,66.550003,66.446434,26100
2018-11-16,65.889999,66.440002,65.440002,66.209999,66.106956,21100
2018-11-19,65.870003,65.870003,65.150002,65.150002,65.048607,6400
2018-11-20,63.509998,63.869999,63.160000,63.529999,63.431129,263500
2018-11-21,65.070000,65.790001,65.070000,65.139999,65.038620,7900
2018-11-23,63.869999,64.180000,63.750000,63.950001,63.850475,2700
2018-11-26,64.930000,65.220001,64.830002,64.970001,64.868889,3800
2018-11-27,64.739998,65.309998,64.489998,65.309998,65.208359,6100
2018-11-28,66.160004,67.169998,65.629997,67.070000,66.965622,11800
2018-11-29,65.940002,66.150002,65.199997,65.620003,65.517883,9400
2018-11-30,65.900002,66.830002,65.900002,66.639999,66.536285,15400
2018-12-03,69.160004,69.419998,68.589996,68.660004,68.553146,29900
2018-12-04,68.870003,68.870003,66.820000,67.099998,66.995575,14800
2018-12-06,64.809998,65.800003,64.230003,65.750000,65.647675,23700
2018-12-07,65.320000,66.010002,64.320000,64.650002,64.549385,35000
2018-12-10,64.019997,64.349998,63.180000,64.160004,64.060150,9600
2018-12-11,65.250000,65.250000,64.370003,64.730003,64.629265,5900
2018-12-12,65.589996,66.220001,65.459999,65.459999,65.358124,4000
2018-12-13,66.070000,66.070000,65.730003,65.750000,65.647675,2600
2018-12-14,64.510002,65.070000,64.400002,64.580002,64.479500,4900
2018-12-17,63.919998,63.980000,62.720001,63.020000,62.921925,20300
2018-12-18,63.270000,63.330002,62.610001,62.689999,62.592434,13700
2018-12-19,62.430000,62.799999,60.750000,61.070000,60.974957,19100
2018-12-20,61.250000,61.520000,60.599998,60.970001,60.875114,39800
2018-12-21,61.500000,61.500000,60.139999,60.400002,60.306004,15900
2018-12-24,60.009998,60.820000,60.000000,60.000000,60.000000,13800
2018-12-26,60.419998,61.279999,59.650002,61.279999,61.279999,36500
2018-12-27,60.150002,60.790001,59.779999,60.790001,60.790001,49000
2018-12-28,61.270000,61.799999,60.959999,61.450001,61.450001,232800
2018-12-31,61.959999,62.060001,60.889999,60.889999,60.889999,14100
2019-01-02,59.939999,60.740002,59.830002,60.669998,60.669998,7100
2019-01-03,59.639999,59.639999,58.730000,58.750000,58.750000,15800
2019-01-04,60.160000,61.720001,60.160000,61.439999,61.439999,17500
2019-01-07,61.430000,62.270000,61.430000,62.180000,62.180000,6700
2019-01-08,62.250000,62.540001,61.790001,62.450001,62.450001,10300
2019-01-09,63.560001,64.190002,63.529999,64.010002,64.010002,33100
2019-01-10,63.759998,64.550003,63.590000,64.550003,64.550003,8600
2019-01-11,63.959999,64.199997,63.840000,64.180000,64.180000,6700
2019-01-14,63.110001,63.389999,62.930000,63.220001,63.220001,8100
2019-01-15,63.840000,64.480003,63.840000,64.309998,64.309998,3700
2019-01-16,64.849998,65.589996,64.849998,65.400002,65.400002,18200
2019-01-17,64.589996,65.699997,64.360001,65.309998,65.309998,31300
2019-01-18,66.190002,66.730003,66.190002,66.510002,66.510002,10200
2019-01-22,65.309998,65.349998,64.279999,64.519997,64.519997,19900
2019-01-23,65.080002,65.190002,64.660004,65.000000,65.000000,6300
2019-01-24,65.529999,65.849998,65.449997,65.809998,65.809998,1500
2019-01-25,66.800003,67.379997,66.800003,67.190002,67.190002,7500
2019-01-28,66.290001,66.639999,66.070000,66.580002,66.580002,4900
2019-01-29,66.889999,66.889999,66.099998,66.150002,66.150002,417400
2019-01-30,66.930000,67.769997,66.680000,67.610001,67.610001,402000
2019-01-31,68.000000,68.900002,68.000000,68.860001,68.860001,201000
2019-02-01,68.690002,68.949997,68.570000,68.709999,68.709999,349000
2019-02-04,68.599998,69.099998,68.599998,68.989998,68.989998,11600
2019-02-05,69.370003,70.250000,69.370003,70.160004,70.160004,11600
2019-02-06,70.309998,70.309998,69.559998,69.589996,69.589996,6300
2019-02-07,68.970001,69.059998,68.010002,68.379997,68.379997,33700
2019-02-08,68.120003,68.750000,68.099998,68.599998,68.599998,15500
2019-02-11,69.720001,69.849998,69.540001,69.570000,69.570000,13100
2019-02-12,70.080002,70.250000,70.080002,70.180000,70.180000,8200
2019-02-13,70.919998,71.110001,70.739998,70.750000,70.750000,9900
2019-02-14,70.169998,70.389999,69.900002,70.330002,70.330002,14300
2019-02-15,69.970001,69.970001,69.370003,69.660004,69.660004,74500
