Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,59.990002,60.520000,58.599998,60.209999,59.446564,768300
2016-09-19,62.630001,63.180000,61.459999,61.680000,60.897930,545600
2016-09-20,63.070000,63.080002,61.750000,61.799999,61.016407,475500
2016-09-21,63.509998,67.230003,63.049999,67.019997,66.170212,964300
2016-09-22,68.800003,69.400002,67.650002,68.470001,67.601837,659700
2016-09-23,66.610001,67.250000,65.660004,65.690002,64.857086,578700
2016-09-26,63.880001,64.410004,62.889999,62.980000,62.181442,556900
2016-09-27,64.169998,65.519997,63.450001,65.510002,64.679367,633800
2016-09-28,65.900002,67.459999,64.120003,67.330002,66.476295,767200
2016-09-29,66.320000,66.779999,63.240002,63.799999,62.991043,976200
2016-09-30,64.540001,65.320000,63.759998,64.790001,63.968494,684300
2016-10-03,64.989998,66.320000,64.250000,66.050003,65.212524,472900
2016-10-04,65.970001,66.480003,63.130001,63.700001,62.892315,519700
2016-10-05,65.739998,66.760002,65.099998,66.510002,65.666687,554000
2016-10-06,65.410004,66.809998,65.000000,66.739998,65.893761,376800
2016-10-07,67.010002,67.120003,64.250000,65.809998,64.975555,464000
2016-10-10,67.040001,68.360001,66.800003,67.900002,67.039055,404500
2016-10-11,64.410004,64.410004,62.250000,63.189999,62.388779,976300
2016-10-12,62.549999,63.529999,62.000000,62.900002,62.102459,356300
2016-10-13,60.029999,61.849998,58.959999,61.189999,60.414139,626000
2016-10-14,62.779999,63.070000,61.110001,61.400002,60.621479,498900
2016-10-17,61.169998,61.880001,61.020000,61.250000,60.473377,249500
2016-10-18,64.339996,64.790001,63.740002,64.529999,63.711788,544900
2016-10-19,65.349998,66.010002,64.690002,65.660004,64.827469,345700
2016-10-20,64.940002,65.879997,64.339996,65.010002,64.185707,316600
2016-10-21,63.860001,65.150002,63.650002,65.010002,64.185707,240600
2016-10-24,66.529999,66.720001,65.330002,65.730003,64.896576,287500
2016-10-25,65.699997,66.400002,65.389999,65.980003,65.143410,259600
2016-10-26,63.799999,64.860001,63.340000,63.950001,63.139149,406800
2016-10-27,64.110001,64.110001,62.169998,62.270000,61.480450,416300
2016-10-28,62.509998,63.290001,60.660000,61.560001,60.779449,625600
2016-10-31,62.259998,63.209999,62.139999,62.650002,61.855629,669200
2016-11-01,63.270000,63.330002,59.619999,61.020000,60.246300,1008100
2016-11-02,60.439999,60.840000,58.080002,58.860001,58.113686,802200
2016-11-03,59.080002,59.570000,57.779999,58.360001,57.620026,519000
2016-11-04,57.009998,57.770000,56.380001,56.630001,55.911957,549200
2016-11-07,60.669998,62.910000,60.470001,62.669998,61.875374,919600
2016-11-08,61.869999,64.940002,61.400002,63.950001,63.139149,716300
2016-11-09,58.060001,59.869999,57.000000,57.709999,56.978264,1331800
2016-11-10,56.180000,56.709999,51.939999,52.810001,52.140400,1119400
2016-11-11,49.700001,51.020000,47.840000,49.770000,49.138943,1549700
2016-11-14,48.750000,49.520000,47.490002,48.700001,48.082508,1095300
2016-11-15,49.880001,51.830002,49.759998,51.599998,50.945736,934800
2016-11-16,49.689999,50.680000,49.459999,50.259998,49.622726,613100
2016-11-17,50.759998,51.680000,50.230000,50.490002,49.849815,1146700
2016-11-18,50.830002,51.099998,49.730000,49.930000,49.296913,640500
2016-11-21,51.169998,51.689999,50.849998,51.209999,50.560684,501800
2016-11-22,53.490002,53.680000,52.470001,53.570000,52.890759,754600
2016-11-23,51.310001,52.099998,50.970001,51.889999,51.232059,989000
2016-11-25,52.720001,52.860001,52.389999,52.630001,51.962677,318600
2016-11-28,53.150002,53.840000,53.029999,53.270000,52.594563,590300
2016-11-29,52.689999,53.919998,52.549999,53.509998,52.831516,546200
2016-11-30,54.209999,54.360001,53.660000,53.869999,53.186951,1277600
2016-12-01,53.240002,53.580002,51.790001,52.139999,51.478889,919900
2016-12-02,51.820000,52.720001,51.709999,52.000000,51.340668,679000
2016-12-05,52.700001,53.360001,52.680000,53.180000,52.505703,688500
2016-12-06,53.820000,54.139999,53.360001,54.130001,53.443657,544500
2016-12-07,55.119999,57.060001,54.860001,56.759998,56.040310,863500
2016-12-08,56.360001,57.810001,55.000000,57.639999,56.909149,923700
2016-12-09,56.529999,57.169998,56.230000,56.740002,56.020565,855500
2016-12-12,55.700001,56.340000,55.110001,55.590000,54.885147,678000
2016-12-13,56.509998,57.770000,56.500000,57.400002,56.672199,614700
2016-12-14,55.970001,56.799999,52.250000,52.360001,51.696098,1107200
2016-12-15,52.320000,53.150002,51.970001,52.540001,51.873821,747200
2016-12-16,52.119999,52.650002,51.389999,51.770000,51.113579,487200
2016-12-19,51.939999,51.939999,50.799999,50.799999,50.155880,276400
2016-12-20,51.180000,51.560001,50.930000,51.220001,50.570557,194400
2016-12-21,51.450001,51.549999,50.529999,50.570000,49.928795,376800
2016-12-22,49.020000,49.070000,48.230000,48.820000,48.200985,311500
2016-12-23,48.919998,49.669998,48.860001,49.669998,49.040207,157000
2016-12-27,50.029999,50.480000,49.990002,50.270000,49.632603,105300
2016-12-28,51.570000,51.720001,51.080002,51.450001,50.797638,218600
2016-12-29,52.959999,54.150002,52.930000,53.880001,53.196827,381300
2016-12-30,53.970001,54.009998,52.340000,52.840000,52.170013,587100
2017-01-03,54.680000,55.680000,54.169998,54.700001,54.006432,450700
2017-01-04,55.610001,56.259998,55.580002,55.910000,55.201084,445000
2017-01-05,57.139999,58.049999,57.110001,57.830002,57.096748,312800
2017-01-06,57.150002,57.340000,56.619999,56.990002,56.267395,296700
2017-01-09,56.990002,57.330002,56.709999,56.889999,56.168663,154600
2017-01-10,57.900002,58.840000,57.830002,57.910000,57.175732,269200
2017-01-11,58.160000,60.080002,57.570000,59.990002,59.229355,439800
2017-01-12,60.660000,60.730000,59.799999,60.639999,59.871113,331600
2017-01-13,59.980000,60.720001,59.860001,60.619999,59.851368,208300
2017-01-17,60.200001,60.720001,59.959999,60.439999,59.673649,278800
2017-01-18,60.549999,60.599998,59.150002,59.389999,58.636959,253700
2017-01-19,59.549999,59.549999,58.250000,58.880001,58.133427,356900
2017-01-20,59.070000,59.470001,58.330002,59.230000,58.478996,204900
2017-01-23,60.459999,61.950001,60.369999,61.869999,61.085514,548800
2017-01-24,62.700001,63.720001,62.630001,63.040001,62.240685,407000
2017-01-25,64.309998,65.169998,63.910000,65.120003,64.294319,463100
2017-01-26,65.070000,65.139999,64.129997,64.379997,63.563694,290500
2017-01-27,64.279999,64.639999,63.669998,64.330002,63.514320,271400
2017-01-30,63.009998,63.410000,62.599998,63.310001,62.507263,384600
2017-01-31,63.560001,64.059998,63.049999,63.610001,62.803459,398500
2017-02-01,64.550003,64.860001,63.459999,63.880001,63.070034,560400
2017-02-02,64.440002,64.849998,64.220001,64.639999,63.820396,300300
2017-02-03,65.500000,66.160004,65.089996,65.820000,64.985435,356500
2017-02-06,65.589996,65.809998,65.209999,65.389999,64.560890,230800
2017-02-07,64.930000,65.150002,64.190002,64.430000,63.613064,419600
2017-02-08,64.470001,65.709999,64.430000,65.529999,64.699112,350700
2017-02-09,66.339996,66.750000,66.120003,66.489998,65.646942,278800
2017-02-10,66.949997,68.220001,66.769997,68.199997,67.335251,295200
2017-02-13,68.250000,69.099998,68.199997,68.910004,68.036263,352000
2017-02-14,68.910004,69.099998,67.199997,69.089996,68.213966,391900
2017-02-15,69.129997,70.830002,68.970001,70.739998,69.843056,359600
2017-02-16,70.980003,70.980003,69.860001,69.949997,69.063065,390600
2017-02-17,68.300003,69.110001,68.209999,68.949997,68.075737,261500
2017-02-21,70.349998,71.419998,70.199997,71.339996,70.435440,334500
2017-02-22,71.029999,72.000000,70.949997,71.930000,71.017960,205200
2017-02-23,73.180000,73.209999,71.750000,71.980003,71.067329,419200
2017-02-24,69.449997,69.940002,69.199997,69.510002,68.628647,292400
2017-02-27,68.949997,69.449997,68.400002,68.790001,67.917778,261000
2017-02-28,68.570000,68.660004,66.809998,66.910004,66.061623,385300
2017-03-01,68.480003,70.050003,68.400002,69.809998,68.924843,504200
2017-03-02,67.889999,68.199997,66.199997,66.279999,65.439606,524800
2017-03-03,67.160004,67.919998,66.559998,67.860001,66.999573,363700
2017-03-06,68.059998,68.059998,67.250000,67.860001,66.999573,210900
2017-03-07,68.459999,68.589996,67.709999,68.139999,67.276024,216800
2017-03-08,67.610001,67.900002,66.000000,66.300003,65.459351,323600
2017-03-09,65.190002,65.430000,63.520000,64.629997,63.810516,445300
2017-03-10,66.099998,66.690002,65.669998,66.669998,65.824654,341500
2017-03-13,68.800003,69.629997,68.589996,69.400002,68.520042,328200
2017-03-14,68.849998,69.089996,68.139999,68.410004,67.542603,401600
2017-03-15,69.279999,73.970001,68.790001,73.559998,72.627296,862000
2017-03-16,75.120003,75.459999,74.309998,74.800003,73.851578,654500
2017-03-17,75.180000,75.239998,74.389999,74.580002,73.634369,399400
2017-03-20,75.959999,77.750000,75.709999,77.209999,76.231018,494700
2017-03-21,78.330002,78.750000,74.400002,74.500000,73.555374,657400
2017-03-22,74.370003,76.139999,73.870003,75.660004,74.700668,551400
2017-03-23,74.820000,76.480003,74.790001,75.680000,74.720413,470900
2017-03-24,75.470001,76.669998,75.470001,76.370003,75.401672,410600
2017-03-27,74.790001,75.989998,74.059998,75.660004,74.700668,390900
2017-03-28,75.510002,76.889999,75.489998,76.190002,75.223946,302600
2017-03-29,75.760002,76.800003,75.489998,76.599998,75.628746,260100
2017-03-30,75.699997,76.370003,75.250000,75.470001,74.513077,318000
2017-03-31,74.010002,74.279999,73.379997,73.669998,72.735893,327300
2017-04-03,74.500000,75.199997,73.709999,75.089996,74.137901,381000
2017-04-04,74.610001,75.480003,74.150002,75.150002,74.197128,269500
2017-04-05,76.029999,76.660004,74.330002,74.400002,73.456650,383700
2017-04-06,74.230003,74.599998,73.430000,74.029999,73.091339,280100
2017-04-07,73.620003,74.620003,73.449997,73.680000,72.745781,173400
2017-04-10,72.849998,72.959999,72.099998,72.680000,71.758453,359400
2017-04-11,72.650002,72.949997,70.930000,72.339996,71.422768,363000
2017-04-12,73.129997,73.320000,71.940002,73.320000,72.390335,336500
2017-04-13,73.720001,74.279999,72.269997,72.400002,71.482010,331900
2017-04-17,73.230003,74.570000,72.959999,74.510002,73.565254,292500
2017-04-18,72.080002,72.800003,71.230003,71.739998,70.830368,379300
2017-04-19,72.279999,72.320000,69.910004,70.330002,69.438248,330200
2017-04-20,72.639999,73.029999,72.050003,72.900002,71.975662,279000
2017-04-21,73.029999,73.279999,72.599998,73.040001,72.113884,309900
2017-04-24,76.160004,76.489998,75.550003,76.070000,75.105461,344200
2017-04-25,77.720001,78.669998,77.529999,78.230003,77.238091,346000
2017-04-26,77.760002,78.300003,76.959999,77.150002,76.171776,277900
2017-04-27,77.629997,77.669998,76.279999,76.839996,75.865700,211300
2017-04-28,77.110001,77.620003,76.540001,77.300003,76.319878,173500
2017-05-01,78.230003,79.169998,77.769997,78.510002,77.514534,257900
2017-05-02,79.650002,80.540001,79.290001,80.120003,79.104126,239300
2017-05-03,79.199997,79.449997,78.059998,78.519997,77.524414,161000
2017-05-04,77.339996,77.410004,75.879997,76.089996,75.125214,342900
2017-05-05,75.589996,77.870003,75.570000,77.860001,76.872780,215500
2017-05-08,78.470001,79.070000,77.669998,77.800003,76.813530,141200
2017-05-09,79.610001,81.449997,79.480003,80.760002,79.736008,343100
2017-05-10,81.449997,82.330002,81.190002,82.260002,81.216988,240700
2017-05-11,82.730003,83.239998,81.459999,82.919998,81.868607,278300
2017-05-12,83.269997,84.150002,83.209999,83.900002,82.836197,220800
2017-05-15,85.279999,86.559998,85.000000,86.419998,85.324234,385900
2017-05-16,86.290001,86.849998,85.839996,86.730003,85.630310,277200
2017-05-17,84.419998,84.739998,82.099998,82.199997,81.157738,477500
2017-05-18,76.250000,80.300003,75.339996,78.339996,77.346680,826700
2017-05-19,81.500000,83.559998,81.480003,83.080002,82.026588,424700
2017-05-22,83.400002,84.120003,83.160004,83.430000,82.372139,299900
2017-05-23,83.570000,83.860001,82.959999,83.470001,82.411644,309000
2017-05-24,83.650002,85.010002,83.470001,84.610001,83.537186,220800
2017-05-25,85.919998,86.570000,85.309998,85.620003,84.534386,259100
2017-05-26,86.160004,86.760002,86.000000,86.540001,85.442726,144200
2017-05-30,85.180000,85.650002,84.889999,85.290001,84.208565,198700
2017-05-31,84.599998,84.629997,82.870003,82.870003,81.819252,340700
2017-06-01,83.940002,85.489998,83.379997,85.360001,84.277679,119900
2017-06-02,86.449997,86.849998,85.699997,86.639999,85.541451,227400
2017-06-05,86.610001,87.209999,86.199997,86.529999,85.432838,135700
2017-06-06,86.040001,87.029999,85.949997,86.419998,85.324234,156500
2017-06-07,85.680000,86.629997,84.820000,86.129997,85.037910,194800
2017-06-08,87.870003,88.000000,86.800003,87.739998,86.627495,410600
2017-06-09,87.940002,88.300003,84.260002,85.660004,84.573875,660700
2017-06-12,84.279999,84.440002,83.099998,84.250000,83.181747,496300
2017-06-13,85.589996,85.790001,84.709999,85.620003,84.534386,506800
2017-06-14,87.400002,87.550003,84.589996,85.500000,84.415909,521900
2017-06-15,82.279999,82.919998,81.250000,82.760002,81.710640,606000
2017-06-16,83.320000,83.580002,82.139999,83.230003,82.174690,240100
2017-06-19,84.589996,86.070000,84.519997,85.680000,84.593613,279100
2017-06-20,84.889999,85.000000,82.669998,82.879997,81.829124,283300
2017-06-21,83.919998,84.610001,82.970001,83.430000,82.372139,303000
2017-06-22,84.669998,85.690002,84.099998,84.680000,83.606300,351700
2017-06-23,85.089996,86.459999,84.919998,86.029999,84.939186,249200
2017-06-26,88.349998,89.099998,87.629997,88.529999,87.407478,463500
2017-06-27,86.930000,87.589996,85.309998,85.410004,84.327042,339900
2017-06-28,86.019997,87.519997,85.459999,87.330002,86.222710,278900
2017-06-29,86.089996,86.129997,82.250000,84.099998,83.033646,367200
2017-06-30,85.389999,86.180000,84.970001,85.470001,84.386284,210300
2017-07-03,86.589996,87.349998,86.040001,86.500000,85.403221,141800
2017-07-05,85.139999,86.070000,83.830002,86.040001,84.949059,237500
2017-07-06,84.110001,84.650002,82.680000,83.029999,81.977219,244000
2017-07-07,83.529999,83.949997,82.389999,83.459999,82.401764,139900
2017-07-10,84.129997,85.849998,84.129997,85.580002,84.494888,181900
2017-07-11,87.070000,88.139999,86.370003,87.879997,86.765717,147600
2017-07-12,91.459999,93.459999,91.419998,93.059998,91.880043,224000
2017-07-13,93.269997,94.419998,93.260002,94.290001,93.094452,70700
2017-07-14,96.059998,98.000000,96.019997,97.739998,96.500702,122800
2017-07-17,96.739998,96.879997,95.970001,96.489998,95.266548,163800
2017-07-18,95.980003,97.629997,95.559998,97.430000,96.194633,105100
2017-07-19,100.150002,100.349998,99.110001,99.790001,98.524712,112900
2017-07-20,99.980003,100.040001,98.790001,99.510002,98.248260,81200
2017-07-21,99.519997,99.519997,98.360001,99.120003,97.863213,45500
2017-07-24,100.430000,100.430000,99.199997,100.139999,98.870270,143800
2017-07-25,100.529999,100.849998,99.220001,99.360001,98.100166,197900
2017-07-26,99.690002,102.000000,99.449997,101.790001,100.499359,134400
2017-07-27,102.589996,102.769997,97.919998,99.900002,98.633316,321800
2017-07-28,98.839996,99.980003,98.199997,99.910004,98.643196,247300
2017-07-31,100.570000,100.570000,99.449997,100.080002,98.811035,179700
2017-08-01,101.480003,101.809998,100.839996,101.199997,99.916832,277100
2017-08-02,101.690002,101.879997,99.820000,101.330002,100.045189,191200
2017-08-03,100.000000,100.129997,98.610001,100.120003,98.850525,242600
2017-08-04,100.669998,101.339996,99.589996,101.260002,99.976082,116500
2017-08-07,102.150002,103.500000,102.150002,103.500000,102.187675,114000
2017-08-08,104.180000,105.410004,103.089996,103.440002,102.128433,140500
2017-08-09,99.639999,100.680000,98.889999,100.400002,99.126968,196000
2017-08-10,98.000000,98.000000,93.160004,93.160004,91.978783,345200
2017-08-11,93.580002,95.089996,92.739998,94.089996,92.896973,179800
2017-08-14,97.180000,98.160004,96.540001,96.949997,95.720718,236300
2017-08-15,96.570000,97.430000,96.110001,97.120003,95.888573,106800
2017-08-16,99.489998,100.360001,99.110001,100.199997,98.929512,152400
2017-08-17,99.580002,99.900002,95.919998,96.180000,94.960480,98600
2017-08-18,97.279999,99.919998,96.400002,98.550003,97.300438,146500
2017-08-21,99.519997,100.250000,98.709999,99.839996,98.574074,108600
2017-08-22,101.849998,103.519997,101.650002,103.139999,101.832230,215300
2017-08-23,102.599998,104.889999,102.459999,104.500000,103.174988,56200
2017-08-24,106.150002,106.360001,104.779999,105.529999,104.191933,112700
2017-08-25,107.300003,108.260002,106.760002,107.129997,105.771645,342700
2017-08-28,107.379997,107.379997,105.699997,106.290001,104.942299,176200
2017-08-29,102.970001,105.739998,102.599998,105.620003,104.280800,163400
2017-08-30,105.320000,106.389999,105.050003,106.209999,104.863304,116400
2017-08-31,106.129997,107.370003,105.949997,106.570000,105.218742,64900
2017-09-01,107.839996,109.040001,107.559998,108.919998,107.538940,213700
2017-09-05,106.349998,107.050003,103.139999,104.629997,103.303337,282100
2017-09-06,105.919998,107.029999,105.379997,106.660004,105.307617,107900
2017-09-07,108.260002,109.000000,107.870003,109.000000,107.617935,111500
2017-09-08,108.389999,108.400002,106.309998,106.820000,105.465569,174300
2017-09-11,109.400002,111.370003,109.400002,111.220001,109.809784,205500
2017-09-12,110.620003,111.300003,110.239998,110.639999,109.237137,170200
2017-09-13,109.239998,109.900002,108.260002,109.029999,107.647552,185900
2017-09-14,108.199997,109.980003,107.930000,109.830002,108.437416,130800
2017-09-15,110.330002,112.250000,109.760002,111.870003,110.451538,144300
2017-09-18,113.830002,114.470001,112.489998,112.879997,111.448730,176100
2017-09-19,113.129997,113.629997,112.169998,113.629997,112.189224,129600
2017-09-20,113.629997,114.199997,108.980003,112.150002,110.727997,318300
2017-09-21,112.989998,113.169998,111.440002,112.120003,110.698372,98000
2017-09-22,110.250000,110.750000,109.629997,110.099998,108.703987,95300
2017-09-25,107.440002,107.440002,103.339996,104.760002,103.431702,276300
2017-09-26,105.190002,105.570000,103.220001,103.900002,102.582603,140200
2017-09-27,102.620003,103.209999,100.849998,102.669998,101.368187,242600
2017-09-28,101.019997,102.629997,100.860001,102.389999,101.091743,84300
2017-09-29,104.540001,106.599998,103.989998,105.730003,104.389397,324900
2017-10-02,105.760002,107.290001,105.720001,106.029999,104.685585,182300
2017-10-03,108.330002,110.959999,108.239998,110.879997,109.474098,248300
2017-10-04,110.650002,111.570000,110.339996,110.910004,109.503716,128600
2017-10-05,112.150002,114.150002,112.070000,113.190002,111.754807,183000
2017-10-06,110.000000,111.730003,109.260002,111.470001,110.056618,206200
2017-10-09,110.459999,111.279999,110.099998,111.199997,109.790031,109900
2017-10-10,113.769997,114.809998,113.419998,114.440002,112.988953,210800
2017-10-11,114.559998,116.250000,114.489998,116.080002,114.608170,140300
2017-10-12,116.410004,116.879997,115.709999,116.080002,114.608170,112100
2017-10-13,119.029999,119.800003,118.720001,119.050003,117.540504,157800
2017-10-16,120.010002,120.279999,118.769997,118.940002,117.431892,115600
2017-10-17,118.180000,118.180000,116.360001,117.080002,115.595482,122600
2017-10-18,118.339996,119.019997,117.180000,117.860001,116.365593,114200
2017-10-19,114.309998,114.900002,113.309998,114.870003,113.413513,262200
2017-10-20,116.470001,116.540001,115.400002,115.889999,114.420570,188300
2017-10-23,115.400002,115.400002,113.070000,113.230003,111.794304,287300
2017-10-24,113.879997,114.940002,113.139999,113.300003,111.863411,93100
2017-10-25,114.279999,114.879997,109.739998,112.430000,111.004440,215300
2017-10-26,112.620003,113.220001,110.029999,110.129997,108.733597,143500
2017-10-27,111.669998,115.190002,110.989998,115.010002,113.551727,237000
2017-10-30,113.750000,114.620003,112.300003,112.790001,111.359879,145900
2017-10-31,114.750000,115.800003,114.250000,115.709999,114.242859,153600
2017-11-01,118.860001,120.000000,117.419998,117.629997,116.138504,153400
2017-11-02,118.000000,118.360001,116.459999,118.050003,116.553185,90900
2017-11-03,117.650002,117.650002,114.320000,116.419998,114.943848,170100
2017-11-06,117.870003,120.190002,117.870003,120.139999,118.616684,162600
2017-11-07,119.809998,120.190002,117.300003,117.889999,116.395210,126000
2017-11-08,118.809998,119.639999,118.250000,119.419998,117.905815,171500
2017-11-09,117.000000,117.980003,114.570000,117.290001,115.802818,213600
2017-11-10,116.660004,116.769997,114.970001,115.779999,114.311958,126500
2017-11-13,114.459999,115.629997,113.650002,114.980003,113.522110,78200
2017-11-14,114.199997,114.599998,112.169998,112.709999,111.280899,111600
2017-11-15,110.809998,111.699997,109.330002,110.919998,109.513580,152000
2017-11-16,115.570000,118.610001,115.570000,117.690002,116.197754,343100
2017-11-17,118.750000,120.839996,118.620003,119.449997,117.935425,242900
2017-11-20,119.070000,121.559998,118.989998,121.139999,119.603996,127900
2017-11-21,125.610001,127.570000,125.580002,126.110001,124.510994,211200
2017-11-22,127.320000,127.989998,125.750000,127.070000,125.458809,123200
2017-11-24,125.900002,126.430000,125.500000,126.029999,124.431999,78100
2017-11-27,123.160004,123.160004,120.570000,120.839996,119.307800,248800
2017-11-28,123.540001,124.500000,121.989998,123.440002,121.874840,225400
2017-11-29,121.750000,121.750000,116.699997,117.500000,116.010155,292600
2017-11-30,116.459999,116.459999,113.470001,113.980003,112.534790,298500
2017-12-01,112.720001,113.309998,110.099998,111.910004,110.491043,399200
2017-12-04,115.489998,115.910004,111.970001,112.339996,110.915581,298300
2017-12-05,112.500000,114.239998,111.730003,112.040001,110.619392,148900
2017-12-06,106.889999,108.260002,105.910004,107.519997,106.156693,359600
2017-12-07,106.169998,109.139999,105.879997,108.360001,106.986046,181500
2017-12-08,112.150002,112.550003,110.779999,112.150002,110.727997,195300
2017-12-11,113.519997,114.500000,113.500000,113.669998,112.228714,200900
2017-12-12,110.650002,112.250000,110.110001,111.709999,110.293564,173600
2017-12-13,113.720001,116.570000,113.570000,115.360001,113.897285,201800
2017-12-14,114.400002,115.230003,113.059998,113.120003,111.685692,137400
2017-12-15,113.779999,114.260002,112.000000,113.669998,112.228714,122200
2017-12-18,116.480003,118.570000,116.400002,117.500000,116.010155,172900
2017-12-19,117.879997,117.879997,114.930000,115.400002,114.247932,71800
2017-12-20,116.879997,117.389999,115.760002,115.930000,114.772636,81300
2017-12-21,117.089996,119.290001,117.000000,118.099998,116.920967,108500
2017-12-22,119.379997,121.059998,118.980003,120.910004,119.702927,117700
2017-12-26,120.400002,120.720001,119.139999,120.709999,119.504913,71600
2017-12-27,121.059998,122.050003,120.639999,121.650002,120.435532,148700
2017-12-28,124.769997,125.169998,123.239998,124.029999,122.791763,208800
2017-12-29,127.029999,127.349998,125.339996,125.739998,124.484695,271800
2018-01-02,131.440002,133.330002,130.710007,132.970001,131.642532,376000
2018-01-03,135.309998,137.210007,135.199997,136.949997,135.582779,192300
2018-01-04,137.940002,139.240005,137.589996,138.330002,136.949005,207800
2018-01-05,139.720001,142.330002,139.190002,142.020004,140.602173,217400
2018-01-08,141.630005,142.940002,141.220001,142.320007,140.899200,222300
2018-01-09,142.229996,142.229996,139.580002,141.410004,139.998260,275900
2018-01-10,138.190002,139.750000,137.100006,138.809998,137.424210,458700
2018-01-11,138.429993,141.440002,138.320007,141.309998,139.899261,168100
2018-01-12,142.460007,145.660004,141.199997,145.600006,144.146439,231700
2018-01-16,147.449997,148.380005,142.899994,143.600006,142.166397,373300
2018-01-17,147.110001,150.350006,146.559998,149.419998,147.928299,343100
2018-01-18,149.440002,150.399994,148.740005,149.889999,148.393600,213700
2018-01-19,152.259995,153.559998,150.729996,153.169998,151.640869,337100
2018-01-22,153.399994,156.220001,152.179993,156.089996,154.531708,232300
2018-01-23,156.250000,158.479996,155.490005,158.389999,156.808746,245200
2018-01-24,161.440002,163.419998,159.000000,162.350006,160.729218,361400
2018-01-25,162.970001,166.369995,160.600006,161.940002,160.323303,358200
2018-01-26,165.529999,168.699997,164.330002,168.600006,166.916824,258200
2018-01-29,162.429993,163.080002,160.320007,160.910004,159.303589,389000
2018-01-30,155.619995,156.399994,152.419998,154.240005,152.700180,544600
2018-01-31,160.979996,161.210007,154.789993,158.220001,156.640442,256700
2018-02-01,154.330002,156.740005,151.699997,151.919998,150.403351,210300
2018-02-02,147.029999,147.300003,139.949997,140.479996,139.077545,434600
2018-02-05,139.570007,143.850006,125.519997,126.320000,125.058907,677800
2018-02-06,125.419998,140.960007,124.209999,137.669998,136.295609,674800
2018-02-07,130.550003,134.740005,124.480003,124.650002,123.405586,560200
2018-02-08,127.220001,127.220001,112.000000,112.010002,110.891769,587600
2018-02-09,116.230003,119.589996,107.029999,117.110001,115.940857,739100
2018-02-12,122.000000,125.000000,118.760002,122.510002,121.286949,585000
2018-02-13,122.959999,126.290001,122.769997,125.360001,124.108498,328200
2018-02-14,124.629997,135.539993,124.599998,134.699997,133.355240,409100
2018-02-15,141.669998,144.190002,137.139999,143.020004,141.592178,717200
2018-02-16,140.000000,145.199997,139.690002,141.470001,140.057663,552200
2018-02-20,134.089996,137.089996,133.449997,135.669998,134.315567,489100
2018-02-21,139.199997,143.919998,135.009995,135.300003,133.949265,316000
2018-02-22,136.449997,139.500000,135.270004,135.830002,134.473984,224400
2018-02-23,140.330002,142.910004,138.899994,142.679993,141.255585,166000
2018-02-26,143.690002,146.559998,141.339996,146.440002,144.978058,309900
2018-02-27,141.220001,141.479996,133.880005,133.949997,132.612732,581500
2018-02-28,134.899994,135.190002,128.250000,128.500000,127.217155,369700
2018-03-01,130.929993,133.649994,123.839996,127.500000,126.227127,387400
2018-03-02,122.500000,129.550003,120.620003,128.910004,127.623070,295000
2018-03-05,124.589996,130.100006,124.199997,129.460007,128.167572,240100
2018-03-06,136.000000,136.149994,132.000000,133.020004,131.692017,312900
2018-03-07,130.399994,133.559998,128.720001,133.509995,132.177124,205000
2018-03-08,134.009995,134.520004,131.630005,133.589996,132.256332,189200
2018-03-09,136.789993,142.050003,136.419998,142.009995,140.592255,402600
2018-03-12,142.600006,143.729996,140.740005,142.800003,141.374374,336900
2018-03-13,145.000000,145.559998,137.649994,139.119995,137.731110,278900
2018-03-14,142.009995,142.690002,137.380005,139.660004,138.265732,232200
2018-03-15,140.899994,141.470001,136.720001,138.110001,136.731201,106000
2018-03-16,136.669998,138.220001,136.470001,137.139999,135.770889,77900
2018-03-19,134.399994,135.419998,130.300003,132.820007,131.494019,181400
2018-03-20,135.600006,137.500000,134.949997,136.619995,135.736404,102500
2018-03-21,136.110001,140.449997,134.949997,139.130005,138.230164,201800
2018-03-22,129.610001,131.470001,124.629997,125.180000,124.370392,365400
2018-03-23,125.739998,126.260002,117.379997,117.559998,116.799667,344500
2018-03-26,126.639999,129.270004,122.440002,128.940002,128.106064,240100
2018-03-27,129.289993,129.660004,121.000000,122.099998,121.310310,253800
2018-03-28,120.589996,121.959999,117.589996,120.150002,119.372925,295800
2018-03-29,122.430000,128.750000,122.220001,127.449997,126.625702,212600
2018-04-02,124.930000,126.489998,117.110001,120.500000,119.720657,280100
2018-04-03,123.940002,124.540001,121.019997,124.239998,123.436470,182300
2018-04-04,113.839996,124.500000,113.519997,124.150002,123.347054,273900
2018-04-05,125.849998,127.000000,123.959999,125.040001,124.231293,182900
2018-04-06,121.320000,123.970001,115.720001,117.809998,117.048050,226500
2018-04-09,120.129997,122.000000,118.120003,118.180000,117.415657,169700
2018-04-10,123.099998,125.470001,121.739998,124.940002,124.131943,292900
2018-04-11,122.660004,125.949997,122.610001,125.260002,124.449875,197300
2018-04-12,124.389999,126.099998,123.800003,125.089996,124.280968,148700
2018-04-13,124.639999,124.860001,120.260002,121.339996,120.555214,142800
2018-04-16,120.589996,121.809998,119.519997,121.709999,120.922829,99500
2018-04-17,120.029999,123.440002,119.970001,122.400002,121.608368,133400
2018-04-18,123.720001,126.790001,123.320000,125.510002,124.698250,189900
