Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,28.299999,28.299999,28.049999,28.090000,27.961174,600
2014-12-30,28.510000,28.510000,28.510000,28.510000,28.379248,0
2014-12-31,28.090000,28.090000,28.030001,28.040001,27.911404,2800
2015-01-02,27.840000,28.020000,27.840000,28.020000,27.891497,200
2015-01-05,27.900000,28.170000,27.900000,28.170000,28.040808,500
2015-01-06,28.410000,28.670000,28.410000,28.670000,28.538515,500
2015-01-07,27.900000,27.900000,27.900000,27.900000,27.772045,200
2015-01-08,27.950001,27.950001,27.950001,27.950001,27.821817,500
2015-01-09,27.670000,27.780001,27.639999,27.780001,27.652596,600
2015-01-12,27.760000,27.920000,27.760000,27.920000,27.791956,400
2015-01-13,27.540001,27.540001,27.540001,27.540001,27.413698,200
2015-01-14,27.750000,27.770000,27.750000,27.770000,27.642643,600
2015-01-15,27.500000,27.500000,27.180000,27.450001,27.324110,2600
2015-01-16,27.910000,27.950001,27.889999,27.889999,27.762089,1400
2015-01-20,28.010000,28.110001,27.959999,28.110001,27.981085,800
2015-01-21,28.110001,28.110001,28.110001,28.110001,27.981085,0
2015-01-22,27.020000,27.020000,27.020000,27.020000,26.896084,0
2015-01-23,26.770000,26.770000,26.580000,26.580000,26.458099,300
2015-01-26,26.900000,26.900000,26.900000,26.900000,26.776632,200
2015-01-27,27.299999,27.299999,27.280001,27.280001,27.154890,600
2015-01-28,27.639999,27.639999,27.610001,27.629999,27.503283,700
2015-01-29,27.629999,27.629999,27.629999,27.629999,27.503283,0
2015-01-30,27.770000,28.170000,27.770000,28.170000,28.040808,1500
2015-02-02,28.200001,28.200001,27.850000,27.850000,27.722275,1500
2015-02-03,27.549999,27.549999,27.549999,27.549999,27.423649,300
2015-02-04,27.020000,27.020000,26.600000,26.870001,26.746771,3900
2015-02-05,27.190001,27.240000,27.190001,27.240000,27.115072,1700
2015-02-06,27.730000,27.730000,27.580000,27.660000,27.533148,900
2015-02-09,27.860001,27.860001,27.860001,27.860001,27.732229,300
2015-02-10,27.520000,27.520000,27.520000,27.520000,27.393787,300
2015-02-11,27.709999,27.709999,27.709999,27.709999,27.582916,100
2015-02-12,27.280001,27.299999,27.280001,27.299999,27.174797,3200
2015-02-13,27.299999,27.299999,27.299999,27.299999,27.174797,0
2015-02-17,27.200001,27.200001,27.200001,27.200001,27.075256,1000
2015-02-18,27.200001,27.200001,27.200001,27.200001,27.075256,0
2015-02-19,26.889999,26.889999,26.889999,26.889999,26.766676,0
2015-02-20,26.889999,26.889999,26.889999,26.889999,26.766676,0
2015-02-23,26.930000,27.049999,26.930000,27.049999,26.925943,700
2015-02-24,26.889999,26.889999,26.809999,26.820000,26.696999,500
2015-02-25,26.750000,26.750000,26.750000,26.750000,26.627321,2100
2015-02-26,26.750000,26.750000,26.750000,26.750000,26.627321,0
2015-02-27,26.549999,26.549999,26.549999,26.549999,26.428236,0
2015-03-02,26.620001,26.620001,26.620001,26.620001,26.497915,300
2015-03-03,27.330000,27.330000,27.330000,27.330000,27.204660,400
2015-03-04,27.570000,27.570000,27.570000,27.570000,27.443558,200
2015-03-05,27.850000,27.850000,27.850000,27.850000,27.722275,500
2015-03-06,27.850000,27.850000,27.850000,27.850000,27.722275,0
2015-03-09,27.950001,27.950001,27.870001,27.879999,27.752136,3100
2015-03-10,27.879999,27.879999,27.879999,27.879999,27.752136,0
2015-03-11,28.510000,28.520000,28.260000,28.260000,28.130396,80100
2015-03-12,28.260000,28.260000,28.260000,28.260000,28.130396,0
2015-03-13,28.260000,28.260000,27.889999,28.040001,27.911404,1100
2015-03-16,28.040001,28.040001,28.040001,28.040001,27.911404,0
2015-03-17,28.040001,28.040001,28.040001,28.040001,27.911404,0
2015-03-18,28.040001,28.040001,28.040001,28.040001,27.911404,0
2015-03-19,28.040001,28.040001,28.040001,28.040001,27.911404,0
2015-03-20,26.620001,26.670000,26.620001,26.629999,26.507870,500
2015-03-23,26.959999,26.959999,26.959999,26.959999,26.836355,400
2015-03-24,26.959999,27.010000,26.959999,27.010000,26.886129,600
2015-03-25,27.010000,27.010000,27.010000,27.010000,26.886129,0
2015-03-26,27.059999,27.059999,27.059999,27.059999,26.935900,0
2015-03-27,26.889999,26.889999,26.830000,26.840000,26.716908,1100
2015-03-30,26.549999,26.549999,25.770000,25.770000,25.651815,3400
2015-03-31,26.110001,26.139999,26.110001,26.139999,26.020117,800
2015-04-01,25.840000,25.840000,25.549999,25.549999,25.432823,36700
2015-04-02,25.240000,25.309999,25.240000,25.280001,25.164063,800
2015-04-06,25.000000,25.000000,24.850000,25.000000,24.885345,1700
2015-04-07,24.760000,24.760000,24.760000,24.760000,24.646446,700
2015-04-08,23.770000,23.770000,23.160000,23.420000,23.312592,8000
2015-04-09,23.200001,23.200001,22.570000,22.610001,22.506308,5200
2015-04-10,22.980000,22.980000,22.610001,22.879999,22.775068,5300
2015-04-13,22.469999,22.520000,22.110001,22.520000,22.416719,7300
2015-04-14,23.000000,23.000000,22.549999,22.600000,22.496351,2600
2015-04-15,22.750000,22.750000,22.430000,22.480000,22.376902,3200
2015-04-16,22.219999,22.309999,21.900000,22.120001,22.018555,9300
2015-04-17,22.799999,23.549999,22.799999,22.860001,22.755159,24700
2015-04-20,22.750000,22.809999,22.620001,22.620001,22.516262,12200
2015-04-21,22.379999,22.379999,21.760000,22.250000,22.147959,9100
2015-04-22,22.170000,22.170000,21.920000,22.020000,21.919012,3900
2015-04-23,22.420000,22.420000,22.219999,22.250000,22.147959,800
2015-04-24,22.240000,22.240000,22.110001,22.180000,22.078278,4600
2015-04-27,21.590000,21.900000,21.590000,21.799999,21.700022,5400
2015-04-28,21.900000,21.910000,21.799999,21.799999,21.700022,1700
2015-04-29,22.990000,23.990000,21.959999,22.000000,21.899103,5700
2015-04-30,22.290001,22.540001,22.200001,22.290001,22.187775,29300
2015-05-01,22.450001,22.450001,22.360001,22.360001,22.257454,200
2015-05-04,22.020000,22.049999,22.000000,22.000000,21.899103,2600
2015-05-05,22.900000,23.870001,22.500000,22.990000,22.884565,16300
2015-05-06,23.030001,24.389999,22.889999,23.150000,23.043831,10800
2015-05-07,23.660000,23.990000,23.209999,23.209999,23.103554,6200
2015-05-08,22.740000,23.840000,22.570000,22.750000,22.645664,2500
2015-05-11,22.549999,23.590000,22.389999,23.090000,22.984106,3000
2015-05-12,23.260000,23.350000,22.870001,22.900000,22.794975,4900
2015-05-13,22.950001,23.000000,22.950001,23.000000,22.894520,1500
2015-05-14,23.490000,23.490000,23.480000,23.480000,23.372316,900
2015-05-15,22.959999,22.959999,22.629999,22.629999,22.526213,1000
2015-05-18,22.879999,23.059999,22.879999,22.930000,22.824839,1700
2015-05-19,22.930000,23.280001,22.930000,23.280001,23.173233,6300
2015-05-20,23.290001,23.980000,23.010000,23.980000,23.870024,4400
2015-05-21,23.260000,23.260000,23.250000,23.250000,23.143372,400
2015-05-22,23.290001,23.320000,22.540001,22.540001,22.436628,24400
2015-05-26,22.500000,22.969999,21.969999,22.219999,22.118093,4200
2015-05-27,22.180000,22.330000,22.180000,22.299999,22.197727,1600
2015-05-28,22.930000,23.639999,22.930000,23.620001,23.511677,6900
2015-05-29,23.980000,24.209999,23.190001,23.950001,23.840162,24500
2015-06-01,23.690001,23.900000,23.000000,23.299999,23.193144,16600
2015-06-02,23.330000,23.490000,22.889999,23.100000,22.994061,13700
2015-06-03,23.040001,23.040001,22.830000,22.830000,22.725298,5500
2015-06-04,22.889999,24.049999,22.830000,23.549999,23.441994,22900
2015-06-05,24.309999,24.410000,23.459999,23.709999,23.601261,11200
2015-06-08,24.000000,24.000000,22.889999,23.799999,23.690847,9900
2015-06-09,24.250000,24.250000,23.700001,23.700001,23.591309,34200
2015-06-10,24.000000,24.049999,23.559999,24.049999,23.939703,4500
2015-06-11,24.490000,24.500000,23.500000,24.000000,23.889933,17100
2015-06-12,22.959999,23.540001,22.959999,23.049999,22.944288,24000
2015-06-15,24.500000,24.500000,23.740000,24.000000,23.889933,7100
2015-06-16,25.000000,25.000000,24.100000,24.100000,23.989473,35400
2015-06-17,24.730000,24.740000,23.879999,24.540001,24.427458,60800
2015-06-18,25.200001,25.200001,24.150000,24.510000,24.397591,25900
2015-06-19,24.660000,24.660000,24.080000,24.299999,24.188555,17800
2015-06-22,24.209999,24.309999,23.750000,24.309999,24.198511,9300
2015-06-23,23.900000,24.139999,23.600000,23.650000,23.541536,4400
2015-06-24,23.500000,23.510000,23.170000,23.350000,23.242914,9500
2015-06-25,23.570000,24.000000,23.570000,23.900000,23.790390,800
2015-06-26,24.309999,24.820000,24.049999,24.820000,24.706169,13800
2015-06-29,25.100000,25.100000,24.610001,24.860001,24.745989,33600
2015-06-30,25.080000,25.080000,24.410000,24.410000,24.298052,26000
2015-07-01,24.440001,24.700001,24.440001,24.610001,24.497135,7300
2015-07-02,24.530001,24.730000,24.299999,24.600000,24.487181,8300
2015-07-06,25.299999,25.889999,25.219999,25.469999,25.353191,85700
2015-07-07,26.520000,27.719999,26.520000,26.959999,26.836355,50800
2015-07-08,28.450001,28.770000,27.760000,28.500000,28.369293,242100
2015-07-09,27.230000,27.250000,26.510000,27.139999,27.015530,74100
2015-07-10,25.790001,26.260000,25.790001,25.879999,25.761309,49500
2015-07-13,25.370001,25.879999,25.370001,25.879999,25.761309,22300
2015-07-14,26.260000,26.260000,25.900000,25.900000,25.781218,20400
2015-07-15,26.350000,26.580000,26.250000,26.459999,26.338650,9300
2015-07-16,26.080000,26.160000,26.010000,26.080000,25.960394,12700
2015-07-17,25.360001,25.850000,25.360001,25.790001,25.671724,69800
2015-07-20,25.889999,25.959999,25.820000,25.920000,25.801126,3100
2015-07-21,25.820000,25.850000,25.639999,25.820000,25.701586,5200
2015-07-22,26.040001,26.139999,26.040001,26.139999,26.020117,6000
2015-07-23,26.040001,26.059999,25.920000,26.059999,25.940483,5400
2015-07-24,26.120001,26.600000,26.120001,26.500000,26.378466,7500
2015-07-27,27.700001,27.750000,27.250000,27.510000,27.383835,28300
2015-07-28,27.330000,27.480000,27.049999,27.080000,26.955807,33800
2015-07-29,27.200001,27.200001,26.670000,26.680000,26.557642,20900
2015-07-30,27.270000,27.340000,27.100000,27.100000,26.975714,12300
2015-07-31,27.090000,27.180000,26.930000,27.180000,27.055347,7200
2015-08-03,27.559999,27.760000,27.480000,27.639999,27.513239,14500
2015-08-04,27.520000,27.520000,27.260000,27.500000,27.373880,10800
2015-08-05,27.240000,27.260000,26.049999,27.209999,27.085211,7900
2015-08-06,27.180000,27.480000,27.180000,27.480000,27.353971,2600
2015-08-07,27.190001,27.270000,27.049999,27.240000,27.115072,9500
2015-08-10,26.709999,26.760000,26.490000,26.620001,26.497915,8200
2015-08-11,27.209999,27.209999,26.850000,26.900000,26.776632,11000
2015-08-12,27.770000,27.770000,27.440001,27.480000,27.353971,16700
2015-08-13,27.309999,27.309999,27.059999,27.290001,27.164843,10200
2015-08-14,27.190001,27.299999,27.190001,27.200001,27.075256,10700
2015-08-17,27.600000,27.680000,27.360001,27.360001,27.234524,4500
2015-08-18,28.000000,28.040001,27.830000,27.959999,27.831772,29600
2015-08-19,28.290001,28.840000,28.230000,28.530001,28.399157,22700
2015-08-20,29.000000,29.330000,28.930000,29.150000,29.016314,52500
2015-08-21,29.639999,30.059999,29.219999,29.969999,29.832552,62800
2015-08-24,32.590000,33.410000,30.750000,32.029999,31.883106,172700
2015-08-25,29.910000,31.180000,29.610001,31.170000,31.027048,87600
2015-08-26,30.920000,31.610001,30.430000,30.430000,30.290443,49800
2015-08-27,29.889999,29.889999,28.799999,29.150000,29.016314,74900
2015-08-28,29.850000,30.000000,29.650000,29.860001,29.723059,25700
2015-08-31,30.049999,30.389999,29.930000,30.299999,30.161037,32800
2015-09-01,31.420000,31.910000,31.270000,31.650000,31.504847,141500
2015-09-02,31.500000,31.820000,31.200001,31.200001,31.056911,39000
2015-09-03,30.910000,31.090000,30.520000,31.020000,30.877739,18300
2015-09-04,31.639999,32.430000,31.639999,32.150002,32.002556,38300
2015-09-08,30.219999,30.320000,29.950001,29.950001,29.812645,62700
2015-09-09,29.180000,29.879999,28.940001,29.879999,29.742964,32800
2015-09-10,30.120001,30.120001,29.709999,29.860001,29.723059,39700
2015-09-11,30.040001,30.040001,29.660000,29.660000,29.523973,2900
2015-09-14,30.150000,30.160000,29.910000,29.910000,29.772829,8200
2015-09-15,29.959999,29.959999,29.420000,29.500000,29.364710,12500
2015-09-16,29.070000,29.070000,28.530001,28.639999,28.508652,14700
2015-09-17,29.120001,29.250000,28.360001,28.940001,28.807276,18200
2015-09-18,29.219999,29.590000,29.110001,29.590000,29.454296,11200
2015-09-21,29.290001,29.290001,29.049999,29.120001,28.986452,4200
2015-09-22,29.750000,29.889999,29.680000,29.690001,29.553837,7400
2015-09-23,29.840000,30.170000,29.840000,30.080000,29.942049,6600
2015-09-24,30.690001,30.760000,30.280001,30.280001,30.141132,6100
2015-09-25,29.940001,30.430000,29.750000,30.430000,30.290443,11600
2015-09-28,30.709999,31.090000,30.709999,31.000000,30.857830,10500
2015-09-29,31.200001,31.200001,30.840000,30.990000,30.847874,10500
2015-09-30,30.469999,30.590000,30.190001,30.270000,30.131176,23700
2015-10-01,29.920000,30.230000,29.920000,29.990000,29.852461,91300
2015-10-02,29.719999,29.770000,28.840000,28.920000,28.787369,5800
2015-10-05,28.559999,28.559999,28.379999,28.379999,28.249844,23500
2015-10-06,28.730000,28.840000,28.660000,28.740000,28.608192,58300
2015-10-07,27.629999,27.910000,27.420000,27.730000,27.602825,28600
2015-10-08,27.860001,27.860001,27.430000,27.459999,27.334063,7500
2015-10-09,27.430000,27.680000,27.430000,27.639999,27.513239,5100
2015-10-12,27.290001,27.570000,27.250000,27.549999,27.423649,11500
2015-10-13,27.889999,27.889999,27.639999,27.820000,27.692411,1900
2015-10-14,27.680000,27.799999,27.580000,27.799999,27.672504,1600
2015-10-15,27.139999,27.219999,26.870001,26.870001,26.746771,18300
2015-10-16,26.990000,26.990000,26.709999,26.709999,26.587503,2500
2015-10-19,26.910000,27.070000,26.910000,27.000000,26.876175,4200
2015-10-20,27.100000,27.120001,26.980000,26.980000,26.856264,1800
2015-10-21,27.070000,27.400000,27.070000,27.350000,27.224569,10100
2015-10-22,26.910000,26.910000,26.750000,26.750000,26.627321,10600
2015-10-23,26.299999,26.450001,26.260000,26.280001,26.159475,5700
2015-10-26,26.860001,26.959999,26.809999,26.870001,26.746771,8400
2015-10-27,27.100000,27.200001,27.100000,27.120001,26.995625,11900
2015-10-28,27.309999,27.610001,27.100000,27.430000,27.304203,14800
2015-10-29,27.629999,27.709999,27.629999,27.680000,27.553055,1200
2015-10-30,27.709999,27.840000,27.639999,27.799999,27.672504,11600
2015-11-02,27.900000,27.900000,27.530001,27.540001,27.413698,5600
2015-11-03,27.690001,27.760000,27.480000,27.480000,27.353971,3700
2015-11-04,26.799999,27.250000,26.780001,27.160000,27.035440,21100
2015-11-05,26.950001,27.139999,26.920000,27.020000,26.896084,2300
2015-11-06,27.500000,27.510000,27.230000,27.230000,27.105118,1100
2015-11-09,27.500000,27.950001,27.500000,27.830000,27.702366,14100
2015-11-10,27.969999,28.110001,27.930000,27.980000,27.851679,8600
2015-11-11,27.770000,28.100000,27.760000,28.100000,27.971128,1600
2015-11-12,27.900000,27.900000,27.750000,27.809999,27.682459,1100
2015-11-13,28.530001,28.719999,28.490000,28.590000,28.458883,3800
2015-11-16,28.440001,28.520000,28.150000,28.150000,28.020899,600
2015-11-17,28.080000,28.270000,28.080000,28.250000,28.120441,3200
2015-11-18,28.320000,28.320000,28.250000,28.250000,28.120441,300
2015-11-19,27.930000,28.000000,27.930000,28.000000,27.871586,5500
2015-11-20,27.740000,27.740000,27.469999,27.540001,27.413698,2300
2015-11-23,27.680000,27.830000,27.680000,27.790001,27.662550,3800
2015-11-24,28.160000,28.160000,27.730000,27.790001,27.662550,7000
2015-11-25,27.930000,27.930000,27.930000,27.930000,27.801908,200
2015-11-27,28.580000,28.719999,28.559999,28.590000,28.458883,6600
2015-11-30,28.770000,28.770000,28.280001,28.280001,28.150305,6200
2015-12-01,28.280001,28.280001,28.129999,28.129999,28.000990,1500
2015-12-02,28.139999,28.370001,28.030001,28.370001,28.239891,5100
2015-12-03,28.160000,28.629999,28.160000,28.500000,28.369293,4100
2015-12-04,28.799999,28.799999,28.309999,28.350000,28.219982,4800
2015-12-07,28.520000,28.850000,28.520000,28.719999,28.588284,18600
2015-12-08,29.360001,29.510000,29.129999,29.160000,29.026268,10300
2015-12-09,29.139999,29.480000,29.129999,29.430000,29.295027,1100
2015-12-10,29.700001,29.830000,29.650000,29.680000,29.543882,2900
2015-12-11,30.290001,30.559999,30.290001,30.510000,30.370077,14100
2015-12-14,30.219999,30.500000,30.129999,30.129999,29.991819,8400
2015-12-15,29.600000,29.600000,29.410000,29.570000,29.434387,18700
2015-12-16,29.090000,29.469999,28.930000,29.040001,28.906818,6200
2015-12-17,28.920000,29.290001,28.920000,29.230000,29.095947,1000
2015-12-18,29.240000,29.400000,29.139999,29.139999,29.006357,11700
2015-12-21,28.680000,29.049999,28.680000,28.840000,28.707735,9500
2015-12-22,28.990000,28.990000,28.709999,28.780001,28.648010,2100
2015-12-23,28.340000,28.379999,28.180000,28.180000,28.050762,2300
2015-12-24,28.240000,28.240000,28.190001,28.190001,28.060715,200
2015-12-28,28.750000,28.790001,28.650000,28.650000,28.518606,3500
2015-12-29,28.559999,28.670000,28.559999,28.629999,28.498697,600
2015-12-30,28.969999,29.040001,28.900000,29.010000,28.876957,2100
2015-12-31,29.209999,29.209999,28.969999,29.129999,28.996403,3100
2016-01-04,30.200001,30.360001,30.070000,30.139999,30.001774,22200
2016-01-05,30.320000,30.410000,30.230000,30.230000,30.091360,11700
2016-01-06,31.000000,31.059999,30.809999,30.860001,30.718472,22500
2016-01-07,31.980000,32.160000,31.340000,32.110001,31.962740,97700
2016-01-08,31.760000,32.490002,31.760000,32.470001,32.321087,17300
2016-01-11,32.419998,32.930000,32.410000,32.549999,32.400719,25600
2016-01-12,32.580002,32.880001,32.290001,32.619999,32.470398,30800
2016-01-13,32.450001,33.360001,32.419998,33.279999,33.127373,13800
2016-01-14,33.380001,33.610001,32.639999,32.790001,32.639622,40300
2016-01-15,34.389999,34.740002,32.599998,34.360001,34.202423,86500
2016-01-19,33.150002,33.779999,33.020000,33.540001,33.386177,65300
2016-01-20,34.840000,35.380001,34.330002,34.639999,34.481136,80200
2016-01-21,34.720001,34.810001,34.020000,34.389999,34.232281,16900
2016-01-22,33.250000,33.490002,33.220001,33.230000,33.077602,19100
2016-01-25,33.619999,33.980000,33.560001,33.959999,33.804253,10700
2016-01-26,34.150002,34.150002,33.660000,33.820000,33.664898,8100
2016-01-27,34.009998,34.330002,33.590000,34.200001,34.043152,12800
2016-01-28,33.560001,33.930000,33.400002,33.720001,33.565357,5500
2016-01-29,33.000000,33.000000,32.610001,32.630001,32.480354,21700
2016-02-01,33.369999,33.470001,33.250000,33.279999,33.127373,14200
2016-02-02,33.490002,34.200001,33.490002,34.160000,34.003334,6300
2016-02-03,34.040001,34.490002,33.599998,33.619999,33.465813,14700
2016-02-04,33.650002,33.990002,33.439999,33.959999,33.804253,4000
2016-02-05,33.650002,34.250000,33.570000,34.209999,34.053108,11000
2016-02-08,34.689999,35.279999,34.610001,34.810001,34.650360,15200
2016-02-09,35.500000,35.509998,34.990002,35.000000,34.839485,18800
2016-02-10,34.709999,34.980000,34.340000,34.980000,34.819576,5900
2016-02-11,35.959999,36.099998,35.419998,35.630001,35.466595,59300
2016-02-12,35.349998,35.549999,34.840000,34.900002,34.739944,16100
2016-02-16,33.509998,33.750000,33.470001,33.520000,33.366272,50000
2016-02-17,33.200001,33.299999,32.860001,32.869999,32.719250,22200
2016-02-18,32.639999,33.110001,32.619999,32.959999,32.808838,6700
2016-02-19,33.250000,33.250000,33.130001,33.139999,32.988014,10300
2016-02-22,32.689999,32.689999,32.180000,32.240002,32.092144,91500
2016-02-23,32.750000,33.049999,32.720001,33.009998,32.858612,14300
2016-02-24,33.759998,33.860001,33.029999,33.070000,32.918335,19500
2016-02-25,33.750000,33.799999,33.240002,33.240002,33.087555,15800
2016-02-26,32.790001,33.180000,32.759998,33.180000,33.027832,12400
2016-02-29,33.279999,33.279999,32.959999,33.230000,33.077602,15400
2016-03-01,32.650002,32.740002,32.110001,32.200001,32.052322,23300
2016-03-02,31.750000,31.900000,31.450001,31.450001,31.305767,7200
2016-03-03,31.680000,31.780001,31.379999,31.379999,31.236086,3300
2016-03-04,31.160000,31.160000,30.430000,30.430000,30.290443,23100
2016-03-07,31.020000,31.040001,30.690001,30.780001,30.638838,7000
2016-03-08,31.370001,31.540001,31.299999,31.450001,31.305767,8300
2016-03-09,31.400000,31.469999,31.389999,31.469999,31.325672,1000
2016-03-10,31.430000,31.969999,31.410000,31.799999,31.654158,2600
2016-03-11,30.910000,30.910000,30.570000,30.570000,30.429800,1500
2016-03-14,30.469999,30.620001,30.370001,30.420000,30.280489,2100
2016-03-15,30.879999,30.910000,30.750000,30.750000,30.608974,2600
2016-03-16,30.959999,31.040001,30.309999,30.309999,30.170992,3500
2016-03-17,30.309999,30.400000,29.950001,29.990000,29.852461,5600
2016-03-18,29.750000,29.770000,29.610001,29.770000,29.633471,9400
2016-03-21,29.690001,29.799999,29.600000,29.709999,29.573744,6000
2016-03-22,30.080000,30.080000,29.840000,29.840000,29.703150,1100
2016-03-23,29.990000,30.389999,29.990000,30.389999,30.250628,11500
2016-03-24,30.910000,30.940001,30.790001,30.799999,30.658745,5200
2016-03-28,30.740000,30.740000,30.420000,30.420000,30.280489,33500
2016-03-29,30.690001,30.700001,30.100000,30.100000,29.961958,122600
2016-03-30,29.440001,29.620001,29.400000,29.620001,29.484158,8100
2016-03-31,29.520000,29.709999,29.469999,29.690001,29.553837,3000
2016-04-01,30.260000,30.370001,29.850000,29.850000,29.713102,2600
2016-04-04,29.750000,30.230000,29.750000,30.200001,30.061499,10700
2016-04-05,30.730000,30.920000,30.629999,30.870001,30.728426,5000
2016-04-06,30.750000,30.830000,30.350000,30.360001,30.220764,1500
2016-04-07,30.600000,30.980000,30.600000,30.930000,30.788149,1500
2016-04-08,30.379999,30.500000,30.379999,30.500000,30.360123,500
2016-04-11,29.870001,30.110001,29.850000,30.110001,29.971910,2800
2016-04-12,29.900000,29.969999,29.730000,29.770000,29.633471,1500
2016-04-13,28.559999,28.700001,28.500000,28.580000,28.448927,26400
2016-04-14,28.510000,28.650000,28.469999,28.530001,28.399157,4800
2016-04-15,28.760000,28.930000,28.740000,28.930000,28.797323,5000
2016-04-18,28.889999,28.940001,28.620001,28.730000,28.598238,4100
2016-04-19,28.590000,28.600000,28.340000,28.389999,28.259798,8700
2016-04-20,28.799999,28.850000,28.540001,28.700001,28.568378,5100
2016-04-21,28.610001,28.900000,28.610001,28.900000,28.767460,3700
2016-04-22,29.020000,29.110001,28.760000,29.100000,28.966541,4900
2016-04-25,29.360001,29.490000,29.309999,29.370001,29.235304,11500
2016-04-26,29.250000,29.290001,29.250000,29.250000,29.115854,600
2016-04-27,29.299999,29.299999,29.030001,29.030001,28.896864,4700
2016-04-28,28.980000,29.020000,28.959999,28.959999,28.827185,1800
2016-04-29,29.650000,29.879999,29.530001,29.719999,29.583698,6300
2016-05-02,29.780001,29.850000,29.770000,29.809999,29.673286,5200
2016-05-03,30.150000,30.450001,30.150000,30.450001,30.310352,43700
2016-05-04,30.740000,30.959999,30.590000,30.860001,30.718472,26300
2016-05-05,30.639999,30.889999,30.559999,30.830000,30.688608,17500
2016-05-06,31.200001,31.200001,30.860001,30.889999,30.748333,5700
2016-05-09,31.160000,31.469999,31.129999,31.469999,31.325672,6300
2016-05-10,31.270000,31.270000,30.700001,30.740000,30.599022,12500
2016-05-11,31.070000,31.230000,30.990000,31.219999,31.076818,5500
2016-05-12,31.070000,31.379999,30.990000,31.280001,31.136543,13800
2016-05-13,31.610001,32.000000,31.540001,31.850000,31.703930,14400
2016-05-16,31.459999,31.459999,31.120001,31.209999,31.066864,14000
2016-05-17,31.170000,31.370001,31.170000,31.320000,31.176361,8600
2016-05-18,31.570000,31.680000,31.240000,31.620001,31.474987,5400
2016-05-19,31.809999,32.000000,31.799999,31.799999,31.654158,9200
2016-05-20,31.520000,31.520000,31.299999,31.379999,31.236086,3200
2016-05-23,31.330000,31.360001,31.290001,31.360001,31.216179,3500
2016-05-24,31.100000,31.100000,30.770000,30.799999,30.658745,4000
2016-05-25,30.500000,30.500000,30.200001,30.270000,30.131176,8300
2016-05-26,30.280001,30.430000,30.280001,30.340000,30.200855,5100
2016-05-27,30.190001,30.270000,30.120001,30.230000,30.091360,5000
2016-05-31,29.860001,29.860001,29.389999,29.459999,29.324892,34700
2016-06-01,29.730000,29.730000,29.540001,29.540001,29.404526,4200
2016-06-02,29.530001,29.540001,29.340000,29.360001,29.225349,6600
2016-06-03,29.469999,29.469999,29.290001,29.330000,29.195488,4200
2016-06-06,29.209999,29.209999,28.870001,28.920000,28.787369,22400
2016-06-07,28.480000,28.580000,28.469999,28.559999,28.429020,5700
2016-06-08,28.490000,28.549999,28.440001,28.510000,28.379248,1700
2016-06-09,28.700001,28.719999,28.639999,28.719999,28.588284,5500
2016-06-10,29.370001,29.549999,29.290001,29.389999,29.255211,18800
2016-06-13,30.030001,30.040001,29.760000,30.000000,29.862413,11500
2016-06-14,30.160000,30.270000,29.910000,29.930000,29.792736,2300
2016-06-15,29.790001,29.910000,29.639999,29.910000,29.772829,6500
2016-06-16,30.459999,30.600000,29.879999,29.879999,29.742964,13100
2016-06-17,30.070000,30.070000,30.070000,30.070000,29.932095,200
2016-06-20,29.440001,29.510000,29.360001,29.440001,29.304983,1600
2016-06-21,29.299999,29.299999,29.180000,29.260000,29.125809,1800
2016-06-22,28.930000,28.930000,28.719999,28.830000,28.697779,2400
2016-06-23,28.830000,28.830000,28.830000,28.830000,28.697779,0
2016-06-24,29.770000,29.980000,29.330000,29.930000,29.792736,9900
2016-06-27,30.020000,30.430000,30.020000,30.129999,29.991819,4100
2016-06-28,29.469999,29.670000,29.389999,29.420000,29.285074,9600
2016-06-29,28.959999,28.959999,28.840000,28.879999,28.747551,7800
2016-06-30,28.709999,28.740000,28.350000,28.530001,28.399157,12400
2016-07-01,28.240000,28.270000,28.200001,28.250000,28.120441,3700
2016-07-05,28.830000,28.920000,28.790001,28.850000,28.717691,1900
2016-07-06,29.379999,29.379999,28.940001,28.940001,28.807276,5600
2016-07-07,28.830000,29.010000,28.830000,29.010000,28.876957,1600
2016-07-08,28.910000,28.910000,28.450001,28.459999,28.329475,11500
2016-07-11,28.299999,28.410000,28.170000,28.240000,28.110487,8400
2016-07-12,27.719999,27.790001,27.620001,27.690001,27.563011,4100
2016-07-13,27.799999,27.850000,27.790001,27.809999,27.682459,4300
2016-07-14,27.480000,27.480000,27.309999,27.370001,27.244478,6100
2016-07-15,27.370001,27.469999,27.370001,27.410000,27.284292,3900
2016-07-18,27.260000,27.260000,27.240000,27.240000,27.115072,1900
2016-07-19,27.500000,27.670000,27.500000,27.670000,27.543100,1700
2016-07-20,27.480000,27.480000,27.379999,27.379999,27.254431,3200
2016-07-21,27.350000,27.500000,27.350000,27.410000,27.284292,1000
2016-07-22,27.299999,27.379999,27.219999,27.250000,27.125025,2600
2016-07-25,27.290001,27.469999,27.290001,27.459999,27.334063,1200
2016-07-26,27.120001,27.260000,27.120001,27.200001,27.075256,1800
2016-07-27,27.129999,27.370001,27.110001,27.209999,27.085211,9500
2016-07-28,27.330000,27.430000,27.320000,27.340000,27.214615,7400
2016-07-29,27.570000,27.570000,27.360001,27.379999,27.254431,4600
2016-08-01,27.209999,27.490000,27.209999,27.450001,27.324110,5000
