Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,26.709999,27.150000,26.709999,27.139999,25.941021,6100
2016-04-04,27.160000,27.219999,27.059999,27.059999,25.864555,8700
2016-04-05,26.639999,26.780001,26.620001,26.660000,25.482225,61500
2016-04-06,26.790001,27.070000,26.670000,27.020000,25.826324,7400
2016-04-07,26.950001,26.959999,26.680000,26.709999,25.530020,11400
2016-04-08,27.059999,27.110001,26.920000,26.920000,25.730740,8100
2016-04-11,27.340000,27.469999,27.190001,27.190001,25.988813,29500
2016-04-12,27.400000,27.629999,27.260000,27.590000,26.371141,18200
2016-04-13,27.930000,28.379999,27.930000,28.370001,27.116684,10500
2016-04-14,28.450001,28.450001,28.260000,28.340000,27.088007,13200
2016-04-15,28.490000,28.490000,28.340000,28.410000,27.154917,6700
2016-04-18,28.290001,28.370001,28.240000,28.370001,27.116684,51600
2016-04-19,28.469999,28.600000,28.350000,28.459999,27.202707,7800
2016-04-20,28.290001,28.580000,28.290001,28.480000,27.221825,54900
2016-04-21,28.459999,28.459999,28.280001,28.290001,27.040218,48100
2016-04-22,28.200001,28.410000,28.139999,28.250000,27.001982,14200
2016-04-25,28.030001,28.030001,27.850000,27.870001,26.638771,7100
2016-04-26,28.030001,28.030001,27.889999,27.889999,26.657887,17400
2016-04-27,27.900000,28.030001,27.870001,28.030001,26.791704,2200
2016-04-28,27.820000,28.010000,27.610001,27.719999,26.495398,13600
2016-04-29,27.719999,27.719999,27.350000,27.530001,26.313793,25600
2016-05-02,27.469999,27.540001,27.420000,27.520000,26.304234,34800
2016-05-03,27.270000,27.270000,26.969999,26.969999,25.778528,37900
2016-05-04,26.820000,26.870001,26.670000,26.709999,25.530020,10000
2016-05-05,27.020000,27.080000,26.840000,26.860001,25.673389,4900
2016-05-06,26.700001,26.830000,26.590000,26.799999,25.616041,10500
2016-05-09,26.620001,26.620001,26.379999,26.410000,25.243269,3400
2016-05-10,26.600000,26.830000,26.600000,26.799999,25.616041,9800
2016-05-11,26.510000,26.629999,26.420000,26.420000,25.252831,4100
2016-05-12,26.620001,26.620001,26.299999,26.370001,25.205036,11000
2016-05-13,26.330000,26.370001,26.100000,26.100000,24.946966,15100
2016-05-16,26.350000,26.790001,26.350000,26.709999,25.530020,12700
2016-05-17,26.760000,26.790001,26.520000,26.520000,25.348413,3500
2016-05-18,26.350000,26.620001,26.350000,26.459999,25.291065,30400
2016-05-19,26.270000,26.320000,25.930000,26.070000,24.918293,15300
2016-05-20,26.260000,26.400000,26.260000,26.320000,25.157244,4000
2016-05-23,26.260000,26.260000,26.090000,26.110001,24.956524,27900
2016-05-24,26.110001,26.610001,26.110001,26.610001,25.434435,10200
2016-05-25,26.760000,26.879999,26.760000,26.790001,25.606483,4200
2016-05-26,26.900000,26.950001,26.860001,26.930000,25.740299,12700
2016-05-27,27.020000,27.180000,27.020000,27.180000,25.979254,4400
2016-05-31,27.600000,27.639999,27.480000,27.530001,26.313793,7400
2016-06-01,27.260000,27.440001,27.209999,27.400000,26.189535,29200
2016-06-02,27.440001,27.480000,27.260000,27.480000,26.266001,34400
2016-06-03,27.309999,27.400000,27.260000,27.370001,26.160860,40600
2016-06-06,27.420000,27.760000,27.420000,27.760000,26.533630,27100
2016-06-07,27.879999,27.900000,27.830000,27.830000,26.600540,14000
2016-06-08,27.809999,27.889999,27.780001,27.799999,26.571863,5900
2016-06-09,27.440001,27.459999,27.299999,27.440001,26.227766,3900
2016-06-10,27.010000,27.070000,26.730000,26.790001,25.606483,7500
2016-06-13,26.469999,26.670000,26.450001,26.450001,25.281504,24900
2016-06-14,26.559999,26.559999,26.320000,26.370001,25.205036,5600
2016-06-15,26.639999,26.799999,26.580000,26.690001,25.510902,5700
2016-06-16,26.309999,26.690001,26.190001,26.650000,25.472668,9800
2016-06-17,26.629999,26.629999,26.520000,26.549999,25.377085,14500
2016-06-20,26.780001,27.139999,26.780001,26.959999,25.768974,27100
2016-06-21,26.920000,27.070000,26.920000,26.990000,25.797646,56500
2016-06-22,26.840000,27.049999,26.840000,26.889999,25.772631,5900
2016-06-23,27.139999,27.379999,27.139999,27.379999,26.242270,25500
2016-06-24,26.209999,26.670000,25.900000,26.320000,25.226318,30500
2016-06-27,26.309999,26.309999,25.600000,25.660000,24.593742,91400
2016-06-28,26.020000,26.389999,26.020000,26.299999,25.207151,7100
2016-06-29,26.610001,26.820000,26.610001,26.770000,25.657618,18900
2016-06-30,26.950001,27.150000,26.790001,27.150000,26.021832,40100
2016-07-01,27.080000,27.370001,27.080000,27.240000,26.108091,218500
2016-07-05,27.030001,27.049999,26.920000,27.049999,25.925980,10600
2016-07-06,26.730000,26.840000,26.660000,26.830000,25.715126,12200
2016-07-07,26.940001,27.180000,26.940001,27.090000,25.964321,11100
2016-07-08,27.100000,27.400000,27.100000,27.379999,26.242270,9300
2016-07-11,27.490000,28.160000,27.490000,28.120001,26.951521,14200
2016-07-12,28.440001,28.510000,28.379999,28.400000,27.219887,13400
2016-07-13,28.360001,28.360001,28.120001,28.230000,27.056950,6700
2016-07-14,28.410000,28.480000,28.379999,28.450001,27.267811,16600
2016-07-15,28.430000,28.430000,28.020000,28.090000,26.922768,12900
2016-07-18,28.090000,28.290001,28.090000,28.290001,27.114460,1600
2016-07-19,28.240000,28.240000,28.049999,28.049999,26.884428,2600
2016-07-20,28.360001,28.410000,28.170000,28.360001,27.181549,5600
2016-07-21,28.450001,28.450001,28.200001,28.240000,27.066534,8600
2016-07-22,28.250000,28.330000,28.230000,28.309999,27.133625,32000
2016-07-25,28.260000,28.350000,28.180000,28.250000,27.076120,6400
2016-07-26,28.350000,28.360001,28.280001,28.360001,27.181549,11200
2016-07-27,28.420000,28.459999,28.309999,28.420000,27.239058,15900
2016-07-28,28.320000,28.430000,28.320000,28.430000,27.248640,22500
2016-07-29,27.980000,28.150000,27.980000,28.129999,26.961105,4500
2016-08-01,28.400000,28.400000,28.270000,28.299999,27.124043,7700
2016-08-02,28.110001,28.200001,27.910000,28.040001,26.874849,3800
2016-08-03,27.889999,28.070000,27.889999,28.070000,26.903601,3300
2016-08-04,28.219999,28.219999,28.110001,28.129999,26.961105,3900
2016-08-05,28.389999,28.570000,28.389999,28.549999,27.363651,3500
2016-08-08,28.500000,28.680000,28.500000,28.620001,27.430746,6300
2016-08-09,28.709999,28.770000,28.660000,28.750000,27.555344,9100
2016-08-10,28.799999,28.809999,28.719999,28.770000,27.574512,3700
2016-08-11,29.059999,29.110001,29.030001,29.070000,27.862045,4800
2016-08-12,29.139999,29.510000,29.139999,29.510000,28.283766,4500
2016-08-15,29.570000,30.040001,29.570000,29.980000,28.734232,26500
2016-08-16,29.889999,29.940001,29.820000,29.820000,28.580879,25700
2016-08-17,29.700001,29.799999,29.670000,29.770000,28.532959,7000
2016-08-18,29.780001,29.870001,29.780001,29.820000,28.580879,7300
2016-08-19,29.860001,29.879999,29.820000,29.870001,28.628807,2400
2016-08-22,29.660000,29.660000,29.520000,29.570000,28.341269,10100
2016-08-23,29.790001,29.809999,29.680000,29.700001,28.465870,9900
2016-08-24,29.639999,29.639999,29.190001,29.200001,27.986643,31100
2016-08-25,29.110001,29.350000,29.110001,29.200001,27.986643,21400
2016-08-26,29.200001,29.580000,29.200001,29.420000,28.197502,10500
2016-08-29,29.500000,29.580000,29.490000,29.580000,28.350853,1700
2016-08-30,29.610001,29.850000,29.600000,29.629999,28.398773,19200
2016-08-31,29.570000,29.570000,29.410000,29.510000,28.283766,13100
2016-09-01,29.650000,29.790001,29.650000,29.780001,28.542545,7500
2016-09-02,30.040001,30.150000,30.010000,30.040001,28.791739,183200
2016-09-06,30.350000,30.719999,30.350000,30.700001,29.424316,9400
2016-09-07,30.809999,30.809999,30.650000,30.650000,29.376390,7900
2016-09-08,30.660000,30.730000,30.600000,30.610001,29.338057,5800
2016-09-09,30.250000,30.410000,29.870001,29.900000,28.657557,10400
2016-09-12,29.420000,30.260000,29.420000,30.250000,28.993013,2400
2016-09-13,29.950001,29.969999,29.660000,29.780001,28.542545,6200
2016-09-14,30.090000,30.090000,29.920000,29.920000,28.676727,1500
2016-09-15,29.930000,30.230000,29.930000,30.219999,28.964258,5000
2016-09-16,30.160000,30.270000,30.120001,30.170000,28.916338,2200
2016-09-19,30.290001,30.500000,30.200001,30.270000,29.012186,2400
2016-09-20,30.080000,30.280001,30.080000,30.190001,28.935505,35500
2016-09-21,30.129999,30.639999,30.129999,30.620001,29.453102,7200
2016-09-22,30.980000,31.049999,30.910000,31.040001,29.857096,5000
2016-09-23,30.830000,30.940001,30.750000,30.780001,29.607004,4600
2016-09-26,30.370001,30.440001,30.360001,30.389999,29.231863,2600
2016-09-27,30.340000,30.760000,30.340000,30.740000,29.568527,8700
2016-09-28,30.799999,30.799999,30.540001,30.709999,29.539669,4100
2016-09-29,30.520000,30.559999,30.200001,30.270000,29.116438,11100
2016-09-30,30.490000,30.490000,30.320000,30.330000,29.174150,8700
2016-10-03,30.420000,30.540001,30.389999,30.540001,29.376146,17700
2016-10-04,30.740000,30.969999,30.690001,30.719999,29.549286,28400
2016-10-05,31.070000,31.170000,31.059999,31.059999,29.876329,34800
2016-10-06,30.969999,30.969999,30.770000,30.930000,29.751284,6400
2016-10-07,30.940001,30.940001,30.540001,30.639999,29.472338,5200
2016-10-10,30.889999,31.240000,30.889999,31.200001,30.010998,43600
2016-10-11,30.900000,30.910000,30.420000,30.510000,29.347292,18500
2016-10-12,30.389999,30.600000,30.389999,30.389999,29.231863,14800
2016-10-13,29.889999,30.230000,29.850000,30.230000,29.077961,8300
2016-10-14,30.600000,30.600000,30.230000,30.299999,29.145294,20100
2016-10-17,30.110001,30.309999,30.110001,30.240000,29.087580,13500
2016-10-18,30.580000,31.010000,30.580000,31.000000,29.818621,14100
2016-10-19,30.969999,30.969999,30.840000,30.910000,29.732048,15900
2016-10-20,30.809999,31.030001,30.809999,30.990000,29.808998,22500
2016-10-21,30.860001,31.040001,30.860001,31.020000,29.837856,5000
2016-10-24,31.090000,31.270000,31.090000,31.230000,30.039854,9500
2016-10-25,31.250000,31.270000,31.070000,31.110001,29.924423,15300
2016-10-26,30.980000,30.990000,30.760000,30.780001,29.607004,12700
2016-10-27,30.780001,30.780001,30.580000,30.580000,29.414621,6200
2016-10-28,30.600000,30.700001,30.600000,30.600000,29.433861,4800
2016-10-31,30.700001,30.700001,30.309999,30.309999,29.154909,5900
2016-11-01,30.459999,30.459999,30.020000,30.020000,28.875963,50500
2016-11-02,29.980000,29.980000,29.340000,29.480000,28.356543,8000
2016-11-03,29.389999,29.639999,29.379999,29.379999,28.260353,7700
2016-11-04,29.129999,29.459999,29.129999,29.309999,28.193024,14400
2016-11-07,30.010000,30.129999,29.930000,30.100000,28.952915,38600
2016-11-08,29.860001,30.020000,29.820000,29.900000,28.760536,9700
2016-11-09,29.420000,29.889999,29.420000,29.780001,28.645111,19500
2016-11-10,29.750000,29.830000,29.129999,29.139999,28.029501,7700
2016-11-11,28.770000,28.930000,28.400000,28.879999,27.779408,22100
2016-11-14,28.719999,28.719999,28.190001,28.290001,27.211895,85000
2016-11-15,28.590000,28.920000,28.590000,28.770000,27.673601,20900
2016-11-16,28.450001,28.740000,28.450001,28.600000,27.510082,22600
2016-11-17,28.840000,28.879999,28.750000,28.780001,27.683222,15300
2016-11-18,28.740000,28.740000,28.549999,28.590000,27.500463,14800
2016-11-21,28.570000,28.670000,28.500000,28.549999,27.461985,19800
2016-11-22,28.600000,28.650000,28.469999,28.520000,27.433132,23600
2016-11-23,28.379999,28.600000,28.309999,28.580000,27.490843,18800
2016-11-25,28.860001,28.860001,28.750000,28.770000,27.673601,1800
2016-11-28,28.750000,28.809999,28.660000,28.660000,27.567793,7900
2016-11-29,28.650000,29.070000,28.650000,28.889999,27.789026,21300
2016-11-30,29.059999,29.180000,28.950001,29.000000,27.894836,10200
2016-12-01,28.860001,28.860001,28.309999,28.309999,27.231131,14900
2016-12-02,28.360001,28.410000,28.120001,28.209999,27.134943,14800
2016-12-05,28.190001,28.459999,28.190001,28.430000,27.346560,19000
2016-12-06,28.469999,28.490000,28.370001,28.459999,27.375414,27000
2016-12-07,28.559999,28.790001,28.440001,28.780001,27.683222,7700
2016-12-08,28.910000,29.030001,28.889999,28.930000,27.827503,11800
2016-12-09,28.900000,29.070000,28.900000,28.969999,27.865976,7400
2016-12-12,28.650000,28.660000,28.520000,28.600000,27.510082,10600
2016-12-13,28.620001,28.920000,28.620001,28.770000,27.673601,9600
2016-12-14,28.719999,28.719999,28.389999,28.430000,27.346560,11200
2016-12-15,28.280001,28.280001,28.030001,28.030001,26.961805,5800
2016-12-16,28.000000,28.100000,27.760000,27.760000,26.702089,69600
2016-12-19,27.740000,27.750000,27.600000,27.610001,26.557806,4200
2016-12-20,27.730000,27.760000,27.650000,27.660000,26.605902,26800
2016-12-21,27.540001,27.709999,27.540001,27.660000,26.734547,6300
2016-12-22,27.400000,27.450001,27.280001,27.320000,26.405922,4600
2016-12-23,27.320000,27.389999,27.280001,27.350000,26.434921,3900
2016-12-27,27.459999,27.700001,27.459999,27.620001,26.695890,12700
2016-12-28,27.590000,27.590000,27.360001,27.370001,26.454256,18600
2016-12-29,27.540001,27.549999,27.389999,27.389999,26.473581,18100
2016-12-30,27.580000,27.580000,27.299999,27.330000,26.415590,11000
2017-01-03,27.549999,27.660000,27.469999,27.530001,26.608898,108600
2017-01-04,27.760000,27.990000,27.740000,27.959999,27.024511,20300
2017-01-05,28.150000,28.709999,28.150000,28.680000,27.720423,9900
2017-01-06,28.510000,28.559999,28.320000,28.500000,27.546444,9900
2017-01-09,28.660000,28.740000,28.629999,28.660000,27.701092,8500
2017-01-10,28.879999,29.129999,28.879999,29.049999,28.078043,46200
2017-01-11,29.059999,29.240000,29.010000,29.209999,28.232687,16900
2017-01-12,28.920000,29.129999,28.920000,29.120001,28.145702,8000
2017-01-13,28.990000,29.209999,28.990000,29.139999,28.165030,47600
2017-01-17,29.120001,29.230000,29.049999,29.200001,28.223022,7300
2017-01-18,29.250000,29.250000,29.059999,29.200001,28.223022,9300
2017-01-19,29.170000,29.200001,29.110001,29.180000,28.203695,11400
2017-01-20,29.080000,29.160000,29.080000,29.139999,28.165030,1400
2017-01-23,29.260000,29.350000,29.129999,29.350000,28.368004,19900
2017-01-24,29.620001,29.770000,29.610001,29.750000,28.754620,9100
2017-01-25,29.850000,30.049999,29.850000,30.030001,29.025251,22000
2017-01-26,30.139999,30.139999,29.799999,29.850000,28.851276,69700
2017-01-27,29.900000,29.959999,29.860001,29.930000,28.928600,47300
2017-01-30,29.610001,29.740000,29.459999,29.629999,28.638638,51600
2017-01-31,29.559999,29.750000,29.410000,29.740000,28.744957,20000
2017-02-01,30.010000,30.010000,29.680000,29.910000,28.909267,16200
2017-02-02,30.030001,30.030001,29.889999,29.969999,28.967258,46200
2017-02-03,30.010000,30.070000,29.969999,30.049999,29.044582,40500
2017-02-06,30.100000,30.190001,30.059999,30.110001,29.102577,7400
2017-02-07,30.010000,30.219999,30.010000,30.160000,29.150904,24300
2017-02-08,30.219999,30.379999,30.200001,30.340000,29.324883,11700
2017-02-09,30.440001,30.639999,30.440001,30.570000,29.547184,24700
2017-02-10,30.610001,30.700001,30.559999,30.660000,29.634176,36900
2017-02-13,30.719999,30.809999,30.719999,30.809999,29.779156,6900
2017-02-14,30.639999,30.639999,30.480000,30.500000,29.479527,8800
2017-02-15,30.540001,30.660000,30.520000,30.660000,29.634176,13200
2017-02-16,30.900000,30.940001,30.809999,30.860001,29.827484,42400
2017-02-17,30.709999,30.790001,30.629999,30.730000,29.701832,28700
2017-02-21,30.950001,31.209999,30.950001,31.209999,30.165771,6100
2017-02-22,31.129999,31.290001,31.129999,31.209999,30.165771,9300
2017-02-23,31.459999,31.459999,30.959999,30.980000,29.943468,24100
2017-02-24,30.860001,30.860001,30.770000,30.809999,29.779156,5400
2017-02-27,30.750000,30.860001,30.750000,30.830000,29.798487,10500
2017-02-28,30.770000,30.879999,30.660000,30.690001,29.663170,11200
2017-03-01,31.090000,31.209999,30.980000,31.129999,30.088449,69800
2017-03-02,31.030001,31.030001,30.889999,30.910000,29.875811,25800
2017-03-03,30.959999,31.030001,30.910000,30.969999,29.933800,12200
2017-03-06,30.959999,30.959999,30.629999,30.709999,29.682499,29700
2017-03-07,30.790001,30.820000,30.690001,30.740000,29.711500,6700
2017-03-08,30.780001,31.059999,30.780001,30.889999,29.856476,62200
2017-03-09,30.750000,30.850000,30.670000,30.740000,29.711500,11200
2017-03-10,30.790001,30.910000,30.750000,30.870001,29.837151,17400
2017-03-13,31.180000,31.440001,31.180000,31.400000,30.349415,21300
2017-03-14,31.260000,31.340000,31.209999,31.340000,30.291426,13600
2017-03-15,31.290001,31.480000,31.180000,31.430000,30.378410,375700
2017-03-16,31.690001,31.879999,31.680000,31.850000,30.784361,39600
2017-03-17,31.850000,31.910000,31.709999,31.730000,30.668371,68100
2017-03-20,31.850000,31.959999,31.799999,31.930000,30.861681,45600
2017-03-21,32.009998,32.009998,31.049999,31.080000,30.040121,40100
2017-03-22,31.070000,31.190001,30.940001,31.190001,30.146441,11600
2017-03-23,31.260000,31.520000,31.260000,31.480000,30.426739,37600
2017-03-24,31.530001,31.620001,31.400000,31.530001,30.475067,51200
2017-03-27,31.250000,31.680000,31.250000,31.620001,30.562056,12400
2017-03-28,31.629999,31.750000,31.629999,31.650000,30.591047,12600
2017-03-29,31.650000,31.770000,31.629999,31.760000,30.697369,5300
2017-03-30,31.760000,31.760000,31.639999,31.709999,30.649040,10000
2017-03-31,31.530001,31.719999,31.520000,31.680000,30.620047,11500
2017-04-03,31.799999,31.870001,31.750000,31.840000,30.774693,12300
2017-04-04,31.760000,31.760000,31.559999,31.580000,30.523394,113000
2017-04-05,31.780001,31.820000,31.520000,31.520000,30.465403,9000
2017-04-06,31.680000,31.730000,31.629999,31.700001,30.639378,21800
2017-04-07,31.559999,31.820000,31.559999,31.730000,30.668371,26800
2017-04-10,31.799999,32.029999,31.799999,31.950001,30.881014,7900
2017-04-11,31.920000,31.920000,31.650000,31.790001,30.726366,19700
2017-04-12,31.840000,31.840000,31.709999,31.730000,30.668371,17600
2017-04-13,31.709999,31.790001,31.530001,31.530001,30.475067,8500
2017-04-17,31.600000,31.680000,31.540001,31.620001,30.562056,7800
2017-04-18,31.510000,31.530001,31.450001,31.530001,30.475067,4500
2017-04-19,31.590000,31.809999,31.510000,31.549999,30.494396,19700
2017-04-20,31.820000,31.900000,31.740000,31.780001,30.716703,49400
2017-04-21,31.790001,31.850000,31.760000,31.830000,30.765026,10500
2017-04-24,32.099998,32.160000,32.090000,32.139999,31.064655,60100
2017-04-25,32.500000,32.689999,32.500000,32.619999,31.528597,18200
2017-04-26,32.680000,32.700001,32.599998,32.639999,31.547930,14900
2017-04-27,32.740002,32.880001,32.720001,32.790001,31.692907,12300
2017-04-28,32.840000,32.840000,32.580002,32.720001,31.625256,6600
2017-05-01,32.610001,32.959999,32.610001,32.930000,31.828228,13600
2017-05-02,32.990002,33.080002,32.900002,32.930000,31.828228,7900
2017-05-03,32.900002,32.900002,32.590000,32.740002,31.644583,22700
2017-05-04,32.869999,32.900002,32.740002,32.849998,31.750895,25500
2017-05-05,32.889999,33.060001,32.770000,33.049999,31.944210,9000
2017-05-08,33.200001,33.419998,33.200001,33.419998,32.301830,7000
2017-05-09,33.639999,33.880001,33.639999,33.830002,32.698112,26300
2017-05-10,33.830002,34.150002,33.799999,34.139999,32.997742,38700
2017-05-11,34.110001,34.240002,33.770000,34.189999,33.046066,24400
2017-05-12,34.220001,34.349998,34.169998,34.320000,33.171719,24600
2017-05-15,34.490002,34.639999,34.419998,34.610001,33.452023,10200
2017-05-16,34.790001,35.400002,34.790001,35.349998,34.167255,66900
2017-05-17,35.040001,35.119999,34.560001,34.590000,33.432682,43100
2017-05-18,34.230000,34.709999,34.200001,34.570000,33.413353,96100
2017-05-19,34.919998,35.189999,34.919998,35.049999,33.877293,227500
2017-05-22,35.320000,35.459999,35.209999,35.349998,34.167255,29200
2017-05-23,35.470001,35.470001,35.009998,35.029999,33.857956,35400
2017-05-24,34.970001,34.970001,34.730000,34.889999,33.722645,17500
2017-05-25,35.299999,35.400002,35.189999,35.279999,34.099598,22600
2017-05-26,35.360001,35.380001,35.209999,35.320000,34.138264,24900
2017-05-30,35.400002,35.400002,35.000000,35.119999,33.944950,24700
2017-05-31,35.090000,35.119999,34.820000,34.910000,33.741974,17600
2017-06-01,34.970001,35.259998,34.910000,35.259998,34.080265,52600
2017-06-02,35.290001,35.290001,35.150002,35.180000,34.002941,13400
2017-06-05,35.240002,35.360001,35.150002,35.240002,34.060936,16900
2017-06-06,35.240002,35.500000,35.240002,35.320000,34.138264,25300
2017-06-07,35.320000,35.779999,35.320000,35.750000,34.553875,26300
2017-06-08,36.540001,36.540001,35.680000,36.020000,34.814838,46100
2017-06-09,36.130001,36.130001,34.810001,35.259998,34.080265,54900
2017-06-12,35.049999,35.290001,34.709999,35.040001,33.867630,129100
2017-06-13,35.250000,35.330002,34.959999,35.040001,33.867630,12600
2017-06-14,35.200001,35.200001,34.740002,34.820000,33.654987,15200
2017-06-15,34.570000,34.570000,34.220001,34.560001,33.403690,90900
2017-06-16,34.540001,34.610001,34.400002,34.509998,33.355354,10900
2017-06-19,34.880001,35.200001,34.880001,35.200001,34.022274,14700
2017-06-20,35.150002,35.180000,35.020000,35.020000,33.848297,14300
2017-06-21,35.130001,35.439999,35.099998,35.430000,34.244579,102800
2017-06-22,35.230000,35.320000,35.119999,35.240002,34.167984,38500
2017-06-23,35.250000,35.529999,35.209999,35.520000,34.439468,13200
2017-06-26,35.720001,35.860001,35.439999,35.500000,34.420074,42100
2017-06-27,35.349998,35.349998,34.990002,34.990002,33.925587,47100
2017-06-28,35.189999,35.410000,35.070000,35.389999,34.313423,24600
2017-06-29,35.230000,35.310001,34.590000,34.919998,33.857716,46600
2017-06-30,35.060001,35.139999,34.950001,35.090000,34.022541,5200
2017-07-03,35.169998,35.320000,35.029999,35.049999,33.983765,16100
2017-07-05,35.139999,35.310001,34.970001,35.240002,34.167984,23300
2017-07-06,35.110001,35.220001,35.020000,35.080002,34.012852,23700
2017-07-07,35.189999,35.189999,35.000000,35.150002,34.080723,71000
2017-07-10,35.369999,35.680000,35.369999,35.639999,34.555813,41700
2017-07-11,35.720001,35.930000,35.599998,35.930000,34.836994,11300
2017-07-12,36.310001,36.520000,36.279999,36.500000,35.389652,13400
2017-07-13,36.540001,36.570000,36.389999,36.500000,35.389652,37300
2017-07-14,36.549999,36.980000,36.549999,36.919998,35.796875,65900
2017-07-17,37.009998,37.060001,36.650002,36.779999,35.661137,127800
2017-07-18,36.730000,37.250000,36.730000,37.240002,36.107143,26000
2017-07-19,37.500000,37.540001,37.240002,37.450001,36.310753,14300
2017-07-20,37.520000,37.520000,37.360001,37.430000,36.291363,476300
2017-07-21,37.389999,37.520000,37.320000,37.500000,36.359234,8600
2017-07-24,37.650002,37.849998,37.520000,37.820000,36.669498,26700
2017-07-25,37.860001,37.930000,37.639999,37.930000,36.776150,14900
2017-07-26,37.980000,38.490002,37.980000,38.470001,37.299725,15800
2017-07-27,38.500000,38.560001,37.430000,37.880001,36.727676,35800
2017-07-28,37.950001,38.290001,37.799999,38.150002,36.989460,29200
2017-07-31,38.419998,38.470001,38.139999,38.270000,37.105812,30200
2017-08-01,38.529999,38.529999,38.270000,38.360001,37.193069,22000
2017-08-02,38.279999,38.279999,37.560001,37.910000,36.756760,59000
2017-08-03,37.830002,38.060001,37.740002,38.040001,36.882801,19800
2017-08-04,38.090000,38.169998,38.040001,38.090000,36.931278,97300
2017-08-07,38.290001,38.599998,38.270000,38.599998,37.425774,27500
2017-08-08,38.630001,38.840000,38.529999,38.529999,37.357895,12200
2017-08-09,38.209999,38.400002,38.040001,38.360001,37.193069,102300
2017-08-10,38.020000,38.020000,37.040001,37.040001,35.913223,27900
2017-08-11,36.840000,37.250000,36.619999,37.209999,36.078056,67300
2017-08-14,37.450001,37.619999,37.430000,37.430000,36.291363,16700
2017-08-15,37.450001,37.450001,37.290001,37.380001,36.242886,12400
2017-08-16,37.720001,37.820000,37.570000,37.619999,36.475574,25900
2017-08-17,37.759998,37.759998,37.119999,37.150002,36.019878,12800
2017-08-18,37.119999,37.259998,36.849998,37.029999,35.903530,22200
2017-08-21,37.279999,37.389999,37.139999,37.380001,36.242886,4000
2017-08-22,37.400002,37.590000,37.349998,37.540001,36.398010,10700
2017-08-23,37.560001,37.930000,37.560001,37.900002,36.747063,11400
2017-08-24,38.040001,38.040001,37.779999,37.900002,36.747063,30200
2017-08-25,38.070000,38.070000,37.549999,37.570000,36.427105,50400
2017-08-28,37.709999,37.709999,37.119999,37.310001,36.175014,18100
2017-08-29,36.869999,37.470001,36.869999,37.380001,36.242886,29200
2017-08-30,37.509998,37.759998,37.509998,37.709999,36.562847,28600
2017-08-31,37.759998,38.040001,37.700001,38.040001,36.882801,9300
2017-09-01,38.189999,38.490002,38.110001,38.480000,37.309418,24900
2017-09-05,38.189999,38.189999,37.700001,37.849998,36.698586,19400
2017-09-06,37.980000,38.130001,37.849998,38.049999,36.892502,11900
2017-09-07,38.150002,38.520000,38.150002,38.480000,37.309418,9400
2017-09-08,38.400002,38.470001,38.110001,38.139999,36.979755,17800
2017-09-11,38.509998,38.700001,38.509998,38.669998,37.493637,38300
2017-09-12,38.779999,39.060001,38.730000,39.020000,37.832996,33600
2017-09-13,38.990002,39.349998,38.990002,39.310001,38.114174,33200
2017-09-14,39.049999,39.299999,39.049999,39.119999,37.929947,16700
2017-09-15,39.250000,39.330002,39.090000,39.200001,38.007515,26100
2017-09-18,39.490002,39.610001,39.400002,39.590000,38.385651,49700
2017-09-19,39.490002,39.549999,39.389999,39.529999,38.327477,14600
2017-09-20,39.639999,39.639999,39.060001,39.250000,38.055992,72900
2017-09-21,38.860001,39.009998,38.750000,38.889999,37.833218,51500
2017-09-22,38.680000,38.720001,38.610001,38.720001,37.667839,13500
2017-09-25,38.509998,38.509998,37.500000,37.709999,36.685284,26400
2017-09-26,37.970001,38.110001,37.750000,37.810001,36.782570,14600
2017-09-27,37.910000,38.110001,37.790001,38.049999,37.016041,30000
2017-09-28,37.939999,38.020000,37.869999,38.009998,36.977127,21700
2017-09-29,38.060001,38.389999,38.060001,38.299999,37.259251,11200
2017-10-02,38.470001,38.709999,38.400002,38.509998,37.463547,11900
2017-10-03,38.750000,38.830002,38.639999,38.810001,37.755394,38400
2017-10-04,38.880001,38.880001,38.619999,38.680000,37.628925,21300
2017-10-05,38.830002,38.830002,38.590000,38.790001,37.735935,17400
2017-10-06,38.660000,38.849998,38.660000,38.790001,37.735935,36400
2017-10-09,38.900002,39.139999,38.820000,39.040001,37.979145,20100
2017-10-10,39.180000,39.380001,39.180000,39.290001,38.222351,7200
2017-10-11,39.279999,39.279999,39.080002,39.169998,38.105614,27900
2017-10-12,39.240002,39.330002,38.889999,38.889999,37.833218,55300
2017-10-13,39.209999,39.529999,39.209999,39.410000,38.339088,26700
2017-10-16,39.709999,39.830002,39.610001,39.810001,38.728218,19500
2017-10-17,39.810001,39.820000,39.189999,39.250000,38.183437,116300
2017-10-18,39.480000,39.480000,39.090000,39.320000,38.251534,113400
2017-10-19,38.919998,38.930000,38.459999,38.830002,37.774853,22200
2017-10-20,39.040001,39.060001,38.860001,38.860001,37.804031,9800
2017-10-23,38.970001,38.970001,38.639999,38.689999,37.638653,84300
2017-10-24,38.750000,38.860001,38.669998,38.750000,37.697029,17200
2017-10-25,38.930000,39.080002,38.049999,38.290001,37.249523,14300
2017-10-26,38.380001,38.380001,37.950001,37.950001,36.918762,12900
2017-10-27,37.990002,38.080002,37.759998,38.060001,37.025772,14800
