Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,15.000000,15.020000,14.810000,14.850000,13.224691,33500
2014-09-04,14.890000,14.920000,14.800000,14.830000,13.206881,10700
2014-09-05,14.950000,14.980000,14.900000,14.960000,13.322651,28100
2014-09-08,14.960000,15.000000,14.910000,14.970000,13.331557,22200
2014-09-09,14.960000,14.960000,14.800000,14.800000,13.180163,29400
2014-09-10,14.700000,14.770000,14.620000,14.710000,13.100014,14000
2014-09-11,14.480000,14.600000,14.480000,14.580000,12.984242,4800
2014-09-12,14.550000,14.550000,14.430000,14.500000,12.912999,35400
2014-09-15,14.380000,14.380000,14.220000,14.250000,12.690360,12800
2014-09-16,14.150000,14.490000,14.120000,14.370000,12.797228,74800
2014-09-17,14.320000,14.360000,14.180000,14.200000,12.645833,73100
2014-09-18,14.180000,14.210000,14.140000,14.160000,12.610210,58300
2014-09-19,14.110000,14.160000,13.960000,14.000000,12.467723,84600
2014-09-22,14.030000,14.050000,13.830000,13.850000,12.334139,101200
2014-09-23,13.810000,13.920000,13.810000,13.880000,12.360856,22200
2014-09-24,13.990000,14.090000,13.980000,14.090000,12.547873,13800
2014-09-25,13.970000,13.970000,13.850000,13.890000,12.369762,66600
2014-09-26,13.890000,13.950000,13.890000,13.910000,12.387572,13200
2014-09-29,13.600000,13.610000,13.500000,13.540000,12.058068,52300
2014-09-30,13.600000,13.670000,13.540000,13.640000,12.147123,47700
2014-10-01,13.610000,13.610000,13.360000,13.390000,11.924487,26400
2014-10-02,13.410000,13.410000,13.160000,13.400000,11.933392,81300
2014-10-03,13.550000,13.610000,13.450000,13.470000,11.995730,19300
2014-10-06,13.720000,13.780000,13.640000,13.660000,12.164935,71900
2014-10-07,13.720000,13.720000,13.560000,13.570000,12.084785,46900
2014-10-08,13.620000,13.850000,13.540000,13.830000,12.316329,66700
2014-10-09,13.820000,13.830000,13.630000,13.670000,12.173841,49300
2014-10-10,13.560000,13.620000,13.490000,13.560000,12.075880,28200
2014-10-13,13.600000,13.700000,13.470000,13.470000,11.995730,43300
2014-10-14,13.440000,13.550000,13.380000,13.470000,11.995730,56400
2014-10-15,13.280000,13.450000,13.130000,13.440000,11.969012,42400
2014-10-16,13.170000,13.450000,13.170000,13.360000,11.897770,16300
2014-10-17,13.450000,13.570000,13.450000,13.450000,11.977919,26200
2014-10-20,13.350000,13.470000,13.350000,13.460000,11.986825,15100
2014-10-21,13.500000,13.590000,13.500000,13.530000,12.049164,14700
2014-10-22,13.520000,13.550000,13.450000,13.450000,11.977919,24000
2014-10-23,13.550000,13.590000,13.510000,13.520000,12.040259,15300
2014-10-24,13.430000,13.490000,13.430000,13.460000,11.986825,9600
2014-10-27,13.210000,13.240000,13.170000,13.240000,11.790904,145900
2014-10-28,13.430000,13.510000,13.420000,13.510000,12.031353,34000
2014-10-29,13.630000,13.660000,13.530000,13.560000,12.075880,21900
2014-10-30,13.550000,13.630000,13.540000,13.600000,12.111503,12300
2014-10-31,13.760000,13.840000,13.720000,13.810000,12.298519,224200
2014-11-03,13.740000,13.740000,13.640000,13.640000,12.147123,42000
2014-11-04,13.680000,13.720000,13.640000,13.720000,12.218368,5400
2014-11-05,13.640000,13.640000,13.570000,13.590000,12.102596,12900
2014-11-06,13.530000,13.630000,13.530000,13.580000,12.093691,31400
2014-11-07,13.520000,13.570000,13.510000,13.540000,12.058068,60500
2014-11-10,13.650000,13.660000,13.580000,13.590000,12.102596,24700
2014-11-11,13.580000,13.660000,13.550000,13.610000,12.120407,181200
2014-11-12,13.590000,13.650000,13.540000,13.570000,12.084785,23600
2014-11-13,13.590000,13.590000,13.570000,13.580000,12.093691,55600
2014-11-14,13.780000,13.930000,13.780000,13.910000,12.387572,35200
2014-11-17,13.700000,13.710000,13.640000,13.690000,12.191652,19500
2014-11-18,13.540000,13.570000,13.510000,13.560000,12.075880,26200
2014-11-19,13.390000,13.430000,13.330000,13.410000,11.942298,12200
2014-11-20,13.320000,13.400000,13.300000,13.360000,11.897770,14600
2014-11-21,13.760000,13.850000,13.710000,13.710000,12.209462,240200
2014-11-24,13.680000,13.680000,13.620000,13.650000,12.156029,64700
2014-11-25,13.670000,13.690000,13.490000,13.510000,12.031353,47300
2014-11-26,13.660000,13.760000,13.660000,13.740000,12.236179,44100
2014-11-28,13.660000,13.660000,13.570000,13.610000,12.120407,5200
2014-12-01,13.440000,13.440000,13.280000,13.290000,11.835431,60700
2014-12-02,13.410000,13.480000,13.370000,13.410000,11.942298,24600
2014-12-03,13.200000,13.270000,13.200000,13.250000,11.799809,28800
2014-12-04,13.330000,13.340000,13.190000,13.250000,11.799809,48400
2014-12-05,13.260000,13.360000,13.260000,13.340000,11.879958,15400
2014-12-08,13.210000,13.210000,13.030000,13.040000,11.612793,70200
2014-12-09,12.830000,12.870000,12.760000,12.870000,11.461399,314100
2014-12-10,12.870000,12.870000,12.650000,12.660000,11.274384,42400
2014-12-11,12.680000,12.910000,12.680000,12.840000,11.434684,46600
2014-12-12,12.730000,12.810000,12.670000,12.680000,11.292194,31200
2014-12-15,12.730000,12.780000,12.500000,12.590000,11.212046,178600
2014-12-16,12.420000,12.750000,12.410000,12.560000,11.185329,45000
2014-12-17,12.510000,12.660000,12.430000,12.570000,11.194234,50400
2014-12-18,12.500000,12.540000,12.440000,12.490000,11.122989,55700
2014-12-19,12.490000,12.630000,12.490000,12.620000,11.238761,72900
2014-12-22,12.570000,12.690000,12.570000,12.650000,11.265477,332700
2014-12-23,12.600000,12.680000,12.600000,12.650000,11.265477,84400
2014-12-24,12.610000,12.680000,12.610000,12.670000,11.283290,14700
2014-12-26,12.840000,13.020000,12.840000,12.990000,11.568265,75500
2014-12-29,12.530000,12.630000,12.530000,12.580000,11.434639,83500
2014-12-30,12.410000,12.480000,12.410000,12.480000,11.343744,47800
2014-12-31,12.640000,12.680000,12.620000,12.620000,11.470998,55700
2015-01-02,12.650000,12.680000,12.520000,12.540000,11.398282,56500
2015-01-05,12.580000,12.630000,12.500000,12.550000,11.407372,20200
2015-01-06,12.630000,12.650000,12.440000,12.530000,11.389193,45200
2015-01-07,12.550000,12.690000,12.550000,12.650000,11.498266,19700
2015-01-08,12.720000,12.810000,12.720000,12.760000,11.598251,24600
2015-01-09,12.760000,12.790000,12.720000,12.760000,11.598251,32000
2015-01-12,12.760000,12.760000,12.620000,12.670000,11.516445,59500
2015-01-13,12.830000,12.890000,12.650000,12.750000,11.589162,33500
2015-01-14,12.590000,12.720000,12.590000,12.610000,11.461908,49000
2015-01-15,12.720000,12.720000,12.530000,12.540000,11.398282,25300
2015-01-16,12.330000,12.490000,12.330000,12.490000,11.352835,32600
2015-01-20,12.520000,12.520000,12.440000,12.440000,11.307386,56500
2015-01-21,12.610000,12.770000,12.610000,12.760000,11.598251,24500
2015-01-22,12.740000,12.860000,12.700000,12.860000,11.689147,24600
2015-01-23,12.810000,12.870000,12.810000,12.830000,11.661879,19400
2015-01-26,12.800000,12.850000,12.770000,12.820000,11.652789,19500
2015-01-27,12.740000,12.850000,12.720000,12.820000,11.652789,64200
2015-01-28,12.830000,12.830000,12.650000,12.670000,11.516445,97000
2015-01-29,12.840000,12.890000,12.730000,12.860000,11.689147,61300
2015-01-30,12.780000,12.800000,12.670000,12.690000,11.534624,21400
2015-02-02,12.620000,12.660000,12.590000,12.660000,11.507357,6500
2015-02-03,12.710000,12.850000,12.710000,12.850000,11.680058,74100
2015-02-04,12.940000,12.960000,12.850000,12.850000,11.680058,63000
2015-02-05,12.850000,12.860000,12.780000,12.860000,11.689147,15100
2015-02-06,12.720000,12.740000,12.650000,12.680000,11.525536,27000
2015-02-09,12.600000,12.610000,12.570000,12.570000,11.425550,6900
2015-02-10,12.660000,12.660000,12.600000,12.640000,11.489178,29000
2015-02-11,12.610000,12.670000,12.580000,12.630000,11.480087,44700
2015-02-12,12.740000,12.810000,12.720000,12.810000,11.643700,18700
2015-02-13,12.990000,13.000000,12.960000,12.980000,11.798221,15900
2015-02-17,13.160000,13.250000,13.140000,13.240000,12.034550,62600
2015-02-18,13.150000,13.210000,13.150000,13.160000,11.961833,39700
2015-02-19,13.120000,13.200000,13.120000,13.170000,11.970923,42200
2015-02-20,13.100000,13.210000,13.100000,13.210000,12.007281,24400
2015-02-23,13.200000,13.200000,13.110000,13.140000,11.943655,79700
2015-02-24,13.150000,13.230000,13.150000,13.160000,11.961833,31800
2015-02-25,13.100000,13.100000,13.030000,13.050000,11.861849,10600
2015-02-26,13.060000,13.100000,13.060000,13.070000,11.880027,12200
2015-02-27,13.030000,13.030000,12.950000,12.970000,11.789132,35000
2015-03-02,12.950000,13.050000,12.950000,13.030000,11.843669,23500
2015-03-03,12.840000,12.870000,12.810000,12.840000,11.670968,50800
2015-03-04,12.730000,12.780000,12.680000,12.770000,11.607342,100500
2015-03-05,12.790000,12.820000,12.740000,12.780000,11.616430,31300
2015-03-06,12.730000,12.780000,12.700000,12.710000,11.552803,65200
2015-03-09,12.690000,12.720000,12.670000,12.690000,11.534624,22800
2015-03-10,12.510000,12.560000,12.500000,12.540000,11.398282,94800
2015-03-11,12.520000,12.580000,12.520000,12.570000,11.425550,14300
2015-03-12,12.610000,12.610000,12.540000,12.560000,11.416461,16800
2015-03-13,12.570000,12.570000,12.480000,12.540000,11.398282,8000
2015-03-16,12.510000,12.600000,12.510000,12.600000,11.452819,29400
2015-03-17,12.530000,12.700000,12.530000,12.690000,11.534624,8600
2015-03-18,12.780000,12.920000,12.730000,12.910000,11.734594,11500
2015-03-19,12.840000,13.000000,12.840000,12.990000,11.807310,24600
2015-03-20,12.970000,13.180000,12.970000,13.130000,11.934565,105200
2015-03-23,13.100000,13.100000,13.010000,13.050000,11.861849,5900
2015-03-24,13.050000,13.120000,13.050000,13.120000,11.925475,24700
2015-03-25,13.090000,13.140000,13.070000,13.090000,11.898207,32000
2015-03-26,13.080000,13.110000,13.050000,13.080000,11.889117,47900
2015-03-27,13.200000,13.320000,13.200000,13.300000,12.089087,33600
2015-03-30,13.550000,13.670000,13.510000,13.650000,12.407220,102900
2015-03-31,13.570000,13.690000,13.570000,13.660000,12.416310,28600
2015-04-01,13.930000,13.930000,13.810000,13.910000,12.643549,82000
2015-04-02,14.130000,14.250000,14.130000,14.240000,12.943504,14500
2015-04-06,14.270000,14.460000,14.270000,14.420000,13.107115,70400
2015-04-07,14.530000,14.550000,14.440000,14.440000,13.125294,52300
2015-04-08,15.440000,15.600000,15.350000,15.490000,14.079696,155100
2015-04-09,15.500000,15.940000,15.480000,15.860000,14.416009,159100
2015-04-10,15.700000,15.840000,15.610000,15.810000,14.370562,77600
2015-04-13,15.820000,15.900000,15.620000,15.640000,14.216039,133500
2015-04-14,15.310000,15.480000,15.160000,15.360000,13.961532,98900
2015-04-15,15.170000,15.210000,15.080000,15.180000,13.797920,170200
2015-04-16,15.220000,15.380000,15.190000,15.300000,13.906995,40900
2015-04-17,14.840000,14.840000,14.570000,14.790000,13.443427,136500
2015-04-20,14.830000,14.980000,14.830000,14.950000,13.588861,117200
2015-04-21,15.410000,15.580000,15.410000,15.440000,14.034248,46100
2015-04-22,15.540000,15.660000,15.540000,15.600000,14.179681,21500
2015-04-23,15.570000,15.740000,15.570000,15.740000,14.306933,52400
2015-04-24,15.740000,15.740000,15.670000,15.710000,14.279665,121800
2015-04-27,15.850000,15.920000,15.760000,15.860000,14.416009,124400
2015-04-28,15.820000,15.830000,15.730000,15.810000,14.370562,22400
2015-04-29,15.640000,15.670000,15.520000,15.590000,14.170591,70300
2015-04-30,15.540000,15.540000,15.340000,15.340000,13.943352,27700
2015-05-01,15.400000,15.500000,15.380000,15.490000,14.079696,18500
2015-05-04,15.530000,15.690000,15.530000,15.670000,14.243307,44100
2015-05-05,15.460000,15.460000,15.250000,15.270000,13.879726,25700
2015-05-06,15.390000,15.390000,15.130000,15.170000,13.788831,83200
2015-05-07,15.060000,15.170000,15.010000,15.170000,13.788831,27000
2015-05-08,15.450000,15.490000,15.310000,15.430000,14.025159,49100
2015-05-11,15.620000,15.710000,15.510000,15.520000,14.106965,39500
2015-05-12,15.410000,15.410000,15.360000,15.400000,13.997890,12900
2015-05-13,15.360000,15.470000,15.350000,15.370000,13.970621,95000
2015-05-14,15.440000,15.530000,15.440000,15.520000,14.106965,24500
2015-05-15,15.570000,15.630000,15.520000,15.620000,14.197860,84900
2015-05-18,15.660000,15.740000,15.650000,15.740000,14.306933,49600
2015-05-19,15.840000,15.840000,15.770000,15.800000,14.361471,28400
2015-05-20,15.730000,15.780000,15.670000,15.750000,14.316024,9100
2015-05-21,15.730000,15.790000,15.730000,15.790000,14.352382,23800
2015-05-22,16.080000,16.430000,16.080000,16.400000,14.906842,84500
2015-05-26,16.459999,16.510000,16.240000,16.290001,14.806859,96100
2015-05-27,16.299999,16.379999,16.260000,16.340000,14.852307,39900
2015-05-28,15.920000,15.950000,15.820000,15.930000,14.479636,34700
2015-05-29,15.900000,15.900000,15.760000,15.780000,14.343291,39800
2015-06-01,15.950000,15.960000,15.890000,15.930000,14.479636,34200
2015-06-02,15.790000,15.870000,15.760000,15.830000,14.388740,32600
2015-06-03,15.830000,15.900000,15.830000,15.890000,14.443278,25000
2015-06-04,15.860000,15.920000,15.810000,15.840000,14.397830,6800
2015-06-05,15.660000,15.750000,15.560000,15.710000,14.279665,11400
2015-06-08,15.540000,15.580000,15.450000,15.460000,14.052427,24100
2015-06-09,15.220000,15.250000,15.090000,15.250000,13.861547,109900
2015-06-10,15.250000,15.400000,15.250000,15.390000,13.988800,47000
2015-06-11,15.430000,15.480000,15.430000,15.440000,14.034248,8600
2015-06-12,15.550000,15.640000,15.550000,15.610000,14.188770,15700
2015-06-15,15.350000,15.350000,15.240000,15.250000,13.861547,33900
2015-06-16,15.060000,15.150000,15.000000,15.140000,13.761562,49700
2015-06-17,15.190000,15.220000,15.110000,15.160000,13.779741,46400
2015-06-18,15.220000,15.300000,15.220000,15.290000,13.897906,15300
2015-06-19,15.020000,15.050000,14.950000,14.960000,13.597950,27000
2015-06-22,15.150000,15.170000,15.090000,15.110000,13.734292,39400
2015-06-23,15.320000,15.400000,15.320000,15.390000,13.988800,102100
2015-06-24,15.360000,15.420000,15.260000,15.270000,13.879726,45200
2015-06-25,15.230000,15.230000,15.130000,15.130000,13.752472,11000
2015-06-26,14.840000,14.880000,14.720000,14.720000,13.379802,34900
2015-06-29,14.400000,14.440000,14.200000,14.260000,12.961683,81700
2015-06-30,14.550000,14.840000,14.530000,14.660000,13.325264,33800
2015-07-01,14.520000,14.700000,14.490000,14.530000,13.207100,66600
2015-07-02,14.500000,14.540000,14.390000,14.400000,13.088936,13400
2015-07-06,13.830000,13.970000,13.600000,13.760000,12.507205,87200
2015-07-07,13.220000,13.350000,12.930000,13.340000,12.125444,101700
2015-07-08,12.740000,12.960000,12.640000,12.650000,11.498266,143700
2015-07-09,13.280000,14.010000,13.280000,13.610000,12.370861,207000
2015-07-10,14.010000,14.010000,13.730000,13.860000,12.598102,45000
2015-07-13,14.090000,14.210000,14.060000,14.180000,12.888966,199500
2015-07-14,14.040000,14.150000,14.040000,14.090000,12.807160,32400
2015-07-15,13.920000,13.920000,13.650000,13.680000,12.434489,44400
2015-07-16,13.800000,13.920000,13.690000,13.910000,12.643549,24600
2015-07-17,14.100000,14.200000,14.040000,14.060000,12.779892,45500
2015-07-20,14.060000,14.060000,13.940000,13.970000,12.698085,6500
2015-07-21,14.030000,14.130000,13.980000,14.020000,12.743534,12500
2015-07-22,13.890000,14.000000,13.890000,13.940000,12.670817,13700
2015-07-23,14.050000,14.090000,13.970000,13.980000,12.707175,11300
2015-07-24,13.910000,13.940000,13.730000,13.770000,12.516295,8700
2015-07-27,13.180000,13.260000,13.090000,13.160000,11.961833,52300
2015-07-28,13.330000,13.450000,13.250000,13.450000,12.225430,39200
2015-07-29,13.460000,13.560000,13.460000,13.560000,12.325416,19800
2015-07-30,13.450000,13.450000,13.370000,13.450000,12.225430,26200
2015-07-31,13.430000,13.470000,13.320000,13.330000,12.116356,25200
2015-08-03,13.170000,13.250000,13.070000,13.160000,11.961833,15600
2015-08-04,13.220000,13.380000,13.220000,13.380000,12.161803,11000
2015-08-05,13.600000,13.670000,13.560000,13.570000,12.334503,10300
2015-08-06,13.600000,13.640000,13.520000,13.580000,12.343595,5100
2015-08-07,13.560000,13.580000,13.430000,13.470000,12.243609,12000
2015-08-10,13.620000,13.760000,13.620000,13.720000,12.470847,17300
2015-08-11,13.360000,13.360000,13.190000,13.290000,12.079998,29800
2015-08-12,13.030000,13.060000,12.880000,13.050000,11.861849,46000
2015-08-13,13.080000,13.230000,13.080000,13.120000,11.925475,9400
2015-08-14,13.150000,13.210000,13.140000,13.210000,12.007281,16600
2015-08-17,13.090000,13.150000,13.070000,13.150000,11.952744,7200
2015-08-18,12.880000,12.920000,12.830000,12.830000,11.661879,14000
2015-08-19,12.720000,12.760000,12.510000,12.650000,11.498266,120300
2015-08-20,12.350000,12.350000,12.140000,12.160000,11.052879,31200
2015-08-21,12.010000,12.130000,11.780000,11.880000,10.798372,205500
2015-08-24,10.930000,11.510000,10.030000,11.230000,10.207552,36400
2015-08-25,11.680000,12.360000,11.460000,11.470000,10.425702,46300
2015-08-26,11.460000,11.560000,11.150000,11.540000,10.489327,42900
2015-08-27,11.870000,12.150000,11.870000,12.140000,11.034700,40400
2015-08-28,12.010000,12.020000,11.900000,11.910000,10.825641,24000
2015-08-31,11.770000,11.770000,11.620000,11.620000,10.562043,23800
2015-09-01,11.220000,11.320000,11.110000,11.130000,10.116656,74100
2015-09-02,11.260000,11.260000,11.120000,11.240000,10.216641,61100
2015-09-03,11.320000,11.470000,11.320000,11.350000,10.316628,31300
2015-09-04,11.210000,11.250000,11.050000,11.100000,10.089390,58200
2015-09-08,11.740000,11.820000,11.590000,11.700000,10.634760,125600
2015-09-09,11.970000,11.970000,11.710000,11.710000,10.643850,69000
2015-09-10,11.810000,11.820000,11.720000,11.820000,10.743835,13500
2015-09-11,11.730000,11.870000,11.650000,11.870000,10.789283,16100
2015-09-14,11.700000,11.700000,11.620000,11.670000,10.607492,29500
2015-09-15,11.600000,11.840000,11.590000,11.830000,10.752925,37400
2015-09-16,11.970000,12.210000,11.970000,12.190000,11.080148,29700
2015-09-17,11.990000,12.320000,11.990000,12.120000,11.016521,48000
2015-09-18,12.180000,12.180000,11.900000,11.910000,10.825641,20900
2015-09-21,12.050000,12.100000,11.970000,12.030000,10.934715,75100
2015-09-22,11.900000,11.940000,11.850000,11.910000,10.825641,86400
2015-09-23,11.850000,11.850000,11.710000,11.730000,10.662029,9400
2015-09-24,11.670000,11.810000,11.630000,11.790000,10.716567,14800
2015-09-25,12.000000,12.000000,11.830000,11.830000,10.752925,4200
2015-09-28,11.650000,11.670000,11.530000,11.530000,10.480237,9400
2015-09-29,11.500000,11.650000,11.490000,11.600000,10.543865,35400
2015-09-30,11.990000,12.070000,11.920000,12.010000,10.916536,84400
2015-10-01,12.110000,12.140000,11.940000,12.050000,10.952895,11100
2015-10-02,12.250000,12.760000,12.250000,12.750000,11.589162,38200
2015-10-05,12.820000,12.950000,12.790000,12.920000,11.743683,30700
2015-10-06,12.800000,12.870000,12.770000,12.800000,11.634610,33800
2015-10-07,13.230000,13.250000,13.070000,13.130000,11.934565,15400
2015-10-08,12.860000,13.040000,12.860000,13.040000,11.852758,1200
2015-10-09,12.940000,12.950000,12.800000,12.840000,11.670968,143700
2015-10-12,12.990000,13.060000,12.900000,12.980000,11.798221,317800
2015-10-13,12.930000,13.140000,12.920000,12.930000,11.752774,499600
2015-10-14,12.990000,13.020000,12.870000,12.880000,11.707326,5900
2015-10-15,13.040000,13.210000,13.020000,13.210000,12.007281,40100
2015-10-16,13.160000,13.250000,13.110000,13.240000,12.034550,35400
2015-10-19,13.120000,13.150000,13.040000,13.120000,11.925475,58400
2015-10-20,13.050000,13.170000,13.020000,13.110000,11.916385,63400
2015-10-21,13.040000,13.040000,12.880000,12.890000,11.716416,26200
2015-10-22,13.110000,13.340000,13.110000,13.290000,12.079998,45000
2015-10-23,13.440000,13.570000,13.440000,13.560000,12.325416,15400
2015-10-26,13.590000,13.610000,13.520000,13.530000,12.298145,12200
2015-10-27,13.560000,13.580000,13.500000,13.550000,12.316325,11400
2015-10-28,13.570000,13.650000,13.470000,13.520000,12.289058,38400
2015-10-29,13.510000,13.520000,13.450000,13.490000,12.261787,15700
2015-10-30,13.650000,13.730000,13.600000,13.730000,12.479937,334100
2015-11-02,13.570000,13.760000,13.570000,13.710000,12.461758,18200
2015-11-03,13.770000,13.940000,13.720000,13.870000,12.607191,32600
2015-11-04,14.110000,14.110000,13.890000,13.960000,12.688996,37200
2015-11-05,13.920000,14.000000,13.790000,13.880000,12.616281,445000
2015-11-06,13.820000,13.900000,13.760000,13.890000,12.625370,41400
2015-11-09,13.810000,13.810000,13.520000,13.580000,12.343595,64900
2015-11-10,13.460000,13.460000,13.320000,13.390000,12.170893,96600
2015-11-11,13.420000,13.460000,13.360000,13.380000,12.161803,20400
2015-11-12,13.470000,13.580000,13.390000,13.390000,12.170893,120200
2015-11-13,13.170000,13.180000,12.970000,12.980000,11.798221,153800
2015-11-16,12.970000,13.150000,12.920000,13.130000,11.934565,31400
2015-11-17,13.050000,13.070000,12.940000,12.990000,11.807310,23100
2015-11-18,12.990000,13.140000,12.990000,13.140000,11.943655,12500
2015-11-19,13.310000,13.480000,13.310000,13.390000,12.170893,21900
2015-11-20,13.480000,13.570000,13.460000,13.530000,12.298145,12800
2015-11-23,13.430000,13.550000,13.430000,13.490000,12.261787,44900
2015-11-24,13.300000,13.410000,13.290000,13.360000,12.143623,11300
2015-11-25,13.350000,13.350000,13.310000,13.310000,12.098177,6400
2015-11-27,13.010000,13.060000,12.900000,13.000000,11.816400,18900
2015-11-30,13.050000,13.240000,13.020000,13.240000,12.034550,31800
2015-12-01,13.240000,13.340000,13.240000,13.320000,12.107265,64000
2015-12-02,13.240000,13.320000,13.150000,13.170000,11.970923,39300
2015-12-03,13.310000,13.310000,13.000000,13.060000,11.870938,82200
2015-12-04,13.040000,13.280000,13.040000,13.240000,12.034550,12600
2015-12-07,13.230000,13.250000,13.160000,13.210000,12.007281,32600
2015-12-08,12.950000,13.020000,12.850000,13.020000,11.834579,6200
2015-12-09,13.020000,13.190000,12.960000,13.000000,11.816400,46500
2015-12-10,12.950000,12.980000,12.890000,12.890000,11.716416,27800
2015-12-11,12.630000,12.670000,12.440000,12.460000,11.325565,138500
2015-12-14,12.530000,12.600000,12.420000,12.590000,11.443729,31200
2015-12-15,12.750000,12.850000,12.750000,12.780000,11.616430,19600
2015-12-16,12.820000,13.010000,12.810000,12.920000,11.743683,31700
2015-12-17,12.930000,12.930000,12.760000,12.760000,11.598251,7700
2015-12-18,12.670000,12.740000,12.650000,12.740000,11.580072,14500
2015-12-21,12.810000,12.860000,12.720000,12.800000,11.634610,38800
2015-12-22,12.850000,12.910000,12.760000,12.900000,11.725504,37800
2015-12-23,12.980000,13.080000,12.930000,13.070000,11.880027,93900
2015-12-24,13.060000,13.060000,12.960000,12.970000,11.789132,26800
2015-12-28,12.850000,12.930000,12.770000,12.800000,11.634610,29500
2015-12-29,12.360000,12.380000,12.270000,12.320000,11.740430,30600
2015-12-30,12.250000,12.250000,12.170000,12.200000,11.626075,29800
2015-12-31,12.150000,12.230000,12.110000,12.160000,11.587956,8600
2016-01-04,11.670000,11.730000,11.600000,11.690000,11.140066,30400
2016-01-05,11.800000,11.850000,11.740000,11.800000,11.244893,11000
2016-01-06,11.650000,11.690000,11.580000,11.650000,11.101948,14000
2016-01-07,11.230000,11.380000,11.090000,11.130000,10.606410,28400
2016-01-08,11.150000,11.150000,10.860000,10.860000,10.349113,15100
2016-01-11,10.950000,10.960000,10.690000,10.800000,10.291936,14800
2016-01-12,10.920000,10.970000,10.890000,10.950000,10.434878,91100
2016-01-13,11.030000,11.030000,10.610000,10.640000,10.139462,39600
2016-01-14,10.570000,10.760000,10.510000,10.760000,10.253817,56100
2016-01-15,10.230000,10.400000,10.170000,10.310000,9.824986,36300
2016-01-19,10.700000,10.700000,10.480000,10.570000,10.072755,12400
2016-01-20,10.230000,10.400000,10.040000,10.290000,9.805928,32800
2016-01-21,10.150000,10.430000,10.140000,10.320000,9.834515,22000
2016-01-22,10.580000,10.580000,10.440000,10.560000,10.063226,244200
2016-01-25,10.400000,10.420000,10.300000,10.320000,9.834515,9300
2016-01-26,10.360000,10.410000,10.350000,10.380000,9.891694,22000
2016-01-27,10.290000,10.410000,10.160000,10.210000,9.729691,12400
2016-01-28,10.350000,10.470000,10.220000,10.250000,9.767809,6800
2016-01-29,10.260000,10.370000,10.240000,10.330000,9.844046,200800
2016-02-01,10.310000,10.350000,10.230000,10.290000,9.805928,51000
2016-02-02,10.170000,10.240000,10.090000,10.110000,9.634394,7000
2016-02-03,10.150000,10.160000,9.920000,10.150000,9.672513,5500
2016-02-04,10.150000,10.270000,10.090000,10.210000,9.729691,10600
2016-02-05,10.160000,10.160000,9.930000,9.940000,9.472392,15700
2016-02-08,9.790000,9.790000,9.590000,9.670000,9.215094,52600
2016-02-09,9.580000,9.720000,9.550000,9.710000,9.253211,6400
2016-02-10,9.710000,9.830000,9.710000,9.730000,9.272271,1000
2016-02-11,9.460000,9.610000,9.460000,9.560000,9.110270,80400
2016-02-12,9.720000,9.830000,9.610000,9.830000,9.367566,8400
2016-02-16,10.060000,10.280000,10.060000,10.240000,9.758279,22600
2016-02-17,10.370000,10.570000,10.360000,10.490000,9.996519,34600
2016-02-18,10.540000,10.540000,10.390000,10.390000,9.901223,15700
2016-02-19,10.470000,10.510000,10.470000,10.500000,10.006048,2600
2016-02-22,10.720000,10.840000,10.720000,10.800000,10.291936,6900
2016-02-23,10.500000,10.500000,10.410000,10.430000,9.939342,10300
2016-02-24,10.190000,10.390000,10.170000,10.390000,9.901223,7400
2016-02-25,10.180000,10.300000,10.080000,10.280000,9.796397,153200
2016-02-26,10.420000,10.420000,10.350000,10.360000,9.872634,304400
2016-02-29,10.350000,10.430000,10.310000,10.360000,9.872634,81700
2016-03-01,10.460000,10.600000,10.460000,10.550000,10.053696,27700
2016-03-02,10.690000,10.720000,10.610000,10.660000,10.158522,60100
2016-03-03,10.580000,10.610000,10.470000,10.540000,10.044167,148700
2016-03-04,10.710000,10.890000,10.700000,10.880000,10.368172,13200
2016-03-07,10.770000,10.920000,10.770000,10.840000,10.330053,851700
2016-03-08,10.750000,10.780000,10.670000,10.720000,10.215698,39300
2016-03-09,10.670000,10.770000,10.670000,10.690000,10.187109,44900
2016-03-10,10.780000,10.780000,10.580000,10.630000,10.129932,37600
2016-03-11,10.810000,10.940000,10.810000,10.910000,10.396761,4500
2016-03-14,10.890000,10.970000,10.860000,10.950000,10.434878,16200
2016-03-15,10.770000,10.770000,10.690000,10.770000,10.263347,13500
2016-03-16,10.660000,10.940000,10.640000,10.930000,10.415819,37800
2016-03-17,10.800000,11.020000,10.800000,11.010000,10.492057,11300
2016-03-18,11.090000,11.230000,11.090000,11.140000,10.615941,84200
2016-03-21,11.260000,11.270000,11.210000,11.260000,10.730295,25200
2016-03-22,11.020000,11.120000,11.020000,11.080000,10.558764,36700
2016-03-23,11.030000,11.030000,10.930000,10.930000,10.415819,6900
2016-03-24,10.810000,10.900000,10.810000,10.900000,10.387231,1000
2016-03-28,10.930000,10.930000,10.870000,10.890000,10.377702,17300
2016-03-29,10.960000,11.130000,10.890000,11.120000,10.596882,14100
2016-03-30,11.260000,11.280000,11.200000,11.240000,10.711236,5600
2016-03-31,11.270000,11.290000,11.210000,11.210000,10.682648,3400
2016-04-01,11.010000,11.180000,11.010000,11.180000,10.654059,16500
2016-04-04,11.230000,11.230000,11.050000,11.060000,10.539704,98600
