Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,25.309999,25.309999,25.160000,25.240000,22.112118,81800
2014-06-23,25.190001,25.230000,25.100000,25.170000,22.050783,138300
2014-06-24,25.090000,25.160000,24.900000,24.900000,22.013655,102600
2014-06-25,24.950001,25.000000,24.910000,25.000000,22.102062,74300
2014-06-26,25.180000,25.190001,24.980000,25.090000,22.181627,107500
2014-06-27,25.059999,25.129999,24.969999,25.100000,22.190472,132200
2014-06-30,25.070000,25.209999,25.049999,25.180000,22.261200,105800
2014-07-01,25.170000,25.309999,25.170000,25.260000,22.331924,167200
2014-07-02,25.270000,25.410000,25.270000,25.410000,22.464537,233200
2014-07-03,25.490000,25.670000,25.440001,25.660000,22.685556,41600
2014-07-07,25.700001,25.770000,25.639999,25.760000,22.773966,347000
2014-07-08,25.820000,25.850000,25.660000,25.719999,22.738600,225400
2014-07-09,25.740000,25.850000,25.670000,25.840000,22.844690,92100
2014-07-10,25.510000,25.790001,25.500000,25.770000,22.782806,152800
2014-07-11,25.740000,25.840000,25.700001,25.809999,22.818171,159200
2014-07-14,25.850000,25.959999,25.850000,25.950001,22.941942,138400
2014-07-15,26.080000,26.080000,25.840000,25.930000,22.924259,100600
2014-07-16,27.230000,27.230000,26.070000,26.139999,23.109917,106700
2014-07-17,25.930000,25.930000,25.530001,25.570000,22.605989,105900
2014-07-18,25.900000,25.900000,25.709999,25.799999,22.809328,183400
2014-07-21,25.730000,25.959999,25.680000,25.950001,22.941942,73100
2014-07-22,26.180000,26.280001,26.180000,26.250000,23.207167,194500
2014-07-23,26.280001,26.330000,26.240000,26.290001,23.242529,78800
2014-07-24,26.389999,26.459999,26.320000,26.410000,23.348623,163800
2014-07-25,26.250000,26.280001,26.160000,26.200001,23.162966,114600
2014-07-28,26.230000,26.389999,26.150000,26.370001,23.313261,74400
2014-07-29,26.309999,26.309999,26.020000,26.020000,23.003826,291600
2014-07-30,26.049999,26.059999,25.709999,25.809999,22.818171,136800
2014-07-31,25.900000,25.900000,25.350000,25.400000,22.455698,137700
2014-08-01,25.410000,25.570000,25.340000,25.570000,22.605989,256800
2014-08-04,25.760000,25.930000,25.700001,25.860001,22.862377,306800
2014-08-05,25.570000,25.600000,25.370001,25.410000,22.464537,177000
2014-08-06,25.320000,25.490000,25.309999,25.379999,22.438011,169700
2014-08-07,25.350000,25.440001,25.070000,25.139999,22.225832,125300
2014-08-08,25.389999,25.530001,25.260000,25.510000,22.552946,135900
2014-08-11,25.690001,25.830000,25.600000,25.809999,22.818171,209500
2014-08-12,25.790001,25.910000,25.730000,25.889999,22.888897,117300
2014-08-13,26.010000,26.070000,25.930000,26.010000,22.994987,78000
2014-08-14,25.969999,25.980000,25.879999,25.920000,22.915417,101500
2014-08-15,26.049999,26.049999,25.719999,25.879999,22.880056,156900
2014-08-18,25.980000,26.070000,25.969999,26.010000,22.994987,982500
2014-08-19,26.180000,26.200001,26.059999,26.200001,23.162966,218100
2014-08-20,26.110001,26.209999,26.049999,26.080000,23.056870,198300
2014-08-21,26.030001,26.139999,26.030001,26.059999,23.039186,107800
2014-08-22,26.049999,26.090000,25.950001,26.000000,22.986143,139500
2014-08-25,26.110001,26.209999,26.030001,26.180000,23.145285,86900
2014-08-26,26.180000,26.260000,26.180000,26.240000,23.198326,111400
2014-08-27,26.270000,26.389999,26.270000,26.389999,23.330936,214100
2014-08-28,26.049999,26.049999,25.910000,25.990000,22.977306,117600
2014-08-29,25.990000,26.059999,25.920000,25.969999,22.959625,77600
2014-09-02,25.950001,25.990000,25.690001,25.770000,22.782806,5275200
2014-09-03,26.360001,26.379999,26.160000,26.260000,23.216005,100700
2014-09-04,26.340000,26.420000,26.150000,26.219999,23.180641,103800
2014-09-05,26.410000,26.450001,26.260000,26.450001,23.383982,82700
2014-09-08,26.350000,26.440001,26.180000,26.230000,23.189484,655500
2014-09-09,26.070000,26.090000,25.780001,25.860001,22.862377,129900
2014-09-10,25.780001,25.930000,25.719999,25.900000,22.897739,59400
2014-09-11,25.750000,25.780001,25.700001,25.780001,22.791649,114400
2014-09-12,25.490000,25.549999,25.360001,25.459999,22.508739,73900
2014-09-15,25.340000,25.360001,25.070000,25.150000,22.234676,304100
2014-09-16,25.090000,25.580000,25.090000,25.400000,22.455698,113100
2014-09-17,25.389999,25.440001,25.209999,25.240000,22.314241,86700
2014-09-18,25.190001,25.270000,25.190001,25.230000,22.305405,59800
2014-09-19,25.260000,25.260000,24.959999,25.030001,22.128584,94700
2014-09-22,24.910000,24.910000,24.559999,24.680000,21.819160,167300
2014-09-23,24.250000,24.370001,24.190001,24.260000,21.730482,137300
2014-09-24,24.420000,24.629999,24.309999,24.580000,22.017111,64100
2014-09-25,24.280001,24.299999,24.040001,24.080000,21.569246,129600
2014-09-26,24.059999,24.260000,24.059999,24.190001,21.667776,459500
2014-09-29,23.629999,23.780001,23.570000,23.740000,21.264698,731900
2014-09-30,23.670000,23.780001,23.650000,23.760000,21.282614,157900
2014-10-01,23.660000,23.680000,23.290001,23.290001,20.861622,242000
2014-10-02,23.320000,23.530001,23.070000,23.400000,20.960148,263600
2014-10-03,23.570000,23.680000,23.440001,23.620001,21.157213,158100
2014-10-06,24.059999,24.150000,23.940001,24.030001,21.524458,381400
2014-10-07,24.000000,24.010000,23.740000,23.790001,21.309484,349500
2014-10-08,23.709999,24.150000,23.559999,24.110001,21.596121,98700
2014-10-09,23.959999,23.980000,23.600000,23.660000,21.193037,134500
2014-10-10,23.480000,23.480000,23.100000,23.110001,20.700386,130000
2014-10-13,23.270000,23.459999,23.180000,23.190001,20.772047,501200
2014-10-14,23.190001,23.389999,23.080000,23.260000,20.834747,705700
2014-10-15,22.900000,23.150000,22.549999,23.110001,20.700386,395400
2014-10-16,22.540001,23.059999,22.520000,22.870001,20.485415,110500
2014-10-17,23.080000,23.270000,23.049999,23.100000,20.691433,139400
2014-10-20,22.950001,23.110001,22.950001,23.110001,20.700386,915700
2014-10-21,23.070000,23.270000,23.070000,23.190001,20.772047,298200
2014-10-22,23.190001,23.230000,22.959999,23.010000,20.610817,237300
2014-10-23,23.070000,23.209999,23.040001,23.040001,20.637682,179800
2014-10-24,23.070000,23.320000,23.070000,23.250000,20.825788,73300
2014-10-27,22.830000,23.020000,22.830000,23.010000,20.610817,196400
2014-10-28,23.209999,23.450001,23.209999,23.410000,20.969112,133100
2014-10-29,23.510000,23.580000,23.240000,23.309999,20.879530,196800
2014-10-30,23.420000,23.719999,23.420000,23.639999,21.175123,196900
2014-10-31,23.740000,23.830000,23.680000,23.740000,21.264698,61900
2014-11-03,23.670000,23.770000,23.590000,23.719999,21.246782,7641400
2014-11-04,23.799999,23.860001,23.670000,23.850000,21.363232,135500
2014-11-05,23.620001,23.700001,23.480000,23.600000,21.139296,185600
2014-11-06,23.540001,23.540001,23.280001,23.299999,20.870577,170600
2014-11-07,23.389999,23.540001,23.299999,23.540001,21.085552,152800
2014-11-10,23.780001,23.780001,23.610001,23.660000,21.193037,164000
2014-11-11,23.549999,23.660000,23.520000,23.620001,21.157213,254700
2014-11-12,23.590000,23.750000,23.549999,23.559999,21.103462,189000
2014-11-13,23.580000,23.629999,23.400000,23.459999,21.013893,96300
2014-11-14,23.540001,23.809999,23.540001,23.809999,21.327400,127700
2014-11-17,23.480000,23.559999,23.459999,23.490000,21.040766,172300
2014-11-18,23.530001,23.580000,23.459999,23.530001,21.076595,183300
2014-11-19,23.400000,23.570000,23.360001,23.510000,21.058678,139000
2014-11-20,23.549999,23.549999,23.420000,23.430000,20.987022,299600
2014-11-21,24.090000,24.090000,23.879999,23.990000,21.488630,247500
2014-11-24,24.010000,24.010000,23.860001,23.870001,21.381144,150900
2014-11-25,23.940001,23.940001,23.670000,23.680000,21.210955,113200
2014-11-26,23.889999,23.980000,23.840000,23.900000,21.408014,179100
2014-11-28,23.709999,23.709999,23.430000,23.430000,20.987022,40200
2014-12-01,23.230000,23.230000,22.980000,23.100000,20.691433,295100
2014-12-02,23.080000,23.110001,22.930000,22.950001,20.557068,141600
2014-12-03,23.040001,23.150000,23.040001,23.070000,20.664558,225100
2014-12-04,23.100000,23.150000,22.959999,23.020000,20.619772,157300
2014-12-05,22.900000,22.940001,22.809999,22.889999,20.503325,147900
2014-12-08,22.600000,22.620001,22.360001,22.379999,20.046501,869300
2014-12-09,22.049999,22.200001,22.030001,22.180000,19.867353,208900
2014-12-10,22.150000,22.190001,21.840000,21.889999,19.607588,184200
2014-12-11,21.820000,21.860001,21.570000,21.610001,19.356787,406100
2014-12-12,21.600000,21.690001,21.389999,21.389999,19.159727,246600
2014-12-15,21.280001,21.360001,20.820000,20.920000,18.738729,412100
2014-12-16,20.650000,21.120001,20.469999,20.850000,18.676029,487800
2014-12-17,20.790001,21.469999,20.790001,21.250000,19.034325,668100
2014-12-18,21.440001,21.590000,21.250000,21.360001,19.132856,268700
2014-12-19,21.360001,21.580000,21.360001,21.510000,19.267216,286600
2014-12-22,21.740000,21.750000,21.580000,21.639999,19.383661,169100
2014-12-23,21.549999,21.549999,21.370001,21.400000,19.226435,266300
2014-12-24,21.600000,21.600000,21.400000,21.540001,19.352213,92000
2014-12-26,21.700001,21.879999,21.670000,21.670000,19.469011,347300
2014-12-29,21.590000,21.610001,21.379999,21.400000,19.226435,174400
2014-12-30,21.559999,21.730000,21.500000,21.559999,19.370180,522000
2014-12-31,21.709999,21.830000,21.520000,21.559999,19.370180,357700
2015-01-02,21.639999,21.719999,21.450001,21.469999,19.289324,349000
2015-01-05,21.520000,21.620001,21.340000,21.370001,19.199484,325900
2015-01-06,21.420000,21.520000,21.190001,21.270000,19.109642,244500
2015-01-07,21.580000,21.750000,21.580000,21.719999,19.513931,325600
2015-01-08,21.950001,22.080000,21.930000,21.959999,19.729553,236200
2015-01-09,21.969999,21.969999,21.760000,21.830000,19.612761,351500
2015-01-12,21.709999,21.709999,21.480000,21.570000,19.379169,234100
2015-01-13,21.750000,21.889999,21.469999,21.660000,19.460028,254800
2015-01-14,21.480000,21.730000,21.480000,21.690001,19.486980,526000
2015-01-15,21.840000,21.840000,21.480000,21.480000,19.298307,247200
2015-01-16,21.530001,21.690001,21.530001,21.690001,19.486980,318200
2015-01-20,21.580000,21.580000,21.440001,21.520000,19.334248,266900
2015-01-21,21.730000,22.010000,21.730000,22.000000,19.765491,277700
2015-01-22,22.139999,22.450001,22.090000,22.440001,20.160803,316800
2015-01-23,22.290001,22.340000,22.200001,22.230000,19.972132,766200
2015-01-26,22.100000,22.200001,21.980000,22.010000,19.774473,364800
2015-01-27,21.799999,22.090000,21.799999,22.020000,19.783463,311800
2015-01-28,21.950001,22.020000,21.700001,21.740000,19.531900,393700
2015-01-29,21.850000,21.860001,21.610001,21.790001,19.576826,415900
2015-01-30,21.389999,21.629999,21.330000,21.410000,19.235420,846000
2015-02-02,21.469999,21.760000,21.440001,21.740000,19.531900,1264300
2015-02-03,22.000000,22.200001,21.790001,22.180000,19.927210,368900
2015-02-04,22.150000,22.209999,21.940001,21.940001,19.711588,220900
2015-02-05,21.990000,22.090000,21.950001,22.090000,19.846350,177800
2015-02-06,21.990000,22.049999,21.809999,21.950001,19.720570,976300
2015-02-09,21.860001,21.969999,21.860001,21.889999,19.666666,497900
2015-02-10,21.910000,21.930000,21.780001,21.879999,19.657681,226500
2015-02-11,21.840000,21.969999,21.730000,21.910000,19.684631,232900
2015-02-12,22.120001,22.320000,22.059999,22.280001,20.017054,192400
2015-02-13,22.370001,22.540001,22.370001,22.440001,20.160803,351300
2015-02-17,22.350000,22.420000,22.209999,22.410000,20.133850,365900
2015-02-18,22.290001,22.459999,22.280001,22.400000,20.124868,264700
2015-02-19,22.219999,22.410000,22.209999,22.299999,20.035023,192700
2015-02-20,22.280001,22.430000,22.209999,22.410000,20.133850,119600
2015-02-23,22.350000,22.350000,22.160000,22.209999,19.954165,140400
2015-02-24,22.280001,22.540001,22.209999,22.440001,20.160803,126000
2015-02-25,22.400000,22.510000,22.360001,22.459999,20.178774,452600
2015-02-26,22.469999,22.559999,22.440001,22.480000,20.196739,249400
2015-02-27,22.400000,22.570000,22.400000,22.490000,20.205725,241300
2015-03-02,22.410000,22.480000,22.379999,22.440001,20.160803,331800
2015-03-03,22.370001,22.370001,22.240000,22.260000,19.999086,393700
2015-03-04,22.059999,22.200001,22.000000,22.100000,19.855335,234700
2015-03-05,22.230000,22.230000,22.040001,22.129999,19.882288,214800
2015-03-06,22.030001,22.049999,21.820000,21.870001,19.648699,382900
2015-03-09,21.840000,21.920000,21.780001,21.799999,19.585806,261200
2015-03-10,21.530001,21.530001,21.280001,21.280001,19.118618,164500
2015-03-11,21.340000,21.389999,21.270000,21.360001,19.190496,407000
2015-03-12,21.559999,21.610001,21.389999,21.400000,19.226435,279900
2015-03-13,21.270000,21.270000,21.049999,21.150000,19.001825,141300
2015-03-16,21.270000,21.280001,21.180000,21.270000,19.109642,216000
2015-03-17,21.190001,21.420000,21.170000,21.410000,19.235420,156300
2015-03-18,21.340000,21.910000,21.290001,21.900000,19.675644,129800
2015-03-19,21.670000,21.709999,21.520000,21.580000,19.388151,69600
2015-03-20,21.820000,21.969999,21.799999,21.920000,19.693617,177700
2015-03-23,21.940001,22.049999,21.889999,22.040001,19.801432,199500
2015-03-24,22.139999,22.150000,22.080000,22.129999,19.882288,166600
2015-03-25,22.080000,22.110001,21.879999,21.900000,19.675644,179700
2015-03-26,21.809999,21.809999,21.650000,21.700001,19.495960,126000
2015-03-27,21.830000,21.900000,21.799999,21.820000,19.603773,158100
2015-03-30,22.139999,22.330000,22.129999,22.299999,20.035023,163100
2015-03-31,22.180000,22.260000,22.070000,22.190001,19.936195,150000
2015-04-01,22.410000,22.629999,22.410000,22.620001,20.322521,362700
2015-04-02,22.830000,23.080000,22.830000,23.080000,20.735798,131000
2015-04-06,23.129999,23.430000,23.129999,23.320000,20.951420,166200
2015-04-07,23.430000,23.430000,23.120001,23.280001,20.915487,189800
2015-04-08,23.980000,24.100000,23.870001,24.040001,21.598293,146000
2015-04-09,24.309999,24.469999,24.250000,24.430000,21.948681,113100
2015-04-10,24.290001,24.430000,24.280001,24.320000,21.849857,198700
2015-04-13,24.570000,24.650000,24.379999,24.379999,21.903759,131400
2015-04-14,24.469999,24.500000,24.260000,24.500000,22.011572,70100
2015-04-15,24.420000,24.650000,24.330000,24.629999,22.128368,130900
2015-04-16,24.770000,24.990000,24.650000,24.910000,22.379929,102900
2015-04-17,24.330000,24.370001,24.129999,24.290001,21.822901,213800
2015-04-20,24.250000,24.309999,24.230000,24.250000,21.786964,87200
2015-04-21,24.430000,24.540001,24.370001,24.410000,21.930712,157300
2015-04-22,24.709999,24.910000,24.650000,24.889999,22.361961,142300
2015-04-23,24.920000,25.200001,24.920000,25.129999,22.577581,134000
2015-04-24,25.270000,25.309999,25.240000,25.309999,22.739302,76100
2015-04-27,25.480000,25.520000,25.370001,25.420000,22.838127,151400
2015-04-28,25.450001,25.540001,25.360001,25.490000,22.901014,96200
2015-04-29,25.309999,25.309999,25.170000,25.270000,22.703363,258500
2015-04-30,25.420000,25.480000,25.320000,25.330000,22.757269,157800
2015-05-01,25.400000,25.500000,25.330000,25.450001,22.865084,263300
2015-05-04,25.559999,25.690001,25.510000,25.639999,23.035780,290300
2015-05-05,25.590000,25.610001,25.459999,25.500000,22.910004,76700
2015-05-06,25.549999,25.549999,25.100000,25.129999,22.577581,152000
2015-05-07,24.980000,25.010000,24.860001,25.010000,22.469772,78800
2015-05-08,25.420000,25.559999,25.340000,25.440001,22.856098,62200
2015-05-11,25.400000,25.410000,25.190001,25.209999,22.649458,374800
2015-05-12,25.190001,25.290001,25.020000,25.260000,22.694380,165400
2015-05-13,25.540001,25.540001,25.260000,25.270000,22.703363,142500
2015-05-14,25.400000,25.469999,25.330000,25.459999,22.874063,165600
2015-05-15,25.340000,25.660000,25.340000,25.639999,23.035780,217900
2015-05-18,25.580000,25.580000,25.360001,25.360001,22.784222,201700
2015-05-19,25.469999,25.469999,25.370001,25.410000,22.829142,95000
2015-05-20,25.360001,25.420000,25.209999,25.340000,22.766253,156700
2015-05-21,25.209999,25.240000,25.110001,25.200001,22.640476,122300
2015-05-22,25.410000,25.410000,25.209999,25.280001,22.712347,104900
2015-05-26,25.320000,25.320000,24.870001,24.959999,22.424852,235700
2015-05-27,25.020000,25.110001,24.860001,25.100000,22.550634,178400
2015-05-28,24.639999,24.690001,24.520000,24.690001,22.182272,80700
2015-05-29,24.620001,24.620001,24.280001,24.290001,21.822901,93800
2015-06-01,24.410000,24.410000,24.110001,24.150000,21.697121,2702200
2015-06-02,24.219999,24.440001,24.190001,24.360001,21.885794,1768100
2015-06-03,24.170000,24.219999,24.080000,24.100000,21.652201,177900
2015-06-04,23.940001,23.940001,23.620001,23.660000,21.256889,133400
2015-06-05,23.510000,23.670000,23.459999,23.629999,21.229933,110800
2015-06-08,23.680000,23.680000,23.490000,23.549999,21.158060,244000
2015-06-09,23.330000,23.440001,23.299999,23.330000,20.960407,216600
2015-06-10,23.670000,23.750000,23.629999,23.639999,21.238920,332400
2015-06-11,23.570000,23.570000,23.430000,23.520000,21.131109,215100
2015-06-12,23.520000,23.520000,23.370001,23.420000,21.041265,153200
2015-06-15,23.219999,23.270000,23.110001,23.250000,20.888531,353900
2015-06-16,23.200001,23.290001,23.139999,23.290001,20.924469,202300
2015-06-17,23.230000,23.500000,23.110001,23.410000,21.032280,231100
2015-06-18,23.549999,23.690001,23.530001,23.639999,21.238920,216800
2015-06-19,23.430000,23.490000,23.340000,23.340000,20.969391,167200
2015-06-22,23.639999,23.670000,23.570000,23.600000,21.202984,178700
2015-06-23,23.660000,23.780001,23.660000,23.760000,21.346729,300300
2015-06-24,23.420000,23.540001,23.320000,23.340000,21.168064,148200
2015-06-25,23.379999,23.379999,23.209999,23.209999,21.050161,125800
2015-06-26,23.120001,23.200001,22.980000,23.020000,20.877846,113200
2015-06-29,22.650000,22.700001,22.320000,22.459999,20.369953,1922000
2015-06-30,22.910000,23.010000,22.750000,22.959999,20.823423,580700
2015-07-01,23.120001,23.120001,22.719999,22.879999,20.750872,491500
2015-07-02,22.930000,23.100000,22.910000,23.010000,20.868773,217700
2015-07-06,22.230000,22.400000,22.150000,22.250000,20.179495,772000
2015-07-07,21.709999,21.760000,21.240000,21.760000,19.735094,170600
2015-07-08,21.090000,21.090000,20.790001,20.830000,18.891640,153400
2015-07-09,21.870001,21.889999,21.559999,21.559999,19.553703,266800
2015-07-10,22.209999,22.219999,22.049999,22.209999,20.143217,437400
2015-07-13,22.400000,22.459999,22.360001,22.379999,20.297398,485600
2015-07-14,22.219999,22.410000,22.219999,22.370001,20.288330,169900
2015-07-15,22.200001,22.200001,21.980000,22.000000,19.952759,487300
2015-07-16,22.299999,22.400000,22.270000,22.320000,20.242981,526100
2015-07-17,22.410000,22.410000,22.270000,22.320000,20.242981,597900
2015-07-20,22.190001,22.200001,22.000000,22.090000,20.034388,422300
2015-07-21,22.190001,22.299999,22.160000,22.209999,20.143217,304600
2015-07-22,21.980000,21.980000,21.830000,21.850000,19.816717,365200
2015-07-23,21.870001,21.870001,21.610001,21.610001,19.599054,254900
2015-07-24,21.469999,21.520000,21.240000,21.379999,19.390451,299500
2015-07-27,20.799999,20.900000,20.670000,20.770000,18.837221,541700
2015-07-28,20.870001,20.959999,20.750000,20.959999,19.009537,358200
2015-07-29,21.010000,21.309999,20.930000,21.200001,19.227207,334700
2015-07-30,21.030001,21.080000,20.950001,21.059999,19.100231,337600
2015-07-31,21.160000,21.230000,21.000000,21.129999,19.163721,154300
2015-08-03,20.860001,20.860001,20.559999,20.620001,18.701180,1771500
2015-08-04,20.770000,20.860001,20.590000,20.690001,18.764669,377200
2015-08-05,20.879999,20.980000,20.680000,20.750000,18.819080,630400
2015-08-06,20.639999,20.639999,20.440001,20.549999,18.637691,121100
2015-08-07,20.480000,20.639999,20.480000,20.530001,18.619553,534700
2015-08-10,20.730000,21.129999,20.730000,21.110001,19.145580,352500
2015-08-11,20.730000,20.740000,20.540001,20.740000,18.810011,141100
2015-08-12,20.299999,20.410000,20.230000,20.389999,18.492580,72700
2015-08-13,20.400000,20.420000,20.280001,20.290001,18.401888,65300
2015-08-14,20.350000,20.410000,20.299999,20.320000,18.429092,106300
2015-08-17,20.100000,20.100000,20.000000,20.049999,18.184219,38200
2015-08-18,19.870001,19.900000,19.730000,19.830000,17.984692,277100
2015-08-19,19.660000,19.730000,19.350000,19.510000,17.694475,80400
2015-08-20,19.340000,19.410000,19.240000,19.250000,17.458664,71200
2015-08-21,18.910000,18.940001,18.510000,18.510000,16.787531,291000
2015-08-24,17.610001,18.049999,16.280001,17.469999,15.844303,123000
2015-08-25,18.340000,19.020000,17.690001,17.690001,16.043829,276600
2015-08-26,18.150000,18.370001,17.850000,18.360001,16.651487,136500
2015-08-27,18.760000,19.299999,18.760000,19.299999,17.504011,300800
2015-08-28,19.059999,19.219999,19.049999,19.150000,17.367968,81400
2015-08-31,18.920000,19.160000,18.719999,19.100000,17.322622,171500
2015-09-01,18.510000,18.580000,18.139999,18.250000,16.551722,80200
2015-09-02,18.459999,18.510000,18.209999,18.430000,16.714973,61800
2015-09-03,18.450001,18.750000,18.450001,18.559999,16.832872,215400
2015-09-04,18.180000,18.240000,17.889999,17.990000,16.315918,294100
2015-09-08,18.610001,18.680000,18.530001,18.660000,16.923571,72000
2015-09-09,19.020000,19.020000,18.559999,18.559999,16.832872,135700
2015-09-10,18.660000,18.900000,18.639999,18.830000,17.077745,27400
2015-09-11,18.719999,18.830000,18.629999,18.820000,17.068678,32800
2015-09-14,18.750000,18.860001,18.719999,18.860001,17.104959,114400
2015-09-15,18.809999,18.930000,18.750000,18.900000,17.141237,38700
2015-09-16,19.150000,19.330000,19.150000,19.320000,17.522154,109600
2015-09-17,19.260000,19.709999,19.200001,19.389999,17.585636,49400
2015-09-18,19.160000,19.209999,18.830000,18.840000,17.086817,204300
2015-09-21,18.940001,19.000000,18.879999,18.959999,17.195652,108100
2015-09-22,18.500000,18.629999,18.420000,18.570000,16.841944,48700
2015-09-23,18.020000,18.040001,17.790001,17.790001,16.479738,81700
2015-09-24,17.580000,17.860001,17.469999,17.850000,16.535322,143600
2015-09-25,18.100000,18.100000,17.809999,17.809999,16.498268,32500
2015-09-28,17.620001,17.629999,17.330000,17.350000,16.072145,359800
2015-09-29,17.389999,17.530001,17.340000,17.469999,16.183308,76400
2015-09-30,17.959999,18.030001,17.870001,18.010000,16.683537,134800
2015-10-01,18.080000,18.170000,17.900000,18.010000,16.683537,41800
2015-10-02,17.980000,18.549999,17.980000,18.549999,17.183765,105800
2015-10-05,18.809999,19.059999,18.680000,19.030001,17.628412,488800
2015-10-06,18.920000,19.070000,18.920000,19.020000,17.619150,166800
2015-10-07,19.490000,19.690001,19.360001,19.500000,18.063795,207200
2015-10-08,19.400000,19.780001,19.370001,19.770000,18.313911,50200
2015-10-09,19.870001,19.959999,19.730000,19.780001,18.323174,55100
2015-10-12,19.860001,20.070000,19.540001,19.549999,18.110115,71600
2015-10-13,19.750000,19.750000,19.270000,19.280001,17.860003,56500
2015-10-14,19.520000,19.520000,19.350000,19.480000,18.045267,119800
2015-10-15,19.809999,19.969999,19.660000,19.920000,18.452862,59700
2015-10-16,19.980000,19.980000,19.760000,19.950001,18.480654,67700
2015-10-19,19.820000,19.820000,19.610001,19.750000,18.295383,94500
2015-10-20,19.629999,19.770000,19.629999,19.719999,18.267595,34000
2015-10-21,19.549999,19.559999,19.379999,19.379999,17.952635,66700
2015-10-22,19.690001,19.840000,19.670000,19.840000,18.378759,35200
2015-10-23,20.020000,20.020000,19.809999,19.910000,18.443604,78300
2015-10-26,19.930000,19.930000,19.740000,19.780001,18.323174,59200
2015-10-27,19.620001,19.620001,19.420000,19.490000,18.054535,187500
2015-10-28,19.650000,19.760000,19.250000,19.330000,17.906317,35800
2015-10-29,19.219999,19.250000,19.080000,19.180000,17.767363,121100
2015-10-30,19.250000,19.360001,19.250000,19.260000,17.841473,61700
2015-11-02,19.450001,19.660000,19.450001,19.650000,18.202751,60100
2015-11-03,19.559999,20.010000,19.559999,19.920000,18.452862,81600
2015-11-04,20.080000,20.080000,19.780001,19.809999,18.350967,20800
2015-11-05,19.799999,19.950001,19.790001,19.830000,18.369492,24900
2015-11-06,19.459999,19.549999,19.320000,19.510000,18.073065,36700
2015-11-09,19.340000,19.340000,19.030001,19.070000,17.665464,253800
2015-11-10,18.950001,19.070000,18.910000,19.010000,17.609884,45400
2015-11-11,19.129999,19.129999,19.000000,19.080000,17.674730,26600
2015-11-12,19.040001,19.070000,18.889999,18.900000,17.507990,53000
2015-11-13,18.799999,18.799999,18.590000,18.600000,17.230085,77600
2015-11-16,18.650000,18.969999,18.639999,18.950001,17.554306,26000
2015-11-17,19.080000,19.080000,18.950001,18.980000,17.582094,90900
2015-11-18,18.950001,19.260000,18.950001,19.250000,17.832209,58900
2015-11-19,19.389999,19.430000,19.290001,19.379999,17.952635,141700
2015-11-20,19.590000,19.680000,19.549999,19.600000,18.156431,51100
2015-11-23,19.490000,19.570000,19.389999,19.450001,18.017479,32200
2015-11-24,19.190001,19.400000,19.150000,19.370001,17.943371,91000
2015-11-25,19.250000,19.250000,19.110001,19.180000,17.767363,31200
2015-11-27,18.910000,18.910000,18.700001,18.700001,17.322721,11800
2015-11-30,18.620001,18.690001,18.540001,18.600000,17.230085,27900
2015-12-01,18.670000,18.820000,18.670000,18.790001,17.406092,35800
2015-12-02,18.690001,18.760000,18.530001,18.600000,17.230085,28400
2015-12-03,18.790001,18.790001,18.510000,18.549999,17.183765,173600
2015-12-04,18.480000,18.629999,18.400000,18.590000,17.220818,105300
2015-12-07,18.430000,18.450001,18.320000,18.360001,17.007759,133400
2015-12-08,18.020000,18.110001,17.940001,18.110001,16.776171,59200
2015-12-09,18.250000,18.260000,18.000000,18.030001,16.702068,43200
2015-12-10,17.879999,17.920000,17.700001,17.709999,16.405632,40000
2015-12-11,17.420000,17.420000,17.200001,17.219999,15.951718,69100
2015-12-14,17.370001,17.469999,17.270000,17.469999,16.183308,64400
2015-12-15,17.799999,17.930000,17.799999,17.870001,16.553848,44000
2015-12-16,17.879999,18.230000,17.850000,18.170000,16.831753,83600
2015-12-17,18.299999,18.299999,18.020000,18.020000,16.692802,44600
2015-12-18,17.930000,18.049999,17.860001,17.860001,16.544588,66000
2015-12-21,18.290001,18.290001,17.910000,18.030001,16.702068,130000
2015-12-22,17.950001,18.180000,17.950001,18.139999,16.803965,95100
2015-12-23,18.260000,18.450001,18.260000,18.450001,17.127007,57700
2015-12-24,18.459999,18.459999,18.360001,18.420000,17.099163,55600
2015-12-28,18.309999,18.309999,18.200001,18.280001,16.969200,143500
2015-12-29,18.309999,18.360001,18.270000,18.290001,16.978483,124800
2015-12-30,18.209999,18.209999,17.969999,17.969999,16.681425,200400
2015-12-31,17.930000,18.070000,17.930000,17.969999,16.681425,93600
2016-01-04,17.480000,17.570000,17.379999,17.500000,16.245131,75600
2016-01-05,17.629999,17.629999,17.540001,17.559999,16.300829,24700
2016-01-06,17.270000,17.400000,17.260000,17.309999,16.068754,255600
2016-01-07,16.790001,17.059999,16.790001,16.809999,15.604609,160000
2016-01-08,16.950001,16.950001,16.650000,16.650000,15.456078,97000
2016-01-11,16.730000,16.730000,16.389999,16.530001,15.344688,83900
2016-01-12,16.770000,16.770000,16.469999,16.610001,15.418949,366400
2016-01-13,16.799999,16.799999,16.360001,16.400000,15.224007,37500
2016-01-14,16.469999,16.670000,16.360001,16.600000,15.409666,46300
2016-01-15,15.970000,16.020000,15.760000,15.890000,14.750579,44700
2016-01-19,16.190001,16.209999,15.940000,16.030001,14.880539,85900
2016-01-20,15.660000,15.820000,15.390000,15.720000,14.592769,59500
