Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,7237.500000,7292.500000,7052.500000,7080.000000,7011.448242,400
2014-03-13,7162.500000,7735.000000,7155.000000,7620.000000,7546.219727,1000
2014-03-14,7607.500000,7635.000000,7350.000000,7580.000000,7506.607422,500
2014-03-17,7487.500000,7565.000000,7325.000000,7542.500000,7469.469727,300
2014-03-18,7335.000000,7335.000000,7090.000000,7165.000000,7095.625488,1200
2014-03-19,7342.500000,7625.000000,7212.500000,7497.500000,7424.906250,500
2014-03-20,7787.500000,7855.000000,7515.000000,7577.500000,7504.131836,600
2014-03-21,7010.000000,7047.500000,6597.500000,6940.000000,6872.804199,900
2014-03-24,6592.500000,6635.000000,6502.500000,6585.000000,6521.241211,400
2014-03-25,6455.000000,6500.000000,6322.500000,6442.500000,6380.120605,300
2014-03-26,6252.500000,6400.000000,6170.000000,6382.500000,6320.701660,400
2014-03-27,6330.000000,6330.000000,6185.000000,6255.000000,6194.436523,200
2014-03-28,5960.000000,5960.000000,5712.500000,5855.000000,5798.309570,800
2014-03-31,5802.500000,5882.500000,5780.000000,5870.000000,5813.164063,200
2014-04-01,5770.000000,5900.000000,5762.500000,5817.500000,5761.172852,200
2014-04-02,5902.500000,5945.000000,5825.000000,5845.000000,5788.406738,200
2014-04-03,5922.500000,6052.500000,5850.000000,5860.000000,5803.260742,400
2014-04-04,5750.000000,5970.000000,5577.500000,5937.500000,5880.010742,400
2014-04-07,5812.500000,5955.000000,5780.000000,5845.000000,5788.406738,200
2014-04-08,5517.500000,5605.000000,5362.500000,5555.000000,5501.214355,400
2014-04-09,5377.500000,5560.000000,5312.500000,5380.000000,5327.908691,200
2014-04-10,5212.500000,5440.000000,5120.000000,5435.000000,5382.375488,500
2014-04-11,5685.000000,5740.000000,5620.000000,5657.500000,5602.721680,400
2014-04-14,5515.000000,5707.500000,5515.000000,5640.000000,5585.391113,200
2014-04-15,6020.000000,6212.500000,5950.000000,6052.500000,5993.897461,600
2014-04-16,5905.000000,5927.500000,5775.000000,5840.000000,5783.455078,200
2014-04-17,5820.000000,5905.000000,5702.500000,5795.000000,5738.890625,100
2014-04-21,5870.000000,5980.000000,5865.000000,5890.000000,5832.970215,0
2014-04-22,5885.000000,6000.000000,5885.000000,5970.000000,5912.195801,100
2014-04-23,6205.000000,6342.500000,6202.500000,6220.000000,6159.775391,300
2014-04-24,6187.500000,6337.500000,6125.000000,6205.000000,6144.920898,100
2014-04-25,6500.000000,6567.500000,6340.000000,6340.000000,6278.613281,200
2014-04-28,6385.000000,6505.000000,6347.500000,6397.500000,6335.557129,200
2014-04-29,6115.000000,6145.000000,5985.000000,6140.000000,6080.549805,200
2014-04-30,6275.000000,6312.500000,6205.000000,6215.000000,6154.823730,0
2014-05-01,6225.000000,6225.000000,6102.500000,6167.500000,6107.784180,0
2014-05-02,6260.000000,6272.500000,6125.000000,6182.500000,6122.638672,0
2014-05-05,6360.000000,6432.500000,6317.500000,6340.000000,6278.613281,100
2014-05-06,6362.500000,6362.500000,6192.500000,6295.000000,6234.049316,0
2014-05-07,6477.500000,6477.500000,6365.000000,6375.000000,6313.274414,0
2014-05-08,6245.000000,6360.000000,6222.500000,6345.000000,6283.564941,100
2014-05-09,6425.000000,6440.000000,6322.500000,6387.500000,6325.653320,0
2014-05-12,6045.000000,6065.000000,5955.000000,5975.000000,5917.147461,100
2014-05-13,6040.000000,6040.000000,5890.000000,5937.500000,5880.010742,100
2014-05-14,5750.000000,5775.000000,5677.500000,5737.500000,5681.947266,100
2014-05-15,5807.500000,5947.500000,5807.500000,5850.000000,5793.358398,200
2014-05-16,5797.500000,5825.000000,5637.500000,5667.500000,5612.625000,100
2014-05-19,5792.500000,5812.500000,5747.500000,5757.500000,5701.753418,0
2014-05-20,5847.500000,5927.500000,5785.000000,5875.000000,5818.115723,200
2014-05-21,5622.500000,5645.000000,5577.500000,5625.000000,5570.536621,100
2014-05-22,5512.500000,5512.500000,5435.000000,5465.000000,5412.085449,100
2014-05-23,5442.500000,5487.500000,5430.000000,5470.000000,5417.037109,100
2014-05-27,5492.500000,5615.000000,5455.000000,5550.000000,5496.262695,0
2014-05-28,5357.500000,5407.500000,5325.000000,5357.500000,5305.626465,200
2014-05-29,5362.500000,5377.500000,5310.000000,5325.000000,5273.440918,100
2014-05-30,5210.000000,5277.500000,5155.000000,5232.500000,5181.837402,200
2014-06-02,5182.500000,5182.500000,5092.500000,5122.500000,5072.901855,0
2014-06-03,5157.500000,5157.500000,4962.500000,4985.000000,4936.732910,100
2014-06-04,5137.500000,5175.000000,5095.000000,5117.500000,5067.950195,100
2014-06-05,5042.500000,5065.000000,4965.000000,4992.500000,4944.160645,0
2014-06-06,5075.000000,5075.000000,5025.000000,5050.000000,5001.104004,100
2014-06-09,5017.500000,5017.500000,4917.500000,4917.500000,4869.886719,0
2014-06-10,4850.000000,4875.000000,4807.500000,4842.500000,4795.612793,100
2014-06-11,4905.000000,4930.000000,4882.500000,4920.000000,4872.362305,0
2014-06-12,4880.000000,4982.500000,4850.000000,4937.500000,4889.692871,0
2014-06-13,4837.500000,4837.500000,4707.500000,4715.000000,4669.347168,100
2014-06-16,4740.000000,4782.500000,4725.000000,4740.000000,4694.105469,0
2014-06-17,4827.500000,4832.500000,4732.500000,4765.000000,4718.863281,0
2014-06-18,4765.000000,4835.000000,4630.000000,4642.500000,4597.549316,100
2014-06-19,4752.500000,4817.500000,4752.500000,4767.500000,4721.339355,100
2014-06-20,4767.500000,4822.500000,4767.500000,4800.000000,4753.524414,100
2014-06-23,4947.500000,5022.500000,4947.500000,4987.500000,4939.208984,200
2014-06-24,4972.500000,5060.000000,4890.000000,5040.000000,4991.200684,200
2014-06-25,5087.500000,5087.500000,4975.000000,4995.000000,4946.636230,100
2014-06-26,4867.500000,4887.500000,4817.500000,4867.500000,4820.370605,100
2014-06-27,4825.000000,4912.500000,4825.000000,4840.000000,4793.137207,100
2014-06-30,4825.000000,4890.000000,4825.000000,4885.000000,4837.701660,0
2014-07-01,4815.000000,4815.000000,4720.000000,4785.000000,4738.669434,100
2014-07-02,4535.000000,4547.500000,4500.000000,4505.000000,4461.380859,200
2014-07-03,4465.000000,4465.000000,4362.500000,4367.500000,4325.211914,100
2014-07-07,4417.500000,4452.500000,4382.500000,4387.500000,4345.018066,0
2014-07-08,4437.500000,4520.000000,4427.500000,4467.500000,4424.243652,100
2014-07-09,4585.000000,4602.500000,4502.500000,4517.500000,4473.759766,0
2014-07-10,4787.500000,4807.500000,4595.000000,4595.000000,4550.509277,200
2014-07-11,4562.500000,4625.000000,4530.000000,4537.500000,4493.565918,0
2014-07-14,4382.500000,4415.000000,4355.000000,4360.000000,4317.784668,200
2014-07-15,4350.000000,4435.000000,4335.000000,4365.000000,4322.735840,100
2014-07-16,4362.500000,4362.500000,4302.500000,4322.500000,4280.647949,0
2014-07-17,4437.500000,4520.000000,4392.500000,4502.500000,4458.904785,100
2014-07-18,4372.500000,4415.000000,4365.000000,4410.000000,4367.300781,0
2014-07-21,4505.000000,4545.000000,4407.500000,4417.500000,4374.728027,100
2014-07-22,4137.500000,4150.000000,4105.000000,4130.000000,4090.011230,200
2014-07-23,3960.000000,3985.000000,3940.000000,3972.500000,3934.036865,500
2014-07-24,3825.000000,3832.500000,3755.000000,3787.500000,3750.828125,200
2014-07-25,3802.500000,3807.500000,3760.000000,3782.500000,3745.876221,200
2014-07-28,3685.000000,3685.000000,3530.000000,3530.000000,3495.821045,700
2014-07-29,3452.500000,3555.000000,3452.500000,3555.000000,3520.579102,500
2014-07-30,3500.000000,3667.500000,3500.000000,3605.000000,3570.094482,300
2014-07-31,3582.500000,3710.000000,3572.500000,3687.500000,3651.796143,300
2014-08-01,3685.000000,3697.500000,3585.000000,3617.500000,3582.473877,800
2014-08-04,3537.500000,3590.000000,3510.000000,3517.500000,3483.442139,200
2014-08-05,3632.500000,3700.000000,3600.000000,3680.000000,3644.368652,400
2014-08-06,3725.000000,3762.500000,3712.500000,3752.500000,3716.166504,400
2014-08-07,3795.000000,3882.500000,3772.500000,3837.500000,3800.343506,400
2014-08-08,3752.500000,3762.500000,3642.500000,3677.500000,3641.893066,300
2014-08-11,3587.500000,3587.500000,3497.500000,3520.000000,3485.917969,700
2014-08-12,3555.000000,3587.500000,3525.000000,3530.000000,3495.821045,600
2014-08-13,3437.500000,3437.500000,3370.000000,3397.500000,3364.604004,500
2014-08-14,3500.000000,3527.500000,3490.000000,3505.000000,3471.062988,100
2014-08-15,3435.000000,3555.000000,3435.000000,3495.000000,3461.159912,200
2014-08-18,3477.500000,3492.500000,3410.000000,3412.500000,3379.458740,100
2014-08-19,3435.000000,3435.000000,3400.000000,3410.000000,3376.982910,100
2014-08-20,3472.500000,3477.500000,3427.500000,3450.000000,3416.595947,100
2014-08-21,3512.500000,3595.000000,3512.500000,3577.500000,3542.861084,400
2014-08-22,3472.500000,3552.500000,3472.500000,3535.000000,3500.772461,100
2014-08-25,3465.000000,3477.500000,3440.000000,3450.000000,3416.595947,100
2014-08-26,3445.000000,3450.000000,3415.000000,3425.000000,3391.837646,100
2014-08-27,3500.000000,3517.500000,3490.000000,3492.500000,3458.684326,100
2014-08-28,3605.000000,3670.000000,3605.000000,3627.500000,3592.376953,300
2014-08-29,3585.000000,3645.000000,3550.000000,3637.500000,3602.280273,100
2014-09-02,3542.500000,3580.000000,3530.000000,3575.000000,3540.385498,200
2014-09-03,3212.500000,3257.500000,3150.000000,3227.500000,3196.250244,700
2014-09-04,3125.000000,3205.000000,3112.500000,3187.500000,3156.637207,300
2014-09-05,3157.500000,3187.500000,3107.500000,3112.500000,3082.363525,100
2014-09-08,3150.000000,3187.500000,3125.000000,3157.500000,3126.927734,100
2014-09-09,3167.500000,3257.500000,3167.500000,3225.000000,3193.774414,400
2014-09-10,3452.500000,3462.500000,3380.000000,3395.000000,3362.128174,400
2014-09-11,3475.000000,3487.500000,3415.000000,3427.500000,3394.313477,300
2014-09-12,3460.000000,3525.000000,3452.500000,3465.000000,3431.450439,200
2014-09-15,3570.000000,3642.500000,3555.000000,3625.000000,3589.901367,400
2014-09-16,3735.000000,3750.000000,3417.500000,3550.000000,3515.627686,1000
2014-09-17,3540.000000,3660.000000,3535.000000,3607.500000,3572.570557,100
2014-09-18,3635.000000,3662.500000,3617.500000,3637.500000,3602.280273,300
2014-09-19,3645.000000,3790.000000,3645.000000,3750.000000,3713.691162,200
2014-09-22,3837.500000,3990.000000,3837.500000,3960.000000,3921.657715,800
2014-09-23,3937.500000,3995.000000,3872.500000,3970.000000,3931.561035,600
2014-09-24,3825.000000,3855.000000,3697.500000,3740.000000,3703.787842,400
2014-09-25,3930.000000,4017.500000,3895.000000,3980.000000,3941.463867,400
2014-09-26,3977.500000,3977.500000,3855.000000,3920.000000,3882.045166,300
2014-09-29,4162.500000,4225.000000,4157.500000,4197.500000,4156.857910,500
2014-09-30,4297.500000,4297.500000,4170.000000,4205.000000,4164.285645,600
2014-10-01,4292.500000,4470.000000,4285.000000,4470.000000,4426.719727,400
2014-10-02,4502.500000,4710.000000,4412.500000,4475.000000,4431.670898,700
2014-10-03,4155.000000,4275.000000,4155.000000,4230.000000,4189.043457,600
2014-10-06,3982.500000,4055.000000,3960.000000,4055.000000,4015.737549,1100
2014-10-07,4055.000000,4160.000000,4047.500000,4157.500000,4117.245117,200
2014-10-08,4110.000000,4157.500000,3887.500000,3930.000000,3891.947998,200
2014-10-09,3970.000000,4140.000000,3970.000000,4110.000000,4070.205078,300
2014-10-10,4247.500000,4347.500000,4207.500000,4330.000000,4288.074707,300
2014-10-13,4140.000000,4220.000000,4027.500000,4210.000000,4169.237305,600
2014-10-14,4180.000000,4290.000000,4122.500000,4185.000000,4144.479004,100
2014-10-15,4300.000000,4527.500000,4225.000000,4225.000000,4184.091797,600
2014-10-16,4462.500000,4502.500000,4185.000000,4297.500000,4255.889648,500
2014-10-17,4125.000000,4167.500000,4020.000000,4150.000000,4109.817871,700
2014-10-20,4162.500000,4220.000000,4115.000000,4130.000000,4090.011230,600
2014-10-21,4087.500000,4120.000000,4030.000000,4082.500000,4042.971680,200
2014-10-22,4032.500000,4147.500000,4032.500000,4127.500000,4087.535889,100
2014-10-23,4057.500000,4067.500000,3967.500000,4050.000000,4010.786133,100
2014-10-24,4060.000000,4060.000000,3967.500000,4012.500000,3973.649170,100
2014-10-27,4170.000000,4227.500000,4135.000000,4142.500000,4102.390137,100
2014-10-28,3910.000000,3910.000000,3767.500000,3792.500000,3755.779541,400
2014-10-29,3697.500000,3790.000000,3637.500000,3762.500000,3726.069824,200
2014-10-30,3830.000000,3830.000000,3722.500000,3732.500000,3696.360352,0
2014-10-31,3565.000000,3642.500000,3557.500000,3605.000000,3570.094482,200
2014-11-03,3687.500000,3760.000000,3685.000000,3705.000000,3669.126465,100
2014-11-04,3655.000000,3707.500000,3632.500000,3647.500000,3612.183350,100
2014-11-05,3702.500000,3762.500000,3700.000000,3730.000000,3693.884521,0
2014-11-06,3767.500000,3800.000000,3720.000000,3755.000000,3718.642334,100
2014-11-07,3862.500000,3862.500000,3772.500000,3790.000000,3753.303711,100
2014-11-10,3705.000000,3770.000000,3667.500000,3770.000000,3733.497314,0
2014-11-11,3762.500000,3762.500000,3705.000000,3720.000000,3683.981201,0
2014-11-12,3705.000000,3725.000000,3645.000000,3725.000000,3688.933105,0
2014-11-13,3640.000000,3700.000000,3630.000000,3645.000000,3609.707520,0
2014-11-14,3510.000000,3537.500000,3445.000000,3445.000000,3411.644287,200
2014-11-17,3742.500000,3775.000000,3737.500000,3750.000000,3713.691162,100
2014-11-18,3907.500000,3917.500000,3867.500000,3872.500000,3835.004883,100
2014-11-19,3987.500000,3990.000000,3920.000000,3927.500000,3889.472168,100
2014-11-20,4040.000000,4040.000000,3962.500000,3980.000000,3941.463867,100
2014-11-21,3545.000000,3565.000000,3452.500000,3540.000000,3505.724121,300
2014-11-24,3492.500000,3522.500000,3462.500000,3507.500000,3473.538818,600
2014-11-25,3502.500000,3600.000000,3497.500000,3592.500000,3557.715820,600
2014-11-26,3360.000000,3360.000000,3242.500000,3252.500000,3221.008057,200
2014-11-28,3280.000000,3360.000000,3275.000000,3325.000000,3292.806152,100
2014-12-01,3567.500000,3635.000000,3567.500000,3597.500000,3562.667480,200
2014-12-02,3387.500000,3387.500000,3300.000000,3332.500000,3300.233398,300
2014-12-03,3425.000000,3450.000000,3362.500000,3380.000000,3347.273438,100
2014-12-04,3125.000000,3135.000000,3047.500000,3082.500000,3052.654053,700
2014-12-05,3045.000000,3067.500000,2972.500000,2975.000000,2946.195068,400
2014-12-08,2965.000000,3040.000000,2942.500000,3035.000000,3005.614014,500
2014-12-09,3375.000000,3415.000000,3340.000000,3347.500000,3315.088135,1300
2014-12-10,3272.500000,3447.500000,3272.500000,3437.500000,3404.216797,800
2014-12-11,3420.000000,3420.000000,3300.000000,3385.000000,3352.224854,700
2014-12-12,3460.000000,3540.000000,3425.000000,3527.500000,3493.345215,500
2014-12-15,3472.500000,3665.000000,3440.000000,3545.000000,3510.675781,600
2014-12-16,3695.000000,3710.000000,3402.500000,3570.000000,3535.433838,500
2014-12-17,3455.000000,3455.000000,3195.000000,3312.500000,3280.426758,400
2014-12-18,3262.500000,3327.500000,3212.500000,3262.500000,3230.911133,100
2014-12-19,3240.000000,3265.000000,3155.000000,3192.500000,3161.588867,200
2014-12-22,3050.000000,3050.000000,2957.500000,2982.500000,2953.622070,400
2014-12-23,3030.000000,3117.500000,3030.000000,3085.000000,3055.129883,100
2014-12-24,3147.500000,3190.000000,3145.000000,3170.000000,3139.306641,100
2014-12-26,2882.500000,2882.500000,2800.000000,2855.000000,2827.356689,300
2014-12-29,2817.500000,2872.500000,2817.500000,2872.500000,2844.687256,200
2014-12-30,2965.000000,3000.000000,2952.500000,3000.000000,2970.952881,400
2014-12-31,2802.500000,2867.500000,2800.000000,2847.500000,2819.929443,300
2015-01-02,2760.000000,2847.500000,2740.000000,2832.500000,2805.074219,200
2015-01-05,2795.000000,2890.000000,2795.000000,2867.500000,2839.735596,1100
2015-01-06,2855.000000,3012.500000,2850.000000,2965.000000,2936.291748,700
2015-01-07,2752.500000,2797.500000,2730.000000,2742.500000,2715.946045,600
2015-01-08,2725.000000,2725.000000,2642.500000,2667.500000,2641.672119,200
2015-01-09,2667.500000,2722.500000,2635.000000,2687.500000,2661.478516,200
2015-01-12,2677.500000,2782.500000,2677.500000,2767.500000,2740.703857,300
2015-01-13,2630.000000,2750.000000,2585.000000,2662.500000,2636.720459,400
2015-01-14,2750.000000,2782.500000,2687.500000,2740.000000,2713.470215,300
2015-01-15,2582.500000,2660.000000,2552.500000,2660.000000,2634.244629,200
2015-01-16,2787.500000,2797.500000,2697.500000,2705.000000,2678.809082,400
2015-01-20,2807.500000,2817.500000,2775.000000,2782.500000,2755.558594,500
2015-01-21,2662.500000,2662.500000,2512.500000,2522.500000,2498.076172,500
2015-01-22,2485.000000,2515.000000,2385.000000,2390.000000,2366.858887,500
2015-01-23,2405.000000,2410.000000,2382.500000,2407.500000,2384.189453,500
2015-01-26,2420.000000,2442.500000,2390.000000,2407.500000,2384.189453,400
2015-01-27,2587.500000,2605.000000,2525.000000,2547.500000,2522.833984,600
2015-01-28,2622.500000,2692.500000,2595.000000,2682.500000,2656.526855,400
2015-01-29,2642.500000,2727.500000,2617.500000,2632.500000,2607.010986,300
2015-01-30,2752.500000,2847.500000,2710.000000,2845.000000,2817.453613,600
2015-02-02,2767.500000,2767.500000,2677.500000,2697.500000,2671.381836,200
2015-02-03,2600.000000,2625.000000,2522.500000,2532.500000,2507.979004,400
2015-02-04,2417.500000,2480.000000,2362.500000,2472.500000,2448.560303,700
2015-02-05,2545.000000,2550.000000,2480.000000,2492.500000,2468.366455,400
2015-02-06,2620.000000,2670.000000,2605.000000,2657.500000,2631.768799,200
2015-02-09,2697.500000,2697.500000,2635.000000,2682.500000,2656.526855,400
2015-02-10,2610.000000,2665.000000,2610.000000,2637.500000,2611.962646,100
2015-02-11,2677.500000,2707.500000,2637.500000,2650.000000,2624.341553,100
2015-02-12,2547.500000,2580.000000,2517.500000,2527.500000,2503.027832,700
2015-02-13,2502.500000,2502.500000,2465.000000,2485.000000,2460.938965,200
2015-02-17,2460.000000,2482.500000,2437.500000,2462.500000,2438.656982,100
2015-02-18,2457.500000,2497.500000,2450.000000,2465.000000,2441.132813,0
2015-02-19,2490.000000,2490.000000,2445.000000,2467.500000,2443.608643,0
2015-02-20,2477.500000,2477.500000,2420.000000,2425.000000,2401.520020,100
2015-02-23,2455.000000,2495.000000,2455.000000,2482.500000,2458.463379,500
2015-02-24,2450.000000,2450.000000,2360.000000,2395.000000,2371.810547,200
2015-02-25,2407.500000,2437.500000,2407.500000,2427.500000,2403.995850,700
2015-02-26,2355.000000,2365.000000,2335.000000,2345.000000,2322.294922,500
2015-02-27,2350.000000,2350.000000,2315.000000,2347.500000,2324.770508,900
2015-03-02,2360.000000,2377.500000,2325.000000,2325.000000,2302.488525,100
2015-03-03,2480.000000,2540.000000,2480.000000,2512.500000,2488.172852,300
2015-03-04,2612.500000,2677.500000,2612.500000,2635.000000,2609.486816,600
2015-03-05,2682.500000,2715.000000,2655.000000,2695.000000,2668.906006,300
2015-03-06,2730.000000,2812.500000,2720.000000,2782.500000,2755.558594,400
2015-03-09,2700.000000,2700.000000,2645.000000,2682.500000,2656.526855,200
2015-03-10,2822.500000,2892.500000,2822.500000,2867.500000,2839.735596,500
2015-03-11,2857.500000,2875.000000,2827.500000,2845.000000,2817.453613,100
2015-03-12,2705.000000,2772.500000,2702.500000,2760.000000,2733.276367,200
2015-03-13,2730.000000,2755.000000,2712.500000,2717.500000,2691.187744,100
2015-03-16,2587.500000,2645.000000,2562.500000,2570.000000,2545.116211,300
2015-03-17,2612.500000,2625.000000,2522.500000,2540.000000,2515.406494,100
2015-03-18,2520.000000,2540.000000,2365.000000,2402.500000,2379.238037,400
2015-03-19,2407.500000,2445.000000,2377.500000,2392.500000,2369.334717,100
2015-03-20,2370.000000,2392.500000,2347.500000,2372.500000,2349.528564,200
2015-03-23,2385.000000,2415.000000,2372.500000,2402.500000,2379.238037,200
2015-03-24,2467.500000,2467.500000,2422.500000,2432.500000,2408.947266,300
2015-03-25,2467.500000,2520.000000,2435.000000,2515.000000,2490.648682,300
2015-03-26,2507.500000,2540.000000,2502.500000,2522.500000,2498.076172,1000
2015-03-27,2420.000000,2427.500000,2380.000000,2402.500000,2379.238037,700
2015-03-30,2250.000000,2250.000000,2102.500000,2137.500000,2116.803711,1500
2015-03-31,2210.000000,2240.000000,2162.500000,2172.500000,2151.464844,500
2015-04-01,2090.000000,2100.000000,2057.500000,2062.500000,2042.529907,1200
2015-04-02,2050.000000,2050.000000,1987.500000,2005.000000,1985.586792,900
2015-04-06,1992.500000,1992.500000,1897.500000,1930.000000,1911.312988,800
2015-04-07,1877.500000,1912.500000,1867.500000,1912.500000,1893.982422,800
2015-04-08,1587.500000,1617.500000,1540.000000,1557.500000,1542.419678,6300
2015-04-09,1477.500000,1477.500000,1365.000000,1380.000000,1366.638184,11200
2015-04-10,1447.500000,1460.000000,1395.000000,1402.500000,1388.920410,4700
2015-04-13,1320.000000,1360.000000,1300.000000,1357.500000,1344.356079,5200
2015-04-14,1407.500000,1430.000000,1367.500000,1382.500000,1369.114014,4400
2015-04-15,1365.000000,1387.500000,1350.000000,1355.000000,1341.880249,7000
2015-04-16,1312.500000,1327.500000,1260.000000,1287.500000,1275.033936,5200
2015-04-17,1465.000000,1487.500000,1432.500000,1440.000000,1426.057251,15200
2015-04-20,1430.000000,1437.500000,1395.000000,1412.500000,1398.823608,3400
2015-04-21,1312.500000,1330.000000,1295.000000,1325.000000,1312.170776,3800
2015-04-22,1267.500000,1277.500000,1250.000000,1255.000000,1242.848511,6800
2015-04-23,1312.500000,1312.500000,1277.500000,1292.500000,1279.985474,4900
2015-04-24,1282.500000,1292.500000,1275.000000,1287.500000,1275.033936,2800
2015-04-27,1230.000000,1250.000000,1220.000000,1227.500000,1215.614990,6900
2015-04-28,1242.500000,1250.000000,1222.500000,1227.500000,1215.614990,3700
2015-04-29,1267.500000,1297.500000,1260.000000,1277.500000,1265.130859,4900
2015-04-30,1312.500000,1330.000000,1300.000000,1325.000000,1312.170776,5500
2015-05-01,1320.000000,1320.000000,1277.500000,1287.500000,1275.033936,2200
2015-05-04,1297.500000,1307.500000,1247.500000,1260.000000,1247.800171,2300
2015-05-05,1365.000000,1400.000000,1350.000000,1387.500000,1374.065674,8000
2015-05-06,1392.500000,1485.000000,1382.500000,1475.000000,1460.718384,9400
2015-05-07,1505.000000,1517.500000,1475.000000,1477.500000,1463.194092,12900
2015-05-08,1377.500000,1390.000000,1350.000000,1367.500000,1354.259277,7700
2015-05-11,1347.500000,1407.500000,1340.000000,1402.500000,1388.920410,5600
2015-05-12,1462.500000,1467.500000,1422.500000,1427.500000,1413.678345,5800
2015-05-13,1465.000000,1482.500000,1440.000000,1477.500000,1463.194092,3200
2015-05-14,1460.000000,1462.500000,1430.000000,1435.000000,1421.105713,2300
2015-05-15,1380.000000,1390.000000,1350.000000,1357.500000,1344.356079,5100
2015-05-18,1422.500000,1430.000000,1405.000000,1415.000000,1401.299194,3300
2015-05-19,1360.000000,1372.500000,1352.500000,1360.000000,1346.831787,4100
2015-05-20,1407.750000,1415.000000,1386.750000,1396.250000,1382.730957,2600
2015-05-21,1423.250000,1428.750000,1408.250000,1412.500000,1398.823608,8400
2015-05-22,1301.500000,1315.500000,1267.250000,1284.500000,1272.062988,12200
2015-05-26,1236.000000,1279.250000,1234.000000,1268.500000,1256.217773,7600
2015-05-27,1287.500000,1300.000000,1263.750000,1270.000000,1257.703247,4300
2015-05-28,1413.500000,1432.500000,1395.500000,1409.000000,1395.357422,11200
2015-05-29,1424.750000,1488.000000,1419.000000,1482.250000,1467.898193,7200
2015-06-01,1414.750000,1447.500000,1410.000000,1434.500000,1420.610596,6000
2015-06-02,1442.750000,1448.000000,1412.000000,1434.250000,1420.363037,3600
2015-06-03,1419.750000,1429.500000,1393.000000,1404.750000,1391.148682,2500
2015-06-04,1408.500000,1438.750000,1404.750000,1432.750000,1418.877563,6600
2015-06-05,1488.250000,1502.750000,1457.250000,1464.250000,1450.072632,5800
2015-06-08,1430.000000,1430.500000,1411.500000,1421.750000,1407.984009,3800
2015-06-09,1511.250000,1514.000000,1480.250000,1483.750000,1469.383789,6600
2015-06-10,1553.250000,1562.500000,1512.500000,1520.250000,1505.530273,5600
2015-06-11,1493.750000,1504.250000,1469.750000,1484.500000,1470.126587,4800
2015-06-12,1450.000000,1457.250000,1436.250000,1447.250000,1433.237061,5500
2015-06-15,1568.250000,1586.500000,1564.500000,1575.500000,1560.245483,8500
2015-06-16,1670.000000,1673.500000,1632.000000,1641.250000,1625.358643,10600
2015-06-17,1617.250000,1656.750000,1598.000000,1624.500000,1608.770874,7900
2015-06-18,1655.000000,1657.000000,1607.250000,1614.750000,1599.115234,7800
2015-06-19,1667.250000,1668.750000,1638.750000,1658.000000,1641.946655,10800
2015-06-22,1590.250000,1610.750000,1569.750000,1595.500000,1580.051636,6600
2015-06-23,1490.500000,1494.000000,1472.750000,1483.750000,1469.383789,9000
2015-06-24,1452.750000,1478.750000,1434.750000,1472.750000,1458.490234,6300
2015-06-25,1512.000000,1547.000000,1512.000000,1543.750000,1528.802734,9800
2015-06-26,1645.500000,1680.750000,1618.000000,1674.750000,1658.534424,19600
2015-06-29,1761.500000,1809.500000,1734.500000,1808.750000,1791.236938,18100
2015-06-30,1658.000000,1717.500000,1657.250000,1674.000000,1657.791626,10800
2015-07-01,1723.000000,1737.500000,1682.500000,1714.250000,1697.651855,10100
2015-07-02,1684.250000,1713.500000,1648.000000,1704.500000,1687.996338,8100
2015-07-06,1910.000000,1952.250000,1870.500000,1924.750000,1906.113770,19900
2015-07-07,2231.250000,2332.500000,2159.500000,2170.750000,2149.731689,38100
2015-07-08,2525.000000,2652.500000,2452.000000,2647.500000,2621.865723,65600
2015-07-09,2153.500000,2262.250000,2128.750000,2242.000000,2220.291992,36700
2015-07-10,1920.000000,2034.250000,1920.000000,1939.250000,1920.473267,37800
2015-07-13,1879.000000,1927.000000,1875.000000,1913.750000,1895.220093,22800
2015-07-14,1982.250000,1990.250000,1932.750000,1942.500000,1923.691895,17700
2015-07-15,2015.000000,2079.250000,2004.000000,2071.750000,2051.690430,33200
2015-07-16,1990.000000,2001.500000,1952.000000,1952.000000,1933.099976,16800
2015-07-17,1897.750000,1933.250000,1897.500000,1913.500000,1894.972656,15700
2015-07-20,1943.000000,1979.000000,1925.250000,1949.750000,1930.871704,6300
2015-07-21,1901.000000,1929.750000,1881.500000,1922.500000,1903.885620,9600
2015-07-22,1977.250000,1990.250000,1958.250000,1983.500000,1964.294922,10900
2015-07-23,1935.250000,1993.750000,1932.500000,1984.250000,1965.037720,11100
2015-07-24,2004.750000,2101.750000,2004.750000,2062.000000,2042.035034,17300
2015-07-27,2318.500000,2351.500000,2251.750000,2305.000000,2282.682129,37300
2015-07-28,2233.750000,2296.000000,2185.250000,2185.250000,2164.091553,20900
2015-07-29,2195.750000,2216.750000,2088.500000,2110.000000,2089.570068,10300
2015-07-30,2217.500000,2250.250000,2193.750000,2208.250000,2186.868896,13300
2015-07-31,2193.250000,2254.750000,2166.750000,2229.000000,2207.417969,13900
2015-08-03,2294.500000,2365.000000,2287.750000,2327.750000,2305.211914,13800
2015-08-04,2274.500000,2312.500000,2237.500000,2278.000000,2255.943604,6800
2015-08-05,2204.250000,2257.000000,2170.750000,2232.250000,2210.636475,7100
2015-08-06,2249.000000,2312.250000,2237.500000,2288.500000,2266.341797,6500
