Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,31.840000,31.969999,31.809999,31.910000,30.795218,54500
2016-11-23,31.840000,32.029999,31.809999,31.870001,30.756618,9900
2016-11-25,32.279999,32.849998,32.279999,32.500000,31.364607,43500
2016-11-28,32.410000,32.830002,32.410000,32.770000,31.625175,32100
2016-11-29,32.980000,33.240002,32.869999,33.139999,31.982250,12100
2016-11-30,33.959999,33.959999,33.560001,33.619999,32.445480,27000
2016-12-01,33.750000,33.750000,33.119999,33.320000,32.155960,11500
2016-12-02,32.820000,33.270000,32.820000,33.200001,32.040154,44800
2016-12-05,33.430000,33.430000,33.200001,33.240002,32.078754,5600
2016-12-06,33.650002,33.740002,33.520000,33.630001,32.455132,24200
2016-12-07,33.380001,33.919998,33.380001,33.919998,32.734997,23000
2016-12-08,33.990002,34.450001,33.950001,34.439999,33.236832,176400
2016-12-09,34.480000,34.480000,34.160000,34.320000,33.121021,30000
2016-12-12,33.799999,34.169998,33.799999,33.910000,32.725346,13200
2016-12-13,33.990002,34.139999,33.849998,34.099998,32.908707,32900
2016-12-14,33.849998,33.869999,33.270000,33.299999,32.136654,21300
2016-12-15,33.770000,33.779999,33.520000,33.689999,32.513031,21100
2016-12-16,33.490002,33.759998,33.490002,33.599998,32.426174,26700
2016-12-19,33.360001,33.580002,33.290001,33.290001,32.127007,28300
2016-12-20,33.240002,33.240002,32.790001,32.799999,31.654123,73200
2016-12-21,32.560001,32.810001,32.560001,32.610001,31.843567,10200
2016-12-22,32.470001,32.470001,32.110001,32.200001,31.443203,13300
2016-12-23,32.180000,32.240002,32.099998,32.240002,31.482264,38400
2016-12-27,32.150002,32.150002,31.840000,31.900000,31.150253,29300
2016-12-28,31.910000,32.230000,31.889999,32.090000,31.335789,17300
2016-12-29,32.669998,32.840000,32.560001,32.740002,31.970512,13600
2016-12-30,32.720001,32.939999,32.509998,32.680000,31.911921,8100
2017-01-03,32.930000,33.490002,32.930000,33.279999,32.497818,11500
2017-01-04,33.549999,33.740002,33.439999,33.660000,32.868885,21000
2017-01-05,34.099998,34.130001,33.939999,34.070000,33.269253,12400
2017-01-06,33.950001,33.950001,33.560001,33.820000,33.025127,8500
2017-01-09,33.770000,33.810001,33.689999,33.740002,32.947010,9400
2017-01-10,33.880001,34.119999,33.740002,33.869999,33.073952,8200
2017-01-11,34.200001,34.549999,34.150002,34.540001,33.728207,8800
2017-01-12,34.630001,34.770000,34.400002,34.770000,33.952797,16000
2017-01-13,34.500000,34.610001,34.310001,34.330002,33.523140,6400
2017-01-17,34.509998,34.790001,34.509998,34.639999,33.825851,8000
2017-01-18,34.889999,34.959999,34.709999,34.799999,33.982094,29300
2017-01-19,34.799999,34.959999,34.540001,34.730000,33.913738,72900
2017-01-20,34.610001,34.610001,34.419998,34.480000,33.669617,19800
2017-01-23,34.680000,34.740002,34.320000,34.740002,33.923508,22200
2017-01-24,35.150002,35.310001,35.000000,35.290001,34.460579,49900
2017-01-25,35.490002,35.490002,35.250000,35.400002,34.567993,25800
2017-01-26,35.490002,35.610001,35.250000,35.299999,34.470341,21900
2017-01-27,35.599998,35.669998,35.250000,35.270000,34.441051,35700
2017-01-30,35.580002,35.580002,35.099998,35.450001,34.616821,17900
2017-01-31,35.380001,35.590000,35.270000,35.549999,34.714466,6900
2017-02-01,35.799999,36.230000,35.779999,35.980000,35.134357,16100
2017-02-02,36.529999,36.720001,36.360001,36.549999,35.690964,36900
2017-02-03,36.980000,37.500000,36.980000,37.290001,36.413574,23100
2017-02-06,37.610001,37.630001,37.439999,37.619999,36.735813,26100
2017-02-07,37.509998,37.740002,37.340000,37.459999,36.579578,18800
2017-02-08,37.470001,37.970001,37.470001,37.849998,36.960407,26700
2017-02-09,38.180000,38.180000,37.880001,38.029999,37.136177,12200
2017-02-10,38.240002,38.250000,38.049999,38.209999,37.311947,22400
2017-02-13,37.939999,37.939999,37.560001,37.869999,36.979939,17000
2017-02-14,37.970001,37.970001,37.400002,37.639999,36.755348,39700
2017-02-15,37.270000,37.490002,36.799999,37.040001,36.169449,27800
2017-02-16,37.270000,37.680000,37.270000,37.450001,36.569809,10200
2017-02-17,37.709999,37.709999,37.430000,37.490002,36.608871,6300
2017-02-21,37.860001,38.349998,37.750000,38.290001,37.390068,19000
2017-02-22,38.270000,38.270000,37.750000,38.080002,37.185005,20600
2017-02-23,38.080002,38.430000,37.980000,38.360001,37.458424,9200
2017-02-24,38.410000,38.410000,38.000000,38.200001,37.302185,11600
2017-02-27,38.200001,38.639999,38.200001,38.470001,37.565838,39100
2017-02-28,38.570000,38.939999,38.570000,38.799999,37.888084,19600
2017-03-01,38.900002,39.290001,38.880001,39.230000,38.307976,37500
2017-03-02,38.520000,38.520000,38.009998,38.130001,37.233833,58200
2017-03-03,38.110001,38.790001,38.110001,38.790001,37.878315,12300
2017-03-06,38.799999,38.810001,38.450001,38.680000,37.770905,84300
2017-03-07,38.709999,38.889999,38.650002,38.759998,37.849022,9600
2017-03-08,38.610001,38.650002,38.400002,38.459999,37.556072,25000
2017-03-09,38.660000,38.779999,38.450001,38.630001,37.722080,16700
2017-03-10,38.639999,38.779999,38.570000,38.700001,37.790432,13600
2017-03-13,39.439999,40.200001,39.340000,40.029999,39.089172,28900
2017-03-14,39.860001,39.950001,39.630001,39.869999,38.932934,35900
2017-03-15,40.160000,41.740002,39.970001,40.939999,39.977787,37900
2017-03-16,40.950001,40.970001,40.619999,40.970001,40.007080,51300
2017-03-17,40.779999,40.779999,40.549999,40.660000,39.704365,21400
2017-03-20,40.900002,41.150002,40.820000,41.139999,40.173084,37700
2017-03-21,41.119999,41.119999,40.480000,40.549999,39.596951,41100
2017-03-22,40.400002,40.630001,40.250000,40.619999,39.665302,9400
2017-03-23,40.750000,40.860001,40.590000,40.740002,39.782486,22500
2017-03-24,40.740002,40.939999,40.700001,40.840000,39.880135,68200
2017-03-27,40.939999,41.349998,40.840000,41.259998,40.290264,23900
2017-03-28,41.389999,41.500000,41.130001,41.389999,40.417210,28600
2017-03-29,41.669998,41.810001,41.459999,41.810001,40.827339,18200
2017-03-30,41.889999,42.029999,41.709999,41.990002,41.003109,51800
2017-03-31,42.150002,42.290001,41.980000,41.980000,40.993343,42200
2017-04-03,42.470001,42.610001,42.320000,42.599998,41.598770,69200
2017-04-04,42.560001,42.560001,42.310001,42.459999,41.462063,51100
2017-04-05,42.889999,42.959999,42.529999,42.599998,41.598770,48500
2017-04-06,42.939999,42.980000,42.720001,42.939999,41.930775,46100
2017-04-07,43.009998,43.160000,42.849998,42.950001,41.940548,339000
2017-04-10,43.110001,43.139999,42.849998,42.939999,41.930775,242200
2017-04-11,43.349998,43.410000,43.000000,43.220001,42.204201,147400
2017-04-12,43.070000,43.070000,42.759998,42.970001,41.960075,102000
2017-04-13,43.000000,43.230000,42.810001,42.810001,41.803837,140400
2017-04-17,43.220001,43.500000,43.220001,43.470001,42.448322,60800
2017-04-18,43.259998,43.259998,42.919998,42.970001,41.960075,31600
2017-04-19,43.419998,43.509998,43.110001,43.299999,42.282318,49600
2017-04-20,43.959999,44.020000,43.759998,43.860001,42.829159,142800
2017-04-21,44.020000,44.020000,43.610001,43.730000,42.702209,73900
2017-04-24,44.490002,44.490002,44.169998,44.369999,43.327168,74900
2017-04-25,44.900002,44.900002,44.570000,44.779999,43.727535,73700
2017-04-26,44.660000,44.660000,44.439999,44.540001,43.493176,62800
2017-04-27,44.709999,44.709999,44.330002,44.470001,43.424824,141700
2017-04-28,44.619999,44.779999,44.540001,44.720001,43.668945,74100
2017-05-01,45.029999,45.040001,44.709999,44.759998,43.708000,74200
2017-05-02,44.950001,45.259998,44.950001,45.230000,44.166958,101400
2017-05-03,45.150002,45.150002,44.820000,44.900002,43.844715,40700
2017-05-04,45.139999,45.150002,44.799999,44.880001,43.825184,50700
2017-05-05,44.750000,44.930000,44.650002,44.930000,43.874008,56800
2017-05-08,45.139999,45.180000,44.849998,44.860001,43.805653,146000
2017-05-09,45.119999,45.270000,45.070000,45.139999,44.079075,203000
2017-05-10,45.490002,45.900002,45.230000,45.540001,44.469673,139400
2017-05-11,45.599998,45.599998,45.250000,45.529999,44.459904,62400
2017-05-12,45.369999,45.389999,45.169998,45.290001,44.225548,44700
2017-05-15,45.950001,46.070000,45.630001,46.029999,44.948154,69200
2017-05-16,46.150002,46.220001,46.090000,46.130001,45.045807,97500
2017-05-17,45.950001,45.950001,45.130001,45.180000,44.118134,73000
2017-05-18,44.500000,44.500000,43.759998,44.250000,43.209991,112600
2017-05-19,44.389999,44.389999,44.180000,44.270000,43.229519,80100
2017-05-22,43.869999,43.990002,43.610001,43.730000,42.702209,90400
2017-05-23,42.919998,42.919998,42.500000,42.500000,41.501122,110600
2017-05-24,42.240002,42.299999,41.900002,42.029999,41.042168,97000
2017-05-25,42.410000,42.930000,42.410000,42.810001,41.803837,66000
2017-05-26,43.570000,43.590000,43.220001,43.500000,42.477619,36200
2017-05-30,43.139999,43.230000,42.880001,42.930000,41.921013,64200
2017-05-31,43.340000,43.610001,43.320000,43.590000,42.565502,34400
2017-06-01,43.869999,44.279999,43.840000,44.279999,43.239281,97500
2017-06-02,44.500000,44.680000,44.439999,44.599998,43.551765,92300
2017-06-05,44.770000,44.770000,44.619999,44.700001,43.649414,38500
2017-06-06,44.660000,44.660000,44.430000,44.590000,43.542000,52300
2017-06-07,44.590000,44.900002,44.590000,44.830002,43.776360,73400
2017-06-08,45.000000,45.060001,44.900002,44.959999,43.903305,46300
2017-06-09,45.150002,45.150002,44.590000,44.689999,43.639648,41800
2017-06-12,44.759998,44.759998,44.430000,44.570000,43.522469,98600
2017-06-13,44.630001,45.000000,44.630001,44.889999,43.834946,53300
2017-06-14,45.330002,45.459999,45.099998,45.130001,44.069309,58900
2017-06-15,44.980000,45.090000,44.860001,45.029999,43.971657,44900
2017-06-16,45.099998,45.160000,44.919998,45.119999,44.059540,23900
2017-06-19,45.180000,45.259998,45.099998,45.099998,44.040012,31000
2017-06-20,45.150002,45.169998,44.689999,44.689999,43.639648,40000
2017-06-21,45.139999,45.259998,45.060001,45.130001,44.069309,58500
2017-06-22,44.970001,45.000000,44.750000,44.750000,43.698238,43200
2017-06-23,44.570000,44.570000,44.279999,44.310001,43.268581,89200
2017-06-26,44.340000,44.650002,44.340000,44.619999,43.571293,36300
2017-06-27,43.939999,44.009998,43.590000,43.639999,42.614326,81600
2017-06-28,44.060001,44.080002,43.759998,44.040001,43.004929,24600
2017-06-29,43.980000,44.160000,43.650002,43.779999,42.751034,31600
2017-06-30,43.950001,44.759998,43.950001,44.410000,43.366230,35000
2017-07-03,44.919998,44.919998,44.770000,44.849998,43.795887,23000
2017-07-05,44.860001,45.259998,44.779999,45.099998,44.040012,49400
2017-07-06,45.090000,45.099998,44.730000,44.849998,43.795887,87200
2017-07-07,45.220001,45.220001,45.029999,45.099998,44.040012,27500
2017-07-10,45.689999,45.689999,45.389999,45.509998,44.440376,46600
2017-07-11,45.369999,45.369999,44.930000,44.930000,43.874008,41600
2017-07-12,45.450001,45.860001,45.450001,45.860001,44.782150,29700
2017-07-13,45.820000,45.900002,45.599998,45.900002,44.821213,120000
2017-07-14,45.900002,46.189999,45.900002,46.189999,45.104393,53900
2017-07-17,46.150002,46.150002,45.650002,45.759998,44.684502,39400
2017-07-18,45.549999,45.549999,45.419998,45.500000,44.430611,36600
2017-07-19,46.020000,46.139999,45.919998,46.119999,45.036041,100400
2017-07-20,46.049999,46.189999,45.990002,46.119999,45.036041,62700
2017-07-21,45.959999,46.009998,45.700001,45.799999,44.723560,16600
2017-07-24,46.009998,46.119999,45.840000,46.000000,44.918861,23300
2017-07-25,46.250000,46.250000,46.049999,46.049999,44.967686,24900
2017-07-26,46.299999,46.480000,46.230000,46.450001,45.358284,30400
2017-07-27,46.380001,46.380001,45.820000,46.060001,44.977451,35300
2017-07-28,46.220001,46.380001,46.200001,46.320000,45.231339,20300
2017-07-31,46.400002,46.400002,46.220001,46.330002,45.241104,31400
2017-08-01,46.310001,46.689999,46.310001,46.650002,45.553585,96200
2017-08-02,46.500000,46.740002,46.500000,46.740002,45.641472,35500
2017-08-03,46.310001,46.360001,46.139999,46.220001,45.133690,23900
2017-08-04,46.220001,46.369999,46.209999,46.290001,45.202045,21500
2017-08-07,46.709999,46.869999,46.700001,46.770000,45.670761,37000
2017-08-08,46.490002,46.549999,46.299999,46.369999,45.280163,39100
2017-08-09,45.480000,45.779999,45.000000,45.139999,44.079075,36700
2017-08-10,43.939999,44.160000,42.660000,42.700001,41.696423,340400
2017-08-11,42.880001,43.419998,42.880001,43.230000,42.213963,193100
2017-08-14,44.220001,44.750000,44.189999,44.570000,43.522469,35400
2017-08-15,44.500000,44.790001,44.380001,44.439999,43.395523,20500
2017-08-16,45.040001,45.180000,44.990002,45.139999,44.079075,23400
2017-08-17,45.279999,45.279999,44.849998,44.860001,43.805653,36600
2017-08-18,45.080002,45.169998,44.830002,45.040001,43.981426,17700
2017-08-21,44.590000,44.810001,44.049999,44.570000,43.522469,35900
2017-08-22,44.330002,44.650002,44.330002,44.500000,43.454113,25200
2017-08-23,44.700001,44.939999,44.610001,44.889999,43.834946,22600
2017-08-24,45.290001,45.389999,45.150002,45.330002,44.264610,101800
2017-08-25,45.459999,45.689999,45.430000,45.509998,44.440376,68000
2017-08-28,45.950001,46.040001,45.900002,45.939999,44.860271,46200
2017-08-29,45.360001,45.740002,45.209999,45.470001,44.401318,27700
2017-08-30,45.650002,45.759998,45.459999,45.759998,44.684502,11700
2017-08-31,46.180000,46.369999,45.930000,46.310001,45.221577,89900
2017-09-01,46.700001,46.900002,46.549999,46.759998,45.660995,131200
2017-09-05,46.500000,46.639999,46.299999,46.400002,45.309460,20700
2017-09-06,46.619999,46.799999,46.619999,46.779999,45.680527,15300
2017-09-07,47.000000,47.200001,46.830002,47.169998,46.061359,204200
2017-09-08,47.169998,47.310001,46.910000,46.990002,45.885593,53100
2017-09-11,47.200001,47.700001,47.200001,47.549999,46.432430,38800
2017-09-12,47.950001,48.090000,47.900002,48.020000,46.891384,58700
2017-09-13,47.840000,47.840000,47.599998,47.610001,46.491020,98400
2017-09-14,47.660000,47.900002,47.650002,47.889999,46.764439,41800
2017-09-15,48.090000,48.360001,48.090000,48.230000,47.096447,42800
2017-09-18,48.310001,48.669998,48.160000,48.250000,47.115978,58500
2017-09-19,48.480000,48.540001,48.169998,48.320000,47.184334,34700
2017-09-20,48.200001,48.230000,47.610001,47.900002,46.774208,42700
2017-09-21,47.500000,47.770000,47.259998,47.419998,46.305485,42600
2017-09-22,46.310001,46.570000,45.950001,46.090000,45.006744,224600
2017-09-25,45.400002,45.560001,44.610001,44.750000,43.698238,165800
2017-09-26,45.009998,45.439999,45.009998,45.250000,44.186485,67000
2017-09-27,44.520000,44.520000,43.939999,44.169998,43.131870,152500
2017-09-28,44.349998,44.900002,44.299999,44.820000,43.766594,40400
2017-09-29,45.669998,45.790001,45.090000,45.709999,44.635677,68500
2017-10-02,45.680000,45.680000,45.529999,45.529999,44.459904,25400
2017-10-03,45.320000,45.590000,45.320000,45.500000,44.430611,24500
2017-10-04,45.750000,46.119999,45.750000,46.060001,44.977451,28200
2017-10-05,46.209999,46.490002,46.209999,46.400002,45.309460,42200
2017-10-06,46.360001,46.400002,46.099998,46.380001,45.289932,29300
2017-10-09,46.750000,46.770000,46.299999,46.490002,45.397346,55400
2017-10-10,46.990002,47.250000,46.820000,47.000000,45.895355,162100
2017-10-11,46.590000,46.590000,46.299999,46.490002,45.397346,44000
2017-10-12,46.790001,47.130001,46.790001,46.930000,45.827003,37000
2017-10-13,47.509998,47.669998,46.910000,47.520000,46.403137,245200
2017-10-16,47.730000,47.770000,47.509998,47.660000,46.539845,49200
2017-10-17,47.599998,47.630001,47.360001,47.630001,46.510551,22800
2017-10-18,47.430000,47.700001,47.400002,47.500000,46.383606,25000
2017-10-19,47.340000,47.340000,47.009998,47.220001,46.110188,55600
2017-10-20,47.520000,47.880001,47.480000,47.770000,46.647263,106600
2017-10-23,47.990002,47.990002,47.700001,47.849998,46.725376,98100
2017-10-24,47.990002,48.400002,47.990002,48.340000,47.203861,73300
2017-10-25,48.320000,48.330002,47.720001,48.080002,46.949978,109600
2017-10-26,48.360001,48.470001,48.119999,48.180000,47.047623,110700
2017-10-27,48.279999,48.700001,48.189999,48.700001,47.555405,220500
2017-10-30,48.279999,49.180000,48.279999,49.060001,47.906944,52400
2017-10-31,49.200001,49.380001,49.090000,49.380001,48.219421,27300
2017-11-01,49.490002,49.720001,49.459999,49.599998,48.434250,13500
2017-11-02,49.700001,50.000000,49.700001,49.950001,48.776024,26600
2017-11-03,49.939999,49.939999,49.549999,49.680000,48.512371,34100
2017-11-06,49.799999,49.939999,49.740002,49.840000,48.668610,59800
2017-11-07,49.020000,49.160000,48.500000,48.790001,47.643288,103000
2017-11-08,48.619999,48.759998,48.549999,48.560001,47.418694,24500
2017-11-09,48.509998,48.919998,48.509998,48.900002,47.750702,32300
2017-11-10,48.900002,48.900002,48.549999,48.599998,47.457748,96500
2017-11-13,48.410000,48.689999,48.009998,48.590000,47.447987,197000
2017-11-14,48.290001,48.430000,48.000000,48.000000,46.871857,80900
2017-11-15,47.790001,47.950001,47.549999,47.779999,46.657024,98000
2017-11-16,48.939999,48.939999,48.570000,48.650002,47.506577,41300
2017-11-17,49.070000,49.459999,49.070000,49.380001,48.219421,273300
2017-11-20,49.450001,49.669998,49.320000,49.650002,48.483078,141000
2017-11-21,49.810001,50.000000,49.799999,49.930000,48.756493,30000
2017-11-22,49.919998,50.080002,49.750000,49.939999,48.766254,177800
2017-11-24,50.500000,50.540001,50.360001,50.430000,49.244740,45100
2017-11-27,50.900002,50.900002,50.490002,50.500000,49.313099,47600
2017-11-28,50.990002,50.990002,50.520000,50.880001,49.684166,82100
2017-11-29,50.639999,50.770000,50.279999,50.349998,49.166622,58700
2017-11-30,50.400002,50.720001,50.380001,50.630001,49.440044,88500
2017-12-01,50.040001,50.130001,49.540001,49.810001,48.639313,60100
2017-12-04,50.139999,50.139999,49.330002,49.450001,48.287773,62400
2017-12-05,49.730000,49.779999,49.430000,49.590000,48.424484,39700
2017-12-06,49.340000,49.340000,49.049999,49.189999,48.033886,126800
2017-12-07,49.860001,50.090000,49.599998,49.930000,48.756493,16600
2017-12-08,50.430000,50.500000,50.220001,50.490002,49.303333,130400
2017-12-11,50.480000,50.790001,50.439999,50.770000,49.576752,88600
2017-12-12,50.290001,50.430000,49.860001,50.189999,49.010380,56100
2017-12-13,50.009998,50.470001,50.000000,50.259998,49.078739,34100
2017-12-14,50.599998,50.650002,50.230000,50.450001,49.264275,144600
2017-12-15,51.000000,51.160000,50.820000,50.919998,49.723221,57400
2017-12-18,51.439999,51.459999,51.119999,51.250000,50.045471,72200
2017-12-19,51.250000,51.389999,51.020000,51.130001,50.386440,71800
2017-12-20,51.380001,51.900002,51.369999,51.669998,50.918583,67400
2017-12-21,52.000000,52.290001,51.889999,52.099998,51.342331,72200
2017-12-22,52.150002,52.439999,52.150002,52.410000,51.647823,79900
2017-12-26,52.330002,52.669998,52.150002,52.470001,51.706951,65300
2017-12-27,52.070000,52.459999,51.820000,51.910000,51.155094,189100
2017-12-28,52.130001,52.430000,51.840000,51.970001,51.214222,194400
2017-12-29,52.639999,52.980000,52.410000,52.570000,51.805496,226300
2018-01-02,52.910000,54.430000,52.570000,52.910000,52.140553,98500
2018-01-03,53.310001,53.820000,53.299999,53.560001,52.781101,203500
2018-01-04,53.939999,54.150002,53.799999,54.060001,53.273830,80200
2018-01-05,54.580002,54.980000,54.549999,54.900002,54.101612,98600
2018-01-08,54.790001,55.029999,54.660000,54.820000,54.022774,183400
2018-01-09,54.700001,54.849998,54.389999,54.619999,53.825684,86300
2018-01-10,54.299999,54.400002,54.110001,54.220001,53.431503,64100
2018-01-11,54.630001,54.930000,54.549999,54.900002,54.101612,95200
2018-01-12,54.779999,55.130001,54.669998,55.070000,54.269138,184400
2018-01-16,54.000000,54.000000,53.200001,53.299999,52.524879,164000
2018-01-17,54.009998,54.439999,53.560001,54.299999,53.510338,78200
2018-01-18,53.360001,53.470001,52.770000,52.779999,52.012440,216500
2018-01-19,53.779999,53.880001,52.849998,53.650002,52.869793,117500
2018-01-22,53.930000,54.000000,53.650002,53.959999,53.175282,76000
2018-01-23,53.980000,54.099998,53.840000,54.040001,53.254120,117600
2018-01-24,53.840000,54.110001,53.770000,53.990002,53.204849,222400
2018-01-25,53.720001,53.880001,53.500000,53.599998,52.820515,122100
2018-01-26,53.660000,53.959999,53.639999,53.910000,53.126011,215900
2018-01-29,53.000000,53.110001,52.779999,52.820000,52.051861,141200
2018-01-30,52.500000,52.549999,52.180000,52.349998,51.588696,129200
2018-01-31,52.540001,52.549999,51.900002,52.029999,51.273350,90400
2018-02-01,51.599998,51.910000,51.119999,51.279999,50.534256,116100
2018-02-02,49.619999,49.820000,48.410000,48.419998,47.715847,229800
2018-02-05,47.570000,48.970001,47.200001,47.439999,46.750099,196500
2018-02-06,47.060001,48.650002,46.810001,48.400002,47.696140,142200
2018-02-07,48.619999,49.680000,48.610001,48.750000,48.041050,83700
2018-02-08,49.470001,49.990002,48.000000,48.000000,47.301956,62700
2018-02-09,49.750000,50.369999,48.779999,50.160000,49.430546,200700
2018-02-12,50.500000,50.980000,50.349998,50.709999,49.972546,86200
2018-02-13,50.990002,50.990002,50.209999,50.639999,49.903564,45400
2018-02-14,50.160000,51.310001,50.160000,51.310001,50.563820,100700
2018-02-15,50.790001,51.259998,50.200001,50.549999,49.814873,108000
2018-02-16,50.200001,50.200001,49.340000,49.590000,48.868835,72600
2018-02-20,49.040001,49.330002,48.700001,48.900002,48.188869,49800
2018-02-21,49.189999,49.560001,48.560001,48.590000,47.883377,141800
2018-02-22,48.500000,48.790001,48.290001,48.389999,47.686283,46500
2018-02-23,49.490002,49.740002,49.200001,49.680000,48.957523,297700
2018-02-26,50.049999,50.049999,49.310001,49.990002,49.263020,118100
2018-02-27,49.590000,49.590000,48.650002,48.779999,48.070610,41100
2018-02-28,49.380001,49.380001,48.750000,48.750000,48.041050,16900
2018-03-01,48.880001,49.000000,48.430000,48.590000,47.883377,70700
2018-03-02,47.840000,48.389999,47.799999,48.299999,47.597591,245500
2018-03-05,48.000000,48.680000,47.919998,48.529999,47.824249,97600
2018-03-06,48.529999,48.529999,47.759998,47.880001,47.183701,92500
2018-03-07,47.490002,47.490002,47.110001,47.320000,46.631844,76800
2018-03-08,47.259998,47.770000,47.240002,47.560001,46.868355,152500
2018-03-09,47.619999,48.099998,47.509998,48.060001,47.361084,70600
2018-03-12,48.080002,48.270000,47.880001,48.209999,47.508900,223100
2018-03-13,48.209999,49.000000,48.209999,48.220001,47.518757,25400
2018-03-14,48.270000,48.840000,48.230000,48.419998,47.715847,66500
2018-03-15,48.430000,48.849998,48.299999,48.490002,47.784832,30700
2018-03-16,48.209999,48.400002,47.799999,47.799999,47.104862,53700
2018-03-19,47.150002,47.279999,46.619999,46.750000,46.070133,65000
2018-03-20,46.830002,47.240002,46.830002,47.139999,46.454464,41300
2018-03-21,47.310001,47.720001,47.180000,47.700001,47.006321,158400
2018-03-22,46.970001,47.270000,46.400002,46.549999,45.873043,146300
2018-03-23,46.549999,46.599998,45.500000,45.500000,44.838314,133700
2018-03-26,46.860001,47.099998,46.660000,47.060001,46.375629,67900
2018-03-27,47.259998,47.419998,46.900002,46.910000,46.227806,85300
2018-03-28,46.910000,47.020000,46.650002,46.910000,46.227806,43200
2018-03-29,47.169998,47.549999,46.959999,47.450001,46.759956,21700
2018-04-02,47.849998,47.849998,47.160000,47.439999,46.750099,38100
2018-04-03,48.279999,48.590000,48.090000,48.349998,47.646866,54100
2018-04-04,47.279999,48.410000,47.279999,48.299999,47.597591,90700
2018-04-05,48.590000,49.169998,48.590000,48.750000,48.041050,40100
2018-04-06,48.669998,49.360001,48.330002,48.570000,47.863667,20100
2018-04-09,49.000000,49.230000,48.740002,48.869999,48.159302,81600
2018-04-10,49.029999,49.250000,48.889999,49.049999,48.336685,115400
2018-04-11,48.939999,49.180000,48.860001,49.080002,48.366253,29600
2018-04-12,48.980000,49.209999,48.869999,49.090000,48.376106,60100
2018-04-13,48.970001,49.360001,48.970001,49.049999,48.336685,51100
2018-04-16,49.150002,49.410000,49.150002,49.259998,48.543633,12200
2018-04-17,49.410000,49.619999,49.250000,49.259998,48.543633,66000
2018-04-18,49.220001,49.389999,49.200001,49.259998,48.543633,17800
2018-04-19,49.250000,49.250000,48.759998,48.869999,48.159302,20700
2018-04-20,48.730000,48.849998,48.419998,48.590000,47.883377,30300
2018-04-23,49.000000,49.099998,48.740002,48.830002,48.119888,179200
2018-04-24,48.930000,49.080002,48.270000,48.320000,47.617302,411200
2018-04-25,48.110001,48.259998,47.799999,48.090000,47.390648,50700
2018-04-26,48.279999,48.700001,48.279999,48.450001,47.745411,27400
2018-04-27,48.810001,48.959999,48.639999,48.689999,47.981922,13700
2018-04-30,49.340000,49.490002,48.970001,49.020000,48.307125,30800
2018-05-01,48.939999,48.939999,48.470001,48.900002,48.188869,39100
2018-05-02,48.450001,48.509998,48.169998,48.169998,47.469482,27600
2018-05-03,47.820000,47.990002,47.540001,47.759998,47.065445,25600
2018-05-04,47.580002,48.000000,47.580002,47.980000,47.282246,38100
2018-05-07,47.900002,48.029999,47.730000,47.790001,47.095013,28600
2018-05-08,47.990002,47.990002,47.730000,47.820000,47.124573,21700
2018-05-09,47.700001,47.779999,47.410000,47.590000,46.897919,46700
2018-05-10,47.000000,47.439999,47.000000,47.360001,46.671265,82600
2018-05-11,47.250000,47.299999,46.959999,47.090000,46.405190,27500
2018-05-14,46.639999,46.889999,46.389999,46.410000,45.735077,50900
2018-05-15,45.700001,45.770000,45.220001,45.310001,44.651077,68600
2018-05-16,45.990002,46.349998,45.880001,46.180000,45.508423,114700
2018-05-17,46.290001,46.299999,46.150002,46.200001,45.528133,15000
2018-05-18,45.549999,45.730000,45.200001,45.299999,44.641220,42200
2018-05-21,45.000000,45.049999,44.439999,44.869999,44.217472,209200
2018-05-22,44.860001,45.200001,44.860001,44.910000,44.256893,57700
2018-05-23,44.500000,44.860001,44.450001,44.849998,44.197765,20300
2018-05-24,44.439999,44.639999,44.349998,44.610001,43.961258,42200
2018-05-25,45.270000,45.599998,45.150002,45.500000,44.838314,126300
2018-05-29,45.889999,46.000000,45.490002,45.680000,45.015694,27400
2018-05-30,46.360001,46.650002,46.049999,46.369999,45.695660,58000
2018-05-31,46.180000,46.290001,45.849998,45.869999,45.202930,44100
2018-06-01,45.389999,45.750000,45.389999,45.669998,45.005840,20500
2018-06-04,44.779999,45.470001,44.500000,44.830002,44.178059,34900
2018-06-05,44.130001,44.169998,43.950001,43.959999,43.320705,53500
2018-06-06,44.459999,44.959999,44.459999,44.919998,44.266747,84100
2018-06-07,45.189999,45.299999,44.669998,44.669998,44.020382,68800
2018-06-08,45.200001,45.419998,44.990002,45.360001,44.700348,16000
2018-06-11,45.470001,45.560001,45.380001,45.400002,44.739769,10800
2018-06-12,45.639999,45.750000,45.529999,45.529999,44.867874,20600
2018-06-13,45.509998,45.680000,45.240002,45.349998,44.690491,17800
2018-06-14,45.740002,45.740002,45.189999,45.250000,44.591949,20800
2018-06-15,44.980000,44.980000,44.549999,44.900002,44.247040,33300
2018-06-18,44.500000,44.700001,44.320000,44.490002,43.843002,70300
2018-06-19,43.470001,43.590000,43.200001,43.439999,43.439999,161600
2018-06-20,43.330002,43.610001,43.320000,43.320000,43.320000,74400
2018-06-21,43.340000,43.540001,43.119999,43.119999,43.119999,82400
2018-06-22,43.500000,43.580002,43.389999,43.410000,43.410000,18000
2018-06-25,42.919998,43.380001,42.720001,42.919998,42.919998,43800
