Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,26.070000,26.260000,25.924000,26.219999,25.526424,34100
2018-05-04,26.129999,26.309999,26.129999,26.250000,25.555634,14600
2018-05-07,26.180000,26.230000,26.020000,26.090000,25.399866,11600
2018-05-08,26.090000,26.190001,26.000000,26.160000,25.468014,17700
2018-05-09,26.139999,26.309999,26.049999,26.270000,25.575106,24200
2018-05-10,26.450001,26.660000,26.431000,26.590000,25.886641,30000
2018-05-11,26.520000,26.580000,26.350000,26.540001,25.837965,12300
2018-05-14,26.496000,26.496000,26.410000,26.410000,25.711401,17500
2018-05-15,26.040001,26.040001,25.792999,25.860001,25.175947,16100
2018-05-16,26.160000,26.549999,26.160000,26.549999,25.847698,17100
2018-05-17,26.080000,26.118999,25.914000,26.040001,25.351191,8400
2018-05-18,25.730000,25.770000,25.680000,25.730000,25.049387,18900
2018-05-21,25.780001,25.937000,25.780001,25.841000,25.157452,5000
2018-05-22,25.940001,26.191999,25.940001,26.129999,25.438808,15300
2018-05-23,25.780001,26.180000,25.780001,26.040001,25.351191,11300
2018-05-24,26.150000,26.150000,25.830000,26.032000,25.343401,6900
2018-05-25,26.257999,26.257999,26.072001,26.160000,25.468014,16700
2018-05-29,25.955000,25.958000,25.660000,25.684999,25.005577,22800
2018-05-30,26.110001,26.150000,25.834999,26.150000,25.458279,10200
2018-05-31,26.129999,26.179001,25.830999,26.040001,25.351191,5600
2018-06-01,26.254999,26.306999,26.250000,26.250000,25.555634,4600
2018-06-04,26.462000,26.520000,26.461000,26.510000,25.808756,16300
2018-06-05,26.448000,26.469999,26.360001,26.406000,25.707508,5600
2018-06-06,26.500000,26.635000,26.400000,26.635000,25.930449,17700
2018-06-07,26.350000,26.469999,26.049999,26.160000,25.468014,151700
2018-06-08,25.990000,26.180000,25.990000,26.170000,25.477749,9000
2018-06-11,26.100000,26.177000,26.070000,26.129999,25.438808,8000
2018-06-12,25.980000,26.159000,25.980000,26.100000,25.409603,8300
2018-06-13,26.040001,26.280001,25.920000,25.940001,25.253834,8400
2018-06-14,25.891001,25.938999,25.770000,25.820000,25.137009,29900
2018-06-15,25.559999,25.646999,25.548000,25.646999,24.968584,7400
2018-06-18,25.236000,25.330000,25.139999,25.260000,24.591822,7600
2018-06-19,24.799999,25.230000,24.799999,25.129999,24.465258,9700
2018-06-20,25.478001,25.478001,25.340000,25.379999,24.708645,3300
2018-06-21,25.040001,25.230000,25.030001,25.100000,24.436052,10600
2018-06-22,25.339001,25.344999,25.230000,25.250000,24.582087,30000
2018-06-25,24.830000,24.863001,24.629999,24.863001,24.376200,115200
2018-06-26,25.040001,25.040001,24.760000,24.770000,24.285021,13600
2018-06-27,24.750000,24.750000,24.410000,24.410000,23.932066,9900
2018-06-28,24.520000,24.540001,24.230000,24.410000,23.932066,53700
2018-06-29,24.719999,24.936001,24.719999,24.850000,24.363453,11400
2018-07-02,24.490000,24.704000,24.490000,24.690001,24.206585,4100
2018-07-03,24.809999,24.878000,24.730000,24.730000,24.245802,2600
2018-07-05,24.860001,24.868999,24.750000,24.830000,24.343843,21700
2018-07-06,25.098000,25.180000,25.049999,25.049999,24.559536,8800
2018-07-09,25.350000,25.600000,25.350000,25.580000,25.079157,10600
2018-07-10,25.410000,25.459999,25.360001,25.433001,24.935038,11400
2018-07-11,25.205000,25.205000,25.075001,25.110001,24.618362,5200
2018-07-12,25.340000,25.440001,25.340000,25.420000,24.922293,9400
2018-07-13,25.400000,25.450001,25.350000,25.360001,24.863468,17900
2018-07-16,25.270000,25.290001,25.200001,25.240000,24.745815,9400
2018-07-17,25.150000,25.379999,25.150000,25.320000,24.824249,13500
2018-07-18,25.290001,25.350000,25.204000,25.330000,24.834055,6200
2018-07-19,24.969999,25.020000,24.861000,24.980000,24.490906,8300
2018-07-20,25.049999,25.259001,25.049999,25.205999,24.712482,48200
2018-07-23,25.200001,25.200001,25.054001,25.070000,24.579145,3800
2018-07-24,25.299999,25.440001,25.260000,25.315001,24.819349,6000
2018-07-25,25.540001,25.549999,25.415001,25.549999,25.049747,2700
2018-07-26,25.510000,25.528999,25.438000,25.500000,25.000727,39300
2018-07-27,25.549999,25.691000,25.530001,25.600000,25.098768,6800
2018-07-30,25.719999,25.719999,25.549999,25.549999,25.049747,3700
2018-07-31,25.570000,25.610001,25.500999,25.566000,25.065435,22500
2018-08-01,25.420000,25.520000,25.410000,25.520000,25.020334,10500
2018-08-02,25.090000,25.200001,25.090000,25.200001,24.706600,16700
2018-08-03,25.202000,25.280001,25.202000,25.250000,24.755621,9100
2018-08-06,25.020000,25.110001,25.020000,25.080000,24.588949,8900
2018-08-07,25.350000,25.395000,25.270000,25.299999,24.804640,11700
2018-08-08,25.193001,25.330000,25.193001,25.320000,24.824249,13400
2018-08-09,25.290001,25.304001,25.139999,25.139999,24.647774,4900
2018-08-10,24.740000,24.740000,24.600000,24.708000,24.224232,4700
2018-08-13,24.360001,24.427999,24.180000,24.209999,23.735981,15200
2018-08-14,24.340000,24.473000,24.340000,24.459999,23.981087,4700
2018-08-15,24.000000,24.000000,23.660000,23.920000,23.451660,9200
2018-08-16,24.030001,24.146000,23.959999,23.959999,23.490879,11500
2018-08-17,23.782000,24.139999,23.782000,24.080000,23.608530,11800
2018-08-20,24.020000,24.129000,24.020000,24.030001,23.559509,25600
2018-08-21,24.379999,24.565001,24.379999,24.450001,23.971287,11900
2018-08-22,24.610001,24.670000,24.559999,24.615000,24.133053,9500
2018-08-23,24.600000,24.600000,24.292000,24.292000,23.816378,6500
2018-08-24,24.469999,24.690001,24.469999,24.690001,24.206585,9400
2018-08-27,24.993000,25.020000,24.871000,24.940001,24.451693,11600
2018-08-28,25.027000,25.049999,24.995001,25.040001,24.549732,24800
2018-08-29,24.931000,25.219000,24.931000,25.209999,24.716404,6100
2018-08-30,24.889999,24.889999,24.584999,24.584999,24.103640,8600
2018-08-31,24.646999,24.790001,24.639999,24.790001,24.304628,3600
2018-09-04,24.200001,24.200001,24.000000,24.000000,23.530094,10500
2018-09-05,23.910000,23.910000,23.750000,23.750000,23.284990,6000
2018-09-06,23.770000,23.900000,23.770000,23.900000,23.432051,3200
2018-09-07,23.917000,23.958000,23.730000,23.730000,23.265381,12200
2018-09-10,23.650000,23.650000,23.430000,23.500000,23.039883,18700
2018-09-11,23.309999,23.520000,23.120001,23.520000,23.059494,11500
2018-09-12,23.360001,23.650000,23.360001,23.590000,23.128122,8000
2018-09-13,23.860001,23.999001,23.750000,23.889999,23.422247,6500
2018-09-14,23.930000,24.028999,23.809999,23.920000,23.451660,4800
2018-09-17,23.740000,23.740000,23.610001,23.610001,23.147732,10800
2018-09-18,23.700001,23.910000,23.700001,23.799999,23.334009,8000
2018-09-19,23.980000,24.139999,23.980000,24.040001,23.569311,3000
2018-09-20,24.230000,24.370001,24.221001,24.290001,23.814417,6300
2018-09-21,24.264999,24.389999,24.264999,24.320000,23.843828,8700
2018-09-24,24.160000,24.180000,24.083000,24.150000,23.677158,1900
2018-09-25,24.049999,24.049999,23.934999,24.017000,23.797049,3600
2018-09-26,23.900000,24.020000,23.850000,23.969999,23.750479,28300
2018-09-27,23.941000,24.045000,23.882000,23.930000,23.710846,49300
2018-09-28,23.930000,23.980000,23.830000,23.940001,23.720757,10400
2018-10-01,23.930000,24.037001,23.889999,23.889999,23.671211,17300
2018-10-02,23.670000,23.725000,23.625000,23.719999,23.502769,5500
2018-10-03,23.656000,23.669001,23.209999,23.280001,23.066799,21600
2018-10-04,22.969999,23.020000,22.600000,22.709999,22.502018,63600
2018-10-05,22.705000,22.726000,22.530001,22.680000,22.472294,27000
2018-10-08,22.510000,22.830000,22.510000,22.830000,22.620920,4700
2018-10-09,22.580000,22.760000,22.488001,22.700001,22.492111,22800
2018-10-10,22.297001,22.320000,22.030001,22.030001,21.828247,23300
2018-10-11,22.162001,22.162001,21.818001,21.920000,21.719254,19100
2018-10-12,22.379999,22.502001,22.280001,22.430000,22.224585,28000
2018-10-15,22.290001,22.410000,21.399000,22.360001,22.155226,5400
2018-10-16,22.530001,22.840000,22.530001,22.809999,22.601103,9500
2018-10-17,22.639999,22.672001,22.450001,22.450001,22.244402,77700
2018-10-18,22.260000,22.350000,21.969999,22.020000,21.818340,29300
2018-10-19,22.320000,22.454000,22.299999,22.400000,22.194859,18400
2018-10-22,22.620001,22.620001,22.420000,22.430000,22.224585,113300
2018-10-23,22.000000,22.420000,22.000000,22.370001,22.165133,62900
2018-10-24,22.170000,22.170000,21.589001,21.589001,21.391285,15900
2018-10-25,21.690001,22.090000,21.690001,22.020000,21.818340,22700
2018-10-26,21.620001,21.740000,21.410000,21.639999,21.441818,36800
2018-10-29,21.680000,21.690001,21.070000,21.160000,20.966213,61200
2018-10-30,21.270000,21.520000,21.231001,21.490000,21.293192,15200
2018-10-31,21.870001,21.909000,21.730000,21.785000,21.585489,42900
2018-11-01,22.120001,22.570000,22.120001,22.570000,22.363302,27500
2018-11-02,22.889999,23.049999,22.635000,22.809999,22.601103,31300
2018-11-05,22.858999,22.909000,22.760000,22.909000,22.699198,10500
2018-11-06,22.690001,22.780001,22.650000,22.719999,22.511927,8400
2018-11-07,23.030001,23.299999,22.980000,23.250000,23.037075,60300
2018-11-08,22.870001,22.879999,22.559999,22.620001,22.412844,33500
2018-11-09,22.350000,22.350000,22.167000,22.299999,22.095774,7800
2018-11-12,22.230000,22.230000,22.020000,22.049999,21.848063,50100
2018-11-13,22.309999,22.538000,22.257999,22.400000,22.194859,12600
2018-11-14,22.569000,22.569000,22.343000,22.490000,22.284035,18900
2018-11-15,22.490000,23.025000,22.490000,22.870001,22.660555,17800
2018-11-16,22.639999,23.020000,22.639999,22.969999,22.759638,8500
2018-11-19,22.775999,22.809999,22.620001,22.700001,22.492111,9000
2018-11-20,22.360001,22.520000,22.191000,22.191000,21.987772,25100
2018-11-21,22.780001,22.830000,22.690001,22.695000,22.487156,6300
2018-11-23,22.400000,22.500000,22.370001,22.389999,22.184948,22800
2018-11-26,22.715000,22.770000,22.580000,22.679001,22.471304,16300
2018-11-27,22.580000,22.790001,22.465000,22.730000,22.521835,17500
2018-11-28,22.940001,23.371000,22.830000,23.340000,23.126249,17900
2018-11-29,23.260000,23.285000,23.150000,23.160000,22.947899,15400
2018-11-30,23.070000,23.121000,23.030001,23.091999,22.880520,13300
2018-12-03,23.760000,23.760000,23.459999,23.698000,23.480970,45300
2018-12-04,23.670000,23.670000,23.160000,23.174999,22.962761,17300
2018-12-06,22.580000,22.893000,22.400000,22.893000,22.683344,9900
2018-12-07,22.791000,22.791000,22.455000,22.455000,22.249355,88500
2018-12-10,22.173000,22.340000,22.024000,22.340000,22.135408,37000
2018-12-11,22.530001,22.580000,22.354000,22.523001,22.316732,25600
2018-12-12,22.879999,23.000000,22.830000,22.830000,22.620920,13500
2018-12-13,22.830000,22.990000,22.811001,22.820000,22.611013,53200
2018-12-14,22.573000,22.702999,22.530001,22.635000,22.427706,29000
2018-12-17,22.510000,22.548000,22.260000,22.344000,22.139372,45000
2018-12-18,22.450001,22.629999,22.450001,22.530001,22.323669,26200
2018-12-19,22.520000,22.712999,22.020000,22.141001,21.938231,40300
2018-12-20,22.490000,22.490000,22.190001,22.333000,22.128471,25700
2018-12-21,22.299999,22.500000,22.049999,22.090000,21.887697,41200
2018-12-24,21.959999,22.065001,21.884001,21.884001,21.852747,7000
2018-12-26,21.910000,22.100000,21.770000,22.100000,22.068439,43800
2018-12-27,21.830000,22.128000,21.790001,22.120001,22.088411,24400
2018-12-28,22.270000,22.360001,22.120001,22.270000,22.238195,54600
2018-12-31,22.399000,22.399000,22.094999,22.219999,22.188267,16600
2019-01-02,21.950001,22.290001,21.950001,22.290001,22.258167,5200
2019-01-03,21.910000,21.910000,21.700001,21.799999,21.768866,20100
2019-01-04,21.980000,22.500000,21.980000,22.360001,22.328068,20400
2019-01-07,22.340000,22.450001,22.301001,22.420000,22.387981,18400
2019-01-08,22.360001,22.447001,22.315001,22.379999,22.348038,6800
2019-01-09,22.629999,22.830000,22.629999,22.700001,22.667582,15300
2019-01-10,22.832001,22.990000,22.790001,22.940001,22.907240,12900
2019-01-11,22.827999,22.900000,22.809999,22.850000,22.817368,10600
2019-01-14,22.680000,22.809999,22.629999,22.730000,22.697538,21500
2019-01-15,22.900000,22.948999,22.841999,22.870001,22.837339,14900
2019-01-16,22.990000,23.260000,22.990000,23.170000,23.136909,16300
2019-01-17,23.049000,23.289000,22.974001,23.260000,23.226782,20700
2019-01-18,23.209999,23.400000,23.209999,23.320000,23.286695,6700
2019-01-22,23.087999,23.105000,22.920000,22.950001,22.917225,4600
2019-01-23,23.150000,23.360001,23.110001,23.360001,23.326639,222700
2019-01-24,23.270000,23.520000,23.270000,23.520000,23.486410,48900
2019-01-25,23.780001,23.860001,23.770000,23.840000,23.805954,9400
2019-01-28,23.450001,23.590000,23.415001,23.559999,23.526352,42300
2019-01-29,23.600000,23.709000,23.530001,23.690001,23.656168,14100
2019-01-30,23.770000,24.250000,23.708000,24.219999,24.185410,38200
2019-01-31,24.219999,24.339001,24.129999,24.309999,24.275282,24100
2019-02-01,24.209999,24.209999,24.045000,24.070000,24.035625,12500
2019-02-04,24.059999,24.290001,24.059999,24.160000,24.125496,5700
2019-02-05,24.200001,24.540001,24.200001,24.471001,24.436052,15300
2019-02-06,24.379999,24.379999,24.190001,24.209999,24.175425,13500
2019-02-07,24.100000,24.120001,23.900000,24.120001,24.085554,11400
2019-02-08,23.840000,23.980000,23.809999,23.980000,23.945753,5100
2019-02-11,24.059999,24.059999,23.870001,23.884001,23.849892,6100
2019-02-12,24.040001,24.170000,24.040001,24.160000,24.125496,10100
2019-02-13,24.240000,24.240000,23.959999,24.000000,23.965725,22000
2019-02-14,23.879999,24.150000,23.820000,24.040001,24.005669,23000
2019-02-15,23.879999,24.000000,23.879999,24.000000,23.965725,17800
2019-02-19,23.930000,24.280001,23.930000,24.280001,24.245325,28600
2019-02-20,24.424999,24.424999,24.290001,24.309999,24.275282,5700
2019-02-21,24.200001,24.299999,24.200001,24.264000,24.229347,7400
2019-02-22,24.480000,24.670000,24.480000,24.510000,24.474997,14300
2019-02-25,24.840000,25.000000,24.825001,24.870001,24.834484,6700
2019-02-26,24.712999,24.819000,24.712999,24.740000,24.704668,6400
2019-02-27,24.490000,24.521999,24.469999,24.469999,24.435053,5600
2019-02-28,24.273001,24.299999,24.200001,24.268999,24.234341,5300
2019-03-01,24.372000,24.372000,24.299999,24.316000,24.281273,2100
2019-03-04,24.440001,24.563000,24.242001,24.422001,24.387123,20000
2019-03-05,24.530001,24.778000,24.530001,24.674999,24.639761,12100
2019-03-06,24.635000,24.653000,24.490000,24.490000,24.455025,7800
2019-03-07,24.232000,24.278999,24.035000,24.049000,24.014654,7800
2019-03-08,23.780001,23.980000,23.780001,23.889999,23.855881,10100
2019-03-11,24.129999,24.410000,24.129999,24.365000,24.330204,5200
2019-03-12,24.530001,24.549999,24.370001,24.452999,24.418077,6300
2019-03-13,24.559999,24.590000,24.459999,24.570000,24.534910,3800
2019-03-14,24.430000,24.430000,24.212000,24.389999,24.355167,13200
2019-03-15,24.520000,24.780001,24.520000,24.700001,24.664726,6200
2019-03-18,24.975000,24.980000,24.915001,24.980000,24.944324,2400
2019-03-19,25.070000,25.139999,25.059999,25.059999,25.024210,5600
2019-03-20,25.030001,25.260000,24.774000,25.240000,25.203955,4200
2019-03-21,25.020000,25.122999,24.881001,25.122999,25.087120,11400
2019-03-22,24.780001,24.780001,24.375999,24.465000,24.430061,9700
2019-03-25,24.379999,24.513000,24.379999,24.507999,24.473000,5100
2019-03-26,24.500000,24.594999,24.469999,24.520000,24.520000,4900
2019-03-27,24.549999,24.549999,24.200001,24.299999,24.299999,10900
2019-03-28,24.320000,24.549999,24.320000,24.549999,24.549999,19400
2019-03-29,24.840000,24.944000,24.742001,24.750000,24.750000,10600
2019-04-01,25.209999,25.209999,25.100000,25.157000,25.157000,3100
2019-04-02,25.065001,25.150999,25.049999,25.059999,25.059999,3900
2019-04-03,25.309999,25.420000,25.236000,25.330000,25.330000,31200
2019-04-04,25.410000,25.520000,25.379999,25.480000,25.480000,10300
2019-04-05,25.559999,25.680000,25.490000,25.549999,25.549999,17400
2019-04-08,25.379999,25.600000,25.379999,25.500000,25.500000,3600
2019-04-09,25.549999,25.600000,25.510000,25.525999,25.525999,10800
2019-04-10,25.629999,25.749001,25.629999,25.680000,25.680000,22400
2019-04-11,25.440001,25.533001,25.360001,25.389999,25.389999,5100
2019-04-12,25.662001,25.739000,25.620001,25.665001,25.665001,3900
2019-04-15,25.610001,25.610001,25.389999,25.430000,25.430000,5600
2019-04-16,25.535999,25.629999,25.531000,25.610001,25.610001,10200
2019-04-17,25.870001,25.870001,25.670000,25.670000,25.670000,10700
2019-04-18,25.629999,25.730000,25.549999,25.650000,25.650000,4200
2019-04-22,25.469999,25.510000,25.421000,25.490000,25.490000,11600
2019-04-23,25.417000,25.518999,25.417000,25.475000,25.475000,7000
2019-04-24,25.240000,25.270000,25.110001,25.270000,25.270000,14600
2019-04-25,25.070000,25.070000,24.980000,25.021000,25.021000,3000
2019-04-26,25.120001,25.139999,25.069000,25.090000,25.090000,1900
