Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,20.709999,20.860001,20.690001,20.850000,20.153151,1988900
2016-07-19,20.879999,20.879999,20.780001,20.830000,20.133816,1655200
2016-07-20,20.870001,20.940001,20.799999,20.910000,20.211142,1887300
2016-07-21,20.799999,20.830000,20.700001,20.740000,20.046825,2696500
2016-07-22,20.969999,21.040001,20.889999,21.040001,20.336800,2535300
2016-07-25,21.160000,21.160000,21.000000,21.049999,20.346462,1733200
2016-07-26,21.020000,21.090000,20.940001,21.059999,20.356133,4527400
2016-07-27,21.170000,21.330000,21.080000,21.290001,20.578445,3419900
2016-07-28,21.330000,21.370001,21.219999,21.360001,20.646105,3552800
2016-07-29,21.340000,21.420000,21.250000,21.379999,20.665430,3682200
2016-08-01,21.360001,21.410000,21.250000,21.280001,20.568777,3894200
2016-08-02,21.350000,21.360001,21.129999,21.240000,20.530111,2827600
2016-08-03,20.959999,21.190001,20.940001,21.180000,20.472118,2166100
2016-08-04,21.190001,21.270000,21.150000,21.160000,20.452787,3252200
2016-08-05,21.469999,21.549999,21.420000,21.540001,20.820089,4288100
2016-08-08,21.580000,21.600000,21.540001,21.559999,20.839418,2499700
2016-08-09,21.590000,21.600000,21.520000,21.580000,20.858751,1775700
2016-08-10,21.360001,21.360001,21.209999,21.250000,20.539780,2789100
2016-08-11,21.309999,21.520000,21.309999,21.510000,20.791094,3719800
2016-08-12,21.610001,21.610001,21.480000,21.549999,20.829750,2389200
2016-08-15,21.549999,21.650000,21.549999,21.610001,20.887749,1534900
2016-08-16,21.450001,21.450001,21.370001,21.400000,20.684763,2311600
2016-08-17,21.410000,21.469999,21.260000,21.400000,20.684763,3523900
2016-08-18,21.549999,21.620001,21.490000,21.620001,20.897415,2169200
2016-08-19,21.530001,21.600000,21.430000,21.590000,20.868414,2844300
2016-08-22,21.309999,21.379999,21.209999,21.270000,20.559116,2877900
2016-08-23,21.400000,21.450001,21.290001,21.299999,20.588112,2594800
2016-08-24,21.430000,21.549999,21.389999,21.530001,20.810421,3217500
2016-08-25,21.299999,21.370001,21.290001,21.360001,20.646105,1907400
2016-08-26,21.360001,21.500000,21.059999,21.230000,20.520447,5081600
2016-08-29,21.379999,21.520000,21.379999,21.520000,20.800755,2281800
2016-08-30,21.719999,21.780001,21.610001,21.629999,20.907080,2305800
2016-08-31,21.780001,21.780001,21.660000,21.680000,20.955410,3997600
2016-09-01,21.660000,21.780001,21.600000,21.780001,21.052067,2415300
2016-09-02,21.980000,22.059999,21.940001,22.059999,21.322708,7086600
2016-09-06,22.240000,22.379999,22.200001,22.360001,21.612680,4067300
2016-09-07,22.379999,22.379999,22.250000,22.299999,21.554684,2570700
2016-09-08,22.320000,22.320000,22.160000,22.209999,21.467693,2173600
2016-09-09,22.040001,22.040001,21.670000,21.680000,20.955410,4787600
2016-09-12,21.580000,21.920000,21.559999,21.870001,21.139061,4762900
2016-09-13,21.620001,21.660000,21.350000,21.379999,20.665430,6652800
2016-09-14,21.639999,21.760000,21.600000,21.650000,20.926407,3476000
2016-09-15,21.670000,21.889999,21.639999,21.830000,21.100391,3436800
2016-09-16,21.670000,21.680000,21.530001,21.620001,20.897415,4090000
2016-09-19,21.809999,21.870001,21.680000,21.740000,21.013403,3467800
2016-09-20,21.740000,21.790001,21.680000,21.690001,20.965080,2471600
2016-09-21,21.780001,22.080000,21.650000,22.070000,21.332373,5352700
2016-09-22,22.170000,22.230000,22.110001,22.200001,21.458029,3661400
2016-09-23,22.070000,22.070000,21.920000,21.920000,21.187387,3474800
2016-09-26,21.760000,21.809999,21.660000,21.670000,21.012844,3374700
2016-09-27,21.799999,21.840000,21.690001,21.840000,21.177692,2796600
2016-09-28,21.920000,22.110001,21.840000,22.110001,21.439503,3822000
2016-09-29,21.370001,21.400000,21.129999,21.139999,20.498919,7742500
2016-09-30,21.559999,21.650000,21.510000,21.620001,20.964363,4003700
2016-10-03,21.860001,22.080000,21.840000,22.070000,21.400715,3202300
2016-10-04,22.180000,22.180000,21.930000,21.980000,21.313444,3505600
2016-10-05,22.020000,22.139999,22.020000,22.110001,21.439503,2584100
2016-10-06,21.930000,22.049999,21.879999,21.990000,21.323143,2078800
2016-10-07,22.030001,22.040001,21.860001,21.959999,21.294052,2349100
2016-10-10,22.030001,22.090000,22.000000,22.049999,21.381327,1470200
2016-10-11,21.870001,21.870001,21.719999,21.790001,21.129208,3537000
2016-10-12,21.750000,21.840000,21.709999,21.770000,21.109818,2219500
2016-10-13,21.400000,21.620001,21.340000,21.520000,20.867395,3429100
2016-10-14,21.709999,21.760000,21.580000,21.590000,20.935274,2364100
2016-10-17,21.520000,21.549999,21.450001,21.480000,20.828606,3343000
2016-10-18,21.850000,21.920000,21.790001,21.920000,21.255264,2400100
2016-10-19,21.910000,22.010000,21.900000,21.990000,21.323143,2553200
2016-10-20,21.980000,22.040001,21.900000,21.930000,21.264959,2185200
2016-10-21,21.850000,21.940001,21.830000,21.900000,21.235870,1615800
2016-10-24,21.950001,22.010000,21.920000,22.010000,21.342537,1319800
2016-10-25,21.889999,22.010000,21.889999,21.900000,21.235870,2108900
2016-10-26,21.730000,21.790001,21.670000,21.740000,21.080725,2244100
2016-10-27,21.770000,21.770000,21.490000,21.500000,20.848003,2340600
2016-10-28,21.700001,21.780001,21.549999,21.639999,20.983755,3895400
2016-10-31,21.629999,21.730000,21.620001,21.719999,21.061327,1666500
2016-11-01,21.719999,21.740000,21.510000,21.629999,20.974054,4011100
2016-11-02,21.400000,21.480000,21.200001,21.240000,20.595884,4576500
2016-11-03,21.190001,21.260000,21.100000,21.180000,20.537704,2810000
2016-11-04,20.959999,20.990000,20.799999,20.809999,20.178923,3270800
2016-11-07,21.129999,21.430000,21.129999,21.430000,20.780127,5247200
2016-11-08,21.309999,21.379999,20.930000,20.940001,20.304983,10763100
2016-11-09,20.940001,21.070000,20.740000,21.040001,20.401955,9449000
2016-11-10,21.030001,21.030001,20.530001,20.750000,20.120749,10172800
2016-11-11,20.129999,20.260000,19.850000,19.980000,19.374098,12271200
2016-11-14,20.030001,20.030001,19.799999,19.910000,19.306217,5320600
2016-11-15,19.799999,20.090000,19.770000,20.059999,19.451668,6975900
2016-11-16,19.730000,19.809999,19.709999,19.770000,19.170462,6005100
2016-11-17,19.770000,19.920000,19.760000,19.820000,19.218948,3954700
2016-11-18,19.860001,19.879999,19.700001,19.719999,19.121981,4449300
2016-11-21,19.510000,19.590000,19.500000,19.549999,18.957136,4999000
2016-11-22,19.680000,19.690001,19.559999,19.650000,19.054108,3781300
2016-11-23,19.480000,19.530001,19.430000,19.490000,18.898958,3371300
2016-11-25,19.930000,19.990000,19.889999,19.920000,19.315916,3135600
2016-11-28,19.980000,20.040001,19.940001,20.010000,19.403187,3016900
2016-11-29,20.000000,20.120001,19.969999,20.090000,19.480759,2313000
2016-11-30,20.320000,20.330000,20.230000,20.240000,19.626211,4473700
2016-12-01,20.110001,20.170000,20.020000,20.059999,19.451668,3200300
2016-12-02,19.900000,20.059999,19.889999,19.889999,19.286827,4100100
2016-12-05,20.000000,20.120001,20.000000,20.110001,19.500154,4325200
2016-12-06,20.270000,20.370001,20.240000,20.340000,19.723179,8027600
2016-12-07,20.309999,20.510000,20.309999,20.500000,19.878328,2659000
2016-12-08,20.700001,20.750000,20.620001,20.650000,20.023779,4404300
2016-12-09,20.629999,20.690001,20.590000,20.639999,20.014078,2259600
2016-12-12,20.469999,20.559999,20.400000,20.430000,19.810450,4186800
2016-12-13,20.510000,20.600000,20.469999,20.580000,19.955902,2059800
2016-12-14,20.400000,20.570000,20.090000,20.090000,19.480759,4382600
2016-12-15,20.340000,20.389999,20.260000,20.340000,19.723179,2961300
2016-12-16,20.330000,20.360001,20.219999,20.250000,19.635910,1854600
2016-12-19,20.219999,20.299999,20.180000,20.180000,19.568029,1411100
2016-12-20,20.090000,20.160000,20.070000,20.120001,19.509850,1586300
2016-12-21,20.100000,20.139999,20.049999,20.049999,19.441973,2242100
2016-12-22,19.790001,19.840000,19.719999,19.780001,19.180164,3489500
2016-12-23,19.770000,19.850000,19.770000,19.830000,19.234819,1213300
2016-12-27,19.820000,19.860001,19.799999,19.840000,19.244520,1287200
2016-12-28,19.850000,19.850000,19.740000,19.770000,19.176620,2841700
2016-12-29,20.059999,20.160000,20.020000,20.139999,19.535513,2734700
2016-12-30,20.250000,20.260000,20.160000,20.200001,19.593716,2505500
2017-01-03,20.299999,20.400000,20.290001,20.379999,19.768311,2767300
2017-01-04,20.440001,20.540001,20.440001,20.540001,19.923512,2427700
2017-01-05,20.730000,20.790001,20.680000,20.790001,20.166006,3580900
2017-01-06,20.559999,20.559999,20.490000,20.510000,19.894409,2454000
2017-01-09,20.540001,20.549999,20.480000,20.490000,19.875010,1570600
2017-01-10,20.570000,20.680000,20.570000,20.610001,19.991407,1963400
2017-01-11,20.770000,20.940001,20.730000,20.940001,20.311506,4554000
2017-01-12,21.000000,21.040001,20.930000,21.000000,20.369703,2718300
2017-01-13,20.910000,20.990000,20.889999,20.980000,20.350307,2027200
2017-01-17,20.920000,20.980000,20.879999,20.879999,20.253302,2238600
2017-01-18,20.940001,20.940001,20.820000,20.860001,20.233904,2257800
2017-01-19,20.910000,20.959999,20.820000,20.860001,20.233904,2136400
2017-01-20,20.709999,20.740000,20.639999,20.690001,20.069010,3043500
2017-01-23,20.870001,20.930000,20.799999,20.889999,20.263006,3150900
2017-01-24,20.990000,21.139999,20.990000,21.110001,20.476406,2642200
2017-01-25,21.290001,21.430000,21.219999,21.430000,20.786798,3282200
2017-01-26,21.320000,21.379999,21.270000,21.309999,20.670397,1537100
2017-01-27,21.420000,21.469999,21.379999,21.400000,20.757696,1642500
2017-01-30,21.410000,21.480000,21.379999,21.459999,20.815895,2991100
2017-01-31,21.260000,21.430000,21.260000,21.430000,20.786798,2363500
2017-02-01,21.660000,21.750000,21.580000,21.590000,20.941994,3174300
2017-02-02,21.820000,21.900000,21.790001,21.830000,21.174795,3484800
2017-02-03,21.940001,22.030001,21.930000,22.030001,21.368790,3048500
2017-02-06,22.020000,22.059999,21.990000,22.020000,21.359093,1893600
2017-02-07,21.920000,21.940001,21.879999,21.920000,21.262093,1093800
2017-02-08,21.990000,22.150000,21.990000,22.120001,21.456089,1771100
2017-02-09,22.120001,22.280001,22.120001,22.230000,21.562784,6271500
2017-02-10,22.230000,22.309999,22.190001,22.309999,21.640381,1520900
2017-02-13,22.190001,22.250000,22.160000,22.240000,21.572489,1969000
2017-02-14,22.170000,22.219999,22.070000,22.209999,21.543383,2226600
2017-02-15,21.920000,22.020000,21.900000,21.990000,21.329988,2242600
2017-02-16,22.170000,22.209999,22.120001,22.120001,21.456089,5347200
2017-02-17,22.100000,22.170000,22.100000,22.160000,21.494886,1634200
2017-02-21,22.430000,22.570000,22.420000,22.570000,21.892584,3337400
2017-02-22,22.549999,22.670000,22.510000,22.670000,21.989582,3052700
2017-02-23,22.780001,22.820000,22.750000,22.809999,22.125376,2297600
2017-02-24,22.629999,22.690001,22.620001,22.639999,21.960480,1198500
2017-02-27,22.750000,22.790001,22.709999,22.740000,22.057482,1288600
2017-02-28,22.820000,22.820000,22.639999,22.660000,21.979879,3860500
2017-03-01,22.850000,23.020000,22.809999,23.020000,22.329073,4048300
2017-03-02,22.590000,22.629999,22.510000,22.510000,21.834385,2903400
2017-03-03,22.780001,22.809999,22.690001,22.799999,22.115679,3006000
2017-03-06,22.920000,22.940001,22.840000,22.900000,22.212675,1957400
2017-03-07,22.900000,22.950001,22.850000,22.910000,22.222378,1615300
2017-03-08,22.740000,22.750000,22.670000,22.670000,21.989582,1679500
2017-03-09,22.719999,22.820000,22.700001,22.809999,22.125376,2988000
2017-03-10,22.780001,22.910000,22.760000,22.900000,22.212675,1867000
2017-03-13,23.490000,23.580000,23.400000,23.580000,22.872269,6875100
2017-03-14,23.410000,23.510000,23.379999,23.440001,22.736469,3130000
2017-03-15,23.530001,23.950001,23.480000,23.920000,23.202061,8728600
2017-03-16,23.910000,23.910000,23.820000,23.860001,23.143860,2958600
2017-03-17,23.860001,23.860001,23.719999,23.730000,23.017765,2120800
2017-03-20,23.690001,23.900000,23.680000,23.879999,23.163260,2692900
2017-03-21,23.770000,23.799999,23.459999,23.459999,22.755871,3773400
2017-03-22,23.420000,23.559999,23.400000,23.549999,22.843164,2174300
2017-03-23,23.620001,23.750000,23.620001,23.709999,22.998365,3067000
2017-03-24,23.750000,23.820000,23.719999,23.780001,23.066265,2441400
2017-03-27,23.700001,23.799999,23.620001,23.799999,23.158703,2259300
2017-03-28,23.809999,23.910000,23.790001,23.879999,23.236547,2217700
2017-03-29,23.959999,24.110001,23.950001,24.110001,23.460354,4134300
2017-03-30,24.000000,24.120001,23.980000,24.110001,23.460354,1298700
2017-03-31,24.139999,24.260000,24.120001,24.129999,23.479813,5437100
2017-04-03,24.250000,24.389999,24.230000,24.389999,23.732807,3166400
2017-04-04,24.290001,24.340000,24.240000,24.309999,23.654963,2848900
2017-04-05,24.450001,24.480000,24.270000,24.290001,23.635500,3723100
2017-04-06,24.549999,24.590000,24.500000,24.580000,23.917686,2163700
2017-04-07,24.510000,24.620001,24.459999,24.559999,23.898226,2052500
2017-04-10,24.490000,24.490000,24.379999,24.400000,23.742538,1994300
2017-04-11,24.590000,24.620001,24.420000,24.530001,23.869032,2599100
2017-04-12,24.389999,24.420000,24.290001,24.400000,23.742538,2234900
2017-04-13,24.480000,24.510000,24.309999,24.340000,23.684151,2776800
2017-04-17,24.440001,24.540001,24.379999,24.540001,23.878767,1818500
2017-04-18,24.260000,24.290001,24.170000,24.180000,23.528465,2243300
2017-04-19,24.270000,24.350000,24.139999,24.180000,23.528465,1879300
2017-04-20,24.379999,24.410000,24.330000,24.400000,23.742538,1530400
2017-04-21,24.360001,24.370001,24.260000,24.280001,23.625772,1703800
2017-04-24,24.690001,24.700001,24.629999,24.700001,24.034454,3637000
2017-04-25,24.920000,24.980000,24.870001,24.959999,24.287449,3500800
2017-04-26,24.930000,24.980000,24.879999,24.879999,24.209604,3196900
2017-04-27,24.889999,24.889999,24.799999,24.820000,24.151220,1789700
2017-04-28,24.790001,24.840000,24.740000,24.840000,24.170685,2050800
2017-05-01,24.900000,24.930000,24.830000,24.860001,24.190144,1116000
2017-05-02,24.959999,25.049999,24.940001,25.049999,24.375021,2798100
2017-05-03,24.980000,24.980000,24.870001,24.870001,24.199875,2238400
2017-05-04,24.900000,24.950001,24.830000,24.879999,24.209604,1804800
2017-05-05,24.709999,24.850000,24.620001,24.830000,24.160954,1380400
2017-05-08,24.840000,24.900000,24.730000,24.740000,24.073376,2104900
2017-05-09,24.790001,24.900000,24.770000,24.860001,24.190144,1914100
2017-05-10,25.000000,25.150000,24.969999,25.129999,24.452866,1904500
2017-05-11,25.070000,25.139999,25.000000,25.110001,24.433407,1440900
2017-05-12,25.120001,25.200001,25.110001,25.200001,24.520981,2073500
2017-05-15,25.280001,25.350000,25.230000,25.330000,24.647480,959800
2017-05-16,25.410000,25.469999,25.389999,25.459999,24.773975,2170800
2017-05-17,25.280001,25.309999,25.070000,25.070000,24.394484,2667800
2017-05-18,24.660000,24.840000,24.530001,24.750000,24.083105,3083200
2017-05-19,24.790001,24.930000,24.770000,24.889999,24.219336,1563200
2017-05-22,24.680000,24.750000,24.680000,24.730000,24.063646,1093900
2017-05-23,24.340000,24.370001,24.280001,24.290001,23.635500,2819500
2017-05-24,24.280001,24.350000,24.230000,24.350000,23.693886,1236600
2017-05-25,24.500000,24.620001,24.490000,24.540001,23.878767,2715700
2017-05-26,24.889999,24.900000,24.840000,24.870001,24.199875,1797400
2017-05-30,24.850000,24.950001,24.850000,24.930000,24.258257,1255100
2017-05-31,24.950001,24.990000,24.879999,24.920000,24.248528,1824700
2017-06-01,24.940001,25.139999,24.920000,25.139999,24.462597,1925500
2017-06-02,25.170000,25.209999,25.110001,25.209999,24.530710,1634600
2017-06-05,25.160000,25.250000,25.160000,25.200001,24.520981,1238300
2017-06-06,25.120001,25.209999,25.110001,25.160000,24.482061,2804500
2017-06-07,25.170000,25.260000,25.129999,25.209999,24.530710,3304300
2017-06-08,25.219999,25.260000,25.180000,25.219999,24.540442,2069500
2017-06-09,25.200001,25.200001,24.950001,25.030001,24.355564,4119800
2017-06-12,25.000000,25.020000,24.920000,24.959999,24.287449,1768600
2017-06-13,24.980000,25.070000,24.940001,25.059999,24.384754,1168900
2017-06-14,25.240000,25.309999,25.129999,25.190001,24.511253,1783300
2017-06-15,24.930000,24.990000,24.870001,24.920000,24.248528,1806900
2017-06-16,24.940001,25.030001,24.889999,25.020000,24.345835,1081500
2017-06-19,25.139999,25.219999,25.070000,25.120001,24.443140,1525700
2017-06-20,25.129999,25.129999,24.959999,24.969999,24.297180,1204400
2017-06-21,25.120001,25.120001,25.000000,25.030001,24.355564,1015500
2017-06-22,24.969999,24.969999,24.889999,24.910000,24.238796,1634700
2017-06-23,24.780001,24.850000,24.709999,24.840000,24.170685,973000
2017-06-26,24.850000,24.920000,24.840000,24.900000,24.282833,1246000
2017-06-27,24.549999,24.590000,24.450001,24.469999,23.863489,2735300
2017-06-28,24.520000,24.639999,24.520000,24.600000,23.990271,1402200
2017-06-29,24.530001,24.530001,24.219999,24.340000,23.736712,5013000
2017-06-30,24.559999,24.570000,24.420000,24.510000,23.902498,1724100
2017-07-03,24.670000,24.770000,24.650000,24.690001,24.078037,1532400
2017-07-05,24.860001,24.940001,24.760000,24.920000,24.302336,1815500
2017-07-06,24.870001,24.920000,24.790001,24.809999,24.195061,1539100
2017-07-07,25.000000,25.070000,24.920000,25.020000,24.399858,971000
2017-07-10,25.330000,25.469999,25.219999,25.379999,24.750935,2599200
2017-07-11,25.309999,25.400000,25.270000,25.379999,24.750935,1759400
2017-07-12,25.650000,25.760000,25.629999,25.740000,25.102011,1737800
2017-07-13,25.700001,25.780001,25.690001,25.760000,25.121517,1363100
2017-07-14,25.889999,25.980000,25.879999,25.940001,25.297056,2542700
2017-07-17,25.930000,25.940001,25.860001,25.889999,25.248295,1409300
2017-07-18,25.740000,25.799999,25.650000,25.770000,25.131269,1870000
2017-07-19,26.000000,26.049999,25.969999,26.000000,25.355568,1305000
2017-07-20,25.959999,26.000000,25.910000,25.980000,25.336063,2160100
2017-07-21,26.059999,26.059999,25.980000,26.010000,25.365316,941300
2017-07-24,26.120001,26.250000,26.100000,26.219999,25.570112,1481800
2017-07-25,26.280001,26.299999,26.219999,26.240000,25.589619,1642200
2017-07-26,26.340000,26.459999,26.309999,26.440001,25.784664,1618900
2017-07-27,26.330000,26.340000,26.080000,26.209999,25.560358,2709500
2017-07-28,26.350000,26.389999,26.299999,26.360001,25.706648,1319000
2017-07-31,26.450001,26.480000,26.389999,26.450001,25.794415,1344300
2017-08-01,26.580000,26.660000,26.500000,26.660000,25.999208,2176300
2017-08-02,26.660000,26.730000,26.639999,26.690001,26.028467,1405300
2017-08-03,26.620001,26.670000,26.570000,26.639999,25.979706,960500
2017-08-04,26.790001,26.879999,26.760000,26.799999,26.135736,1182300
2017-08-07,26.830000,26.900000,26.820000,26.850000,26.184498,1217300
2017-08-08,26.629999,26.670000,26.549999,26.580000,25.921194,1830600
2017-08-09,26.160000,26.230000,26.150000,26.180000,25.531107,1813800
2017-08-10,25.830000,26.000000,25.360001,25.370001,24.741182,5252400
2017-08-11,25.480000,25.700001,25.420000,25.520000,24.887463,2977600
2017-08-14,25.889999,25.940001,25.850000,25.860001,25.219038,1781200
2017-08-15,25.870001,25.870001,25.730000,25.799999,25.160522,1092800
2017-08-16,26.010000,26.110001,26.010000,26.100000,25.453087,2182000
2017-08-17,26.180000,26.190001,25.900000,25.910000,25.267797,2445300
2017-08-18,26.000000,26.090000,25.889999,25.969999,25.326311,1516100
2017-08-21,25.680000,25.780001,25.650000,25.700001,25.063004,2598000
2017-08-22,25.709999,25.840000,25.709999,25.809999,25.170273,1290600
2017-08-23,25.920000,26.020000,25.910000,26.000000,25.355568,2448700
2017-08-24,26.070000,26.129999,26.020000,26.059999,25.414076,1615300
2017-08-25,26.049999,26.209999,26.049999,26.170000,25.521355,898500
2017-08-28,26.350000,26.370001,26.280001,26.330000,25.677389,1050200
2017-08-29,25.959999,26.059999,25.900000,26.030001,25.384823,1249400
2017-08-30,26.170000,26.180000,26.080000,26.129999,25.482344,1540600
2017-08-31,26.209999,26.340000,26.190001,26.280001,25.628628,2336900
2017-09-01,26.500000,26.590000,26.490000,26.570000,25.911438,1848800
2017-09-05,26.379999,26.430000,26.219999,26.280001,25.628628,1438700
2017-09-06,26.370001,26.430000,26.350000,26.389999,25.735905,743500
2017-09-07,26.459999,26.490000,26.400000,26.430000,25.774914,1545400
2017-09-08,26.430000,26.430000,26.250000,26.270000,25.618874,1686200
2017-09-11,26.440001,26.580000,26.420000,26.570000,25.911438,1763600
2017-09-12,26.660000,26.719999,26.620001,26.700001,26.038218,912100
2017-09-13,26.700001,26.700001,26.520000,26.540001,25.882185,1296300
2017-09-14,26.540001,26.610001,26.510000,26.559999,25.901688,1782900
2017-09-15,26.680000,26.719999,26.610001,26.700001,26.038218,1501100
2017-09-18,26.820000,26.840000,26.690001,26.719999,26.057718,1380800
2017-09-19,26.700001,26.780001,26.700001,26.770000,26.106482,1451100
2017-09-20,26.459999,26.469999,26.150000,26.320000,25.667637,2810300
2017-09-21,26.129999,26.160000,26.070000,26.129999,25.482344,1281500
2017-09-22,25.790001,25.790001,25.540001,25.650000,25.014242,1782900
2017-09-25,25.340000,25.400000,25.000000,25.070000,24.448618,3341500
2017-09-26,25.100000,25.160000,25.020000,25.120001,24.575804,1243200
2017-09-27,24.670000,24.760000,24.600000,24.719999,24.184467,3654400
2017-09-28,24.790001,24.900000,24.740000,24.889999,24.350782,1757000
2017-09-29,25.090000,25.200001,25.020000,25.170000,24.624716,1368800
2017-10-02,25.120001,25.200001,25.059999,25.080000,24.536673,2425600
2017-10-03,25.219999,25.290001,25.200001,25.240000,24.693199,1926100
2017-10-04,25.510000,25.580000,25.500000,25.500000,24.947569,1481300
2017-10-05,25.510000,25.629999,25.500000,25.540001,24.986706,1347700
2017-10-06,25.540001,25.600000,25.440001,25.580000,25.025839,1524800
2017-10-09,25.570000,25.629999,25.540001,25.570000,25.016052,1497900
2017-10-10,25.870001,25.889999,25.790001,25.840000,25.280203,2032400
2017-10-11,25.760000,25.770000,25.680000,25.760000,25.201939,1093400
2017-10-12,26.040001,26.080000,26.000000,26.010000,25.446520,1560200
2017-10-13,26.320000,26.430000,26.299999,26.389999,25.818289,2169800
2017-10-16,26.490000,26.500000,26.410000,26.430000,25.857424,1862600
2017-10-17,26.280001,26.330000,26.219999,26.299999,25.730240,1311500
2017-10-18,26.320000,26.410000,26.299999,26.330000,25.759588,1350900
2017-10-19,26.209999,26.250000,26.120001,26.129999,25.563921,3437100
2017-10-20,26.260000,26.260000,26.170000,26.250000,25.681322,1525400
2017-10-23,26.330000,26.379999,26.299999,26.330000,25.759588,2507300
2017-10-24,26.400000,26.620001,26.400000,26.559999,25.984606,3012200
2017-10-25,26.559999,26.629999,26.360001,26.530001,25.955256,2690600
2017-10-26,26.740000,26.820000,26.610001,26.620001,26.043306,1601600
2017-10-27,26.600000,26.879999,26.580000,26.879999,26.297672,1888900
2017-10-30,26.840000,26.879999,26.790001,26.850000,26.268324,1142200
2017-10-31,26.889999,27.020000,26.889999,27.010000,26.424854,1344000
2017-11-01,27.180000,27.320000,27.180000,27.230000,26.640091,1865400
2017-11-02,27.309999,27.360001,27.250000,27.299999,26.708574,1779700
2017-11-03,27.309999,27.320000,27.120001,27.230000,26.640091,1170800
2017-11-06,27.230000,27.370001,27.230000,27.340000,26.747707,1416800
2017-11-07,26.860001,26.930000,26.740000,26.799999,26.219406,2443900
2017-11-08,26.820000,26.840000,26.719999,26.820000,26.238974,1108100
2017-11-09,26.709999,26.760000,26.590000,26.700001,26.121572,1522900
2017-11-10,26.650000,26.650000,26.490000,26.570000,25.994389,1743100
2017-11-13,26.250000,26.370001,26.219999,26.340000,25.769371,2216500
2017-11-14,26.219999,26.260000,26.160000,26.209999,25.642185,1476800
2017-11-15,26.049999,26.059999,25.950001,25.959999,25.397602,1922300
2017-11-16,26.379999,26.540001,26.340000,26.469999,25.896557,1791600
2017-11-17,26.610001,26.780001,26.600000,26.719999,26.141138,1590600
2017-11-20,26.639999,26.780001,26.620001,26.770000,26.190058,1424200
2017-11-21,26.860001,27.049999,26.809999,26.980000,26.395504,1334200
2017-11-22,26.950001,26.980000,26.889999,26.959999,26.375938,2011700
2017-11-24,27.190001,27.280001,27.180000,27.230000,26.640091,949200
2017-11-27,27.290001,27.320000,27.170000,27.190001,26.600960,879400
2017-11-28,27.200001,27.299999,27.190001,27.240000,26.649874,1824300
2017-11-29,27.139999,27.180000,26.920000,26.980000,26.395504,4095100
2017-11-30,26.790001,26.870001,26.730000,26.740000,26.160706,2906500
2017-12-01,26.459999,26.540001,26.309999,26.340000,25.769371,4672300
2017-12-04,26.600000,26.610001,26.299999,26.320000,25.749807,5401800
2017-12-05,26.450001,26.510000,26.370001,26.389999,25.818289,2814800
2017-12-06,26.260000,26.270000,26.129999,26.230000,25.661753,1948300
2017-12-07,26.469999,26.629999,26.420000,26.610001,26.033524,2197700
2017-12-08,26.940001,26.950001,26.799999,26.910000,26.327023,1340500
2017-12-11,26.920000,27.040001,26.910000,27.020000,26.434639,1050800
2017-12-12,26.670000,26.740000,26.570000,26.719999,26.141138,1853300
2017-12-13,26.670000,26.920000,26.670000,26.830000,26.248756,1734600
2017-12-14,26.990000,27.129999,26.879999,26.889999,26.307457,2644200
2017-12-15,27.290001,27.299999,27.129999,27.150000,26.561825,1256000
2017-12-18,27.209999,27.260000,27.200001,27.260000,26.669441,2241600
2017-12-19,27.400000,27.420000,27.270000,27.280001,26.689009,1265900
2017-12-20,27.469999,27.500000,27.410000,27.420000,26.825975,790700
2017-12-21,27.549999,27.590000,27.510000,27.530001,26.933592,1425000
2017-12-22,27.670000,27.730000,27.610001,27.700001,27.099909,974400
2017-12-26,27.709999,27.820000,27.700001,27.799999,27.223293,2088400
2017-12-27,27.660000,27.709999,27.610001,27.709999,27.135162,2009500
2017-12-28,27.690001,27.709999,27.650000,27.660000,27.086199,2484500
2017-12-29,27.950001,28.040001,27.820000,27.840000,27.262465,1429200
2018-01-02,27.980000,28.040001,27.910000,28.030001,27.448528,1428600
2018-01-03,28.090000,28.129999,28.000000,28.100000,27.517073,1278200
2018-01-04,28.270000,28.309999,28.219999,28.250000,27.663960,1537800
2018-01-05,28.420000,28.650000,28.410000,28.620001,28.026289,1696200
2018-01-08,28.650000,28.700001,28.559999,28.660000,28.065458,1011800
2018-01-09,28.600000,28.610001,28.500000,28.590000,27.996908,1270900
2018-01-10,28.500000,28.510000,28.389999,28.510000,27.918568,664900
2018-01-11,28.590000,28.790001,28.570000,28.790001,28.192760,1306900
2018-01-12,28.719999,28.900000,28.660000,28.860001,28.261307,1744300
2018-01-16,28.490000,28.580000,28.330000,28.360001,27.771679,2892700
2018-01-17,28.760000,28.959999,28.719999,28.870001,28.271099,1594600
2018-01-18,28.590000,28.660000,28.480000,28.490000,27.898983,1625400
2018-01-19,28.780001,28.889999,28.730000,28.840000,28.241720,1675300
2018-01-22,29.000000,29.139999,28.950001,29.139999,28.535498,1254000
2018-01-23,29.250000,29.370001,29.230000,29.360001,28.750935,1312000
2018-01-24,29.400000,29.520000,29.309999,29.400000,28.790104,1289300
2018-01-25,29.280001,29.400000,29.160000,29.209999,28.604046,1861200
2018-01-26,29.290001,29.410000,29.250000,29.389999,28.780312,1246500
2018-01-29,29.250000,29.290001,29.150000,29.170000,28.564877,2272700
2018-01-30,29.020000,29.049999,28.820000,28.840000,28.241720,1661200
