Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,52.730000,52.820000,52.610001,52.660000,50.029449,6400
2016-11-17,53.009998,53.270000,53.009998,53.049999,50.399963,10800
2016-11-18,53.139999,53.139999,52.700001,52.709999,50.076946,4200
2016-11-21,52.900002,53.080002,52.900002,52.959999,50.314453,6200
2016-11-22,53.360001,53.610001,53.330002,53.610001,50.931988,4000
2016-11-23,53.439999,53.439999,53.209999,53.279999,50.618473,4500
2016-11-25,53.730000,53.730000,53.500000,53.520000,50.846485,22100
2016-11-28,53.540001,53.910000,53.540001,53.860001,51.169502,4800
2016-11-29,53.689999,54.110001,53.650002,53.830002,51.141006,108300
2016-11-30,54.160000,54.369999,53.930000,53.939999,51.245506,347600
2016-12-01,53.930000,54.000000,53.700001,53.700001,51.017502,10800
2016-12-02,53.790001,53.869999,53.650002,53.730000,51.045998,10400
2016-12-05,53.830002,54.000000,53.740002,54.000000,51.302505,2800
2016-12-06,53.889999,54.279999,53.889999,54.060001,51.359512,20000
2016-12-07,54.389999,54.939999,54.389999,54.939999,52.195549,6000
2016-12-08,54.900002,55.320000,54.900002,55.169998,52.414059,55100
2016-12-09,54.889999,55.020000,54.810001,54.910000,52.167053,17900
2016-12-12,54.570000,54.570000,54.240002,54.360001,51.644524,7400
2016-12-13,54.430000,54.950001,54.430000,54.889999,52.148045,7800
2016-12-14,54.529999,54.720001,53.790001,53.840000,51.150505,2200
2016-12-15,53.389999,53.790001,53.389999,53.520000,50.846485,7600
2016-12-16,53.419998,53.529999,53.110001,53.119999,50.466469,15300
2016-12-19,53.529999,53.529999,53.099998,53.110001,50.456970,24000
2016-12-20,53.180000,53.180000,52.930000,53.119999,50.466469,11300
2016-12-21,52.480000,52.480000,52.160000,52.169998,50.188442,11300
2016-12-22,51.900002,51.900002,51.380001,51.549999,49.591991,12900
2016-12-23,51.419998,51.639999,51.419998,51.560001,49.601616,12200
2016-12-27,51.840000,51.860001,51.770000,51.770000,49.803642,7800
2016-12-28,51.959999,52.060001,51.840000,51.919998,49.947937,17900
2016-12-29,52.299999,52.689999,52.290001,52.570000,50.573254,9200
2016-12-30,52.759998,52.770000,52.310001,52.360001,50.371227,22000
2017-01-03,52.810001,53.110001,52.799999,52.970001,50.958057,10800
2017-01-04,53.360001,53.740002,53.299999,53.299999,51.275524,30400
2017-01-05,53.840000,54.490002,53.840000,54.310001,52.247162,51900
2017-01-06,53.810001,54.090000,53.759998,53.799999,51.756535,26000
2017-01-09,54.160000,54.349998,53.970001,54.209999,52.150959,960000
2017-01-10,54.459999,54.750000,54.330002,54.650002,52.574249,16400
2017-01-11,55.009998,55.080002,54.549999,55.009998,52.920570,12100
2017-01-12,55.549999,55.549999,54.910000,55.099998,53.007156,26300
2017-01-13,55.119999,55.330002,55.020000,55.070000,52.978294,43100
2017-01-17,55.029999,55.279999,55.020000,55.130001,53.036015,14100
2017-01-18,55.299999,55.299999,54.680000,54.880001,52.795513,22400
2017-01-19,55.230000,55.230000,54.500000,54.849998,52.766651,28500
2017-01-20,54.669998,54.849998,54.540001,54.590000,52.516525,7900
2017-01-23,55.230000,55.349998,54.919998,55.189999,53.093735,26100
2017-01-24,55.619999,56.070000,55.520000,55.810001,53.690189,287600
2017-01-25,56.369999,56.910000,56.169998,56.419998,54.277016,33700
2017-01-26,56.599998,56.680000,56.310001,56.310001,54.171200,34100
2017-01-27,56.599998,56.599998,56.200001,56.320000,54.180817,42000
2017-01-30,56.009998,56.290001,55.970001,56.220001,54.084618,12200
2017-01-31,56.349998,56.619999,56.299999,56.389999,54.248158,76000
2017-02-01,56.730000,56.830002,56.349998,56.590000,54.440563,714600
2017-02-02,56.740002,56.880001,56.599998,56.599998,54.450180,21600
2017-02-03,56.930000,57.119999,56.869999,57.040001,54.873470,14200
2017-02-06,57.130001,57.310001,57.029999,57.230000,55.056255,37900
2017-02-07,57.220001,57.220001,56.790001,56.939999,54.777267,13500
2017-02-08,57.250000,57.529999,57.180000,57.180000,55.008156,13300
2017-02-09,57.610001,57.660000,57.490002,57.520000,55.335236,13200
2017-02-10,57.619999,57.779999,57.520000,57.700001,55.508404,16000
2017-02-13,58.009998,58.020000,57.750000,57.820000,55.623844,57400
2017-02-14,58.000000,58.000000,57.470001,57.830002,55.633469,7800
2017-02-15,57.730000,58.279999,57.730000,57.990002,55.787388,72300
2017-02-16,58.360001,58.360001,57.930000,58.119999,55.912445,8400
2017-02-17,57.840000,57.840000,57.470001,57.830002,55.633469,18100
2017-02-21,58.240002,58.360001,58.150002,58.200001,55.989410,19500
2017-02-22,58.270000,58.759998,58.270000,58.599998,56.374214,583200
2017-02-23,58.790001,58.869999,58.619999,58.730000,56.499279,9000
2017-02-24,58.250000,58.270000,58.070000,58.270000,56.056751,19800
2017-02-27,58.000000,58.160000,57.849998,58.009998,55.806625,2900
2017-02-28,58.080002,58.130001,57.880001,57.910000,55.710423,18500
2017-03-01,58.060001,58.849998,58.060001,58.470001,56.249153,25700
2017-03-02,57.889999,57.889999,57.459999,57.520000,55.335236,30400
2017-03-03,57.570000,57.570000,57.189999,57.500000,55.315998,37000
2017-03-06,57.820000,58.270000,57.380001,57.730000,55.537262,54400
2017-03-07,57.970001,57.970001,57.630001,57.910000,55.710423,12000
2017-03-08,57.840000,57.939999,57.669998,57.779999,55.585361,12300
2017-03-09,57.639999,57.639999,57.099998,57.439999,55.258278,17700
2017-03-10,57.500000,57.830002,57.500000,57.810001,55.614227,11900
2017-03-13,58.290001,58.750000,58.290001,58.689999,56.460793,8900
2017-03-14,58.799999,58.799999,58.470001,58.599998,56.374214,9600
2017-03-15,58.980000,59.900002,58.529999,59.709999,57.442055,12900
2017-03-16,60.150002,60.180000,59.919998,60.080002,57.798008,23300
2017-03-17,60.150002,60.250000,59.880001,60.160000,57.874966,33300
2017-03-20,60.540001,60.790001,60.540001,60.700001,58.394451,5100
2017-03-21,61.000000,61.160000,60.009998,60.119999,57.836483,12500
2017-03-22,59.840000,60.630001,59.820000,60.520000,58.221287,97000
2017-03-23,60.520000,60.520000,60.299999,60.299999,58.009647,11600
2017-03-24,60.570000,60.650002,60.480000,60.650002,58.346355,27800
2017-03-27,60.369999,60.610001,60.340000,60.509998,58.211670,6600
2017-03-28,60.580002,60.799999,60.570000,60.689999,58.384830,4900
2017-03-29,60.689999,60.689999,60.480000,60.599998,58.298252,33500
2017-03-30,60.389999,60.500000,60.279999,60.480000,58.182812,48000
2017-03-31,60.220001,60.240002,60.009998,60.009998,57.730659,37800
2017-04-03,60.290001,60.439999,60.250000,60.410000,58.115471,5500
2017-04-04,60.400002,60.509998,60.180000,60.410000,58.115471,10800
2017-04-05,60.480000,60.799999,60.279999,60.419998,58.125088,44100
2017-04-06,60.320000,60.419998,60.189999,60.330002,58.038509,9700
2017-04-07,60.209999,60.400002,60.009998,60.250000,57.961544,12000
2017-04-10,60.009998,60.180000,59.720001,59.919998,57.644077,15100
2017-04-11,59.720001,59.919998,59.400002,59.740002,57.470917,136800
2017-04-12,60.119999,60.119999,59.730000,60.090000,57.807625,25000
2017-04-13,60.029999,60.220001,59.930000,59.950001,57.672943,7000
2017-04-17,60.139999,60.240002,59.950001,60.049999,57.769142,14000
2017-04-18,59.630001,59.630001,59.220001,59.369999,57.114971,36900
2017-04-19,59.389999,59.549999,59.040001,59.169998,56.922565,16000
2017-04-20,60.200001,60.419998,59.580002,59.980000,57.701797,25900
2017-04-21,60.110001,60.180000,59.840000,60.009998,57.730659,17600
2017-04-24,60.820000,60.820000,60.520000,60.520000,58.221287,21600
2017-04-25,61.060001,61.490002,61.060001,61.310001,58.981285,18300
2017-04-26,61.570000,61.570000,61.310001,61.380001,59.048630,24500
2017-04-27,61.520000,61.900002,61.240002,61.380001,59.048630,35100
2017-04-28,61.529999,61.529999,61.200001,61.290001,58.962044,6400
2017-05-01,61.619999,61.750000,61.459999,61.639999,59.298752,7200
2017-05-02,61.849998,62.029999,61.720001,61.880001,59.529633,24600
2017-05-03,61.630001,61.790001,61.549999,61.709999,59.366089,23600
2017-05-04,61.680000,61.680000,61.299999,61.459999,59.125584,14100
2017-05-05,61.470001,61.630001,61.240002,61.520000,59.183308,8800
2017-05-08,62.000000,62.099998,61.910000,62.020000,59.664318,16800
2017-05-09,62.330002,62.770000,62.270000,62.349998,59.981785,18500
2017-05-10,62.509998,62.820000,62.119999,62.669998,60.289627,12000
2017-05-11,62.860001,62.930000,62.509998,62.930000,60.539753,13300
2017-05-12,63.060001,63.139999,62.970001,63.049999,60.655193,13500
2017-05-15,63.480000,63.619999,63.330002,63.599998,61.184299,20000
2017-05-16,63.650002,63.709999,63.220001,63.709999,61.290123,34500
2017-05-17,63.639999,63.639999,62.520000,62.520000,60.145329,68100
2017-05-18,62.380001,62.790001,62.369999,62.709999,60.328106,17500
2017-05-19,63.279999,63.619999,62.700001,63.599998,61.184299,10300
2017-05-22,63.799999,63.990002,63.799999,63.990002,61.559490,17800
2017-05-23,63.770000,64.120003,63.439999,63.560001,61.145821,13900
2017-05-24,63.470001,63.689999,63.360001,63.599998,61.184299,9400
2017-05-25,64.209999,64.709999,64.120003,64.320000,61.876957,45600
2017-05-26,64.500000,64.639999,64.169998,64.639999,62.184799,59200
2017-05-30,64.330002,65.099998,64.139999,64.199997,61.761513,32400
2017-05-31,64.410004,64.860001,63.650002,64.160004,61.723038,13400
2017-06-01,64.000000,64.459999,64.000000,64.360001,61.915436,9600
2017-06-02,64.870003,65.150002,64.660004,65.059998,62.588848,22300
2017-06-05,64.949997,64.989998,64.800003,64.870003,62.406071,17400
2017-06-06,65.029999,65.050003,64.900002,64.910004,62.444553,14400
2017-06-07,64.849998,64.949997,64.629997,64.860001,62.396446,65700
2017-06-08,65.290001,65.550003,65.279999,65.540001,63.050613,25300
2017-06-09,65.739998,65.739998,64.790001,64.860001,62.396446,42800
2017-06-12,64.650002,64.650002,64.099998,64.279999,61.838478,43900
2017-06-13,64.500000,64.949997,64.500000,64.860001,62.396446,41000
2017-06-14,65.440002,65.440002,64.580002,64.809998,62.348339,20700
2017-06-15,64.120003,64.190002,63.720001,64.080002,61.646076,45800
2017-06-16,64.250000,64.250000,63.990002,64.250000,61.809616,13400
2017-06-19,64.959999,65.269997,64.839996,65.110001,62.636948,23800
2017-06-20,65.320000,65.320000,64.400002,64.419998,62.220661,28200
2017-06-21,64.820000,64.879997,64.570000,64.610001,62.404179,13600
2017-06-22,64.779999,65.099998,64.760002,64.980003,62.761547,53900
2017-06-23,65.000000,65.269997,64.980003,65.160004,62.935402,92000
2017-06-26,65.739998,65.760002,65.480003,65.669998,63.427994,12700
2017-06-27,65.599998,65.599998,64.870003,64.900002,62.684277,24800
2017-06-28,65.150002,65.470001,64.970001,65.470001,63.234818,62900
2017-06-29,65.139999,65.139999,64.150002,64.459999,62.259296,58400
2017-06-30,65.180000,65.180000,64.730003,64.839996,62.626320,38000
2017-07-03,65.220001,65.320000,65.040001,65.040001,62.819496,199600
2017-07-05,64.970001,64.980003,64.150002,64.980003,62.761547,19900
2017-07-06,64.599998,64.599998,64.139999,64.139999,61.950226,14200
2017-07-07,64.419998,64.660004,64.250000,64.389999,62.191692,15100
2017-07-10,64.379997,65.190002,64.379997,64.900002,62.684277,217400
2017-07-11,65.919998,65.919998,65.220001,65.529999,63.292763,18900
2017-07-12,66.360001,66.709999,66.279999,66.690002,64.413170,24200
2017-07-13,66.000000,66.870003,66.000000,66.860001,64.577362,34100
2017-07-14,67.230003,67.620003,67.199997,67.610001,65.301758,15400
2017-07-17,67.309998,67.639999,67.000000,67.110001,64.818825,27500
2017-07-18,67.089996,67.449997,66.889999,67.209999,64.915405,26700
2017-07-19,67.949997,67.980003,67.800003,67.930000,65.610832,240600
2017-07-20,67.989998,67.989998,67.750000,67.900002,65.581856,20100
2017-07-21,67.800003,67.820000,67.599998,67.760002,65.446640,15000
2017-07-24,68.239998,68.269997,68.000000,68.239998,65.910240,15200
2017-07-25,68.620003,68.620003,68.050003,68.139999,65.813660,58400
2017-07-26,68.099998,68.580002,68.000000,68.570000,66.228981,42200
2017-07-27,68.800003,68.900002,67.980003,68.300003,65.968201,21700
2017-07-28,67.870003,68.110001,67.830002,68.040001,65.717079,26800
2017-07-31,68.470001,68.470001,68.110001,68.230003,65.900589,12100
2017-08-01,68.629997,68.690002,68.360001,68.690002,66.344887,54300
2017-08-02,68.680000,68.680000,68.080002,68.540001,66.200012,63100
2017-08-03,68.279999,68.279999,67.709999,68.089996,65.765366,15900
2017-08-04,68.370003,68.449997,68.129997,68.449997,66.113068,44700
2017-08-07,68.639999,68.889999,68.639999,68.879997,66.528389,16400
2017-08-08,69.029999,69.290001,68.800003,68.889999,66.538048,17000
2017-08-09,68.260002,68.320000,67.779999,68.209999,65.881271,39000
2017-08-10,67.620003,67.620003,66.480003,66.510002,64.239311,25500
2017-08-11,66.559998,66.860001,66.300003,66.690002,64.413170,71100
2017-08-14,67.349998,67.540001,67.169998,67.440002,65.137566,22400
2017-08-15,67.449997,67.480003,67.160004,67.360001,65.060287,34900
2017-08-16,67.849998,68.139999,67.849998,68.139999,65.813660,40200
2017-08-17,68.010002,68.010002,67.239998,67.309998,65.011993,25400
2017-08-18,67.540001,69.279999,67.379997,69.279999,66.914742,24400
2017-08-21,67.879997,67.949997,67.540001,67.750000,65.436974,26900
2017-08-22,68.510002,68.779999,68.269997,68.750000,66.402840,22800
2017-08-23,68.680000,69.010002,68.680000,68.900002,66.547714,11400
2017-08-24,69.169998,69.290001,68.959999,69.180000,66.818153,17700
2017-08-25,69.599998,69.790001,69.269997,69.459999,67.088600,23500
2017-08-28,69.430000,69.510002,69.040001,69.180000,66.818153,20200
2017-08-29,68.540001,69.050003,67.800003,69.019997,66.663620,12100
2017-08-30,69.040001,69.379997,69.040001,69.330002,66.963036,7400
2017-08-31,69.449997,69.599998,69.059998,69.459999,67.088600,48800
2017-09-01,69.709999,69.739998,69.370003,69.709999,67.330055,13500
2017-09-05,68.989998,69.070000,68.269997,68.470001,66.132393,59000
2017-09-06,68.930000,69.080002,68.779999,69.010002,66.653969,15200
2017-09-07,69.290001,69.589996,69.180000,69.589996,67.214149,21700
2017-09-08,69.489998,69.489998,69.010002,69.209999,66.847122,14600
2017-09-11,69.769997,70.239998,69.730003,70.239998,67.841957,19100
2017-09-12,70.239998,70.309998,70.019997,70.260002,67.861282,21900
2017-09-13,70.120003,70.160004,69.889999,69.930000,67.542549,13500
2017-09-14,69.930000,70.199997,69.790001,70.190002,67.793678,11300
2017-09-15,70.309998,70.669998,70.309998,70.599998,68.189682,37800
2017-09-18,71.150002,71.430000,71.120003,71.379997,68.943039,21100
2017-09-19,71.500000,71.540001,70.709999,71.379997,68.943039,31800
2017-09-20,71.250000,71.370003,70.610001,70.720001,68.305580,11200
2017-09-21,71.129997,71.150002,70.860001,71.000000,68.576019,21600
2017-09-22,70.430000,70.559998,70.160004,70.370003,67.967537,15500
2017-09-25,69.800003,69.800003,68.919998,69.099998,66.740883,28900
2017-09-26,69.209999,69.339996,68.919998,69.029999,66.673279,27000
2017-09-27,68.980003,69.150002,68.610001,68.959999,66.605667,58900
2017-09-28,68.660004,68.900002,68.500000,68.830002,66.480103,8700
2017-09-29,69.019997,69.680000,68.970001,69.589996,67.214149,25000
2017-10-02,69.709999,70.070000,68.900002,69.750000,67.368698,26900
2017-10-03,70.099998,70.809998,70.099998,70.809998,68.392509,30400
2017-10-04,70.790001,70.910004,70.040001,70.820000,68.402168,33400
2017-10-05,70.900002,71.559998,70.900002,71.470001,69.029976,19900
2017-10-06,70.949997,71.190002,70.180000,71.180000,68.749870,39500
2017-10-09,71.190002,71.239998,70.860001,71.230003,68.798172,19800
2017-10-10,71.529999,71.830002,71.529999,71.800003,69.348701,9100
2017-10-11,71.660004,72.099998,71.660004,72.089996,69.628799,143300
2017-10-12,72.150002,72.180000,71.919998,72.029999,69.570847,16700
2017-10-13,72.550003,73.150002,72.419998,72.599998,70.121399,11500
2017-10-16,72.790001,72.809998,72.610001,72.699997,70.217979,21100
2017-10-17,73.129997,73.129997,72.250000,72.489998,70.015152,26900
2017-10-18,72.629997,72.779999,72.379997,72.709999,70.227638,26600
2017-10-19,72.480003,72.480003,71.540001,72.000000,69.541878,19200
2017-10-20,72.290001,72.349998,72.040001,72.279999,69.812325,12800
2017-10-23,72.320000,72.339996,71.730003,71.760002,69.310074,17300
2017-10-24,71.989998,72.250000,71.839996,71.839996,69.387344,13000
2017-10-25,72.099998,72.370003,71.430000,71.809998,69.358360,27300
2017-10-26,72.120003,72.120003,71.790001,71.790001,69.339050,5500
2017-10-27,71.820000,72.610001,71.739998,72.570000,70.092422,19000
2017-10-30,72.379997,72.559998,72.150002,72.279999,69.812325,15800
2017-10-31,72.550003,73.089996,72.550003,72.900002,70.411156,27500
2017-11-01,73.879997,74.029999,73.529999,73.529999,71.019646,8300
2017-11-02,73.480003,73.800003,73.480003,73.650002,71.135544,34000
2017-11-03,73.790001,73.790001,73.139999,73.599998,71.087250,20700
2017-11-06,73.870003,74.209999,73.849998,73.849998,71.328720,40900
2017-11-07,74.169998,74.199997,73.760002,73.809998,71.290077,20900
2017-11-08,73.849998,74.889999,73.800003,74.169998,71.637794,91800
2017-11-09,73.809998,73.860001,73.089996,73.860001,71.338379,21900
2017-11-10,73.610001,73.690002,73.400002,73.690002,71.174187,22100
2017-11-13,73.209999,73.639999,73.209999,73.510002,71.000336,41600
2017-11-14,73.150002,73.150002,72.930000,73.120003,70.623642,31400
2017-11-15,73.000000,73.000000,72.389999,72.680000,70.198662,22800
2017-11-16,73.769997,74.440002,73.769997,74.110001,71.579842,16400
2017-11-17,74.320000,74.489998,74.279999,74.309998,71.773010,17700
2017-11-20,74.519997,74.739998,74.419998,74.699997,72.149696,22600
2017-11-21,75.709999,75.959999,75.709999,75.879997,73.289406,27600
2017-11-22,75.970001,76.029999,75.599998,75.940002,73.347366,88700
2017-11-24,75.940002,75.940002,75.599998,75.629997,73.047951,22500
2017-11-27,75.180000,75.180000,74.320000,74.320000,71.782669,31100
2017-11-28,74.739998,75.110001,74.690002,75.010002,72.449120,23900
2017-11-29,74.910004,74.910004,73.550003,73.919998,71.396324,23300
2017-11-30,73.720001,74.690002,73.110001,73.129997,70.633301,50400
2017-12-01,73.010002,73.010002,72.300003,72.709999,70.227638,69300
2017-12-04,73.989998,73.989998,72.400002,72.550003,70.073105,46200
2017-12-05,72.470001,72.849998,72.279999,72.339996,69.870270,48800
2017-12-06,72.000000,72.000000,70.480003,71.320000,68.885094,46300
2017-12-07,71.419998,71.889999,71.360001,71.709999,69.261772,23500
2017-12-08,72.599998,72.769997,72.330002,72.620003,70.140709,44300
2017-12-11,73.209999,73.290001,72.800003,73.169998,70.671928,30200
2017-12-12,72.570000,72.660004,72.099998,72.449997,69.976517,48100
2017-12-13,73.010002,73.800003,73.010002,73.419998,70.913406,38900
2017-12-14,73.379997,73.599998,73.010002,73.150002,70.652618,31300
2017-12-15,74.250000,74.250000,72.839996,73.010002,70.517403,49300
2017-12-18,73.400002,73.699997,73.339996,73.519997,71.009987,23900
2017-12-19,72.529999,72.529999,72.019997,72.160004,70.676971,29900
2017-12-20,72.550003,72.550003,72.040001,72.150002,70.667175,24300
2017-12-21,72.500000,72.760002,72.370003,72.629997,71.137314,21900
2017-12-22,72.639999,73.050003,72.639999,73.010002,71.509506,11700
2017-12-26,72.860001,72.959999,72.599998,72.650002,71.156906,9700
2017-12-27,72.669998,73.000000,72.669998,72.949997,71.450729,16900
2017-12-28,73.720001,73.790001,73.320000,73.330002,71.822929,32800
2017-12-29,74.190002,74.379997,73.750000,73.750000,72.234291,43000
2018-01-02,74.959999,75.550003,74.860001,75.500000,73.948326,95000
2018-01-03,75.930000,76.230003,75.779999,76.139999,74.575172,116500
2018-01-04,76.370003,76.449997,75.470001,76.370003,74.800446,139000
2018-01-05,76.699997,77.110001,76.529999,77.099998,75.515442,59500
2018-01-08,77.430000,77.769997,76.900002,77.349998,75.760307,141000
2018-01-09,77.300003,77.889999,76.739998,77.089996,75.505646,333000
2018-01-10,76.660004,76.720001,76.000000,76.459999,74.888603,41700
2018-01-11,76.639999,77.029999,76.570000,76.910004,75.329353,210400
2018-01-12,77.250000,78.300003,76.989998,77.839996,76.240234,95100
2018-01-16,78.790001,79.760002,77.120003,77.220001,75.632980,68800
2018-01-17,77.940002,78.449997,77.480003,78.160004,76.553665,131300
2018-01-18,78.599998,78.610001,78.019997,78.169998,76.563454,41100
2018-01-19,78.790001,79.750000,78.550003,78.680000,77.062973,41600
2018-01-22,78.669998,79.279999,78.559998,79.279999,77.650642,46100
2018-01-23,79.290001,79.889999,79.290001,79.750000,78.110985,69700
2018-01-24,80.209999,80.660004,79.779999,80.099998,78.453789,58000
2018-01-25,80.099998,80.440002,79.669998,79.989998,78.346046,35000
2018-01-26,81.190002,81.269997,80.160004,81.269997,79.599747,57600
2018-01-29,81.190002,81.190002,80.110001,80.279999,78.630089,52100
2018-01-30,79.500000,79.699997,78.720001,79.010002,77.386192,70100
2018-01-31,80.129997,80.169998,79.220001,79.800003,78.159958,26300
2018-02-01,79.320000,79.440002,78.410004,78.510002,76.896469,45300
2018-02-02,77.870003,77.870003,76.190002,76.209999,74.643730,1232200
2018-02-05,76.269997,76.870003,74.260002,74.389999,72.861137,87300
2018-02-06,73.800003,76.510002,73.790001,76.000000,74.438049,56600
2018-02-07,74.489998,75.080002,73.580002,73.620003,72.106972,41200
2018-02-08,74.040001,74.040001,70.800003,71.050003,69.589790,177700
2018-02-09,71.870003,72.410004,69.940002,72.000000,70.520264,153100
2018-02-12,72.739998,73.610001,72.349998,73.230003,71.724991,166800
2018-02-13,73.300003,73.910004,73.300003,73.730003,72.214706,63500
2018-02-14,73.699997,75.639999,73.699997,75.550003,73.997299,97200
2018-02-15,76.720001,77.300003,75.900002,77.300003,75.711342,16100
2018-02-16,76.940002,77.419998,76.660004,76.730003,75.153053,38400
2018-02-20,75.139999,75.879997,75.019997,75.519997,73.967911,43400
2018-02-21,76.230003,77.110001,75.720001,75.760002,74.202988,19400
2018-02-22,75.889999,76.220001,75.489998,75.489998,73.938530,9300
2018-02-23,76.180000,76.900002,76.019997,76.680000,75.104080,40000
2018-02-26,76.989998,77.480003,76.669998,77.389999,75.799484,12800
2018-02-27,77.190002,77.190002,75.120003,75.120003,73.576141,50700
2018-02-28,75.540001,75.540001,74.239998,74.239998,72.714226,20100
2018-03-01,75.050003,75.330002,73.699997,74.279999,72.753403,20400
2018-03-02,73.709999,74.680000,73.000000,74.620003,73.086418,17400
2018-03-05,73.809998,74.610001,73.550003,74.599998,73.066818,19400
2018-03-06,75.389999,75.620003,75.000000,75.410004,73.860176,17300
2018-03-07,74.889999,75.480003,74.580002,75.400002,73.850380,24600
2018-03-08,75.440002,75.660004,75.260002,75.440002,73.889565,9900
2018-03-09,75.930000,77.160004,75.930000,77.160004,75.574211,24800
2018-03-12,77.120003,77.500000,77.040001,77.349998,75.760307,48000
2018-03-13,77.779999,77.889999,76.589996,76.589996,75.015923,13500
2018-03-14,77.580002,77.580002,76.760002,77.040001,75.456680,9100
2018-03-15,77.410004,77.800003,77.089996,77.349998,75.760307,16300
2018-03-16,77.040001,77.250000,77.029999,77.209999,75.623184,8000
2018-03-19,76.989998,76.989998,75.750000,76.250000,74.682915,15200
2018-03-20,77.019997,77.349998,76.940002,77.230003,75.642776,30400
2018-03-21,76.809998,77.639999,76.660004,77.230003,75.642776,23800
2018-03-22,75.459999,75.589996,74.500000,74.510002,72.978676,46500
2018-03-23,74.500000,74.500000,72.800003,72.830002,71.333206,38400
2018-03-26,74.860001,75.550003,74.129997,75.529999,73.977707,29900
2018-03-27,75.199997,75.519997,73.860001,73.940002,72.420387,81600
2018-03-28,74.050003,74.080002,73.459999,73.669998,72.155937,6600
2018-03-29,74.320000,75.339996,74.320000,74.940002,73.399841,5600
2018-04-02,74.290001,74.309998,72.949997,73.400002,71.891487,14200
2018-04-03,74.199997,74.650002,73.970001,74.360001,72.831757,9300
2018-04-04,72.470001,74.449997,72.470001,74.150002,72.626076,16100
2018-04-05,74.500000,74.930000,74.330002,74.699997,73.164764,27000
2018-04-06,73.940002,74.260002,72.800003,72.870003,71.372383,13300
2018-04-09,73.889999,74.639999,73.559998,73.739998,72.224495,23100
2018-04-10,74.989998,75.699997,74.800003,75.190002,73.644699,18500
2018-04-11,75.110001,75.379997,74.739998,75.029999,73.487991,10800
2018-04-12,75.129997,75.430000,74.930000,75.339996,73.791611,15800
2018-04-13,75.250000,75.250000,74.209999,74.300003,72.772995,5000
2018-04-16,74.120003,74.550003,74.120003,74.449997,72.919907,207400
2018-04-17,73.820000,74.559998,73.820000,74.279999,72.753403,334300
2018-04-18,74.290001,74.730003,74.139999,74.540001,73.008057,44100
2018-04-19,74.669998,74.669998,74.129997,74.239998,72.714226,28100
2018-04-20,74.000000,74.000000,73.190002,73.339996,71.832718,19500
2018-04-23,73.370003,73.519997,72.900002,73.120003,71.617241,20600
2018-04-24,73.440002,73.779999,72.279999,72.629997,71.137314,5000
2018-04-25,72.419998,72.419998,71.699997,72.300003,70.814095,12100
2018-04-26,72.809998,73.150002,72.720001,73.150002,71.646622,6500
2018-04-27,73.580002,73.680000,73.349998,73.680000,72.165733,6800
2018-04-30,73.900002,74.190002,73.529999,73.529999,72.018814,7700
2018-05-01,73.010002,73.489998,72.500000,73.489998,71.979637,13500
2018-05-02,73.120003,73.489998,72.790001,72.790001,71.294022,8300
2018-05-03,72.599998,72.820000,71.800003,72.739998,71.245049,7800
2018-05-04,72.260002,73.269997,71.879997,73.180000,71.676003,15600
2018-05-07,72.800003,73.180000,72.449997,72.669998,71.176491,37700
2018-05-08,73.089996,73.370003,72.730003,73.349998,71.842514,52900
2018-05-09,73.500000,73.500000,73.099998,73.250000,71.744576,161500
2018-05-10,73.680000,74.720001,73.680000,74.400002,72.870934,239900
2018-05-11,74.440002,74.750000,74.309998,74.519997,72.988464,39500
2018-05-14,74.849998,75.029999,74.610001,74.769997,73.233322,9100
2018-05-15,73.639999,73.639999,73.099998,73.220001,71.715195,9100
2018-05-16,74.250000,74.580002,74.209999,74.389999,72.861137,16100
2018-05-17,73.830002,73.959999,73.480003,73.550003,72.038406,456800
2018-05-18,73.250000,73.349998,72.739998,73.180000,71.676003,31000
2018-05-21,73.889999,73.889999,73.449997,73.610001,72.097176,28500
2018-05-22,73.660004,74.080002,73.580002,73.680000,72.165733,127500
2018-05-23,72.410004,73.769997,72.410004,73.769997,72.253876,27000
2018-05-24,73.410004,73.410004,72.750000,73.330002,71.822929,10100
2018-05-25,73.519997,73.949997,73.519997,73.919998,72.400795,40600
2018-05-29,73.180000,73.360001,72.349998,72.739998,71.245049,30600
2018-05-30,72.449997,72.980003,72.309998,72.980003,71.480118,82300
2018-05-31,72.720001,73.290001,72.720001,73.010002,71.509506,11300
2018-06-01,73.769997,74.139999,73.769997,74.139999,72.616280,8200
2018-06-04,74.419998,74.980003,74.419998,74.760002,73.223534,46800
2018-06-05,74.720001,74.930000,74.480003,74.650002,73.115799,17200
2018-06-06,75.269997,75.940002,75.269997,75.940002,74.379288,19500
2018-06-07,75.910004,75.910004,74.820000,75.239998,73.693672,31900
2018-06-08,74.629997,74.910004,74.489998,74.790001,73.252914,4400
2018-06-11,74.870003,75.129997,74.790001,74.900002,73.360664,18100
2018-06-12,75.239998,75.239998,74.470001,74.870003,73.331284,61600
2018-06-13,74.949997,74.949997,73.830002,74.250000,72.724022,23300
2018-06-14,73.900002,74.099998,73.690002,73.849998,72.332237,46300
2018-06-15,72.830002,73.150002,72.120003,73.050003,71.548683,20600
2018-06-18,72.410004,72.410004,71.809998,72.239998,70.755325,16700
2018-06-19,70.599998,71.660004,70.300003,70.930000,69.791061,133600
