Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,23.250000,23.250000,22.910000,23.120001,20.658098,2600
2014-08-25,23.330000,23.330000,23.010000,23.260000,20.783192,700
2014-08-26,23.360001,23.360001,23.090000,23.250000,20.774252,4500
2014-08-27,23.260000,23.320000,23.260000,23.299999,20.818930,2900
2014-08-28,23.260000,23.260000,23.180000,23.219999,20.747450,4700
2014-08-29,23.219999,23.260000,23.170000,23.209999,20.738514,7500
2014-09-02,23.010000,23.260000,22.980000,23.260000,20.783192,8600
2014-09-03,23.580000,23.580000,23.440001,23.490000,20.988699,4100
2014-09-04,23.680000,23.680000,23.389999,23.410000,20.917215,4300
2014-09-05,23.240000,23.530001,23.240000,23.530001,21.024439,1200
2014-09-08,23.500000,23.500000,23.209999,23.209999,20.738514,1800
2014-09-09,23.469999,23.469999,23.059999,23.240000,20.765322,4800
2014-09-10,23.080000,23.160000,22.910000,23.160000,20.693838,9600
2014-09-11,23.129999,23.129999,23.030001,23.030001,20.577682,1000
2014-09-12,22.980000,22.980000,22.799999,22.799999,20.372173,3400
2014-09-15,22.990000,22.990000,22.860001,22.879999,20.443651,4300
2014-09-16,22.930000,23.110001,22.799999,23.110001,20.649164,3200
2014-09-17,23.110001,23.110001,22.830000,23.080000,20.622358,6000
2014-09-18,23.110001,23.110001,22.959999,22.959999,20.515133,4700
2014-09-19,23.090000,23.090000,22.850000,22.870001,20.434719,6800
2014-09-22,22.450001,22.650000,22.400000,22.639999,20.229210,10200
2014-09-23,22.370001,22.650000,22.370001,22.459999,20.068377,3500
2014-09-24,22.629999,22.750000,22.360001,22.750000,20.327499,2600
2014-09-25,22.549999,22.549999,22.240000,22.360001,19.979025,7100
2014-09-26,22.490000,22.590000,22.490000,22.590000,20.184536,800
2014-09-29,22.000000,22.330000,22.000000,22.290001,19.916481,10500
2014-09-30,22.190001,22.190001,22.070000,22.120001,19.764580,1200
2014-10-01,22.200001,22.200001,21.620001,21.889999,19.559072,15200
2014-10-02,21.959999,21.959999,21.440001,21.690001,19.380367,2000
2014-10-03,21.799999,22.110001,21.799999,22.110001,19.755646,4700
2014-10-06,22.120001,22.260000,22.120001,22.209999,19.844995,4300
2014-10-07,22.299999,22.299999,22.000000,22.110001,19.755646,59300
2014-10-08,21.940001,22.240000,21.820000,22.190001,19.827129,54000
2014-10-09,22.110001,22.120001,21.860001,21.969999,19.630552,19200
2014-10-10,21.950001,21.950001,21.650000,21.709999,19.398237,14800
2014-10-13,21.990000,21.990000,21.620001,21.780001,19.460787,2300
2014-10-14,21.820000,21.940001,21.580000,21.799999,19.478655,4900
2014-10-15,21.790001,21.790001,21.299999,21.400000,19.121248,170400
2014-10-16,21.090000,21.590000,20.840000,21.400000,19.121248,50800
2014-10-17,21.469999,21.570000,21.469999,21.570000,19.273148,4400
2014-10-20,21.620001,21.620001,21.500000,21.620001,19.317822,10000
2014-10-21,21.870001,21.870001,21.600000,21.709999,19.398237,15200
2014-10-22,21.690001,21.709999,21.549999,21.549999,19.255276,52600
2014-10-23,21.709999,21.730000,21.570000,21.620001,19.317822,5100
2014-10-24,21.700001,21.750000,21.629999,21.719999,19.407171,8100
2014-10-27,21.500000,21.540001,21.450001,21.490000,19.201666,19300
2014-10-28,21.770000,21.889999,21.629999,21.870001,19.541203,21700
2014-10-29,21.860001,22.020000,21.820000,21.879999,19.550137,11700
2014-10-30,21.879999,22.200001,21.879999,21.980000,19.639486,13300
2014-10-31,22.309999,22.440001,22.090000,22.430000,20.041571,81000
2014-11-03,22.320000,22.420000,22.240000,22.389999,20.005831,36600
2014-11-04,22.209999,22.360001,22.129999,22.309999,19.934349,20600
2014-11-05,22.299999,22.330000,22.200001,22.330000,19.952221,20500
2014-11-06,22.290001,22.290001,22.170000,22.209999,19.844995,69700
2014-11-07,22.330000,22.330000,22.080000,22.240000,19.871805,36000
2014-11-10,22.209999,22.360001,22.170000,22.240000,19.871805,14300
2014-11-11,22.200001,22.240000,21.799999,22.080000,19.728840,148600
2014-11-12,22.230000,22.299999,22.120001,22.299999,19.925413,62900
2014-11-13,22.330000,22.330000,21.950001,22.090000,19.737774,91100
2014-11-14,22.049999,22.139999,21.969999,22.030001,19.684170,89400
2014-11-17,22.070000,22.209999,22.000000,22.160000,19.800322,140100
2014-11-18,22.170000,22.299999,22.120001,22.299999,19.925413,6400
2014-11-19,22.120001,22.290001,22.120001,22.270000,19.898607,5400
2014-11-20,22.200001,22.330000,22.200001,22.290001,19.916481,5400
2014-11-21,22.530001,22.700001,22.320000,22.700001,20.282822,16200
2014-11-24,22.750000,22.760000,22.660000,22.719999,20.300690,25600
2014-11-25,22.860001,22.860001,22.469999,22.650000,20.238146,67500
2014-11-26,22.639999,22.830000,22.610001,22.770000,20.345367,10900
2014-11-28,22.760000,22.760000,22.600000,22.610001,20.202406,5900
2014-12-01,22.410000,22.410000,22.200001,22.299999,19.925413,3800
2014-12-02,21.809999,22.450001,21.469999,21.600000,19.299955,187400
2014-12-03,22.440001,22.440001,22.059999,22.260000,19.889673,5600
2014-12-04,22.379999,22.379999,22.309999,22.340000,19.961153,3200
2014-12-05,22.260000,22.490000,22.250000,22.370001,19.987959,11400
2014-12-08,22.540001,22.540001,21.870001,21.990000,19.648424,12800
2014-12-09,21.830000,22.059999,21.580000,21.959999,19.621620,22700
2014-12-10,22.139999,22.139999,21.450001,21.740000,19.425045,14200
2014-12-11,21.889999,21.900000,21.459999,21.500000,19.210600,33700
2014-12-12,21.469999,21.490000,21.090000,21.090000,18.844259,30200
2014-12-15,21.080000,21.129999,20.870001,20.930000,18.701296,261900
2014-12-16,20.719999,21.330000,20.719999,21.080000,18.835325,204900
2014-12-17,20.980000,21.500000,20.969999,21.290001,19.022963,598500
2014-12-18,21.379999,21.690001,21.230000,21.480000,19.192732,419800
2014-12-19,21.379999,21.440001,20.870001,21.230000,19.370607,95000
2014-12-22,21.219999,21.590000,20.879999,21.549999,19.662579,63700
2014-12-23,21.459999,21.590000,21.190001,21.379999,19.507471,65300
2014-12-24,21.750000,21.750000,21.320000,21.350000,19.480097,46900
2014-12-26,21.650000,21.650000,21.559999,21.620001,19.726450,7500
2014-12-29,21.540001,21.790001,21.459999,21.620001,19.726450,60600
2014-12-30,21.549999,21.600000,21.320000,21.469999,19.589586,33600
2014-12-31,21.680000,21.680000,21.160000,21.440001,19.562216,12200
2015-01-02,21.459999,21.459999,21.379999,21.459999,19.580462,44200
2015-01-05,21.420000,21.420000,20.920000,21.170000,19.315861,48600
2015-01-06,21.260000,21.260000,20.930000,21.080000,19.233746,19700
2015-01-07,21.469999,21.480000,21.330000,21.450001,19.571341,20200
2015-01-08,21.639999,21.760000,21.600000,21.650000,19.753820,15900
2015-01-09,21.700001,21.700001,21.510000,21.629999,19.735573,39400
2015-01-12,21.219999,21.480000,21.180000,21.350000,19.480097,56200
2015-01-13,21.730000,21.730000,21.290001,21.490000,19.607836,79900
2015-01-14,21.450001,21.480000,21.090000,21.410000,19.534843,37700
2015-01-15,21.600000,21.600000,21.280001,21.340000,19.470974,2681000
2015-01-16,21.450001,21.500000,21.209999,21.490000,19.607836,102100
2015-01-20,21.540001,21.540001,21.280001,21.530001,19.644335,85200
2015-01-21,21.709999,21.940001,21.610001,21.889999,19.972801,440000
2015-01-22,22.070000,22.180000,21.820000,22.180000,20.237404,51700
2015-01-23,22.250000,22.250000,21.950001,21.990000,20.064043,28000
2015-01-26,22.150000,22.299999,21.850000,22.170000,20.228279,246800
2015-01-27,21.990000,22.000000,21.830000,21.930000,20.009300,87200
2015-01-28,22.059999,22.120001,21.770000,21.850000,19.936306,77700
2015-01-29,22.049999,22.049999,21.520000,21.730000,19.826815,88600
2015-01-30,21.750000,21.750000,21.299999,21.350000,19.480097,217400
2015-02-02,21.540001,21.730000,21.500000,21.719999,19.817690,17800
2015-02-03,21.940001,21.940001,21.799999,21.930000,20.009300,57700
2015-02-04,22.059999,22.100000,21.879999,21.900000,19.981928,23100
2015-02-05,21.870001,21.969999,21.799999,21.940001,20.018425,719200
2015-02-06,21.990000,21.990000,21.709999,21.840000,19.927181,152500
2015-02-09,21.780001,21.870001,21.730000,21.809999,19.899807,17400
2015-02-10,21.809999,21.860001,21.719999,21.719999,19.817690,105400
2015-02-11,21.799999,21.799999,21.520000,21.750000,19.845064,25400
2015-02-12,21.799999,22.110001,21.799999,22.100000,20.164412,87200
2015-02-13,22.240000,22.260000,22.160000,22.230000,20.283024,367200
2015-02-17,22.270000,22.290001,22.070000,22.230000,20.283024,171700
2015-02-18,22.299999,22.299999,22.090000,22.209999,20.264774,24900
2015-02-19,22.160000,22.190001,21.930000,22.150000,20.210030,22200
2015-02-20,22.100000,22.350000,22.080000,22.209999,20.264774,139400
2015-02-23,22.170000,22.250000,21.950001,22.049999,20.118788,52000
2015-02-24,22.150000,22.370001,22.150000,22.280001,20.328646,56400
2015-02-25,22.190001,22.299999,22.170000,22.180000,20.237404,35600
2015-02-26,22.280001,22.340000,22.170000,22.260000,20.310398,75200
2015-02-27,22.299999,22.309999,22.200001,22.209999,20.264774,68800
2015-03-02,22.160000,22.200001,22.090000,22.160000,20.219152,89200
2015-03-03,22.090000,22.120001,22.010000,22.090000,20.155287,24900
2015-03-04,21.840000,21.990000,21.840000,21.980000,20.054920,22300
2015-03-05,21.889999,22.030001,21.870001,22.010000,20.082293,86400
2015-03-06,21.830000,21.940001,21.760000,21.830000,19.918058,115000
2015-03-09,21.790001,21.990000,21.700001,21.730000,19.826815,104200
2015-03-10,21.660000,21.660000,21.430000,21.490000,19.607836,22300
2015-03-11,21.510000,21.639999,21.469999,21.570000,19.680828,75400
2015-03-12,21.790001,21.790001,21.680000,21.700001,19.799444,45600
2015-03-13,21.670000,21.670000,21.410000,21.490000,19.607836,1031800
2015-03-16,21.809999,21.809999,21.620001,21.690001,19.790319,132700
2015-03-17,21.760000,21.950001,21.709999,21.940001,20.018425,219000
2015-03-18,21.830000,22.320000,21.820000,22.290001,20.337770,114800
2015-03-19,22.200001,22.200001,22.000000,22.059999,20.127913,218000
2015-03-20,22.209999,22.280001,22.150000,22.230000,20.283024,116200
2015-03-23,22.410000,22.410000,22.049999,22.150000,20.210030,135400
2015-03-24,22.250000,22.250000,22.070000,22.120001,20.182657,440700
2015-03-25,22.250000,22.250000,21.780001,21.790001,19.881561,342100
2015-03-26,21.990000,21.990000,21.700001,21.790001,19.881561,87000
2015-03-27,21.969999,21.969999,21.760000,21.840000,19.927181,132800
2015-03-30,22.080000,22.270000,22.080000,22.260000,20.310398,51300
2015-03-31,22.230000,22.230000,22.049999,22.160000,20.219152,86900
2015-04-01,22.180000,22.280001,22.110001,22.209999,20.264774,166500
2015-04-02,22.230000,22.480000,22.230000,22.459999,20.492878,70400
2015-04-06,22.680000,22.760000,22.610001,22.709999,20.720982,229700
2015-04-07,22.490000,22.730000,22.490000,22.559999,20.584120,148400
2015-04-08,22.930000,23.030001,22.930000,22.990000,20.976461,122700
2015-04-09,23.150000,23.299999,23.049999,23.290001,21.250185,137900
2015-04-10,23.280001,23.320000,23.100000,23.299999,21.259306,66400
2015-04-13,23.420000,23.459999,23.240000,23.270000,21.231937,98700
2015-04-14,23.330000,23.330000,23.100000,23.190001,21.158945,1200500
2015-04-15,23.280001,23.350000,23.190001,23.330000,21.286680,268100
2015-04-16,23.450001,23.490000,23.320000,23.450001,21.396173,133300
2015-04-17,23.090000,23.090000,22.920000,22.959999,20.949087,156700
2015-04-20,23.139999,23.170000,23.030001,23.049999,21.031204,45200
2015-04-21,23.360001,23.400000,23.209999,23.260000,21.222813,825100
2015-04-22,23.270000,23.469999,23.270000,23.440001,21.387049,114000
2015-04-23,23.410000,23.639999,23.410000,23.580000,21.514786,85700
2015-04-24,23.680000,23.680000,23.520000,23.650000,21.578655,159700
2015-04-27,23.700001,23.709999,23.530001,23.600000,21.533035,109900
2015-04-28,23.570000,23.590000,23.450001,23.570000,21.505663,224800
2015-04-29,23.389999,23.400000,23.209999,23.280001,21.241060,122500
2015-04-30,23.200001,23.209999,23.100000,23.100000,21.076826,106100
2015-05-01,23.320000,23.360001,23.190001,23.330000,21.286680,48300
2015-05-04,23.430000,23.500000,23.370001,23.469999,21.414421,48600
2015-05-05,23.299999,23.320000,23.160000,23.190001,21.158945,67900
2015-05-06,23.219999,23.219999,22.920000,22.969999,20.958210,46500
2015-05-07,22.870001,23.000000,22.840000,23.000000,20.985586,120600
2015-05-08,23.170000,23.250000,23.120001,23.200001,21.168070,52300
2015-05-11,23.160000,23.240000,23.059999,23.059999,21.040331,81100
2015-05-12,22.950001,23.030001,22.790001,23.010000,20.994711,30700
2015-05-13,23.090000,23.090000,22.940001,22.980000,20.967337,50000
2015-05-14,23.059999,23.100000,22.930000,23.030001,21.012955,89700
2015-05-15,23.129999,23.180000,23.040001,23.180000,21.149818,45300
2015-05-18,23.129999,23.129999,22.969999,22.969999,20.958210,374000
2015-05-19,23.120001,23.120001,23.020000,23.059999,21.040331,208400
2015-05-20,23.049999,23.110001,22.969999,23.020000,21.003832,212800
2015-05-21,22.930000,23.010000,22.870001,22.969999,20.958210,162100
2015-05-22,23.090000,23.129999,23.049999,23.129999,21.104197,34500
2015-05-26,23.129999,23.129999,22.860001,22.930000,20.921715,97900
2015-05-27,22.860001,22.969999,22.790001,22.950001,20.939966,72400
2015-05-28,22.709999,22.730000,22.610001,22.730000,20.739231,95100
2015-05-29,22.770000,22.770000,22.549999,22.559999,20.584120,79600
2015-06-01,22.610001,22.610001,22.440001,22.549999,20.574997,94400
2015-06-02,22.400000,22.540001,22.309999,22.469999,20.502003,1190000
2015-06-03,22.450001,22.450001,22.260000,22.299999,20.346891,179100
2015-06-04,22.219999,22.250000,22.030001,22.049999,20.118788,171200
2015-06-05,22.129999,22.129999,21.910000,21.950001,20.027548,475100
2015-06-08,22.040001,22.040001,21.879999,21.879999,19.963678,116900
2015-06-09,21.790001,21.870001,21.700001,21.809999,19.899807,108700
2015-06-10,21.870001,22.080000,21.870001,21.969999,20.045794,121600
2015-06-11,22.070000,22.070000,21.920000,21.980000,20.054920,281900
2015-06-12,22.020000,22.020000,21.850000,21.990000,20.064043,79200
2015-06-15,21.730000,21.740000,21.629999,21.730000,19.826815,68700
2015-06-16,21.690001,21.730000,21.540001,21.700001,19.799444,61800
2015-06-17,21.780001,21.830000,21.600000,21.799999,19.890684,28000
2015-06-18,21.670000,21.950001,21.670000,21.820000,19.908930,322400
2015-06-19,21.790001,21.910000,21.690001,21.690001,19.790319,113400
2015-06-22,22.000000,22.030001,21.910000,22.000000,20.073168,112900
2015-06-23,22.110001,22.240000,22.110001,22.180000,20.237404,45000
2015-06-24,21.900000,21.959999,21.709999,21.719999,20.112476,299300
2015-06-25,21.700001,21.709999,21.610001,21.610001,20.010620,71100
2015-06-26,21.610001,21.700001,21.459999,21.459999,19.871719,42300
2015-06-29,21.309999,21.540001,20.990000,21.070000,19.510582,31300
2015-06-30,21.379999,21.420000,21.190001,21.330000,19.751343,32900
2015-07-01,21.370001,21.559999,21.309999,21.379999,19.797642,36700
2015-07-02,21.530001,21.540001,21.360001,21.410000,19.825420,31200
2015-07-06,20.870001,20.990000,20.799999,20.910000,19.362425,82700
2015-07-07,20.670000,20.680000,20.340000,20.680000,19.149450,95500
2015-07-08,20.070000,20.180000,19.820000,19.879999,18.408657,447700
2015-07-09,20.360001,20.610001,20.260000,20.340000,18.834614,119600
2015-07-10,20.719999,20.850000,20.660000,20.730000,19.195751,46200
2015-07-13,20.850000,20.910000,20.440001,20.809999,19.269827,770400
2015-07-14,20.590000,20.950001,20.590000,20.850000,19.306868,77200
2015-07-15,20.780001,20.830000,20.629999,20.709999,19.177229,78400
2015-07-16,20.809999,20.950001,20.809999,20.940001,19.390205,44600
2015-07-17,20.969999,20.969999,20.870001,20.910000,19.362425,23000
2015-07-20,20.719999,20.809999,20.670000,20.760000,19.223530,890100
2015-07-21,20.790001,20.870001,20.760000,20.790001,19.251310,20700
2015-07-22,20.670000,20.670000,20.580000,20.590000,19.066111,57700
2015-07-23,20.590000,20.639999,20.469999,20.510000,18.992031,27200
2015-07-24,20.469999,20.469999,20.219999,20.290001,18.788315,18900
2015-07-27,19.950001,20.030001,19.870001,19.900000,18.427179,58600
2015-07-28,20.059999,20.129999,19.940001,20.129999,18.640156,50100
2015-07-29,20.120001,20.350000,20.100000,20.309999,18.806833,114900
2015-07-30,20.139999,20.230000,20.120001,20.180000,18.686457,60000
2015-07-31,20.299999,20.410000,20.230000,20.330000,18.825356,190900
2015-08-03,20.129999,20.129999,19.969999,19.990000,18.510515,208500
2015-08-04,20.129999,20.209999,20.070000,20.110001,18.621635,106600
2015-08-05,20.270000,20.320000,20.180000,20.190001,18.695715,68100
2015-08-06,20.120001,20.120001,19.940001,20.049999,18.566072,131000
2015-08-07,20.080000,20.080000,19.940001,19.980000,18.501259,10800
2015-08-10,20.120001,20.270000,20.120001,20.250000,18.751274,24200
2015-08-11,19.980000,20.000000,19.830000,19.990000,18.510515,264700
2015-08-12,19.790001,19.790001,19.520000,19.700001,18.241982,144100
2015-08-13,19.740000,19.830000,19.700001,19.740000,18.279020,26600
2015-08-14,19.670000,19.760000,19.670000,19.750000,18.288280,69800
2015-08-17,19.530001,19.600000,19.450001,19.590000,18.140123,13900
2015-08-18,19.400000,19.469999,19.379999,19.410000,17.973442,50100
2015-08-19,19.280001,19.280001,19.100000,19.209999,17.788244,52800
2015-08-20,18.990000,19.000000,18.780001,18.830000,17.436369,62800
2015-08-21,18.709999,18.719999,18.350000,18.420000,17.056713,120200
2015-08-24,17.480000,18.100000,16.559999,17.600000,16.297403,525200
2015-08-25,18.400000,18.500000,17.770000,17.770000,16.454823,404300
2015-08-26,18.290001,18.490000,17.950001,18.320000,16.964115,53100
2015-08-27,18.600000,19.010000,18.600000,18.930000,17.528971,114500
2015-08-28,18.969999,18.980000,18.790001,18.930000,17.528971,47900
2015-08-31,18.980000,18.980000,18.770000,18.879999,17.482668,83000
2015-09-01,18.309999,18.469999,18.170000,18.290001,16.936337,71700
2015-09-02,18.520000,18.530001,18.340000,18.450001,17.084494,93500
2015-09-03,18.610001,18.799999,18.510000,18.620001,17.241915,66600
2015-09-04,18.340000,18.360001,18.100000,18.160000,16.815954,27100
2015-09-08,18.610001,18.790001,18.490000,18.600000,17.223392,31400
2015-09-09,19.020000,19.040001,18.549999,18.590000,17.214132,71900
2015-09-10,18.709999,18.879999,18.610001,18.820000,17.427109,260100
2015-09-11,18.660000,18.850000,18.660000,18.850000,17.454889,131800
2015-09-14,18.790001,18.830000,18.650000,18.760000,17.371550,146100
2015-09-15,18.840000,19.010000,18.740000,19.000000,17.593786,225600
2015-09-16,19.129999,19.400000,19.129999,19.370001,17.936405,44000
2015-09-17,19.270000,19.500000,19.090000,19.270000,17.843805,41900
2015-09-18,19.190001,19.190001,18.850000,18.879999,17.482668,107500
2015-09-21,19.030001,19.040001,18.930000,18.930000,17.528971,11500
2015-09-22,18.790001,18.809999,18.650000,18.780001,17.390072,37900
2015-09-23,18.690001,18.770000,18.580000,18.660000,17.278952,267600
2015-09-24,18.549999,18.549999,18.360001,18.500000,17.130795,26700
2015-09-25,18.639999,18.639999,18.440001,18.440001,17.075233,12400
2015-09-28,18.450001,18.450001,18.100000,18.139999,16.797438,13900
2015-09-29,18.330000,18.330000,18.129999,18.270000,16.917816,69300
2015-09-30,18.580000,18.660000,18.480000,18.660000,17.278952,17600
2015-10-01,18.660000,18.740000,18.570000,18.660000,17.278952,13400
2015-10-02,18.570000,19.090000,18.559999,19.090000,17.677130,114200
2015-10-05,19.280001,19.379999,19.219999,19.299999,17.871582,22300
2015-10-06,19.340000,19.340000,19.170000,19.260000,17.834545,24700
2015-10-07,19.559999,19.719999,19.549999,19.650000,18.195681,22600
2015-10-08,19.650000,19.860001,19.650000,19.809999,18.343838,50000
2015-10-09,19.980000,19.980000,19.590000,19.670000,18.214201,2108700
2015-10-12,19.830000,19.830000,19.540001,19.559999,18.112341,149500
2015-10-13,19.570000,19.590000,19.350000,19.370001,17.936405,121900
2015-10-14,19.600000,19.600000,19.360001,19.400000,17.964182,222400
2015-10-15,19.780001,19.900000,19.510000,19.809999,18.343838,300900
2015-10-16,19.809999,19.959999,19.740000,19.889999,18.417917,202300
2015-10-19,19.740000,19.879999,19.719999,19.830000,18.362358,71800
2015-10-20,19.889999,19.930000,19.770000,19.900000,18.427179,551600
2015-10-21,19.870001,19.870001,19.740000,19.799999,18.334576,147200
2015-10-22,19.950001,20.150000,19.950001,20.100000,18.612375,198700
2015-10-23,20.230000,20.330000,20.200001,20.309999,18.806833,187800
2015-10-26,20.209999,20.209999,20.010000,20.059999,18.575335,69600
2015-10-27,20.000000,20.000000,19.820000,19.930000,18.454958,134900
2015-10-28,19.840000,20.010000,19.650000,19.730000,18.269760,63300
2015-10-29,19.629999,19.660000,19.549999,19.549999,18.103079,23800
2015-10-30,19.639999,19.660000,19.570000,19.639999,18.186420,35300
2015-11-02,19.780001,19.900000,19.719999,19.889999,18.417917,88800
2015-11-03,19.850000,20.040001,19.809999,20.020000,18.538296,173100
2015-11-04,20.170000,20.219999,19.900000,19.969999,18.491997,49600
2015-11-05,19.980000,20.020000,19.870001,19.980000,18.501259,101700
2015-11-06,19.660000,19.809999,19.650000,19.790001,18.325321,73600
2015-11-09,19.700001,19.719999,19.450001,19.490000,18.047520,89100
2015-11-10,19.389999,19.400000,19.299999,19.379999,17.945663,88900
2015-11-11,19.459999,19.459999,19.360001,19.389999,17.954922,20700
2015-11-12,19.389999,19.430000,19.250000,19.270000,17.843805,40600
2015-11-13,19.190001,19.209999,19.040001,19.059999,17.649347,19700
2015-11-16,19.110001,19.309999,19.080000,19.270000,17.843805,159200
2015-11-17,19.350000,19.379999,19.209999,19.240000,17.816023,36400
2015-11-18,19.299999,19.420000,19.240000,19.389999,17.954922,23300
2015-11-19,19.440001,19.520000,19.379999,19.480000,18.038263,24200
2015-11-20,19.610001,19.660000,19.559999,19.620001,18.167904,38900
2015-11-23,19.480000,19.600000,19.480000,19.500000,18.056782,17200
2015-11-24,19.410000,19.540001,19.340000,19.480000,18.038263,12300
2015-11-25,19.450001,19.450001,19.340000,19.379999,17.945663,132000
2015-11-27,19.219999,19.280001,19.209999,19.209999,17.788244,8600
2015-11-30,19.350000,19.350000,19.020000,19.100000,17.686390,150300
2015-12-01,19.230000,19.260000,19.180000,19.240000,17.816023,41800
2015-12-02,19.200001,19.219999,19.010000,19.059999,17.649347,39300
2015-12-03,19.120001,19.120001,18.860001,18.900000,17.501188,43000
2015-12-04,18.900000,19.120001,18.900000,19.100000,17.686390,330300
2015-12-07,18.990000,18.990000,18.840000,18.920000,17.519709,36000
2015-12-08,18.629999,18.670000,18.570000,18.650000,17.269691,89900
2015-12-09,18.629999,18.750000,18.500000,18.590000,17.214132,29500
2015-12-10,18.520000,18.570000,18.480000,18.500000,17.130795,77600
2015-12-11,18.200001,18.209999,18.120001,18.129999,16.788177,21700
2015-12-14,18.209999,18.230000,18.080000,18.209999,16.862257,87900
2015-12-15,18.250000,18.520000,18.250000,18.350000,16.991894,342600
2015-12-16,18.309999,18.420000,18.160000,18.330000,17.267679,123000
2015-12-17,18.440001,18.480000,18.219999,18.219999,17.164053,128400
2015-12-18,18.290001,18.309999,18.139999,18.139999,17.088690,50800
2015-12-21,18.340000,18.350000,18.190001,18.280001,17.220577,79100
2015-12-22,18.420000,18.450001,18.290001,18.410000,17.343040,193600
2015-12-23,18.520000,18.670000,18.469999,18.639999,17.559711,149200
2015-12-24,18.670000,18.670000,18.530001,18.570000,17.493771,33900
2015-12-28,18.320000,18.480000,18.320000,18.400000,17.333622,21500
2015-12-29,18.559999,18.559999,18.469999,18.510000,17.437246,52900
2015-12-30,18.420000,18.420000,18.330000,18.340000,17.277100,90500
2015-12-31,18.299999,18.379999,18.240000,18.280001,17.220577,76400
2016-01-04,18.030001,18.030001,17.750000,17.870001,16.834337,85200
2016-01-05,17.850000,17.870001,17.830000,17.870001,16.834337,10500
2016-01-06,17.629999,17.730000,17.590000,17.629999,16.608248,173200
2016-01-07,17.250000,17.360001,17.080000,17.110001,16.118385,641400
2016-01-08,17.260000,17.260000,17.000000,17.010000,16.024181,40800
2016-01-11,17.160000,17.160000,16.900000,17.010000,16.024181,45700
2016-01-12,17.129999,17.160000,17.000000,17.059999,16.071281,109800
2016-01-13,17.219999,17.219999,16.850000,16.940001,15.958238,111200
2016-01-14,16.889999,17.180000,16.850000,17.090000,16.099545,35900
2016-01-15,16.650000,16.670000,16.410000,16.590000,15.628520,38000
2016-01-19,16.950001,16.950001,16.780001,16.820000,15.845191,46400
2016-01-20,16.490000,16.639999,16.219999,16.530001,15.571999,185300
2016-01-21,16.520000,16.709999,16.440001,16.540001,15.581420,37400
2016-01-22,16.889999,16.950001,16.850000,16.910000,15.929977,52900
2016-01-25,16.889999,16.920000,16.760000,16.760000,15.788671,18400
2016-01-26,16.790001,16.980000,16.790001,16.959999,15.977078,98900
2016-01-27,16.920000,17.110001,16.879999,16.900000,15.920555,64400
2016-01-28,17.170000,17.170000,16.920000,17.000000,16.014759,192900
2016-01-29,17.260000,17.500000,17.240000,17.459999,16.448099,16000
2016-02-01,17.270000,17.379999,17.219999,17.320000,16.316216,48400
2016-02-02,17.160000,17.160000,16.879999,16.930000,15.948817,57700
2016-02-03,17.049999,17.200001,16.840000,17.180000,16.184328,48400
2016-02-04,17.240000,17.379999,17.180000,17.240000,16.240850,20500
2016-02-05,17.290001,17.290001,17.139999,17.190001,16.193748,39800
2016-02-08,17.049999,17.049999,16.780001,16.959999,15.977078,37700
2016-02-09,16.750000,16.780001,16.610001,16.760000,15.788671,52800
2016-02-10,16.889999,16.990000,16.700001,16.719999,15.750985,62500
2016-02-11,16.559999,16.600000,16.450001,16.600000,15.637942,53100
2016-02-12,16.650000,16.750000,16.620001,16.740000,15.769828,37400
2016-02-16,17.160000,17.330000,17.090000,17.290001,16.287952,156500
2016-02-17,17.450001,17.590000,17.330000,17.570000,16.551725,635500
2016-02-18,17.530001,17.590000,17.450001,17.500000,16.485781,317200
2016-02-19,17.340000,17.500000,17.330000,17.469999,16.457520,229100
2016-02-22,17.700001,17.790001,17.680000,17.790001,16.758974,24200
2016-02-23,17.610001,17.610001,17.410000,17.480000,16.466942,42500
2016-02-24,17.299999,17.500000,17.180000,17.420000,16.410419,152400
2016-02-25,17.360001,17.520000,17.270000,17.459999,16.448099,39900
2016-02-26,17.639999,17.639999,17.430000,17.450001,16.438679,28100
2016-02-29,17.490000,17.680000,17.490000,17.559999,16.542305,20500
2016-03-01,17.719999,18.000000,17.719999,18.000000,16.956802,29300
2016-03-02,17.950001,18.219999,17.950001,18.219999,17.164053,134200
2016-03-03,18.180000,18.350000,18.150000,18.340000,17.277100,47200
2016-03-04,18.370001,18.620001,18.340000,18.520000,17.446667,20800
2016-03-07,18.400000,18.590000,18.400000,18.500000,17.427826,34100
2016-03-08,18.379999,18.379999,18.209999,18.290001,17.229998,134900
2016-03-09,18.400000,18.400000,18.299999,18.330000,17.267679,96000
2016-03-10,18.440001,18.450001,18.129999,18.350000,17.286520,14400
2016-03-11,18.469999,18.650000,18.469999,18.650000,17.569132,15000
2016-03-14,18.639999,18.680000,18.520000,18.639999,17.559711,128400
2016-03-15,18.379999,18.469999,18.340000,18.469999,17.399565,74100
2016-03-16,18.360001,18.709999,18.360001,18.670000,17.587975,38500
2016-03-17,18.760000,18.850000,18.680000,18.850000,17.757544,131500
2016-03-18,18.950001,19.010000,18.930000,18.930000,17.832909,50500
2016-03-21,18.990000,19.010000,18.930000,18.990000,17.889429,40400
2016-03-22,18.879999,19.000000,18.879999,18.920000,17.823486,12900
2016-03-23,18.840000,18.840000,18.680000,18.680000,17.597395,6500
