Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,25.740000,25.799999,25.610001,25.770000,25.454159,1090300
2018-07-19,25.450001,25.469999,25.290001,25.290001,24.980043,1917800
2018-07-20,25.780001,26.150000,25.780001,26.139999,25.819624,2344500
2018-07-23,26.240000,26.240000,26.059999,26.100000,25.780115,892700
2018-07-24,26.680000,26.940001,26.639999,26.910000,26.580187,2832700
2018-07-25,26.860001,27.010000,26.709999,27.010000,26.678961,874000
2018-07-26,26.440001,26.490000,26.309999,26.309999,25.987541,1677700
2018-07-27,26.290001,26.299999,26.129999,26.160000,25.839378,807700
2018-07-30,26.240000,26.240000,26.090000,26.110001,25.789993,2212600
2018-07-31,26.219999,26.620001,26.150000,26.500000,26.175213,2754400
2018-08-01,25.610001,25.690001,25.410000,25.440001,25.128204,2599100
2018-08-02,24.780001,24.980000,24.680000,24.900000,24.594822,1874900
2018-08-03,24.700001,24.750000,24.650000,24.660000,24.357763,968800
2018-08-06,24.309999,24.309999,24.170000,24.180000,23.883646,1625500
2018-08-07,25.049999,25.250000,25.030001,25.200001,24.891146,2660700
2018-08-08,24.570000,24.680000,24.469999,24.600000,24.298500,1358100
2018-08-09,25.309999,25.459999,25.270000,25.370001,25.059063,3731800
2018-08-10,25.100000,25.110001,24.889999,25.000000,24.693596,1406800
2018-08-13,24.950001,25.080000,24.830000,24.830000,24.525681,679600
2018-08-14,24.830000,24.920000,24.790001,24.889999,24.584944,519500
2018-08-15,23.870001,23.910000,23.670000,23.799999,23.508303,3554900
2018-08-16,24.129999,24.350000,24.070000,24.280001,23.982422,2409600
2018-08-17,23.799999,24.469999,23.799999,24.459999,24.160213,2876600
2018-08-20,24.320000,24.350000,24.240000,24.290001,23.992300,1426300
2018-08-21,24.770000,24.969999,24.730000,24.930000,24.624454,3133600
2018-08-22,24.639999,24.670000,24.590000,24.590000,24.288622,1402700
2018-08-23,24.540001,24.580000,24.320000,24.320000,24.021931,1174600
2018-08-24,24.770000,24.969999,24.719999,24.969999,24.663963,1601900
2018-08-27,25.430000,25.600000,25.430000,25.500000,25.187468,1507600
2018-08-28,25.450001,25.500000,25.299999,25.330000,25.019552,2118800
2018-08-29,25.170000,25.309999,25.110001,25.280001,24.970165,643400
2018-08-30,24.860001,24.900000,24.510000,24.540001,24.239235,2097500
2018-08-31,24.610001,24.740000,24.549999,24.740000,24.436783,904900
2018-09-04,24.820000,24.830000,24.690001,24.830000,24.525681,484600
2018-09-05,24.469999,24.500000,24.350000,24.360001,24.061441,1051900
2018-09-06,24.360001,24.459999,24.240000,24.330000,24.031809,447000
2018-09-07,24.160000,24.299999,23.990000,24.049999,23.755239,845100
2018-09-10,23.980000,23.980000,23.830000,23.830000,23.537935,902800
2018-09-11,23.389999,23.620001,23.330000,23.559999,23.271244,1596600
2018-09-12,23.580000,24.150000,23.520000,24.080000,23.784872,3178700
2018-09-13,24.299999,24.370001,24.110001,24.230000,23.933033,1620300
2018-09-14,24.010000,24.010000,23.690001,23.740000,23.449039,2898400
2018-09-17,23.700001,23.830000,23.670000,23.670000,23.379896,1665400
2018-09-18,24.160000,24.350000,24.160000,24.330000,24.031809,2660800
2018-09-19,24.639999,24.790001,24.600000,24.730000,24.426905,3817500
2018-09-20,24.760000,24.820000,24.650000,24.809999,24.505924,2365100
2018-09-21,25.330000,25.350000,25.219999,25.299999,24.989920,2439500
2018-09-24,25.090000,25.090000,24.940001,24.990000,24.683720,1859200
2018-09-25,25.080000,25.110001,25.010000,25.040001,24.733107,830400
2018-09-26,25.280001,25.590000,25.250000,25.389999,25.078815,2571700
2018-09-27,25.190001,25.260000,25.110001,25.160000,24.851635,1586100
2018-09-28,25.350000,25.430000,25.280001,25.350000,25.039307,1792900
2018-10-01,25.389999,25.450001,25.340000,25.400000,25.088694,1301900
2018-10-02,24.889999,25.010000,24.860001,24.879999,24.575066,1588700
2018-10-03,24.980000,25.010000,24.760000,24.770000,24.466415,1428900
2018-10-04,24.430000,24.559999,24.090000,24.170000,23.873770,2829000
2018-10-05,24.280001,24.570000,24.230000,24.540001,24.239235,3749300
2018-10-08,23.889999,24.110001,23.870001,24.059999,23.765116,1700700
2018-10-09,24.000000,24.120001,23.879999,23.980000,23.686098,1692000
2018-10-10,23.910000,23.940001,23.450001,23.459999,23.172470,2334500
2018-10-11,22.969999,23.400000,22.900000,23.129999,22.846514,5963300
2018-10-12,23.400000,23.459999,23.129999,23.430000,23.142839,2250500
2018-10-15,23.100000,23.190001,23.010000,23.010000,22.727985,1970100
2018-10-16,23.000000,23.139999,22.959999,23.139999,22.856392,1628000
2018-10-17,22.910000,22.910000,22.650000,22.690001,22.411909,2391700
2018-10-18,22.410000,22.440001,22.000000,22.020000,21.750120,4106800
2018-10-19,22.840000,23.020000,22.750000,22.860001,22.579824,3531500
2018-10-22,23.910000,23.959999,23.760000,23.920000,23.626833,4474200
2018-10-23,23.139999,23.510000,23.040001,23.430000,23.142839,2404300
2018-10-24,23.430000,23.450001,22.980000,22.980000,22.698353,1968700
2018-10-25,23.379999,23.700001,23.320000,23.600000,23.310755,3647700
2018-10-26,23.160000,23.420000,23.040001,23.280001,22.994678,3213200
2018-10-29,22.639999,22.719999,22.100000,22.250000,21.977301,5753100
2018-10-30,22.500000,22.750000,22.490000,22.709999,22.431662,2650000
2018-10-31,23.040001,23.260000,23.030001,23.230000,22.945290,4730000
2018-11-01,23.400000,24.180000,23.350000,24.139999,23.844135,11663300
2018-11-02,24.420000,24.540001,23.900000,24.120001,23.824383,7178600
2018-11-05,24.020000,24.080000,23.860001,23.920000,23.626833,3716600
2018-11-06,23.799999,23.889999,23.709999,23.770000,23.478672,1826200
2018-11-07,23.879999,24.010000,23.740000,24.010000,23.715731,1855400
2018-11-08,23.610001,23.629999,23.299999,23.350000,23.063820,2360100
2018-11-09,23.000000,23.010000,22.790001,22.870001,22.589703,3529100
2018-11-12,23.209999,23.209999,23.010000,23.059999,22.777372,2010200
2018-11-13,23.610001,23.889999,23.530001,23.719999,23.429283,3048500
2018-11-14,23.600000,23.620001,23.309999,23.370001,23.083574,1855600
2018-11-15,23.680000,24.150000,23.610001,24.000000,23.705853,3339300
2018-11-16,23.950001,24.250000,23.889999,24.170000,23.873770,2787800
2018-11-19,24.150000,24.170000,23.889999,23.920000,23.626833,1412400
2018-11-20,23.410000,23.450001,23.180000,23.250000,22.965044,3018300
2018-11-21,23.730000,23.830000,23.639999,23.690001,23.399652,2607400
2018-11-23,22.969999,23.090000,22.959999,22.980000,22.698353,2326500
2018-11-26,23.080000,23.139999,22.959999,23.100000,22.816883,1674400
2018-11-27,22.850000,22.980000,22.780001,22.980000,22.698353,1336500
2018-11-28,23.180000,23.510000,23.090000,23.510000,23.221859,3240700
2018-11-29,23.000000,23.180000,22.920000,23.059999,22.777372,2258500
2018-11-30,23.190001,23.430000,23.090000,23.420000,23.132961,2863500
2018-12-03,24.180000,24.250000,24.100000,24.250000,23.952789,4028500
2018-12-04,24.330000,24.379999,23.850000,23.889999,23.597200,2795900
2018-12-06,23.309999,23.600000,23.209999,23.580000,23.291000,3112800
2018-12-07,23.270000,23.290001,22.850000,22.990000,22.990000,1978200
2018-12-10,22.850000,22.860001,22.570000,22.830000,22.830000,2662100
2018-12-11,23.080000,23.100000,22.879999,23.070000,23.070000,1934400
2018-12-12,23.180000,23.299999,23.129999,23.150000,23.150000,1491800
2018-12-13,23.370001,23.469999,23.309999,23.440001,23.440001,2647100
2018-12-14,23.049999,23.120001,22.969999,23.020000,23.020000,1869500
2018-12-17,22.820000,22.889999,22.650000,22.700001,22.700001,1546300
2018-12-18,22.860001,22.879999,22.719999,22.799999,22.799999,1593300
2018-12-19,22.700001,22.730000,22.160000,22.250000,22.250000,4349400
2018-12-20,22.280001,22.389999,22.150000,22.230000,22.230000,1678600
2018-12-21,22.000000,22.030001,21.680000,21.680000,21.680000,3029000
2018-12-24,21.799999,21.940001,21.760000,21.809999,21.809999,1242300
2018-12-26,21.799999,22.070000,21.740000,22.070000,22.070000,2843000
2018-12-27,21.639999,21.870001,21.620001,21.830000,21.830000,1668900
2018-12-28,21.930000,22.090000,21.870001,22.010000,22.010000,2091800
2018-12-31,22.080000,22.139999,21.910000,21.930000,21.930000,833100
2019-01-02,21.660000,21.780001,21.620001,21.760000,21.760000,1200200
2019-01-03,21.680000,21.690001,21.510000,21.510000,21.510000,1082400
2019-01-04,22.180000,22.520000,22.180000,22.500000,22.500000,3778500
2019-01-07,22.400000,22.480000,22.260000,22.410000,22.410000,865300
2019-01-08,22.410000,22.490000,22.330000,22.440001,22.440001,1434100
2019-01-09,22.700001,22.900000,22.660000,22.870001,22.870001,1550100
2019-01-10,22.740000,22.900000,22.709999,22.879999,22.879999,787900
2019-01-11,22.889999,23.040001,22.840000,23.030001,23.030001,891400
2019-01-14,22.730000,22.840000,22.680000,22.750000,22.750000,901700
2019-01-15,23.120001,23.219999,23.080000,23.219999,23.219999,1653600
2019-01-16,23.270000,23.450001,23.270000,23.379999,23.379999,3292800
2019-01-17,23.030001,23.450001,23.030001,23.379999,23.379999,2510800
2019-01-18,23.549999,23.639999,23.500000,23.530001,23.530001,3935400
2019-01-22,23.190001,23.219999,23.020000,23.070000,23.070000,2180800
2019-01-23,23.270000,23.330000,23.190001,23.270000,23.270000,2517600
2019-01-24,23.389999,23.490000,23.379999,23.480000,23.480000,856800
2019-01-25,23.830000,23.910000,23.750000,23.879999,23.879999,3469300
2019-01-28,23.639999,23.709999,23.590000,23.660000,23.660000,1190000
2019-01-29,23.790001,23.830000,23.670000,23.700001,23.700001,1116900
2019-01-30,23.750000,23.969999,23.690001,23.959999,23.959999,1762000
2019-01-31,23.950001,24.260000,23.950001,24.250000,24.250000,1749900
2019-02-01,24.240000,24.260000,24.170000,24.190001,24.190001,1684700
2019-02-04,24.120001,24.190001,24.049999,24.110001,24.110001,738600
2019-02-05,24.290001,24.440001,24.219999,24.410000,24.410000,1211400
2019-02-06,24.450001,24.450001,24.170000,24.170000,24.170000,743800
2019-02-07,24.020000,24.160000,23.850000,23.950001,23.950001,1562900
2019-02-08,23.889999,23.910000,23.690001,23.809999,23.809999,1901600
2019-02-11,24.459999,24.500000,24.389999,24.450001,24.450001,1789100
2019-02-12,24.620001,24.680000,24.530001,24.660000,24.660000,3113300
2019-02-13,25.150000,25.290001,25.100000,25.160000,25.160000,4676700
2019-02-14,25.059999,25.250000,25.040001,25.180000,25.180000,2020300
2019-02-15,24.950001,25.040001,24.900000,25.030001,25.030001,2286700
2019-02-19,25.379999,25.840000,25.379999,25.790001,25.790001,5046000
2019-02-20,25.780001,26.030001,25.780001,25.930000,25.930000,3074400
2019-02-21,25.799999,25.799999,25.650000,25.680000,25.680000,2502600
2019-02-22,26.330000,26.520000,26.309999,26.469999,26.469999,5371900
2019-02-25,28.049999,28.209999,27.959999,28.129999,28.129999,13792600
2019-02-26,27.700001,27.870001,27.670000,27.770000,27.770000,5813600
2019-02-27,27.660000,27.680000,27.469999,27.600000,27.600000,4728900
2019-02-28,27.510000,27.559999,27.370001,27.459999,27.459999,7849100
2019-03-01,28.120001,28.250000,28.090000,28.190001,28.190001,12469900
2019-03-04,28.610001,28.660000,28.260000,28.430000,28.430000,9558900
2019-03-05,28.580000,28.719999,28.450001,28.670000,28.670000,7007400
2019-03-06,28.730000,28.820000,28.670000,28.750000,28.750000,11346200
2019-03-07,28.330000,28.330000,27.930000,27.990000,27.990000,10576900
2019-03-08,26.920000,27.010000,26.690001,26.900000,26.900000,13501800
2019-03-11,27.590000,28.139999,27.590000,28.090000,28.090000,10956200
2019-03-12,28.139999,28.260000,28.110001,28.170000,28.170000,7252200
2019-03-13,27.840000,27.900000,27.750000,27.860001,27.860001,4279200
2019-03-14,27.540001,27.580000,27.440001,27.520000,27.520000,3087200
2019-03-15,27.980000,28.150000,27.920000,28.110001,28.110001,4900900
2019-03-18,28.820000,28.879999,28.719999,28.780001,28.780001,11715300
2019-03-19,28.730000,28.799999,28.580000,28.639999,28.639999,3993800
2019-03-20,28.590000,28.900000,28.430000,28.709999,28.709999,4187700
2019-03-21,28.600000,28.780001,28.530001,28.780001,28.780001,2930700
2019-03-22,28.410000,28.469999,28.049999,28.080000,28.080000,8157800
2019-03-25,27.850000,27.969999,27.780001,27.870001,27.870001,4973300
2019-03-26,27.620001,27.750000,27.610001,27.700001,27.700001,3030400
2019-03-27,27.709999,27.790001,27.540001,27.719999,27.719999,6735300
2019-03-28,27.660000,27.820000,27.620001,27.799999,27.799999,3225600
2019-03-29,28.910000,28.910000,28.680000,28.730000,28.730000,6778300
2019-04-01,29.680000,29.820000,29.540001,29.750000,29.750000,14957900
2019-04-02,29.600000,29.639999,29.469999,29.590000,29.590000,8725900
2019-04-03,30.040001,30.200001,29.930000,30.000000,30.000000,11364500
2019-04-04,30.240000,30.549999,30.230000,30.530001,30.530001,9539800
2019-04-05,30.639999,30.790001,30.620001,30.790001,30.790001,6133200
2019-04-08,30.379999,30.530001,30.299999,30.500000,30.500000,11380200
2019-04-09,30.459999,30.480000,30.160000,30.170000,30.170000,11627300
2019-04-10,30.320000,30.410000,30.250000,30.350000,30.350000,4248700
2019-04-11,29.740000,29.799999,29.459999,29.500000,29.500000,12883300
2019-04-12,30.180000,30.290001,30.139999,30.219999,30.219999,5890100
2019-04-15,29.610001,29.639999,29.420000,29.510000,29.510000,6122400
2019-04-16,30.500000,30.520000,30.209999,30.309999,30.309999,8151500
2019-04-17,30.570000,30.590000,30.430000,30.510000,30.510000,4758700
2019-04-18,30.350000,30.480000,30.320000,30.420000,30.420000,4233000
2019-04-22,29.879999,30.020000,29.830000,30.000000,30.000000,7363600
2019-04-23,29.790001,29.920000,29.660000,29.830000,29.830000,11380800
2019-04-24,29.809999,29.809999,29.540001,29.590000,29.590000,5647200
2019-04-25,28.879999,28.930000,28.730000,28.900000,28.900000,7858200
2019-04-26,28.830000,29.090000,28.809999,29.080000,29.080000,7382400
