Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,36.400002,36.639999,36.259998,36.360001,34.157124,5600
2014-10-24,36.320000,36.520000,36.040001,36.459999,34.251068,9200
2014-10-27,36.320000,36.330002,35.950001,35.990002,33.809540,10800
2014-10-28,36.299999,36.980000,36.299999,36.860001,34.626831,17300
2014-10-29,37.000000,37.000000,36.549999,36.639999,34.420158,17400
2014-10-30,36.369999,37.200001,36.369999,37.189999,34.936840,2700
2014-10-31,37.650002,37.849998,37.560001,37.700001,35.415936,10500
2014-11-03,37.599998,37.730000,37.290001,37.400002,35.134117,16300
2014-11-04,37.570000,37.610001,37.340000,37.459999,35.190479,6500
2014-11-05,37.560001,37.560001,37.180000,37.180000,34.927448,8500
2014-11-06,37.139999,37.259998,36.980000,37.090000,34.842896,9900
2014-11-07,36.900002,37.070000,36.889999,37.070000,34.824112,1800
2014-11-10,36.900002,37.320000,36.900002,37.240002,34.983814,14600
2014-11-11,37.400002,37.480000,37.270000,37.480000,35.209267,14700
2014-11-12,37.580002,37.660000,37.290001,37.380001,35.115330,10500
2014-11-13,37.490002,37.570000,37.110001,37.169998,34.918049,12700
2014-11-14,37.560001,38.450001,37.560001,38.450001,36.120502,26700
2014-11-17,37.869999,37.869999,37.439999,37.570000,35.293819,15700
2014-11-18,37.040001,37.150002,36.910000,37.009998,34.767746,8500
2014-11-19,36.810001,37.139999,36.790001,36.930000,34.692593,12300
2014-11-20,36.730000,37.090000,36.709999,36.939999,34.701981,10600
2014-11-21,37.880001,38.250000,37.840000,37.919998,35.622612,17100
2014-11-24,37.730000,37.730000,37.410000,37.580002,35.303211,21300
2014-11-25,37.520000,37.669998,37.410000,37.439999,35.171692,18700
2014-11-26,37.660000,38.020000,37.619999,38.020000,35.716553,9100
2014-11-28,37.790001,37.790001,37.389999,37.470001,35.199875,4000
2014-12-01,37.020000,37.020000,36.080002,36.160000,33.969242,24100
2014-12-02,36.320000,36.419998,36.160000,36.220001,34.025608,12700
2014-12-03,35.880001,36.070000,35.880001,35.970001,33.790756,7800
2014-12-04,35.950001,36.119999,35.810001,35.810001,33.640450,13900
2014-12-05,35.720001,35.959999,35.639999,35.820000,33.649837,32600
2014-12-08,35.540001,35.540001,34.840000,35.000000,32.879520,20500
2014-12-09,34.419998,35.259998,34.419998,35.200001,33.067402,54500
2014-12-10,35.540001,35.720001,35.000000,35.040001,32.917095,13000
2014-12-11,35.169998,35.869999,35.169998,35.509998,33.358624,8500
2014-12-12,35.419998,35.450001,35.160000,35.160000,33.029827,5300
2014-12-15,35.450001,35.450001,34.700001,34.950001,32.832554,9800
2014-12-16,34.270000,34.840000,34.209999,34.290001,32.212540,40600
2014-12-17,34.110001,34.599998,34.099998,34.490002,32.400425,34700
2014-12-18,35.000000,35.160000,34.880001,35.020000,32.898312,17000
2014-12-19,34.700001,35.380001,34.700001,35.349998,33.208313,19200
2014-12-22,35.299999,35.299999,35.000000,35.080002,32.954674,37800
2014-12-23,34.990002,34.990002,34.750000,34.820000,32.710426,15400
2014-12-24,34.330002,34.830002,34.330002,34.669998,32.895439,3900
2014-12-26,34.990002,35.099998,34.939999,34.959999,33.170601,19900
2014-12-29,34.669998,34.799999,34.509998,34.509998,32.743629,25800
2014-12-30,34.310001,34.500000,34.259998,34.389999,32.629776,14900
2014-12-31,34.430000,34.799999,34.410000,34.669998,32.895439,13800
2015-01-02,34.549999,34.669998,34.290001,34.480000,32.715168,54300
2015-01-05,34.669998,34.820000,34.320000,34.389999,32.629776,28300
2015-01-06,34.910000,34.959999,34.169998,34.619999,32.848003,13500
2015-01-07,35.020000,35.389999,35.000000,35.169998,33.369854,13600
2015-01-08,35.669998,35.860001,35.500000,35.700001,33.872726,26300
2015-01-09,35.650002,35.889999,35.410000,35.590000,33.768356,9900
2015-01-12,35.330002,35.330002,34.779999,34.779999,32.999813,9700
2015-01-13,35.369999,35.369999,34.619999,35.029999,33.237019,9100
2015-01-14,34.330002,34.779999,34.330002,34.740002,32.961864,10900
2015-01-15,34.889999,34.950001,34.389999,34.389999,32.629776,3100
2015-01-16,34.209999,34.400002,34.209999,34.400002,32.639267,8900
2015-01-20,34.330002,34.650002,34.330002,34.590000,32.819538,12000
2015-01-21,34.740002,35.470001,34.740002,35.470001,33.654499,7300
2015-01-22,35.470001,35.759998,35.310001,35.660000,33.834770,25200
2015-01-23,35.810001,35.889999,35.619999,35.619999,33.796814,8900
2015-01-26,36.040001,36.380001,36.029999,36.200001,34.347134,19200
2015-01-27,35.840000,36.099998,35.840000,36.060001,34.214298,4700
2015-01-28,35.990002,36.099998,35.419998,35.560001,33.739895,14500
2015-01-29,35.400002,35.540001,35.110001,35.540001,33.720913,33100
2015-01-30,35.090000,35.150002,34.830002,34.830002,33.047256,12000
2015-02-02,35.150002,35.299999,34.950001,35.209999,33.407806,7700
2015-02-03,35.580002,36.000000,35.570000,35.930000,34.090958,30300
2015-02-04,36.330002,36.889999,36.330002,36.599998,34.726658,31900
2015-02-05,36.189999,36.189999,36.020000,36.130001,34.280720,14600
2015-02-06,35.840000,36.110001,35.759998,35.790001,33.958118,22100
2015-02-09,35.480000,35.740002,35.480000,35.689999,33.863235,8400
2015-02-10,36.110001,36.110001,35.849998,36.049999,34.204815,7000
2015-02-11,36.130001,36.130001,35.919998,36.040001,34.195324,7400
2015-02-12,36.029999,36.029999,35.869999,35.980000,34.138390,900
2015-02-13,35.980000,36.490002,35.980000,36.389999,34.527405,12500
2015-02-17,36.560001,36.560001,36.090000,36.380001,34.517918,17500
2015-02-18,36.349998,36.349998,36.020000,36.080002,34.233280,7000
2015-02-19,36.000000,36.029999,35.830002,35.830002,33.996071,11400
2015-02-20,35.810001,35.939999,35.709999,35.860001,34.024536,32800
2015-02-23,36.029999,36.189999,35.910000,36.000000,34.157368,15100
2015-02-24,36.169998,36.270000,35.980000,36.209999,34.356625,9000
2015-02-25,36.000000,36.250000,35.840000,35.849998,34.015049,20200
2015-02-26,36.139999,36.299999,36.090000,36.090000,34.242767,12700
2015-02-27,36.169998,36.169998,35.790001,35.810001,33.977097,13600
2015-03-02,36.180000,36.180000,35.869999,36.040001,34.195324,13700
2015-03-03,36.310001,36.310001,35.900002,36.130001,34.280720,703500
2015-03-04,36.459999,36.919998,36.459999,36.910000,35.020790,25200
2015-03-05,37.310001,37.840000,37.310001,37.830002,35.893703,19000
2015-03-06,37.830002,37.900002,37.189999,37.200001,35.295952,371500
2015-03-09,37.080002,37.220001,37.009998,37.070000,35.172604,342300
2015-03-10,36.830002,36.830002,36.410000,36.439999,34.574848,21100
2015-03-11,36.450001,36.790001,36.380001,36.529999,34.660240,10400
2015-03-12,36.650002,36.740002,36.330002,36.330002,34.470482,517300
2015-03-13,36.299999,36.310001,36.110001,36.150002,34.299690,7200
2015-03-16,36.450001,36.669998,36.450001,36.630001,34.755127,8900
2015-03-17,36.349998,36.750000,36.310001,36.660000,34.783588,6500
2015-03-18,36.700001,37.369999,36.480000,37.150002,35.248512,11300
2015-03-19,37.189999,37.330002,37.189999,37.200001,35.295952,3900
2015-03-20,37.220001,37.619999,37.220001,37.619999,35.694447,13800
2015-03-23,37.660000,37.930000,37.660000,37.840000,35.903191,7600
2015-03-24,37.840000,38.060001,37.840000,37.910000,35.969608,19000
2015-03-25,37.970001,37.970001,37.299999,37.340000,35.428783,7000
2015-03-26,37.340000,37.349998,36.959999,37.270000,35.362366,23200
2015-03-27,37.430000,37.560001,37.279999,37.430000,35.514175,19800
2015-03-30,37.990002,38.360001,37.990002,38.290001,36.330162,16700
2015-03-31,37.959999,38.349998,37.959999,38.290001,36.330162,17700
2015-04-01,38.630001,38.950001,38.630001,38.779999,36.795078,18100
2015-04-02,39.259998,39.680000,39.259998,39.660000,37.630039,91700
2015-04-06,39.930000,40.000000,39.740002,39.840000,37.800823,24300
2015-04-07,39.950001,40.389999,39.930000,40.200001,38.142395,76100
2015-04-08,41.950001,43.180000,41.549999,43.130001,40.922424,70400
2015-04-09,43.549999,44.160000,43.349998,44.110001,41.852268,77800
2015-04-10,44.049999,44.049999,43.590000,43.779999,41.539158,40600
2015-04-13,44.049999,44.770000,44.049999,44.090000,41.833294,40400
2015-04-14,43.770000,43.770000,43.090000,43.709999,41.472744,36100
2015-04-15,43.590000,43.590000,43.040001,43.419998,41.197582,37200
2015-04-16,43.869999,44.020000,43.669998,43.810001,41.567619,6400
2015-04-17,42.889999,42.889999,41.950001,42.290001,40.125420,72500
2015-04-20,42.070000,42.380001,42.070000,42.220001,40.059006,39300
2015-04-21,42.930000,43.220001,42.930000,43.150002,40.941406,22800
2015-04-22,43.380001,43.810001,43.380001,43.790001,41.548649,13500
2015-04-23,43.910000,44.470001,43.910000,44.419998,42.146397,30700
2015-04-24,44.139999,44.389999,44.000000,44.259998,41.994587,17300
2015-04-27,44.919998,45.090000,44.820000,44.990002,42.687229,19000
2015-04-28,44.639999,44.799999,44.360001,44.680000,42.393089,11800
2015-04-29,44.720001,44.740002,44.299999,44.630001,42.345650,31400
2015-04-30,44.509998,44.509998,44.139999,44.139999,41.880730,14400
2015-05-01,44.310001,44.590000,44.209999,44.500000,42.222309,15900
2015-05-04,44.709999,45.029999,44.680000,44.959999,42.658756,22000
2015-05-05,44.099998,44.470001,43.720001,43.840000,41.596085,46100
2015-05-06,43.759998,43.759998,42.660000,42.840000,40.647270,66400
2015-05-07,42.610001,42.790001,42.349998,42.759998,40.571365,104400
2015-05-08,43.639999,43.779999,43.580002,43.669998,41.434788,17200
2015-05-11,44.020000,44.419998,44.020000,44.060001,41.804825,23900
2015-05-12,43.680000,43.680000,43.389999,43.500000,41.273487,13000
2015-05-13,44.049999,44.259998,44.049999,44.090000,41.833294,40000
2015-05-14,44.619999,45.270000,44.619999,45.130001,42.820057,36800
2015-05-15,45.250000,45.340000,44.910000,45.290001,42.971867,38800
2015-05-18,45.450001,45.450001,45.060001,45.270000,42.952896,23300
2015-05-19,45.639999,45.639999,45.369999,45.459999,43.133167,44200
2015-05-20,43.799999,43.799999,42.730000,43.080002,40.874985,87000
2015-05-21,42.939999,44.250000,42.939999,43.910000,41.662506,30600
2015-05-22,44.480000,44.660000,44.240002,44.660000,42.374119,9000
2015-05-26,45.160000,45.160000,44.209999,44.410000,42.136909,16400
2015-05-27,44.470001,44.470001,43.970001,44.259998,41.994587,17400
2015-05-28,43.270000,43.770000,42.799999,42.939999,40.742149,47600
2015-05-29,43.509998,43.630001,42.349998,42.650002,40.466999,29000
2015-06-01,43.299999,43.369999,42.599998,42.840000,40.647270,26000
2015-06-02,42.509998,43.230000,42.450001,43.020000,40.818062,28300
2015-06-03,42.509998,43.500000,42.509998,43.299999,41.083725,11000
2015-06-04,43.060001,43.060001,42.520000,42.549999,40.372108,29100
2015-06-05,42.599998,42.959999,42.009998,42.939999,40.742149,14300
2015-06-08,42.910000,42.950001,42.150002,42.380001,40.210815,17200
2015-06-09,42.000000,42.000000,41.000000,41.360001,39.243023,53700
2015-06-10,40.889999,42.060001,40.410000,41.529999,39.404320,50900
2015-06-11,41.570000,42.450001,41.570000,41.950001,39.802822,24400
2015-06-12,42.540001,42.740002,42.139999,42.740002,40.552391,22800
2015-06-15,41.630001,41.700001,40.000000,41.340000,39.224049,40500
2015-06-16,40.560001,41.299999,40.560001,41.209999,39.100700,48500
2015-06-17,41.610001,42.029999,41.490002,41.860001,39.717434,117900
2015-06-18,41.520000,42.299999,41.389999,42.270000,40.106445,9300
2015-06-19,42.110001,42.360001,41.009998,41.310001,39.195580,45100
2015-06-22,41.619999,41.619999,41.200001,41.290001,39.176609,32500
2015-06-23,41.619999,42.450001,41.259998,42.220001,40.059006,22300
2015-06-24,42.939999,42.939999,42.119999,42.439999,40.267742,32500
2015-06-25,42.360001,42.360001,41.330002,41.410000,39.290462,68200
2015-06-26,40.770000,41.619999,40.509998,40.650002,38.569363,32600
2015-06-29,39.840000,39.840000,38.549999,38.650002,36.671734,67200
2015-06-30,39.660000,41.310001,39.549999,39.709999,37.677471,22900
2015-07-01,39.750000,40.160000,39.410000,39.730000,37.696453,70600
2015-07-02,39.840000,39.840000,39.000000,39.259998,37.250507,20200
2015-07-06,36.599998,37.419998,35.150002,35.410000,33.597569,102800
2015-07-07,34.709999,34.709999,32.070000,33.369999,31.661982,240300
2015-07-08,32.349998,32.590000,30.090000,32.160000,30.513916,102900
2015-07-09,32.799999,36.669998,32.799999,35.259998,33.455242,62000
2015-07-10,35.959999,37.500000,35.959999,36.459999,34.593826,31600
2015-07-13,36.900002,37.240002,36.860001,37.110001,35.210556,20300
2015-07-14,37.200001,37.349998,37.049999,37.250000,35.343388,148700
2015-07-15,36.599998,36.599998,35.880001,35.980000,34.138390,87900
2015-07-16,36.310001,36.799999,36.029999,36.799999,34.916424,20400
2015-07-17,37.430000,37.790001,37.430000,37.599998,35.675476,19100
2015-07-20,37.849998,37.849998,37.430000,37.490002,35.571110,7000
2015-07-21,37.560001,37.730000,37.470001,37.630001,35.703938,6700
2015-07-22,36.900002,37.490002,36.900002,37.299999,35.390827,6500
2015-07-23,37.669998,37.689999,37.320000,37.320000,35.409805,3800
2015-07-24,37.119999,37.419998,36.740002,36.810001,34.925915,14000
2015-07-27,34.610001,35.200001,34.509998,34.810001,33.028282,77400
2015-07-28,35.130001,35.130001,34.290001,34.759998,32.980839,43200
2015-07-29,34.730000,35.160000,34.700001,35.060001,33.265484,16600
2015-07-30,34.980000,34.980000,34.650002,34.930000,33.142139,4200
2015-07-31,34.610001,34.700001,34.410000,34.410000,32.648754,29900
2015-08-03,33.840000,33.959999,33.630001,33.750000,32.022533,12700
2015-08-04,33.740002,34.139999,33.740002,33.990002,32.250252,13600
2015-08-05,34.220001,34.689999,34.220001,34.490002,32.724663,8000
2015-08-06,34.419998,34.419998,34.110001,34.230000,32.477966,5100
2015-08-07,34.270000,34.369999,34.119999,34.139999,32.392567,5800
2015-08-10,34.490002,35.320000,34.490002,35.290001,33.483715,11700
2015-08-11,34.720001,34.799999,33.959999,34.189999,32.440014,75000
2015-08-12,33.509998,33.509998,32.849998,33.139999,31.443756,43900
2015-08-13,33.730000,33.730000,33.119999,33.130001,31.434269,43400
2015-08-14,32.869999,33.290001,32.869999,33.060001,31.367855,20500
2015-08-17,32.950001,32.950001,32.700001,32.880001,31.197065,9500
2015-08-18,32.240002,32.310001,32.000000,32.169998,30.523405,14800
2015-08-19,31.910000,31.950001,31.420000,31.660000,30.039509,10900
2015-08-20,31.020000,31.020000,30.299999,30.320000,28.768095,93300
2015-08-21,29.719999,30.100000,29.260000,29.299999,27.800303,22700
2015-08-24,26.190001,28.190001,25.360001,27.840000,26.415033,36800
2015-08-25,27.910000,29.959999,27.910000,28.580000,27.117155,49800
2015-08-26,28.559999,28.750000,28.000000,28.610001,27.145620,47900
2015-08-27,29.170000,30.730000,29.170000,30.389999,28.834513,31400
2015-08-28,30.490000,30.750000,30.260000,30.469999,28.910419,6300
2015-08-31,29.870001,29.870001,29.010000,29.309999,27.809792,1120000
2015-09-01,28.750000,28.830000,28.139999,28.139999,26.699677,51200
2015-09-02,28.500000,28.629999,28.379999,28.629999,27.164597,7500
2015-09-03,28.490000,29.190001,28.490000,29.000000,27.515659,58700
2015-09-04,28.430000,28.700001,27.860001,28.020000,26.585819,84500
2015-09-08,29.520000,29.830000,29.490000,29.490000,27.980577,69200
2015-09-09,29.730000,30.059999,29.420000,29.420000,27.914162,30600
2015-09-10,29.639999,29.639999,29.340000,29.370001,27.866722,16000
2015-09-11,29.240000,29.750000,29.100000,29.600000,28.084948,46400
2015-09-14,29.520000,29.520000,28.950001,29.129999,27.639004,8900
2015-09-15,29.000000,29.500000,29.000000,29.450001,27.942627,4900
2015-09-16,29.889999,30.889999,29.889999,30.820000,29.242504,16500
2015-09-17,30.400000,30.980000,30.400000,30.510000,28.948372,4500
2015-09-18,30.500000,30.500000,30.110001,30.129999,28.587820,1200
2015-09-21,30.170000,30.950001,30.170000,30.469999,28.910419,88300
2015-09-22,30.139999,30.139999,29.520000,29.660000,28.141876,8700
2015-09-23,29.500000,29.690001,29.290001,29.350000,27.847746,19600
2015-09-24,28.840000,29.430000,28.730000,29.410000,27.904673,3100
2015-09-25,29.360001,29.410000,29.000000,29.000000,27.515659,1400
2015-09-28,28.610001,28.910000,28.459999,28.459999,27.003298,3300
2015-09-29,28.629999,28.900000,28.459999,28.750000,27.278454,20100
2015-09-30,29.100000,29.760000,29.100000,29.500000,27.990067,25300
2015-10-01,29.850000,29.850000,29.129999,29.450001,27.942627,9000
2015-10-02,29.820000,31.240000,29.770000,31.170000,29.574589,16900
2015-10-05,31.049999,31.690001,31.049999,31.600000,29.982580,20900
2015-10-06,31.570000,31.570000,31.200001,31.240000,29.641006,4700
2015-10-07,31.670000,32.310001,31.510000,31.870001,30.238762,47000
2015-10-08,32.040001,32.240002,31.690001,31.969999,30.333641,44800
2015-10-09,32.090000,32.169998,32.020000,32.049999,30.409548,1900
2015-10-12,32.779999,32.779999,32.639999,32.730000,31.054743,1600
2015-10-13,32.549999,32.700001,32.240002,32.540001,30.874468,2600
2015-10-14,32.520000,32.560001,32.209999,32.209999,30.561357,13000
2015-10-15,33.000000,33.730000,33.000000,33.700001,31.975096,37500
2015-10-16,33.680000,34.070000,33.680000,34.000000,32.259743,6900
2015-10-19,33.939999,33.980000,33.700001,33.980000,32.240761,10300
2015-10-20,33.759998,33.939999,33.759998,33.799999,32.069977,2300
2015-10-21,33.750000,33.790001,33.070000,33.139999,31.443756,8600
2015-10-22,33.700001,33.930000,33.560001,33.849998,32.117416,4700
2015-10-23,34.160000,34.790001,34.160000,34.709999,32.933392,37000
2015-10-26,34.669998,34.779999,34.529999,34.610001,32.838520,22600
2015-10-27,35.200001,35.200001,34.580002,34.650002,32.876472,8700
2015-10-28,34.990002,35.169998,34.750000,34.889999,33.104183,12600
2015-10-29,35.090000,35.090000,34.639999,34.730000,32.952377,4100
2015-10-30,34.799999,35.389999,34.799999,35.389999,33.578590,8500
2015-11-02,35.450001,36.029999,35.310001,35.980000,34.138390,51800
2015-11-03,36.029999,36.240002,35.970001,36.000000,34.157368,10300
2015-11-04,36.669998,36.770000,36.299999,36.400002,34.536900,14700
2015-11-05,36.639999,36.810001,36.130001,36.250000,34.394577,17800
2015-11-06,36.500000,36.650002,36.000000,36.369999,34.508430,11300
2015-11-09,35.849998,36.009998,35.410000,35.529999,33.711426,13200
2015-11-10,35.279999,35.549999,35.040001,35.369999,33.559616,40300
2015-11-11,36.040001,36.040001,35.150002,35.290001,33.483715,7700
2015-11-12,36.029999,36.029999,35.560001,35.650002,33.825283,5600
2015-11-13,35.639999,35.639999,34.889999,34.889999,33.104183,42100
2015-11-16,35.009998,36.180000,35.009998,35.910000,34.071976,50800
2015-11-17,36.349998,36.349998,36.000000,36.060001,34.214298,3300
2015-11-18,35.450001,36.139999,35.450001,36.119999,34.271229,3200
2015-11-19,36.540001,36.770000,36.480000,36.590000,34.717175,5100
2015-11-20,37.099998,37.360001,36.849998,37.220001,35.314926,18100
2015-11-23,37.070000,37.490002,37.020000,37.070000,35.172604,47200
2015-11-24,37.250000,37.250000,36.750000,36.750000,34.868980,900
2015-11-25,36.990002,37.549999,36.990002,37.380001,35.466736,9100
2015-11-27,36.849998,36.849998,36.279999,36.529999,34.660240,10800
2015-11-30,36.970001,37.240002,36.250000,37.240002,35.333904,7300
2015-12-01,37.470001,37.549999,37.049999,37.509998,35.590076,53300
2015-12-02,37.020000,37.680000,37.020000,37.549999,35.628033,15600
2015-12-03,37.820000,37.820000,36.650002,36.650002,34.774105,15000
2015-12-04,37.200001,37.639999,37.189999,37.509998,35.590076,18500
2015-12-07,37.509998,37.529999,37.230000,37.299999,35.390827,37300
2015-12-08,36.580002,37.279999,36.580002,37.130001,35.229530,95300
2015-12-09,37.310001,37.360001,36.759998,36.779999,34.897446,48900
2015-12-10,36.270000,36.840000,36.270000,36.680000,34.802563,19700
2015-12-11,35.650002,36.049999,35.400002,35.480000,33.663990,7100
2015-12-14,36.049999,36.049999,35.580002,35.759998,33.929653,800
2015-12-15,36.009998,36.799999,36.009998,36.720001,34.840515,4200
2015-12-16,36.549999,37.459999,36.549999,37.349998,35.438271,30600
2015-12-17,37.090000,37.090000,36.990002,37.049999,35.153625,1300
2015-12-18,37.150002,37.150002,36.730000,36.980000,35.087208,1400
2015-12-21,36.209999,37.049999,36.209999,36.900002,35.011303,10200
2015-12-22,37.080002,37.340000,37.049999,37.130001,35.229530,2200
2015-12-23,37.110001,37.400002,37.110001,37.299999,35.390827,6400
2015-12-24,36.799999,36.799999,36.410000,36.619999,35.348068,44000
2015-12-28,36.500000,36.500000,36.040001,36.060001,34.807522,2500
2015-12-29,36.200001,36.330002,36.110001,36.169998,34.913696,5100
2015-12-30,36.330002,36.500000,36.090000,36.090000,34.836479,49300
2015-12-31,36.000000,36.279999,36.000000,36.009998,34.759254,3300
2016-01-04,34.610001,34.970001,34.330002,34.680000,33.475449,102800
2016-01-05,34.840000,35.029999,34.779999,34.959999,33.745724,10100
2016-01-06,34.220001,34.610001,34.220001,34.560001,33.359623,8200
2016-01-07,33.250000,33.650002,32.910000,33.029999,31.882761,41700
2016-01-08,33.340000,33.549999,32.830002,32.830002,31.689707,5500
2016-01-11,32.500000,32.680000,31.910000,32.119999,31.004366,12800
2016-01-12,32.220001,32.630001,32.200001,32.279999,31.158810,8300
2016-01-13,32.639999,32.639999,31.559999,31.610001,30.512083,8200
2016-01-14,31.309999,32.480000,31.260000,32.250000,31.129854,21300
2016-01-15,30.760000,31.080000,30.549999,30.860001,29.788134,15900
2016-01-19,31.629999,31.910000,31.459999,31.650000,30.550692,32200
2016-01-20,30.959999,31.110001,30.290001,31.110001,30.029448,7200
2016-01-21,30.620001,31.410000,30.620001,31.020000,29.942577,14600
2016-01-22,32.060001,32.060001,31.459999,31.620001,30.521734,16000
2016-01-25,31.559999,31.709999,31.430000,31.430000,30.338335,4300
2016-01-26,31.530001,31.530001,31.170000,31.379999,30.290070,9100
2016-01-27,30.879999,31.180000,30.799999,30.809999,29.739868,1900
2016-01-28,31.500000,31.549999,30.700001,30.910000,29.836393,26000
2016-01-29,31.240000,31.490000,31.240000,31.459999,30.367290,2900
2016-02-01,31.360001,31.559999,31.240000,31.330000,30.241808,45800
2016-02-02,31.090000,31.100000,31.090000,31.100000,30.019796,1300
2016-02-03,30.360001,30.889999,30.219999,30.889999,29.817089,9500
2016-02-04,30.980000,30.980000,30.790001,30.790001,29.720564,1800
2016-02-05,30.580000,30.580000,30.100000,30.240000,29.189667,2800
2016-02-08,29.930000,29.930000,29.150000,29.379999,28.359537,8800
2016-02-09,28.730000,29.389999,28.719999,29.100000,28.089262,12400
2016-02-10,29.680000,29.719999,29.370001,29.400000,28.378841,12200
2016-02-11,28.549999,28.850000,28.469999,28.770000,27.770725,6100
2016-02-12,29.250000,29.799999,29.200001,29.799999,28.764948,47000
2016-02-16,30.160000,30.850000,30.160000,30.850000,29.778481,5900
2016-02-17,30.700001,31.469999,30.700001,31.469999,30.376944,3000
2016-02-18,31.400000,31.400000,31.059999,31.059999,29.981186,2100
2016-02-19,31.400000,31.590000,31.379999,31.590000,30.492777,7300
2016-02-22,32.169998,32.349998,31.959999,32.349998,31.226379,13400
2016-02-23,31.900000,31.900000,31.490000,31.490000,30.396252,6900
2016-02-24,31.000000,31.610001,30.860001,31.610001,30.512083,1800
2016-02-25,30.639999,31.129999,30.639999,31.129999,30.048754,3700
2016-02-26,31.610001,31.620001,31.410000,31.469999,30.376944,1900
2016-02-29,31.750000,31.750000,31.440001,31.440001,30.347986,2900
2016-03-01,32.029999,32.029999,31.850000,32.000000,30.888536,1800
2016-03-02,32.389999,32.570000,32.389999,32.570000,31.438738,2200
2016-03-03,32.490002,32.490002,32.410000,32.419998,31.293947,500
2016-03-04,32.480000,33.279999,32.480000,33.150002,31.998592,24900
2016-03-07,32.970001,33.009998,32.759998,32.830002,31.689707,1500
2016-03-08,32.790001,32.790001,32.330002,32.349998,31.226379,11200
2016-03-09,32.439999,32.650002,32.380001,32.529999,31.400127,4300
2016-03-10,31.969999,32.180000,31.950001,32.180000,31.062284,1800
2016-03-11,32.770000,33.070000,32.770000,33.070000,31.921371,3100
2016-03-14,33.200001,33.320000,33.200001,33.320000,32.162685,600
2016-03-15,32.910000,32.910000,32.910000,32.910000,31.766928,600
2016-03-16,32.830002,33.139999,32.830002,33.000000,31.853802,1400
2016-03-17,33.450001,33.599998,33.270000,33.599998,32.432961,4900
2016-03-18,33.660000,34.250000,33.660000,34.160000,32.973515,1500
2016-03-21,34.009998,34.490002,34.009998,34.389999,33.195522,4600
2016-03-22,34.180000,34.480000,34.180000,34.459999,33.263088,11200
2016-03-23,34.639999,34.639999,33.669998,33.720001,32.548798,34900
2016-03-24,33.570000,33.700001,33.470001,33.700001,32.529491,5300
2016-03-28,33.459999,33.750000,33.459999,33.610001,32.442616,5300
2016-03-29,33.580002,34.119999,33.580002,34.090000,32.905941,9500
2016-03-30,34.150002,34.419998,34.150002,34.310001,33.118301,16700
2016-03-31,34.380001,34.380001,34.250000,34.250000,33.060387,700
2016-04-01,33.860001,34.160000,33.860001,34.160000,32.973515,800
2016-04-04,33.959999,34.160000,33.959999,33.959999,32.780457,15100
2016-04-05,33.630001,33.700001,33.529999,33.529999,32.365391,2100
2016-04-06,33.439999,34.340000,33.439999,34.310001,33.118301,6000
2016-04-07,34.070000,34.200001,33.889999,33.889999,32.712887,7200
2016-04-08,34.080002,34.169998,33.939999,34.029999,32.848026,4300
2016-04-11,34.560001,34.630001,34.299999,34.299999,33.108646,12700
2016-04-12,34.439999,34.689999,34.349998,34.689999,33.485100,4700
2016-04-13,34.990002,35.389999,34.990002,35.330002,34.102875,3400
2016-04-14,35.330002,35.389999,35.279999,35.320000,34.093220,10500
2016-04-15,34.790001,35.240002,34.790001,35.029999,33.813293,3500
2016-04-18,34.919998,35.389999,34.919998,35.340000,34.112526,18000
2016-04-19,35.290001,35.459999,35.090000,35.340000,34.112526,63800
2016-04-20,35.000000,35.270000,34.860001,35.139999,33.919476,4900
2016-04-21,34.820000,34.910000,34.630001,34.740002,33.533371,17200
2016-04-22,34.270000,34.830002,34.270000,34.650002,33.446495,6300
2016-04-25,34.650002,34.650002,34.360001,34.400002,33.205177,4300
2016-04-26,34.529999,34.529999,34.410000,34.490002,33.292053,4200
2016-04-27,34.189999,34.529999,34.180000,34.529999,33.330662,5100
2016-04-28,34.290001,34.639999,34.139999,34.169998,32.983166,5900
2016-04-29,34.200001,34.230000,33.959999,34.020000,32.838375,6300
2016-05-02,33.900002,33.900002,33.680000,33.770000,32.597057,6600
2016-05-03,33.430000,33.430000,33.180000,33.189999,32.037201,5200
2016-05-04,33.040001,33.369999,33.040001,33.270000,32.114426,3100
2016-05-05,33.360001,33.669998,33.250000,33.259998,32.104771,6800
2016-05-06,33.130001,33.230000,32.869999,33.230000,32.075813,15300
2016-05-09,32.599998,33.000000,32.250000,32.259998,31.139503,6700
2016-05-10,32.500000,32.779999,32.500000,32.779999,31.641441,4600
2016-05-11,32.810001,32.900002,32.590000,32.590000,31.458042,2200
2016-05-12,33.119999,33.119999,32.189999,32.310001,31.187769,5600
2016-05-13,32.340000,32.340000,32.090000,32.150002,31.033329,7200
2016-05-16,32.310001,32.959999,32.310001,32.910000,31.766928,5800
2016-05-17,32.549999,33.070000,32.549999,32.849998,31.709015,2800
2016-05-18,33.099998,33.099998,32.639999,32.639999,31.506306,6800
2016-05-19,32.230000,32.230000,32.099998,32.130001,31.014021,2100
2016-05-20,32.540001,32.610001,32.439999,32.459999,31.332560,15000
2016-05-23,32.630001,32.630001,32.630001,32.630001,31.496653,100
2016-05-24,32.959999,33.290001,32.959999,33.270000,32.114426,3000
