Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,20.780001,20.780001,20.690001,20.740000,20.257208,347000
2016-08-15,20.770000,20.840000,20.770000,20.820000,20.335344,320300
2016-08-16,20.660000,20.660000,20.559999,20.559999,20.081396,924200
2016-08-17,20.580000,20.620001,20.420000,20.559999,20.081396,428000
2016-08-18,20.709999,20.740000,20.610001,20.740000,20.257208,620300
2016-08-19,20.610001,20.680000,20.540001,20.650000,20.169302,324400
2016-08-22,20.459999,20.459999,20.350000,20.370001,19.895821,940900
2016-08-23,20.530001,20.540001,20.410000,20.420000,19.944656,366500
2016-08-24,20.540001,20.670000,20.530001,20.650000,20.169302,592800
2016-08-25,20.459999,20.510000,20.440001,20.469999,19.993492,785900
2016-08-26,20.500000,20.600000,20.209999,20.309999,19.837217,1037600
2016-08-29,20.450001,20.600000,20.450001,20.600000,20.120468,611500
2016-08-30,20.830000,20.840000,20.680000,20.700001,20.218142,533300
2016-08-31,20.700001,20.770000,20.639999,20.670000,20.188835,465000
2016-09-01,20.620001,20.730000,20.559999,20.730000,20.247440,418900
2016-09-02,20.860001,20.980000,20.860001,20.980000,20.491619,1165000
2016-09-06,21.059999,21.250000,21.059999,21.240000,20.745571,1360900
2016-09-07,21.129999,21.180000,21.090000,21.110001,20.618597,507200
2016-09-08,21.090000,21.139999,21.010000,21.049999,20.559990,390100
2016-09-09,20.870001,20.900000,20.520000,20.540001,20.061865,2925900
2016-09-12,20.610001,20.860001,20.530001,20.860001,20.374414,1243000
2016-09-13,20.590000,20.660000,20.350000,20.400000,19.925123,1113900
2016-09-14,20.530001,20.680000,20.530001,20.559999,20.081396,876900
2016-09-15,20.660000,20.820000,20.570000,20.750000,20.266977,986800
2016-09-16,20.570000,20.620001,20.480000,20.570000,20.129738,418800
2016-09-19,20.740000,20.770000,20.620001,20.680000,20.237383,385200
2016-09-20,20.650000,20.750000,20.639999,20.639999,20.198238,384400
2016-09-21,20.770000,21.070000,20.639999,21.070000,20.619036,1566700
2016-09-22,21.070000,21.190001,21.070000,21.170000,20.716896,782800
2016-09-23,20.969999,21.040001,20.910000,20.910000,20.462461,473500
2016-09-26,20.799999,20.840000,20.719999,20.719999,20.276525,503400
2016-09-27,20.830000,20.950001,20.780001,20.950001,20.501604,938400
2016-09-28,21.010000,21.180000,20.910000,21.170000,20.716896,1071200
2016-09-29,20.520000,20.540001,20.270000,20.270000,19.836159,3136000
2016-09-30,20.639999,20.760000,20.620001,20.730000,20.286312,2795300
2016-10-03,21.000000,21.160000,20.930000,21.139999,20.687536,1495400
2016-10-04,21.240000,21.250000,21.020000,21.049999,20.599463,622400
2016-10-05,21.110001,21.190001,21.090000,21.180000,20.726681,561400
2016-10-06,21.040001,21.180000,21.020000,21.110001,20.658180,432600
2016-10-07,21.120001,21.139999,20.959999,21.090000,20.638609,519800
2016-10-10,21.139999,21.200001,21.120001,21.180000,20.726681,346100
2016-10-11,20.969999,20.969999,20.840000,20.950001,20.501604,770300
2016-10-12,20.840000,20.950001,20.840000,20.900000,20.452675,483800
2016-10-13,20.620001,20.770000,20.520000,20.709999,20.266739,636700
2016-10-14,20.830000,20.879999,20.730000,20.770000,20.325459,346300
2016-10-17,20.650000,20.660000,20.590000,20.629999,20.188452,465400
2016-10-18,20.950001,21.000000,20.870001,20.990000,20.540747,458100
2016-10-19,21.040001,21.100000,20.980000,21.070000,20.619036,254800
2016-10-20,20.990000,21.090000,20.969999,20.990000,20.540747,369400
2016-10-21,20.860001,20.950001,20.860001,20.900000,20.452675,246400
2016-10-24,21.000000,21.040001,20.940001,21.030001,20.579891,526900
2016-10-25,20.920000,21.010000,20.879999,20.879999,20.433102,649100
2016-10-26,20.740000,20.820000,20.700001,20.730000,20.286312,729100
2016-10-27,20.820000,20.820000,20.540001,20.540001,20.100382,819600
2016-10-28,20.730000,20.790001,20.600000,20.690001,20.247169,709300
2016-10-31,20.730000,20.770000,20.660000,20.770000,20.325459,205200
2016-11-01,20.860001,20.860001,20.639999,20.760000,20.315672,396600
2016-11-02,20.559999,20.590000,20.360001,20.389999,19.953590,1488800
2016-11-03,20.330000,20.379999,20.209999,20.280001,19.845945,791000
2016-11-04,20.090000,20.090000,19.879999,19.900000,19.474077,1965400
2016-11-07,20.270000,20.459999,20.180000,20.450001,20.012306,2300500
2016-11-08,20.280001,20.360001,19.950001,19.950001,19.523008,1488500
2016-11-09,20.040001,20.100000,19.799999,20.090000,19.660009,1018800
2016-11-10,19.980000,20.010000,19.590000,19.790001,19.366432,1487100
2016-11-11,19.389999,19.389999,18.980000,19.030001,18.622698,2235400
2016-11-14,19.129999,19.129999,18.930000,19.059999,18.652054,389900
2016-11-15,18.969999,19.180000,18.959999,19.170000,18.759701,1266200
2016-11-16,18.920000,18.930000,18.780001,18.830000,18.426977,624000
2016-11-17,18.870001,18.969999,18.850000,18.850000,18.446550,216700
2016-11-18,18.910000,18.969999,18.809999,18.830000,18.426977,719800
2016-11-21,18.680000,18.700001,18.639999,18.639999,18.241045,711100
2016-11-22,18.740000,18.840000,18.700001,18.799999,18.397619,1159800
2016-11-23,18.680000,18.719999,18.610001,18.660000,18.260616,734700
2016-11-25,19.160000,19.160000,19.040001,19.129999,18.720560,1432600
2016-11-28,19.190001,19.250000,19.180000,19.240000,18.828203,533400
2016-11-29,19.200001,19.330000,19.200001,19.309999,18.896706,377400
2016-11-30,19.510000,19.510000,19.420000,19.469999,19.053280,771400
2016-12-01,19.410000,19.410000,19.280001,19.299999,18.886917,895200
2016-12-02,19.250000,19.350000,19.200001,19.200001,18.789061,808900
2016-12-05,19.340000,19.450001,19.330000,19.420000,19.004351,1546300
2016-12-06,19.610001,19.639999,19.540001,19.629999,19.209856,889700
2016-12-07,19.590000,19.780001,19.590000,19.750000,19.327288,328600
2016-12-08,19.990000,20.010000,19.930000,19.959999,19.532793,323700
2016-12-09,19.900000,19.950001,19.879999,19.879999,19.454502,374400
2016-12-12,19.760000,19.830000,19.719999,19.719999,19.297930,819600
2016-12-13,19.820000,19.889999,19.760000,19.879999,19.454502,248700
2016-12-14,19.680000,19.830000,19.350000,19.379999,18.965204,2270800
2016-12-15,19.600000,19.620001,19.520000,19.590000,19.170713,681600
2016-12-16,19.559999,19.570000,19.450001,19.469999,19.062252,343600
2016-12-19,19.459999,19.480000,19.350000,19.350000,18.944765,472000
2016-12-20,19.250000,19.309999,19.240000,19.290001,18.886023,1086100
2016-12-21,19.250000,19.299999,19.209999,19.209999,18.807695,324400
2016-12-22,18.900000,19.000000,18.870001,18.940001,18.543352,1095700
2016-12-23,18.969999,19.030001,18.969999,19.010000,18.611885,143000
2016-12-27,19.080000,19.080000,19.030001,19.049999,18.651047,697600
2016-12-28,18.990000,19.030001,18.910000,18.910000,18.513979,2122000
2016-12-29,19.139999,19.299999,19.139999,19.260000,18.856651,570900
2016-12-30,19.459999,19.459999,19.280001,19.280001,18.876232,9166600
2017-01-03,19.440001,19.520000,19.379999,19.459999,19.052462,4659000
2017-01-04,19.559999,19.629999,19.559999,19.610001,19.199322,467500
2017-01-05,19.820000,19.920000,19.820000,19.900000,19.483246,597200
2017-01-06,19.700001,19.740000,19.680000,19.730000,19.316805,405600
2017-01-09,19.660000,19.680000,19.629999,19.639999,19.228691,479400
2017-01-10,19.709999,19.790001,19.709999,19.709999,19.297224,643700
2017-01-11,19.870001,20.010000,19.820000,19.969999,19.551779,363100
2017-01-12,20.070000,20.110001,20.010000,20.110001,19.688848,184100
2017-01-13,19.969999,20.049999,19.950001,20.030001,19.610525,451000
2017-01-17,19.959999,20.010000,19.889999,19.930000,19.512619,1234000
2017-01-18,20.000000,20.010000,19.920000,19.950001,19.532202,350700
2017-01-19,20.010000,20.030001,19.920000,19.969999,19.551779,167100
2017-01-20,19.790001,19.850000,19.770000,19.799999,19.385342,2052700
2017-01-23,19.959999,20.020000,19.920000,19.990000,19.571362,689300
2017-01-24,20.139999,20.240000,20.139999,20.180000,19.757383,206500
2017-01-25,20.350000,20.459999,20.320000,20.450001,20.021729,503400
2017-01-26,20.450001,20.450001,20.340000,20.410000,19.982567,310800
2017-01-27,20.440001,20.490000,20.389999,20.459999,20.031517,128300
2017-01-30,20.520000,20.549999,20.430000,20.540001,20.109846,217500
2017-01-31,20.389999,20.520000,20.389999,20.520000,20.090263,257700
2017-02-01,20.740000,20.760000,20.580000,20.629999,20.197958,354600
2017-02-02,20.920000,20.950001,20.850000,20.870001,20.432934,436400
2017-02-03,20.969999,21.049999,20.950001,21.020000,20.579792,527600
2017-02-06,21.040001,21.080000,21.020000,21.049999,20.609161,239500
2017-02-07,20.959999,20.959999,20.910000,20.959999,20.521048,116100
2017-02-08,21.059999,21.160000,21.030001,21.139999,20.697277,144300
2017-02-09,21.209999,21.250000,21.190001,21.219999,20.775602,163500
2017-02-10,21.200001,21.250000,21.160000,21.250000,20.804976,99800
2017-02-13,21.170000,21.219999,21.129999,21.219999,20.775602,196200
2017-02-14,21.129999,21.190001,21.030001,21.180000,20.736441,177900
2017-02-15,20.930000,21.000000,20.900000,21.000000,20.560211,114300
2017-02-16,21.200001,21.200001,21.100000,21.110001,20.667908,354700
2017-02-17,21.129999,21.180000,21.100000,21.170000,20.726650,135200
2017-02-21,21.400000,21.500000,21.400000,21.469999,21.020369,193000
2017-02-22,21.540001,21.620001,21.520000,21.620001,21.167227,104600
2017-02-23,21.750000,21.770000,21.700001,21.730000,21.274921,141900
2017-02-24,21.620001,21.639999,21.580000,21.620001,21.167227,118700
2017-02-27,21.700001,21.740000,21.660000,21.680000,21.225971,201700
2017-02-28,21.750000,21.799999,21.610001,21.629999,21.177015,354900
2017-03-01,21.780001,22.010000,21.780001,21.990000,21.529476,1055300
2017-03-02,21.670000,21.670000,21.610001,21.629999,21.177015,818400
2017-03-03,21.780001,21.850000,21.730000,21.799999,21.343456,434100
2017-03-06,21.900000,21.930000,21.840000,21.910000,21.451151,227500
2017-03-07,21.879999,21.900000,21.840000,21.879999,21.421782,146600
2017-03-08,21.730000,21.730000,21.639999,21.670000,21.216179,142500
2017-03-09,21.680000,21.790001,21.680000,21.740000,21.284710,143900
2017-03-10,21.770000,21.879999,21.750000,21.870001,21.411991,116600
2017-03-13,22.430000,22.490000,22.360001,22.440001,21.970053,388300
2017-03-14,22.379999,22.440001,22.340000,22.400000,21.930891,170000
2017-03-15,22.440001,22.780001,22.379999,22.730000,22.253981,570800
2017-03-16,22.709999,22.790001,22.700001,22.750000,22.273563,215700
2017-03-17,22.590000,22.610001,22.490000,22.520000,22.133995,260100
2017-03-20,22.440001,22.590000,22.440001,22.549999,22.163479,290100
2017-03-21,22.430000,22.490000,22.209999,22.240000,21.858793,262600
2017-03-22,22.209999,22.340000,22.190001,22.330000,21.947250,307900
2017-03-23,22.379999,22.520000,22.370001,22.420000,22.035709,181700
2017-03-24,22.420000,22.520000,22.420000,22.490000,22.104509,192300
2017-03-27,22.410000,22.510000,22.360001,22.480000,22.094679,171600
2017-03-28,22.500000,22.629999,22.500000,22.590000,22.202795,116500
2017-03-29,22.590000,22.770000,22.590000,22.770000,22.379711,340200
2017-03-30,22.660000,22.740000,22.629999,22.740000,22.350224,194100
2017-03-31,22.780001,22.879999,22.760000,22.820000,22.428852,189200
2017-04-03,22.900000,23.000000,22.860001,22.990000,22.595940,231700
2017-04-04,22.900000,22.959999,22.860001,22.959999,22.566452,86900
2017-04-05,23.010000,23.070000,22.910000,22.920000,22.527138,172400
2017-04-06,23.120001,23.200001,23.120001,23.139999,22.743366,203200
2017-04-07,23.200001,23.219999,23.129999,23.170000,22.772852,112500
2017-04-10,23.080000,23.080000,22.969999,23.010000,22.615595,101500
2017-04-11,23.080000,23.139999,22.940001,23.030001,22.635254,273200
2017-04-12,22.940001,22.990000,22.850000,22.969999,22.576281,203800
2017-04-13,23.010000,23.030001,22.860001,22.879999,22.487823,120800
2017-04-17,22.930000,22.990000,22.840000,22.959999,22.566452,117400
2017-04-18,22.719999,22.740000,22.629999,22.690001,22.301081,204400
2017-04-19,22.709999,22.740000,22.590000,22.629999,22.242109,89500
2017-04-20,22.780001,22.780001,22.709999,22.719999,22.330564,152300
2017-04-21,22.660000,22.660000,22.580000,22.620001,22.232283,136600
2017-04-24,22.930000,22.940001,22.900000,22.920000,22.527138,286500
2017-04-25,23.150000,23.230000,23.129999,23.209999,22.812166,121200
2017-04-26,23.200001,23.260000,23.150000,23.219999,22.821997,203100
2017-04-27,23.190001,23.190001,23.110001,23.150000,22.753195,153900
2017-04-28,23.100000,23.180000,23.070000,23.170000,22.772852,113000
2017-05-01,23.230000,23.240000,23.170000,23.170000,22.772852,57500
2017-05-02,23.180000,23.270000,23.160000,23.270000,22.871140,179000
2017-05-03,23.180000,23.180000,23.100000,23.129999,22.733536,218900
2017-05-04,23.110001,23.120001,23.040001,23.059999,22.664738,125100
2017-05-05,22.959999,23.010000,22.840000,22.980000,22.586109,95200
2017-05-08,23.030001,23.040001,22.930000,22.969999,22.576281,147500
2017-05-09,23.010000,23.080000,23.000000,23.040001,22.645081,81900
2017-05-10,23.260000,23.350000,23.240000,23.330000,22.930111,146700
2017-05-11,23.280001,23.320000,23.180000,23.309999,22.910454,99300
2017-05-12,23.309999,23.400000,23.309999,23.379999,22.979252,244000
2017-05-15,23.469999,23.559999,23.440001,23.540001,23.136513,65100
2017-05-16,23.559999,23.660000,23.559999,23.639999,23.234795,134100
2017-05-17,23.480000,23.490000,23.299999,23.309999,22.910454,108000
2017-05-18,22.959999,23.080000,22.809999,23.020000,22.625423,117700
2017-05-19,23.160000,23.190001,23.070000,23.150000,22.753195,50800
2017-05-22,22.969999,23.010000,22.940001,23.000000,22.605766,111100
2017-05-23,22.709999,22.730000,22.610001,22.670000,22.281424,100400
2017-05-24,22.629999,22.700001,22.580000,22.680000,22.291250,112700
2017-05-25,22.870001,22.980000,22.840000,22.910000,22.517309,289300
2017-05-26,23.120001,23.139999,23.070000,23.090000,22.694225,65500
2017-05-30,23.129999,23.200001,23.100000,23.180000,22.782682,79300
2017-05-31,23.139999,23.170000,23.100000,23.150000,22.753195,43100
2017-06-01,23.150000,23.290001,23.110001,23.290001,22.890797,103500
2017-06-02,23.330000,23.379999,23.280001,23.379999,22.979252,49200
2017-06-05,23.350000,23.360001,23.320000,23.340000,22.939939,42000
2017-06-06,23.250000,23.320000,23.250000,23.299999,22.900623,78200
2017-06-07,23.350000,23.400000,23.290001,23.370001,22.969425,70100
2017-06-08,23.379999,23.389999,23.330000,23.370001,22.969425,61100
2017-06-09,23.379999,23.389999,23.160000,23.230000,22.831825,122000
2017-06-12,23.240000,23.250000,23.180000,23.219999,22.821997,141600
2017-06-13,23.230000,23.299999,23.230000,23.280001,22.880968,51000
2017-06-14,23.450001,23.510000,23.350000,23.410000,23.008739,88600
2017-06-15,23.139999,23.190001,23.080000,23.170000,22.772852,203400
2017-06-16,22.990000,23.059999,22.920000,23.040001,22.784719,142300
2017-06-19,23.110001,23.160000,23.040001,23.110001,22.853947,90900
2017-06-20,23.150000,23.150000,23.020000,23.040001,22.784719,155300
2017-06-21,23.190001,23.190001,23.070000,23.100000,22.844055,95400
2017-06-22,23.010000,23.059999,22.980000,22.980000,22.725384,106500
2017-06-23,22.950001,23.010000,22.930000,22.969999,22.715494,107000
2017-06-26,23.059999,23.100000,23.030001,23.059999,22.804497,63800
2017-06-27,22.809999,22.850000,22.690001,22.730000,22.478155,106200
2017-06-28,22.820000,22.879999,22.770000,22.850000,22.596825,71700
2017-06-29,22.780001,22.780001,22.540001,22.670000,22.418819,200700
2017-06-30,22.900000,22.900000,22.780001,22.799999,22.547379,102100
2017-07-03,23.000000,23.059999,22.940001,23.030001,22.774832,128300
2017-07-05,23.080000,23.240000,23.080000,23.209999,22.952835,65800
2017-07-06,23.139999,23.170000,23.059999,23.080000,22.824276,70600
2017-07-07,23.270000,23.280001,23.180000,23.219999,22.962725,76800
2017-07-10,23.520000,23.700001,23.520000,23.639999,23.378071,51500
2017-07-11,23.639999,23.680000,23.570000,23.650000,23.387960,38800
2017-07-12,23.900000,23.980000,23.889999,23.959999,23.694525,125500
2017-07-13,23.950001,23.980000,23.910000,23.940001,23.674747,39600
2017-07-14,24.080000,24.180000,24.080000,24.129999,23.862642,153000
2017-07-17,24.170000,24.190001,24.120001,24.139999,23.872532,22000
2017-07-18,24.110001,24.150000,24.080000,24.150000,23.882420,69600
2017-07-19,24.370001,24.370001,24.299999,24.350000,24.080206,37300
2017-07-20,24.299999,24.299999,24.219999,24.250000,23.981314,97300
2017-07-21,24.330000,24.350000,24.309999,24.350000,24.080206,73700
2017-07-24,24.459999,24.549999,24.410000,24.549999,24.277988,80200
2017-07-25,24.570000,24.570000,24.510000,24.510000,24.238432,50700
2017-07-26,24.660000,24.790001,24.650000,24.790001,24.515331,138400
2017-07-27,24.590000,24.629999,24.420000,24.490000,24.218653,100900
2017-07-28,24.660000,24.660000,24.580000,24.600000,24.327435,258900
2017-07-31,24.730000,24.740000,24.680000,24.719999,24.446106,68900
2017-08-01,24.860001,24.900000,24.790001,24.900000,24.624111,81300
2017-08-02,24.900000,24.940001,24.879999,24.940001,24.663668,133800
2017-08-03,24.860001,24.920000,24.830000,24.889999,24.614222,76800
2017-08-04,25.100000,25.150000,25.049999,25.090000,24.812006,120500
2017-08-07,25.080000,25.129999,25.049999,25.070000,24.792227,68600
2017-08-08,24.930000,24.950001,24.840000,24.870001,24.594444,127900
2017-08-09,24.530001,24.559999,24.490000,24.520000,24.248323,99800
2017-08-10,24.290001,24.290001,23.870001,23.889999,23.625301,312800
2017-08-11,23.889999,23.980000,23.889999,23.930000,23.664860,57600
2017-08-14,24.280001,24.309999,24.219999,24.230000,23.961535,130900
2017-08-15,24.219999,24.219999,24.110001,24.200001,23.931870,57400
2017-08-16,24.370001,24.490000,24.370001,24.459999,24.188986,242700
2017-08-17,24.549999,24.570000,24.340000,24.360001,24.090096,107100
2017-08-18,24.360001,24.420000,24.280001,24.340000,24.070316,75800
2017-08-21,24.049999,24.090000,24.010000,24.059999,23.793417,96200
2017-08-22,24.090000,24.200001,24.070000,24.160000,23.892311,96700
2017-08-23,24.270000,24.370001,24.270000,24.350000,24.080206,54200
2017-08-24,24.459999,24.480000,24.389999,24.420000,24.149429,180300
2017-08-25,24.510000,24.580000,24.500000,24.549999,24.277988,26700
2017-08-28,24.770000,24.770000,24.700001,24.750000,24.475773,60700
2017-08-29,24.360001,24.490000,24.299999,24.480000,24.208765,95800
2017-08-30,24.580000,24.590000,24.530001,24.530001,24.258211,102700
2017-08-31,24.620001,24.709999,24.600000,24.650000,24.376881,79600
2017-09-01,24.900000,24.959999,24.900000,24.950001,24.673559,183800
2017-09-05,24.830000,24.830000,24.610001,24.670000,24.396660,254100
2017-09-06,24.770000,24.790001,24.730000,24.750000,24.475773,69800
2017-09-07,24.889999,24.889999,24.799999,24.820000,24.544998,59600
2017-09-08,24.830000,24.830000,24.660000,24.690001,24.416439,96600
2017-09-11,24.860001,24.959999,24.830000,24.930000,24.653780,79900
2017-09-12,24.969999,25.090000,24.969999,25.049999,24.772448,41700
2017-09-13,25.010000,25.059999,24.879999,24.920000,24.643888,47300
2017-09-14,24.910000,25.000000,24.889999,24.950001,24.673559,45100
2017-09-15,25.040001,25.090000,25.010000,25.059999,24.782339,35700
2017-09-18,25.100000,25.160000,25.049999,25.100000,24.857605,58100
2017-09-19,25.049999,25.120001,25.020000,25.110001,24.867508,50400
2017-09-20,24.990000,24.990000,24.660000,24.799999,24.560501,360100
2017-09-21,24.639999,24.639999,24.559999,24.610001,24.372337,129500
2017-09-22,24.230000,24.240000,24.180000,24.209999,23.976198,38600
2017-09-25,23.969999,23.969999,23.629999,23.719999,23.490931,153000
2017-09-26,23.790001,23.860001,23.760000,23.820000,23.589966,108300
2017-09-27,23.379999,23.459999,23.309999,23.440001,23.213636,96700
2017-09-28,23.410000,23.510000,23.389999,23.450001,23.223539,459000
2017-09-29,23.620001,23.700001,23.590000,23.670000,23.441414,128300
2017-10-02,23.639999,23.700001,23.590000,23.629999,23.401800,74400
2017-10-03,23.770000,23.840000,23.740000,23.799999,23.570158,90900
2017-10-04,24.020000,24.070000,23.990000,24.040001,23.807842,66700
2017-10-05,24.090000,24.139999,24.059999,24.100000,23.867262,160900
2017-10-06,24.150000,24.250000,24.030001,24.200001,23.966297,159600
2017-10-09,24.270000,24.270000,24.190001,24.219999,23.986101,102300
2017-10-10,24.459999,24.520000,24.440001,24.500000,24.263399,37400
2017-10-11,24.450001,24.450001,24.360001,24.430000,24.194075,71800
2017-10-12,24.680000,24.730000,24.660000,24.660000,24.421854,61600
2017-10-13,24.910000,25.059999,24.910000,24.990000,24.748667,125700
2017-10-16,25.200001,25.219999,25.129999,25.150000,24.907122,80600
2017-10-17,25.040001,25.090000,24.969999,25.080000,24.837797,96600
2017-10-18,25.000000,25.059999,24.980000,25.020000,24.778378,44900
2017-10-19,24.879999,24.910000,24.799999,24.879999,24.639729,30000
2017-10-20,24.900000,24.980000,24.889999,24.930000,24.689247,27700
2017-10-23,25.070000,25.080000,25.000000,25.000000,24.758570,55000
2017-10-24,25.070000,25.219999,25.070000,25.180000,24.936832,124000
2017-10-25,25.250000,25.290001,25.090000,25.219999,24.976444,47000
2017-10-26,25.469999,25.549999,25.360001,25.400000,25.154707,147300
2017-10-27,25.350000,25.570000,25.320000,25.549999,25.303257,296800
2017-10-30,25.350000,25.559999,25.350000,25.500000,25.253742,135700
2017-10-31,25.520000,25.650000,25.520000,25.650000,25.402292,86200
2017-11-01,25.900000,26.000000,25.860001,25.950001,25.699396,82600
2017-11-02,26.010000,26.010000,25.940001,26.010000,25.758816,77300
2017-11-03,26.030001,26.049999,25.820000,25.959999,25.709297,73700
2017-11-06,25.980000,26.020000,25.969999,25.980000,25.729105,45800
2017-11-07,25.459999,25.580000,25.309999,25.430000,25.184418,206500
2017-11-08,25.379999,25.469999,25.340000,25.410000,25.164610,60400
2017-11-09,25.299999,25.350000,25.209999,25.320000,25.075480,54700
2017-11-10,25.219999,25.219999,25.120001,25.200001,24.956638,92000
2017-11-13,24.820000,24.910000,24.809999,24.910000,24.669439,42000
2017-11-14,24.780001,24.780001,24.719999,24.770000,24.530792,38200
2017-11-15,24.580000,24.620001,24.459999,24.490000,24.253494,31000
2017-11-16,24.889999,25.059999,24.870001,24.969999,24.728859,102500
2017-11-17,25.110001,25.219999,25.090000,25.190001,24.946735,63300
2017-11-20,25.110001,25.200001,25.110001,25.200001,24.956638,81000
2017-11-21,25.360001,25.480000,25.360001,25.430000,25.184418,54900
2017-11-22,25.410000,25.450001,25.340000,25.410000,25.164610,37300
2017-11-24,25.559999,25.650000,25.559999,25.629999,25.382484,24300
2017-11-27,25.670000,25.670000,25.530001,25.559999,25.313162,46100
2017-11-28,25.610001,25.660000,25.570000,25.600000,25.352776,35200
2017-11-29,25.530001,25.530001,25.389999,25.400000,25.154707,44000
2017-11-30,25.240000,25.280001,25.180000,25.230000,24.986349,48100
2017-12-01,24.930000,24.940001,24.790001,24.820000,24.580307,62400
2017-12-04,25.080000,25.080000,24.879999,24.879999,24.639729,53800
2017-12-05,24.990000,25.040001,24.940001,24.940001,24.699150,37800
2017-12-06,24.790001,24.850000,24.690001,24.780001,24.540695,36800
2017-12-07,25.030001,25.170000,25.030001,25.120001,24.877413,61300
2017-12-08,25.469999,25.469999,25.370001,25.420000,25.174515,86800
2017-12-11,25.490000,25.559999,25.480000,25.540001,25.293356,55600
2017-12-12,25.270000,25.309999,25.160000,25.299999,25.055672,61200
2017-12-13,25.340000,25.450001,25.260000,25.370001,25.124998,78700
2017-12-14,25.570000,25.660000,25.440001,25.459999,25.214127,59600
2017-12-15,25.799999,25.799999,25.660000,25.690001,25.441908,25700
2017-12-18,25.770000,25.820000,25.770000,25.790001,25.540941,18500
2017-12-19,25.969999,25.969999,25.860001,25.879999,25.630072,34800
2017-12-20,26.040001,26.070000,25.990000,26.020000,25.768721,77300
2017-12-21,26.100000,26.100000,26.059999,26.070000,25.818237,70200
2017-12-22,26.160000,26.250000,26.070000,26.209999,25.956884,63800
2017-12-26,26.290001,26.379999,26.280001,26.350000,26.095533,36400
2017-12-27,26.260000,26.260000,26.150000,26.260000,26.006403,29000
2017-12-28,26.250000,26.260000,26.180000,26.230000,25.976690,34000
2017-12-29,26.500000,26.500000,26.379999,26.400000,26.145050,50500
2018-01-02,26.459999,26.490000,26.370001,26.459999,26.204470,197600
2018-01-03,26.450001,26.590000,26.450001,26.590000,26.333216,39700
2018-01-04,26.690001,26.770000,26.600000,26.740000,26.481766,94300
2018-01-05,26.830000,27.040001,26.830000,27.030001,26.768967,66000
2018-01-08,27.000000,27.080000,26.969999,27.049999,26.788773,60600
2018-01-09,27.020000,27.040001,26.920000,26.990000,26.729351,96500
2018-01-10,26.930000,26.980000,26.850000,26.969999,26.709545,104600
2018-01-11,27.059999,27.230000,27.059999,27.200001,26.937325,61800
2018-01-12,27.129999,27.299999,27.129999,27.280001,27.016552,73800
2018-01-16,26.969999,27.080000,26.850000,26.870001,26.610512,60600
2018-01-17,27.360001,27.480000,27.290001,27.440001,27.175007,61500
2018-01-18,27.129999,27.180000,27.020000,27.030001,26.768967,76200
2018-01-19,27.250000,27.370001,27.180000,27.370001,27.105682,186600
2018-01-22,27.379999,27.540001,27.379999,27.540001,27.274042,51400
2018-01-23,27.709999,27.809999,27.670000,27.799999,27.531528,52500
2018-01-24,27.840000,27.950001,27.760000,27.809999,27.541433,50500
2018-01-25,27.750000,27.870001,27.650000,27.709999,27.442398,52700
2018-01-26,27.760000,27.860001,27.730000,27.850000,27.581047,32100
2018-01-29,27.719999,27.770000,27.680000,27.700001,27.432497,53800
2018-01-30,27.510000,27.559999,27.400000,27.410000,27.145296,117900
2018-01-31,27.620001,27.629999,27.379999,27.469999,27.204716,97200
2018-02-01,27.280001,27.280001,26.959999,27.010000,26.749159,240200
2018-02-02,26.500000,26.559999,26.139999,26.190001,25.937078,237300
2018-02-05,26.370001,26.430000,25.530001,25.570000,25.323065,155300
2018-02-06,25.719999,26.480000,25.510000,26.370001,26.115341,177300
2018-02-07,26.120001,26.410000,25.860001,25.870001,25.620169,123700
2018-02-08,26.280001,26.280001,25.389999,25.389999,25.144802,120200
2018-02-09,25.950001,26.270000,25.570000,26.100000,25.847948,96500
2018-02-12,26.230000,26.440001,26.110001,26.309999,26.055918,58900
2018-02-13,26.219999,26.320000,26.190001,26.320000,26.065823,44900
2018-02-14,26.000000,26.459999,26.000000,26.410000,26.154953,53400
2018-02-15,26.620001,26.700001,26.370001,26.629999,26.372828,78400
2018-02-16,26.000000,26.230000,25.969999,26.080000,25.828140,133800
2018-02-20,25.790001,25.879999,25.600000,25.870001,25.620169,94200
2018-02-21,25.920000,26.090000,25.709999,25.709999,25.461712,68700
2018-02-22,25.700001,25.850000,25.680000,25.700001,25.451811,124700
2018-02-23,26.110001,26.260000,26.070000,26.230000,25.976690,66400
2018-02-26,26.180000,26.360001,26.170000,26.340000,26.085629,63200
2018-02-27,26.170000,26.170000,25.910000,25.910000,25.659782,48700
2018-02-28,25.969999,25.990000,25.610001,25.610001,25.362680,58200
2018-03-01,25.809999,25.900000,25.510000,25.610001,25.362680,66300
2018-03-02,25.410000,25.660000,25.309999,25.660000,25.412195,32100
2018-03-05,25.520000,25.770000,25.430000,25.709999,25.461712,66100
2018-03-06,25.590000,25.590000,25.410000,25.459999,25.214127,31800
2018-03-07,25.260000,25.350000,25.150000,25.309999,25.065577,48400
2018-03-08,25.309999,25.440001,25.260000,25.400000,25.154707,81100
2018-03-09,25.389999,25.690001,25.379999,25.680000,25.432003,182200
2018-03-12,25.840000,25.969999,25.730000,25.920000,25.669685,98900
2018-03-13,26.020000,26.110001,25.820000,25.850000,25.600361,59500
