Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,43.730000,43.799999,43.500000,43.619999,41.602707,94600
2015-05-29,44.490002,44.750000,44.389999,44.400002,42.346638,71200
2015-06-01,44.570000,44.980000,44.410000,44.410000,42.356167,106400
2015-06-02,43.529999,43.709999,43.299999,43.320000,41.316582,63800
2015-06-03,42.459999,42.599998,41.389999,41.610001,39.685661,241600
2015-06-04,41.380001,41.669998,41.099998,41.119999,39.218327,155300
2015-06-05,41.270000,41.509998,41.160000,41.270000,39.361385,102200
2015-06-08,40.930000,40.980000,40.560001,40.610001,38.731907,83600
2015-06-09,40.540001,40.549999,40.160000,40.259998,38.398094,245200
2015-06-10,40.610001,41.540001,40.500000,41.360001,39.447227,148200
2015-06-11,40.540001,40.540001,39.669998,39.689999,37.854454,294800
2015-06-12,39.700001,40.169998,39.540001,39.880001,38.035671,146500
2015-06-15,39.950001,40.169998,39.799999,40.020000,38.169197,101600
2015-06-16,40.380001,40.750000,40.349998,40.720001,38.836826,156500
2015-06-17,41.020000,41.500000,40.689999,41.400002,39.485378,243300
2015-06-18,41.919998,42.189999,41.560001,42.080002,40.133930,88600
2015-06-19,41.950001,42.250000,41.660000,41.660000,39.733356,137400
2015-06-22,42.689999,42.970001,42.619999,42.779999,40.801552,161400
2015-06-23,42.689999,43.000000,42.689999,42.950001,40.963696,63400
2015-06-24,42.439999,42.650002,42.360001,42.410000,40.448666,49800
2015-06-25,42.639999,42.849998,42.560001,42.560001,40.591728,93100
2015-06-26,42.799999,43.150002,42.430000,43.060001,41.068607,83300
2015-06-29,42.200001,42.200001,41.310001,41.320000,39.409077,181800
2015-06-30,42.139999,42.599998,42.139999,42.340000,40.381905,87100
2015-07-01,43.189999,43.549999,43.009998,43.240002,41.240284,91200
2015-07-02,44.000000,44.599998,43.849998,44.099998,42.060505,88500
2015-07-06,44.070000,45.090000,44.070000,44.520000,42.461082,149900
2015-07-07,45.169998,45.200001,44.590000,45.200001,43.109638,199600
2015-07-08,44.599998,44.599998,43.930000,43.959999,41.926987,108100
2015-07-09,44.639999,44.930000,44.270000,44.349998,42.298946,56600
2015-07-10,44.740002,45.130001,44.680000,44.970001,42.890274,100700
2015-07-13,45.209999,45.529999,45.160000,45.389999,43.290848,128000
2015-07-14,45.500000,46.000000,45.500000,45.919998,43.796337,48700
2015-07-15,45.980000,46.090000,45.669998,45.709999,43.596046,59500
2015-07-16,46.340000,46.700001,46.320000,46.650002,44.492580,76400
2015-07-17,46.750000,46.950001,46.650002,46.750000,44.587955,96600
2015-07-20,46.740002,46.930000,46.400002,46.750000,44.587955,113000
2015-07-21,46.279999,46.599998,45.889999,45.900002,43.777267,43100
2015-07-22,46.389999,46.570000,46.189999,46.450001,44.301834,136700
2015-07-23,46.790001,46.970001,46.459999,46.459999,44.311367,100500
2015-07-24,46.340000,46.500000,45.939999,46.080002,43.948940,58100
2015-07-27,45.419998,45.459999,45.080002,45.220001,43.128716,102300
2015-07-28,45.619999,45.959999,45.270000,45.849998,43.729576,67900
2015-07-29,45.950001,46.369999,45.950001,46.369999,44.225529,123500
2015-07-30,46.500000,46.779999,46.250000,46.779999,44.616566,128900
2015-07-31,47.400002,47.759998,47.349998,47.450001,45.255581,267400
2015-08-03,47.799999,48.060001,47.520000,47.840000,45.627544,164600
2015-08-04,48.439999,48.750000,48.110001,48.349998,46.113956,117000
2015-08-05,49.000000,49.200001,48.750000,48.840000,46.581303,123700
2015-08-06,48.750000,49.040001,48.000000,48.619999,46.371471,134700
2015-08-07,48.540001,48.740002,48.139999,48.480000,46.237949,30100
2015-08-10,48.250000,48.599998,47.520000,48.419998,46.180717,50900
2015-08-11,47.480000,47.480000,46.599998,47.029999,44.855003,122600
2015-08-12,45.570000,45.599998,45.070000,45.230000,43.138248,122600
2015-08-13,44.730000,44.730000,44.360001,44.660000,42.594608,47400
2015-08-14,45.439999,45.680000,45.439999,45.560001,43.452988,41400
2015-08-17,45.189999,45.299999,45.070000,45.230000,43.138248,31100
2015-08-18,45.810001,45.810001,45.549999,45.750000,43.634201,43900
2015-08-19,45.820000,45.970001,45.349998,45.660000,43.548367,47100
2015-08-20,44.900002,44.900002,43.549999,43.639999,41.621784,139300
2015-08-21,43.000000,43.230000,41.580002,41.599998,39.676125,203600
2015-08-24,40.770000,40.770000,36.000000,37.500000,35.765739,311200
2015-08-25,38.250000,39.570000,38.250000,38.610001,36.824406,185900
2015-08-26,39.380001,40.349998,39.250000,40.250000,38.388565,281800
2015-08-27,41.060001,41.820000,41.000000,41.740002,39.809654,117400
2015-08-28,40.980000,41.320000,40.490002,41.090000,39.189713,95900
2015-08-31,40.730000,40.970001,39.849998,40.660000,38.779602,73700
2015-09-01,39.849998,39.849998,37.180000,38.990002,37.186832,124200
2015-09-02,39.740002,39.919998,39.369999,39.919998,38.073818,52100
2015-09-03,40.049999,40.860001,40.049999,40.110001,38.255035,77800
2015-09-04,39.310001,39.310001,38.000000,38.419998,36.643192,29300
2015-09-08,38.590000,38.910000,38.410000,38.740002,36.948391,35200
2015-09-09,39.500000,39.619999,38.700001,38.970001,37.167755,130200
2015-09-10,38.830002,39.430000,38.560001,39.189999,37.377579,9400
2015-09-11,39.430000,40.000000,39.259998,40.000000,38.150120,12100
2015-09-14,39.849998,39.910000,39.689999,39.810001,37.968910,20700
2015-09-15,39.650002,40.349998,39.299999,40.310001,38.445786,37800
2015-09-16,39.889999,40.259998,39.160000,40.189999,38.331329,49200
2015-09-17,39.910000,41.020000,39.750000,40.540001,38.665146,55200
2015-09-18,39.939999,40.410000,39.619999,39.639999,37.806770,64200
2015-09-21,41.080002,41.450001,40.950001,40.990002,39.094337,55200
2015-09-22,40.250000,40.330002,39.770000,40.320000,38.455322,96700
2015-09-23,40.790001,41.119999,40.330002,40.369999,38.503010,75400
2015-09-24,40.419998,40.860001,40.049999,40.639999,38.760521,78000
2015-09-25,41.020000,41.169998,40.599998,40.869999,38.979885,60300
2015-09-28,40.660000,40.660000,39.869999,40.090000,38.235962,82200
2015-09-29,40.950001,41.220001,40.299999,40.759998,38.874969,104500
2015-09-30,41.570000,42.299999,41.480000,42.299999,40.343750,51500
2015-10-01,41.560001,41.730000,41.259998,41.730000,39.800114,6600
2015-10-02,41.580002,42.770000,41.230000,42.529999,40.563114,129200
2015-10-05,43.049999,43.580002,43.049999,43.549999,41.535946,193100
2015-10-06,43.500000,43.509998,43.000000,43.099998,41.106754,176500
2015-10-07,43.740002,44.099998,43.720001,43.830002,41.802998,75800
2015-10-08,43.549999,44.259998,43.509998,44.119999,42.079586,93100
2015-10-09,44.130001,44.250000,43.880001,43.970001,41.936520,34200
2015-10-12,43.959999,43.990002,43.509998,43.889999,41.860222,91000
2015-10-13,43.930000,44.520000,43.930000,44.119999,42.079586,253400
2015-10-14,44.590000,44.750000,44.160000,44.310001,42.260799,95100
2015-10-15,44.889999,44.919998,44.180000,44.820000,42.747211,50800
2015-10-16,45.000000,45.389999,44.869999,45.389999,43.290848,133100
2015-10-19,45.259998,45.340000,44.810001,45.139999,43.052410,27200
2015-10-20,44.980000,45.200001,44.900002,44.959999,42.880737,121800
2015-10-21,44.779999,45.000000,44.529999,44.630001,42.565994,36800
2015-10-22,44.840000,45.560001,44.790001,45.419998,43.319462,72200
2015-10-23,44.939999,45.209999,44.660000,45.119999,43.033337,21200
2015-10-26,44.070000,44.410000,43.740002,43.860001,41.831612,67300
2015-10-27,43.939999,44.000000,43.580002,43.660000,41.640858,37300
2015-10-28,43.910000,44.150002,43.119999,43.340000,41.335651,42400
2015-10-29,43.349998,43.500000,43.279999,43.279999,41.278431,22000
2015-10-30,43.189999,43.189999,42.750000,42.750000,40.772942,160300
2015-11-02,43.150002,43.380001,43.000000,43.209999,41.211670,73900
2015-11-03,42.930000,43.509998,42.869999,43.240002,41.240284,257800
2015-11-04,43.029999,43.029999,42.490002,42.509998,40.544041,149600
2015-11-05,42.099998,42.099998,41.669998,41.830002,39.895489,186900
2015-11-06,41.080002,41.630001,40.790001,41.459999,39.542599,96200
2015-11-09,41.619999,41.619999,40.889999,40.990002,39.094337,60500
2015-11-10,41.310001,41.380001,40.900002,41.029999,39.132488,194300
2015-11-11,41.770000,41.990002,41.360001,41.380001,39.466301,62700
2015-11-12,41.419998,41.770000,41.230000,41.240002,39.332779,131300
2015-11-13,41.189999,41.340000,41.009998,41.060001,39.161102,264800
2015-11-16,41.910000,42.980000,41.779999,42.889999,40.906467,338700
2015-11-17,42.560001,42.560001,42.169998,42.169998,40.219765,155500
2015-11-18,41.770000,42.389999,41.770000,42.320000,40.362831,24800
2015-11-19,42.349998,42.680000,42.349998,42.410000,40.448666,9800
2015-11-20,42.990002,43.209999,42.680000,42.709999,40.734791,26300
2015-11-23,42.630001,43.110001,42.349998,42.349998,40.391441,31600
2015-11-24,42.630001,43.230000,42.630001,43.020000,41.030457,137800
2015-11-25,42.770000,43.060001,42.770000,42.980000,40.992306,13300
2015-11-27,43.000000,43.000000,42.810001,42.880001,40.896931,4300
2015-11-30,43.549999,43.959999,43.500000,43.779999,41.755306,94600
2015-12-01,43.880001,44.099998,43.880001,44.060001,42.022362,22400
2015-12-02,43.790001,43.790001,43.240002,43.299999,41.297508,10100
2015-12-03,43.380001,43.380001,42.880001,42.939999,40.954155,158300
2015-12-04,42.759998,43.259998,42.580002,43.119999,41.125828,16800
2015-12-07,42.720001,42.970001,42.580002,42.900002,40.916004,210700
2015-12-08,42.130001,42.130001,41.810001,42.000000,40.057632,15900
2015-12-09,41.590000,41.590000,41.070000,41.070000,39.170635,26200
2015-12-10,41.650002,42.130001,41.650002,41.730000,39.800114,29000
2015-12-11,41.180000,41.340000,40.470001,40.490002,38.617462,112400
2015-12-14,41.090000,41.540001,41.090000,41.410000,39.494915,172400
2015-12-15,42.310001,42.500000,42.029999,42.189999,40.238838,93500
2015-12-16,42.549999,43.099998,42.330002,43.090000,41.097218,26100
2015-12-17,43.730000,44.419998,43.430000,43.430000,41.421497,18200
2015-12-18,43.400002,43.650002,43.340000,43.340000,41.335651,56700
2015-12-21,42.369999,43.119999,41.990002,42.689999,42.020744,56600
2015-12-22,42.419998,43.189999,42.419998,42.820000,42.148708,102700
2015-12-23,42.990002,43.270000,42.860001,43.180000,42.503063,37700
2015-12-24,43.380001,43.880001,43.369999,43.419998,42.739300,7600
2015-12-28,43.490002,43.689999,43.070000,43.250000,42.571964,178700
2015-12-29,43.250000,43.639999,43.200001,43.400002,42.719616,145800
2015-12-30,43.169998,43.500000,43.150002,43.160000,42.483379,42500
2015-12-31,43.330002,43.759998,43.160000,43.270000,42.591656,17900
2016-01-04,43.060001,43.090000,42.740002,42.930000,42.256985,225700
2016-01-05,43.820000,44.110001,43.820000,43.950001,43.260994,15500
2016-01-06,43.500000,43.639999,43.130001,43.549999,42.867268,321300
2016-01-07,41.770000,42.500000,41.410000,41.889999,41.233288,148500
2016-01-08,42.689999,43.020000,42.310001,42.369999,41.705761,279400
2016-01-11,42.360001,43.450001,42.360001,42.709999,42.040432,49800
2016-01-12,42.610001,42.790001,42.000000,42.400002,41.735294,85000
2016-01-13,41.500000,41.590000,40.310001,40.759998,40.120998,107900
2016-01-14,40.110001,40.779999,39.820000,40.500000,39.865078,85600
2016-01-15,38.090000,38.209999,37.570000,37.709999,37.118816,146200
2016-01-19,37.480000,37.480000,36.509998,36.580002,36.006535,42500
2016-01-20,36.070000,36.450001,35.360001,36.070000,35.504528,457800
2016-01-21,36.430000,37.000000,36.419998,36.419998,35.849037,73600
2016-01-22,37.700001,38.000000,37.169998,37.810001,37.217251,105700
2016-01-25,37.820000,38.000000,37.570000,37.669998,37.079441,59200
2016-01-26,37.830002,38.080002,37.590000,38.080002,37.483021,14700
2016-01-27,38.169998,38.310001,37.599998,37.910000,37.315681,25300
2016-01-28,38.380001,38.380001,37.750000,37.930000,37.335365,12500
2016-01-29,38.400002,39.009998,38.259998,38.630001,38.024395,73000
2016-02-01,38.820000,38.880001,38.439999,38.880001,38.270477,13500
2016-02-02,38.279999,38.310001,37.310001,37.750000,37.158192,302700
2016-02-03,37.029999,37.430000,36.560001,37.419998,36.833363,37300
2016-02-04,36.660000,36.970001,36.270000,36.380001,35.809666,35000
2016-02-05,36.950001,37.080002,36.490002,36.750000,36.173866,61400
2016-02-08,36.860001,37.180000,36.490002,37.130001,36.547909,50300
2016-02-09,36.400002,36.580002,36.000000,36.529999,35.957314,10900
2016-02-10,35.810001,36.099998,35.380001,35.380001,34.825348,34300
2016-02-11,33.560001,33.730000,32.970001,33.279999,32.758266,441100
2016-02-12,32.869999,33.110001,32.570000,32.810001,32.295639,66000
2016-02-16,32.990002,33.490002,32.990002,33.110001,32.590935,132100
2016-02-17,33.430000,34.160000,33.430000,33.759998,33.230743,38000
2016-02-18,33.639999,33.810001,33.160000,33.220001,32.699211,108700
2016-02-19,33.110001,33.470001,33.040001,33.419998,32.896069,20600
2016-02-22,33.810001,34.070000,33.810001,34.060001,33.526039,43100
2016-02-23,33.160000,33.470001,32.779999,33.160000,32.640152,35200
2016-02-24,32.500000,33.299999,32.450001,32.910000,32.394066,19700
2016-02-25,32.400002,32.610001,32.299999,32.520000,32.010185,71400
2016-02-26,32.360001,32.360001,31.670000,31.750000,31.252253,42100
2016-02-29,32.459999,32.599998,32.080002,32.459999,31.951122,33500
2016-03-01,33.840000,34.400002,33.590000,34.389999,33.850864,19300
2016-03-02,34.830002,35.400002,34.830002,35.369999,34.815502,76100
2016-03-03,35.540001,35.830002,35.369999,35.830002,35.268291,43200
2016-03-04,36.290001,36.730000,36.000000,36.560001,35.986851,286800
2016-03-07,36.049999,36.529999,35.990002,36.299999,35.730923,17700
2016-03-08,36.009998,36.220001,35.779999,35.779999,35.219070,10900
2016-03-09,36.209999,36.529999,36.189999,36.200001,35.632488,16700
2016-03-10,36.320000,36.450001,35.810001,36.070000,35.504528,6000
2016-03-11,36.110001,36.490002,36.110001,36.470001,35.898258,32100
2016-03-14,35.980000,36.700001,35.980000,36.119999,35.553745,29600
2016-03-15,35.930000,36.220001,35.810001,35.860001,35.297821,11900
2016-03-16,35.860001,36.880001,35.860001,36.849998,36.272297,41100
2016-03-17,36.419998,36.900002,36.270000,36.750000,36.173866,23100
2016-03-18,36.750000,36.810001,36.599998,36.599998,36.026215,27800
2016-03-21,36.910000,37.509998,36.910000,37.099998,36.518379,34100
2016-03-22,37.060001,37.400002,37.049999,37.340000,36.754616,181600
2016-03-23,37.340000,37.430000,36.980000,37.119999,36.538063,14800
2016-03-24,36.810001,37.200001,36.790001,37.200001,36.616814,85000
2016-03-28,36.919998,37.189999,36.919998,37.130001,36.547909,150800
2016-03-29,36.860001,37.580002,36.860001,37.580002,36.990856,27700
2016-03-30,37.959999,38.209999,37.900002,38.139999,37.542076,43300
2016-03-31,38.430000,38.509998,38.240002,38.240002,37.640514,31200
2016-04-01,38.130001,39.299999,37.770000,39.150002,38.536243,71300
2016-04-04,39.720001,39.720001,38.910000,38.930000,38.319695,100500
2016-04-05,38.150002,38.240002,37.970001,38.049999,37.453484,131000
2016-04-06,38.330002,38.970001,38.330002,38.930000,38.319695,47600
2016-04-07,38.270000,38.360001,37.830002,38.080002,37.483021,30100
2016-04-08,38.630001,38.779999,38.529999,38.639999,38.034237,28400
2016-04-11,39.230000,39.389999,38.950001,39.009998,38.398438,61700
2016-04-12,39.570000,40.000000,39.299999,40.000000,39.372917,45400
2016-04-13,39.950001,40.160000,39.630001,40.139999,39.510723,336800
2016-04-14,39.970001,40.360001,39.970001,40.279999,39.648525,287800
2016-04-15,40.180000,40.430000,40.070000,40.139999,39.510723,127700
2016-04-18,40.400002,40.860001,40.349998,40.799999,40.160374,80500
2016-04-19,41.000000,41.349998,40.880001,41.259998,40.613163,24800
2016-04-20,41.070000,41.360001,41.009998,41.009998,40.367085,39500
2016-04-21,40.740002,40.750000,40.349998,40.580002,39.943825,171800
2016-04-22,40.259998,40.540001,40.259998,40.389999,39.756802,35700
2016-04-25,40.389999,40.389999,39.980000,40.000000,39.372917,33800
2016-04-26,40.799999,40.799999,40.450001,40.639999,40.002880,75400
2016-04-27,40.730000,41.070000,40.619999,41.060001,40.416306,10700
2016-04-28,40.459999,40.650002,39.770000,40.250000,39.618999,96400
2016-04-29,40.459999,40.459999,40.009998,40.130001,39.500881,31000
2016-05-02,40.320000,40.500000,40.009998,40.389999,39.756802,47700
2016-05-03,40.200001,40.250000,39.799999,39.849998,39.225269,150800
2016-05-04,39.290001,39.430000,38.820000,38.849998,38.240940,57400
2016-05-05,39.310001,39.320000,38.970001,39.139999,38.526398,99600
2016-05-06,39.279999,39.430000,38.959999,39.369999,38.752792,97300
2016-05-09,39.630001,39.820000,39.450001,39.450001,38.831539,32400
2016-05-10,39.610001,39.980000,39.599998,39.970001,39.343391,31600
2016-05-11,40.020000,40.040001,39.490002,39.689999,39.067776,57100
2016-05-12,40.349998,40.349998,39.700001,39.830002,39.205582,102800
2016-05-13,39.889999,39.980000,39.410000,39.560001,38.939816,62600
2016-05-16,39.990002,40.240002,39.919998,40.000000,39.372917,97400
2016-05-17,40.020000,40.160000,39.700001,39.820000,39.195740,84800
2016-05-18,39.880001,40.369999,39.650002,39.770000,39.146523,81100
2016-05-19,38.900002,39.099998,38.770000,38.919998,38.309845,107900
2016-05-20,38.680000,38.869999,38.630001,38.720001,38.112984,27700
2016-05-23,38.209999,38.369999,38.180000,38.209999,37.610977,123300
2016-05-24,37.930000,38.209999,37.889999,38.189999,37.591293,54500
2016-05-25,38.580002,38.959999,38.500000,38.720001,38.112984,33300
2016-05-26,38.959999,39.330002,38.959999,39.160000,38.546089,110500
2016-05-27,39.610001,39.740002,39.500000,39.630001,39.008720,65500
2016-05-31,39.580002,39.919998,39.230000,39.660000,39.038246,153400
2016-06-01,39.320000,39.590000,39.279999,39.520000,38.900444,70600
2016-06-02,39.520000,39.919998,39.430000,39.790001,39.166206,60000
2016-06-03,39.779999,40.060001,39.639999,39.959999,39.333542,25900
2016-06-06,39.889999,40.459999,39.889999,40.209999,39.579624,28500
2016-06-07,40.380001,40.619999,40.310001,40.560001,39.924141,12900
2016-06-08,41.000000,41.520000,41.000000,41.330002,40.682068,70500
2016-06-09,41.040001,41.250000,40.549999,41.180000,40.534420,51600
2016-06-10,40.939999,41.130001,40.700001,40.849998,40.209587,15100
2016-06-13,40.509998,40.770000,40.279999,40.320000,39.687901,55300
2016-06-14,40.700001,41.150002,40.580002,40.880001,40.239120,15300
2016-06-15,41.349998,41.759998,41.080002,41.240002,40.593479,26300
2016-06-16,40.680000,41.000000,40.470001,41.000000,40.357239,25100
2016-06-17,41.029999,41.099998,40.919998,41.029999,40.386768,62500
2016-06-20,41.209999,41.509998,40.880001,40.880001,40.239120,24700
2016-06-21,41.130001,41.439999,41.000000,41.299999,40.652538,13300
2016-06-22,40.950001,41.049999,40.770000,40.770000,40.130844,10200
2016-06-23,40.919998,41.270000,40.889999,41.270000,40.623009,9400
2016-06-24,39.500000,39.980000,38.880001,39.230000,38.614986,79300
2016-06-27,40.130001,40.450001,39.779999,40.000000,39.372917,12600
2016-06-28,40.959999,41.220001,40.680000,41.099998,40.455669,30700
2016-06-29,41.680000,42.090000,41.680000,41.950001,41.292347,240700
2016-06-30,42.340000,42.380001,41.889999,42.380001,41.715603,25000
2016-07-01,42.700001,43.000000,42.500000,42.970001,42.296356,26800
2016-07-05,43.169998,43.599998,42.790001,42.930000,42.256985,57800
2016-07-06,42.560001,43.000000,42.560001,42.910000,42.237297,18100
2016-07-07,43.090000,43.299999,42.860001,43.029999,42.355415,32700
2016-07-08,43.099998,43.630001,43.099998,43.630001,42.946011,54300
2016-07-11,43.840000,43.939999,43.740002,43.810001,43.123188,25300
2016-07-12,44.040001,44.259998,43.869999,44.009998,43.320053,42800
2016-07-13,43.560001,43.740002,43.119999,43.430000,42.749149,11000
2016-07-14,43.720001,44.139999,43.720001,43.980000,43.290524,13100
2016-07-15,43.430000,43.730000,43.240002,43.279999,42.601498,26500
2016-07-18,43.040001,43.290001,42.790001,43.169998,42.493221,37500
2016-07-19,43.029999,43.360001,43.020000,43.029999,42.355415,10200
2016-07-20,43.299999,43.439999,43.290001,43.410000,42.729458,20500
2016-07-21,43.360001,43.549999,43.310001,43.369999,42.690086,3900
2016-07-22,43.680000,44.000000,43.259998,43.900002,43.211781,56100
2016-07-25,44.160000,44.549999,43.930000,43.990002,43.300365,14600
2016-07-26,43.740002,43.869999,43.459999,43.570000,42.886948,12500
2016-07-27,43.950001,44.490002,43.919998,44.259998,43.566128,11100
2016-07-28,44.299999,44.580002,44.279999,44.459999,43.762997,23700
2016-07-29,44.700001,45.090000,44.560001,45.090000,44.383118,40300
2016-08-01,44.889999,45.009998,44.500000,44.500000,43.802368,30500
2016-08-02,44.599998,44.680000,44.080002,44.139999,43.448013,13900
2016-08-03,43.619999,43.990002,43.410000,43.980000,43.290524,19700
2016-08-04,44.119999,44.169998,43.900002,44.009998,43.320053,9200
2016-08-05,44.700001,44.990002,44.700001,44.840000,44.137043,5900
2016-08-08,44.970001,44.970001,44.810001,44.900002,44.196102,7000
2016-08-09,44.980000,44.980000,44.509998,44.650002,43.950020,46600
2016-08-10,43.950001,44.250000,43.689999,43.770000,43.083813,31500
2016-08-11,43.799999,44.150002,43.799999,44.139999,43.448013,11000
2016-08-12,44.240002,44.240002,43.830002,43.880001,43.192089,3100
2016-08-15,44.060001,44.500000,44.049999,44.090000,43.398800,10600
2016-08-16,44.139999,45.000000,43.669998,43.680000,42.995224,8400
2016-08-17,44.099998,44.299999,43.799999,44.160000,43.467697,6100
2016-08-18,44.380001,44.900002,44.250000,44.520000,43.822056,19200
2016-08-19,44.669998,44.980000,44.509998,44.709999,44.009079,35100
2016-08-22,44.369999,44.450001,44.200001,44.209999,43.516914,5000
2016-08-23,44.650002,45.189999,44.389999,44.509998,43.812210,8000
2016-08-24,44.750000,44.980000,44.689999,44.869999,44.166569,28800
2016-08-25,44.430000,44.750000,44.419998,44.570000,43.871273,14900
2016-08-26,44.580002,44.900002,43.980000,44.299999,43.605507,62100
2016-08-29,44.540001,44.840000,44.540001,44.660000,43.959862,1800
2016-08-30,45.130001,45.630001,44.910000,45.000000,44.294533,37200
2016-08-31,45.369999,45.490002,45.119999,45.220001,44.511086,25000
2016-09-01,45.209999,45.389999,45.020000,45.369999,44.658730,16300
2016-09-02,45.980000,46.570000,45.980000,46.290001,45.564308,28300
2016-09-06,46.290001,46.650002,46.220001,46.650002,45.918663,12300
2016-09-07,47.000000,47.000000,46.680000,46.869999,46.135212,4000
2016-09-08,47.029999,47.500000,47.029999,47.250000,46.509258,8300
2016-09-09,46.770000,46.770000,46.090000,46.130001,45.406818,26400
2016-09-12,45.259998,45.930000,45.230000,45.779999,45.062302,14500
2016-09-13,45.250000,45.250000,44.689999,44.980000,44.274841,47300
2016-09-14,45.930000,46.439999,45.860001,46.119999,45.396973,26200
2016-09-15,46.389999,46.549999,46.169998,46.480000,45.751328,84400
2016-09-16,46.189999,46.230000,45.810001,46.139999,45.416664,28300
2016-09-19,46.529999,46.720001,46.310001,46.349998,45.623367,11000
2016-09-20,46.430000,46.630001,46.299999,46.580002,45.849762,115600
2016-09-21,46.650002,47.240002,46.450001,47.240002,46.499416,20700
2016-09-22,47.619999,47.820000,47.470001,47.779999,47.030949,15100
2016-09-23,47.459999,47.619999,47.410000,47.459999,46.715961,84600
2016-09-26,47.250000,47.250000,46.849998,47.139999,46.400982,106100
2016-09-27,47.020000,47.299999,46.980000,47.220001,46.479729,18000
2016-09-28,47.830002,48.380001,47.770000,48.380001,47.621544,46500
2016-09-29,44.950001,45.549999,44.750000,44.919998,44.215782,72800
2016-09-30,46.480000,46.590000,46.220001,46.459999,45.731644,46900
2016-10-03,47.549999,48.000000,47.439999,48.000000,47.247501,20200
2016-10-04,48.320000,48.330002,47.599998,47.919998,47.168751,29100
2016-10-05,48.250000,48.490002,48.150002,48.360001,47.601860,22400
2016-10-06,47.630001,47.939999,47.430000,47.880001,47.129383,33000
2016-10-07,47.860001,48.099998,47.770000,47.980000,47.227814,16000
2016-10-10,48.070000,48.299999,48.070000,48.270000,47.513264,16700
2016-10-11,47.790001,47.930000,47.380001,47.590000,46.843929,73600
2016-10-12,47.680000,47.770000,47.529999,47.540001,46.794716,15800
2016-10-13,46.759998,47.150002,46.500000,47.000000,46.263176,39700
2016-10-14,47.560001,47.650002,47.169998,47.349998,46.607689,34300
2016-10-17,47.250000,47.279999,47.000000,47.150002,46.410828,21800
2016-10-18,47.959999,48.590000,47.810001,48.590000,47.828251,61300
2016-10-19,48.549999,48.750000,48.500000,48.619999,47.857780,18900
2016-10-20,48.570000,48.820000,48.480000,48.610001,47.847939,8300
2016-10-21,48.720001,48.770000,48.540001,48.689999,47.926682,14700
2016-10-24,48.860001,49.049999,48.799999,48.889999,48.123547,32700
2016-10-25,48.930000,49.049999,48.730000,48.770000,48.005428,22600
2016-10-26,48.590000,48.750000,48.470001,48.669998,47.906994,17600
2016-10-27,48.270000,48.270000,47.820000,47.860001,47.109695,22300
2016-10-28,48.430000,48.689999,48.259998,48.360001,47.601860,29300
2016-10-31,48.419998,48.799999,48.419998,48.790001,48.025116,29000
2016-11-01,48.849998,48.869999,48.160000,48.560001,47.798721,28200
2016-11-02,48.060001,48.060001,47.310001,47.570000,46.824238,21000
2016-11-03,47.200001,47.209999,46.830002,46.910000,46.174587,29100
2016-11-04,46.000000,46.000000,45.560001,45.680000,44.963871,44400
2016-11-07,46.560001,47.080002,46.290001,46.980000,46.243488,63800
2016-11-08,46.669998,46.970001,46.009998,46.020000,45.298542,92000
2016-11-09,44.820000,45.549999,44.779999,45.259998,44.550453,63500
2016-11-10,45.490002,45.740002,44.880001,44.950001,44.245319,129300
2016-11-11,43.619999,44.290001,42.439999,42.599998,41.932156,184700
2016-11-14,42.570000,43.009998,42.240002,42.349998,41.686077,133700
2016-11-15,41.730000,41.959999,40.700001,41.880001,41.223446,103100
2016-11-16,41.040001,41.150002,40.730000,40.980000,40.337551,69300
2016-11-17,40.980000,41.320000,40.980000,41.180000,40.534420,52600
2016-11-18,41.180000,41.240002,40.980000,41.009998,40.367085,51100
2016-11-21,39.770000,39.919998,39.340000,39.669998,39.048084,51400
2016-11-22,39.950001,39.950001,39.500000,39.840000,39.215424,20900
2016-11-23,39.950001,39.980000,39.669998,39.880001,39.254799,43400
2016-11-25,41.009998,41.709999,40.880001,40.970001,40.327709,24000
2016-11-28,41.180000,41.349998,41.099998,41.189999,40.544262,36300
2016-11-29,41.509998,41.860001,41.400002,41.779999,41.125011,49000
2016-11-30,42.349998,42.669998,42.220001,42.380001,41.715603,39100
2016-12-01,42.189999,42.380001,41.619999,41.939999,41.282501,30900
2016-12-02,41.509998,41.880001,41.509998,41.790001,41.134853,44800
2016-12-05,41.720001,42.029999,41.720001,41.959999,41.302189,17000
2016-12-06,42.619999,42.709999,42.490002,42.630001,41.961689,11000
2016-12-07,42.320000,42.820000,42.290001,42.720001,42.050278,47000
2016-12-08,42.840000,43.310001,42.840000,43.230000,42.552277,88500
2016-12-09,43.299999,43.439999,43.299999,43.439999,42.758987,8400
2016-12-12,42.939999,43.180000,42.820000,42.910000,42.237297,26700
2016-12-13,42.759998,43.099998,42.759998,43.040001,42.365261,22000
2016-12-14,42.599998,42.650002,41.869999,41.869999,41.213604,72300
2016-12-15,42.779999,42.790001,42.049999,42.419998,41.754974,7600
2016-12-16,42.380001,42.410000,41.730000,42.119999,41.459682,56700
2016-12-19,41.500000,41.500000,41.250000,41.290001,41.196285,62900
2016-12-20,40.849998,40.849998,40.439999,40.570000,40.477917,104600
2016-12-21,40.590000,40.740002,40.529999,40.540001,40.447983,81900
2016-12-22,40.000000,40.020000,39.740002,39.880001,39.789486,107200
