Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,22.520000,22.520000,22.520000,22.520000,20.028652,700
2014-07-15,22.500000,22.580000,22.500000,22.580000,20.082014,1900
2014-07-16,22.580000,22.580000,22.580000,22.580000,20.082014,0
2014-07-17,22.580000,22.580000,22.580000,22.580000,20.082014,0
2014-07-18,22.600000,22.620001,22.600000,22.620001,20.117592,700
2014-07-21,22.320000,22.500000,22.299999,22.480000,19.993078,16600
2014-07-22,23.040001,23.040001,22.910000,22.990000,20.446659,12500
2014-07-23,23.240000,23.260000,23.209999,23.209999,20.642319,22400
2014-07-24,23.959999,23.959999,23.459999,23.540001,20.935810,31000
2014-07-25,23.480000,23.559999,23.480000,23.559999,20.953598,600
2014-07-28,23.870001,23.990000,23.850000,23.850000,21.211517,900
2014-07-29,24.049999,24.049999,23.820000,23.820000,21.184835,2400
2014-07-30,23.670000,23.670000,23.450001,23.480000,20.882448,3900
2014-07-31,23.570000,23.570000,23.240000,23.379999,20.793509,18800
2014-08-01,23.370001,23.420000,23.320000,23.320000,20.740150,2200
2014-08-04,23.469999,23.670000,23.469999,23.660000,21.042534,1600
2014-08-05,23.240000,23.420000,23.240000,23.350000,20.766834,3800
2014-08-06,23.209999,23.290001,23.209999,23.280001,20.704575,1100
2014-08-07,23.200001,23.240000,23.040001,23.120001,20.562275,3900
2014-08-08,22.990000,23.400000,22.990000,23.400000,20.811298,200
2014-08-11,23.709999,23.709999,23.680000,23.680000,21.060322,300
2014-08-12,23.719999,23.719999,23.719999,23.719999,21.095898,300
2014-08-13,24.139999,24.139999,23.930000,24.080000,21.416071,900
2014-08-14,23.830000,23.830000,23.719999,23.750000,21.122580,2800
2014-08-15,23.760000,23.760000,23.590000,23.700001,21.078114,6900
2014-08-18,23.770000,23.770000,23.770000,23.770000,21.140369,100
2014-08-19,23.969999,24.030001,23.910000,23.910000,21.264881,2500
2014-08-20,23.920000,24.049999,23.920000,24.030001,21.371605,2200
2014-08-21,23.860001,23.870001,23.860001,23.870001,21.229303,3300
2014-08-22,23.780001,23.910000,23.780001,23.840000,21.202623,4500
2014-08-25,23.799999,23.799999,23.799999,23.799999,21.167046,100
2014-08-26,23.799999,23.799999,23.719999,23.719999,21.095898,600
2014-08-27,23.740000,23.740000,23.709999,23.709999,21.087006,1100
2014-08-28,23.290001,23.290001,23.290001,23.290001,20.713470,200
2014-08-29,23.440001,23.450001,23.440001,23.450001,20.855766,500
2014-09-02,23.340000,23.690001,23.340000,23.690001,21.069216,1300
2014-09-03,24.110001,24.180000,24.049999,24.129999,21.460541,2000
2014-09-04,24.260000,24.260000,24.260000,24.260000,21.576160,200
2014-09-05,24.190001,24.190001,24.190001,24.190001,21.513903,200
2014-09-08,24.400000,24.410000,24.309999,24.309999,21.620630,3800
2014-09-09,24.309999,24.309999,24.309999,24.309999,21.620630,0
2014-09-10,23.830000,23.830000,23.830000,23.830000,21.193727,600
2014-09-11,23.700001,23.700001,23.700001,23.700001,21.078114,100
2014-09-12,23.620001,23.620001,23.620001,23.620001,21.006962,100
2014-09-15,23.500000,23.500000,23.230000,23.230000,20.660105,400
2014-09-16,23.110001,23.340000,23.110001,23.340000,20.757938,15600
2014-09-17,23.340000,23.340000,23.340000,23.340000,20.757938,0
2014-09-18,23.340000,23.340000,23.340000,23.340000,20.757938,0
2014-09-19,22.980000,23.070000,22.870001,22.990000,20.446659,6400
2014-09-22,22.709999,22.760000,22.570000,22.570000,20.073122,14000
2014-09-23,22.410000,22.410000,22.340000,22.340000,20.114540,1500
2014-09-24,22.440001,22.440001,22.440001,22.440001,20.204578,200
2014-09-25,22.360001,22.469999,22.360001,22.450001,20.213585,2100
2014-09-26,22.490000,22.580000,22.490000,22.570000,20.321625,3700
2014-09-29,22.120001,22.120001,22.010000,22.010000,19.817413,3700
2014-09-30,22.010000,22.010000,22.010000,22.010000,19.817413,0
2014-10-01,21.750000,21.760000,21.580000,21.590000,19.439253,1900
2014-10-02,21.270000,21.459999,21.270000,21.459999,19.322203,13400
2014-10-03,21.850000,21.959999,21.850000,21.959999,19.772394,1100
2014-10-06,22.400000,22.400000,22.360001,22.400000,20.168560,2100
2014-10-07,22.400000,22.400000,22.400000,22.400000,20.168560,0
2014-10-08,22.400000,22.400000,22.400000,22.400000,20.168560,0
2014-10-09,22.379999,22.379999,22.240000,22.240000,20.024498,600
2014-10-10,21.760000,21.860001,21.740000,21.740000,19.574310,1300
2014-10-13,22.020000,22.030001,21.790001,21.790001,19.619329,2500
2014-10-14,21.530001,21.930000,21.530001,21.820000,19.646339,1300
2014-10-15,21.299999,21.530001,21.260000,21.530001,19.385231,3500
2014-10-16,21.290001,21.559999,21.290001,21.559999,19.412239,800
2014-10-17,21.969999,22.180000,21.969999,22.030001,19.835423,17500
2014-10-20,22.030001,22.030001,22.030001,22.030001,19.835423,0
2014-10-21,22.030001,22.030001,22.030001,22.030001,19.835423,0
2014-10-22,22.030001,22.030001,22.030001,22.030001,19.835423,0
2014-10-23,22.219999,22.219999,22.219999,22.219999,20.006491,400
2014-10-24,22.330000,22.360001,22.209999,22.209999,19.997486,3400
2014-10-27,22.209999,22.209999,22.209999,22.209999,19.997486,0
2014-10-28,22.230000,22.520000,22.230000,22.500000,20.258600,20200
2014-10-29,22.350000,22.350000,22.350000,22.350000,20.123543,300
2014-10-30,22.219999,22.520000,22.219999,22.469999,20.231588,1800
2014-10-31,22.820000,22.830000,22.730000,22.830000,20.555727,1700
2014-11-03,22.830000,22.830000,22.830000,22.830000,20.555727,0
2014-11-04,22.770000,22.930000,22.730000,22.930000,20.645761,19900
2014-11-05,22.770000,22.879999,22.629999,22.820000,20.546722,446300
2014-11-06,22.639999,22.639999,22.639999,22.639999,20.384653,100
2014-11-07,22.650000,22.780001,22.600000,22.680000,20.420666,140800
2014-11-10,22.680000,22.680000,22.680000,22.680000,20.420666,0
2014-11-11,22.680000,22.680000,22.680000,22.680000,20.420666,0
2014-11-12,22.930000,22.930000,22.930000,22.930000,20.645761,19000
2014-11-13,22.990000,23.040001,22.930000,23.040001,20.744806,1000
2014-11-14,23.410000,23.620001,23.410000,23.540001,21.195000,118600
2014-11-17,23.010000,23.010000,23.010000,23.010000,20.717798,200
2014-11-18,22.830000,22.830000,22.790001,22.790001,20.519711,800
2014-11-19,22.700001,22.709999,22.680000,22.709999,20.447680,6400
2014-11-20,22.520000,22.610001,22.520000,22.600000,20.348639,3900
2014-11-21,23.219999,23.520000,23.010000,23.010000,20.717798,59800
2014-11-24,22.910000,23.200001,22.910000,23.200001,20.888866,4800
2014-11-25,23.260000,23.260000,23.200001,23.200001,20.888866,1800
2014-11-26,23.200001,23.200001,23.200001,23.200001,20.888866,0
2014-11-28,23.500000,23.500000,23.500000,23.500000,21.158981,200
2014-12-01,22.670000,22.980000,22.670000,22.980000,20.690786,2200
2014-12-02,23.100000,23.280001,23.020000,23.020000,20.726803,8800
2014-12-03,22.790001,23.000000,22.790001,22.889999,20.609747,1400
2014-12-04,23.620001,23.620001,23.280001,23.330000,21.005920,1400
2014-12-05,23.629999,23.639999,23.469999,23.510000,21.167982,1900
2014-12-08,23.440001,23.440001,23.440001,23.440001,21.104959,100
2014-12-09,22.309999,22.309999,22.309999,22.309999,20.087528,4600
2014-12-10,22.549999,22.549999,22.549999,22.549999,20.303617,600
2014-12-11,22.480000,22.480000,22.480000,22.480000,20.240593,400
2014-12-12,22.450001,22.450001,22.150000,22.150000,19.943470,31100
2014-12-15,22.059999,22.250000,21.950001,22.250000,20.033504,600
2014-12-16,21.809999,22.440001,21.809999,22.139999,19.934460,700
2014-12-17,22.040001,22.040001,22.040001,22.040001,19.844425,200
2014-12-18,22.480000,22.480000,22.480000,22.480000,20.240593,100
2014-12-19,22.469999,22.469999,22.469999,22.469999,20.231588,15700
2014-12-22,22.430000,22.520000,22.430000,22.520000,20.276608,700
2014-12-23,22.190001,22.190001,22.190001,22.190001,19.979483,0
2014-12-24,22.190001,22.190001,22.190001,22.190001,19.979483,0
2014-12-26,22.950001,22.950001,22.780001,22.780001,20.510704,2500
2014-12-29,22.780001,22.780001,22.700001,22.719999,20.456682,22300
2014-12-30,22.430000,22.430000,22.430000,22.430000,20.195570,0
2014-12-31,22.590000,22.760000,22.590000,22.670000,20.411665,8400
2015-01-02,23.100000,23.100000,23.100000,23.100000,20.798826,100
2015-01-05,23.150000,23.219999,23.080000,23.219999,20.906876,700
2015-01-06,22.870001,22.889999,22.740000,22.889999,20.609747,23200
2015-01-07,23.129999,23.379999,23.129999,23.379999,21.050934,2800
2015-01-08,23.520000,23.559999,23.360001,23.420000,21.086950,20800
2015-01-09,23.430000,23.500000,23.430000,23.500000,21.158981,2000
2015-01-12,23.110001,23.150000,23.110001,23.150000,20.843847,400
2015-01-13,23.440001,23.450001,23.290001,23.450001,21.113962,3600
2015-01-14,23.260000,23.290001,23.160000,23.290001,20.969902,1000
2015-01-15,23.270000,23.270000,23.180000,23.260000,20.942892,1000
2015-01-16,23.020000,23.020000,23.000000,23.000000,20.708790,1200
2015-01-20,22.719999,22.830000,22.719999,22.830000,20.555727,800
2015-01-21,23.240000,23.490000,23.240000,23.440001,21.104959,2400
2015-01-22,23.520000,23.740000,23.520000,23.740000,21.375076,1900
2015-01-23,23.719999,23.719999,23.639999,23.639999,21.285036,4000
2015-01-26,23.680000,23.680000,23.360001,23.650000,21.294037,2100
2015-01-27,23.340000,23.350000,23.250000,23.340000,21.014919,3000
2015-01-28,23.129999,23.420000,23.120001,23.150000,20.843847,3200
2015-01-29,22.870001,22.910000,22.760000,22.910000,20.627756,4800
2015-01-30,22.860001,22.910000,22.830000,22.830000,20.555727,1000
2015-02-02,22.740000,22.850000,22.740000,22.820000,20.546722,1400
2015-02-03,23.110001,23.170000,22.820000,23.070000,20.771816,131400
2015-02-04,23.480000,23.549999,23.309999,23.309999,20.987907,5500
2015-02-05,23.150000,23.150000,22.910000,22.990000,20.699789,2500
2015-02-06,22.709999,22.730000,22.490000,22.629999,20.375650,4900
2015-02-09,22.450001,22.620001,22.440001,22.580000,20.330627,10100
2015-02-10,22.580000,22.580000,22.580000,22.580000,20.330627,0
2015-02-11,22.490000,22.639999,22.490000,22.590000,20.339634,1800
2015-02-12,22.830000,22.830000,22.830000,22.830000,20.555727,1200
2015-02-13,20.680000,23.280001,20.680000,23.209999,20.897871,5100
2015-02-17,23.020000,23.240000,23.020000,23.240000,20.924881,400
2015-02-18,23.240000,23.240000,23.240000,23.240000,20.924881,0
2015-02-19,23.160000,23.160000,23.160000,23.160000,20.852852,200
2015-02-20,23.160000,23.160000,23.160000,23.160000,20.852852,0
2015-02-23,23.129999,23.129999,23.129999,23.129999,20.825836,0
2015-02-24,23.059999,23.059999,23.059999,23.059999,20.762814,0
2015-02-25,23.510000,23.629999,23.510000,23.629999,21.276030,1200
2015-02-26,23.629999,23.629999,23.629999,23.629999,21.276030,0
2015-02-27,23.750000,23.750000,23.730000,23.730000,21.366068,600
2015-03-02,23.420000,23.500000,23.420000,23.500000,21.158981,400
2015-03-03,23.170000,23.340000,23.170000,23.340000,21.014919,5400
2015-03-04,23.340000,23.340000,23.340000,23.340000,21.014919,0
2015-03-05,23.299999,23.330000,23.299999,23.330000,21.005920,21100
2015-03-06,23.219999,23.219999,23.219999,23.219999,20.906876,300
2015-03-09,23.250000,23.250000,23.049999,23.049999,20.753811,200
2015-03-10,23.049999,23.049999,23.049999,23.049999,20.753811,0
2015-03-11,22.750000,22.750000,22.520000,22.580000,20.330627,700
2015-03-12,22.580000,22.580000,22.580000,22.580000,20.330627,0
2015-03-13,22.700001,22.750000,22.610001,22.750000,20.483694,2300
2015-03-16,22.860001,22.900000,22.860001,22.900000,20.618753,1100
2015-03-17,22.850000,23.000000,22.830000,22.990000,20.699789,1000
2015-03-18,22.990000,22.990000,22.990000,22.990000,20.699789,0
2015-03-19,23.100000,23.100000,23.100000,23.100000,20.798826,300
2015-03-20,23.700001,23.700001,23.290001,23.290001,20.969902,1400
2015-03-23,23.290001,23.290001,23.290001,23.290001,20.969902,0
2015-03-24,23.280001,23.530001,23.280001,23.480000,21.140970,1200
2015-03-25,23.299999,23.299999,23.290001,23.290001,20.969902,700
2015-03-26,23.230000,23.260000,23.080000,23.230000,20.915876,5300
2015-03-27,23.900000,23.900000,23.900000,23.900000,21.519135,300
2015-03-30,24.000000,24.530001,24.000000,24.500000,22.059364,2500
2015-03-31,24.129999,24.299999,24.129999,24.290001,21.870285,600
2015-04-01,24.490000,24.709999,24.490000,24.709999,22.248446,2600
2015-04-02,24.770000,25.139999,24.770000,25.139999,22.635609,3600
2015-04-06,25.200001,25.410000,25.200001,25.410000,22.878714,41200
2015-04-07,25.430000,25.559999,25.410000,25.480000,22.941738,55400
2015-04-08,26.440001,27.389999,26.440001,27.309999,24.589436,29600
2015-04-09,28.090000,28.580000,27.750000,28.580000,25.732925,15700
2015-04-10,28.240000,28.240000,28.090000,28.100000,25.300743,22200
2015-04-13,28.790001,29.000000,28.629999,28.799999,25.931007,16200
2015-04-14,28.400000,28.459999,28.250000,28.459999,25.624874,15400
2015-04-15,28.459999,28.540001,28.200001,28.530001,25.687904,8600
2015-04-16,28.809999,28.840000,28.690001,28.799999,25.931007,13300
2015-04-17,28.270000,28.540001,27.740000,28.250000,25.435799,25500
2015-04-20,28.170000,28.230000,28.040001,28.070000,25.273727,4600
2015-04-21,28.559999,28.590000,28.549999,28.549999,25.705912,3700
2015-04-22,29.100000,29.469999,29.100000,29.459999,26.525257,6800
2015-04-23,29.530001,29.530001,29.170000,29.520000,26.579287,3100
2015-04-24,29.570000,29.700001,29.549999,29.660000,26.705338,9900
2015-04-27,29.730000,30.280001,29.730000,30.190001,27.182537,6400
2015-04-28,30.629999,30.860001,29.549999,29.889999,26.912422,25400
2015-04-29,29.600000,29.920000,29.400000,29.870001,26.894417,124000
2015-04-30,29.809999,30.950001,29.809999,30.950001,27.866829,8900
2015-05-01,30.360001,31.040001,30.200001,30.450001,27.416637,13200
2015-05-04,30.730000,31.080000,30.730000,31.010000,27.920851,13700
2015-05-05,31.100000,31.100000,29.670000,30.010000,27.020472,85100
2015-05-06,29.660000,29.660000,29.080000,29.180000,26.273155,189000
2015-05-07,28.719999,28.719999,28.400000,28.690001,25.831966,12600
2015-05-08,29.700001,29.770000,29.490000,29.709999,26.750357,4500
2015-05-11,29.760000,29.760000,29.250000,29.440001,26.507252,6900
2015-05-12,29.170000,29.170000,28.780001,29.030001,26.138096,7600
2015-05-13,29.010000,29.010000,28.840000,28.950001,26.066067,2000
2015-05-14,28.870001,29.260000,28.870001,29.240000,26.327177,2400
2015-05-15,29.209999,29.480000,29.209999,29.469999,26.534260,1200
2015-05-18,29.260000,29.260000,29.070000,29.180000,26.273155,2900
2015-05-19,29.500000,29.559999,29.410000,29.480000,26.543266,143600
2015-05-20,38.130001,38.130001,28.809999,29.139999,26.237139,12100
2015-05-21,28.990000,28.990000,28.500000,28.879999,26.003036,3200
2015-05-22,29.530001,29.830000,28.639999,29.830000,26.858400,18100
2015-05-26,30.309999,30.309999,28.690001,29.490000,26.552275,13200
2015-05-27,29.680000,29.780001,29.260000,29.780001,26.813381,1800
2015-05-28,29.190001,29.190001,27.650000,28.840000,25.967020,6900
2015-05-29,28.889999,28.889999,27.620001,28.110001,25.309744,5100
2015-06-01,28.000000,28.469999,28.000000,28.440001,25.606873,39000
2015-06-02,28.389999,28.389999,28.000000,28.049999,25.255720,2700
2015-06-03,28.370001,28.370001,27.830000,28.250000,25.435799,44700
2015-06-04,27.500000,28.100000,27.500000,27.930000,25.147675,2800
2015-06-05,28.030001,28.030001,27.820000,27.820000,25.048634,600
2015-06-08,27.500000,27.830000,26.860001,27.799999,25.030626,6200
2015-06-09,26.490000,27.209999,26.490000,27.020000,24.328327,9600
2015-06-10,27.320000,27.360001,26.639999,26.650000,23.995186,80400
2015-06-11,26.590000,27.420000,26.590000,27.420000,24.688480,1600
2015-06-12,27.000000,27.480000,27.000000,27.480000,24.742500,800
2015-06-15,26.660000,27.100000,26.590000,27.100000,24.400356,10300
2015-06-16,26.690001,26.690001,26.209999,26.209999,23.599016,2900
2015-06-17,27.090000,27.090000,26.540001,26.610001,23.959167,8300
2015-06-18,26.459999,26.760000,26.459999,26.760000,24.094227,3100
2015-06-19,26.629999,26.629999,26.629999,26.629999,23.977179,600
2015-06-22,26.549999,26.840000,26.549999,26.549999,23.905148,8000
2015-06-23,27.309999,27.370001,27.209999,27.280001,24.562428,11100
2015-06-24,27.100000,27.160000,27.100000,27.129999,24.700815,2800
2015-06-25,27.090000,27.090000,26.639999,26.639999,24.254692,15200
2015-06-26,25.780001,26.059999,25.780001,25.900000,23.580950,4800
2015-06-29,25.219999,25.600000,25.219999,25.500000,23.216763,3100
2015-06-30,26.010000,26.160000,25.790001,25.920000,23.599157,1400
2015-07-01,25.730000,26.090000,25.730000,26.030001,23.699306,10400
2015-07-02,25.540001,25.820000,25.540001,25.650000,23.353333,1400
2015-07-06,25.030001,25.030001,24.000000,24.020000,21.869282,104100
2015-07-07,22.969999,23.000000,22.180000,23.000000,20.940611,149400
2015-07-08,21.690001,21.879999,21.200001,21.510000,19.584023,4000
2015-07-09,22.969999,23.450001,22.969999,23.330000,21.241066,47700
2015-07-10,24.290001,24.309999,24.100000,24.110001,21.951221,45400
2015-07-13,23.860001,24.530001,23.860001,24.500000,22.306305,25400
2015-07-14,23.950001,24.090000,23.850000,23.930000,21.787342,40600
2015-07-15,23.629999,23.629999,23.139999,23.139999,21.068073,3000
2015-07-16,24.000000,24.049999,23.530001,23.879999,21.741817,5400
2015-07-17,24.170000,24.870001,24.100000,24.170000,22.005852,31000
2015-07-20,24.030001,24.410000,24.020000,24.340000,22.160631,4400
2015-07-21,24.010000,24.420000,24.010000,24.420000,22.233463,900
2015-07-22,24.059999,24.110001,24.059999,24.110001,21.951221,900
2015-07-23,23.940001,24.870001,23.850000,23.850000,21.714502,47200
2015-07-24,24.299999,24.299999,23.580000,23.629999,21.514200,4200
2015-07-27,22.610001,22.610001,21.790001,22.150000,20.166723,14300
2015-07-28,22.230000,22.650000,22.230000,22.450001,20.439861,24900
2015-07-29,22.990000,23.420000,22.990000,23.309999,21.222853,20700
2015-07-30,22.900000,23.070000,22.889999,23.070000,21.004341,5900
2015-07-31,23.070000,23.070000,23.070000,23.070000,21.004341,0
2015-08-03,22.590000,22.590000,22.139999,22.139999,20.157612,200
2015-08-04,22.709999,22.709999,22.629999,22.629999,20.603741,1100
2015-08-05,22.730000,22.959999,22.730000,22.930000,20.876877,130600
2015-08-06,22.400000,22.719999,22.400000,22.719999,20.685680,1500
2015-08-07,22.650000,22.969999,22.629999,22.969999,20.913296,1000
2015-08-10,23.900000,23.900000,23.600000,23.600000,21.486889,49100
2015-08-11,23.120001,23.120001,23.120001,23.120001,21.049870,300
2015-08-12,22.889999,22.889999,22.889999,22.889999,20.840460,300
2015-08-13,23.230000,23.230000,22.879999,22.980000,20.922403,17300
2015-08-14,23.100000,23.100000,23.100000,23.100000,21.031654,400
2015-08-17,22.760000,23.000000,22.760000,23.000000,20.940611,6900
2015-08-18,22.469999,22.469999,22.049999,22.070000,20.093882,71100
2015-08-19,21.520000,21.680000,21.520000,21.680000,19.738802,400
2015-08-20,21.030001,21.090000,20.850000,20.969999,19.092373,7300
2015-08-21,20.570000,20.570000,20.139999,20.370001,18.546099,3000
2015-08-24,17.430000,18.350000,17.430000,18.000000,16.388304,2500
2015-08-25,19.209999,19.530001,18.790001,18.790001,17.107569,3400
2015-08-26,18.990000,18.990000,18.469999,18.840000,17.153091,5800
2015-08-27,19.799999,20.389999,19.799999,19.959999,18.172810,2100
2015-08-28,20.420000,20.440001,20.420000,20.440001,18.609833,5200
2015-08-31,19.750000,19.750000,19.750000,19.750000,17.981609,400
2015-09-01,19.139999,19.139999,18.549999,18.620001,16.952791,8700
2015-09-02,18.870001,18.870001,18.870001,18.870001,17.180405,100
2015-09-03,19.430000,19.430000,19.309999,19.309999,17.581007,117800
2015-09-04,18.590000,18.590000,18.590000,18.590000,16.925476,300
2015-09-08,19.870001,20.000000,19.770000,20.000000,18.209225,800
2015-09-09,20.450001,20.450001,19.809999,19.809999,18.036236,2000
2015-09-10,19.809999,19.809999,19.809999,19.809999,18.036236,0
2015-09-11,20.330000,20.330000,20.330000,20.330000,18.509682,300
2015-09-14,20.150000,20.150000,19.870001,19.870001,18.090864,700
2015-09-15,19.920000,20.250000,19.920000,20.230000,18.418633,1700
2015-09-16,20.379999,20.790001,20.379999,20.620001,18.773714,1800
2015-09-17,20.620001,20.620001,20.620001,20.620001,18.773714,0
2015-09-18,20.590000,20.590000,20.219999,20.219999,18.409525,2600
2015-09-21,20.219999,20.219999,20.219999,20.219999,18.409525,0
2015-09-22,20.219999,20.219999,20.219999,20.219999,18.409525,0
2015-09-23,20.070000,20.070000,20.070000,20.070000,18.624823,600
2015-09-24,20.070000,20.070000,20.070000,20.070000,18.624823,0
2015-09-25,19.809999,19.879999,19.680000,19.690001,18.272186,700
2015-09-28,19.110001,19.270000,19.070000,19.270000,17.882429,700
2015-09-29,19.209999,19.209999,19.209999,19.209999,17.826750,300
2015-09-30,19.780001,19.940001,19.780001,19.940001,18.504183,3200
2015-10-01,19.830000,19.889999,19.830000,19.889999,18.457783,300
2015-10-02,20.980000,21.000000,20.980000,21.000000,19.487860,4800
2015-10-05,20.990000,21.129999,20.990000,21.129999,19.608492,162000
2015-10-06,20.879999,20.879999,20.700001,20.700001,19.209459,1700
2015-10-07,21.450001,21.450001,21.450001,21.450001,19.905457,200
2015-10-08,21.200001,21.260000,21.200001,21.260000,19.729134,7500
2015-10-09,21.590000,21.590000,21.190001,21.190001,19.664177,3700
2015-10-12,21.190001,21.190001,21.190001,21.190001,19.664177,0
2015-10-13,21.370001,21.370001,21.370001,21.370001,19.831215,100
2015-10-14,21.370001,21.370001,21.370001,21.370001,19.831215,0
2015-10-15,22.180000,22.240000,22.129999,22.209999,20.610725,6900
2015-10-16,22.190001,22.219999,22.190001,22.219999,20.620007,200
2015-10-19,21.820000,21.820000,21.820000,21.820000,20.248812,200
2015-10-20,21.820000,21.820000,21.820000,21.820000,20.248812,400
2015-10-21,21.480000,21.480000,21.340000,21.430000,19.886890,700
2015-10-22,22.059999,22.059999,21.879999,21.879999,20.304489,200
2015-10-23,22.240000,22.240000,22.240000,22.240000,20.638569,27500
2015-10-26,22.059999,22.059999,21.910000,21.910000,20.332331,600
2015-10-27,21.790001,21.790001,21.790001,21.790001,20.220974,200
2015-10-28,21.600000,21.600000,21.360001,21.360001,19.821934,500
2015-10-29,21.360001,21.360001,21.360001,21.360001,19.821934,0
2015-10-30,21.360001,21.360001,21.360001,21.360001,19.821934,0
2015-11-02,21.680000,21.680000,21.480000,21.559999,20.007534,1900
2015-11-03,21.920000,21.969999,21.900000,21.969999,20.388010,5900
2015-11-04,22.299999,22.309999,21.790001,21.790001,20.220974,200800
2015-11-05,22.040001,22.280001,22.040001,22.280001,20.675690,2700
2015-11-06,21.879999,21.889999,21.850000,21.860001,20.285931,800
2015-11-09,21.709999,21.709999,21.430000,21.500000,19.951853,4200
2015-11-10,21.309999,21.309999,21.309999,21.309999,19.775534,600
2015-11-11,21.309999,21.309999,21.309999,21.309999,19.775534,0
2015-11-12,21.590000,21.590000,21.590000,21.590000,20.035374,200
2015-11-13,21.590000,21.590000,21.590000,21.590000,20.035374,0
2015-11-16,21.590000,21.590000,21.590000,21.590000,20.035374,0
2015-11-17,21.590000,21.590000,21.590000,21.590000,20.035374,0
2015-11-18,21.290001,21.459999,21.260000,21.459999,19.914730,5800
2015-11-19,21.510000,21.510000,21.350000,21.440001,19.896173,400
2015-11-20,21.889999,21.889999,21.889999,21.889999,20.313770,200
2015-11-23,21.889999,21.889999,21.889999,21.889999,20.313770,0
2015-11-24,21.639999,21.639999,21.639999,21.639999,20.081768,200
2015-11-25,21.639999,21.639999,21.639999,21.639999,20.081768,0
2015-11-27,20.980000,21.049999,20.940001,21.049999,19.534256,800
2015-11-30,20.910000,20.980000,20.900000,20.980000,19.469294,1500
2015-12-01,20.980000,20.980000,20.980000,20.980000,19.469294,0
2015-12-02,20.980000,20.980000,20.980000,20.980000,19.469294,0
2015-12-03,21.350000,21.370001,21.059999,21.299999,19.766253,24700
2015-12-04,21.490000,21.490000,21.250000,21.420000,19.877611,12800
2015-12-07,21.049999,21.049999,21.049999,21.049999,19.534256,1100
2015-12-08,20.820000,20.820000,20.820000,20.820000,19.320816,600
2015-12-09,20.820000,20.820000,20.820000,20.820000,19.320816,0
2015-12-10,20.820000,20.820000,20.820000,20.820000,19.320816,0
2015-12-11,20.820000,20.820000,19.700001,19.700001,18.281466,900
2015-12-14,19.700001,19.700001,19.700001,19.700001,18.281466,0
2015-12-15,20.240000,20.290001,20.240000,20.290001,18.828981,600
2015-12-16,20.670000,20.670000,20.670000,20.670000,19.181616,300
2015-12-17,20.280001,20.280001,20.280001,20.280001,18.819702,200
2015-12-18,20.280001,20.280001,20.280001,20.280001,18.819702,0
2015-12-21,20.799999,20.799999,20.799999,20.799999,19.302256,1300
2015-12-22,20.740000,20.799999,20.740000,20.799999,19.302256,600
2015-12-23,21.180000,21.180000,20.969999,21.110001,19.744663,139800
2015-12-24,21.110001,21.110001,21.110001,21.110001,19.744663,0
2015-12-28,21.110001,21.110001,21.110001,21.110001,19.744663,0
2015-12-29,20.790001,20.790001,20.670000,20.680000,19.342476,1800
2015-12-30,20.620001,20.620001,20.620001,20.620001,19.286362,300
2015-12-31,20.840000,20.840000,20.510000,20.510000,19.183472,13600
2016-01-04,20.049999,21.200001,19.670000,19.670000,18.397800,2800
2016-01-05,19.830000,19.830000,19.820000,19.820000,18.538097,200
2016-01-06,19.559999,19.580000,19.559999,19.580000,18.313622,2300
2016-01-07,18.549999,18.930000,18.540001,18.900000,17.677601,3400
2016-01-08,18.870001,18.870001,18.440001,18.440001,17.247355,121100
2016-01-11,18.260000,18.260000,18.260000,18.260000,17.078993,300
2016-01-12,18.379999,18.410000,18.370001,18.410000,17.219294,4800
2016-01-13,18.379999,18.379999,17.600000,17.600000,16.461679,1700
2016-01-14,17.139999,18.490000,17.090000,17.799999,16.648746,1000
2016-01-15,17.799999,17.799999,17.799999,17.799999,16.648746,0
2016-01-19,18.129999,18.129999,17.799999,17.799999,16.648746,2200
2016-01-20,17.040001,17.040001,17.040001,17.040001,15.937901,700
2016-01-21,16.860001,16.940001,16.809999,16.809999,15.722776,800
2016-01-22,17.549999,17.549999,17.309999,17.309999,16.190439,1200
2016-01-25,17.180000,17.299999,17.139999,17.299999,16.181082,4000
2016-01-26,17.209999,17.209999,17.090000,17.090000,15.984666,2800
2016-01-27,17.090000,17.090000,17.090000,17.090000,15.984666,0
2016-01-28,17.090000,17.090000,16.959999,16.959999,15.863076,4600
2016-01-29,17.750000,17.750000,17.750000,17.750000,16.601982,200
2016-02-01,17.490000,17.600000,17.490000,17.600000,16.461679,1200
2016-02-02,17.240000,17.240000,17.000000,17.010000,15.909841,4000
2016-02-03,17.010000,17.010000,17.010000,17.010000,15.909841,0
2016-02-04,17.000000,17.000000,17.000000,17.000000,15.900487,100
2016-02-05,17.000000,17.000000,17.000000,17.000000,15.900487,0
2016-02-08,17.000000,17.000000,16.360001,16.360001,15.301883,1200
2016-02-09,16.360001,16.360001,16.360001,16.360001,15.301883,0
2016-02-10,16.360001,16.360001,16.360001,16.360001,15.301883,0
2016-02-11,16.219999,16.270000,16.170000,16.250000,15.198996,24800
2016-02-12,16.340000,16.440001,16.340000,16.440001,15.376708,200
2016-02-16,16.440001,16.440001,16.440001,16.440001,15.376708,0
2016-02-17,17.459999,17.459999,17.459999,17.459999,16.330734,200
2016-02-18,17.459999,17.459999,17.459999,17.459999,16.330734,0
