Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,32.000000,32.189999,32.000000,32.174000,32.174000,1600
2019-02-15,32.090000,32.090000,31.830000,31.903999,31.903999,6100
2019-02-19,31.959999,32.519001,31.959999,32.519001,32.519001,3300
2019-02-20,32.700001,32.880001,32.691002,32.691002,32.691002,2900
2019-02-21,32.610001,32.610001,32.520000,32.549999,32.549999,2700
2019-02-22,32.970001,33.313000,32.970001,33.254002,33.254002,5000
2019-02-25,34.450001,34.570000,34.380001,34.451000,34.451000,12200
2019-02-26,34.169998,34.195000,34.000000,34.183998,34.183998,6200
2019-02-27,33.810001,33.855000,33.700001,33.820000,33.820000,2200
2019-02-28,33.620998,33.750000,33.604000,33.604000,33.604000,5400
2019-03-01,34.060001,34.150002,34.060001,34.077000,34.077000,2900
2019-03-04,34.700001,34.700001,34.348999,34.412998,34.412998,3345200
2019-03-05,34.740002,35.009998,34.730000,35.009998,35.009998,11900
2019-03-06,34.959000,34.959999,34.759998,34.759998,34.759998,6500
2019-03-07,34.459999,34.459999,33.846001,33.856998,33.856998,3235400
2019-03-08,33.049999,33.150002,32.980000,33.147999,33.147999,6000
2019-03-11,33.900002,34.200001,33.900002,34.188000,34.188000,5700
2019-03-12,34.328999,34.540001,34.328999,34.540001,34.540001,31900
2019-03-13,34.310001,34.310001,34.189999,34.250000,34.250000,22500
2019-03-14,34.000000,34.000000,33.799999,33.942001,33.942001,11200
2019-03-15,34.348000,34.439999,34.320000,34.394001,34.394001,6600
2019-03-18,34.919998,35.090000,34.919998,35.070000,35.070000,13000
2019-03-19,35.070000,35.130001,35.018002,35.018002,35.018002,3000
2019-03-20,34.778000,35.150002,34.669998,35.011002,35.011002,3000
2019-03-21,34.730000,35.027000,34.730000,35.027000,35.027000,8000
2019-03-22,34.352001,34.352001,34.075001,34.098000,34.098000,218200
2019-03-25,33.849998,34.119999,33.849998,34.049999,34.049999,6600
2019-03-26,34.009998,34.025002,33.894001,34.025002,34.025002,10000
2019-03-27,34.090000,34.105000,33.810001,33.929001,33.929001,4406200
2019-03-28,33.990002,34.099998,33.939999,34.080002,34.080002,2600
2019-03-29,34.779999,34.930000,34.744999,34.896000,34.896000,20500
2019-04-01,35.669998,35.669998,35.470001,35.645000,35.645000,12100
2019-04-02,35.520000,35.520000,35.429001,35.480999,35.480999,2700
2019-04-03,35.799999,36.055000,35.748001,35.807999,35.807999,7200
2019-04-04,36.009998,36.212002,36.009998,36.139999,36.139999,153600
2019-04-05,36.369999,36.630001,36.369999,36.617001,36.617001,10200
2019-04-08,36.400002,36.520000,36.310001,36.480000,36.480000,15000
2019-04-09,36.419998,36.430000,36.349998,36.395000,36.395000,43200
2019-04-10,36.605000,36.605000,36.389999,36.521999,36.521999,8700
2019-04-11,36.189999,36.189999,35.869999,35.921001,35.921001,8700
2019-04-12,36.380001,36.590000,36.368000,36.381001,36.381001,35500
2019-04-15,36.150002,36.150002,35.669998,35.745998,35.745998,12000
2019-04-16,36.490002,36.490002,36.139999,36.200001,36.200001,95400
2019-04-17,36.500000,36.518002,36.330002,36.330002,36.330002,43000
2019-04-18,36.249001,36.330002,36.249001,36.312000,36.312000,1800
2019-04-22,35.880001,35.952999,35.840000,35.952999,35.952999,4700
2019-04-23,35.914001,36.040001,35.889999,36.013000,36.013000,26900
2019-04-24,35.800999,35.820000,35.590000,35.678001,35.678001,3600
2019-04-25,35.310001,35.310001,35.029999,35.217999,35.217999,16100
2019-04-26,35.220001,35.363998,35.160000,35.320000,35.320000,13100
