Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,45.590000,45.610001,44.779999,44.910000,44.195618,16000
2012-08-02,43.930000,44.680000,43.500000,44.119999,43.418182,27100
2012-08-03,45.480000,46.520000,45.480000,46.180000,45.445415,52400
2012-08-06,46.500000,47.389999,46.500000,46.709999,45.966984,28200
2012-08-07,47.599998,47.840000,47.250000,47.320000,46.567280,24300
2012-08-08,47.150002,47.810001,47.150002,47.290001,46.537758,6100
2012-08-09,48.200001,48.509998,47.599998,47.599998,46.842823,14100
2012-08-10,46.930000,47.520000,46.799999,47.340000,46.586964,9700
2012-08-13,46.630001,46.900002,46.299999,46.689999,45.947300,11300
2012-08-14,47.590000,47.660000,47.200001,47.240002,46.488552,11200
2012-08-15,46.529999,46.880001,46.529999,46.759998,46.016186,1800
2012-08-16,45.759998,46.049999,45.310001,45.779999,45.051777,20500
2012-08-17,46.000000,46.000000,45.220001,45.450001,44.727028,14300
2012-08-20,44.830002,45.380001,44.720001,45.320000,44.599094,7200
2012-08-21,45.450001,45.810001,44.740002,44.990002,44.274345,34500
2012-08-22,44.459999,44.930000,44.080002,44.900002,44.185776,9500
2012-08-23,45.330002,45.330002,44.669998,44.669998,43.959431,10600
2012-08-24,44.160000,44.349998,43.480000,44.209999,43.506752,17200
2012-08-27,43.680000,43.680000,42.759998,43.009998,42.325836,11600
2012-08-28,43.130001,43.240002,42.740002,43.189999,42.502975,7500
2012-08-29,43.080002,43.119999,42.500000,42.849998,42.168385,10900
2012-08-30,41.740002,41.970001,41.410000,41.560001,40.898907,25200
2012-08-31,41.880001,42.209999,41.560001,41.709999,41.046516,12700
2012-09-04,40.689999,40.689999,40.000000,40.200001,39.560535,28300
2012-09-05,39.380001,39.560001,39.139999,39.560001,38.930721,19700
2012-09-06,39.830002,41.099998,39.830002,40.869999,40.219879,27200
2012-09-07,43.090000,43.480000,42.959999,43.200001,42.512817,31200
2012-09-10,42.389999,42.570000,41.580002,41.630001,40.967793,23600
2012-09-11,42.139999,42.779999,42.060001,42.730000,42.050293,21600
2012-09-12,43.299999,43.630001,43.000000,43.450001,42.758842,21800
2012-09-13,43.360001,46.299999,43.049999,45.599998,44.874638,57500
2012-09-14,47.220001,48.230000,46.759998,47.240002,46.488552,52700
2012-09-17,46.700001,46.720001,45.970001,46.029999,45.297798,23100
2012-09-18,45.540001,45.790001,45.040001,45.419998,44.697502,28100
2012-09-19,46.500000,47.090000,46.400002,46.880001,46.134281,32600
2012-09-20,45.279999,45.529999,44.889999,45.480000,44.756550,41000
2012-09-21,46.549999,46.549999,45.950001,45.959999,45.228912,30300
2012-09-24,45.560001,46.049999,45.340000,45.840000,45.110825,32000
2012-09-25,45.730000,46.130001,44.520000,44.520000,43.811821,26500
2012-09-26,44.520000,44.520000,43.590000,43.759998,43.063908,23100
2012-09-27,45.639999,46.099998,45.169998,45.939999,45.209229,48500
2012-09-28,45.720001,46.020000,45.430000,45.610001,44.884483,16600
2012-10-01,46.259998,47.240002,45.700001,46.480000,45.740639,31700
2012-10-02,47.000000,47.049999,46.029999,46.419998,45.681595,23500
2012-10-03,46.130001,46.599998,45.860001,46.480000,45.740639,17500
2012-10-04,46.509998,47.270000,46.310001,47.099998,46.350777,20000
2012-10-05,48.090000,48.599998,47.590000,47.630001,46.872349,33400
2012-10-08,46.439999,46.639999,46.230000,46.639999,45.898094,4400
2012-10-09,47.740002,47.740002,46.590000,46.709999,45.966984,30900
2012-10-10,47.689999,47.689999,47.209999,47.430000,46.675529,26400
2012-10-11,49.549999,50.160000,49.450001,49.610001,48.820854,49900
2012-10-12,50.049999,50.840000,49.610001,50.320000,49.519558,40000
2012-10-15,50.820000,51.250000,50.439999,51.230000,50.415081,23900
2012-10-16,51.410000,52.000000,51.320000,51.849998,51.025219,25200
2012-10-17,51.520000,53.450001,51.459999,53.090000,52.245495,30200
2012-10-18,53.430000,54.000000,53.009998,53.369999,52.521042,78100
2012-10-19,53.400002,53.400002,52.310001,52.500000,51.664883,28700
2012-10-22,54.040001,54.439999,53.330002,53.939999,53.081974,25400
2012-10-23,52.790001,52.820000,51.570000,52.130001,51.300770,52300
2012-10-24,53.549999,53.639999,52.669998,52.720001,51.881382,24200
2012-10-25,53.590000,53.820000,52.990002,53.529999,52.678497,29300
2012-10-26,52.169998,52.250000,51.439999,51.950001,51.123634,20900
2012-10-31,52.360001,52.560001,51.330002,51.439999,50.621742,12900
2012-11-01,54.040001,54.759998,50.000000,54.200001,53.337841,43700
2012-11-02,55.310001,55.310001,53.330002,53.400002,52.550568,21000
2012-11-05,53.980000,54.430000,53.000000,54.180000,53.318157,18000
2012-11-06,53.930000,55.320000,53.930000,55.180000,54.302250,21500
2012-11-07,53.580002,53.580002,52.130001,52.810001,51.969952,37800
2012-11-08,52.639999,52.639999,50.310001,50.880001,50.070652,29900
2012-11-09,50.070000,51.150002,49.779999,50.599998,49.795105,23400
2012-11-12,50.709999,51.270000,50.700001,50.830002,50.021450,16400
2012-11-13,49.000000,49.619999,48.330002,49.200001,48.417374,28800
2012-11-14,49.900002,50.009998,48.450001,48.680000,47.905647,18500
2012-11-15,48.160000,48.610001,47.799999,48.509998,47.738350,22900
2012-11-16,48.700001,48.860001,47.869999,48.650002,47.876122,24800
2012-11-19,50.150002,51.009998,50.150002,50.790001,49.982082,31500
2012-11-20,49.560001,49.799999,48.880001,49.770000,48.978306,28700
2012-11-21,50.900002,51.220001,50.330002,50.889999,50.080490,20400
2012-11-23,52.930000,53.380001,52.810001,53.250000,52.402950,20900
2012-11-26,52.570000,52.919998,52.340000,52.919998,52.078197,16700
2012-11-27,52.070000,52.340000,51.669998,51.700001,50.877609,12000
2012-11-28,50.599998,51.669998,50.000000,51.570000,50.749676,25800
2012-11-29,52.110001,52.320000,51.450001,51.500000,50.680790,12500
2012-11-30,52.740002,52.770000,52.250000,52.340000,51.507423,12800
2012-12-03,51.990002,51.990002,51.250000,51.349998,50.533173,10900
2012-12-04,52.060001,52.790001,51.970001,52.080002,51.251564,14800
2012-12-05,54.790001,56.040001,54.590000,55.119999,54.243202,56000
2012-12-06,54.930000,55.689999,54.610001,55.689999,54.804134,61200
2012-12-07,56.070000,56.220001,55.759998,56.090000,55.197777,26900
2012-12-10,56.580002,57.590000,56.549999,57.020000,56.112984,51700
2012-12-11,56.830002,57.779999,56.730000,57.220001,56.309803,34300
2012-12-12,58.340000,58.689999,57.730000,57.740002,56.821529,73500
2012-12-13,57.169998,57.439999,56.400002,56.689999,55.788231,36500
2012-12-14,58.500000,59.080002,58.389999,58.619999,57.687527,39200
2012-12-17,58.919998,59.110001,58.650002,59.009998,58.071323,56300
2012-12-18,58.599998,59.740002,58.119999,59.599998,58.651939,32900
2012-12-19,59.759998,59.889999,59.290001,59.389999,58.445282,15200
2012-12-20,59.799999,60.380001,59.410000,60.240002,59.281761,22600
2012-12-21,58.000000,58.610001,57.689999,58.610001,57.677689,53200
2012-12-24,58.709999,58.709999,58.020000,58.380001,57.451351,11200
2012-12-26,59.419998,60.099998,59.369999,59.369999,58.425598,14800
2012-12-27,59.599998,59.900002,58.680000,59.490002,58.543694,56800
2012-12-28,58.959999,60.020000,57.500000,59.740002,58.789715,32300
2012-12-31,60.500000,62.450001,60.500000,62.369999,61.377880,55700
2013-01-02,65.400002,66.959999,65.330002,66.669998,65.609474,73900
2013-01-03,66.370003,67.000000,65.620003,65.889999,64.841881,76600
2013-01-04,65.190002,66.120003,65.010002,65.970001,64.920616,41600
2013-01-07,64.970001,65.029999,64.660004,64.900002,63.867638,30100
2013-01-08,63.049999,63.049999,61.869999,62.830002,61.830563,65600
2013-01-09,63.849998,64.489998,63.750000,64.000000,62.981953,37000
2013-01-10,65.250000,66.010002,64.870003,65.599998,64.556503,28700
2013-01-11,64.089996,64.250000,63.509998,64.160004,63.139412,27200
2013-01-14,65.269997,65.379997,64.629997,64.989998,63.956203,27300
2013-01-15,64.769997,64.919998,64.440002,64.860001,63.828274,25500
2013-01-16,63.660000,64.639999,63.610001,64.629997,63.601929,11600
2013-01-17,64.680000,65.589996,64.680000,65.169998,64.133339,9600
2013-01-18,66.099998,66.760002,65.739998,66.309998,65.255203,27500
2013-01-22,66.730003,67.750000,66.050003,66.330002,65.274887,34600
2013-01-23,66.059998,66.059998,65.440002,65.699997,64.654900,20700
2013-01-24,65.900002,66.540001,65.540001,65.599998,64.556503,29600
2013-01-25,64.930000,64.930000,63.560001,64.360001,63.336224,42800
2013-01-28,64.720001,64.930000,63.849998,63.880001,62.863861,19900
2013-01-29,64.279999,65.879997,64.260002,65.699997,64.654900,23400
2013-01-30,66.000000,66.209999,65.760002,65.839996,64.792679,17700
2013-01-31,65.360001,65.800003,65.110001,65.480003,64.438416,13500
2013-02-01,66.389999,66.940002,66.099998,66.599998,65.540588,61000
2013-02-04,64.879997,64.889999,62.549999,62.930000,61.928974,94000
2013-02-05,62.700001,63.139999,62.150002,62.750000,61.751835,53500
2013-02-06,61.869999,62.450001,61.490002,62.450001,61.456604,49100
2013-02-07,60.119999,60.160000,58.820000,59.520000,58.573212,93600
2013-02-08,59.570000,60.590000,59.570000,60.410000,59.449059,31400
2013-02-11,60.279999,60.349998,59.570000,60.150002,59.193195,12800
2013-02-12,60.369999,60.779999,59.939999,60.310001,59.350647,12000
2013-02-13,60.820000,61.200001,60.810001,60.980000,60.009987,9900
2013-02-14,61.500000,61.759998,61.270000,61.570000,60.590603,18600
2013-02-15,62.270000,62.270000,61.250000,61.759998,60.777580,17500
2013-02-19,59.049999,59.500000,58.970001,59.180000,58.238621,37200
2013-02-20,59.320000,59.320000,57.730000,58.029999,57.106915,32300
2013-02-21,56.720001,56.750000,55.660000,56.360001,55.463482,58600
2013-02-22,56.490002,56.720001,56.049999,56.480000,55.581570,37100
2013-02-25,57.160000,57.799999,54.980000,55.130001,54.253048,46800
2013-02-26,55.000000,55.520000,54.169998,55.180000,54.302250,18400
2013-02-27,55.000000,56.700001,55.000000,56.299999,55.404434,22900
2013-02-28,57.779999,58.500000,57.509998,57.680000,56.762482,40600
2013-03-01,56.500000,56.930000,55.919998,56.619999,55.719341,25800
2013-03-04,54.330002,54.689999,53.799999,54.689999,53.820045,32500
2013-03-05,54.970001,55.810001,54.970001,55.310001,54.430183,20600
2013-03-06,56.500000,56.540001,55.959999,56.220001,55.325706,14400
2013-03-07,56.290001,56.610001,55.950001,56.549999,55.650459,18500
2013-03-08,58.400002,58.540001,57.549999,58.000000,57.077393,40000
2013-03-11,57.209999,57.619999,56.500000,56.720001,55.817757,35600
2013-03-12,55.770000,55.770000,54.330002,54.840000,53.967659,56000
2013-03-13,53.459999,53.459999,52.849998,53.000000,52.156929,56800
2013-03-14,53.759998,54.389999,53.759998,54.080002,53.219749,18600
2013-03-15,52.820000,53.580002,52.599998,53.290001,52.442314,29200
2013-03-18,51.419998,51.820000,51.070000,51.330002,50.513496,24000
2013-03-19,50.290001,50.529999,49.150002,50.110001,49.312901,63300
2013-03-20,52.650002,53.080002,52.119999,52.669998,51.832176,40700
2013-03-21,51.779999,52.029999,51.310001,51.450001,50.631584,26700
2013-03-22,51.590000,51.880001,51.439999,51.770000,50.946495,7500
2013-03-25,52.009998,52.590000,50.930000,51.189999,50.375721,13900
2013-03-26,52.660000,53.009998,52.560001,52.680000,51.842022,19200
2013-03-27,52.419998,52.810001,51.799999,52.810001,51.969952,21400
2013-03-28,51.349998,51.889999,50.950001,51.770000,50.946495,19200
2013-04-01,51.470001,51.470001,50.049999,50.400002,49.598289,20800
2013-04-02,50.910000,51.139999,50.389999,50.490002,49.686855,18200
2013-04-03,50.209999,50.400002,48.520000,48.779999,48.004055,27900
2013-04-04,48.880001,49.119999,48.360001,49.119999,48.338646,15600
2013-04-05,46.389999,48.349998,46.119999,48.220001,47.452965,30400
2013-04-08,47.290001,48.459999,47.250000,48.150002,47.384079,21100
2013-04-09,48.990002,50.439999,48.869999,49.790001,48.997990,32600
2013-04-10,50.250000,50.860001,50.250000,50.349998,49.549080,46300
2013-04-11,50.189999,50.259998,49.709999,49.889999,49.096397,27900
2013-04-12,49.209999,49.349998,48.340000,49.070000,48.289440,28600
2013-04-15,47.410000,47.619999,46.189999,46.189999,45.455254,41900
2013-04-16,47.740002,47.980000,47.200001,47.970001,47.206940,16600
2013-04-17,46.389999,46.450001,45.070000,45.939999,45.209229,34300
2013-04-18,46.790001,46.790001,45.830002,46.180000,45.445415,26400
2013-04-19,48.939999,49.500000,48.689999,49.150002,48.368172,45200
2013-04-22,49.500000,49.650002,48.820000,49.650002,48.860218,33500
2013-04-23,48.310001,49.340000,48.189999,49.130001,48.348492,16300
2013-04-24,49.259998,50.700001,49.259998,50.340000,49.539238,10500
2013-04-25,51.480000,52.540001,51.310001,51.869999,51.044903,50100
2013-04-26,51.959999,52.080002,50.959999,51.570000,50.749676,28800
2013-04-29,52.049999,53.250000,51.799999,52.959999,52.117565,24400
2013-04-30,53.020000,53.990002,52.630001,53.990002,53.131180,66200
2013-05-01,53.549999,53.549999,52.139999,52.150002,51.320450,10900
2013-05-02,52.290001,53.000000,52.160000,52.990002,52.147091,34600
2013-05-03,53.520000,54.610001,53.500000,53.849998,52.993404,33200
2013-05-06,53.980000,54.419998,53.759998,54.279999,53.416565,29600
2013-05-07,55.360001,55.689999,55.049999,55.490002,54.607319,31900
2013-05-08,55.759998,56.560001,55.580002,56.480000,55.581570,49100
2013-05-09,55.610001,55.779999,54.779999,55.220001,54.341618,28200
2013-05-10,55.939999,56.070000,55.369999,55.750000,54.863186,10600
2013-05-13,54.040001,54.119999,53.680000,53.910000,53.052452,19800
2013-05-14,53.459999,54.349998,53.459999,54.040001,53.180386,32900
2013-05-15,53.560001,54.160000,53.549999,53.959999,53.101658,9200
2013-05-16,53.580002,53.840000,53.209999,53.279999,52.432472,27000
2013-05-17,53.910000,54.490002,53.910000,54.389999,53.524815,14200
2013-05-20,55.009998,55.770000,54.970001,55.770000,54.882866,80300
2013-05-21,54.450001,55.320000,54.240002,55.049999,54.174320,25800
2013-05-22,54.520000,55.599998,52.770000,53.270000,52.422634,38100
2013-05-23,50.490002,52.439999,48.650002,52.349998,51.517265,78000
2013-05-24,50.560001,50.650002,49.740002,50.529999,49.726215,44200
2013-05-28,52.650002,52.930000,52.099998,52.160000,51.330288,73800
2013-05-29,50.889999,50.889999,50.000000,50.580002,49.775425,27500
2013-05-30,50.900002,51.680000,50.880001,51.000000,50.188744,18400
2013-05-31,50.470001,50.470001,48.820000,48.950001,48.171352,20300
2013-06-03,49.860001,50.630001,49.480000,50.509998,49.706535,14900
2013-06-04,50.400002,50.400002,48.939999,49.470001,48.683083,18600
2013-06-05,49.220001,49.220001,48.000000,48.150002,47.384079,46000
2013-06-06,47.509998,48.830002,47.419998,48.799999,48.023739,35900
2013-06-07,48.049999,48.730000,47.340000,48.070000,47.305351,25600
2013-06-10,47.259998,47.480000,46.599998,47.130001,46.380302,38800
2013-06-11,45.439999,46.270000,45.119999,45.750000,45.022251,47700
2013-06-12,45.880001,45.880001,44.740002,45.169998,44.451477,39800
2013-06-13,44.419998,46.430000,44.360001,46.139999,45.406048,84100
2013-06-14,44.549999,44.720001,43.189999,43.650002,42.955662,65100
2013-06-17,44.849998,45.599998,44.560001,44.919998,44.205456,25700
2013-06-18,44.950001,45.189999,44.599998,45.009998,44.294022,17000
2013-06-19,43.860001,44.400002,42.529999,42.720001,42.040455,21500
2013-06-20,41.040001,41.060001,38.119999,39.099998,38.478031,88700
2013-06-21,40.660000,41.459999,39.259998,40.639999,39.993538,32300
2013-06-24,38.099998,38.950001,37.130001,38.470001,37.858059,79600
2013-06-25,39.779999,40.320000,39.000000,39.860001,39.225945,49300
2013-06-26,41.130001,41.580002,40.610001,41.240002,40.583996,52300
2013-06-27,41.560001,42.320000,41.560001,41.840000,41.174450,18800
2013-06-28,41.500000,42.549999,41.349998,42.020000,41.351589,35300
2013-07-01,42.119999,42.650002,41.450001,41.740002,41.076042,27500
2013-07-02,41.919998,41.939999,40.139999,40.720001,40.072269,28900
2013-07-03,39.580002,40.560001,39.209999,39.910000,39.275150,25100
2013-07-05,41.230000,41.230000,40.099998,40.860001,40.210041,14800
2013-07-08,40.980000,41.889999,40.959999,41.160000,40.505268,22900
2013-07-09,41.500000,41.970001,41.360001,41.529999,40.869381,6400
2013-07-10,42.060001,42.169998,41.450001,41.700001,41.036678,13600
2013-07-11,44.720001,46.169998,44.720001,46.070000,45.337162,86300
2013-07-12,44.110001,44.180000,43.360001,43.720001,43.024544,37700
2013-07-15,43.849998,44.700001,43.849998,44.389999,43.683887,32800
2013-07-16,44.520000,44.630001,44.060001,44.630001,43.920071,18400
2013-07-17,45.619999,45.919998,45.139999,45.200001,44.481003,12000
2013-07-18,44.980000,45.380001,44.590000,44.700001,43.988956,11400
2013-07-19,44.720001,45.290001,44.560001,44.919998,44.205456,6100
2013-07-22,44.549999,45.270000,44.230000,45.060001,44.343231,47200
2013-07-23,47.279999,48.020000,46.930000,47.480000,46.724735,58100
2013-07-24,47.320000,47.320000,45.750000,46.590000,45.848892,32400
2013-07-25,46.459999,47.430000,46.459999,47.400002,46.646008,30800
2013-07-26,47.029999,47.770000,46.180000,47.689999,46.931393,15600
2013-07-29,46.730000,46.939999,46.250000,46.540001,45.799690,13000
2013-07-30,47.389999,47.389999,46.540001,46.820000,46.075230,8700
2013-07-31,46.639999,47.419998,45.900002,46.290001,45.553665,14900
2013-08-01,47.259998,48.669998,47.259998,48.130001,47.364395,31500
2013-08-02,47.880001,48.459999,47.880001,48.209999,47.443123,7900
2013-08-05,47.630001,47.630001,47.130001,47.480000,46.724735,6400
2013-08-06,47.169998,47.209999,46.290001,46.700001,45.957142,15400
2013-08-07,45.650002,45.770000,44.980000,45.150002,44.431797,21700
2013-08-08,45.869999,47.040001,45.480000,46.730000,45.986664,10800
2013-08-09,46.639999,47.549999,46.590000,47.020000,46.272053,5500
2013-08-12,49.200001,50.299999,49.099998,50.070000,49.273537,38900
2013-08-13,52.090000,52.799999,51.549999,52.270000,51.438541,75600
2013-08-14,52.500000,52.619999,52.099998,52.320000,51.487747,35400
2013-08-15,51.959999,52.000000,50.939999,51.570000,50.749676,28700
2013-08-16,52.490002,52.599998,51.500000,51.650002,50.828403,15400
2013-08-19,52.270000,52.279999,51.150002,51.250000,50.434765,24300
2013-08-20,49.570000,50.490002,49.570000,49.950001,49.155445,32000
2013-08-21,48.639999,48.779999,47.270000,47.980000,47.216782,30300
2013-08-22,49.669998,50.750000,49.669998,50.560001,49.755741,23900
2013-08-23,49.939999,50.380001,49.169998,50.130001,49.332581,11300
2013-08-26,50.689999,51.060001,49.830002,50.139999,49.342419,17500
2013-08-27,49.380001,49.380001,48.200001,48.419998,47.649780,29100
2013-08-28,47.849998,48.930000,47.790001,48.270000,47.502171,8100
2013-08-29,48.700001,49.480000,48.419998,48.529999,47.758030,13600
2013-08-30,48.630001,48.750000,47.790001,48.660000,47.885963,24600
2013-09-03,52.549999,52.889999,51.630001,51.689999,50.867764,48200
2013-09-04,52.910000,53.689999,52.520000,53.410000,52.560406,53500
2013-09-05,53.980000,54.799999,53.919998,54.540001,53.672432,39200
2013-09-06,55.349998,55.680000,54.279999,54.950001,54.075909,33700
2013-09-09,56.180000,57.810001,56.180000,57.650002,56.732964,70900
2013-09-10,58.630001,59.439999,58.330002,59.259998,58.317348,73800
2013-09-11,57.840000,58.540001,57.619999,58.330002,57.402145,43200
2013-09-12,58.000000,58.020000,56.840000,57.060001,56.152348,28400
2013-09-13,56.700001,57.520000,56.549999,57.330002,56.418053,29100
2013-09-16,58.860001,59.180000,58.049999,58.540001,57.608807,35700
2013-09-17,58.130001,58.259998,57.709999,58.040001,57.116756,8600
2013-09-18,57.189999,60.470001,56.830002,60.330002,59.370331,50000
2013-09-19,59.590000,59.810001,58.660000,59.439999,58.494488,36800
2013-09-20,59.830002,59.830002,58.009998,58.080002,57.156120,16000
2013-09-23,58.130001,59.150002,58.130001,58.720001,57.785942,13900
2013-09-24,57.270000,57.770000,56.790001,57.169998,56.260593,15500
2013-09-25,57.049999,57.259998,56.200001,56.480000,55.581570,19200
2013-09-26,56.430000,56.980000,55.860001,56.529999,55.630775,17100
2013-09-27,55.849998,55.849998,55.299999,55.820000,54.932068,45300
2013-09-30,53.709999,54.169998,53.230000,53.840000,52.983566,51000
2013-10-01,54.439999,55.549999,54.439999,55.470001,54.587639,28300
2013-10-02,54.709999,55.599998,54.549999,55.599998,54.715569,22100
2013-10-03,56.669998,56.680000,54.759998,55.320000,54.440022,21100
2013-10-04,56.299999,57.240002,56.279999,56.820000,55.916164,31600
2013-10-07,55.000000,55.939999,54.939999,55.669998,54.784454,13100
2013-10-08,56.639999,56.779999,55.230000,55.340000,54.459705,17800
2013-10-09,55.950001,56.270000,55.139999,55.889999,55.000957,19800
2013-10-10,56.040001,57.230000,55.980000,57.160000,56.250755,29000
2013-10-11,56.799999,57.970001,56.619999,57.880001,56.959301,53100
2013-10-14,56.889999,58.660000,56.860001,58.220001,57.293892,40500
2013-10-15,57.849998,58.130001,56.799999,57.099998,56.191711,30100
2013-10-16,57.150002,57.860001,57.070000,57.340000,56.427891,18000
2013-10-17,56.290001,57.250000,56.080002,57.080002,56.172031,28000
2013-10-18,57.529999,57.900002,57.220001,57.290001,56.378685,43900
2013-10-21,57.419998,57.549999,57.049999,57.250000,56.339325,27800
2013-10-22,57.259998,58.209999,57.189999,57.259998,56.349163,32900
2013-10-23,54.119999,54.119999,53.320000,53.509998,52.658813,82100
2013-10-24,53.009998,53.009998,51.970001,52.220001,51.389336,56800
2013-10-25,51.930000,52.230000,51.750000,52.139999,51.310604,45300
2013-10-28,52.410000,53.060001,52.290001,52.450001,51.615677,31000
2013-10-29,53.709999,54.110001,53.709999,53.779999,52.924522,18300
2013-10-30,55.910000,55.950001,54.849998,55.290001,54.410500,56000
2013-10-31,56.020000,56.240002,55.259998,55.360001,54.479389,32000
2013-11-01,56.169998,56.599998,55.330002,56.169998,55.276501,46200
2013-11-04,56.000000,56.570000,56.000000,56.360001,55.463482,26200
2013-11-05,54.570000,54.880001,54.230000,54.610001,53.741318,36800
2013-11-06,54.930000,55.139999,54.310001,54.459999,53.593704,30200
2013-11-07,54.200001,54.200001,52.500000,52.730000,51.891220,43700
2013-11-08,52.500000,53.340000,52.099998,53.340000,52.491520,24600
2013-11-11,54.360001,54.790001,54.209999,54.369999,53.505135,15300
2013-11-12,54.080002,54.150002,52.970001,53.400002,52.550568,28200
2013-11-13,51.180000,52.320000,51.099998,52.209999,51.379494,31100
2013-11-14,52.209999,53.419998,51.880001,53.259998,52.412788,37100
2013-11-15,57.000000,59.169998,56.590000,57.939999,57.018345,81000
2013-11-18,62.009998,63.139999,61.880001,62.040001,61.053131,145800
2013-11-19,62.000000,62.980000,61.990002,62.189999,61.200741,48900
2013-11-20,62.000000,62.200001,61.080002,61.200001,60.226490,61300
2013-11-21,60.529999,61.730000,60.299999,61.660000,60.679173,59500
2013-11-22,61.709999,62.560001,61.459999,62.330002,61.338516,44000
2013-11-25,61.799999,61.799999,59.799999,60.020000,59.065262,82000
2013-11-26,60.029999,60.869999,59.790001,60.630001,59.665558,25100
2013-11-27,61.900002,63.200001,61.509998,63.090000,62.086426,55100
2013-11-29,62.639999,63.250000,62.500000,62.930000,61.928974,41200
2013-12-02,63.130001,63.430000,61.639999,61.860001,60.875996,110400
2013-12-03,61.380001,61.570000,60.000000,60.830002,59.862377,66100
2013-12-04,60.549999,61.950001,60.020000,61.380001,60.403625,56600
2013-12-05,61.299999,61.660000,60.630001,60.720001,59.754128,20300
2013-12-06,62.509998,63.290001,62.029999,62.869999,61.869923,56200
2013-12-09,62.349998,62.610001,62.110001,62.139999,61.151535,25400
2013-12-10,61.259998,62.029999,61.000000,61.939999,60.954716,26000
2013-12-11,59.430000,59.459999,57.349998,57.900002,56.978985,102900
2013-12-12,57.040001,57.150002,56.450001,56.820000,55.916164,30300
2013-12-13,57.950001,57.959999,57.029999,57.619999,56.703438,49900
2013-12-16,57.720001,58.490002,57.470001,57.470001,56.555828,34300
2013-12-17,56.630001,56.630001,55.889999,56.070000,55.178093,40200
2013-12-18,57.380001,59.080002,55.709999,58.150002,57.225010,62200
2013-12-19,55.580002,56.180000,54.689999,55.570000,54.686047,71800
2013-12-20,54.810001,55.419998,54.709999,54.880001,54.007027,108900
2013-12-23,54.759998,55.310001,54.270000,54.709999,53.839729,46300
2013-12-24,56.099998,56.950001,56.000000,56.599998,55.699661,43700
2013-12-26,55.900002,56.009998,55.520000,55.830002,54.941910,21700
2013-12-27,57.040001,57.430000,56.700001,57.330002,56.418053,27100
2013-12-30,56.669998,57.099998,56.360001,56.759998,55.857113,36500
2013-12-31,57.119999,57.880001,56.770000,57.880001,56.959301,30800
2014-01-02,56.160000,56.160000,54.119999,54.130001,53.268955,57800
2014-01-03,53.669998,53.669998,52.459999,52.779999,51.940426,58800
2014-01-06,51.680000,51.680000,50.900002,50.950001,50.139538,87500
2014-01-07,50.619999,51.250000,50.480000,50.959999,50.149376,67600
2014-01-08,51.639999,52.340000,51.639999,52.139999,51.310604,44100
2014-01-09,51.070000,51.070000,49.689999,50.349998,49.549080,34600
2014-01-10,51.349998,52.340000,51.320000,52.040001,51.212200,37500
2014-01-13,51.139999,51.139999,49.900002,50.099998,49.303059,30000
2014-01-14,50.610001,51.580002,50.180000,51.570000,50.749676,33600
2014-01-15,51.310001,51.639999,50.799999,51.369999,50.552856,26000
2014-01-16,51.020000,51.020000,50.279999,50.430000,49.627811,32100
2014-01-17,50.689999,50.689999,49.900002,50.230000,49.430992,26900
2014-01-21,50.860001,50.970001,49.630001,50.340000,49.539238,33300
2014-01-22,51.770000,52.669998,51.389999,52.660000,51.822338,37700
2014-01-23,49.680000,49.680000,47.880001,48.009998,47.246304,86600
2014-01-24,47.209999,47.209999,45.720001,45.889999,45.160023,104900
2014-01-27,46.000000,46.529999,45.020000,45.669998,44.943527,89000
2014-01-28,46.230000,47.020000,46.180000,46.630001,45.888256,32100
2014-01-29,46.130001,47.080002,45.619999,46.580002,45.839054,61900
2014-01-30,47.470001,47.990002,46.900002,46.900002,46.153961,36500
2014-01-31,45.980000,47.080002,45.580002,46.660000,45.917778,44300
2014-02-03,46.150002,46.189999,44.259998,44.330002,43.624844,50900
2014-02-04,44.680000,45.950001,44.680000,45.540001,44.815594,49900
2014-02-05,44.549999,44.990002,43.740002,44.380001,43.674049,69500
2014-02-06,44.790001,45.869999,44.790001,45.840000,45.110825,39400
2014-02-07,46.330002,46.650002,45.810001,46.169998,45.435570,35300
2014-02-10,46.099998,46.099998,44.869999,45.419998,44.697502,27200
2014-02-11,47.480000,48.900002,47.480000,48.900002,48.122147,78600
2014-02-12,49.880001,50.320000,48.759998,48.799999,48.023739,84400
2014-02-13,47.759998,49.150002,47.759998,49.060001,48.279602,45300
2014-02-14,49.400002,50.279999,49.400002,49.810001,49.017673,42400
2014-02-18,50.369999,50.610001,49.619999,49.930000,49.135765,29900
2014-02-19,49.980000,51.060001,49.759998,50.430000,49.627811,72300
2014-02-20,49.180000,49.910000,48.529999,49.560001,48.771652,60100
2014-02-21,49.330002,49.900002,49.259998,49.820000,49.027512,18400
2014-02-24,48.279999,49.240002,48.279999,48.560001,47.787556,72900
2014-02-25,47.750000,47.849998,46.580002,46.869999,46.124435,105300
2014-02-26,47.799999,48.000000,47.070000,47.200001,46.449188,67000
2014-02-27,49.389999,49.970001,49.090000,49.790001,48.997990,88300
2014-02-28,49.700001,49.799999,48.410000,48.770000,47.994217,35500
2014-03-03,47.110001,47.650002,46.669998,47.540001,46.783783,59500
2014-03-04,48.880001,48.990002,48.259998,48.680000,47.905647,55800
2014-03-05,47.029999,47.849998,47.000000,47.700001,46.941238,28100
