Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,30.190001,30.299999,29.980000,30.129999,28.103846,14100
2016-11-30,30.160000,30.290001,30.080000,30.230000,28.197119,29600
2016-12-01,30.049999,30.049999,29.510000,29.570000,27.581505,25700
2016-12-02,29.709999,29.940001,29.680000,29.700001,27.702761,21900
2016-12-05,29.620001,30.150000,29.620001,29.980000,27.963932,15600
2016-12-06,29.990000,30.350000,29.990000,30.230000,28.197119,19500
2016-12-07,30.370001,30.990000,30.370001,30.950001,28.868702,41500
2016-12-08,30.760000,30.870001,30.500000,30.870001,28.794081,7600
2016-12-09,30.610001,30.740000,30.480000,30.600000,28.542236,30900
2016-12-12,30.510000,30.510000,30.129999,30.219999,28.187790,212100
2016-12-13,30.219999,30.580000,30.219999,30.430000,28.383669,24600
2016-12-14,30.139999,30.459999,29.639999,29.790001,27.786711,36200
2016-12-15,29.790001,30.129999,29.790001,30.090000,28.066534,19500
2016-12-16,30.209999,30.309999,29.920000,29.950001,27.935947,30900
2016-12-19,29.920000,30.020000,29.780001,29.799999,27.796036,20800
2016-12-20,29.709999,29.990000,29.610001,29.840000,27.833347,54100
2016-12-21,29.820000,29.889999,29.719999,29.719999,27.823984,36000
2016-12-22,29.540001,29.700001,29.389999,29.520000,27.636742,11000
2016-12-23,29.500000,29.750000,29.500000,29.750000,27.852070,59100
2016-12-27,29.840000,29.840000,29.620001,29.790001,27.889521,25600
2016-12-28,29.740000,29.900000,29.740000,29.879999,27.973776,14000
2016-12-29,30.049999,30.350000,30.020000,30.330000,28.395069,12000
2016-12-30,30.330000,30.360001,30.059999,30.139999,28.217190,48000
2017-01-03,30.250000,30.580000,30.230000,30.450001,28.507410,60700
2017-01-04,30.610001,30.799999,30.570000,30.760000,28.797636,16700
2017-01-05,30.799999,31.000000,30.780001,31.000000,29.022326,33800
2017-01-06,30.959999,30.959999,30.629999,30.740000,28.778915,8700
2017-01-09,30.870001,30.870001,30.600000,30.750000,28.788273,16300
2017-01-10,30.840000,31.139999,30.840000,31.049999,29.069134,48100
2017-01-11,31.379999,31.500000,30.790001,31.490000,29.481066,69100
2017-01-12,31.549999,31.910000,31.530001,31.670000,29.649584,25600
2017-01-13,31.770000,31.840000,31.400000,31.790001,29.761927,39900
2017-01-17,32.080002,32.080002,31.700001,31.850000,29.818096,71500
2017-01-18,31.750000,31.889999,31.629999,31.650000,29.630857,24800
2017-01-19,31.530001,31.809999,31.370001,31.580000,29.565321,45700
2017-01-20,31.799999,31.930000,31.590000,31.820000,29.790010,37600
2017-01-23,32.029999,32.490002,32.000000,32.310001,30.248753,181400
2017-01-24,32.849998,32.849998,32.509998,32.520000,30.445354,68300
2017-01-25,32.840000,32.990002,32.759998,32.889999,30.791748,35200
2017-01-26,32.900002,32.950001,32.700001,32.790001,30.698130,4700
2017-01-27,32.880001,32.900002,32.560001,32.810001,30.716854,21200
2017-01-30,32.840000,32.840000,32.580002,32.750000,30.660679,10800
2017-01-31,32.939999,32.939999,32.630001,32.779999,30.688765,6100
2017-02-01,33.290001,33.290001,32.740002,33.150002,31.035164,12000
2017-02-02,33.060001,33.380001,33.060001,33.189999,31.072607,19800
2017-02-03,33.720001,33.849998,33.459999,33.750000,31.596888,8500
2017-02-06,33.709999,33.849998,33.520000,33.529999,31.390923,42700
2017-02-07,33.730000,33.730000,33.400002,33.509998,31.372196,19300
2017-02-08,33.630001,34.000000,33.630001,33.779999,31.624975,56800
2017-02-09,34.009998,34.310001,34.009998,34.189999,32.008816,95000
2017-02-10,34.189999,34.570000,34.189999,34.369999,32.177338,50900
2017-02-13,34.689999,34.740002,34.410000,34.520000,32.317764,20300
2017-02-14,34.669998,34.970001,34.430000,34.970001,32.739059,90300
2017-02-15,35.020000,35.119999,34.860001,34.980000,32.748417,102500
2017-02-16,35.080002,35.119999,34.830002,35.080002,32.842041,12300
2017-02-17,35.099998,35.099998,34.799999,34.860001,32.636070,90500
2017-02-21,35.349998,35.410000,35.110001,35.330002,33.076096,73000
2017-02-22,35.450001,35.610001,35.349998,35.389999,33.132263,54100
2017-02-23,35.889999,35.889999,35.349998,35.349998,33.094810,50000
2017-02-24,35.209999,35.209999,35.080002,35.080002,32.842041,33100
2017-02-27,35.259998,35.259998,34.959999,34.990002,32.757778,41900
2017-02-28,35.259998,35.259998,34.959999,34.970001,32.739059,17200
2017-03-01,35.349998,35.770000,35.320000,35.619999,33.347588,43000
2017-03-02,35.490002,35.490002,35.070000,35.070000,32.832668,15900
2017-03-03,35.119999,35.450001,35.119999,35.349998,33.094810,13800
2017-03-06,35.340000,35.549999,35.340000,35.400002,33.141624,75000
2017-03-07,35.540001,35.540001,35.369999,35.439999,33.179073,31100
2017-03-08,35.380001,35.380001,35.000000,35.000000,32.767139,164100
2017-03-09,34.910000,34.959999,34.389999,34.439999,32.242867,108500
2017-03-10,34.779999,34.910000,34.650002,34.880001,32.654797,28000
2017-03-13,35.279999,35.349998,35.099998,35.299999,33.048000,30800
2017-03-14,35.360001,35.360001,35.020000,35.130001,32.888847,18200
2017-03-15,35.290001,36.200001,35.099998,36.060001,33.759514,38900
2017-03-16,36.459999,36.759998,36.389999,36.509998,34.180805,49200
2017-03-17,36.549999,36.549999,36.340000,36.439999,34.115269,62100
2017-03-20,36.330002,36.740002,36.330002,36.669998,34.330597,12400
2017-03-21,36.889999,36.889999,36.080002,36.270000,33.956120,23900
2017-03-22,36.400002,36.560001,36.169998,36.520000,34.190170,24500
2017-03-23,36.410000,36.700001,36.410000,36.590000,34.255707,31900
2017-03-24,36.650002,36.779999,36.549999,36.669998,34.330597,30000
2017-03-27,36.320000,36.380001,36.000000,36.320000,34.002930,17000
2017-03-28,36.419998,36.419998,36.200001,36.349998,34.031013,34000
2017-03-29,36.400002,36.480000,36.200001,36.470001,34.143364,24100
2017-03-30,36.439999,36.500000,36.279999,36.360001,34.040379,95000
2017-03-31,36.389999,36.509998,36.250000,36.380001,34.059101,194000
2017-04-03,36.570000,36.590000,36.349998,36.500000,34.171448,80900
2017-04-04,36.610001,36.730000,36.520000,36.630001,34.293152,99700
2017-04-05,36.959999,37.049999,36.480000,36.570000,34.236980,96800
2017-04-06,36.639999,36.669998,36.459999,36.590000,34.255707,26400
2017-04-07,36.480000,36.750000,36.459999,36.549999,34.218254,22400
2017-04-10,36.459999,36.509998,36.240002,36.430000,34.105911,43600
2017-04-11,36.500000,36.500000,36.080002,36.310001,33.993572,97800
2017-04-12,36.450001,36.450001,36.099998,36.259998,33.946758,30800
2017-04-13,36.259998,36.480000,36.259998,36.259998,33.946758,50800
2017-04-17,36.279999,36.320000,36.000000,36.290001,33.974846,19100
2017-04-18,36.060001,36.090000,35.810001,36.000000,33.703342,68600
2017-04-19,35.990002,35.990002,35.450001,35.459999,33.197792,78900
2017-04-20,35.619999,35.799999,35.619999,35.799999,33.516106,147600
2017-04-21,35.939999,35.939999,35.500000,35.790001,33.506744,22900
2017-04-24,35.810001,36.160000,35.810001,36.049999,33.750153,27000
2017-04-25,36.310001,36.410000,36.250000,36.360001,34.040379,79300
2017-04-26,36.480000,36.480000,36.299999,36.380001,34.059101,102100
2017-04-27,36.509998,36.509998,36.150002,36.250000,33.937397,97100
2017-04-28,36.279999,36.480000,36.169998,36.470001,34.143364,28200
2017-05-01,36.730000,36.730000,36.400002,36.570000,34.236980,25600
2017-05-02,36.830002,36.830002,36.599998,36.750000,34.405499,39000
2017-05-03,36.750000,36.750000,36.430000,36.509998,34.180805,14500
2017-05-04,36.450001,36.450001,36.049999,36.049999,33.750153,39800
2017-05-05,36.099998,36.320000,36.099998,36.320000,34.002930,12700
2017-05-08,36.500000,36.500000,36.020000,36.020000,33.722069,96300
2017-05-09,36.340000,36.340000,36.130001,36.180000,33.871861,79000
2017-05-10,36.540001,36.650002,36.380001,36.619999,34.283787,111800
2017-05-11,36.700001,36.700001,36.369999,36.590000,34.255707,52500
2017-05-12,36.400002,36.880001,36.400002,36.880001,34.527206,19300
2017-05-15,37.310001,37.310001,36.660000,36.950001,34.592739,57500
2017-05-16,37.119999,37.180000,36.910000,37.180000,34.808067,33100
2017-05-17,36.869999,36.919998,36.470001,36.560001,34.227623,33600
2017-05-18,35.900002,35.980000,35.250000,35.610001,33.338223,56200
2017-05-19,35.840000,37.650002,35.840000,36.349998,34.031013,24500
2017-05-22,36.209999,36.220001,35.880001,36.139999,33.834408,35300
2017-05-23,36.099998,36.139999,35.959999,36.000000,33.703342,46600
2017-05-24,36.220001,36.790001,36.040001,36.790001,34.442947,27300
2017-05-25,36.689999,36.689999,36.259998,36.259998,33.946758,303500
2017-05-26,36.320000,36.369999,36.099998,36.220001,33.909313,46800
2017-05-30,36.330002,36.330002,36.110001,36.160000,33.853138,28900
2017-05-31,36.200001,36.290001,36.020000,36.020000,33.722069,26400
2017-06-01,36.240002,36.470001,36.169998,36.439999,34.115269,51200
2017-06-02,36.599998,36.700001,36.430000,36.669998,34.330597,13200
2017-06-05,36.930000,36.930000,36.669998,36.770000,34.424225,18400
2017-06-06,36.910000,36.919998,36.730000,36.910000,34.555290,14000
2017-06-07,36.959999,36.959999,36.630001,36.869999,34.517841,18400
2017-06-08,36.869999,37.029999,36.830002,37.029999,34.667629,20700
2017-06-09,36.810001,37.040001,36.669998,36.740002,34.396133,21500
2017-06-12,36.650002,36.869999,36.650002,36.720001,34.377415,14700
2017-06-13,36.939999,36.959999,36.730000,36.810001,34.461670,22600
2017-06-14,37.160000,37.320000,36.779999,36.840000,34.489754,18300
2017-06-15,36.639999,38.000000,36.240002,36.580002,34.246346,22400
2017-06-16,36.770000,36.849998,36.610001,36.790001,34.442947,11800
2017-06-19,37.080002,37.080002,36.860001,36.910000,34.555290,39500
2017-06-20,37.000000,37.009998,36.340000,36.400002,34.077831,43100
2017-06-21,36.790001,36.889999,36.660000,36.660000,34.321232,28300
2017-06-22,36.889999,36.889999,36.459999,36.580002,34.521309,42200
2017-06-23,36.630001,36.700001,36.560001,36.689999,34.625114,6900
2017-06-26,36.990002,37.139999,36.889999,37.009998,34.927109,25900
2017-06-27,37.009998,37.009998,36.580002,36.680000,34.615685,35500
2017-06-28,36.860001,36.950001,36.650002,36.830002,34.757240,23200
2017-06-29,36.799999,36.880001,36.290001,36.580002,34.521309,41100
2017-06-30,36.599998,37.099998,36.599998,36.880001,34.804428,18300
2017-07-03,36.730000,37.169998,36.730000,37.119999,35.030918,59400
2017-07-05,37.200001,37.200001,36.810001,37.180000,35.087540,36800
2017-07-06,36.970001,37.090000,36.799999,36.880001,34.804428,33800
2017-07-07,36.939999,37.180000,36.770000,36.959999,34.879921,218800
2017-07-10,37.000000,37.180000,36.980000,37.180000,35.087540,20900
2017-07-11,37.200001,37.509998,37.169998,37.509998,35.398964,66700
2017-07-12,37.730000,38.009998,37.660000,37.919998,35.785892,463400
2017-07-13,37.700001,37.900002,37.700001,37.889999,35.757584,77900
2017-07-14,38.049999,38.470001,38.049999,38.430000,36.267185,41400
2017-07-17,38.340000,39.099998,38.180000,38.220001,36.069012,27800
2017-07-18,38.200001,38.490002,38.189999,38.400002,36.238880,39200
2017-07-19,38.660000,38.790001,38.549999,38.779999,36.597492,22300
2017-07-20,38.840000,39.099998,38.639999,38.750000,36.569183,30300
2017-07-21,38.650002,38.799999,38.450001,38.610001,36.437061,26900
2017-07-24,38.580002,38.650002,38.500000,38.610001,36.437061,50100
2017-07-25,38.689999,39.200001,38.549999,38.549999,36.380440,64400
2017-07-26,38.720001,39.020000,38.660000,38.990002,36.795673,38900
2017-07-27,39.180000,39.180000,38.709999,38.919998,36.729614,39000
2017-07-28,39.000000,39.119999,38.900002,39.119999,36.918362,6100
2017-07-31,39.320000,39.340000,39.119999,39.299999,37.088226,25400
2017-08-01,39.389999,39.470001,39.160000,39.349998,37.135414,24900
2017-08-02,39.419998,39.660000,39.320000,39.520000,37.295853,27900
2017-08-03,39.470001,39.500000,39.250000,39.500000,37.276978,38200
2017-08-04,39.700001,39.840000,39.619999,39.820000,37.578964,49900
2017-08-07,40.250000,40.250000,40.070000,40.169998,37.909267,43300
2017-08-08,40.509998,40.509998,40.080002,40.080002,37.824337,69100
2017-08-09,39.910000,40.090000,39.799999,40.000000,37.748833,44900
2017-08-10,39.919998,39.919998,39.040001,39.090000,36.890049,26600
2017-08-11,39.290001,39.290001,39.009998,39.200001,36.993855,24400
2017-08-14,39.279999,39.580002,39.279999,39.560001,37.333595,31400
2017-08-15,39.689999,39.689999,39.330002,39.430000,37.210911,20700
2017-08-16,39.770000,40.099998,39.720001,40.080002,37.824337,39700
2017-08-17,40.000000,40.099998,39.430000,39.639999,37.409092,26200
2017-08-18,39.880001,40.209999,39.730000,40.099998,37.843204,24000
2017-08-21,40.270000,40.360001,40.110001,40.320000,38.050823,58400
2017-08-22,40.520000,41.000000,40.520000,41.000000,38.692554,43800
2017-08-23,40.650002,40.889999,40.599998,40.820000,38.522678,211800
2017-08-24,41.060001,41.060001,40.869999,40.959999,38.654808,51500
2017-08-25,41.330002,41.520000,41.330002,41.470001,39.136105,142600
2017-08-28,41.740002,41.849998,41.549999,41.650002,39.305977,87600
2017-08-29,41.509998,41.650002,41.509998,41.639999,39.296535,31500
2017-08-30,41.779999,42.049999,41.779999,42.040001,39.674023,32500
2017-08-31,42.099998,42.389999,42.099998,42.349998,39.966576,65200
2017-09-01,42.680000,42.939999,42.680000,42.830002,40.419567,151800
2017-09-05,43.299999,43.560001,42.869999,43.189999,40.759300,76700
2017-09-06,43.070000,43.560001,43.070000,43.560001,41.108482,57700
2017-09-07,43.619999,43.770000,43.599998,43.740002,41.278351,42700
2017-09-08,43.730000,43.759998,43.349998,43.410000,40.966919,47400
2017-09-11,43.570000,43.970001,43.570000,43.900002,41.429348,93200
2017-09-12,44.000000,44.000000,43.639999,43.680000,41.221725,51500
2017-09-13,43.400002,43.549999,43.270000,43.509998,41.061287,82100
2017-09-14,43.410000,43.900002,43.410000,43.900002,41.429348,32600
2017-09-15,44.240002,44.389999,44.009998,44.320000,41.825706,44600
2017-09-18,44.400002,44.590000,44.000000,44.279999,41.787956,117600
2017-09-19,44.040001,44.049999,43.730000,43.939999,41.467091,60700
2017-09-20,44.029999,44.599998,43.130001,43.720001,41.259480,60800
2017-09-21,43.349998,43.389999,42.930000,43.310001,41.577232,45900
2017-09-22,42.779999,42.820000,42.500000,42.709999,41.001232,72500
2017-09-25,41.700001,41.700001,41.020000,41.139999,39.494049,85800
2017-09-26,41.080002,41.259998,40.970001,41.189999,39.542049,63500
2017-09-27,41.130001,41.189999,40.529999,41.040001,39.398056,90100
2017-09-28,40.930000,41.009998,40.759998,40.770000,39.138851,254800
2017-09-29,41.110001,41.439999,41.110001,41.400002,39.743649,70200
2017-10-02,41.689999,41.889999,41.630001,41.889999,40.214043,81000
2017-10-03,42.009998,42.270000,41.959999,42.270000,40.578842,169400
2017-10-04,42.250000,42.369999,42.139999,42.290001,40.598045,34400
2017-10-05,42.599998,42.779999,42.509998,42.630001,40.924435,45500
2017-10-06,42.380001,42.380001,42.209999,42.369999,40.674843,33700
2017-10-09,42.130001,42.160000,41.910000,42.160000,40.473244,31800
2017-10-10,42.400002,42.529999,42.250000,42.500000,40.799641,61400
2017-10-11,42.430000,42.570000,42.270000,42.410000,40.713242,36200
2017-10-12,42.919998,42.919998,42.540001,42.650002,40.943642,48000
2017-10-13,43.049999,43.070000,42.680000,42.680000,40.972439,53200
2017-10-16,42.759998,43.009998,42.500000,42.529999,40.828438,55000
2017-10-17,42.410000,42.470001,42.060001,42.290001,40.598045,59700
2017-10-18,42.570000,42.689999,42.349998,42.410000,40.713242,67700
2017-10-19,42.180000,42.299999,42.049999,42.209999,40.521236,40200
2017-10-20,42.369999,42.470001,42.299999,42.459999,40.761238,38700
2017-10-23,42.500000,42.500000,42.189999,42.189999,40.502041,44600
2017-10-24,42.209999,42.509998,42.209999,42.310001,40.617245,46800
2017-10-25,42.470001,42.509998,42.090000,42.290001,40.598045,31400
2017-10-26,42.439999,42.580002,42.150002,42.150002,40.463642,31000
2017-10-27,42.040001,42.270000,41.740002,42.189999,40.502041,129000
2017-10-30,42.080002,42.110001,41.860001,41.860001,40.185246,20500
2017-10-31,42.130001,42.279999,42.130001,42.259998,40.569237,45400
2017-11-01,42.480000,42.630001,42.299999,42.380001,40.684441,127800
2017-11-02,42.169998,42.490002,42.169998,42.450001,40.751637,67100
2017-11-03,42.400002,42.400002,41.910000,42.119999,40.434837,65500
2017-11-06,42.230000,42.419998,42.230000,42.360001,40.665241,69400
2017-11-07,42.320000,42.320000,41.880001,42.020000,40.338844,44700
2017-11-08,42.509998,42.509998,42.139999,42.290001,40.598045,47100
2017-11-09,42.000000,42.009998,41.580002,41.820000,40.146847,43800
2017-11-10,41.790001,41.840000,41.459999,41.480000,39.820446,70200
2017-11-13,41.259998,41.330002,41.099998,41.209999,39.561249,211000
2017-11-14,41.270000,41.270000,41.000000,41.099998,39.455650,53800
2017-11-15,40.779999,40.840000,40.619999,40.639999,39.014053,56900
2017-11-16,40.939999,41.180000,40.939999,41.150002,39.503651,42900
2017-11-17,40.919998,41.220001,40.830002,41.040001,39.398056,53300
2017-11-20,40.799999,41.119999,40.630001,41.009998,39.369251,22000
2017-11-21,41.189999,41.439999,41.189999,41.380001,39.724449,57500
2017-11-22,41.709999,41.799999,41.509998,41.770000,40.098843,38100
2017-11-24,41.660000,41.790001,41.500000,41.500000,39.839649,30900
2017-11-27,41.180000,41.500000,41.049999,41.130001,39.484451,71100
2017-11-28,41.110001,41.330002,41.020000,41.320000,39.666851,66300
2017-11-29,41.410000,41.410000,40.709999,40.810001,39.177254,33600
2017-11-30,40.930000,40.980000,40.680000,40.680000,39.052456,74800
2017-12-01,40.599998,40.680000,40.349998,40.610001,38.985256,44700
2017-12-04,40.889999,40.980000,40.720001,40.720001,39.090855,48800
2017-12-05,40.750000,40.980000,40.520000,40.759998,39.129250,25700
2017-12-06,40.110001,40.110001,39.750000,39.959999,38.361263,90900
2017-12-07,39.910000,40.099998,39.750000,40.029999,38.428459,26500
2017-12-08,40.240002,40.500000,40.220001,40.320000,38.706856,33500
2017-12-11,40.759998,40.910000,40.680000,40.759998,39.129250,51100
2017-12-12,40.480000,40.639999,40.290001,40.619999,38.994858,42700
2017-12-13,40.500000,41.200001,40.500000,40.910000,39.273254,50800
2017-12-14,40.810001,41.279999,40.810001,40.810001,39.177254,69600
2017-12-15,41.189999,41.220001,40.650002,41.099998,39.455650,44400
2017-12-18,41.529999,41.790001,41.430000,41.549999,39.887650,31000
2017-12-19,41.720001,41.790001,41.160000,41.330002,39.676449,207200
2017-12-20,41.650002,41.720001,41.380001,41.380001,39.724449,29900
2017-12-21,41.360001,41.700001,41.310001,41.330002,39.676449,75000
2017-12-22,41.639999,41.980000,41.630001,41.980000,40.300442,105000
2017-12-26,41.900002,41.990002,41.740002,41.990002,40.310043,40900
2017-12-27,42.340000,42.340000,42.180000,42.279999,40.588440,72200
2017-12-28,42.630001,42.919998,42.630001,42.919998,41.202835,33300
2017-12-29,43.349998,43.450001,43.130001,43.340000,41.606033,189300
2018-01-02,43.860001,44.119999,43.759998,44.009998,42.249226,281800
2018-01-03,44.369999,44.500000,44.200001,44.470001,42.690826,83200
2018-01-04,44.840000,44.849998,44.700001,44.750000,42.959625,114500
2018-01-05,44.980000,45.189999,44.919998,45.139999,43.334015,54700
2018-01-08,45.410000,45.410000,45.020000,45.169998,43.362816,87800
2018-01-09,45.270000,45.270000,44.700001,44.919998,43.122814,163000
2018-01-10,44.930000,44.939999,44.549999,44.900002,43.103619,132300
2018-01-11,44.630001,45.160000,44.630001,45.110001,43.305222,55700
2018-01-12,45.029999,45.389999,44.939999,45.360001,43.545212,108700
2018-01-16,45.110001,45.340000,44.869999,44.950001,43.151619,72000
2018-01-17,45.310001,45.580002,45.220001,45.400002,43.583614,76500
2018-01-18,45.169998,45.330002,45.099998,45.160000,43.353218,118400
2018-01-19,45.529999,45.700001,45.310001,45.689999,43.862011,244100
2018-01-22,46.009998,46.580002,46.009998,46.560001,44.697208,89100
2018-01-23,46.459999,46.459999,46.040001,46.189999,44.342007,90500
2018-01-24,46.959999,47.029999,46.590000,46.980000,45.100403,95400
2018-01-25,47.130001,47.430000,46.840000,46.889999,45.014000,77100
2018-01-26,47.200001,47.470001,47.160000,47.410000,45.513199,125300
2018-01-29,47.110001,47.259998,46.840000,47.060001,45.177200,75300
2018-01-30,46.779999,46.779999,46.380001,46.630001,44.764404,76600
2018-01-31,47.160000,47.200001,46.590000,46.869999,44.994801,86000
2018-02-01,46.689999,46.900002,46.470001,46.470001,44.610806,157200
2018-02-02,46.259998,46.279999,45.450001,45.450001,43.631615,89500
2018-02-05,45.259998,45.759998,43.910000,44.090000,42.326023,147600
2018-02-06,43.160000,45.000000,42.880001,44.779999,42.988419,174200
2018-02-07,44.360001,44.360001,43.139999,43.139999,41.414036,294800
2018-02-08,43.480000,43.480000,42.000000,42.070000,40.386841,264200
2018-02-09,42.259998,42.700001,41.490002,42.360001,40.665241,196400
2018-02-12,42.990002,43.490002,42.900002,43.180000,41.452431,97300
2018-02-13,43.270000,43.730000,43.270000,43.630001,41.884430,53700
2018-02-14,43.279999,44.570000,43.279999,44.459999,42.681221,76800
2018-02-15,45.090000,45.270000,44.799999,45.220001,43.410816,63300
2018-02-16,45.150002,45.480000,45.009998,45.270000,43.458813,59100
2018-02-20,44.919998,45.020000,44.549999,44.770000,42.978821,49200
2018-02-21,45.130001,45.509998,44.740002,44.799999,43.007618,39800
2018-02-22,45.049999,45.259998,44.980000,45.040001,43.238014,37400
2018-02-23,45.580002,45.799999,45.299999,45.799999,43.967613,31200
2018-02-26,46.070000,46.410000,45.790001,46.410000,44.553204,98600
2018-02-27,45.810001,45.810001,45.110001,45.150002,43.343616,58500
2018-02-28,45.419998,45.439999,44.560001,44.560001,42.777222,225000
2018-03-01,45.130001,45.349998,44.430000,44.930000,43.132420,64500
2018-03-02,44.310001,44.959999,44.009998,44.880001,43.084419,197700
2018-03-05,44.270000,44.910000,44.009998,44.820000,43.026821,344200
2018-03-06,45.009998,45.250000,44.669998,44.820000,43.026821,54900
2018-03-07,44.459999,44.730000,44.250000,44.720001,42.930824,27700
2018-03-08,44.900002,44.900002,44.490002,44.650002,42.863625,32400
2018-03-09,44.830002,45.299999,44.650002,45.299999,43.487614,54200
2018-03-12,45.209999,45.430000,45.130001,45.410000,43.593212,68500
2018-03-13,45.919998,45.919998,45.230000,45.299999,43.487614,137700
2018-03-14,45.830002,45.880001,45.299999,45.529999,43.708408,217500
2018-03-15,45.619999,45.759998,45.439999,45.549999,43.727612,23800
2018-03-16,45.599998,45.770000,45.490002,45.490002,43.670013,35100
2018-03-19,45.400002,45.400002,44.860001,45.000000,43.199615,61600
2018-03-20,45.200001,45.509998,45.200001,45.509998,43.689209,33800
2018-03-21,45.450001,45.860001,45.099998,45.860001,44.025208,108900
2018-03-22,44.770000,44.840000,44.360001,44.430000,42.823303,43100
2018-03-23,44.360001,44.360001,43.730000,43.750000,42.167896,130600
2018-03-26,44.740002,45.099998,44.410000,45.049999,43.420883,43500
2018-03-27,45.049999,45.130001,44.349998,44.360001,42.755836,54800
2018-03-28,44.200001,44.380001,43.820000,44.000000,42.408855,26600
2018-03-29,44.150002,44.970001,44.150002,44.910000,43.285946,39900
2018-04-02,44.930000,44.930000,43.720001,43.849998,42.264278,80500
2018-04-03,44.349998,44.549999,44.099998,44.540001,42.929329,63500
2018-04-04,43.919998,44.480000,43.689999,44.480000,42.871494,59500
2018-04-05,44.709999,44.830002,44.480000,44.680000,43.064266,63300
2018-04-06,44.459999,44.529999,43.910000,44.020000,42.428131,63000
2018-04-09,44.389999,44.430000,43.910000,43.910000,42.322109,25400
2018-04-10,44.549999,44.779999,44.369999,44.630001,43.016075,24400
2018-04-11,44.360001,44.630001,44.250000,44.349998,42.746197,24600
2018-04-12,44.310001,44.500000,44.310001,44.470001,42.861862,41200
2018-04-13,44.419998,44.419998,43.910000,44.060001,42.466686,35900
2018-04-16,43.900002,43.970001,43.590000,43.959999,42.370300,50200
2018-04-17,43.770000,43.770000,43.290001,43.450001,41.878742,42100
2018-04-18,43.650002,44.000000,43.599998,43.869999,42.283554,49200
2018-04-19,44.349998,44.349998,43.740002,43.759998,42.177532,45500
2018-04-20,43.459999,43.740002,43.119999,43.320000,41.753448,48200
2018-04-23,43.119999,43.139999,42.810001,42.869999,41.319717,62700
2018-04-24,43.009998,43.130001,42.509998,42.680000,41.136589,43200
2018-04-25,42.500000,42.520000,42.230000,42.360001,40.828163,53100
2018-04-26,42.349998,42.490002,42.130001,42.490002,40.953461,39800
2018-04-27,42.509998,42.630001,42.330002,42.599998,41.059483,21100
2018-04-30,42.610001,42.750000,42.189999,42.189999,40.664307,94500
2018-05-01,42.119999,42.119999,41.340000,41.669998,40.163113,114100
2018-05-02,41.930000,42.299999,41.410000,41.470001,39.970348,145900
2018-05-03,41.730000,41.730000,40.930000,41.320000,39.825771,69900
2018-05-04,40.860001,41.509998,40.860001,41.340000,39.845047,64400
2018-05-07,41.220001,41.400002,41.000000,41.020000,39.536617,73700
2018-05-08,40.939999,40.939999,40.610001,40.830002,39.353493,34200
2018-05-09,41.360001,41.369999,40.919998,41.209999,39.719746,47900
2018-05-10,41.630001,41.970001,41.570000,41.939999,40.423347,60400
2018-05-11,42.029999,42.029999,41.669998,41.759998,40.249855,32300
2018-05-14,42.060001,42.230000,41.650002,41.689999,40.182388,77900
2018-05-15,41.400002,41.419998,41.080002,41.200001,39.710110,105900
2018-05-16,41.500000,41.639999,41.419998,41.590000,40.086006,55500
2018-05-17,41.400002,41.419998,41.090000,41.110001,39.623367,34100
2018-05-18,41.099998,41.189999,40.959999,41.020000,39.536617,69600
2018-05-21,41.500000,41.610001,41.310001,41.459999,39.960709,120800
2018-05-22,41.639999,41.799999,41.540001,41.560001,40.057091,35800
2018-05-23,41.060001,41.639999,41.020000,41.639999,40.134197,48400
2018-05-24,41.310001,41.310001,40.950001,41.270000,39.777580,26200
2018-05-25,41.119999,41.310001,41.070000,41.200001,39.710110,30100
2018-05-29,40.889999,41.060001,40.610001,40.869999,39.392040,97700
2018-05-30,41.150002,41.509998,40.930000,41.410000,39.912518,29900
2018-05-31,41.430000,41.430000,41.080002,41.340000,39.845047,42600
2018-06-01,41.380001,41.580002,41.310001,41.400002,39.902878,41000
2018-06-04,41.630001,41.750000,41.450001,41.720001,40.211304,39600
2018-06-05,41.430000,41.480000,41.250000,41.310001,39.816132,48700
2018-06-06,41.750000,42.049999,41.610001,42.049999,40.529369,232600
2018-06-07,41.770000,41.770000,41.099998,41.470001,39.970348,59100
2018-06-08,41.340000,41.619999,41.200001,41.619999,40.114922,21800
2018-06-11,41.630001,41.740002,41.509998,41.529999,40.028175,42500
2018-06-12,41.490002,41.610001,41.340000,41.419998,39.922153,80500
2018-06-13,41.340000,41.400002,41.000000,41.099998,39.613724,30100
2018-06-14,41.270000,41.270000,40.660000,40.680000,39.208916,21800
2018-06-15,40.540001,40.639999,40.169998,40.430000,38.967957,253500
2018-06-18,39.939999,40.200001,39.520000,40.020000,38.572781,67000
2018-06-19,39.310001,39.770000,39.220001,39.590000,38.158333,57500
2018-06-20,39.590000,39.919998,39.580002,39.720001,38.283630,64700
2018-06-21,39.189999,39.220001,38.700001,38.830002,37.891350,238400
2018-06-22,38.799999,38.910000,38.700001,38.830002,37.891350,88800
2018-06-25,38.349998,38.599998,38.009998,38.410000,37.481499,273100
2018-06-26,38.200001,38.250000,38.029999,38.150002,37.227787,102400
2018-06-27,37.810001,38.000000,37.349998,37.459999,36.554462,300200
2018-06-28,37.180000,37.549999,37.180000,37.500000,36.593498,61500
2018-06-29,38.150002,38.330002,38.150002,38.230000,37.305851,31700
