Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,12.510000,12.640000,12.510000,12.590000,11.228104,2000
2013-02-11,12.580000,12.590000,12.560000,12.590000,11.228104,700
2013-02-12,12.600000,12.610000,12.600000,12.610000,11.245938,800
2013-02-13,12.620000,12.770000,12.620000,12.730000,11.352959,11500
2013-02-14,12.630000,12.740000,12.630000,12.740000,11.361876,1700
2013-02-15,12.840000,12.840000,12.840000,12.840000,11.451058,100
2013-02-19,12.640000,12.650000,12.590000,12.650000,11.281612,1900
2013-02-20,12.590000,12.590000,12.500000,12.500000,11.147838,1200
2013-02-21,12.360000,12.360000,12.360000,12.360000,11.022982,1000
2013-02-22,12.300000,12.340000,12.250000,12.340000,11.005146,11800
2013-02-25,12.220000,12.310000,12.120000,12.120000,10.808945,23800
2013-02-26,11.950000,11.990000,11.790000,11.980000,10.684088,2400
2013-02-27,12.140000,12.140000,12.140000,12.140000,10.826781,500
2013-02-28,12.270000,12.300000,12.270000,12.300000,10.969473,1100
2013-03-01,12.300000,12.300000,12.300000,12.300000,10.969473,0
2013-03-04,12.120000,12.150000,12.090000,12.110000,10.800025,11400
2013-03-05,12.230000,12.290000,12.230000,12.270000,10.942719,1600
2013-03-06,12.380000,12.380000,12.380000,12.380000,11.040819,1500
2013-03-07,12.480000,12.490000,12.480000,12.490000,11.138921,2000
2013-03-08,12.500000,12.580000,12.500000,12.580000,11.219183,500
2013-03-11,12.300000,12.340000,12.290000,12.300000,10.969473,2100
2013-03-12,12.100000,12.100000,11.900000,11.930000,10.639496,15500
2013-03-13,11.740000,11.740000,11.570000,11.570000,10.318439,1000
2013-03-14,11.800000,11.800000,11.800000,11.800000,10.523560,2100
2013-03-15,11.800000,11.800000,11.800000,11.800000,10.523560,0
2013-03-18,11.320000,11.410000,11.280000,11.310000,10.086565,3800
2013-03-19,11.210000,11.280000,11.140000,11.280000,10.059810,16600
2013-03-20,11.280000,11.280000,11.280000,11.280000,10.059810,0
2013-03-21,11.280000,11.280000,11.280000,11.280000,10.059810,0
2013-03-22,11.280000,11.280000,11.280000,11.280000,10.059810,0
2013-03-25,11.330000,11.330000,11.210000,11.210000,9.997381,1900
2013-03-26,11.230000,11.320000,11.200000,11.320000,10.095483,15800
2013-03-27,11.370000,11.370000,11.300000,11.340000,10.113319,1500
2013-03-28,11.340000,11.340000,11.340000,11.340000,10.113319,0
2013-04-01,11.340000,11.340000,11.100000,11.120000,9.917117,2600
2013-04-02,11.070000,11.070000,10.980000,10.990000,9.801179,700
2013-04-03,10.860000,10.870000,10.780000,10.780000,9.613895,1100
2013-04-04,10.780000,10.780000,10.740000,10.740000,9.578222,600
2013-04-05,10.570000,10.570000,10.560000,10.560000,9.417694,500
2013-04-08,10.610000,10.780000,10.610000,10.780000,9.613895,1300
2013-04-09,10.960000,10.960000,10.960000,10.960000,9.774424,200
2013-04-10,11.220000,11.250000,11.170000,11.250000,10.033055,900
2013-04-11,11.160000,11.160000,11.160000,11.160000,9.952790,600
2013-04-12,11.160000,11.160000,11.160000,11.160000,9.952790,0
2013-04-15,10.660000,10.820000,10.580000,10.610000,9.462286,7500
2013-04-16,10.840000,10.840000,10.840000,10.840000,9.667406,400
2013-04-17,10.780000,10.780000,10.780000,10.780000,9.613895,1100
2013-04-18,10.790000,10.790000,10.780000,10.780000,9.613895,400
2013-04-19,10.780000,10.780000,10.780000,10.780000,9.613895,0
2013-04-22,11.210000,11.260000,11.160000,11.260000,10.041973,1300
2013-04-23,11.260000,11.260000,11.260000,11.260000,10.041973,0
2013-04-24,11.260000,11.260000,11.260000,11.260000,10.041973,0
2013-04-25,11.320000,11.320000,11.310000,11.320000,10.095483,1200
2013-04-26,11.150000,11.150000,11.130000,11.130000,9.926035,300
2013-04-29,11.130000,11.130000,11.130000,11.130000,9.926035,0
2013-04-30,11.250000,11.250000,11.250000,11.250000,10.033055,4600
2013-05-01,11.180000,11.180000,11.180000,11.180000,9.970628,500
2013-05-02,11.210000,11.210000,11.210000,11.210000,9.997381,1100
2013-05-03,11.470000,11.500000,11.470000,11.490000,10.247093,12200
2013-05-06,11.500000,11.500000,11.490000,11.500000,10.256011,43800
2013-05-07,11.760000,11.780000,11.750000,11.760000,10.487885,6600
2013-05-08,11.810000,11.940000,11.810000,11.940000,10.648415,7600
2013-05-09,11.880000,11.880000,11.880000,11.880000,10.594907,100
2013-05-10,11.880000,11.880000,11.880000,11.880000,10.594907,0
2013-05-13,11.880000,11.880000,11.880000,11.880000,10.594907,0
2013-05-14,11.640000,11.640000,11.640000,11.640000,10.380867,100
2013-05-15,11.730000,11.730000,11.730000,11.730000,10.461131,100
2013-05-16,11.700000,11.730000,11.700000,11.700000,10.434376,2600
2013-05-17,11.800000,11.800000,11.790000,11.790000,10.514640,800
2013-05-20,11.800000,11.870000,11.800000,11.870000,10.585986,900
2013-05-21,11.890000,11.890000,11.880000,11.880000,10.594907,8000
2013-05-22,11.880000,11.880000,11.880000,11.880000,10.594907,0
2013-05-23,11.880000,11.880000,11.880000,11.880000,10.594907,0
2013-05-24,11.450000,11.450000,11.360000,11.390000,10.157910,3400
2013-05-28,11.640000,11.690000,11.590000,11.590000,10.336276,1200
2013-05-29,11.590000,11.590000,11.590000,11.590000,10.336276,0
2013-05-30,11.570000,11.570000,11.570000,11.570000,10.318439,1300
2013-05-31,11.400000,11.400000,11.320000,11.320000,10.095483,300
2013-06-03,11.150000,11.210000,11.150000,11.210000,9.997381,2500
2013-06-04,11.250000,11.250000,11.100000,11.150000,9.943872,1900
2013-06-05,11.020000,11.020000,11.020000,11.020000,9.827935,100
2013-06-06,10.990000,11.010000,10.990000,11.010000,9.819016,1200
2013-06-07,11.070000,11.090000,11.070000,11.090000,9.890362,1900
2013-06-10,10.810000,10.820000,10.800000,10.820000,9.649569,3400
2013-06-11,10.630000,10.670000,10.630000,10.670000,9.515796,5800
2013-06-12,10.670000,10.670000,10.670000,10.670000,9.515796,0
2013-06-13,10.580000,10.670000,10.580000,10.670000,9.515796,5100
2013-06-14,10.670000,10.670000,10.670000,10.670000,9.515796,0
2013-06-17,10.530000,10.530000,10.530000,10.530000,9.390939,100
2013-06-18,10.700000,10.720000,10.700000,10.720000,9.560385,500
2013-06-19,10.720000,10.720000,10.720000,10.720000,9.560385,0
2013-06-20,10.070000,10.150000,10.030000,10.150000,9.052044,4200
2013-06-21,10.010000,10.010000,10.010000,10.010000,8.927190,1900
2013-06-24,9.650000,9.650000,9.470000,9.630000,8.588294,2600
2013-06-25,9.700000,9.750000,9.700000,9.750000,8.695313,1200
2013-06-26,9.820000,9.900000,9.820000,9.900000,8.829087,1300
2013-06-27,9.870000,9.950000,9.870000,9.900000,8.829087,1000
2013-06-28,9.900000,9.960000,9.900000,9.960000,8.882597,1000
2013-07-01,9.960000,9.960000,9.960000,9.960000,8.882597,0
2013-07-02,9.960000,9.960000,9.960000,9.960000,8.882597,0
2013-07-03,9.500000,9.680000,9.500000,9.680000,8.632887,600
2013-07-05,9.600000,9.600000,9.500000,9.500000,8.472357,1500
2013-07-08,9.580000,9.580000,9.580000,9.580000,8.543704,100
2013-07-09,9.540000,9.540000,9.540000,9.540000,8.508031,200
2013-07-10,9.480000,9.480000,9.480000,9.480000,8.454521,1600
2013-07-11,9.830000,9.910000,9.830000,9.910000,8.838006,700
2013-07-12,10.040000,10.100000,10.040000,10.100000,9.007454,800
2013-07-15,10.280000,10.330000,10.280000,10.330000,9.212573,300
2013-07-16,10.320000,10.320000,10.320000,10.320000,9.203654,400
2013-07-17,10.320000,10.320000,10.320000,10.320000,9.203654,0
2013-07-18,10.300000,10.300000,10.280000,10.280000,9.167982,800
2013-07-19,10.280000,10.280000,10.280000,10.280000,9.167982,0
2013-07-22,10.170000,10.270000,10.170000,10.270000,9.159065,1600
2013-07-23,10.490000,10.670000,10.490000,10.670000,9.515796,500
2013-07-24,10.590000,10.590000,10.590000,10.590000,9.444448,400
2013-07-25,10.590000,10.590000,10.590000,10.590000,9.444448,0
2013-07-26,10.730000,10.810000,10.710000,10.810000,9.640651,2800
2013-07-29,10.640000,10.640000,10.640000,10.640000,9.489039,100
2013-07-30,10.640000,10.640000,10.640000,10.640000,9.489039,0
2013-07-31,10.640000,10.640000,10.640000,10.640000,9.489039,0
2013-08-01,10.800000,10.800000,10.800000,10.800000,9.631733,100
2013-08-02,10.860000,10.940000,10.860000,10.930000,9.747671,1700
2013-08-05,10.930000,10.930000,10.930000,10.930000,9.747671,0
2013-08-06,10.770000,10.880000,10.770000,10.880000,9.703078,3800
2013-08-07,10.880000,10.880000,10.880000,10.880000,9.703078,0
2013-08-08,10.900000,10.900000,10.900000,10.900000,9.720915,100
2013-08-09,10.960000,10.960000,10.960000,10.960000,9.774424,100
2013-08-12,10.960000,10.960000,10.960000,10.960000,9.774424,0
2013-08-13,11.360000,11.450000,11.360000,11.450000,10.211420,800
2013-08-14,11.480000,11.480000,11.480000,11.480000,10.238174,500
2013-08-15,11.260000,11.260000,11.260000,11.260000,10.041973,100
2013-08-16,11.430000,11.430000,11.360000,11.360000,10.131155,1100
2013-08-19,11.300000,11.300000,11.210000,11.210000,9.997381,700
2013-08-20,11.120000,11.120000,11.120000,11.120000,9.917117,100
2013-08-21,11.120000,11.120000,11.120000,11.120000,9.917117,0
2013-08-22,11.370000,11.370000,11.370000,11.370000,10.140073,300
2013-08-23,11.370000,11.370000,11.370000,11.370000,10.140073,0
2013-08-26,11.230000,11.250000,11.060000,11.060000,9.863607,1200
2013-08-27,11.070000,11.070000,10.990000,11.030000,9.836852,2400
2013-08-28,10.940000,10.940000,10.940000,10.940000,9.756587,400
2013-08-29,10.900000,10.900000,10.900000,10.900000,9.720915,3300
2013-08-30,10.860000,10.890000,10.860000,10.890000,9.711997,1900
2013-09-03,11.230000,11.320000,11.230000,11.320000,10.095483,700
2013-09-04,11.370000,11.430000,11.370000,11.430000,10.193583,800
2013-09-05,11.430000,11.600000,11.430000,11.530000,10.282764,800
2013-09-06,11.580000,11.680000,11.580000,11.680000,10.416540,700
2013-09-09,11.710000,11.840000,11.710000,11.830000,10.550314,1400
2013-09-10,11.890000,12.020000,11.890000,12.020000,10.719761,2900
2013-09-11,12.020000,12.020000,12.020000,12.020000,10.719761,0
2013-09-12,11.930000,11.930000,11.930000,11.930000,10.639496,1500
2013-09-13,11.940000,11.940000,11.940000,11.940000,10.648415,2000
2013-09-16,11.880000,11.880000,11.880000,11.880000,10.594907,700
2013-09-17,11.750000,11.750000,11.750000,11.750000,10.478970,100
2013-09-18,11.800000,12.180000,11.760000,12.130000,10.817862,6100
2013-09-19,12.130000,12.130000,12.130000,12.130000,10.817862,0
2013-09-20,11.920000,11.920000,11.790000,11.790000,10.514640,1100
2013-09-23,11.710000,11.760000,11.710000,11.760000,10.487885,300
2013-09-24,11.770000,11.770000,11.750000,11.750000,10.478970,2600
2013-09-25,11.670000,11.670000,11.640000,11.640000,10.380867,900
2013-09-26,11.640000,11.640000,11.640000,11.640000,10.380867,600
2013-09-27,11.640000,11.640000,11.640000,11.640000,10.380867,0
2013-09-30,11.370000,11.370000,11.370000,11.370000,10.140073,900
2013-10-01,11.510000,11.600000,11.510000,11.570000,10.318439,400
2013-10-02,11.610000,11.610000,11.590000,11.590000,10.336276,200
2013-10-03,11.690000,11.690000,11.690000,11.690000,10.425457,800
2013-10-04,11.900000,11.900000,11.850000,11.850000,10.568151,1200
2013-10-07,11.900000,11.900000,11.790000,11.790000,10.514640,400
2013-10-08,11.780000,11.780000,11.780000,11.780000,10.505723,100
2013-10-09,11.760000,11.800000,11.760000,11.800000,10.523560,3000
2013-10-10,12.020000,12.020000,12.000000,12.020000,10.719761,2000
2013-10-11,12.030000,12.050000,12.030000,12.050000,10.746516,2000
2013-10-14,12.100000,12.190000,12.100000,12.130000,10.817862,50400
2013-10-15,12.140000,12.140000,11.990000,12.000000,10.701924,57300
2013-10-16,11.930000,12.140000,11.930000,12.100000,10.791108,57800
2013-10-17,12.010000,12.090000,11.990000,12.060000,10.755433,143100
2013-10-18,12.200000,12.270000,12.120000,12.190000,10.871371,4800
2013-10-21,12.150000,12.200000,12.130000,12.150000,10.835698,1400
2013-10-22,12.280000,12.280000,12.280000,12.280000,10.951635,1900
2013-10-23,12.030000,12.030000,12.030000,12.030000,10.728679,200
2013-10-24,12.080000,12.080000,11.980000,11.980000,10.684088,1200
2013-10-25,11.980000,11.980000,11.980000,11.980000,10.684088,0
2013-10-28,11.770000,11.890000,11.770000,11.890000,10.603823,1000
2013-10-29,11.930000,11.930000,11.880000,11.890000,10.603823,900
2013-10-30,11.980000,11.990000,11.980000,11.990000,10.693007,2000
2013-10-31,11.990000,11.990000,11.990000,11.990000,10.693007,0
2013-11-01,12.040000,12.070000,11.980000,12.000000,10.701924,6800
2013-11-04,12.140000,12.220000,12.140000,12.180000,10.862454,10200
2013-11-05,12.140000,12.140000,12.120000,12.120000,10.808945,800
2013-11-06,12.140000,12.150000,12.130000,12.140000,10.826781,3100
2013-11-07,11.980000,11.980000,11.980000,11.980000,10.684088,400
2013-11-08,11.930000,11.930000,11.930000,11.930000,10.639496,100
2013-11-11,12.120000,12.120000,12.000000,12.030000,10.728679,1700
2013-11-12,11.990000,11.990000,11.910000,11.940000,10.648415,600
2013-11-13,11.950000,11.950000,11.910000,11.910000,10.621660,200
2013-11-14,11.910000,11.910000,11.910000,11.910000,10.621660,0
2013-11-15,12.540000,12.540000,12.480000,12.480000,11.130002,500
2013-11-18,12.680000,12.780000,12.680000,12.780000,11.397550,2200
2013-11-19,12.610000,12.620000,12.560000,12.620000,11.254858,2200
2013-11-20,12.620000,12.620000,12.620000,12.620000,11.254858,0
2013-11-21,12.620000,12.620000,12.620000,12.620000,11.254858,0
2013-11-22,12.630000,12.630000,12.610000,12.610000,11.245938,5000
2013-11-25,12.610000,12.750000,12.550000,12.580000,11.219183,8500
2013-11-26,12.550000,12.550000,12.550000,12.550000,11.192430,500
2013-11-27,12.550000,12.550000,12.550000,12.550000,11.192430,0
2013-11-29,12.950000,12.950000,12.950000,12.950000,11.549160,200
2013-12-02,12.860000,12.860000,12.770000,12.770000,11.388633,3600
2013-12-03,12.770000,12.770000,12.770000,12.770000,11.388633,0
2013-12-04,12.770000,12.770000,12.770000,12.770000,11.388633,0
2013-12-05,12.770000,12.770000,12.770000,12.770000,11.388633,0
2013-12-06,12.980000,13.080000,12.980000,13.010000,11.602671,2000
2013-12-09,12.970000,12.990000,12.900000,12.910000,11.513487,2400
2013-12-10,12.740000,12.740000,12.700000,12.700000,11.326203,600
2013-12-11,12.480000,12.480000,12.470000,12.470000,11.121084,3500
2013-12-12,12.470000,12.470000,12.470000,12.470000,11.121084,0
2013-12-13,12.470000,12.470000,12.470000,12.470000,11.121084,0
2013-12-16,12.470000,12.470000,12.470000,12.470000,11.121084,0
2013-12-17,12.470000,12.470000,12.470000,12.470000,11.121084,0
2013-12-18,12.550000,12.550000,12.550000,12.550000,11.192430,400
2013-12-19,12.550000,12.550000,12.550000,12.550000,11.192430,0
2013-12-20,12.550000,12.550000,12.550000,12.550000,11.192430,0
2013-12-23,12.230000,12.240000,12.230000,12.240000,10.915963,900
2013-12-24,12.240000,12.240000,12.240000,12.240000,10.915963,0
2013-12-26,12.260000,12.270000,12.260000,12.270000,10.942719,3100
2013-12-27,12.200000,12.290000,12.200000,12.290000,11.129789,6500
2013-12-30,12.210000,12.210000,12.180000,12.210000,11.057342,6100
2013-12-31,12.210000,12.300000,12.190000,12.260000,11.102622,8200
2014-01-02,12.260000,12.260000,12.260000,12.260000,11.102622,0
2014-01-03,12.090000,12.090000,12.020000,12.020000,10.885278,400
2014-01-06,11.730000,11.750000,11.730000,11.750000,10.640768,900
2014-01-07,11.750000,11.750000,11.750000,11.750000,10.640768,0
2014-01-08,11.850000,11.890000,11.850000,11.890000,10.767550,500
2014-01-09,11.640000,11.640000,11.640000,11.640000,10.541151,200
2014-01-10,11.640000,11.640000,11.640000,11.640000,10.541151,0
2014-01-13,11.630000,11.630000,11.590000,11.590000,10.495872,1600
2014-01-14,11.580000,11.580000,11.480000,11.570000,10.477759,4500
2014-01-15,11.750000,11.750000,11.670000,11.670000,10.568319,200
2014-01-16,11.530000,11.530000,11.520000,11.520000,10.432481,900
2014-01-17,11.520000,11.520000,11.520000,11.520000,10.432481,0
2014-01-21,11.750000,11.750000,11.660000,11.680000,10.577375,2700
2014-01-22,11.770000,11.860000,11.750000,11.850000,10.731326,2100
2014-01-23,11.740000,11.740000,11.680000,11.690000,10.586430,1200
2014-01-24,11.690000,11.690000,11.690000,11.690000,10.586430,0
2014-01-27,11.180000,11.220000,11.180000,11.220000,10.160801,19500
2014-01-28,11.300000,11.340000,11.300000,11.340000,10.269472,500
2014-01-29,11.230000,11.230000,11.120000,11.120000,10.070240,1600
2014-01-30,11.210000,11.330000,11.210000,11.250000,10.187968,900
2014-01-31,11.190000,11.190000,11.100000,11.100000,10.052129,1800
2014-02-03,10.970000,10.970000,10.930000,10.930000,9.898178,200
2014-02-04,11.200000,11.200000,11.200000,11.200000,10.142689,100
2014-02-05,10.860000,11.070000,10.860000,11.070000,10.024961,300
2014-02-06,11.120000,11.250000,11.120000,11.240000,10.178911,6300
2014-02-07,11.450000,11.450000,11.360000,11.400000,10.323807,900
2014-02-10,11.400000,11.400000,11.400000,11.400000,10.323807,0
2014-02-11,11.400000,11.400000,11.400000,11.400000,10.323807,0
2014-02-12,11.400000,11.400000,11.400000,11.400000,10.323807,0
2014-02-13,11.400000,11.400000,11.400000,11.400000,10.323807,0
2014-02-14,11.740000,11.740000,11.740000,11.740000,10.631710,100
2014-02-18,11.560000,11.560000,11.560000,11.560000,10.468703,200
2014-02-19,11.730000,11.730000,11.570000,11.610000,10.513983,1400
2014-02-20,11.610000,11.610000,11.610000,11.610000,10.513983,0
2014-02-21,11.630000,11.630000,11.560000,11.560000,10.468703,2400
2014-02-24,11.560000,11.560000,11.430000,11.430000,10.350975,500
2014-02-25,11.430000,11.430000,11.430000,11.430000,10.350975,0
2014-02-26,11.430000,11.430000,11.430000,11.430000,10.350975,0
2014-02-27,11.500000,11.500000,11.500000,11.500000,10.414368,100
2014-02-28,11.640000,11.640000,11.640000,11.640000,10.541151,200
2014-03-03,11.620000,11.620000,11.620000,11.620000,10.523040,100
2014-03-04,11.650000,11.650000,11.590000,11.590000,10.495872,1400
2014-03-05,11.590000,11.590000,11.590000,11.590000,10.495872,0
2014-03-06,11.650000,11.700000,11.650000,11.660000,10.559262,2000
2014-03-07,11.660000,11.660000,11.660000,11.660000,10.559262,0
2014-03-10,11.660000,11.660000,11.660000,11.660000,10.559262,0
2014-03-11,11.290000,11.290000,11.250000,11.260000,10.197024,400
2014-03-12,11.090000,11.210000,11.090000,11.210000,10.151744,1600
2014-03-13,10.940000,10.940000,10.940000,10.940000,9.907232,100
2014-03-14,10.940000,10.940000,10.940000,10.940000,9.907232,0
2014-03-17,11.180000,11.180000,11.180000,11.180000,10.124578,300
2014-03-18,11.330000,11.350000,11.330000,11.350000,10.278528,1100
2014-03-19,11.430000,11.430000,11.350000,11.350000,10.278528,800
2014-03-20,11.270000,11.280000,11.270000,11.270000,10.206080,5100
2014-03-21,11.520000,11.520000,11.520000,11.520000,10.432481,2100
2014-03-24,11.470000,11.500000,11.420000,11.420000,10.341920,500
2014-03-25,11.430000,11.450000,11.420000,11.440000,10.360031,1300
2014-03-26,11.440000,11.440000,11.440000,11.440000,10.360031,0
2014-03-27,11.450000,11.450000,11.450000,11.450000,10.369087,100
2014-03-28,11.700000,11.700000,11.700000,11.700000,10.595487,300
2014-03-31,11.720000,11.720000,11.720000,11.720000,10.613599,200
2014-04-01,11.720000,11.720000,11.720000,11.720000,10.613599,0
2014-04-02,11.840000,11.900000,11.840000,11.900000,10.776606,1400
2014-04-03,11.970000,11.970000,11.950000,11.960000,10.830942,500
2014-04-04,12.160000,12.160000,12.060000,12.060000,10.921501,600
2014-04-07,11.990000,11.990000,11.820000,11.820000,10.704158,2400
2014-04-08,11.920000,12.000000,11.920000,11.990000,10.858109,2400
2014-04-09,11.990000,11.990000,11.950000,11.950000,10.821887,300
2014-04-10,12.200000,12.200000,12.090000,12.090000,10.948670,500
2014-04-11,11.890000,11.910000,11.890000,11.910000,10.785663,200
2014-04-14,11.910000,11.910000,11.910000,11.910000,10.785663,0
2014-04-15,11.910000,11.910000,11.910000,11.910000,10.785663,0
2014-04-16,11.750000,11.750000,11.720000,11.720000,10.613599,500
2014-04-17,11.720000,11.720000,11.720000,11.720000,10.613599,0
2014-04-21,11.680000,11.790000,11.680000,11.710000,10.604544,2400
2014-04-22,11.730000,11.780000,11.700000,11.710000,10.604544,1400
2014-04-23,11.710000,11.710000,11.710000,11.710000,10.604544,0
2014-04-24,11.550000,11.580000,11.550000,11.570000,10.477759,2300
2014-04-25,11.570000,11.570000,11.570000,11.570000,10.477759,0
2014-04-28,11.200000,11.240000,11.150000,11.190000,10.133632,6500
2014-04-29,11.190000,11.190000,11.190000,11.190000,10.133632,0
2014-04-30,11.120000,11.120000,11.120000,11.120000,10.070240,500
2014-05-01,11.050000,11.050000,11.050000,11.050000,10.006849,800
2014-05-02,11.330000,11.380000,11.330000,11.330000,10.260416,3400
2014-05-05,11.250000,11.250000,11.180000,11.180000,10.124578,2300
2014-05-06,11.230000,11.240000,11.200000,11.200000,10.142689,600
2014-05-07,11.040000,11.060000,11.010000,11.060000,10.015904,2400
2014-05-08,10.940000,10.950000,10.930000,10.950000,9.916289,400
2014-05-09,10.950000,10.950000,10.950000,10.950000,9.916289,0
2014-05-12,11.170000,11.170000,11.060000,11.070000,10.024961,4100
2014-05-13,11.070000,11.070000,11.070000,11.070000,10.024961,0
2014-05-14,11.290000,11.290000,11.240000,11.240000,10.178911,1200
2014-05-15,11.240000,11.240000,11.240000,11.240000,10.178911,0
2014-05-16,11.240000,11.240000,11.240000,11.240000,10.178911,0
2014-05-19,11.040000,11.040000,11.040000,11.040000,9.997792,700
2014-05-20,11.000000,11.000000,11.000000,11.000000,9.961569,1000
2014-05-21,11.070000,11.070000,11.070000,11.070000,10.024961,200
2014-05-22,11.070000,11.070000,11.070000,11.070000,10.024961,0
2014-05-23,11.070000,11.070000,11.070000,11.070000,10.024961,0
2014-05-27,11.250000,11.250000,11.250000,11.250000,10.187968,600
2014-05-28,11.250000,11.250000,11.250000,11.250000,10.187968,0
2014-05-29,11.230000,11.270000,11.230000,11.230000,10.169856,1500
2014-05-30,11.230000,11.230000,11.230000,11.230000,10.169856,0
2014-06-02,11.250000,11.250000,11.250000,11.250000,10.187968,600
2014-06-03,11.370000,11.370000,11.350000,11.350000,10.278528,200
2014-06-04,11.350000,11.350000,11.350000,11.350000,10.278528,0
2014-06-05,11.350000,11.350000,11.350000,11.350000,10.278528,0
2014-06-06,11.410000,11.480000,11.400000,11.480000,10.396255,2900
2014-06-09,11.550000,11.550000,11.550000,11.550000,10.459648,1200
2014-06-10,11.570000,11.570000,11.570000,11.570000,10.477759,2100
2014-06-11,11.570000,11.570000,11.570000,11.570000,10.477759,0
2014-06-12,11.570000,11.570000,11.570000,11.570000,10.477759,0
2014-06-13,11.570000,11.570000,11.570000,11.570000,10.477759,0
2014-06-16,11.650000,11.660000,11.650000,11.660000,10.559262,600
2014-06-17,11.660000,11.660000,11.660000,11.660000,10.559262,0
2014-06-18,11.590000,11.600000,11.590000,11.600000,10.504927,1800
2014-06-19,11.600000,11.600000,11.600000,11.600000,10.504927,0
2014-06-20,11.600000,11.600000,11.600000,11.600000,10.504927,0
2014-06-23,11.600000,11.600000,11.600000,11.600000,10.504927,0
2014-06-24,11.600000,11.600000,11.600000,11.600000,10.504927,0
2014-06-25,11.570000,11.590000,11.560000,11.590000,10.495872,3300
2014-06-26,11.590000,11.590000,11.590000,11.590000,10.495872,0
2014-06-27,11.590000,11.590000,11.590000,11.590000,10.495872,0
2014-06-30,11.600000,11.600000,11.600000,11.600000,10.504927,1400
2014-07-01,11.650000,11.650000,11.650000,11.650000,10.550207,200
2014-07-02,11.650000,11.650000,11.650000,11.650000,10.550207,0
2014-07-03,11.650000,11.650000,11.650000,11.650000,10.550207,0
2014-07-07,12.010000,12.010000,12.010000,12.010000,10.876223,700
2014-07-08,12.010000,12.010000,12.010000,12.010000,10.876223,400
2014-07-09,11.920000,11.940000,11.920000,11.940000,10.812831,800
2014-07-10,11.800000,11.990000,11.800000,11.990000,10.858109,10200
2014-07-11,12.000000,12.060000,12.000000,12.060000,10.921501,1600
2014-07-14,12.060000,12.060000,12.060000,12.060000,10.921501,0
2014-07-15,12.060000,12.060000,12.060000,12.060000,10.921501,0
2014-07-16,12.300000,12.320000,12.300000,12.320000,11.156956,1800
2014-07-17,12.320000,12.320000,12.320000,12.320000,11.156956,0
2014-07-18,12.230000,12.230000,12.230000,12.230000,11.075453,600
2014-07-21,12.230000,12.230000,12.230000,12.230000,11.075453,0
2014-07-22,12.440000,12.440000,12.440000,12.440000,11.265630,1100
2014-07-23,12.440000,12.440000,12.440000,12.440000,11.265630,0
2014-07-24,12.440000,12.440000,12.440000,12.440000,11.265630,0
2014-07-25,12.440000,12.440000,12.440000,12.440000,11.265630,0
2014-07-28,12.650000,12.750000,12.640000,12.750000,11.546364,4300
2014-07-29,12.900000,12.900000,12.710000,12.710000,11.510139,4900
2014-07-30,12.800000,12.800000,12.800000,12.800000,11.591645,1400
2014-07-31,12.640000,12.640000,12.510000,12.510000,11.329021,1000
2014-08-01,12.500000,12.500000,12.400000,12.400000,11.229403,2600
2014-08-04,12.650000,12.780000,12.650000,12.780000,11.573532,3400
2014-08-05,12.740000,12.740000,12.700000,12.700000,11.501083,1000
2014-08-06,12.760000,12.800000,12.700000,12.750000,11.546364,1200
2014-08-07,12.770000,12.770000,12.570000,12.690000,11.492028,2100
2014-08-08,12.760000,12.900000,12.760000,12.900000,11.682203,3600
2014-08-11,12.830000,12.920000,12.750000,12.910000,11.691259,3200
2014-08-12,12.870000,12.980000,12.870000,12.980000,11.754651,1500
2014-08-13,13.080000,13.230000,13.080000,13.180000,11.935771,9200
2014-08-14,13.090000,13.100000,13.020000,13.020000,11.790875,3100
2014-08-15,13.020000,13.020000,13.020000,13.020000,11.790875,0
2014-08-18,12.850000,13.020000,12.850000,12.990000,11.763708,1800
2014-08-19,12.990000,12.990000,12.990000,12.990000,11.763708,700
2014-08-20,12.990000,12.990000,12.990000,12.990000,11.763708,0
2014-08-21,12.900000,12.900000,12.760000,12.760000,11.555421,6100
2014-08-22,12.750000,12.830000,12.750000,12.780000,11.573532,6400
2014-08-25,12.900000,12.900000,12.900000,12.900000,11.682203,400
2014-08-26,12.820000,12.820000,12.790000,12.790000,11.582587,700
2014-08-27,12.680000,12.680000,12.680000,12.680000,11.482971,100
2014-08-28,12.500000,12.500000,12.500000,12.500000,11.319964,700
2014-08-29,12.630000,12.630000,12.630000,12.630000,11.437693,700
2014-09-02,12.630000,12.630000,12.630000,12.630000,11.437693,0
2014-09-03,12.980000,13.000000,12.980000,12.990000,11.763708,2400
2014-09-04,13.080000,13.080000,13.080000,13.080000,11.845211,300
2014-09-05,12.990000,13.050000,12.980000,13.050000,11.818043,12700
2014-09-08,12.980000,13.000000,12.980000,13.000000,11.772763,1800
2014-09-09,12.910000,12.950000,12.860000,12.870000,11.655034,7900
2014-09-10,12.830000,12.830000,12.810000,12.810000,11.600699,300
2014-09-11,12.790000,12.800000,12.790000,12.800000,11.591645,400
2014-09-12,12.800000,12.810000,12.770000,12.780000,11.573532,4300
2014-09-15,12.630000,12.630000,12.630000,12.630000,11.437693,300
2014-09-16,12.680000,12.890000,12.680000,12.880000,11.664091,4900
2014-09-17,12.720000,12.730000,12.720000,12.720000,11.519196,2000
2014-09-18,12.720000,12.720000,12.720000,12.720000,11.519196,0
