Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,46.680000,46.990002,46.509998,46.930000,39.227413,193300
2013-09-12,46.959999,46.980000,46.560001,46.610001,38.959938,209700
2013-09-13,46.790001,46.950001,46.650002,46.950001,39.244133,249500
2013-09-16,47.500000,47.720001,47.290001,47.380001,39.603558,113900
2013-09-17,47.540001,47.570000,47.320000,47.439999,39.653713,204800
2013-09-18,47.410000,49.500000,47.220001,49.380001,41.275295,159600
2013-09-19,49.380001,49.380001,48.860001,49.180000,41.108128,286900
2013-09-20,48.980000,48.980000,48.099998,48.209999,40.297325,324100
2013-09-23,47.639999,47.820000,47.549999,47.700001,40.258579,149800
2013-09-24,47.590000,47.669998,47.320000,47.410000,40.013805,332900
2013-09-25,47.570000,47.570000,47.119999,47.180000,39.819698,112100
2013-09-26,47.480000,47.529999,47.090000,47.389999,39.996937,119600
2013-09-27,47.150002,47.150002,46.759998,46.849998,39.541176,139300
2013-09-30,46.500000,46.799999,46.310001,46.650002,39.372379,203400
2013-10-01,46.939999,47.410000,46.939999,47.410000,40.013805,86900
2013-10-02,47.270000,47.639999,47.139999,47.590000,40.165730,199200
2013-10-03,47.910000,47.939999,47.189999,47.520000,40.106663,123600
2013-10-04,47.820000,48.189999,47.750000,48.150002,40.638374,84400
2013-10-07,47.730000,47.990002,47.500000,47.750000,40.300774,79500
2013-10-08,48.020000,48.110001,47.180000,47.240002,39.870335,179700
2013-10-09,47.500000,47.709999,47.200001,47.590000,40.165730,93900
2013-10-10,48.099998,48.680000,48.099998,48.529999,40.959091,142600
2013-10-11,48.450001,48.610001,48.230000,48.520000,40.950649,299700
2013-10-14,48.259998,48.779999,48.080002,48.680000,41.085690,78100
2013-10-15,48.520000,48.840000,48.270000,48.349998,40.807167,94800
2013-10-16,48.639999,48.930000,48.540001,48.810001,41.195400,151700
2013-10-17,48.779999,49.180000,48.580002,49.119999,41.457047,139000
2013-10-18,49.310001,49.360001,49.049999,49.220001,41.541447,165800
2013-10-21,49.200001,49.259998,48.869999,49.020000,41.372650,108500
2013-10-22,49.169998,49.750000,49.169998,49.560001,41.828403,125700
2013-10-23,48.959999,49.029999,48.669998,48.680000,41.085690,188300
2013-10-24,49.080002,49.259998,48.849998,48.990002,41.347321,232300
2013-10-25,48.910000,49.320000,48.910000,49.290001,41.600521,231400
2013-10-28,49.250000,49.310001,49.009998,49.189999,41.516121,147900
2013-10-29,49.250000,49.340000,49.150002,49.200001,41.524574,254000
2013-10-30,49.189999,49.230000,48.520000,48.759998,41.153198,178300
2013-10-31,48.669998,48.860001,48.290001,48.290001,40.756535,182100
2013-11-01,48.360001,48.389999,47.880001,48.119999,40.613052,123800
2013-11-04,48.360001,48.380001,48.200001,48.380001,40.832500,88000
2013-11-05,48.000000,48.009998,47.650002,47.669998,40.233250,172000
2013-11-06,47.970001,48.009998,47.680000,47.830002,40.368305,224700
2013-11-07,47.709999,47.869999,47.049999,47.099998,39.752171,151300
2013-11-08,47.009998,47.009998,46.529999,47.000000,39.667782,130100
2013-11-11,46.840000,46.840000,46.500000,46.590000,39.321735,102500
2013-11-12,46.549999,46.560001,46.099998,46.279999,39.060097,106300
2013-11-13,46.189999,46.540001,46.029999,46.540001,39.279541,203500
2013-11-14,46.619999,47.119999,46.400002,47.060001,39.718414,150300
2013-11-15,47.310001,47.700001,47.070000,47.470001,40.064457,205300
2013-11-18,47.599998,47.889999,47.380001,47.439999,40.039131,132900
2013-11-19,47.700001,47.700001,47.259998,47.279999,39.904095,104300
2013-11-20,47.500000,47.529999,46.849998,46.939999,39.617134,108700
2013-11-21,46.939999,47.000000,46.810001,46.959999,39.634018,111500
2013-11-22,46.779999,47.090000,46.759998,47.000000,39.667782,285800
2013-11-25,47.000000,47.000000,46.520000,46.630001,39.355495,156300
2013-11-26,46.540001,46.869999,46.509998,46.810001,39.507427,203200
2013-11-27,47.040001,47.080002,46.799999,46.990002,39.659336,120800
2013-11-29,47.189999,47.500000,47.189999,47.439999,40.039131,57600
2013-12-02,47.310001,47.400002,46.540001,46.700001,39.414577,133100
2013-12-03,46.680000,46.840000,46.330002,46.599998,39.330181,195400
2013-12-04,46.290001,46.660000,46.119999,46.500000,39.245773,191700
2013-12-05,46.310001,46.580002,46.270000,46.279999,39.060097,156100
2013-12-06,46.630001,47.310001,46.630001,47.180000,39.819698,270500
2013-12-09,47.000000,47.169998,46.900002,47.020000,39.684658,361000
2013-12-10,46.860001,47.029999,46.720001,46.970001,39.642460,96500
2013-12-11,46.560001,46.700001,46.020000,46.110001,38.916622,241800
2013-12-12,46.090000,46.150002,45.730000,45.900002,38.739380,393200
2013-12-13,45.970001,46.150002,45.799999,46.110001,38.916622,135900
2013-12-16,46.169998,46.380001,46.099998,46.250000,39.034782,164100
2013-12-17,46.150002,46.180000,45.720001,45.810001,38.663418,184200
2013-12-18,45.980000,46.660000,45.380001,46.369999,39.136059,252600
2013-12-19,45.560001,45.630001,45.200001,45.430000,38.342709,530000
2013-12-20,45.380001,45.689999,45.200001,45.340000,38.266743,468500
2013-12-23,45.470001,45.750000,45.240002,45.500000,38.401791,319700
2013-12-24,45.310001,45.610001,45.240002,45.470001,38.591297,150100
2013-12-26,45.389999,45.459999,45.049999,45.070000,38.251804,124300
2013-12-27,45.299999,45.500000,45.070000,45.419998,38.548859,252400
2013-12-30,45.599998,46.000000,45.599998,45.910000,38.964733,192600
2013-12-31,45.930000,46.189999,45.820000,46.090000,39.117500,347600
2014-01-02,45.349998,45.570000,44.810001,44.830002,38.048119,300100
2014-01-03,45.160000,45.349998,44.910000,45.230000,38.387604,378400
2014-01-06,45.049999,45.139999,44.919998,44.919998,38.124493,174500
2014-01-07,45.240002,45.299999,45.000000,45.139999,38.311214,181100
2014-01-08,45.020000,45.189999,44.910000,44.990002,38.183910,210400
2014-01-09,44.959999,45.009998,44.560001,44.970001,38.166935,358700
2014-01-10,45.049999,45.650002,45.029999,45.590000,38.693150,236700
2014-01-13,45.060001,45.549999,44.900002,45.000000,38.192402,184800
2014-01-14,45.090000,45.500000,45.060001,45.500000,38.616760,416000
2014-01-15,45.380001,45.430000,45.169998,45.389999,38.523399,240200
2014-01-16,45.380001,45.389999,45.049999,45.209999,38.370628,203700
2014-01-17,45.029999,45.209999,44.919998,45.080002,38.260288,180600
2014-01-21,45.240002,45.240002,44.720001,44.930000,38.132992,173900
2014-01-22,45.110001,45.299999,45.000000,45.290001,38.438538,494300
2014-01-23,45.250000,45.259998,44.299999,44.580002,37.835941,289900
2014-01-24,44.299999,44.320000,43.549999,43.599998,37.004181,472900
2014-01-27,43.580002,43.790001,43.009998,43.330002,36.775032,328700
2014-01-28,43.410000,43.669998,43.340000,43.590000,36.995697,211100
2014-01-29,43.209999,43.340000,42.570000,42.810001,36.333702,237100
2014-01-30,43.299999,43.419998,43.009998,43.150002,36.622272,226000
2014-01-31,42.810001,43.380001,42.610001,43.130001,36.605293,146700
2014-02-03,42.959999,43.049999,42.099998,42.200001,35.815983,259000
2014-02-04,42.759998,43.200001,42.689999,43.080002,36.562855,290700
2014-02-05,42.939999,43.209999,42.740002,43.060001,36.545883,282000
2014-02-06,43.369999,43.799999,43.369999,43.720001,37.106041,122500
2014-02-07,43.860001,44.169998,43.689999,44.000000,37.343670,168300
2014-02-10,43.630001,43.919998,43.439999,43.590000,36.995697,166100
2014-02-11,43.700001,44.529999,43.610001,44.529999,37.793495,181700
2014-02-12,44.470001,44.820000,44.270000,44.439999,37.717113,129600
2014-02-13,44.240002,44.639999,44.000000,44.580002,37.835941,97300
2014-02-14,44.560001,45.270000,44.560001,45.139999,38.311214,433700
2014-02-18,45.250000,45.270000,44.700001,44.799999,38.022648,201900
2014-02-19,44.740002,44.970001,44.360001,44.490002,37.759560,130300
2014-02-20,44.480000,44.869999,44.349998,44.820000,38.039631,144800
2014-02-21,44.669998,45.049999,44.540001,44.939999,38.141472,162800
2014-02-24,44.939999,45.480000,44.910000,45.130001,38.302734,142200
2014-02-25,45.020000,45.080002,44.619999,44.750000,37.980217,104000
2014-02-26,44.790001,44.919998,44.509998,44.759998,37.988705,213000
2014-02-27,45.209999,45.490002,44.759998,45.439999,38.565823,292200
2014-02-28,45.549999,45.599998,44.950001,45.180000,38.345158,275400
2014-03-03,44.750000,45.150002,44.439999,44.779999,38.005676,268300
2014-03-04,45.430000,45.509998,45.250000,45.320000,38.463985,106700
2014-03-05,45.240002,45.630001,45.240002,45.580002,38.684650,102900
2014-03-06,45.910000,46.360001,45.779999,46.240002,39.244808,117900
2014-03-07,45.869999,46.029999,45.240002,45.529999,38.642216,91800
2014-03-10,45.220001,45.410000,45.090000,45.389999,38.523399,123600
2014-03-11,45.480000,45.689999,45.009998,45.090000,38.268780,161200
2014-03-12,45.099998,45.380001,44.759998,45.380001,38.514908,97800
2014-03-13,45.619999,45.619999,44.630001,44.869999,38.082062,121000
2014-03-14,45.000000,45.340000,45.000000,45.099998,38.277264,98100
2014-03-17,45.480000,45.689999,45.470001,45.509998,38.625237,129000
2014-03-18,45.540001,45.980000,45.500000,45.950001,38.998680,109000
2014-03-19,45.709999,45.810001,44.840000,45.099998,38.277264,163600
2014-03-20,44.830002,45.310001,44.570000,45.209999,38.370628,150400
2014-03-21,45.419998,45.770000,45.240002,45.349998,38.489449,73700
2014-03-24,45.349998,45.419998,44.950001,45.270000,38.498978,90700
2014-03-25,45.349998,45.770000,45.349998,45.720001,38.881680,114900
2014-03-26,45.849998,45.990002,45.669998,45.779999,38.932701,100100
2014-03-27,45.759998,46.160000,45.660000,46.160000,39.255863,130900
2014-03-28,46.209999,46.570000,46.209999,46.340000,39.408947,151900
2014-03-31,46.720001,46.849998,46.560001,46.610001,39.638565,139500
2014-04-01,46.990002,47.150002,46.910000,47.099998,40.055267,101900
2014-04-02,47.040001,47.230000,46.930000,47.119999,40.072281,144900
2014-04-03,47.240002,47.240002,46.669998,46.970001,39.944714,219100
2014-04-04,47.389999,47.750000,46.959999,47.020000,39.987240,129100
2014-04-07,46.970001,47.240002,46.860001,46.980000,39.953217,189100
2014-04-08,47.400002,47.720001,47.320000,47.439999,40.344414,118300
2014-04-09,47.590000,48.119999,47.419998,47.889999,40.727112,215000
2014-04-10,47.860001,47.930000,47.299999,47.349998,40.267879,236100
2014-04-11,47.040001,47.340000,47.040001,47.290001,40.216846,103500
2014-04-14,47.389999,47.500000,47.049999,47.230000,40.165829,153000
2014-04-15,47.200001,47.209999,46.369999,46.849998,39.842663,151300
2014-04-16,47.380001,47.619999,47.180000,47.610001,40.488987,94500
2014-04-17,47.619999,47.970001,47.410000,47.810001,40.659081,133500
2014-04-21,47.660000,47.700001,47.360001,47.529999,40.420956,85500
2014-04-22,47.580002,47.740002,47.459999,47.520000,40.412453,80500
2014-04-23,47.410000,47.410000,47.049999,47.250000,40.182831,136400
2014-04-24,47.509998,47.509998,47.029999,47.330002,40.250874,116300
2014-04-25,46.790001,46.889999,46.330002,46.660000,39.681076,420100
2014-04-28,46.930000,47.029999,46.520000,46.880001,39.868179,151200
2014-04-29,47.029999,47.330002,46.900002,47.029999,39.995739,289500
2014-04-30,46.919998,47.080002,46.759998,47.070000,40.029755,114400
2014-05-01,47.029999,47.230000,46.910000,47.209999,40.148819,352800
2014-05-02,47.080002,47.340000,46.959999,47.290001,40.216846,93300
2014-05-05,47.090000,47.200001,46.910000,47.090000,40.046764,305000
2014-05-06,47.139999,47.419998,47.060001,47.209999,40.148819,94600
2014-05-07,47.119999,47.310001,46.869999,47.180000,40.123310,492200
2014-05-08,47.299999,47.490002,46.990002,47.169998,40.114799,134800
2014-05-09,47.020000,47.060001,46.830002,46.990002,39.961723,46300
2014-05-12,47.070000,47.270000,47.009998,47.259998,40.191338,133600
2014-05-13,47.150002,47.360001,47.009998,47.240002,40.174335,161100
2014-05-14,47.320000,47.470001,47.220001,47.299999,40.225357,313000
2014-05-15,47.299999,47.310001,46.770000,46.990002,39.961723,91200
2014-05-16,47.130001,47.380001,46.990002,47.369999,40.284882,62300
2014-05-19,47.130001,47.400002,47.099998,47.380001,40.293388,176800
2014-05-20,47.000000,47.070000,46.680000,46.730000,39.740608,210000
2014-05-21,47.020000,47.209999,46.980000,47.110001,40.063770,95300
2014-05-22,47.349998,47.450001,47.290001,47.400002,40.310398,63400
2014-05-23,47.490002,47.610001,47.400002,47.540001,40.429459,115100
2014-05-27,47.490002,47.540001,47.250000,47.419998,40.327412,75100
2014-05-28,47.720001,47.720001,47.349998,47.520000,40.412453,164600
2014-05-29,47.740002,47.849998,47.599998,47.810001,40.659081,228100
2014-05-30,47.750000,47.869999,47.410000,47.549999,40.437965,137200
2014-06-02,47.520000,47.669998,47.450001,47.450001,40.352921,96700
2014-06-03,47.540001,47.650002,47.500000,47.610001,40.488987,76100
2014-06-04,47.549999,47.549999,47.259998,47.389999,40.301891,176000
2014-06-05,47.630001,47.950001,47.610001,47.900002,40.735615,93900
2014-06-06,48.000000,48.270000,48.000000,48.189999,40.982235,158300
2014-06-09,48.119999,48.369999,48.009998,48.349998,41.118301,112700
2014-06-10,48.349998,48.419998,48.160000,48.400002,41.160828,76500
2014-06-11,48.259998,48.299999,48.150002,48.200001,40.990742,64200
2014-06-12,48.400002,48.490002,47.959999,48.009998,40.829155,142000
2014-06-13,48.009998,48.230000,47.910000,48.160000,40.956726,66800
2014-06-16,48.099998,48.150002,47.849998,47.970001,40.795143,84900
2014-06-17,47.849998,48.040001,47.799999,48.020000,40.837669,68700
2014-06-18,48.000000,48.560001,47.849998,48.540001,41.279888,245000
2014-06-19,48.500000,48.509998,48.209999,48.410000,41.169334,188100
2014-06-20,48.349998,48.369999,48.099998,48.360001,41.126808,126900
2014-06-23,47.759998,47.759998,47.590000,47.689999,40.940723,145700
2014-06-24,47.799999,47.919998,47.500000,47.549999,40.820545,144000
2014-06-25,47.660000,47.790001,47.560001,47.779999,41.017990,140700
2014-06-26,47.910000,47.919998,47.700001,47.869999,41.095253,98000
2014-06-27,47.970001,48.040001,47.770000,48.029999,41.232616,130800
2014-06-30,48.000000,48.180000,47.910000,47.980000,41.189686,90900
2014-07-01,48.160000,48.400002,48.160000,48.349998,41.507313,101500
2014-07-02,48.209999,48.480000,48.099998,48.160000,41.344215,65500
2014-07-03,48.240002,48.500000,48.169998,48.470001,41.610336,104100
2014-07-07,48.369999,48.590000,48.369999,48.509998,41.644676,64600
2014-07-08,48.660000,48.750000,48.450001,48.500000,41.636101,110400
2014-07-09,48.689999,49.029999,48.680000,48.990002,42.056751,99400
2014-07-10,48.610001,48.849998,48.450001,48.810001,41.902229,162100
2014-07-11,48.669998,48.759998,48.549999,48.700001,41.807789,138400
2014-07-14,49.009998,49.009998,48.900002,48.970001,42.039581,78200
2014-07-15,48.959999,49.009998,48.619999,48.840000,41.927979,73700
2014-07-16,49.099998,49.099998,48.869999,48.900002,41.979488,104300
2014-07-17,48.810001,48.910000,48.169998,48.180000,41.361389,126400
2014-07-18,48.700001,48.860001,48.610001,48.730000,41.833542,70300
2014-07-21,48.689999,49.139999,48.689999,49.049999,42.108253,110700
2014-07-22,49.380001,49.459999,49.250000,49.250000,42.279953,89000
2014-07-23,49.529999,49.599998,49.340000,49.500000,42.494572,58300
2014-07-24,49.630001,49.630001,49.410000,49.480000,42.477402,77500
2014-07-25,49.490002,49.490002,49.279999,49.450001,42.451637,44500
2014-07-28,49.500000,49.709999,49.349998,49.709999,42.674850,63600
2014-07-29,49.430000,49.430000,49.049999,49.060001,42.116840,66000
2014-07-30,49.200001,49.330002,48.560001,48.790001,41.885052,151900
2014-07-31,48.549999,48.619999,48.040001,48.119999,41.309872,100700
2014-08-01,48.619999,48.750000,48.250000,48.599998,41.721935,315500
2014-08-04,48.939999,49.110001,48.709999,49.070000,42.125427,89800
2014-08-05,48.580002,48.599998,48.169998,48.360001,41.515907,74100
2014-08-06,48.119999,48.189999,48.000000,48.070000,41.266949,123400
2014-08-07,48.099998,48.099998,47.650002,47.720001,40.966480,582400
2014-08-08,48.060001,48.389999,47.950001,48.360001,41.515907,247800
2014-08-11,48.549999,48.700001,48.520000,48.650002,41.764870,55700
2014-08-12,48.470001,48.650002,48.410000,48.599998,41.721935,74600
2014-08-13,48.980000,49.080002,48.840000,48.959999,42.030987,91500
2014-08-14,49.000000,49.020000,48.849998,48.930000,42.005241,81600
2014-08-15,49.160000,49.169998,48.650002,48.869999,41.953728,125800
2014-08-18,48.939999,49.110001,48.830002,49.060001,42.116840,52700
2014-08-19,49.200001,49.349998,49.139999,49.349998,42.365803,360400
2014-08-20,49.099998,49.240002,49.000000,49.180000,42.219864,422400
2014-08-21,49.090000,49.200001,48.990002,49.049999,42.108253,65300
2014-08-22,49.230000,49.279999,49.009998,49.110001,42.159779,70200
2014-08-25,49.360001,49.480000,49.259998,49.450001,42.451637,422200
2014-08-26,49.619999,49.669998,49.490002,49.599998,42.580418,615100
2014-08-27,49.720001,49.880001,49.709999,49.869999,42.812202,182600
2014-08-28,49.450001,49.740002,49.450001,49.700001,42.666264,68300
2014-08-29,49.860001,49.930000,49.759998,49.820000,42.769283,105700
2014-09-02,49.750000,49.820000,49.580002,49.700001,42.666264,190000
2014-09-03,50.169998,50.240002,49.970001,50.040001,42.958149,202700
2014-09-04,50.150002,50.209999,49.759998,49.830002,42.777874,182100
2014-09-05,49.910000,50.299999,49.830002,50.270000,43.155602,75500
2014-09-08,50.150002,50.230000,49.720001,49.830002,42.777874,92600
2014-09-09,49.529999,49.529999,49.070000,49.270000,42.297119,111000
2014-09-10,49.049999,49.310001,48.970001,49.250000,42.279953,110800
2014-09-11,49.000000,49.040001,48.900002,48.950001,42.022408,110500
2014-09-12,48.830002,48.869999,48.340000,48.529999,41.661846,89000
2014-09-15,48.419998,48.599998,48.200001,48.340000,41.498741,216100
2014-09-16,48.259998,49.000000,48.200001,48.750000,41.850719,228400
2014-09-17,48.549999,48.759998,48.230000,48.259998,41.430054,110200
2014-09-18,48.380001,48.580002,48.259998,48.360001,41.515907,118700
2014-09-19,48.509998,48.730000,48.139999,48.259998,41.430054,108700
2014-09-22,47.520000,47.560001,47.070000,47.220001,41.032692,163700
2014-09-23,47.169998,47.389999,46.970001,47.009998,40.850208,207500
2014-09-24,47.270000,47.750000,47.150002,47.650002,41.406353,110300
2014-09-25,47.070000,47.099998,46.660000,46.720001,40.598202,230600
2014-09-26,46.720001,46.919998,46.619999,46.849998,40.711174,105100
2014-09-29,46.139999,46.400002,45.910000,46.230000,40.172409,191100
2014-09-30,46.119999,46.279999,46.009998,46.220001,40.163727,187800
2014-10-01,46.139999,46.200001,45.650002,45.660000,39.677101,292800
2014-10-02,45.790001,46.189999,45.450001,45.980000,39.955170,189600
2014-10-03,46.000000,46.130001,45.669998,46.049999,40.015995,246500
2014-10-06,46.299999,46.450001,46.150002,46.200001,40.146339,88100
2014-10-07,46.009998,46.110001,45.639999,45.709999,39.720551,235000
2014-10-08,45.730000,46.419998,45.410000,46.400002,40.320137,158100
2014-10-09,46.150002,46.220001,45.470001,45.529999,39.564129,271400
2014-10-10,45.480000,45.509998,44.900002,44.919998,39.034058,107100
2014-10-13,45.090000,45.430000,44.799999,44.820000,38.947170,262800
2014-10-14,44.849998,45.349998,44.750000,45.029999,39.129646,401100
2014-10-15,44.520000,44.750000,43.669998,44.540001,38.703854,229800
2014-10-16,43.709999,44.540001,43.700001,44.200001,38.408409,216900
2014-10-17,44.509998,44.919998,44.459999,44.650002,38.799442,272100
2014-10-20,44.720001,44.930000,44.650002,44.919998,39.034058,144900
2014-10-21,44.849998,45.200001,44.730000,45.040001,39.138340,131700
2014-10-22,45.000000,45.000000,44.470001,44.599998,38.755997,455400
2014-10-23,44.689999,44.860001,44.599998,44.740002,38.877655,173400
2014-10-24,44.680000,44.950001,44.580002,44.860001,38.981926,102100
2014-10-27,44.160000,44.389999,44.070000,44.389999,38.573509,114900
2014-10-28,44.820000,45.290001,44.820000,45.189999,39.268684,137800
2014-10-29,45.470001,45.610001,45.000000,45.110001,39.199165,98600
2014-10-30,45.200001,45.619999,45.139999,45.560001,39.590199,81200
2014-10-31,45.500000,45.669998,45.349998,45.459999,39.503304,217800
2014-11-03,45.419998,45.450001,45.150002,45.220001,39.294758,174400
2014-11-04,45.250000,45.310001,45.009998,45.240002,39.312134,99300
2014-11-05,45.009998,45.049999,44.779999,45.029999,39.129646,116300
2014-11-06,44.849998,44.919998,44.349998,44.349998,38.538754,150000
2014-11-07,44.459999,44.660000,44.419998,44.650002,38.799442,87700
2014-11-10,44.869999,44.980000,44.610001,44.660000,38.808132,177000
2014-11-11,44.549999,44.750000,44.509998,44.750000,38.886341,95800
2014-11-12,44.590000,44.880001,44.450001,44.529999,38.695164,216700
2014-11-13,44.709999,44.860001,44.459999,44.660000,38.808132,126700
2014-11-14,44.439999,44.830002,44.330002,44.799999,38.929787,224000
2014-11-17,44.439999,44.520000,44.310001,44.340000,38.530060,425500
2014-11-18,44.400002,44.650002,44.400002,44.560001,38.721241,542000
2014-11-19,44.490002,44.730000,44.349998,44.590000,38.747299,594200
2014-11-20,44.680000,44.750000,44.529999,44.580002,38.738621,358300
2014-11-21,45.250000,45.570000,45.000000,45.549999,39.581512,227400
2014-11-24,45.459999,45.459999,45.259998,45.299999,39.364273,100800
2014-11-25,45.450001,45.580002,45.180000,45.180000,39.259991,280400
2014-11-26,45.439999,45.680000,45.439999,45.639999,39.659721,113700
2014-11-28,45.259998,45.290001,44.900002,44.950001,39.060135,46100
2014-12-01,44.680000,44.779999,44.480000,44.570000,38.729927,169400
2014-12-02,44.660000,44.779999,44.590000,44.599998,38.755997,152300
2014-12-03,44.860001,45.040001,44.840000,44.910000,39.025379,166000
2014-12-04,44.939999,45.020000,44.799999,44.860001,38.981926,113400
2014-12-05,44.730000,44.830002,44.599998,44.720001,38.860275,424100
2014-12-08,44.470001,44.470001,44.080002,44.200001,38.408409,390200
2014-12-09,43.980000,44.070000,43.810001,44.060001,38.286758,168600
2014-12-10,43.939999,44.110001,43.529999,43.599998,37.887020,321200
2014-12-11,43.520000,43.700001,43.279999,43.349998,37.669773,373600
2014-12-12,43.200001,43.320000,42.759998,42.849998,37.235298,525500
2014-12-15,42.860001,42.939999,42.049999,42.259998,36.722610,363500
2014-12-16,42.000000,42.619999,41.810001,41.990002,36.487988,369200
2014-12-17,42.110001,43.270000,42.110001,42.880001,37.261364,341400
2014-12-18,43.220001,43.380001,43.000000,43.299999,37.626331,708000
2014-12-19,43.029999,43.180000,42.860001,42.959999,37.549549,806700
2014-12-22,43.110001,43.369999,43.110001,43.169998,37.733097,398900
2014-12-23,43.040001,43.099998,42.840000,42.919998,37.514580,469400
2014-12-24,43.009998,43.220001,42.980000,43.130001,37.698139,230400
2014-12-26,43.360001,43.480000,43.220001,43.270000,37.820503,233500
2014-12-29,42.980000,43.330002,42.980000,43.130001,37.698139,517600
2014-12-30,43.060001,43.230000,43.049999,43.139999,37.706882,381500
2014-12-31,43.200001,43.400002,43.139999,43.160000,37.724346,482300
2015-01-02,43.139999,43.139999,42.660000,42.790001,37.400963,93500
2015-01-05,42.599998,42.630001,42.279999,42.299999,36.972668,170400
2015-01-06,42.490002,42.709999,42.160000,42.270000,36.946449,240300
2015-01-07,42.869999,43.119999,42.810001,43.060001,37.636951,109200
2015-01-08,43.470001,43.810001,43.470001,43.639999,38.143906,77600
2015-01-09,43.639999,43.709999,43.389999,43.560001,38.073982,77200
2015-01-12,43.500000,43.549999,43.299999,43.419998,37.951611,112200
2015-01-13,43.980000,44.099998,43.470001,43.680000,38.178871,351800
2015-01-14,43.500000,43.750000,43.349998,43.680000,38.178871,152500
2015-01-15,44.040001,44.070000,43.570000,43.630001,38.135166,321600
2015-01-16,43.560001,43.970001,43.439999,43.910000,38.379910,75000
2015-01-20,43.740002,43.900002,43.509998,43.790001,38.275013,94200
2015-01-21,43.959999,44.360001,43.750000,44.330002,38.747009,166500
2015-01-22,44.660000,45.150002,44.340000,45.139999,39.454990,253800
2015-01-23,44.820000,44.860001,44.669998,44.680000,39.052929,159300
2015-01-26,44.680000,44.889999,44.570000,44.779999,39.140335,86400
2015-01-27,44.490002,44.740002,44.459999,44.660000,39.035450,116100
2015-01-28,44.730000,44.750000,44.180000,44.290001,38.712044,1070600
2015-01-29,44.380001,44.470001,44.040001,44.380001,38.790710,425000
2015-01-30,43.750000,43.910000,43.430000,43.470001,37.995319,217500
2015-02-02,43.860001,44.209999,43.770000,44.119999,38.563454,217200
2015-02-03,44.380001,44.689999,44.330002,44.630001,39.009228,277600
2015-02-04,44.389999,44.529999,44.150002,44.180000,38.615898,116100
2015-02-05,44.270000,44.660000,44.250000,44.630001,39.009228,161400
2015-02-06,44.160000,44.169998,43.810001,43.939999,38.406124,165300
2015-02-09,43.820000,43.970001,43.820000,43.910000,38.379910,127300
2015-02-10,43.759998,43.770000,43.560001,43.680000,38.178871,174700
2015-02-11,43.430000,43.549999,43.209999,43.450001,37.977837,129200
2015-02-12,43.860001,44.340000,43.750000,44.340000,38.755749,113500
2015-02-13,44.270000,44.619999,44.270000,44.599998,38.983009,103300
2015-02-17,44.279999,44.369999,44.090000,44.279999,38.703304,229400
2015-02-18,44.220001,44.450001,44.110001,44.439999,38.843155,111600
2015-02-19,44.349998,44.540001,44.240002,44.299999,38.720787,58600
2015-02-20,44.240002,44.619999,44.150002,44.570000,38.956783,94500
2015-02-23,44.369999,44.369999,44.060001,44.169998,38.607155,419500
2015-02-24,44.360001,44.830002,44.259998,44.709999,39.079144,940800
2015-02-25,44.650002,44.770000,44.590000,44.680000,39.052929,140900
2015-02-26,44.709999,44.799999,44.660000,44.720001,39.087894,71100
2015-02-27,44.740002,44.939999,44.650002,44.689999,39.061668,131400
2015-03-02,44.630001,44.660000,44.450001,44.619999,39.000481,93000
2015-03-03,44.430000,44.529999,44.330002,44.360001,38.773224,79800
2015-03-04,44.200001,44.200001,43.820000,44.060001,38.511017,89300
2015-03-05,44.029999,44.099998,43.750000,43.939999,38.406124,82900
2015-03-06,43.790001,43.790001,43.279999,43.410000,37.942871,147300
2015-03-09,43.380001,43.509998,43.320000,43.349998,37.890419,140500
2015-03-10,42.810001,42.849998,42.500000,42.500000,37.147480,95100
2015-03-11,42.549999,42.669998,42.470001,42.580002,37.217407,143300
2015-03-12,43.099998,43.189999,42.869999,42.930000,37.523331,130600
2015-03-13,42.639999,42.639999,42.259998,42.450001,37.103783,106200
2015-03-16,42.740002,42.939999,42.740002,42.860001,37.462147,345300
2015-03-17,42.820000,43.090000,42.709999,43.060001,37.636951,124800
2015-03-18,42.939999,44.070000,42.849998,43.889999,38.362419,495900
2015-03-19,43.419998,43.490002,43.130001,43.279999,37.829243,209600
2015-03-20,43.500000,43.939999,43.500000,43.840000,38.318714,354200
2015-03-23,43.849998,44.160000,43.849998,44.099998,38.545967,104700
2015-03-24,44.130001,44.320000,44.110001,44.320000,38.738262,99800
2015-03-25,44.240002,44.290001,43.689999,43.740002,38.231316,210500
2015-03-26,43.740002,43.790001,43.500000,43.680000,38.178871,96500
2015-03-27,43.680000,43.799999,43.580002,43.750000,38.240051,59400
2015-03-30,43.970001,44.419998,43.970001,44.369999,38.781967,113400
2015-03-31,44.110001,44.340000,44.099998,44.230000,38.659599,163200
2015-04-01,44.509998,44.720001,44.450001,44.689999,39.061668,82500
2015-04-02,45.139999,45.480000,45.130001,45.419998,39.699730,123000
2015-04-06,45.740002,46.139999,45.669998,45.919998,40.136765,123300
2015-04-07,45.770000,45.900002,45.639999,45.669998,39.918247,57000
2015-04-08,46.320000,46.480000,46.169998,46.310001,40.477642,79600
2015-04-09,46.500000,46.580002,46.320000,46.450001,40.600014,55800
2015-04-10,46.419998,46.560001,46.360001,46.509998,40.652458,47400
2015-04-13,46.540001,46.680000,46.230000,46.240002,40.416458,169300
