Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,26.450001,26.639999,26.389999,26.590000,26.290236,1046500
2016-07-06,27.000000,27.090000,26.670000,26.670000,26.369337,1055900
2016-07-07,26.530001,26.820000,26.469999,26.730000,26.428658,714800
2016-07-08,26.430000,26.459999,26.160000,26.170000,25.874969,896000
2016-07-11,25.930000,25.959999,25.820000,25.910000,25.617901,600400
2016-07-12,25.580000,25.639999,25.459999,25.549999,25.261959,1096400
2016-07-13,25.520000,25.750000,25.520000,25.580000,25.291624,643800
2016-07-14,25.290001,25.360001,25.150000,25.219999,24.935680,587100
2016-07-15,25.230000,25.360001,25.219999,25.270000,24.985117,281700
2016-07-18,25.340000,25.340000,25.049999,25.049999,24.767597,277600
2016-07-19,25.299999,25.379999,25.230000,25.280001,24.995005,602600
2016-07-20,25.250000,25.309999,25.120001,25.170000,24.886246,330600
2016-07-21,25.209999,25.320000,25.129999,25.250000,24.965343,285900
2016-07-22,25.160000,25.240000,25.059999,25.070000,24.787371,165600
2016-07-25,25.170000,25.340000,25.150000,25.320000,25.034554,306500
2016-07-26,25.180000,25.219999,25.070000,25.129999,24.846695,304100
2016-07-27,25.059999,25.280001,24.959999,25.040001,24.757710,502100
2016-07-28,25.059999,25.190001,25.030001,25.040001,24.757710,272800
2016-07-29,25.030001,25.120001,24.870001,24.910000,24.629173,533500
2016-08-01,24.830000,24.969999,24.790001,24.940001,24.658840,120700
2016-08-02,24.990000,25.299999,24.930000,25.120001,24.836809,304800
2016-08-03,25.320000,25.330000,25.020000,25.030001,24.747824,703600
2016-08-04,24.969999,25.020000,24.790001,24.889999,24.609402,114900
2016-08-05,24.709999,24.770000,24.580000,24.590000,24.312784,167200
2016-08-08,24.430000,24.469999,24.379999,24.430000,24.154587,197400
2016-08-09,24.320000,24.320000,24.160000,24.250000,23.976616,460500
2016-08-10,24.120001,24.320000,24.120001,24.260000,23.986504,115600
2016-08-11,24.160000,24.170000,23.930000,23.950001,23.679998,232500
2016-08-12,24.010000,24.110001,23.959999,24.010000,23.739325,175400
2016-08-15,23.830000,23.850000,23.709999,23.780001,23.511917,272500
2016-08-16,23.809999,23.959999,23.809999,23.879999,23.610788,151400
2016-08-17,24.080000,24.250000,23.959999,24.000000,23.729435,825500
2016-08-18,23.889999,23.930000,23.799999,23.799999,23.531691,138700
2016-08-19,24.070000,24.150000,23.920000,23.920000,23.650335,903300
2016-08-22,24.180000,24.320000,24.160000,24.250000,23.976616,778500
2016-08-23,24.040001,24.370001,23.990000,24.350000,24.075489,220200
2016-08-24,24.379999,24.420000,24.260000,24.290001,24.016165,175200
2016-08-25,24.360001,24.370001,24.250000,24.250000,23.976616,233700
2016-08-26,24.200001,24.660000,23.969999,24.469999,24.194136,675700
2016-08-29,24.480000,24.480000,24.260000,24.280001,24.006279,132900
2016-08-30,24.270000,24.370001,24.180000,24.350000,24.075489,203700
2016-08-31,24.450001,24.680000,24.450001,24.620001,24.342445,747800
2016-09-01,24.600000,24.639999,24.430000,24.440001,24.164474,544600
2016-09-02,24.080000,24.190001,24.010000,24.030001,23.759096,282600
2016-09-06,23.690001,23.740000,23.490000,23.490000,23.225185,516200
2016-09-07,23.490000,23.620001,23.490000,23.570000,23.304281,389900
2016-09-08,23.559999,23.690001,23.510000,23.650000,23.383381,329100
2016-09-09,24.030001,24.430000,24.020000,24.410000,24.134813,1097800
2016-09-12,24.770000,24.799999,24.180000,24.240000,23.966728,1265500
2016-09-13,24.639999,24.980000,24.540001,24.850000,24.569853,1235900
2016-09-14,24.780001,24.799999,24.530001,24.790001,24.510529,626200
2016-09-15,24.629999,24.719999,24.309999,24.370001,24.095264,850500
2016-09-16,24.580000,24.750000,24.510000,24.520000,24.243574,1256600
2016-09-19,24.209999,24.370001,24.139999,24.340000,24.065599,286600
2016-09-20,24.150000,24.330000,24.150000,24.330000,24.055717,326100
2016-09-21,24.080000,24.160000,23.610001,23.629999,23.363604,703100
2016-09-22,23.450001,23.559999,23.360001,23.469999,23.205408,393000
2016-09-23,23.680000,23.790001,23.610001,23.770000,23.502028,786700
2016-09-26,23.990000,24.120001,23.940001,24.100000,23.828308,972800
2016-09-27,23.940001,24.040001,23.790001,23.790001,23.521803,513000
2016-09-28,23.730000,23.940001,23.540001,23.559999,23.294395,601600
2016-09-29,23.700001,24.040001,23.629999,23.969999,23.699772,1466500
2016-09-30,23.879999,23.959999,23.790001,23.850000,23.581125,343600
2016-10-03,23.840000,23.920000,23.660000,23.709999,23.442703,760400
2016-10-04,23.660000,24.040001,23.639999,23.969999,23.699772,602000
2016-10-05,23.730000,23.790001,23.590000,23.620001,23.353722,234800
2016-10-06,23.770000,23.790001,23.590000,23.600000,23.333942,252600
2016-10-07,23.570000,23.879999,23.540001,23.709999,23.442703,511000
2016-10-10,23.549999,23.570000,23.400000,23.450001,23.185635,267000
2016-10-11,23.870001,24.100000,23.850000,23.990000,23.719547,577700
2016-10-12,24.070000,24.139999,23.959999,24.040001,23.768986,493700
2016-10-13,24.400000,24.520000,24.160000,24.230000,23.956842,515100
2016-10-14,24.040001,24.250000,23.990000,24.209999,23.937065,211800
2016-10-17,24.219999,24.250000,24.139999,24.230000,23.956842,265400
2016-10-18,23.820000,23.900000,23.760000,23.799999,23.531691,168200
2016-10-19,23.690001,23.770000,23.610001,23.650000,23.383381,205100
2016-10-20,23.730000,23.799999,23.629999,23.719999,23.452591,237300
2016-10-21,23.870001,23.889999,23.709999,23.740000,23.472366,80900
2016-10-24,23.540001,23.680000,23.520000,23.639999,23.373493,180500
2016-10-25,23.650000,23.680000,23.559999,23.600000,23.333942,167700
2016-10-26,23.860001,23.910000,23.750000,23.850000,23.581125,128500
2016-10-27,23.840000,24.070000,23.840000,24.059999,23.788759,166300
2016-10-28,24.030001,24.260000,23.930000,24.160000,23.887630,293100
2016-10-31,24.049999,24.059999,23.940001,24.010000,23.739325,235300
2016-11-01,23.920000,24.389999,23.920000,24.209999,23.937065,253200
2016-11-02,24.299999,24.639999,24.240000,24.500000,24.223797,915600
2016-11-03,24.480000,24.639999,24.400000,24.559999,24.283119,382200
2016-11-04,24.750000,24.840000,24.650000,24.820000,24.540188,454600
2016-11-07,24.200001,24.230000,23.879999,23.910000,23.640451,531400
2016-11-08,24.010000,24.070000,23.629999,23.750000,23.482256,387900
2016-11-09,24.450001,24.610001,24.250000,24.520000,24.243574,1065700
2016-11-10,24.740000,25.330000,24.660000,25.190001,24.906019,931900
2016-11-11,25.700001,25.990000,25.500000,25.690001,25.400385,767200
2016-11-14,25.879999,26.080000,25.730000,25.879999,25.588238,927200
2016-11-15,25.690001,25.690001,25.320000,25.360001,25.074102,919300
2016-11-16,25.650000,25.700001,25.520000,25.580000,25.291624,616100
2016-11-17,25.490000,25.580000,25.340000,25.540001,25.252073,615900
2016-11-18,25.490000,25.660000,25.440001,25.629999,25.341059,286500
2016-11-21,25.450001,25.459999,25.320000,25.400000,25.113649,392000
2016-11-22,25.040001,25.190001,25.000000,25.030001,24.747824,486500
2016-11-23,25.370001,25.410000,25.250000,25.270000,24.985117,489700
2016-11-25,25.150000,25.190001,25.120001,25.139999,24.856581,268500
2016-11-28,25.040001,25.080000,24.950001,25.049999,24.767597,303700
2016-11-29,25.110001,25.150000,24.950001,25.010000,24.728048,357200
2016-11-30,24.879999,24.980000,24.870001,24.959999,24.678612,638400
2016-12-01,25.030001,25.260000,24.990000,25.230000,24.945566,731500
2016-12-02,25.280001,25.280001,25.129999,25.250000,24.965343,356400
2016-12-05,25.110001,25.120001,25.010000,25.049999,24.767597,246300
2016-12-06,24.930000,25.010000,24.889999,24.900000,24.619289,129300
2016-12-07,24.730000,24.780001,24.440001,24.480000,24.204023,524300
2016-12-08,24.510000,24.540001,24.340000,24.350000,24.075489,417400
2016-12-09,24.510000,24.549999,24.420000,24.480000,24.204023,224100
2016-12-12,24.610001,24.709999,24.540001,24.650000,24.372107,329800
2016-12-13,24.510000,24.510000,24.330000,24.370001,24.095264,244400
2016-12-14,24.570000,25.110001,24.490000,25.090000,24.807146,490600
2016-12-15,25.100000,25.150000,24.969999,25.059999,24.777485,668300
2016-12-16,25.110001,25.240000,25.040001,25.180000,24.896132,234700
2016-12-19,25.139999,25.340000,25.139999,25.340000,25.054329,243100
2016-12-20,25.270000,25.299999,25.219999,25.260000,24.975231,148700
2016-12-21,25.219999,25.389999,25.209999,25.370001,25.083992,125100
2016-12-22,25.639999,25.760000,25.620001,25.660000,25.370720,291500
2016-12-23,25.639999,25.650000,25.510000,25.510000,25.222412,274800
2016-12-27,25.459999,25.459999,25.360001,25.389999,25.103764,91600
2016-12-28,25.170000,25.260000,25.160000,25.190001,24.906019,245800
2016-12-29,24.940001,24.950001,24.760000,24.790001,24.510529,175800
2016-12-30,24.780001,25.040001,24.780001,24.959999,24.678612,286700
2017-01-03,24.660000,24.740000,24.510000,24.650000,24.372107,350600
2017-01-04,24.540001,24.540001,24.430000,24.469999,24.194136,443100
2017-01-05,24.280001,24.299999,24.160000,24.200001,23.927181,258100
2017-01-06,24.270000,24.360001,24.260000,24.320000,24.045828,504000
2017-01-09,24.309999,24.340000,24.260000,24.320000,24.045828,148100
2017-01-10,24.170000,24.190001,24.049999,24.170000,23.897520,204000
2017-01-11,24.139999,24.219999,23.879999,23.879999,23.610788,392400
2017-01-12,23.780001,23.910000,23.780001,23.790001,23.521803,228300
2017-01-13,23.879999,23.900000,23.790001,23.799999,23.531691,138000
2017-01-17,23.860001,23.879999,23.790001,23.820000,23.551462,192700
2017-01-18,23.809999,23.990000,23.809999,23.959999,23.689886,88500
2017-01-19,23.950001,24.110001,23.940001,24.020000,23.749208,283600
2017-01-20,24.000000,24.100000,23.950001,23.969999,23.699772,71200
2017-01-23,23.820000,23.820000,23.610001,23.620001,23.353722,178700
2017-01-24,23.500000,23.500000,23.379999,23.469999,23.205408,192200
2017-01-25,23.330000,23.350000,23.200001,23.209999,22.948339,154100
2017-01-26,23.209999,23.309999,23.209999,23.290001,23.027439,250700
2017-01-27,23.290001,23.370001,23.260000,23.290001,23.027439,75200
2017-01-30,23.450001,23.500000,23.400000,23.410000,23.146084,170800
2017-01-31,23.379999,23.450001,23.330000,23.389999,23.126310,198800
2017-02-01,23.270000,23.400000,23.250000,23.350000,23.086763,189600
2017-02-02,23.290001,23.309999,23.230000,23.240000,22.978003,131300
2017-02-03,23.150000,23.200001,23.070000,23.120001,22.859356,133700
2017-02-06,23.129999,23.170000,23.110001,23.160000,22.898905,101800
2017-02-07,23.200001,23.309999,23.190001,23.280001,23.017551,298000
2017-02-08,23.250000,23.260000,23.120001,23.129999,22.869242,138300
2017-02-09,23.049999,23.059999,23.000000,23.030001,22.770370,225800
2017-02-10,23.000000,23.000000,22.820000,22.830000,22.572622,97300
2017-02-13,22.820000,22.820000,22.719999,22.750000,22.493526,198300
2017-02-14,22.760000,22.920000,22.719999,22.719999,22.463863,187200
2017-02-15,22.709999,22.719999,22.530001,22.540001,22.285894,115600
2017-02-16,22.510000,22.639999,22.510000,22.620001,22.364992,137200
2017-02-17,22.790001,22.820000,22.709999,22.730000,22.473751,374000
2017-02-21,22.580000,22.580000,22.459999,22.469999,22.216684,167600
2017-02-22,22.500000,22.500000,22.400000,22.410000,22.157358,83400
2017-02-23,22.260000,22.420000,22.260000,22.400000,22.147472,109700
2017-02-24,22.670000,22.680000,22.620001,22.650000,22.394655,68700
2017-02-27,22.719999,22.760000,22.670000,22.730000,22.473751,126000
2017-02-28,22.760000,22.950001,22.760000,22.940001,22.681385,128600
2017-03-01,22.770000,22.770000,22.580000,22.590000,22.335331,217500
2017-03-02,22.780001,22.990000,22.770000,22.990000,22.730820,190400
2017-03-03,22.889999,22.950001,22.799999,22.809999,22.552851,202500
2017-03-06,22.760000,22.870001,22.760000,22.790001,22.533077,123900
2017-03-07,22.709999,22.809999,22.709999,22.770000,22.513302,105400
2017-03-08,22.830000,23.010000,22.799999,22.969999,22.711046,102500
2017-03-09,23.110001,23.280001,23.080000,23.170000,22.908794,85400
2017-03-10,22.980000,23.030001,22.920000,22.920000,22.661608,140500
2017-03-13,22.670000,22.690001,22.570000,22.600000,22.345219,56500
2017-03-14,22.680000,22.730000,22.639999,22.719999,22.463863,88300
2017-03-15,22.620001,22.660000,22.100000,22.129999,21.880516,687300
2017-03-16,21.969999,22.059999,21.950001,22.000000,21.751982,525000
2017-03-17,21.959999,22.049999,21.959999,22.020000,21.771759,219500
2017-03-20,21.910000,21.920000,21.730000,21.780001,21.534462,237100
2017-03-21,21.660000,22.040001,21.629999,22.030001,21.781645,207700
2017-03-22,22.059999,22.080000,21.870001,21.910000,21.662996,564300
2017-03-23,21.980000,22.000000,21.850000,21.910000,21.662996,192200
2017-03-24,21.920000,21.920000,21.820000,21.850000,21.603674,148600
2017-03-27,22.000000,22.049999,21.879999,21.910000,21.662996,401800
2017-03-28,21.920000,21.920000,21.790001,21.860001,21.613562,128500
2017-03-29,21.900000,21.920000,21.799999,21.809999,21.564125,80800
2017-03-30,21.900000,21.940001,21.840000,21.940001,21.692659,128100
2017-03-31,22.080000,22.120001,22.040001,22.090000,21.840965,317700
2017-04-03,22.010000,22.080000,21.940001,21.959999,21.712431,132100
2017-04-04,22.000000,22.030001,21.930000,21.940001,21.692659,132900
2017-04-05,21.870001,22.030001,21.809999,22.030001,21.781645,110700
2017-04-06,22.030001,22.110001,22.000000,22.059999,21.811304,105900
2017-04-07,22.110001,22.110001,22.000000,22.090000,21.840965,61500
2017-04-10,22.160000,22.250000,22.160000,22.200001,21.949728,66900
2017-04-11,22.200001,22.370001,22.190001,22.230000,21.979389,150400
2017-04-12,22.129999,22.260000,22.129999,22.129999,21.880516,120400
2017-04-13,22.080000,22.230000,22.040001,22.209999,21.959614,125600
2017-04-17,22.139999,22.139999,21.990000,21.990000,21.742092,121300
2017-04-18,22.240000,22.320000,22.170000,22.270000,22.018938,198300
2017-04-19,22.230000,22.459999,22.219999,22.410000,22.157358,155500
2017-04-20,22.180000,22.219999,22.129999,22.139999,21.890402,105700
2017-04-21,22.139999,22.170000,22.100000,22.120001,21.870630,154300
2017-04-24,21.799999,21.860001,21.780001,21.809999,21.564125,117900
2017-04-25,21.650000,21.670000,21.559999,21.600000,21.356493,125900
2017-04-26,21.650000,21.730000,21.600000,21.719999,21.475138,222200
2017-04-27,21.680000,21.790001,21.670000,21.740000,21.494911,133000
2017-04-28,21.709999,21.760000,21.670000,21.700001,21.455366,215500
2017-05-01,21.590000,21.650000,21.520000,21.590000,21.346605,143700
2017-05-02,21.469999,21.510000,21.389999,21.410000,21.168634,136000
2017-05-03,21.500000,21.610001,21.500000,21.570000,21.326830,63000
2017-05-04,21.750000,21.820000,21.709999,21.790001,21.544352,127100
2017-05-05,21.840000,21.850000,21.629999,21.639999,21.396038,645100
2017-05-08,21.540001,21.639999,21.520000,21.629999,21.386154,57800
2017-05-09,21.459999,21.459999,21.290001,21.350000,21.109308,248400
2017-05-10,21.290001,21.320000,21.209999,21.209999,20.970886,155300
2017-05-11,21.170000,21.280001,21.139999,21.160000,20.921450,151300
2017-05-12,21.129999,21.139999,21.049999,21.080000,20.842354,186700
2017-05-15,20.959999,20.980000,20.860001,20.860001,20.624836,115400
2017-05-16,20.889999,20.900000,20.830000,20.840000,20.605057,56100
2017-05-17,21.010000,21.200001,21.000000,21.200001,20.961000,133900
2017-05-18,21.719999,21.780001,21.370001,21.530001,21.287281,437200
2017-05-19,21.230000,21.230000,21.059999,21.100000,20.862129,138400
2017-05-22,21.059999,21.090000,21.010000,21.070000,20.832466,699700
2017-05-23,21.070000,21.100000,21.030001,21.059999,20.822578,85000
2017-05-24,21.030001,21.059999,20.950001,20.969999,20.733593,111900
2017-05-25,20.840000,20.900000,20.799999,20.879999,20.644608,86100
2017-05-26,20.840000,20.840000,20.790001,20.799999,20.565510,42700
2017-05-30,20.900000,20.950001,20.879999,20.900000,20.664381,66800
2017-05-31,20.940001,21.100000,20.940001,21.059999,20.822578,100900
2017-06-01,21.020000,21.020000,20.889999,20.889999,20.654493,35200
2017-06-02,20.790001,20.840000,20.770000,20.780001,20.545736,115700
2017-06-05,20.809999,20.820000,20.740000,20.799999,20.565510,29300
2017-06-06,20.860001,20.860001,20.760000,20.780001,20.545736,50200
2017-06-07,20.870001,20.900000,20.780001,20.820000,20.585285,37300
2017-06-08,20.719999,20.750000,20.680000,20.700001,20.466640,86500
2017-06-09,20.650000,20.959999,20.650000,20.840000,20.605057,153900
2017-06-12,20.990000,21.049999,20.959999,20.959999,20.723707,185100
2017-06-13,20.870001,20.920000,20.840000,20.870001,20.634722,95000
2017-06-14,20.740000,20.920000,20.690001,20.850000,20.614946,81700
2017-06-15,21.139999,21.200001,21.070000,21.080000,20.842354,140400
2017-06-16,21.030001,21.120001,21.020000,21.030001,20.792917,72400
2017-06-19,20.940001,20.940001,20.799999,20.830000,20.595173,74700
2017-06-20,20.889999,21.080000,20.889999,21.059999,20.822578,101500
2017-06-21,20.980000,21.040001,20.920000,21.020000,20.783031,82600
2017-06-22,20.950001,20.950001,20.830000,20.910000,20.674271,52700
2017-06-23,20.850000,20.850000,20.770000,20.790001,20.555624,29100
2017-06-26,20.620001,20.660000,20.559999,20.610001,20.377653,103900
2017-06-27,20.760000,20.840000,20.680000,20.840000,20.605057,82700
2017-06-28,20.760000,20.820000,20.660000,20.690001,20.456751,104000
2017-06-29,20.770000,21.059999,20.770000,20.940001,20.703932,99600
2017-06-30,20.809999,20.860001,20.760000,20.840000,20.605057,71600
2017-07-03,20.740000,20.770000,20.670000,20.750000,20.516075,32000
2017-07-05,20.830000,20.940001,20.770000,20.770000,20.535849,114500
2017-07-06,20.900000,21.040001,20.900000,21.030001,20.792917,72600
2017-07-07,20.980000,21.059999,20.940001,20.980000,20.743479,120900
2017-07-10,20.900000,20.900000,20.770000,20.790001,20.555624,89300
2017-07-11,20.690001,20.730000,20.590000,20.620001,20.387539,51200
2017-07-12,20.299999,20.330000,20.170000,20.209999,19.982161,192700
2017-07-13,20.160000,20.180000,20.110001,20.110001,19.883289,20600
2017-07-14,20.000000,20.000000,19.850000,19.860001,19.636108,60400
2017-07-17,19.930000,19.980000,19.920000,19.959999,19.734980,133100
2017-07-18,19.980000,20.010000,19.870001,19.889999,19.665768,107900
2017-07-19,19.690001,19.770000,19.690001,19.730000,19.507572,53000
2017-07-20,19.709999,19.780001,19.709999,19.750000,19.527346,75900
2017-07-21,19.730000,19.820000,19.730000,19.760000,19.537235,77000
2017-07-24,19.670000,19.750000,19.670000,19.700001,19.477911,42800
2017-07-25,19.670000,19.760000,19.670000,19.750000,19.527346,116900
2017-07-26,19.730000,19.740000,19.570000,19.590000,19.369150,99000
2017-07-27,19.540001,19.830000,19.520000,19.700001,19.477911,149800
2017-07-28,19.780001,19.809999,19.700001,19.700001,19.477911,98200
2017-07-31,19.660000,19.740000,19.660000,19.700001,19.477911,64300
2017-08-01,19.629999,19.629999,19.590000,19.610001,19.388927,44500
2017-08-02,19.590000,19.709999,19.590000,19.600000,19.379040,56700
2017-08-03,19.709999,19.790001,19.690001,19.690001,19.468025,144100
2017-08-04,19.639999,19.709999,19.610001,19.620001,19.398811,79700
2017-08-07,19.549999,19.549999,19.469999,19.480000,19.260391,27700
2017-08-08,19.420000,19.510000,19.340000,19.480000,19.260391,102100
2017-08-09,19.709999,19.750000,19.639999,19.650000,19.428473,132600
2017-08-10,19.830000,20.139999,19.820000,20.139999,19.912951,331300
2017-08-11,20.100000,20.170000,19.990000,20.059999,19.833853,200400
2017-08-14,19.830000,19.879999,19.770000,19.850000,19.626221,88800
2017-08-15,19.879999,19.910000,19.840000,19.860001,19.636108,63800
2017-08-16,19.690001,19.709999,19.639999,19.650000,19.428473,108000
2017-08-17,19.690001,19.910000,19.660000,19.900000,19.675657,434000
2017-08-18,19.830000,19.889999,19.650000,19.730000,19.507572,352500
2017-08-21,19.670000,19.719999,19.620001,19.650000,19.428473,13500
2017-08-22,19.510000,19.510000,19.410000,19.450001,19.230732,161400
2017-08-23,19.480000,19.480000,19.330000,19.350000,19.131859,281200
2017-08-24,19.240000,19.330000,19.230000,19.290001,19.072536,151500
2017-08-25,19.160000,19.200001,19.110001,19.170000,18.953884,188000
2017-08-28,19.180000,19.270000,19.180000,19.240000,19.023098,149000
2017-08-29,19.430000,19.440001,19.270000,19.270000,19.052759,144000
2017-08-30,19.290001,19.299999,19.230000,19.250000,19.032984,218200
2017-08-31,19.250000,19.250000,19.170000,19.230000,19.013210,347800
2017-09-01,19.139999,19.150000,19.059999,19.080000,18.864901,142000
2017-09-05,19.219999,19.410000,19.180000,19.330000,19.112082,343000
2017-09-06,19.240000,19.270000,19.180000,19.200001,18.983547,299300
2017-09-07,19.110001,19.120001,19.059999,19.059999,18.845125,311700
2017-09-08,19.100000,19.200001,19.100000,19.190001,18.973663,137500
2017-09-11,19.030001,19.030001,18.920000,18.920000,18.706705,182800
2017-09-12,18.950001,18.969999,18.920000,18.959999,18.746252,156900
2017-09-13,19.020000,19.090000,19.000000,19.040001,18.825352,407200
2017-09-14,19.100000,19.100000,18.990000,19.000000,18.785803,81000
2017-09-15,18.969999,19.000000,18.860001,18.879999,18.667154,278400
2017-09-18,18.760000,18.840000,18.730000,18.820000,18.607832,242300
2017-09-19,18.790001,18.850000,18.770000,18.780001,18.568283,72300
2017-09-20,18.740000,19.040001,18.740000,18.870001,18.657270,255200
2017-09-21,18.799999,18.900000,18.799999,18.860001,18.647381,111600
2017-09-22,18.980000,18.990000,18.930000,18.969999,18.756142,68600
2017-09-25,19.139999,19.360001,19.139999,19.280001,19.062647,361400
2017-09-26,19.260000,19.379999,19.240000,19.340000,19.121969,175300
2017-09-27,19.389999,19.520000,19.370001,19.410000,19.191179,274800
2017-09-28,19.510000,19.510000,19.410000,19.420000,19.201069,250600
2017-09-29,19.290001,19.309999,19.160000,19.200001,18.983547,272500
2017-10-02,19.209999,19.209999,19.120001,19.190001,18.973663,318800
2017-10-03,19.040001,19.049999,18.889999,18.900000,18.686928,217100
2017-10-04,18.910000,18.930000,18.860001,18.900000,18.686928,248800
2017-10-05,18.830000,18.830000,18.719999,18.760000,18.548510,393700
2017-10-06,18.930000,18.980000,18.850000,18.860001,18.647381,164400
2017-10-09,18.910000,18.930000,18.870001,18.879999,18.667154,122800
2017-10-10,18.719999,18.730000,18.680000,18.680000,18.469410,136900
2017-10-11,18.680000,18.680000,18.600000,18.610001,18.400200,229400
2017-10-12,18.590000,18.620001,18.559999,18.610001,18.400200,65400
2017-10-13,18.450001,18.459999,18.410000,18.440001,18.232117,87700
2017-10-16,18.379999,18.450001,18.379999,18.450001,18.242004,129700
2017-10-17,18.500000,18.580000,18.500000,18.540001,18.330990,50300
2017-10-18,18.469999,18.530001,18.440001,18.500000,18.291439,107500
2017-10-19,18.719999,18.730000,18.660000,18.670000,18.459524,66500
2017-10-20,18.559999,18.620001,18.559999,18.600000,18.390312,97400
2017-10-23,18.639999,18.750000,18.629999,18.740000,18.528734,145400
2017-10-24,18.719999,18.750000,18.650000,18.740000,18.528734,134300
2017-10-25,18.680000,18.930000,18.680000,18.790001,18.578171,259200
2017-10-26,18.780001,18.920000,18.750000,18.920000,18.706705,125800
2017-10-27,18.840000,18.850000,18.620001,18.639999,18.429859,226900
2017-10-30,18.680000,18.770000,18.660000,18.760000,18.548510,179000
2017-10-31,18.660000,18.670000,18.580000,18.600000,18.390312,239200
2017-11-01,18.400000,18.549999,18.209999,18.490000,18.281553,256300
2017-11-02,18.490000,18.549999,18.450001,18.450001,18.242004,89300
2017-11-03,18.459999,18.660000,18.459999,18.559999,18.350761,156200
2017-11-06,18.490000,18.490000,18.350000,18.350000,18.143131,96700
2017-11-07,18.350000,18.490000,18.350000,18.480000,18.271664,147500
2017-11-08,18.430000,18.430000,18.379999,18.379999,18.172791,104600
2017-11-09,18.510000,18.629999,18.459999,18.500000,18.291439,155400
2017-11-10,18.500000,18.610001,18.500000,18.570000,18.360649,137500
2017-11-13,18.660000,18.680000,18.580000,18.620001,18.410089,92400
2017-11-14,18.629999,18.770000,18.629999,18.740000,18.528734,82500
2017-11-15,18.809999,18.910000,18.799999,18.840000,18.627607,153500
2017-11-16,18.590000,18.590000,18.400000,18.450001,18.242004,68800
2017-11-17,18.389999,18.389999,18.290001,18.360001,18.153021,165600
2017-11-20,18.389999,18.389999,18.260000,18.260000,18.054146,169900
2017-11-21,18.030001,18.049999,17.950001,18.010000,17.806965,144900
2017-11-22,17.969999,18.030001,17.940001,17.969999,17.767414,157700
2017-11-24,18.040001,18.040001,18.010000,18.020000,17.816851,13200
2017-11-27,18.180000,18.290001,18.180000,18.280001,18.073919,164000
2017-11-28,18.120001,18.200001,18.090000,18.150000,17.945385,126100
2017-11-29,18.209999,18.469999,18.209999,18.430000,18.222227,447900
2017-11-30,18.510000,18.639999,18.510000,18.629999,18.419971,199000
2017-12-01,18.700001,18.799999,18.650000,18.740000,18.528734,226600
2017-12-04,18.520000,18.709999,18.510000,18.700001,18.489185,162400
2017-12-05,18.709999,18.740000,18.600000,18.719999,18.508957,91300
2017-12-06,19.020000,19.049999,18.930000,18.959999,18.746252,169200
2017-12-07,19.030001,19.059999,18.860001,18.920000,18.706705,150800
2017-12-08,18.690001,18.770000,18.670000,18.700001,18.489185,77700
2017-12-11,18.650000,18.650000,18.580000,18.600000,18.390312,41900
2017-12-12,18.770000,18.799999,18.690001,18.730000,18.518845,207300
2017-12-13,18.559999,18.580000,18.440001,18.500000,18.291439,223300
2017-12-14,18.590000,18.639999,18.520000,18.639999,18.429859,248000
2017-12-15,18.580000,18.680000,18.570000,18.600000,18.390312,244300
2017-12-18,18.459999,18.459999,18.320000,18.389999,18.182680,89100
2017-12-19,18.340000,18.510000,18.340000,18.469999,18.261776,105500
2017-12-20,18.389999,18.469999,18.389999,18.459999,18.251890,157900
2017-12-21,18.400000,18.400000,18.299999,18.350000,18.143131,150600
2017-12-22,18.290001,18.290001,18.180000,18.190001,17.984934,352100
2017-12-26,18.240000,18.270000,18.200001,18.200001,17.994823,167500
2017-12-27,18.180000,18.209999,18.139999,18.160000,17.955271,92300
2017-12-28,18.020000,18.080000,17.969999,18.030001,17.826738,187100
2017-12-29,17.910000,17.969999,17.870001,17.950001,17.747639,550000
2018-01-02,17.700001,17.709999,17.590000,17.590000,17.391699,205100
2018-01-03,17.500000,17.500000,17.420000,17.430000,17.233503,151000
2018-01-04,17.420000,17.420000,17.330000,17.350000,17.154404,189500
2018-01-05,17.309999,17.330000,17.200001,17.209999,17.015980,111200
2018-01-08,17.260000,17.260000,17.180000,17.209999,17.015980,323600
2018-01-09,17.230000,17.320000,17.209999,17.240000,17.045645,105300
2018-01-10,17.350000,17.420000,17.299999,17.350000,17.154404,227300
2018-01-11,17.350000,17.379999,17.240000,17.240000,17.045645,166500
2018-01-12,17.219999,17.240000,17.070000,17.080000,16.887449,151100
2018-01-16,17.000000,17.160000,16.950001,17.150000,16.956657,282600
2018-01-17,17.000000,17.020000,16.879999,16.910000,16.719364,390800
2018-01-18,16.910000,16.930000,16.879999,16.889999,16.699589,142600
2018-01-19,16.799999,16.860001,16.750000,16.760000,16.571056,224100
2018-01-22,16.790001,16.799999,16.660000,16.660000,16.472183,181800
2018-01-23,16.650000,16.680000,16.580000,16.580000,16.393084,99100
2018-01-24,16.500000,16.559999,16.400000,16.440001,16.254662,329800
2018-01-25,16.410000,16.480000,16.309999,16.459999,16.274437,132900
2018-01-26,16.360001,16.370001,16.230000,16.230000,16.047029,291600
2018-01-29,16.420000,16.490000,16.410000,16.469999,16.284325,204000
2018-01-30,16.670000,16.760000,16.629999,16.709999,16.521618,405400
2018-01-31,16.490000,16.670000,16.440001,16.570000,16.383196,335800
2018-02-01,16.730000,16.790001,16.620001,16.780001,16.590830,232300
