Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,12.810000,12.930000,12.810000,12.890000,11.550078,3700
2015-11-20,13.010000,13.040000,12.970000,12.970000,11.621762,4900
2015-11-23,12.880000,12.890000,12.880000,12.890000,11.550078,500
2015-11-24,12.950000,13.060000,12.930000,13.040000,11.684485,2400
2015-11-25,12.970000,12.990000,12.970000,12.990000,11.639683,500
2015-11-27,12.780000,12.780000,12.730000,12.740000,11.415671,3000
2015-11-30,12.750000,12.750000,12.660000,12.700000,11.379827,8300
2015-12-01,12.880000,12.900000,12.860000,12.900000,11.559038,1200
2015-12-02,12.820000,12.820000,12.700000,12.700000,11.379827,6900
2015-12-03,12.820000,12.820000,12.750000,12.750000,11.424631,1100
2015-12-04,12.950000,12.960000,12.930000,12.960000,11.612801,1200
2015-12-07,12.880000,12.880000,12.760000,12.760000,11.433592,4700
2015-12-08,12.600000,12.600000,12.600000,12.600000,11.290225,100
2015-12-09,12.560000,12.600000,12.560000,12.580000,11.272302,1400
2015-12-10,12.620000,12.620000,12.550000,12.550000,11.245421,1700
2015-12-11,12.330000,12.330000,12.200000,12.200000,10.931804,2700
2015-12-14,12.200000,12.210000,12.190000,12.190000,10.922843,3200
2015-12-15,12.390000,12.520000,12.390000,12.470000,11.173738,7100
2015-12-16,12.610000,12.820000,12.600000,12.720000,11.397750,2900
2015-12-17,12.540000,12.630000,12.540000,12.550000,11.245421,1800
2015-12-18,12.520000,12.520000,12.390000,12.450000,11.155816,1400
2015-12-21,12.480000,12.480000,12.420000,12.430000,11.137895,1900
2015-12-22,12.500000,12.560000,12.490000,12.540000,11.236461,2300
2015-12-23,12.650000,12.660000,12.650000,12.660000,11.343986,5600
2015-12-24,12.610000,12.770000,12.610000,12.710000,11.388789,2100
2015-12-28,12.630000,12.720000,12.570000,12.630000,11.317105,9900
2015-12-29,12.180000,12.310000,12.170000,12.290000,11.411774,3400
2015-12-30,12.210000,12.220000,12.150000,12.160000,11.291064,3200
2015-12-31,12.200000,12.200000,12.130000,12.130000,11.263208,2200
2016-01-04,12.000000,12.000000,11.800000,11.830000,10.984645,23900
2016-01-05,11.960000,12.000000,11.890000,11.970000,11.114641,4600
2016-01-06,11.780000,11.780000,11.650000,11.660000,10.826793,2000
2016-01-07,11.500000,11.560000,11.430000,11.470000,10.650372,3600
2016-01-08,11.670000,11.670000,11.500000,11.500000,10.678226,3300
2016-01-11,11.550000,11.550000,11.340000,11.400000,10.585371,11000
2016-01-12,11.820000,11.830000,11.520000,11.520000,10.696798,2800
2016-01-13,11.390000,11.390000,11.370000,11.370000,10.557517,4900
2016-01-14,11.400000,11.520000,11.400000,11.520000,10.696798,2700
2016-01-15,11.200000,11.200000,11.060000,11.080000,10.288239,2700
2016-01-19,11.360000,11.360000,11.290000,11.290000,10.483233,1000
2016-01-20,11.200000,11.200000,11.010000,11.190000,10.390379,4700
2016-01-21,11.160000,11.250000,11.120000,11.220000,10.418234,2300
2016-01-22,11.460000,11.550000,11.460000,11.490000,10.668941,3300
2016-01-25,11.530000,11.540000,11.470000,11.470000,10.650372,4700
2016-01-26,11.570000,11.610000,11.570000,11.610000,10.780365,1500
2016-01-27,11.610000,11.610000,11.610000,11.610000,10.780365,0
2016-01-28,11.690000,11.690000,11.620000,11.650000,10.817508,9100
2016-01-29,11.980000,12.000000,11.960000,12.000000,11.142497,1600
2016-02-01,11.870000,11.900000,11.850000,11.900000,11.049643,3000
2016-02-02,11.670000,11.670000,11.470000,11.510000,10.687511,10600
2016-02-03,11.570000,11.780000,11.450000,11.770000,10.928933,9500
2016-02-04,12.020000,12.020000,12.020000,12.020000,11.161068,300
2016-02-05,12.090000,12.090000,11.990000,12.040000,11.179638,4800
2016-02-08,11.840000,11.840000,11.840000,11.840000,10.993930,200
2016-02-09,11.850000,11.940000,11.820000,11.820000,10.975360,1700
2016-02-10,12.130000,12.130000,12.040000,12.080000,11.216781,1500
2016-02-11,11.950000,12.020000,11.900000,12.000000,11.142497,2400
2016-02-12,11.950000,12.030000,11.940000,12.030000,11.170354,2800
2016-02-16,12.190000,12.280000,12.150000,12.240000,11.365347,110300
2016-02-17,12.270000,12.380000,12.270000,12.380000,11.495343,1400
2016-02-18,12.380000,12.380000,12.330000,12.330000,11.448915,2100
2016-02-19,12.270000,12.270000,12.150000,12.160000,11.291064,1900
2016-02-22,12.280000,12.350000,12.280000,12.350000,11.467486,2700
2016-02-23,12.260000,12.260000,12.200000,12.200000,11.328205,900
2016-02-24,12.000000,12.100000,11.930000,12.100000,11.235352,2000
2016-02-25,12.080000,12.190000,12.070000,12.190000,11.318919,3700
2016-02-26,12.150000,12.150000,12.150000,12.150000,11.281778,500
2016-02-29,12.270000,12.270000,12.270000,12.270000,11.393203,2000
2016-03-01,12.460000,12.580000,12.460000,12.580000,11.681050,2900
2016-03-02,12.630000,12.740000,12.620000,12.700000,11.792476,11600
2016-03-03,12.770000,12.980000,12.700000,12.900000,11.978185,14400
2016-03-04,13.060000,13.250000,13.040000,13.170000,12.228890,3400
2016-03-07,13.100000,13.210000,13.100000,13.110000,12.173178,1400
2016-03-08,12.890000,12.890000,12.840000,12.840000,11.922472,400
2016-03-09,12.930000,12.990000,12.930000,12.990000,12.061752,700
2016-03-10,12.980000,12.980000,12.980000,12.980000,12.052467,400
2016-03-11,13.070000,13.160000,13.070000,13.160000,12.219605,900
2016-03-14,13.090000,13.090000,13.090000,13.090000,12.154607,1400
2016-03-15,13.010000,13.020000,12.940000,13.020000,12.089610,1300
2016-03-16,13.020000,13.020000,13.020000,13.020000,12.089610,0
2016-03-17,13.330000,13.410000,13.330000,13.410000,12.451740,900
2016-03-18,13.510000,13.540000,13.510000,13.540000,12.572451,400
2016-03-21,13.440000,13.440000,13.440000,13.440000,12.479596,300
2016-03-22,13.350000,13.430000,13.350000,13.430000,12.470312,3500
2016-03-23,13.430000,13.430000,13.430000,13.430000,12.470312,0
2016-03-24,13.130000,13.180000,13.130000,13.180000,12.238176,11900
2016-03-28,13.150000,13.150000,13.140000,13.150000,12.210320,6000
2016-03-29,13.150000,13.150000,13.150000,13.150000,12.210320,0
2016-03-30,13.460000,13.510000,13.460000,13.500000,12.535310,4700
2016-03-31,13.590000,13.600000,13.530000,13.530000,12.563165,3900
2016-04-01,13.330000,13.520000,13.230000,13.520000,12.553881,6400
2016-04-04,13.520000,13.520000,13.520000,13.520000,12.553881,0
2016-04-05,13.320000,13.380000,13.300000,13.300000,12.349601,1400
2016-04-06,13.300000,13.360000,13.300000,13.360000,12.405313,900
2016-04-07,13.330000,13.330000,13.170000,13.170000,12.228890,2000
2016-04-08,13.480000,13.480000,13.200000,13.260000,12.312459,700
2016-04-11,13.300000,13.300000,13.290000,13.300000,12.349601,2300
2016-04-12,13.200000,13.510000,13.180000,13.510000,12.544596,4500
2016-04-13,13.480000,13.650000,13.390000,13.540000,12.572451,12400
2016-04-14,13.500000,13.580000,13.500000,13.510000,12.544596,3000
2016-04-15,13.480000,13.560000,13.480000,13.560000,12.591022,1300
2016-04-18,13.520000,13.640000,13.480000,13.640000,12.665305,7200
2016-04-19,13.820000,13.870000,13.820000,13.870000,12.878869,1500
2016-04-20,13.830000,13.830000,13.830000,13.830000,12.841728,500
2016-04-21,13.650000,13.650000,13.620000,13.620000,12.646734,1400
2016-04-22,13.700000,13.700000,13.680000,13.680000,12.702447,4900
2016-04-25,13.680000,13.680000,13.510000,13.520000,12.553881,13800
2016-04-26,13.540000,13.540000,13.430000,13.490000,12.526024,2400
2016-04-27,13.380000,13.500000,13.380000,13.500000,12.535310,2500
2016-04-28,13.460000,13.460000,13.420000,13.420000,12.461026,600
2016-04-29,13.260000,13.300000,13.210000,13.250000,12.303174,5200
2016-05-02,13.260000,13.280000,13.260000,13.280000,12.331030,4500
2016-05-03,13.200000,13.200000,13.200000,13.200000,12.256746,200
2016-05-04,13.000000,13.000000,12.820000,12.860000,11.941042,2500
2016-05-05,13.070000,13.070000,12.850000,12.850000,11.931757,1500
2016-05-06,12.850000,12.850000,12.850000,12.850000,11.931757,0
2016-05-09,12.820000,12.820000,12.640000,12.680000,11.773905,142300
2016-05-10,12.870000,12.890000,12.870000,12.890000,11.968899,400
2016-05-11,12.850000,12.910000,12.850000,12.910000,11.987470,300
2016-05-12,12.880000,12.880000,12.880000,12.880000,11.959614,800
2016-05-13,12.780000,12.780000,12.780000,12.780000,11.866759,800
2016-05-16,12.800000,12.850000,12.800000,12.800000,11.885330,2600
2016-05-17,12.800000,12.800000,12.800000,12.800000,11.885330,100
2016-05-18,12.750000,12.900000,12.740000,12.870000,11.950328,2600
2016-05-19,12.870000,12.870000,12.870000,12.870000,11.950328,100
2016-05-20,12.760000,12.770000,12.720000,12.720000,11.811048,7900
2016-05-23,12.720000,12.760000,12.690000,12.760000,11.848188,4000
2016-05-24,12.760000,12.760000,12.760000,12.760000,11.848188,0
2016-05-25,12.780000,12.860000,12.780000,12.860000,11.941042,700
2016-05-26,12.830000,12.980000,12.820000,12.850000,11.931757,2300
2016-05-27,12.850000,12.920000,12.830000,12.830000,11.913187,4100
2016-05-31,12.870000,12.870000,12.850000,12.850000,11.931757,400
2016-06-01,12.850000,12.850000,12.850000,12.850000,11.931757,0
2016-06-02,12.850000,12.850000,12.820000,12.820000,11.903901,1700
2016-06-03,13.040000,13.160000,12.990000,13.050000,12.117466,5400
2016-06-06,13.200000,13.410000,13.200000,13.410000,12.451740,3100
2016-06-07,13.540000,13.540000,13.430000,13.440000,12.479596,4000
2016-06-08,13.570000,13.570000,13.440000,13.440000,12.479596,800
2016-06-09,13.350000,13.350000,13.320000,13.340000,12.386743,3600
2016-06-10,13.230000,13.230000,13.100000,13.100000,12.163894,1200
2016-06-13,13.000000,13.000000,12.930000,13.000000,12.071039,3700
2016-06-14,12.950000,12.950000,12.850000,12.900000,11.978185,4200
2016-06-15,12.990000,13.090000,12.990000,13.060000,12.126752,4700
2016-06-16,12.840000,13.060000,12.840000,13.060000,12.126752,700
2016-06-17,12.990000,13.030000,12.940000,12.990000,12.061752,700
2016-06-20,13.250000,13.300000,13.220000,13.220000,12.275317,6500
2016-06-21,13.230000,13.340000,13.230000,13.340000,12.386743,5200
2016-06-22,13.350000,13.410000,13.300000,13.300000,12.349601,2400
2016-06-23,13.350000,13.510000,13.350000,13.500000,12.535310,5100
2016-06-24,12.830000,13.190000,12.830000,12.940000,12.015326,1700
2016-06-27,12.950000,12.950000,12.710000,12.780000,11.866759,25000
2016-06-28,13.130000,13.190000,13.130000,13.180000,12.238176,2000
2016-06-29,13.530000,13.590000,13.530000,13.590000,12.618877,1800
2016-06-30,13.600000,13.690000,13.580000,13.660000,12.683876,10400
2016-07-01,13.690000,13.700000,13.460000,13.690000,12.711732,1500
2016-07-05,13.690000,13.690000,13.690000,13.690000,12.711732,0
2016-07-06,13.430000,13.530000,13.370000,13.530000,12.563165,8600
2016-07-07,13.590000,13.620000,13.490000,13.530000,12.563165,5600
2016-07-08,13.680000,13.700000,13.680000,13.700000,12.721018,1800
2016-07-11,13.800000,13.810000,13.800000,13.810000,12.823157,400
2016-07-12,13.920000,13.920000,13.880000,13.910000,12.916012,2300
2016-07-13,13.990000,13.990000,13.870000,13.910000,12.916012,8300
2016-07-14,13.980000,14.090000,13.980000,14.090000,13.083149,4100
2016-07-15,14.000000,14.000000,13.900000,13.980000,12.981009,6100
2016-07-18,13.980000,13.980000,13.980000,13.980000,12.981009,0
2016-07-19,13.940000,13.940000,13.870000,13.930000,12.934583,1900
2016-07-20,13.910000,13.970000,13.910000,13.970000,12.971724,700
2016-07-21,13.960000,13.960000,13.870000,13.880000,12.888155,8900
2016-07-22,13.880000,13.950000,13.870000,13.950000,12.953153,3300
2016-07-25,13.900000,13.900000,13.810000,13.820000,12.832442,4600
2016-07-26,13.880000,13.880000,13.830000,13.870000,12.878869,900
2016-07-27,13.950000,13.950000,13.950000,13.950000,12.953153,1500
2016-07-28,13.880000,13.970000,13.880000,13.960000,12.962439,2100
2016-07-29,13.960000,14.060000,13.960000,14.020000,13.018151,4200
2016-08-01,14.030000,14.050000,14.030000,14.040000,13.036721,22100
2016-08-02,14.000000,14.000000,13.850000,13.920000,12.925296,4600
2016-08-03,13.920000,13.920000,13.920000,13.920000,12.925296,0
2016-08-04,13.930000,13.960000,13.910000,13.960000,12.962439,3000
2016-08-05,14.000000,14.000000,14.000000,14.000000,12.999579,200
2016-08-08,14.190000,14.190000,14.160000,14.160000,13.148147,400
2016-08-09,14.160000,14.160000,14.160000,14.160000,13.148147,0
2016-08-10,14.340000,14.340000,14.140000,14.230000,13.213143,1400
2016-08-11,14.210000,14.310000,14.210000,14.310000,13.287428,900
2016-08-12,14.200000,14.200000,14.200000,14.200000,13.185287,1000
2016-08-15,14.230000,14.340000,14.230000,14.300000,13.278143,11300
2016-08-16,14.260000,14.290000,14.260000,14.290000,13.268857,900
2016-08-17,14.180000,14.180000,14.170000,14.170000,13.157433,1200
2016-08-18,14.250000,14.380000,14.250000,14.350000,13.324570,4000
2016-08-19,14.240000,14.250000,14.220000,14.220000,13.203859,700
2016-08-22,14.100000,14.160000,14.100000,14.160000,13.148147,7100
2016-08-23,14.190000,14.190000,14.150000,14.150000,13.138861,700
2016-08-24,14.180000,14.220000,14.180000,14.220000,13.203859,2700
2016-08-25,14.220000,14.320000,14.220000,14.290000,13.268857,6500
2016-08-26,14.350000,14.350000,14.350000,14.350000,13.324570,100
2016-08-29,14.110000,14.130000,14.110000,14.130000,13.120291,800
2016-08-30,13.980000,14.020000,13.980000,14.000000,12.999579,2900
2016-08-31,14.020000,14.020000,13.950000,13.950000,12.953153,3700
2016-09-01,13.890000,13.890000,13.880000,13.880000,12.888155,1400
2016-09-02,14.100000,14.110000,14.020000,14.020000,13.018151,1500
2016-09-06,14.200000,14.240000,14.160000,14.220000,13.203859,4900
2016-09-07,14.140000,14.200000,14.140000,14.190000,13.176003,2100
2016-09-08,14.100000,14.100000,14.050000,14.070000,13.064578,3300
2016-09-09,13.930000,13.930000,13.730000,13.730000,12.748874,2100
2016-09-12,13.860000,13.860000,13.600000,13.800000,12.813872,6100
2016-09-13,13.740000,13.740000,13.700000,13.700000,12.721018,700
2016-09-14,13.710000,13.710000,13.710000,13.710000,12.730303,600
2016-09-15,13.780000,13.800000,13.780000,13.800000,12.813872,1600
2016-09-16,13.810000,13.810000,13.810000,13.810000,12.823157,200
2016-09-19,13.770000,13.890000,13.770000,13.890000,12.897441,500
2016-09-20,13.840000,13.890000,13.830000,13.860000,12.869584,2400
2016-09-21,13.930000,14.170000,13.920000,14.170000,13.157433,7100
2016-09-22,14.310000,14.320000,14.130000,14.170000,13.157433,16000
2016-09-23,14.130000,14.130000,14.040000,14.040000,13.036721,6100
2016-09-26,13.990000,13.990000,13.990000,13.990000,12.990294,400
2016-09-27,13.980000,14.020000,13.950000,14.020000,13.018151,1400
2016-09-28,14.000000,14.000000,13.910000,13.910000,12.916012,1100
2016-09-29,14.120000,14.150000,13.960000,14.110000,13.101720,11100
2016-09-30,14.050000,14.050000,14.040000,14.040000,13.036721,600
2016-10-03,13.950000,14.080000,13.950000,14.080000,13.073863,500
2016-10-04,14.090000,14.110000,13.930000,13.930000,12.934583,1200
2016-10-05,14.080000,14.080000,14.080000,14.080000,13.073863,1300
2016-10-06,14.090000,14.090000,13.930000,14.070000,13.064578,9500
2016-10-07,13.870000,13.910000,13.870000,13.910000,12.916012,600
2016-10-10,13.910000,13.920000,13.860000,13.900000,12.906725,3500
2016-10-11,13.730000,13.730000,13.610000,13.610000,12.637448,1000
2016-10-12,13.520000,13.520000,13.520000,13.520000,12.553881,100
2016-10-13,13.390000,13.390000,13.390000,13.390000,12.433170,200
2016-10-14,13.560000,13.560000,13.560000,13.560000,12.591022,1100
2016-10-17,13.550000,13.600000,13.540000,13.600000,12.628164,1000
2016-10-18,13.810000,13.810000,13.740000,13.740000,12.758160,400
2016-10-19,13.740000,13.740000,13.740000,13.740000,12.758160,0
2016-10-20,13.720000,13.800000,13.720000,13.800000,12.813872,400
2016-10-21,13.810000,13.840000,13.740000,13.840000,12.851014,1100
2016-10-24,13.790000,13.810000,13.790000,13.810000,12.823157,500
2016-10-25,13.730000,13.740000,13.730000,13.740000,12.758160,400
2016-10-26,13.730000,13.730000,13.730000,13.730000,12.748874,300
2016-10-27,13.620000,13.660000,13.570000,13.570000,12.600307,900
2016-10-28,13.570000,13.590000,13.570000,13.590000,12.618877,600
2016-10-31,13.760000,13.760000,13.550000,13.570000,12.600307,2100
2016-11-01,13.600000,13.620000,13.480000,13.480000,12.516738,7000
2016-11-02,13.480000,13.490000,13.480000,13.490000,12.526024,700
2016-11-03,13.460000,13.460000,13.390000,13.390000,12.433170,48600
2016-11-04,13.410000,13.440000,13.320000,13.360000,12.405313,47700
2016-11-07,13.630000,13.700000,13.590000,13.670000,12.693161,56600
2016-11-08,13.570000,13.570000,13.570000,13.570000,12.600307,200
2016-11-09,13.370000,13.540000,13.370000,13.400000,12.442454,5800
2016-11-10,13.400000,13.400000,13.050000,13.130000,12.191749,8700
2016-11-11,12.980000,12.980000,12.670000,12.710000,11.801762,2600
2016-11-14,12.710000,12.710000,12.710000,12.710000,11.801762,800
2016-11-15,12.990000,13.080000,12.970000,13.030000,12.098894,4000
2016-11-16,12.970000,12.970000,12.970000,12.970000,12.043182,300
2016-11-17,12.970000,12.970000,12.970000,12.970000,12.043182,200
2016-11-18,12.990000,12.990000,12.970000,12.990000,12.061752,900
2016-11-21,13.020000,13.050000,12.970000,12.970000,12.043182,1800
2016-11-22,12.960000,12.980000,12.950000,12.950000,12.024611,6900
2016-11-23,12.840000,12.880000,12.830000,12.860000,11.941042,4400
2016-11-25,12.890000,12.890000,12.890000,12.890000,11.968899,100
2016-11-28,12.960000,12.970000,12.960000,12.970000,12.043182,400
2016-11-29,12.970000,12.970000,12.880000,12.930000,12.006041,3600
2016-11-30,13.100000,13.100000,12.930000,12.940000,12.015326,3300
2016-12-01,13.030000,13.120000,13.000000,13.050000,12.117466,1500
2016-12-02,13.120000,13.260000,13.120000,13.140000,12.201035,8100
2016-12-05,13.240000,13.240000,13.230000,13.240000,12.293888,600
2016-12-06,13.260000,13.260000,13.210000,13.220000,12.275317,8400
2016-12-07,13.290000,13.400000,13.290000,13.390000,12.433170,2400
2016-12-08,13.390000,13.430000,13.390000,13.420000,12.461026,3100
2016-12-09,13.410000,13.410000,13.350000,13.380000,12.423884,1200
2016-12-12,13.380000,13.380000,13.160000,13.310000,12.358887,1700
2016-12-13,13.460000,13.500000,13.400000,13.490000,12.526024,3300
2016-12-14,13.260000,13.260000,13.190000,13.200000,12.256746,2500
2016-12-15,13.120000,13.120000,13.080000,13.110000,12.173178,2100
2016-12-16,13.070000,13.080000,13.070000,13.070000,12.136036,800
2016-12-19,13.120000,13.120000,13.120000,13.120000,12.182464,700
2016-12-20,13.030000,13.030000,12.970000,12.970000,12.043182,3700
2016-12-21,12.960000,12.980000,12.960000,12.960000,12.033897,2100
2016-12-22,12.930000,12.930000,12.780000,12.810000,11.894616,1500
2016-12-23,12.880000,12.890000,12.880000,12.890000,11.968899,700
2016-12-27,12.990000,13.050000,12.990000,13.040000,12.108180,2800
2016-12-28,12.810000,12.810000,12.690000,12.690000,12.114053,2000
2016-12-29,12.730000,12.730000,12.730000,12.730000,12.152237,500
2016-12-30,12.790000,12.840000,12.760000,12.790000,12.209515,16800
2017-01-03,12.900000,12.900000,12.850000,12.860000,12.276338,6400
2017-01-04,12.960000,13.080000,12.960000,13.080000,12.486353,2000
2017-01-05,13.160000,13.340000,13.160000,13.340000,12.734552,400
2017-01-06,13.200000,13.220000,13.140000,13.200000,12.600906,5200
2017-01-09,13.090000,13.220000,13.090000,13.160000,12.562721,8400
2017-01-10,13.320000,13.330000,13.320000,13.330000,12.725006,300
2017-01-11,13.290000,13.330000,13.190000,13.330000,12.725006,2400
2017-01-12,13.200000,13.340000,13.200000,13.340000,12.734552,2100
2017-01-13,13.250000,13.310000,13.250000,13.290000,12.686822,1000
2017-01-17,13.430000,13.430000,13.300000,13.310000,12.705914,35900
2017-01-18,13.300000,13.340000,13.220000,13.230000,12.629544,2400
2017-01-19,13.230000,13.230000,13.230000,13.230000,12.629544,0
2017-01-20,13.270000,13.270000,13.230000,13.230000,12.629544,1100
2017-01-23,13.430000,13.430000,13.370000,13.410000,12.801375,800
2017-01-24,13.470000,13.540000,13.470000,13.540000,12.925475,500
2017-01-25,13.550000,13.650000,13.490000,13.610000,12.992298,4300
2017-01-26,13.650000,13.650000,13.570000,13.570000,12.954113,2200
2017-01-27,13.580000,13.580000,13.580000,13.580000,12.963659,900
2017-01-30,13.470000,13.650000,13.470000,13.630000,13.011391,22400
2017-01-31,13.590000,13.610000,13.500000,13.610000,12.992298,13900
2017-02-01,13.640000,13.640000,13.640000,13.640000,13.020937,1500
2017-02-02,13.590000,13.590000,13.590000,13.590000,12.973206,700
2017-02-03,13.590000,13.590000,13.590000,13.590000,12.973206,0
2017-02-06,13.800000,13.800000,13.710000,13.750000,13.125944,17200
2017-02-07,13.750000,13.750000,13.750000,13.750000,13.125944,0
2017-02-08,13.710000,13.710000,13.650000,13.710000,13.087759,600
2017-02-09,13.590000,13.590000,13.590000,13.590000,12.973206,600
2017-02-10,13.700000,13.700000,13.700000,13.700000,13.078214,3500
2017-02-13,13.640000,13.720000,13.640000,13.720000,13.097305,5300
2017-02-14,13.620000,13.620000,13.510000,13.560000,12.944568,3700
2017-02-15,13.630000,13.630000,13.550000,13.550000,12.935021,1000
2017-02-16,13.580000,13.580000,13.510000,13.570000,12.954113,10500
2017-02-17,13.550000,13.550000,13.540000,13.540000,12.925475,1500
2017-02-21,13.560000,13.600000,13.520000,13.600000,12.982753,3300
2017-02-22,13.590000,13.680000,13.590000,13.680000,13.059122,400
2017-02-23,13.700000,13.700000,13.680000,13.700000,13.078214,3100
2017-02-24,13.580000,13.580000,13.580000,13.580000,12.963659,800
2017-02-27,13.540000,13.620000,13.540000,13.620000,13.001844,1000
2017-02-28,13.670000,13.670000,13.660000,13.660000,13.040029,700
2017-03-01,13.650000,13.740000,13.650000,13.720000,13.097305,400
2017-03-02,13.590000,13.590000,13.590000,13.590000,12.973206,100
2017-03-03,13.560000,13.620000,13.560000,13.620000,13.001844,8000
2017-03-06,13.660000,13.660000,13.660000,13.660000,13.040029,200
2017-03-07,13.610000,13.620000,13.590000,13.620000,13.001844,2000
2017-03-08,13.620000,13.620000,13.620000,13.620000,13.001844,0
2017-03-09,13.570000,13.570000,13.570000,13.570000,12.954113,500
2017-03-10,13.620000,13.670000,13.590000,13.590000,12.973206,900
2017-03-13,13.640000,13.680000,13.640000,13.680000,13.059122,400
2017-03-14,13.580000,13.670000,13.580000,13.660000,13.040029,800
2017-03-15,13.610000,13.910000,13.610000,13.900000,13.269136,2900
2017-03-16,13.950000,13.950000,13.950000,13.950000,13.316867,1400
2017-03-17,14.000000,14.000000,13.960000,13.960000,13.326413,3200
2017-03-20,14.090000,14.120000,14.030000,14.030000,13.393236,15000
2017-03-21,14.010000,14.010000,13.900000,13.980000,13.345505,2200
2017-03-22,14.050000,14.050000,13.930000,14.000000,13.364597,1200
2017-03-23,14.000000,14.040000,13.960000,14.010000,13.374144,3600
2017-03-24,14.040000,14.060000,14.030000,14.060000,13.421875,3900
2017-03-27,14.100000,14.100000,14.040000,14.070000,13.431420,5500
2017-03-28,14.100000,14.190000,14.100000,14.190000,13.545974,2000
2017-03-29,14.130000,14.150000,14.100000,14.150000,13.507789,6900
2017-03-30,14.170000,14.180000,14.150000,14.170000,13.526882,3000
2017-03-31,14.150000,14.160000,14.080000,14.140000,13.498243,14200
2017-04-03,14.230000,14.270000,14.190000,14.200000,13.555520,1400
2017-04-04,14.200000,14.200000,14.200000,14.200000,13.555520,0
2017-04-05,14.300000,14.300000,14.200000,14.250000,13.603251,2400
2017-04-06,14.190000,14.210000,14.070000,14.150000,13.507789,29500
2017-04-07,14.110000,14.240000,14.110000,14.240000,13.593705,800
2017-04-10,14.270000,14.650000,14.210000,14.320000,13.670074,61500
2017-04-11,14.390000,14.390000,14.320000,14.320000,13.670074,900
2017-04-12,14.320000,14.320000,14.320000,14.320000,13.670074,0
2017-04-13,14.240000,14.540000,14.240000,14.540000,13.880089,9000
2017-04-17,14.680000,14.680000,14.390000,14.430000,13.775083,1100
2017-04-18,14.390000,14.390000,14.220000,14.350000,13.698712,5700
2017-04-19,14.620000,14.620000,14.020000,14.060000,13.421875,55700
2017-04-20,14.090000,14.230000,14.090000,14.220000,13.574613,1000
2017-04-21,14.250000,14.280000,14.200000,14.200000,13.555520,10200
2017-04-24,14.320000,14.420000,14.310000,14.420000,13.765535,900
2017-04-25,14.450000,14.450000,14.410000,14.450000,13.794174,1200
2017-04-26,14.500000,14.500000,14.320000,14.480000,13.822812,5300
2017-04-27,14.330000,14.340000,14.330000,14.340000,13.689166,1600
2017-04-28,14.580000,14.580000,14.390000,14.420000,13.765535,5600
2017-05-01,14.590000,14.590000,14.470000,14.470000,13.813267,1300
2017-05-02,14.470000,14.600000,14.470000,14.600000,13.937366,7000
2017-05-03,14.630000,14.630000,14.600000,14.600000,13.937366,400
2017-05-04,14.600000,14.600000,14.600000,14.600000,13.937366,0
2017-05-05,14.720000,14.730000,14.690000,14.730000,14.061465,1900
2017-05-08,14.720000,14.720000,14.630000,14.710000,14.042374,500
2017-05-09,14.730000,14.730000,14.730000,14.730000,14.061465,300
2017-05-10,14.730000,14.730000,14.730000,14.730000,14.061465,0
2017-05-11,14.890000,14.890000,14.730000,14.740000,14.071012,12800
2017-05-12,14.850000,14.950000,14.780000,14.930000,14.252389,25100
2017-05-15,14.930000,14.930000,14.850000,14.930000,14.252389,7300
2017-05-16,14.890000,14.950000,14.890000,14.920000,14.242843,3200
2017-05-17,14.810000,14.930000,14.790000,14.790000,14.118743,11200
2017-05-18,14.730000,14.830000,14.550000,14.780000,14.109197,4300
2017-05-19,14.900000,14.990000,14.840000,14.990000,14.309666,2100
2017-05-22,15.090000,15.090000,15.000000,15.000000,14.319212,1500
2017-05-23,15.210000,15.210000,15.130000,15.130000,14.443312,700
2017-05-24,15.070000,15.070000,14.920000,15.000000,14.319212,24400
2017-05-25,15.030000,15.030000,14.960000,14.960000,14.281027,9200
2017-05-26,15.050000,15.050000,14.930000,14.940000,14.261934,5500
2017-05-30,14.980000,14.980000,14.910000,14.920000,14.242843,1200
2017-05-31,14.900000,14.900000,14.900000,14.900000,14.223750,500
2017-06-01,14.970000,14.970000,14.940000,14.940000,14.261934,200
2017-06-02,15.120000,15.120000,15.070000,15.100000,14.414673,1700
2017-06-05,15.140000,15.160000,15.100000,15.160000,14.471950,3300
2017-06-06,15.120000,15.170000,15.100000,15.160000,14.471950,7200
2017-06-07,15.100000,15.100000,14.970000,14.980000,14.300118,3300
2017-06-08,15.090000,15.160000,15.090000,15.160000,14.471950,600
2017-06-09,15.070000,15.070000,15.070000,15.070000,14.386035,700
2017-06-12,14.950000,15.110000,14.950000,15.110000,14.424218,4700
2017-06-13,15.200000,15.200000,15.150000,15.150000,14.462403,1400
2017-06-14,15.300000,15.300000,15.130000,15.130000,14.443312,600
2017-06-15,15.040000,15.140000,15.040000,15.130000,14.443312,700
2017-06-16,15.130000,15.130000,15.010000,15.080000,14.395581,3000
2017-06-19,15.050000,15.170000,15.050000,15.160000,14.471950,1800
2017-06-20,15.080000,15.080000,15.040000,15.040000,14.357396,1000
2017-06-21,14.990000,15.010000,14.990000,15.010000,14.328758,1200
2017-06-22,14.990000,15.070000,14.990000,15.070000,14.386035,1100
2017-06-23,15.250000,15.250000,15.250000,15.250000,14.557865,200
2017-06-26,15.150000,15.170000,15.130000,15.170000,14.481496,800
