Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,25.680000,25.690001,25.400000,25.600000,25.600000,89200
2019-02-22,26.209999,26.549999,26.209999,26.510000,26.510000,41300
2019-02-25,28.000000,28.160000,27.840000,28.000000,28.000000,101000
2019-02-26,27.820000,27.850000,27.650000,27.799999,27.799999,46400
2019-02-27,27.450001,27.600000,27.410000,27.530001,27.530001,42500
2019-02-28,27.549999,27.620001,27.510000,27.540001,27.540001,9500
2019-03-01,27.940001,28.010000,27.799999,27.799999,27.799999,32700
2019-03-04,28.620001,28.620001,28.209999,28.450001,28.450001,166200
2019-03-05,28.900000,29.280001,28.900000,29.260000,29.260000,250800
2019-03-06,29.500000,29.610001,29.500000,29.590000,29.590000,179400
2019-03-07,29.500000,29.650000,29.260000,29.650000,29.650000,411500
2019-03-08,28.250000,28.620001,28.250000,28.410000,28.410000,111700
2019-03-11,29.879999,30.260000,29.799999,30.260000,30.260000,170600
2019-03-12,30.549999,30.680000,30.410000,30.670000,30.670000,127400
2019-03-13,29.830000,29.840000,29.650000,29.809999,29.809999,158200
2019-03-14,29.030001,29.030001,28.830000,28.889999,28.889999,99200
2019-03-15,29.340000,29.389999,29.209999,29.389999,29.389999,100200
2019-03-18,30.209999,30.209999,29.980000,30.010000,30.010000,71400
2019-03-19,30.110001,30.240000,30.080000,30.150000,30.150000,36500
2019-03-20,30.170000,30.330000,29.799999,30.100000,30.100000,98200
2019-03-21,30.450001,30.650000,30.440001,30.580000,30.580000,65900
2019-03-22,30.400000,30.520000,30.049999,30.100000,30.100000,483700
2019-03-25,30.030001,30.290001,30.030001,30.219999,30.219999,74600
2019-03-26,29.600000,29.799999,29.430000,29.799999,29.799999,343700
2019-03-27,29.629999,29.740000,29.360001,29.490000,29.490000,141700
2019-03-28,29.370001,29.370001,29.190001,29.290001,29.290001,65900
2019-03-29,30.240000,30.309999,30.110001,30.150000,30.150000,95700
2019-04-01,31.590000,31.639999,31.370001,31.600000,31.600000,114800
2019-04-02,31.639999,31.639999,31.360001,31.450001,31.450001,55100
2019-04-03,31.760000,31.959999,31.740000,31.830000,31.830000,96700
2019-04-04,32.130001,32.150002,32.009998,32.130001,32.130001,84700
2019-04-05,32.150002,32.430000,32.150002,32.389999,32.389999,67800
2019-04-08,32.099998,32.139999,31.770000,32.139999,32.139999,95800
2019-04-09,32.000000,32.000000,31.809999,31.830000,31.830000,59300
2019-04-10,31.750000,31.950001,31.750000,31.920000,31.920000,214700
2019-04-11,31.110001,31.290001,30.719999,31.059999,31.059999,93200
2019-04-12,31.650000,31.750000,31.650000,31.709999,31.709999,54100
2019-04-15,30.920000,30.920000,30.760000,30.799999,30.799999,52200
2019-04-16,31.680000,31.680000,31.330000,31.480000,31.480000,67900
2019-04-17,31.790001,31.950001,31.790001,31.850000,31.850000,34400
2019-04-18,31.709999,31.809999,31.610001,31.719999,31.719999,36800
2019-04-22,31.320000,31.330000,31.150000,31.260000,31.260000,44900
2019-04-23,30.680000,30.760000,30.540001,30.680000,30.680000,88100
2019-04-24,30.860001,30.870001,30.660000,30.660000,30.660000,34300
2019-04-25,29.520000,29.570000,29.309999,29.440001,29.440001,88500
2019-04-26,29.309999,29.600000,29.309999,29.600000,29.600000,63700
