Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,27.430000,27.610001,27.430000,27.570000,24.328979,7400
2014-07-23,27.709999,27.799999,27.709999,27.760000,24.496643,3000
2014-07-24,28.020000,28.080000,27.959999,28.010000,24.717255,6200
2014-07-25,28.230000,28.290001,28.209999,28.290001,24.964336,1700
2014-07-28,28.480000,28.680000,28.330000,28.670000,25.299665,26000
2014-07-29,28.860001,28.860001,28.559999,28.559999,25.202599,15900
2014-07-30,28.690001,28.850000,28.290001,28.370001,25.034933,13100
2014-07-31,28.370001,28.379999,27.980000,28.100000,24.796675,37200
2014-08-01,28.010000,28.320000,28.010000,28.230000,24.911388,15500
2014-08-04,28.290001,28.709999,28.290001,28.690001,25.317318,254200
2014-08-05,28.320000,28.559999,28.250000,28.250000,24.929041,7700
2014-08-06,28.080000,28.299999,28.080000,28.180000,24.867271,7500
2014-08-07,28.150000,28.160000,27.959999,28.020000,24.726080,31000
2014-08-08,28.299999,28.540001,28.299999,28.540001,25.184952,7200
2014-08-11,28.790001,28.950001,28.770000,28.940001,25.537928,37000
2014-08-12,28.730000,28.990000,28.700001,28.990000,25.582048,7700
2014-08-13,29.129999,29.270000,29.110001,29.200001,25.767363,7300
2014-08-14,29.040001,29.040001,28.870001,28.920000,25.520279,3800
2014-08-15,29.080000,29.080000,28.780001,28.930000,25.529102,3100
2014-08-18,29.190001,29.200001,29.030001,29.180000,25.749710,5300
2014-08-19,29.260000,29.260000,29.200001,29.250000,25.811483,2700
2014-08-20,29.150000,29.230000,29.070000,29.209999,25.776188,17500
2014-08-21,28.750000,28.879999,28.750000,28.879999,25.484978,33400
2014-08-22,28.950001,28.950001,28.870001,28.870001,25.476156,4700
2014-08-25,28.879999,29.059999,28.879999,29.010000,25.599697,26000
2014-08-26,29.129999,29.129999,28.980000,29.120001,25.696768,21900
2014-08-27,29.040001,29.040001,28.850000,28.950001,25.546751,7300
2014-08-28,28.490000,28.490000,28.420000,28.469999,25.123177,19600
2014-08-29,28.680000,28.680000,28.520000,28.520000,25.167299,3200
2014-09-02,28.639999,28.809999,28.639999,28.780001,25.396736,13400
2014-09-03,29.650000,29.650000,29.379999,29.500000,26.032095,12100
2014-09-04,29.690001,29.850000,29.620001,29.620001,26.137989,8800
2014-09-05,29.620001,29.790001,29.620001,29.790001,26.288004,4600
2014-09-08,29.570000,29.790001,29.570000,29.730000,26.235058,6900
2014-09-09,29.639999,29.639999,29.290001,29.290001,25.846783,1500
2014-09-10,29.020000,29.020000,28.820000,28.910000,25.511456,243700
2014-09-11,28.780001,28.809999,28.680000,28.790001,25.405560,36000
2014-09-12,28.820000,28.820000,28.639999,28.719999,25.343788,34900
2014-09-15,28.639999,28.639999,28.219999,28.219999,24.902563,10900
2014-09-16,28.129999,28.820000,28.010000,28.559999,25.202599,64200
2014-09-17,28.570000,28.570000,28.370001,28.450001,25.105528,6600
2014-09-18,28.340000,28.400000,28.320000,28.350000,25.017286,8600
2014-09-19,28.320000,28.340000,28.010000,28.070000,24.770199,7900
2014-09-22,27.950001,27.950001,27.530001,27.629999,24.381924,11200
2014-09-23,27.570000,27.730000,27.510000,27.530001,24.293682,26000
2014-09-24,27.920000,28.020000,27.770000,27.990000,24.699604,63700
2014-09-25,27.650000,27.700001,27.430000,27.500000,24.267208,57100
2014-09-26,27.510000,27.670000,27.490000,27.580000,24.337801,49700
2014-09-29,26.850000,26.959999,26.760000,26.910000,23.746565,19200
2014-09-30,26.790001,26.860001,26.790001,26.860001,23.702444,3200
2014-10-01,26.799999,26.799999,26.290001,26.340000,23.243572,16200
2014-10-02,26.350000,26.420000,25.870001,26.309999,23.217100,37100
2014-10-03,26.760000,26.770000,26.719999,26.750000,23.605375,2100
2014-10-06,27.209999,27.250000,27.160000,27.180000,23.984825,35500
2014-10-07,27.070000,27.139999,26.910000,26.910000,23.746565,7400
2014-10-08,26.940001,27.400000,26.870001,27.400000,24.178963,7000
2014-10-09,27.270000,27.270000,26.900000,26.920000,23.755388,5400
2014-10-10,26.740000,26.740000,26.400000,26.600000,23.473009,37300
2014-10-13,26.670000,26.750000,26.420000,26.420000,23.314167,10000
2014-10-14,26.480000,26.610001,26.309999,26.459999,23.349466,10100
2014-10-15,26.240000,26.340000,25.860001,26.330000,23.234749,8200
2014-10-16,25.900000,26.580000,25.900000,26.469999,23.358290,2800
2014-10-17,26.680000,26.959999,26.680000,26.830000,23.675972,10600
2014-10-20,26.559999,26.760000,26.559999,26.760000,23.614199,10800
2014-10-21,26.830000,27.030001,26.830000,26.930000,23.764214,4500
2014-10-22,26.990000,26.990000,26.830000,26.830000,23.675972,2400
2014-10-23,27.010000,27.129999,27.000000,27.100000,23.914228,1800
2014-10-24,26.940001,27.070000,26.920000,27.040001,23.861284,4100
2014-10-27,26.700001,26.719999,26.620001,26.650000,23.517130,19300
2014-10-28,27.139999,27.510000,27.139999,27.469999,24.240734,37200
2014-10-29,27.570000,27.590000,27.379999,27.379999,24.161314,5200
2014-10-30,27.490000,27.590000,27.490000,27.590000,24.346628,3000
2014-10-31,27.969999,28.040001,27.889999,27.889999,24.611361,5100
2014-11-03,27.879999,27.879999,27.680000,27.700001,24.443695,3600
2014-11-04,27.740000,27.840000,27.660000,27.840000,24.567236,5200
2014-11-05,27.820000,27.820000,27.680000,27.680000,24.426048,1800
2014-11-06,27.639999,27.680000,27.600000,27.620001,24.373100,2700
2014-11-07,27.520000,27.590000,27.500000,27.540001,24.302505,6500
2014-11-10,27.879999,27.879999,27.730000,27.770000,24.505466,3100
2014-11-11,27.770000,27.870001,27.709999,27.830000,24.558414,18500
2014-11-12,27.900000,27.990000,27.799999,27.809999,24.540766,8100
2014-11-13,27.950001,27.990000,27.889999,27.900000,24.620184,9500
2014-11-14,28.410000,28.540001,28.320000,28.530001,25.176125,19200
2014-11-17,27.930000,27.950001,27.780001,27.830000,24.558414,5200
2014-11-18,27.469999,27.639999,27.469999,27.510000,24.276030,4000
2014-11-19,27.219999,27.469999,27.219999,27.360001,24.143665,12800
2014-11-20,27.160000,27.320000,27.160000,27.270000,24.064247,3700
2014-11-21,28.350000,28.379999,28.180000,28.250000,24.929041,32400
2014-11-24,28.240000,28.250000,28.100000,28.250000,24.929041,117400
2014-11-25,28.250000,28.260000,27.990000,27.990000,24.699604,4900
2014-11-26,28.570000,28.790001,28.570000,28.700001,25.326141,10600
2014-11-28,28.610001,28.610001,28.350000,28.379999,25.043756,7000
2014-12-01,27.840000,27.840000,27.530001,27.620001,24.373100,57900
2014-12-02,28.020000,28.110001,28.010000,28.059999,24.761374,19900
2014-12-03,27.700001,27.969999,27.700001,27.889999,24.611361,44700
2014-12-04,28.420000,28.580000,28.420000,28.540001,25.184952,17900
2014-12-05,28.400000,28.730000,28.400000,28.690001,25.317318,61400
2014-12-08,28.660000,28.690001,28.330000,28.330000,24.999636,15400
2014-12-09,27.510000,27.610001,27.360001,27.580000,24.337801,12000
2014-12-10,27.719999,27.719999,27.320000,27.340000,24.126017,13300
2014-12-11,27.360001,27.760000,27.360001,27.620001,24.373100,12800
2014-12-12,27.480000,27.480000,27.260000,27.299999,24.090717,14100
2014-12-15,27.250000,27.250000,26.930000,27.160000,23.967176,14700
2014-12-16,26.879999,27.129999,26.879999,27.080000,23.896582,4000
2014-12-17,27.219999,27.510000,27.219999,27.480000,24.249556,13400
2014-12-18,27.540001,27.750000,27.510000,27.620001,24.373100,6100
2014-12-19,27.670000,27.910000,27.670000,27.900000,24.620184,2800
2014-12-22,28.110001,28.209999,28.090000,28.209999,24.893742,4000
2014-12-23,27.910000,27.920000,27.820000,27.830000,24.558414,1500
2014-12-24,27.219999,27.219999,27.049999,27.150000,24.526794,14400
2014-12-26,27.760000,27.980000,27.760000,27.850000,25.159161,29400
2014-12-29,27.760000,27.760000,27.700001,27.719999,25.041721,4100
2014-12-30,27.360001,27.469999,27.360001,27.400000,24.752640,11700
2014-12-31,27.959999,27.959999,27.700001,27.700001,25.023655,8300
2015-01-02,27.889999,27.930000,27.730000,27.770000,25.086891,8500
2015-01-05,28.049999,28.049999,27.740000,27.830000,25.141096,4200
2015-01-06,27.870001,27.870001,27.410000,27.530001,24.870081,5300
2015-01-07,28.059999,28.190001,27.920000,28.070000,25.357904,6400
2015-01-08,28.150000,28.490000,28.150000,28.309999,25.574717,7200
2015-01-09,28.230000,28.320000,28.219999,28.320000,25.583752,1800
2015-01-12,27.969999,28.080000,27.900000,27.969999,25.267569,83300
2015-01-13,28.430000,28.450001,27.969999,28.209999,25.484379,5300
2015-01-14,27.990000,28.030001,27.870001,27.950001,25.249500,2600
2015-01-15,28.230000,28.240000,27.990000,27.990000,25.285635,3200
2015-01-16,27.680000,27.790001,27.670000,27.760000,25.077858,9600
2015-01-20,27.620001,27.719999,27.600000,27.719999,25.041721,10700
2015-01-21,28.049999,28.480000,28.049999,28.450001,25.701189,21000
2015-01-22,28.510000,28.870001,28.510000,28.840000,26.053511,23900
2015-01-23,28.840000,28.920000,28.730000,28.830000,26.044477,10000
2015-01-26,28.780001,28.830000,28.780001,28.809999,26.026405,1300
2015-01-27,28.280001,28.459999,28.110001,28.430000,25.683123,7900
2015-01-28,28.100000,28.129999,27.959999,28.000000,25.294668,3200
2015-01-29,27.959999,28.000000,27.660000,27.990000,25.285635,10600
2015-01-30,27.719999,27.750000,27.520000,27.540001,24.879114,2500
2015-02-02,27.570000,27.700001,27.520000,27.700001,25.023655,1500
2015-02-03,27.820000,28.100000,27.820000,28.080000,25.366938,10100
2015-02-04,28.360001,28.809999,28.360001,28.379999,25.637953,9000
2015-02-05,28.070000,28.250000,28.040001,28.110001,25.394043,6300
2015-02-06,27.730000,27.889999,27.580000,27.610001,24.942352,7900
2015-02-09,27.510000,27.639999,27.430000,27.430000,24.779743,2400
2015-02-10,27.730000,27.740000,27.600000,27.600000,24.933319,2200
2015-02-11,27.600000,27.600000,27.500000,27.559999,24.897181,1400
2015-02-12,27.719999,27.879999,27.719999,27.879999,25.186264,1500
2015-02-13,27.900000,28.209999,27.900000,28.180000,25.457279,50200
2015-02-17,28.250000,28.400000,28.070000,28.120001,25.403076,7800
2015-02-18,28.389999,28.389999,28.100000,28.270000,25.538582,2900
2015-02-19,28.120001,28.309999,28.120001,28.190001,25.466314,1700
2015-02-20,28.040001,28.230000,28.040001,28.190001,25.466314,1600
2015-02-23,28.129999,28.129999,28.010000,28.040001,25.330805,5800
2015-02-24,28.100000,28.340000,28.090000,28.340000,25.601820,5600
2015-02-25,28.330000,28.330000,28.190001,28.190001,25.466314,900
2015-02-26,28.629999,28.629999,28.480000,28.480000,25.728292,4800
2015-02-27,28.520000,28.559999,28.420000,28.430000,25.683123,1700
2015-03-02,28.270000,28.500000,28.270000,28.430000,25.683123,4600
2015-03-03,27.950001,27.969999,27.879999,27.900000,25.204330,4500
2015-03-04,27.860001,27.860001,27.549999,27.670000,24.996553,10400
2015-03-05,27.870001,27.870001,27.680000,27.700001,25.023655,3200
2015-03-06,27.730000,27.730000,27.400000,27.520000,24.861048,4500
2015-03-09,27.610001,27.660000,27.559999,27.660000,24.987518,1800
2015-03-10,27.080000,27.120001,27.070000,27.120001,24.499695,4000
2015-03-11,27.139999,27.219999,27.129999,27.209999,24.580997,1300
2015-03-12,27.379999,27.440001,27.290001,27.309999,24.671335,9200
2015-03-13,27.520000,27.520000,27.190001,27.219999,24.590031,26100
2015-03-16,27.730000,27.799999,27.650000,27.750000,25.068825,11900
2015-03-17,27.750000,27.910000,27.670000,27.870001,25.177231,4100
2015-03-18,27.889999,28.400000,27.889999,28.280001,25.547617,3900
2015-03-19,28.350000,28.350000,28.200001,28.299999,25.565681,11500
2015-03-20,28.420000,28.620001,28.370001,28.480000,25.728292,6800
2015-03-23,28.480000,28.480000,28.379999,28.440001,25.692156,3100
2015-03-24,28.299999,28.610001,28.299999,28.480000,25.728292,2800
2015-03-25,28.219999,28.219999,28.120001,28.120001,25.403076,1600
2015-03-26,27.969999,28.100000,27.969999,28.070000,25.357904,1700
2015-03-27,28.330000,28.459999,28.330000,28.410000,25.665054,3800
2015-03-30,29.010000,29.370001,29.000000,29.370001,26.532303,28700
2015-03-31,29.090000,29.270000,29.090000,29.260000,26.432930,15100
2015-04-01,29.490000,29.690001,29.480000,29.690001,26.821383,6800
2015-04-02,29.900000,30.000000,29.750000,29.990000,27.092398,2800
2015-04-06,30.049999,30.340000,30.049999,30.160000,27.245972,7600
2015-04-07,30.370001,30.500000,30.350000,30.350000,27.417614,9200
2015-04-08,32.049999,32.209999,31.820000,32.029999,28.935293,18100
2015-04-09,32.869999,33.590000,32.560001,33.570000,30.326500,42600
2015-04-10,32.900002,33.230000,32.810001,33.139999,29.938047,19500
2015-04-13,33.799999,34.009998,33.400002,33.580002,30.335537,19300
2015-04-14,33.119999,33.340000,32.799999,33.220001,30.010321,40600
2015-04-15,33.189999,33.230000,33.000000,33.130001,29.929016,43700
2015-04-16,33.490002,33.770000,33.459999,33.759998,30.498142,8800
2015-04-17,33.090000,33.090000,32.049999,32.380001,29.251478,20800
2015-04-20,32.310001,32.720001,32.310001,32.599998,29.450220,10900
2015-04-21,33.230000,33.490002,33.230000,33.400002,30.172928,14900
2015-04-22,33.889999,34.029999,33.689999,33.910000,30.633652,18500
2015-04-23,33.619999,33.970001,33.590000,33.959999,30.678822,40800
2015-04-24,34.130001,34.160000,33.830002,34.009998,30.723986,6300
2015-04-27,34.279999,34.560001,34.209999,34.430000,31.103409,16300
2015-04-28,34.259998,34.400002,34.180000,34.299999,30.985971,12600
2015-04-29,34.009998,34.189999,33.790001,33.990002,30.705923,4900
2015-04-30,33.880001,33.910000,33.650002,33.680000,30.425877,21300
2015-05-01,33.630001,33.880001,33.590000,33.830002,30.561382,21200
2015-05-04,33.869999,34.259998,33.869999,34.250000,30.940802,62600
2015-05-05,33.570000,33.570000,33.060001,33.139999,29.938047,34200
2015-05-06,32.919998,33.029999,32.430000,32.509998,29.368916,29100
2015-05-07,32.180000,32.509998,32.130001,32.509998,29.368916,48300
2015-05-08,33.000000,33.360001,32.900002,33.349998,30.127760,17100
2015-05-11,33.450001,33.529999,33.099998,33.130001,29.929016,25800
2015-05-12,32.889999,32.980000,32.689999,32.950001,29.766407,15700
2015-05-13,32.959999,32.959999,32.660000,32.740002,29.576694,18300
2015-05-14,32.750000,32.990002,32.750000,32.970001,29.784475,50300
2015-05-15,33.279999,33.480000,33.119999,33.470001,30.236162,5500
2015-05-18,33.139999,33.200001,32.610001,33.110001,29.910946,10400
2015-05-19,33.500000,33.590000,33.279999,33.500000,30.263266,50000
2015-05-20,33.299999,33.450001,33.200001,33.430000,30.200027,6700
2015-05-21,33.119999,33.270000,33.099998,33.270000,30.055489,5100
2015-05-22,33.830002,34.139999,33.830002,34.139999,30.841429,17400
2015-05-26,34.549999,34.549999,34.090000,34.259998,30.949837,81600
2015-05-27,34.160000,34.220001,33.919998,34.209999,30.904665,7500
2015-05-28,33.540001,33.540001,33.029999,33.340000,30.118723,7400
2015-05-29,33.160000,33.160000,32.820000,32.880001,29.703167,21400
2015-06-01,33.310001,33.310001,32.910000,33.090000,29.892879,9500
2015-06-02,33.150002,33.330002,33.110001,33.169998,29.965147,22500
2015-06-03,33.220001,33.270000,33.110001,33.200001,29.992252,14700
2015-06-04,33.160000,33.160000,32.910000,33.020000,29.829641,15000
2015-06-05,32.650002,32.849998,32.650002,32.840000,29.667032,4600
2015-06-08,32.970001,32.970001,32.790001,32.860001,29.685101,6800
2015-06-09,32.310001,32.380001,31.990000,32.380001,29.251478,18800
2015-06-10,32.110001,32.520000,31.990000,32.450001,29.314716,5600
2015-06-11,32.500000,32.660000,32.500000,32.549999,29.405052,6700
2015-06-12,32.950001,32.950001,32.709999,32.880001,29.703167,4700
2015-06-15,32.230000,32.380001,31.920000,32.080002,28.980467,15100
2015-06-16,31.650000,31.889999,31.340000,31.860001,28.781721,15800
2015-06-17,31.900000,31.959999,31.760000,31.950001,28.863026,4100
2015-06-18,31.969999,32.349998,31.889999,32.290001,29.170174,28500
2015-06-19,32.009998,32.009998,31.620001,31.820000,28.745586,11300
2015-06-22,32.139999,32.320000,32.009998,32.090000,28.989498,22000
2015-06-23,32.689999,32.770000,32.619999,32.680000,29.522493,6700
2015-06-24,32.849998,32.980000,32.639999,32.700001,29.540560,17400
2015-06-25,32.349998,32.349998,32.250000,32.290001,29.170174,13500
2015-06-26,31.520000,31.709999,31.469999,31.490000,28.447470,20100
2015-06-29,31.000000,31.049999,30.450001,30.660000,27.697662,14800
2015-06-30,31.290001,31.290001,31.030001,31.100000,28.095152,23400
2015-07-01,31.059999,31.059999,30.750000,30.900000,27.914473,19300
2015-07-02,30.930000,30.950001,30.840000,30.920000,27.932543,10600
2015-07-06,30.309999,30.309999,29.040001,29.370001,26.532303,18900
2015-07-07,28.040001,28.040001,27.120001,27.920000,25.222399,45400
2015-07-08,27.309999,27.309999,25.900000,26.070000,23.551146,120000
2015-07-09,29.510000,29.510000,27.450001,27.740000,25.059792,105300
2015-07-10,28.410000,28.799999,28.139999,28.740000,25.963171,20600
2015-07-13,28.870001,29.150000,28.870001,28.920000,26.125782,13600
2015-07-14,28.639999,28.980000,28.639999,28.889999,26.098677,70100
2015-07-15,28.570000,28.580000,28.150000,28.150000,25.430176,6300
2015-07-16,28.559999,28.660000,28.480000,28.639999,25.872833,16400
2015-07-17,28.719999,29.180000,28.709999,29.070000,26.261288,3900
2015-07-20,28.790001,29.020000,28.610001,28.990000,26.189016,16600
2015-07-21,29.299999,29.299999,29.070000,29.080000,26.270321,2500
2015-07-22,28.900000,28.900000,28.309999,28.860001,26.071577,14100
2015-07-23,28.879999,29.080000,28.629999,28.650000,25.881866,31800
2015-07-24,28.350000,28.820000,28.230000,28.299999,25.565681,7400
2015-07-27,26.719999,27.740000,26.709999,27.120001,24.499695,77500
2015-07-28,27.420000,27.430000,27.129999,27.370001,24.725540,7900
2015-07-29,27.459999,27.809999,27.299999,27.790001,25.104961,26600
2015-07-30,27.469999,27.549999,27.340000,27.549999,24.888147,7500
2015-07-31,27.600000,27.610001,27.270000,27.320000,24.680368,10300
2015-08-03,27.100000,27.100000,26.870001,26.930000,24.328051,4500
2015-08-04,27.030001,27.260000,27.030001,27.150000,24.526794,6100
2015-08-05,27.620001,27.620001,27.360001,27.379999,24.734573,4100
2015-08-06,27.260000,27.280001,27.160000,27.160000,24.535830,3200
2015-08-07,27.320000,27.480000,27.190001,27.400000,24.752640,11700
2015-08-10,28.059999,28.059999,27.700001,27.959999,25.258535,21800
2015-08-11,27.530001,27.580000,27.379999,27.530001,24.870081,5600
2015-08-12,26.900000,26.930000,26.670000,26.809999,24.219645,14200
2015-08-13,26.900000,27.180000,26.820000,26.959999,24.355150,6400
2015-08-14,26.879999,27.209999,26.879999,27.200001,24.571966,16900
2015-08-17,26.830000,27.010000,26.700001,27.010000,24.400324,4000
2015-08-18,26.010000,26.469999,26.010000,26.410000,23.858292,1200
2015-08-19,26.150000,26.290001,25.770000,26.000000,23.487907,6100
2015-08-20,25.500000,25.500000,25.150000,25.160000,22.729067,9800
2015-08-21,24.840000,24.969999,24.410000,24.430000,22.069601,13000
2015-08-24,23.260000,23.330000,19.900000,23.180000,20.940374,12700
2015-08-25,23.620001,24.240000,23.299999,23.299999,21.048779,14900
2015-08-26,23.400000,23.770000,23.040001,23.650000,21.364960,9500
2015-08-27,24.490000,25.209999,24.459999,24.590000,22.214140,17300
2015-08-28,24.219999,24.670000,24.219999,24.420000,22.060564,20600
2015-08-31,24.350000,24.350000,23.889999,24.129999,21.798586,66600
2015-09-01,23.160000,23.260000,23.010000,23.049999,20.822931,8200
2015-09-02,23.020000,23.160000,23.000000,23.160000,20.922306,1400
2015-09-03,23.480000,23.799999,23.480000,23.790001,21.491434,3800
2015-09-04,22.900000,23.070000,22.600000,22.700001,20.506748,47200
2015-09-08,23.990000,24.250000,23.969999,24.080000,21.753416,61800
2015-09-09,24.570000,24.700001,24.120001,24.170000,21.834719,25000
2015-09-10,24.330000,24.330000,24.129999,24.200001,21.861820,7500
2015-09-11,24.280001,24.379999,24.270000,24.370001,22.015396,2600
2015-09-14,24.110001,24.330000,23.990000,24.100000,21.771484,5300
2015-09-15,24.270000,24.350000,24.270000,24.350000,21.997328,300
2015-09-16,24.940001,25.110001,24.920000,25.020000,22.602594,4600
2015-09-17,24.660000,24.830000,24.660000,24.830000,22.430952,36400
2015-09-18,24.530001,24.790001,24.260000,24.400000,22.042498,3400
2015-09-21,24.490000,24.709999,24.430000,24.690001,22.304478,14300
2015-09-22,24.270000,24.270000,24.170000,24.190001,21.852787,1800
2015-09-23,24.010000,24.100000,23.770000,23.959999,21.645008,1700
2015-09-24,23.540001,23.610001,23.540001,23.610001,21.328827,900
2015-09-25,23.910000,23.910000,23.889999,23.889999,21.581774,2000
2015-09-28,23.530001,23.530001,23.150000,23.170000,20.931341,4000
2015-09-29,23.230000,23.290001,23.040001,23.040001,20.813900,2800
2015-09-30,23.600000,23.730000,23.600000,23.730000,21.437231,1100
2015-10-01,23.870001,23.940001,23.809999,23.809999,21.509502,7000
2015-10-02,24.010000,24.799999,24.010000,24.799999,22.403849,1500
2015-10-05,25.139999,25.340000,25.139999,25.260000,22.819405,11400
2015-10-06,25.129999,25.200001,25.000000,25.010000,22.593559,13500
2015-10-07,25.750000,25.879999,25.709999,25.750000,23.262062,2800
2015-10-08,25.750000,25.750000,25.750000,25.750000,23.262062,0
2015-10-09,26.049999,26.049999,25.770000,25.770000,23.280130,15600
2015-10-12,26.230000,26.250000,26.049999,26.090000,23.569212,6900
2015-10-13,25.969999,25.969999,25.969999,25.969999,23.460806,400
2015-10-14,25.870001,25.870001,25.870001,25.870001,23.370468,200
2015-10-15,26.530001,26.530001,26.500000,26.500000,23.939598,600
2015-10-16,26.590000,26.770000,26.580000,26.680000,24.102207,1000
2015-10-19,26.670000,26.670000,26.570000,26.570000,24.002834,1300
2015-10-20,26.510000,26.580000,26.510000,26.580000,24.011868,1700
2015-10-21,26.350000,26.350000,26.350000,26.350000,23.804090,300
2015-10-22,26.580000,26.760000,26.580000,26.760000,24.174477,900
2015-10-23,27.160000,27.260000,27.129999,27.230000,24.599066,900
2015-10-26,27.010000,27.030001,27.000000,27.030001,24.418390,800
2015-10-27,26.870001,26.889999,26.870001,26.889999,24.291918,400
2015-10-28,26.990000,26.990000,26.730000,26.750000,24.165443,800
2015-10-29,26.639999,26.639999,26.639999,26.639999,24.066069,100
2015-10-30,26.840000,26.840000,26.840000,26.840000,24.246748,600
2015-11-02,26.840000,26.969999,26.830000,26.930000,24.328051,3800
2015-11-03,26.879999,27.080000,26.879999,27.080000,24.463560,16200
2015-11-04,27.410000,27.459999,27.209999,27.250000,24.617134,5900
2015-11-05,27.410000,27.480000,27.190001,27.389999,24.743607,13200
2015-11-06,27.080000,27.150000,26.990000,27.150000,24.526794,16300
2015-11-09,26.600000,26.690001,26.469999,26.690001,24.111240,4300
2015-11-10,26.469999,26.549999,26.410000,26.490000,23.930563,7200
2015-11-11,26.500000,26.660000,26.450001,26.510000,23.948633,7300
2015-11-12,26.629999,26.709999,26.430000,26.450001,23.894430,16000
2015-11-13,26.000000,26.059999,25.790001,25.930000,23.424673,15900
2015-11-16,26.090000,26.090000,26.070000,26.070000,23.551146,1200
2015-11-17,26.360001,26.400000,26.170000,26.209999,23.677616,7800
2015-11-18,26.250000,26.299999,26.139999,26.250000,23.713753,12500
2015-11-19,26.530001,26.780001,26.530001,26.780001,24.192543,1900
2015-11-20,26.900000,27.000000,26.889999,26.980000,24.373220,10900
2015-11-23,26.830000,26.920000,26.740000,26.820000,24.228680,5400
2015-11-24,26.639999,26.840000,26.629999,26.830000,24.237715,3600
2015-11-25,26.709999,26.740000,26.700001,26.709999,24.129307,2600
2015-11-27,26.709999,26.709999,26.709999,26.709999,24.129307,0
2015-11-30,26.209999,26.250000,26.200001,26.219999,23.686651,2300
2015-12-01,26.459999,26.600000,26.459999,26.600000,24.029936,900
2015-12-02,26.730000,26.730000,26.559999,26.559999,23.993799,1500
2015-12-03,26.549999,26.549999,26.180000,26.240000,23.704720,11100
2015-12-04,26.570000,26.570000,26.570000,26.570000,24.002834,400
2015-12-07,26.290001,26.309999,26.260000,26.260000,23.722786,1100
2015-12-08,25.840000,25.980000,25.840000,25.860001,23.361435,7800
2015-12-09,25.959999,25.959999,25.670000,25.719999,23.234961,3700
2015-12-10,25.650000,25.670000,25.490000,25.610001,23.135590,9400
2015-12-11,24.920000,24.920000,24.920000,24.920000,22.512255,200
2015-12-14,24.920000,25.059999,24.920000,25.059999,22.638729,600
2015-12-15,25.680000,25.709999,25.620001,25.620001,23.144623,800
2015-12-16,25.740000,26.150000,25.740000,26.090000,23.569212,4000
2015-12-17,26.020000,26.020000,25.760000,25.760000,23.271095,4300
2015-12-18,25.830000,25.830000,25.740000,25.760000,23.271095,1200
2015-12-21,25.930000,25.930000,25.830000,25.860001,23.361435,7700
2015-12-22,25.969999,26.090000,25.969999,26.000000,23.487907,3300
2015-12-23,26.080000,26.440001,26.080000,26.340000,23.795057,3500
2015-12-24,25.160000,25.590000,25.160000,25.350000,23.685740,3000
2015-12-28,25.000000,25.230000,25.000000,25.120001,23.470840,2800
2015-12-29,25.139999,25.150000,25.139999,25.150000,23.498867,400
2015-12-30,25.120001,25.120001,24.969999,25.000000,23.358717,3000
2015-12-31,25.250000,25.250000,24.879999,24.950001,23.311998,4300
2016-01-04,24.129999,24.129999,23.820000,23.910000,22.340277,5200
2016-01-05,24.030001,24.030001,23.830000,23.910000,22.340277,4400
2016-01-06,23.500000,23.670000,23.500000,23.660000,22.106688,500
2016-01-07,22.740000,23.120001,22.370001,22.629999,21.144308,15900
2016-01-08,22.860001,22.860001,22.379999,22.400000,20.929409,18900
2016-01-11,22.290001,22.370001,21.950001,22.100000,20.649105,5200
2016-01-12,22.200001,22.260000,21.990000,22.170000,20.714510,5600
2016-01-13,22.299999,22.299999,21.670000,21.809999,20.378143,4500
2016-01-14,21.709999,21.799999,21.520000,21.799999,20.368799,5900
2016-01-15,21.270000,21.270000,20.830000,21.120001,19.733444,3200
2016-01-19,21.610001,21.850000,21.459999,21.469999,20.060465,9200
2016-01-20,20.930000,20.930000,20.410000,20.760000,19.397078,5500
2016-01-21,20.709999,21.190001,20.709999,21.150000,19.761475,7900
2016-01-22,21.700001,21.730000,21.639999,21.639999,20.219305,2400
2016-01-25,21.459999,21.459999,21.330000,21.330000,19.929655,3700
2016-01-26,20.980000,21.299999,20.980000,21.299999,19.901627,22800
2016-01-27,21.120001,21.240000,20.830000,20.990000,19.611979,5300
2016-01-28,21.350000,21.350000,21.350000,21.350000,19.948345,2400
2016-01-29,21.480000,21.549999,21.340000,21.510000,20.097839,3900
2016-02-01,21.270000,21.280001,21.170000,21.230000,19.836222,3900
2016-02-02,21.270000,21.270000,20.790001,20.809999,19.443794,2600
2016-02-03,20.920000,21.020000,20.459999,20.990000,19.611979,12200
2016-02-04,20.940001,21.070000,20.900000,21.070000,19.686726,3100
2016-02-05,21.000000,21.000000,20.500000,20.510000,19.163490,7800
2016-02-08,20.240000,20.290001,19.840000,19.840000,18.537477,4800
2016-02-09,19.680000,19.680000,19.680000,19.680000,18.387983,1300
2016-02-10,20.000000,20.240000,19.990000,19.990000,18.677629,3100
2016-02-11,19.530001,19.830000,19.500000,19.830000,18.528135,3100
2016-02-12,19.930000,20.000000,19.889999,20.000000,18.686972,4500
2016-02-16,21.000000,21.049999,20.959999,21.010000,19.630667,7800
2016-02-17,21.170000,21.389999,21.129999,21.360001,19.957687,21900
2016-02-18,21.410000,21.629999,21.219999,21.260000,19.864252,7900
2016-02-19,21.320000,21.340000,21.209999,21.320000,19.920313,3800
