Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,12.580000,12.610000,12.550000,12.580000,11.853204,8500
2015-05-14,12.790000,12.890000,12.780000,12.860000,12.117027,15700
2015-05-15,12.790000,12.840000,12.770000,12.840000,12.098183,18000
2015-05-18,12.800000,12.920000,12.800000,12.880000,12.135871,9500
2015-05-19,12.900000,12.930000,12.850000,12.860000,12.117027,22300
2015-05-20,12.850000,13.040000,12.850000,13.040000,12.286628,14600
2015-05-21,12.820000,12.970000,12.820000,12.910000,12.164139,7400
2015-05-22,12.910000,12.910000,12.810000,12.810000,12.069916,11500
2015-05-26,12.830000,12.830000,12.630000,12.700000,11.966271,64900
2015-05-27,12.640000,12.770000,12.640000,12.740000,12.003961,30000
2015-05-28,12.710000,12.750000,12.630000,12.660000,11.928582,24500
2015-05-29,12.940000,13.030000,12.880000,12.940000,12.192405,25800
2015-06-01,12.930000,12.980000,12.850000,12.870000,12.126449,18100
2015-06-02,12.670000,12.710000,12.630000,12.660000,11.928582,16400
2015-06-03,12.410000,12.410000,12.220000,12.270000,11.561114,48600
2015-06-04,12.220000,12.300000,12.200000,12.250000,11.542269,30600
2015-06-05,12.210000,12.290000,12.200000,12.280000,11.570536,15800
2015-06-08,12.170000,12.200000,12.100000,12.100000,11.400936,37000
2015-06-09,12.200000,12.280000,12.100000,12.110000,11.410357,36900
2015-06-10,12.250000,12.430000,12.250000,12.430000,11.711870,11000
2015-06-11,12.160000,12.160000,12.000000,12.020000,11.325558,36400
2015-06-12,12.020000,12.100000,12.020000,12.050000,11.353825,13700
2015-06-15,12.080000,12.110000,12.050000,12.080000,11.382090,11800
2015-06-16,12.180000,12.180000,12.140000,12.160000,11.457469,15400
2015-06-17,12.200000,12.370000,12.120000,12.330000,11.617647,31200
2015-06-18,12.360000,12.500000,12.360000,12.500000,11.777826,14800
2015-06-19,12.450000,12.590000,12.450000,12.510000,11.787249,24400
2015-06-22,12.700000,12.700000,12.590000,12.630000,11.900315,14700
2015-06-23,12.640000,12.680000,12.610000,12.650000,11.919159,14400
2015-06-24,12.560000,12.560000,12.430000,12.440000,11.721292,15800
2015-06-25,12.560000,12.660000,12.490000,12.510000,11.787249,11400
2015-06-26,12.380000,12.530000,12.380000,12.500000,11.777826,21200
2015-06-29,12.210000,12.300000,12.190000,12.220000,11.514004,8700
2015-06-30,12.390000,12.430000,12.330000,12.380000,11.664759,10500
2015-07-01,12.580000,12.580000,12.510000,12.580000,11.853204,3300
2015-07-02,12.670000,12.760000,12.670000,12.710000,11.975693,23900
2015-07-06,12.640000,12.810000,12.640000,12.740000,12.003961,9100
2015-07-07,12.720000,12.720000,12.590000,12.690000,11.956848,17500
2015-07-08,12.450000,12.520000,12.360000,12.360000,11.645915,9500
2015-07-09,12.500000,12.540000,12.450000,12.470000,11.749559,19000
2015-07-10,12.420000,12.530000,12.420000,12.530000,11.806093,4300
2015-07-13,12.580000,12.690000,12.500000,12.600000,11.872049,16100
2015-07-14,12.650000,12.720000,12.610000,12.710000,11.975693,39200
2015-07-15,12.700000,12.740000,12.620000,12.660000,11.928582,6400
2015-07-16,12.800000,12.880000,12.800000,12.870000,12.126449,23600
2015-07-17,12.900000,12.950000,12.890000,12.920000,12.173561,12400
2015-07-20,12.850000,12.920000,12.810000,12.900000,12.154715,14400
2015-07-21,12.750000,12.750000,12.620000,12.680000,11.947427,12700
2015-07-22,12.810000,12.810000,12.710000,12.730000,11.994536,6700
2015-07-23,12.740000,12.740000,12.690000,12.690000,11.956848,13000
2015-07-24,12.630000,12.630000,12.400000,12.450000,11.730714,29800
2015-07-27,12.130000,12.140000,12.070000,12.130000,11.429203,22400
2015-07-28,12.240000,12.240000,12.120000,12.210000,11.504580,7100
2015-07-29,12.260000,12.360000,12.260000,12.350000,11.636492,4600
2015-07-30,12.430000,12.430000,12.350000,12.430000,11.711870,25900
2015-07-31,12.420000,12.520000,12.420000,12.460000,11.740136,11900
2015-08-03,12.510000,12.530000,12.440000,12.450000,11.730714,16700
2015-08-04,12.600000,12.610000,12.540000,12.570000,11.843781,14600
2015-08-05,12.680000,12.690000,12.630000,12.630000,11.900315,7300
2015-08-06,12.770000,12.770000,12.690000,12.700000,11.966271,11000
2015-08-07,12.660000,12.660000,12.590000,12.610000,11.881470,14000
2015-08-10,12.540000,12.670000,12.540000,12.630000,11.900315,9800
2015-08-11,12.350000,12.350000,12.200000,12.290000,11.579958,6500
2015-08-12,12.000000,12.000000,11.840000,11.920000,11.231335,32800
2015-08-13,11.840000,11.870000,11.800000,11.870000,11.184222,26800
2015-08-14,12.060000,12.100000,12.040000,12.090000,11.391513,11500
2015-08-17,11.920000,11.990000,11.890000,11.960000,11.269024,10100
2015-08-18,11.850000,11.890000,11.820000,11.850000,11.165380,22900
2015-08-19,11.900000,11.940000,11.810000,11.910000,11.221911,39100
2015-08-20,11.660000,11.710000,11.520000,11.520000,10.854445,15200
2015-08-21,11.340000,11.340000,11.070000,11.090000,10.449286,104900
2015-08-24,10.520000,10.520000,9.510000,10.100000,9.516484,107500
2015-08-25,10.650000,10.820000,10.470000,10.500000,9.893373,22500
2015-08-26,10.690000,10.820000,10.610000,10.820000,10.194886,20900
2015-08-27,11.000000,11.130000,11.000000,11.050000,10.411597,14300
2015-08-28,10.930000,10.990000,10.890000,10.970000,10.336221,5300
2015-08-31,10.870000,10.870000,10.790000,10.860000,10.232575,17100
2015-09-01,10.510000,10.600000,10.360000,10.360000,9.761461,42600
2015-09-02,10.590000,10.590000,10.480000,10.480000,9.874529,6400
2015-09-03,10.740000,10.800000,10.650000,10.710000,10.091241,19900
2015-09-04,10.380000,10.410000,10.280000,10.360000,9.761461,15900
2015-09-08,10.420000,10.570000,10.410000,10.440000,9.836841,3300
2015-09-09,10.720000,10.740000,10.590000,10.590000,9.978174,6800
2015-09-10,10.620000,10.780000,10.620000,10.740000,10.119508,10300
2015-09-11,10.680000,10.750000,10.620000,10.720000,10.100664,6000
2015-09-14,10.750000,10.830000,10.740000,10.770000,10.147776,4800
2015-09-15,10.750000,10.800000,10.700000,10.770000,10.147776,15200
2015-09-16,10.850000,11.000000,10.830000,10.940000,10.307953,31200
2015-09-17,10.900000,11.010000,10.900000,11.010000,10.373910,3100
2015-09-18,10.950000,10.950000,10.790000,10.790000,10.166618,4700
2015-09-21,11.010000,11.030000,10.980000,11.030000,10.392754,3800
2015-09-22,10.750000,10.750000,10.660000,10.690000,10.072396,7800
2015-09-23,10.720000,10.720000,10.590000,10.600000,9.987597,9300
2015-09-24,10.500000,10.630000,10.460000,10.630000,10.015864,30100
2015-09-25,10.670000,10.680000,10.600000,10.600000,9.987597,6200
2015-09-28,10.450000,10.450000,10.360000,10.380000,9.780307,25500
2015-09-29,10.380000,10.430000,10.370000,10.420000,9.817996,13700
2015-09-30,10.650000,10.760000,10.650000,10.760000,10.138352,5600
2015-10-01,10.750000,10.830000,10.750000,10.830000,10.204309,2800
2015-10-02,10.700000,10.940000,10.700000,10.940000,10.307953,7200
2015-10-05,11.150000,11.330000,11.150000,11.300000,10.647155,8500
2015-10-06,11.180000,11.240000,11.150000,11.180000,10.534088,7700
2015-10-07,11.250000,11.340000,11.250000,11.320000,10.665998,7400
2015-10-08,11.150000,11.270000,11.150000,11.270000,10.618888,6400
2015-10-09,11.320000,11.340000,11.320000,11.340000,10.684843,3500
2015-10-12,11.320000,11.330000,11.310000,11.330000,10.675422,7600
2015-10-13,11.270000,11.290000,11.200000,11.220000,10.571777,4900
2015-10-14,11.280000,11.320000,11.200000,11.200000,10.552932,7400
2015-10-15,11.310000,11.450000,11.300000,11.420000,10.760222,4600
2015-10-16,11.430000,11.490000,11.400000,11.480000,10.816755,6400
2015-10-19,11.340000,11.450000,11.340000,11.390000,10.731956,5600
2015-10-20,11.330000,11.380000,11.330000,11.370000,10.713111,1000
2015-10-21,11.360000,11.360000,11.330000,11.340000,10.684843,700
2015-10-22,11.460000,11.530000,11.420000,11.530000,10.863866,24200
2015-10-23,11.420000,11.420000,11.330000,11.400000,10.741377,3300
2015-10-26,11.280000,11.310000,11.240000,11.300000,10.647155,4000
2015-10-27,11.200000,11.200000,11.130000,11.150000,10.505819,2800
2015-10-28,11.130000,11.210000,10.990000,11.020000,10.383331,6500
2015-10-29,10.890000,10.980000,10.890000,10.950000,10.317375,7900
2015-10-30,10.920000,10.920000,10.870000,10.870000,10.241997,1000
2015-11-02,10.870000,10.910000,10.820000,10.900000,10.270263,7500
2015-11-03,10.850000,10.980000,10.800000,10.900000,10.270263,235200
2015-11-04,10.890000,10.890000,10.760000,10.760000,10.138352,26500
2015-11-05,10.690000,10.690000,10.600000,10.600000,9.987597,10400
2015-11-06,10.490000,10.540000,10.360000,10.510000,9.902797,28900
2015-11-09,10.360000,10.360000,10.180000,10.250000,9.657818,15700
2015-11-10,10.200000,10.200000,10.130000,10.160000,9.573016,8200
2015-11-11,10.230000,10.240000,10.150000,10.150000,9.563595,17400
2015-11-12,10.120000,10.210000,10.110000,10.110000,9.525905,29500
2015-11-13,10.050000,10.120000,10.020000,10.090000,9.507061,4500
2015-11-16,10.150000,10.310000,10.140000,10.310000,9.714351,11300
2015-11-17,10.320000,10.320000,10.210000,10.280000,9.686084,6000
2015-11-18,10.220000,10.300000,10.190000,10.270000,9.676663,40200
2015-11-19,10.340000,10.390000,10.260000,10.340000,9.742618,26700
2015-11-20,10.460000,10.570000,10.440000,10.440000,9.836841,6200
2015-11-23,10.460000,10.500000,10.380000,10.390000,9.789729,9400
2015-11-24,10.360000,10.440000,10.330000,10.410000,9.808574,28100
2015-11-25,10.340000,10.410000,10.340000,10.400000,9.799150,22000
2015-11-27,10.390000,10.440000,10.390000,10.420000,9.817996,8400
2015-11-30,10.430000,10.570000,10.420000,10.530000,9.921640,1042400
2015-12-01,10.490000,10.590000,10.480000,10.540000,9.931063,37700
2015-12-02,10.440000,10.470000,10.360000,10.380000,9.780307,10100
2015-12-03,10.330000,10.360000,10.230000,10.270000,9.676663,10500
2015-12-04,10.270000,10.410000,10.240000,10.400000,9.799150,18600
2015-12-07,10.280000,10.320000,10.210000,10.230000,9.638972,16300
2015-12-08,10.070000,10.100000,10.010000,10.070000,9.488216,28600
2015-12-09,9.970000,10.010000,9.900000,9.920000,9.346883,26000
2015-12-10,9.980000,10.090000,9.980000,10.000000,9.422260,21000
2015-12-11,9.790000,9.820000,9.720000,9.730000,9.167859,27800
2015-12-14,9.860000,9.940000,9.830000,9.940000,9.365726,12900
2015-12-15,9.980000,10.050000,9.960000,9.980000,9.403417,33800
2015-12-16,10.050000,10.230000,10.050000,10.210000,9.620129,38800
2015-12-17,10.290000,10.300000,10.240000,10.260000,9.667239,9400
2015-12-18,10.210000,10.320000,10.130000,10.280000,9.686084,5700
2015-12-21,10.340000,10.340000,10.240000,10.310000,9.714351,24700
2015-12-22,10.310000,10.360000,10.260000,10.350000,9.752040,38200
2015-12-23,10.440000,10.510000,10.440000,10.510000,9.902797,22500
2015-12-24,10.470000,10.660000,10.470000,10.640000,10.025285,14200
2015-12-28,10.470000,10.610000,10.470000,10.570000,9.959330,21700
2015-12-29,10.400000,10.530000,10.400000,10.520000,10.003098,18300
2015-12-30,10.420000,10.550000,10.420000,10.470000,9.955554,31900
2015-12-31,10.520000,10.600000,10.410000,10.560000,10.041132,26000
2016-01-04,10.460000,10.480000,10.240000,10.390000,9.879485,38700
2016-01-05,10.580000,10.620000,10.560000,10.610000,10.088675,19900
2016-01-06,10.390000,10.440000,10.370000,10.400000,9.888993,6400
2016-01-07,10.040000,10.190000,10.040000,10.040000,9.546683,29300
2016-01-08,10.230000,10.230000,10.040000,10.040000,9.546683,11200
2016-01-11,10.120000,10.150000,10.090000,10.150000,9.651278,39100
2016-01-12,10.110000,10.140000,10.020000,10.080000,9.584717,13400
2016-01-13,10.020000,10.020000,9.780000,9.840000,9.356509,13800
2016-01-14,9.750000,9.790000,9.650000,9.760000,9.280440,6800
2016-01-15,9.330000,9.330000,9.190000,9.280000,8.824026,13000
2016-01-19,9.370000,9.370000,9.190000,9.260000,8.805008,45700
2016-01-20,8.940000,9.050000,8.880000,9.000000,8.557782,31400
2016-01-21,9.170000,9.250000,9.090000,9.110000,8.662378,11100
2016-01-22,9.250000,9.400000,9.210000,9.290000,8.833533,3600
2016-01-25,9.260000,9.300000,9.140000,9.150000,8.700412,31300
2016-01-26,9.210000,9.310000,9.100000,9.250000,8.795500,16100
2016-01-27,9.280000,9.300000,9.170000,9.180000,8.728939,3600
2016-01-28,9.240000,9.240000,9.150000,9.180000,8.728939,4800
2016-01-29,9.300000,9.400000,9.300000,9.390000,8.928621,6400
2016-02-01,9.380000,9.470000,9.340000,9.390000,8.928621,5600
2016-02-02,9.270000,9.300000,9.090000,9.180000,8.728939,215100
2016-02-03,9.100000,9.250000,9.000000,9.240000,8.785991,88400
2016-02-04,9.200000,9.240000,9.200000,9.240000,8.785991,900
2016-02-05,9.170000,9.280000,9.170000,9.270000,8.814517,13900
2016-02-08,9.170000,9.240000,9.080000,9.100000,8.652870,16400
2016-02-09,9.040000,9.130000,9.040000,9.120000,8.671886,10300
2016-02-10,9.080000,9.140000,9.040000,9.080000,8.633852,3400
2016-02-11,8.770000,8.770000,8.640000,8.700000,8.272523,7700
2016-02-12,8.750000,8.810000,8.620000,8.810000,8.377118,5300
2016-02-16,8.880000,8.920000,8.830000,8.850000,8.415154,4200
2016-02-17,8.940000,9.090000,8.940000,9.040000,8.595818,5600
2016-02-18,9.080000,9.080000,8.920000,8.920000,8.481714,1000
2016-02-19,8.910000,8.990000,8.910000,8.930000,8.491222,9700
2016-02-22,9.060000,9.190000,9.050000,9.120000,8.671886,139600
2016-02-23,8.920000,8.940000,8.920000,8.930000,8.491222,7700
2016-02-24,8.900000,8.900000,8.750000,8.900000,8.462696,9300
2016-02-25,8.720000,8.780000,8.680000,8.780000,8.348593,6800
2016-02-26,8.700000,8.740000,8.700000,8.710000,8.282033,9500
2016-02-29,8.690000,8.830000,8.680000,8.740000,8.310558,13800
2016-03-01,8.990000,9.200000,8.990000,9.180000,8.728939,114800
2016-03-02,9.200000,9.380000,9.200000,9.320000,8.862060,25200
2016-03-03,9.390000,9.510000,9.390000,9.480000,9.014197,17200
2016-03-04,9.500000,9.670000,9.500000,9.670000,9.194862,8400
2016-03-07,9.530000,9.740000,9.010000,9.710000,9.232897,14300
2016-03-08,9.620000,9.620000,9.520000,9.580000,9.109284,6300
2016-03-09,9.630000,9.740000,9.590000,9.680000,9.204371,34500
2016-03-10,9.660000,9.690000,9.530000,9.580000,9.109284,4800
2016-03-11,9.620000,9.710000,9.620000,9.680000,9.204371,5100
2016-03-14,9.630000,9.750000,9.630000,9.750000,9.270932,10200
2016-03-15,9.690000,9.690000,9.510000,9.550000,9.080758,11800
2016-03-16,9.600000,9.680000,9.540000,9.680000,9.204371,1900
2016-03-17,9.740000,9.770000,9.740000,9.770000,9.289949,400
2016-03-18,9.960000,10.000000,9.960000,10.000000,9.508648,3300
2016-03-21,10.150000,10.190000,10.070000,10.170000,9.670295,7400
2016-03-22,10.170000,10.230000,10.110000,10.110000,9.613242,12400
2016-03-23,10.190000,10.190000,10.060000,10.090000,9.594226,3500
2016-03-24,9.980000,10.130000,9.980000,10.060000,9.565701,8700
2016-03-28,10.100000,10.100000,10.000000,10.000000,9.508648,3400
2016-03-29,10.070000,10.070000,10.070000,10.070000,9.575209,1100
2016-03-30,10.160000,10.340000,10.160000,10.240000,9.736856,43800
2016-03-31,10.250000,10.290000,10.250000,10.290000,9.784398,10900
2016-04-01,10.100000,10.310000,10.080000,10.310000,9.803416,64400
2016-04-04,10.330000,10.350000,10.260000,10.260000,9.755873,51600
2016-04-05,9.990000,10.030000,9.970000,9.980000,9.489631,3300
2016-04-06,10.080000,10.200000,10.040000,10.190000,9.689312,10400
2016-04-07,9.960000,9.970000,9.900000,9.950000,9.461104,9200
2016-04-08,10.030000,10.130000,10.030000,10.060000,9.565701,3300
2016-04-11,10.330000,10.390000,10.330000,10.370000,9.860467,2400
2016-04-12,10.450000,10.530000,10.380000,10.530000,10.012606,26500
2016-04-13,10.600000,10.600000,10.550000,10.570000,10.050641,9200
2016-04-14,10.560000,10.680000,10.560000,10.680000,10.155236,15800
2016-04-15,10.680000,10.680000,10.570000,10.570000,10.050641,12700
2016-04-18,10.590000,10.650000,10.580000,10.610000,10.088675,11200
2016-04-19,10.730000,10.780000,10.710000,10.780000,10.250322,7200
2016-04-20,10.770000,10.770000,10.620000,10.760000,10.231305,6700
2016-04-21,10.680000,10.680000,10.490000,10.510000,9.993589,12700
2016-04-22,10.470000,10.590000,10.470000,10.540000,10.022115,7300
2016-04-25,10.490000,10.490000,10.450000,10.450000,9.936537,11100
2016-04-26,10.580000,10.680000,10.580000,10.680000,10.155236,6500
2016-04-27,10.640000,10.790000,10.640000,10.790000,10.259830,8700
2016-04-28,10.570000,10.600000,10.520000,10.520000,10.003098,5800
2016-04-29,10.520000,10.540000,10.480000,10.530000,10.012606,3000
2016-05-02,10.550000,10.560000,10.510000,10.540000,10.022115,2700
2016-05-03,10.520000,10.580000,10.440000,10.460000,9.946046,76200
2016-05-04,10.360000,10.360000,10.250000,10.310000,9.803416,13900
2016-05-05,10.290000,10.310000,10.220000,10.300000,9.793907,11200
2016-05-06,10.390000,10.450000,10.390000,10.400000,9.888993,4600
2016-05-09,10.500000,10.600000,10.470000,10.520000,10.003098,36900
2016-05-10,10.550000,10.690000,10.500000,10.510000,9.993589,58200
2016-05-11,10.590000,10.590000,10.510000,10.520000,10.003098,7500
2016-05-12,10.580000,10.580000,10.510000,10.530000,10.012606,10200
2016-05-13,10.530000,10.530000,10.320000,10.330000,9.822433,18200
2016-05-16,10.370000,10.460000,10.370000,10.380000,9.869977,20100
2016-05-17,10.350000,10.400000,10.290000,10.290000,9.784398,19400
2016-05-18,10.320000,10.410000,10.250000,10.300000,9.793907,17700
2016-05-19,10.230000,10.230000,9.990000,10.060000,9.565701,59300
2016-05-20,10.130000,10.210000,10.120000,10.200000,9.698820,13000
2016-05-23,10.130000,10.160000,10.130000,10.150000,9.651278,5400
2016-05-24,10.160000,10.180000,10.150000,10.160000,9.660786,3300
2016-05-25,10.370000,10.480000,10.350000,10.400000,9.888993,26000
2016-05-26,10.500000,10.600000,10.490000,10.550000,10.031624,17200
2016-05-27,10.550000,10.610000,10.500000,10.550000,10.031624,11200
2016-05-31,10.610000,10.610000,10.420000,10.500000,9.984079,16100
2016-06-01,10.450000,10.500000,10.450000,10.500000,9.984079,15200
2016-06-02,10.500000,10.650000,10.500000,10.640000,10.117201,5500
2016-06-03,10.640000,10.640000,10.530000,10.570000,10.050641,4100
2016-06-06,10.700000,10.700000,10.620000,10.620000,10.098184,1100
2016-06-07,10.690000,10.750000,10.690000,10.740000,10.212288,5600
2016-06-08,10.890000,10.900000,10.810000,10.900000,10.364425,13600
2016-06-09,10.810000,10.810000,10.740000,10.750000,10.221797,9700
2016-06-10,10.740000,10.740000,10.650000,10.650000,10.126710,6200
2016-06-13,10.670000,10.670000,10.510000,10.510000,9.993589,14400
2016-06-14,10.660000,10.720000,10.550000,10.630000,10.107694,6100
2016-06-15,10.790000,10.860000,10.770000,10.820000,10.288357,8200
2016-06-16,10.680000,10.810000,10.580000,10.600000,10.079167,6400
2016-06-17,10.660000,10.680000,10.590000,10.660000,10.136219,6200
2016-06-20,10.790000,10.800000,10.680000,10.700000,10.174253,19200
2016-06-21,10.750000,10.750000,10.630000,10.720000,10.193272,6100
2016-06-22,10.750000,10.840000,10.660000,10.690000,10.164744,1900
2016-06-23,10.680000,10.800000,10.680000,10.800000,10.269341,4700
2016-06-24,10.300000,10.590000,10.300000,10.360000,9.850959,12900
2016-06-27,10.340000,10.480000,10.320000,10.390000,9.879485,7500
2016-06-28,10.730000,10.820000,10.570000,10.650000,10.126710,21300
2016-06-29,10.870000,10.930000,10.830000,10.880000,10.345408,5000
2016-06-30,10.930000,11.160000,10.870000,11.160000,10.611651,16200
2016-07-01,10.950000,11.170000,10.950000,11.150000,10.602141,17800
2016-07-05,10.990000,11.090000,10.990000,11.090000,10.545090,5600
2016-07-06,10.980000,11.070000,10.980000,11.070000,10.526073,3700
2016-07-07,11.180000,11.210000,11.070000,11.120000,10.573616,13700
2016-07-08,11.210000,11.390000,11.210000,11.280000,10.725755,6000
2016-07-11,11.300000,11.370000,11.290000,11.350000,10.792315,13000
2016-07-12,11.450000,11.500000,11.440000,11.460000,10.896910,2300
2016-07-13,11.380000,11.570000,11.380000,11.430000,10.868383,3200
2016-07-14,11.490000,11.580000,11.480000,11.480000,10.915928,12600
2016-07-15,11.480000,11.480000,11.400000,11.440000,10.877892,8500
2016-07-18,11.390000,11.400000,11.350000,11.380000,10.820841,6100
2016-07-19,11.460000,11.460000,11.360000,11.360000,10.801824,5700
2016-07-20,11.400000,11.480000,11.390000,11.470000,10.906419,18400
2016-07-21,11.400000,11.470000,11.400000,11.430000,10.868383,5900
2016-07-22,11.500000,11.630000,11.500000,11.630000,11.058558,13800
2016-07-25,11.690000,11.700000,11.650000,11.660000,11.087083,13100
2016-07-26,11.680000,11.680000,11.580000,11.590000,11.020523,2700
2016-07-27,11.690000,11.750000,11.650000,11.710000,11.134627,8100
2016-07-28,11.660000,11.800000,11.660000,11.800000,11.220204,30300
2016-07-29,11.830000,12.000000,11.830000,12.000000,11.410377,16500
2016-08-01,11.940000,11.940000,11.830000,11.830000,11.248730,22800
2016-08-02,11.800000,11.800000,11.680000,11.710000,11.134627,12500
2016-08-03,11.650000,11.660000,11.570000,11.630000,11.058558,22900
2016-08-04,11.600000,11.790000,11.600000,11.690000,11.115609,9700
2016-08-05,11.920000,12.000000,11.890000,11.910000,11.324799,25300
2016-08-08,11.990000,12.000000,11.930000,11.970000,11.381851,14600
2016-08-09,11.960000,12.000000,11.880000,11.930000,11.343817,4400
2016-08-10,11.850000,11.850000,11.660000,11.690000,11.115609,24100
2016-08-11,11.750000,11.890000,11.750000,11.830000,11.248730,15200
2016-08-12,11.830000,11.900000,11.730000,11.780000,11.201187,7300
2016-08-15,11.860000,11.950000,11.800000,11.850000,11.267748,24200
2016-08-16,11.930000,11.930000,11.820000,11.830000,11.248730,7300
2016-08-17,11.800000,11.910000,11.770000,11.890000,11.305782,7400
2016-08-18,11.980000,11.990000,11.910000,11.990000,11.400868,17900
2016-08-19,12.000000,12.050000,11.950000,12.040000,11.448412,11000
2016-08-22,11.950000,11.950000,11.740000,11.770000,11.191679,189700
2016-08-23,11.860000,11.900000,11.750000,11.750000,11.172662,102700
2016-08-24,11.890000,11.920000,11.780000,11.860000,11.277256,25900
2016-08-25,11.820000,11.840000,11.730000,11.820000,11.239222,42900
2016-08-26,11.870000,12.000000,11.740000,11.740000,11.163152,23000
2016-08-29,11.810000,11.920000,11.660000,11.920000,11.334309,6300
2016-08-30,12.000000,12.040000,11.950000,12.010000,11.419887,36100
2016-08-31,12.030000,12.100000,11.990000,12.000000,11.410377,144200
2016-09-01,11.980000,12.010000,11.850000,12.010000,11.419887,15800
2016-09-02,12.110000,12.230000,12.050000,12.220000,11.619569,25800
2016-09-06,12.260000,12.320000,12.200000,12.260000,11.657602,14000
2016-09-07,12.360000,12.360000,12.210000,12.300000,11.695638,7800
2016-09-08,12.370000,12.400000,12.320000,12.360000,11.752689,38700
2016-09-09,12.220000,12.220000,12.020000,12.020000,11.429395,30800
2016-09-12,11.830000,11.940000,11.800000,11.900000,11.315290,24800
2016-09-13,11.780000,11.890000,11.700000,11.710000,11.134627,8400
2016-09-14,11.870000,11.950000,11.810000,11.930000,11.343817,26400
2016-09-15,11.830000,11.900000,11.830000,11.890000,11.305782,17200
2016-09-16,11.730000,11.840000,11.730000,11.830000,11.248730,3700
2016-09-19,11.990000,11.990000,11.840000,11.940000,11.353325,14600
2016-09-20,12.000000,12.000000,11.780000,11.780000,11.201187,11900
2016-09-21,11.930000,12.090000,11.810000,12.040000,11.448412,22300
2016-09-22,12.240000,12.260000,12.100000,12.170000,11.572024,66600
2016-09-23,12.130000,12.150000,12.000000,12.050000,11.457921,19900
2016-09-26,12.060000,12.060000,11.860000,11.890000,11.305782,23600
2016-09-27,11.880000,11.950000,11.810000,11.890000,11.305782,23400
2016-09-28,12.140000,12.230000,12.060000,12.220000,11.619569,23100
2016-09-29,11.800000,11.800000,11.620000,11.630000,11.058558,62100
2016-09-30,11.880000,11.910000,11.800000,11.910000,11.324799,68300
2016-10-03,12.080000,12.170000,12.080000,12.170000,11.572024,169200
2016-10-04,12.230000,12.290000,12.130000,12.170000,11.572024,64200
2016-10-05,12.350000,12.350000,12.250000,12.290000,11.686128,13700
2016-10-06,12.310000,12.310000,12.160000,12.280000,11.676620,17600
2016-10-07,12.290000,12.290000,12.240000,12.270000,11.667111,5600
2016-10-10,12.390000,12.390000,12.310000,12.340000,11.733671,27400
2016-10-11,12.310000,12.310000,12.160000,12.180000,11.581533,24600
2016-10-12,12.130000,12.200000,12.130000,12.190000,11.591043,8900
2016-10-13,11.990000,12.070000,11.920000,12.040000,11.448412,27800
2016-10-14,12.190000,12.190000,12.060000,12.120000,11.524481,12000
2016-10-17,12.030000,12.030000,11.930000,11.980000,11.391360,5500
2016-10-18,12.220000,12.220000,12.120000,12.130000,11.533991,1600
2016-10-19,12.230000,12.230000,12.170000,12.230000,11.629075,4800
2016-10-20,12.270000,12.360000,12.250000,12.310000,11.705146,9700
2016-10-21,12.280000,12.280000,12.230000,12.230000,11.629075,900
2016-10-24,12.270000,12.270000,12.170000,12.250000,11.648093,5200
2016-10-25,12.240000,12.310000,12.220000,12.230000,11.629075,11300
2016-10-26,12.220000,12.220000,12.070000,12.180000,11.581533,7600
2016-10-27,12.040000,12.070000,12.000000,12.000000,11.410377,9900
2016-10-28,12.070000,12.180000,11.990000,12.040000,11.448412,22400
2016-10-31,12.090000,12.100000,12.050000,12.100000,11.505465,13500
2016-11-01,12.210000,12.220000,12.090000,12.170000,11.572024,17100
2016-11-02,12.050000,12.050000,12.000000,12.010000,11.419887,4300
2016-11-03,12.060000,12.060000,12.000000,12.010000,11.419887,3100
2016-11-04,11.850000,11.850000,11.710000,11.710000,11.134627,18200
2016-11-07,11.890000,12.040000,11.870000,12.010000,11.419887,12000
2016-11-08,12.050000,12.050000,11.880000,11.880000,11.296274,32700
2016-11-09,11.790000,11.850000,11.700000,11.790000,11.210696,16400
2016-11-10,11.910000,11.910000,11.620000,11.760000,11.182170,15200
2016-11-11,11.470000,11.570000,11.070000,11.180000,10.630669,82300
2016-11-14,11.130000,11.260000,11.100000,11.160000,10.611651,66500
2016-11-15,11.030000,11.120000,11.030000,11.070000,10.526073,10100
2016-11-16,10.920000,10.920000,10.670000,10.760000,10.231305,839300
2016-11-17,10.750000,10.880000,10.710000,10.770000,10.240814,112400
2016-11-18,10.960000,10.960000,10.760000,10.780000,10.250322,23500
2016-11-21,10.720000,10.720000,10.560000,10.600000,10.079167,47300
2016-11-22,10.540000,10.650000,10.540000,10.650000,10.126710,27500
2016-11-23,10.600000,10.630000,10.560000,10.620000,10.098184,43000
2016-11-25,10.680000,10.840000,10.640000,10.770000,10.240814,28100
2016-11-28,10.870000,10.960000,10.850000,10.920000,10.383444,24200
2016-11-29,11.000000,11.080000,10.990000,11.030000,10.488039,19900
2016-11-30,11.310000,11.310000,11.030000,11.030000,10.488039,13900
2016-12-01,11.030000,11.150000,11.010000,11.100000,10.554600,176500
2016-12-02,11.010000,11.120000,11.010000,11.080000,10.535582,16800
2016-12-05,11.220000,11.220000,11.120000,11.190000,10.640177,23000
2016-12-06,11.310000,11.340000,11.250000,11.330000,10.773298,21100
2016-12-07,11.290000,11.420000,11.170000,11.410000,10.849367,30300
2016-12-08,11.370000,11.500000,11.370000,11.500000,10.934945,51200
