Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,52.830002,53.009998,52.730000,52.970001,49.732883,376100
2016-07-21,52.849998,52.930000,52.650002,52.770000,49.545109,631200
2016-07-22,52.849998,52.959999,52.720001,52.950001,49.714108,653600
2016-07-25,52.790001,52.790001,52.520000,52.549999,49.338551,339100
2016-07-26,52.790001,52.939999,52.720001,52.790001,49.563889,735300
2016-07-27,52.959999,53.000000,52.540001,52.900002,49.667164,576300
2016-07-28,52.950001,53.029999,52.759998,53.029999,49.789215,866400
2016-07-29,52.970001,53.139999,52.770000,53.090000,49.845551,775800
2016-08-01,53.220001,53.330002,53.020000,53.080002,49.836163,511200
2016-08-02,53.110001,53.139999,52.560001,52.830002,49.601444,877000
2016-08-03,52.669998,53.000000,52.590000,52.970001,49.732883,471500
2016-08-04,52.939999,53.240002,52.930000,53.110001,49.864326,473600
2016-08-05,53.310001,53.500000,53.200001,53.490002,50.221111,572300
2016-08-08,53.740002,53.830002,53.700001,53.770000,50.483994,955600
2016-08-09,53.880001,54.160000,53.880001,54.020000,50.718716,1009200
2016-08-10,54.459999,54.459999,54.130001,54.270000,50.953442,1040200
2016-08-11,54.450001,54.770000,54.380001,54.689999,51.347767,1057900
2016-08-12,54.490002,54.529999,54.209999,54.380001,51.056717,792200
2016-08-15,54.580002,54.840000,54.580002,54.669998,51.328995,441500
2016-08-16,54.669998,54.669998,54.400002,54.529999,51.197552,692000
2016-08-17,54.139999,54.320000,53.759998,54.270000,50.953442,909400
2016-08-18,54.490002,54.639999,54.310001,54.630001,51.291439,539000
2016-08-19,53.959999,54.189999,53.770000,54.139999,50.831387,1074000
2016-08-22,53.790001,53.790001,53.450001,53.619999,50.343159,1090900
2016-08-23,54.049999,54.099998,53.570000,53.590000,50.314995,1052400
2016-08-24,53.639999,53.840000,53.560001,53.799999,50.512157,462600
2016-08-25,53.799999,53.919998,53.730000,53.869999,50.577881,1213000
2016-08-26,54.119999,54.450001,53.279999,53.520000,50.249275,1251000
2016-08-29,53.639999,53.880001,53.540001,53.849998,50.559105,1088900
2016-08-30,53.880001,53.959999,53.570000,53.630001,50.352551,1096000
2016-08-31,53.419998,53.419998,53.099998,53.270000,50.014553,864300
2016-09-01,53.310001,53.520000,53.200001,53.520000,50.249275,730300
2016-09-02,54.029999,54.119999,53.840000,54.060001,50.756275,935800
2016-09-06,54.549999,54.860001,54.439999,54.660000,51.319603,5585300
2016-09-07,54.689999,54.689999,54.459999,54.580002,51.244495,834600
2016-09-08,54.590000,54.669998,54.320000,54.380001,51.056717,602700
2016-09-09,53.610001,53.610001,52.910000,52.910000,49.676544,1036600
2016-09-12,52.490002,53.349998,52.369999,53.240002,49.986385,916800
2016-09-13,52.709999,52.810001,52.110001,52.349998,49.150772,849900
2016-09-14,52.500000,52.830002,52.439999,52.470001,49.263439,837700
2016-09-15,52.799999,53.279999,52.630001,53.209999,49.958221,736700
2016-09-16,52.889999,52.970001,52.540001,52.919998,49.685936,490700
2016-09-19,53.340000,53.540001,53.200001,53.240002,49.986385,362500
2016-09-20,53.459999,53.509998,53.209999,53.240002,49.986385,549900
2016-09-21,53.630001,54.389999,53.520000,54.320000,51.000378,533400
2016-09-22,54.570000,54.669998,54.360001,54.500000,51.169384,1178800
2016-09-23,54.150002,54.250000,53.939999,53.959999,50.662384,425100
2016-09-26,53.709999,53.750000,53.509998,53.509998,50.239883,459000
2016-09-27,53.820000,54.139999,53.660000,54.139999,50.831387,430300
2016-09-28,54.230000,54.439999,53.820000,54.400002,51.075493,441200
2016-09-29,54.259998,54.389999,53.700001,53.830002,50.540329,449300
2016-09-30,54.000000,54.150002,53.790001,54.060001,50.756275,545200
2016-10-03,54.060001,54.310001,53.900002,54.279999,50.962826,584300
2016-10-04,54.270000,54.320000,53.639999,53.730000,50.446438,1010200
2016-10-05,54.180000,54.320000,54.020000,54.250000,50.934658,601700
2016-10-06,53.889999,54.169998,53.740002,54.150002,50.840775,666600
2016-10-07,54.049999,54.090000,53.490002,53.759998,50.474598,1050500
2016-10-10,54.000000,54.310001,53.950001,54.169998,50.859547,485800
2016-10-11,53.439999,53.490002,53.060001,53.230000,49.976994,2053000
2016-10-12,53.119999,53.330002,52.959999,53.240002,49.986385,638700
2016-10-13,52.669998,53.049999,52.380001,52.849998,49.620213,863700
2016-10-14,53.119999,53.230000,52.790001,52.880001,49.648384,463800
2016-10-17,52.810001,52.869999,52.669998,52.689999,49.469994,430800
2016-10-18,53.480000,53.509998,53.279999,53.430000,50.164776,550100
2016-10-19,53.700001,53.919998,53.570000,53.869999,50.577881,414200
2016-10-20,53.610001,53.750000,53.400002,53.459999,50.192940,888000
2016-10-21,53.290001,53.570000,53.189999,53.560001,50.286827,305500
2016-10-24,53.840000,53.849998,53.610001,53.709999,50.427658,354800
2016-10-25,53.669998,53.740002,53.540001,53.630001,50.352551,975900
2016-10-26,53.310001,53.490002,53.200001,53.259998,50.005157,327200
2016-10-27,53.389999,53.400002,52.939999,53.000000,49.761047,512600
2016-10-28,53.009998,53.150002,52.619999,52.820000,49.592052,423600
2016-10-31,52.900002,52.980000,52.770000,52.830002,49.601444,447400
2016-11-01,53.080002,53.080002,52.299999,52.560001,49.347946,609500
2016-11-02,52.570000,52.570000,52.060001,52.230000,49.038101,477300
2016-11-03,52.240002,52.290001,51.950001,52.080002,48.897274,269900
2016-11-04,51.849998,51.990002,51.700001,51.720001,48.559277,362900
2016-11-07,52.599998,52.990002,52.509998,52.959999,49.723495,932900
2016-11-08,52.810001,53.490002,52.750000,53.310001,50.052109,675100
2016-11-09,52.119999,52.529999,51.830002,51.830002,48.662552,1696000
2016-11-10,51.389999,51.410000,50.430000,50.599998,47.507721,1569100
2016-11-11,49.860001,49.889999,49.230000,49.529999,46.503109,1278400
2016-11-14,49.250000,49.610001,49.090000,49.230000,46.221443,1799300
2016-11-15,49.520000,49.980000,49.450001,49.869999,46.822330,1016200
2016-11-16,49.439999,49.650002,49.369999,49.540001,46.512501,1340700
2016-11-17,49.700001,49.959999,49.619999,49.720001,46.681499,1031200
2016-11-18,49.820000,49.830002,49.490002,49.619999,46.587608,630800
2016-11-21,49.810001,49.939999,49.740002,49.790001,46.747223,553800
2016-11-22,50.099998,50.189999,49.959999,50.150002,47.085220,564100
2016-11-23,49.790001,49.959999,49.720001,49.930000,46.878670,587200
2016-11-25,50.189999,50.209999,50.049999,50.090000,47.028881,398600
2016-11-28,50.240002,50.340000,50.139999,50.150002,47.085220,724200
2016-11-29,50.189999,50.400002,50.080002,50.330002,47.254223,765700
2016-11-30,50.439999,50.490002,50.220001,50.220001,47.150940,2119500
2016-12-01,50.029999,50.090000,49.810001,49.919998,46.869278,770900
2016-12-02,49.900002,50.090000,49.799999,49.860001,46.812946,953600
2016-12-05,50.009998,50.169998,50.000000,50.139999,47.075829,589000
2016-12-06,50.320000,50.320000,50.160000,50.270000,47.197887,958700
2016-12-07,50.490002,50.970001,50.430000,50.900002,47.789383,681500
2016-12-08,50.720001,51.020000,50.720001,50.990002,47.873890,788300
2016-12-09,50.570000,50.750000,50.570000,50.639999,47.545277,807200
2016-12-12,50.389999,50.529999,50.270000,50.330002,47.254223,878800
2016-12-13,50.590000,50.930000,50.590000,50.810001,47.704891,932200
2016-12-14,50.509998,50.709999,49.779999,49.840000,46.794163,1066900
2016-12-15,49.840000,49.990002,49.730000,49.799999,46.756611,998800
2016-12-16,49.669998,49.759998,49.459999,49.590000,46.559441,1068200
2016-12-19,49.549999,49.560001,49.310001,49.320000,46.305943,848700
2016-12-20,49.389999,49.439999,49.279999,49.320000,46.305943,1874900
2016-12-21,48.509998,48.520000,48.299999,48.320000,46.043900,1158300
2016-12-22,47.950001,47.990002,47.799999,47.980000,45.719913,1829300
2016-12-23,47.810001,47.980000,47.810001,47.950001,45.691330,849000
2016-12-27,48.070000,48.220001,48.070000,48.139999,45.872375,745500
2016-12-28,48.470001,48.580002,48.369999,48.410000,46.129662,917600
2016-12-29,48.770000,49.169998,48.770000,49.080002,46.768101,1060600
2016-12-30,49.150002,49.230000,48.790001,48.910000,46.606102,868900
2017-01-03,49.110001,49.299999,48.939999,49.099998,46.787155,850700
2017-01-04,49.560001,49.709999,49.560001,49.610001,47.273132,893900
2017-01-05,50.020000,50.279999,50.020000,50.259998,47.892513,593400
2017-01-06,50.040001,50.040001,49.830002,49.900002,47.549473,517200
2017-01-09,49.790001,49.880001,49.730000,49.790001,47.444656,565200
2017-01-10,49.919998,50.150002,49.910000,49.959999,47.606647,585400
2017-01-11,49.869999,50.240002,49.759998,50.200001,47.835346,848500
2017-01-12,50.330002,50.349998,50.200001,50.330002,47.959221,506400
2017-01-13,50.209999,50.380001,50.189999,50.360001,47.987801,1466900
2017-01-17,50.310001,50.439999,50.279999,50.340000,47.968750,946500
2017-01-18,50.340000,50.410000,50.049999,50.110001,47.749580,628100
2017-01-19,50.130001,50.160000,49.840000,50.049999,47.692406,1050600
2017-01-20,50.020000,50.130001,49.919998,50.110001,47.749580,652800
2017-01-23,50.400002,50.709999,50.400002,50.639999,48.254616,664600
2017-01-24,50.689999,50.959999,50.689999,50.849998,48.454723,485100
2017-01-25,50.950001,51.209999,50.880001,51.189999,48.778709,589000
2017-01-26,51.139999,51.139999,50.910000,50.959999,48.559544,913200
2017-01-27,50.830002,50.970001,50.689999,50.869999,48.473778,540500
2017-01-30,50.630001,50.689999,50.520000,50.669998,48.283199,389400
2017-01-31,50.680000,50.830002,50.610001,50.730000,48.340378,587200
2017-02-01,50.810001,50.820000,50.549999,50.720001,48.330849,934400
2017-02-02,50.689999,50.810001,50.680000,50.750000,48.359428,802800
2017-02-03,51.099998,51.340000,51.040001,51.320000,48.902584,876000
2017-02-06,51.310001,51.369999,51.209999,51.259998,48.845413,994600
2017-02-07,51.250000,51.299999,51.080002,51.160000,48.750118,1311200
2017-02-08,51.250000,51.400002,51.209999,51.360001,48.940704,737900
2017-02-09,51.360001,51.599998,51.360001,51.490002,49.064579,1009500
2017-02-10,51.570000,51.880001,51.540001,51.830002,49.388561,539200
2017-02-13,51.889999,51.990002,51.830002,51.950001,49.502911,485300
2017-02-14,51.930000,51.930000,51.599998,51.900002,49.455269,382600
2017-02-15,51.799999,52.130001,51.709999,52.119999,49.664898,607700
2017-02-16,52.160000,52.240002,52.040001,52.070000,49.617252,439000
2017-02-17,51.759998,51.869999,51.689999,51.849998,49.407616,482400
2017-02-21,52.070000,52.220001,51.980000,52.189999,49.731598,823400
2017-02-22,52.110001,52.320000,52.110001,52.320000,49.855476,874600
2017-02-23,52.520000,52.520000,52.360001,52.410000,49.941242,749000
2017-02-24,51.980000,52.080002,51.939999,52.029999,49.579144,410100
2017-02-27,52.009998,52.049999,51.849998,51.930000,49.483849,332300
2017-02-28,51.869999,51.970001,51.660000,51.709999,49.274212,540200
2017-03-01,51.959999,52.290001,51.930000,52.220001,49.760189,584600
2017-03-02,51.830002,51.840000,51.509998,51.549999,49.121746,707200
2017-03-03,51.779999,51.970001,51.700001,51.950001,49.502911,608000
2017-03-06,51.939999,51.990002,51.849998,51.939999,49.493378,319100
2017-03-07,51.910000,51.980000,51.860001,51.919998,49.474319,451300
2017-03-08,51.900002,51.990002,51.599998,51.630001,49.197983,1025000
2017-03-09,51.509998,51.590000,51.259998,51.450001,49.026459,518400
2017-03-10,51.630001,51.810001,51.570000,51.810001,49.369503,528800
2017-03-13,52.169998,52.299999,52.119999,52.250000,49.788776,571200
2017-03-14,52.209999,52.230000,52.080002,52.139999,49.683956,712800
2017-03-15,52.340000,53.299999,52.220001,53.259998,50.751198,1313000
2017-03-16,53.470001,53.590000,53.380001,53.480000,50.960838,873800
2017-03-17,53.619999,53.689999,53.549999,53.650002,51.122829,464200
2017-03-20,53.820000,54.110001,53.759998,54.049999,51.503986,520200
2017-03-21,54.110001,54.200001,53.529999,53.570000,51.046597,726800
2017-03-22,53.599998,53.900002,53.549999,53.880001,51.341999,830700
2017-03-23,53.700001,54.009998,53.700001,53.919998,51.380108,550800
2017-03-24,53.669998,53.900002,53.599998,53.810001,51.275295,423200
2017-03-27,53.709999,53.840000,53.580002,53.759998,51.227642,431200
2017-03-28,53.750000,54.020000,53.750000,53.939999,51.399166,597100
2017-03-29,53.779999,53.930000,53.730000,53.900002,51.361053,467100
2017-03-30,53.740002,53.910000,53.730000,53.730000,51.199062,535300
2017-03-31,53.500000,53.660000,53.490002,53.500000,50.979897,285600
2017-04-03,53.720001,53.869999,53.590000,53.869999,51.332466,403100
2017-04-04,53.750000,53.970001,53.740002,53.889999,51.351524,311200
2017-04-05,54.099998,54.240002,53.779999,53.799999,51.265762,1490500
2017-04-06,53.779999,53.840000,53.630001,53.709999,51.180000,467000
2017-04-07,53.730000,53.910000,53.700001,53.700001,51.170475,447600
2017-04-10,53.509998,53.560001,53.380001,53.470001,50.951313,226000
2017-04-11,53.389999,53.439999,53.110001,53.340000,50.827435,395200
2017-04-12,53.580002,53.630001,53.330002,53.630001,51.103771,228700
2017-04-13,53.750000,53.849998,53.580002,53.599998,51.075184,395500
2017-04-17,53.700001,53.919998,53.599998,53.919998,51.380108,349500
2017-04-18,53.410000,53.529999,53.290001,53.369999,50.856018,317600
2017-04-19,53.419998,53.439999,53.040001,53.119999,50.617794,303800
2017-04-20,53.549999,53.639999,53.470001,53.590000,51.065659,388300
2017-04-21,53.750000,53.840000,53.680000,53.820000,51.284824,306600
2017-04-24,54.209999,54.290001,54.080002,54.160000,51.608807,449600
2017-04-25,54.430000,54.570000,54.410000,54.470001,51.904202,278700
2017-04-26,54.419998,54.470001,54.270000,54.320000,51.761265,329100
2017-04-27,54.290001,54.290001,54.049999,54.180000,51.627865,329900
2017-04-28,54.220001,54.299999,54.110001,54.270000,51.713627,229500
2017-05-01,54.400002,54.529999,54.310001,54.389999,51.827972,279600
2017-05-02,54.599998,54.779999,54.560001,54.759998,52.180546,315100
2017-05-03,54.599998,54.650002,54.439999,54.549999,51.980431,341800
2017-05-04,54.540001,54.540001,54.259998,54.270000,51.713627,501900
2017-05-05,54.290001,54.580002,54.250000,54.549999,51.980431,380200
2017-05-08,54.720001,54.830002,54.490002,54.549999,51.980431,281000
2017-05-09,54.669998,54.950001,54.549999,54.869999,52.285362,448400
2017-05-10,54.930000,55.099998,54.869999,55.099998,52.504524,339200
2017-05-11,55.099998,55.209999,54.910000,55.150002,52.552174,328300
2017-05-12,55.130001,55.240002,55.060001,55.240002,52.637932,244500
2017-05-15,55.330002,55.549999,55.279999,55.529999,52.914276,438600
2017-05-16,55.360001,55.509998,55.330002,55.480000,52.866627,430500
2017-05-17,55.209999,55.209999,54.820000,54.860001,52.275833,569800
2017-05-18,54.279999,54.740002,54.060001,54.470001,51.904202,543800
2017-05-19,55.099998,55.490002,55.099998,55.389999,52.780865,403300
2017-05-22,55.349998,55.509998,55.349998,55.410000,52.799927,555100
2017-05-23,55.360001,55.360001,55.180000,55.310001,52.704636,311300
2017-05-24,55.310001,55.470001,55.279999,55.439999,52.828514,419700
2017-05-25,55.669998,55.759998,55.599998,55.639999,53.019093,219400
2017-05-26,55.680000,55.740002,55.599998,55.700001,53.076263,174200
2017-05-30,55.509998,55.570000,55.430000,55.520000,52.904747,349500
2017-05-31,55.520000,55.520000,55.240002,55.299999,52.695110,405900
2017-06-01,55.500000,55.709999,55.439999,55.709999,53.085793,1311800
2017-06-02,55.970001,56.040001,55.849998,55.950001,53.314491,939800
2017-06-05,55.950001,56.000000,55.869999,55.910000,53.276375,276600
2017-06-06,55.930000,56.060001,55.860001,55.970001,53.333549,364400
2017-06-07,55.980000,56.049999,55.820000,56.049999,53.409779,481800
2017-06-08,56.220001,56.240002,56.049999,56.169998,53.524124,334800
2017-06-09,56.020000,56.080002,55.509998,55.740002,53.114380,453500
2017-06-12,55.490002,55.619999,55.310001,55.549999,52.933331,300800
2017-06-13,55.680000,55.810001,55.630001,55.810001,53.181084,353300
2017-06-14,56.080002,56.139999,55.720001,55.840000,53.209671,268000
2017-06-15,55.340000,55.480000,55.160000,55.480000,52.866627,325200
2017-06-16,55.459999,55.540001,55.340000,55.529999,52.914276,294500
2017-06-19,55.700001,55.860001,55.660000,55.799999,53.171555,377900
2017-06-20,55.180000,55.180000,54.869999,54.910000,52.726967,555600
2017-06-21,55.090000,55.180000,54.919998,55.020000,52.832588,281600
2017-06-22,55.200001,55.380001,55.160000,55.230000,53.034237,261900
2017-06-23,55.360001,55.580002,55.290001,55.500000,53.293507,342700
2017-06-26,55.939999,56.060001,55.799999,55.869999,53.648792,377300
2017-06-27,55.709999,55.750000,55.430000,55.459999,53.255096,605000
2017-06-28,55.529999,55.790001,55.480000,55.709999,53.495155,293800
2017-06-29,55.509998,55.509998,54.910000,55.200001,53.005436,481800
2017-06-30,55.480000,55.560001,55.369999,55.400002,53.197483,290900
2017-07-03,55.630001,55.730000,55.509998,55.570000,53.360725,77600
2017-07-05,55.279999,55.490002,55.130001,55.459999,53.255096,291900
2017-07-06,55.110001,55.130001,54.849998,54.919998,52.736565,405700
2017-07-07,55.139999,55.189999,54.950001,55.130001,52.938217,360300
2017-07-10,55.099998,55.410000,55.099998,55.330002,53.130268,295000
2017-07-11,55.549999,55.700001,55.450001,55.639999,53.427940,244900
2017-07-12,56.160000,56.480000,56.110001,56.410000,54.167324,375800
2017-07-13,56.439999,56.650002,56.430000,56.619999,54.368977,289100
2017-07-14,56.779999,57.070000,56.770000,57.060001,54.791489,268800
2017-07-17,56.840000,56.880001,56.720001,56.810001,54.551426,232300
2017-07-18,56.889999,57.070000,56.799999,57.020000,54.753078,262300
2017-07-19,57.299999,57.330002,57.189999,57.240002,54.964329,476500
2017-07-20,57.180000,57.259998,57.090000,57.200001,54.925919,305700
2017-07-21,57.200001,57.259998,57.070000,57.189999,54.916313,393800
2017-07-24,57.480000,57.529999,57.299999,57.480000,55.194786,400000
2017-07-25,57.509998,57.570000,57.299999,57.349998,55.069954,359000
2017-07-26,57.240002,57.570000,57.189999,57.520000,55.233200,260400
2017-07-27,57.639999,57.680000,57.060001,57.310001,55.031548,291100
2017-07-28,57.160000,57.299999,57.119999,57.259998,54.983532,176900
2017-07-31,57.209999,57.209999,57.040001,57.099998,54.829891,554700
2017-08-01,57.330002,57.340000,57.200001,57.340000,55.060352,353900
2017-08-02,57.459999,57.540001,57.279999,57.430000,55.146778,204400
2017-08-03,57.310001,57.470001,57.180000,57.470001,55.185184,321000
2017-08-04,57.439999,57.570000,57.310001,57.500000,55.213993,282100
2017-08-07,57.619999,57.730000,57.549999,57.720001,55.425247,210200
2017-08-08,57.720001,57.900002,57.619999,57.650002,55.358032,198600
2017-08-09,57.230000,57.360001,57.070000,57.299999,55.021946,275000
2017-08-10,57.009998,57.049999,56.369999,56.419998,54.176926,308300
2017-08-11,56.570000,56.750000,56.430000,56.580002,54.330570,307200
2017-08-14,56.910000,57.049999,56.830002,56.939999,54.676254,269100
2017-08-15,56.840000,56.980000,56.750000,56.919998,54.657051,166700
2017-08-16,57.310001,57.470001,57.250000,57.470001,55.185184,242500
2017-08-17,57.340000,57.490002,56.840000,56.880001,54.618645,261100
2017-08-18,57.070000,57.360001,56.900002,57.220001,54.945126,163300
2017-08-21,57.139999,57.290001,57.070000,57.250000,54.973930,319000
2017-08-22,57.450001,57.720001,57.450001,57.680000,55.386841,233300
2017-08-23,57.480000,57.759998,57.439999,57.709999,55.415642,229900
2017-08-24,57.900002,57.990002,57.770000,57.869999,55.569279,243400
2017-08-25,58.029999,58.209999,58.000000,58.049999,55.742126,340200
2017-08-28,58.099998,58.209999,57.990002,58.090000,55.780533,455600
2017-08-29,57.700001,58.110001,57.700001,58.040001,55.732525,261300
2017-08-30,58.020000,58.099998,57.919998,58.009998,55.703716,178300
2017-08-31,58.040001,58.250000,57.939999,58.139999,55.828548,628700
2017-09-01,58.349998,58.470001,58.259998,58.450001,56.126228,338500
2017-09-05,58.070000,58.180000,57.709999,57.919998,55.617294,562200
2017-09-06,57.970001,58.130001,57.910000,58.060001,55.751732,1021400
2017-09-07,58.310001,58.369999,58.230000,58.349998,56.030201,316700
2017-09-08,58.330002,58.330002,58.080002,58.150002,55.838154,208000
2017-09-11,58.369999,58.580002,58.330002,58.540001,56.212646,202200
2017-09-12,58.410000,58.630001,58.410000,58.509998,56.183834,703000
2017-09-13,58.349998,58.369999,58.200001,58.250000,55.934174,209100
2017-09-14,58.130001,58.340000,58.099998,58.340000,56.020599,201000
2017-09-15,58.509998,58.730000,58.380001,58.720001,56.385490,259200
2017-09-18,58.849998,59.000000,58.790001,58.869999,56.529526,242000
2017-09-19,58.869999,58.970001,58.759998,58.959999,56.615948,1386500
2017-09-20,59.060001,59.060001,58.419998,58.869999,56.529526,1746300
2017-09-21,58.759998,58.790001,58.570000,58.650002,56.318272,160900
2017-09-22,58.590000,58.610001,58.500000,58.599998,56.270260,202600
2017-09-25,58.160000,58.169998,57.660000,57.849998,55.550076,368100
2017-09-26,57.900002,57.980000,57.689999,57.759998,55.463657,344300
2017-09-27,57.799999,57.889999,57.619999,57.830002,55.530872,324800
2017-09-28,57.639999,57.799999,57.549999,57.740002,55.444454,218400
2017-09-29,57.939999,58.220001,57.869999,58.099998,55.790134,534500
2017-10-02,58.020000,58.209999,58.000000,58.099998,55.790134,476000
2017-10-03,58.389999,58.639999,58.330002,58.639999,56.308666,386100
2017-10-04,58.490002,58.529999,58.380001,58.470001,56.145435,284900
2017-10-05,58.580002,58.849998,58.529999,58.770000,56.433502,982700
2017-10-06,58.430000,58.610001,58.290001,58.610001,56.279865,476000
2017-10-09,58.619999,58.700001,58.570000,58.680000,56.347080,145700
2017-10-10,58.980000,59.150002,58.970001,59.070000,56.721577,378300
2017-10-11,59.009998,59.270000,59.009998,59.270000,56.913624,339000
2017-10-12,59.250000,59.389999,59.209999,59.279999,56.923222,334300
2017-10-13,59.680000,59.810001,59.639999,59.759998,57.384144,397000
2017-10-16,59.730000,59.880001,59.700001,59.700001,57.326530,304000
2017-10-17,59.639999,59.639999,59.369999,59.549999,57.182491,599400
2017-10-18,59.480000,59.580002,59.400002,59.410000,57.048054,286400
2017-10-19,58.959999,59.119999,58.689999,59.070000,56.721577,261400
2017-10-20,59.310001,59.330002,59.180000,59.270000,56.913624,171300
2017-10-23,59.150002,59.250000,58.919998,58.970001,56.625553,304300
2017-10-24,59.040001,59.060001,58.889999,58.919998,56.577538,348600
2017-10-25,58.990002,59.110001,58.490002,58.750000,56.414295,378500
2017-10-26,58.849998,58.849998,58.459999,58.459999,56.135830,478200
2017-10-27,58.759998,59.080002,58.610001,59.060001,56.711975,278300
2017-10-30,58.840000,58.840000,58.610001,58.720001,56.385490,299000
2017-10-31,59.110001,59.189999,59.009998,59.189999,56.836803,281000
2017-11-01,59.540001,59.580002,59.299999,59.369999,57.009647,836800
2017-11-02,59.310001,59.400002,59.180000,59.349998,56.990440,209500
2017-11-03,59.360001,59.369999,58.970001,59.259998,56.904018,286600
2017-11-06,59.520000,59.820000,59.450001,59.779999,57.403351,264200
2017-11-07,59.810001,59.810001,59.509998,59.580002,57.211300,1063200
2017-11-08,59.750000,59.779999,59.610001,59.709999,57.336132,505800
2017-11-09,59.590000,59.709999,59.310001,59.639999,57.268913,361100
2017-11-10,59.630001,59.630001,59.419998,59.520000,57.153687,188000
2017-11-13,59.330002,59.480000,59.209999,59.369999,57.009647,195100
2017-11-14,59.240002,59.340000,59.090000,59.180000,56.827202,357300
2017-11-15,58.980000,58.980000,58.720001,58.889999,56.548729,261200
2017-11-16,59.450001,59.860001,59.450001,59.759998,57.384144,181500
2017-11-17,59.759998,60.080002,59.759998,59.980000,57.595394,373000
2017-11-20,59.830002,59.930000,59.720001,59.860001,57.480171,467700
2017-11-21,60.279999,60.509998,60.279999,60.430000,58.027508,338000
2017-11-22,60.480000,60.520000,60.320000,60.470001,58.065918,193100
2017-11-24,60.340000,60.410000,60.139999,60.400002,57.998703,223000
2017-11-27,60.119999,60.150002,59.869999,59.889999,57.508976,212700
2017-11-28,60.230000,60.490002,60.180000,60.349998,57.950684,335400
2017-11-29,60.150002,60.250000,59.630001,59.770000,57.393749,259100
2017-11-30,59.480000,59.549999,59.200001,59.200001,56.846405,667300
2017-12-01,59.139999,59.279999,58.880001,59.169998,56.817596,831800
2017-12-04,59.500000,59.639999,58.810001,58.810001,56.471912,249200
2017-12-05,59.259998,59.500000,59.180000,59.209999,56.856007,310400
2017-12-06,58.660000,58.849998,58.599998,58.700001,56.366287,236600
2017-12-07,58.700001,59.110001,58.700001,58.990002,56.644760,330000
2017-12-08,59.400002,59.490002,59.209999,59.470001,57.105675,287800
2017-12-11,59.709999,59.810001,59.669998,59.770000,57.393749,554700
2017-12-12,59.500000,59.599998,59.389999,59.549999,57.182491,237500
2017-12-13,59.950001,60.419998,59.830002,60.209999,57.816250,173600
2017-12-14,60.169998,60.299999,60.009998,60.009998,57.624203,277200
2017-12-15,60.130001,60.189999,59.869999,60.070000,57.681816,257100
2017-12-18,60.500000,60.770000,60.480000,60.669998,58.257961,660500
2017-12-19,59.720001,60.320000,59.299999,59.400002,57.990471,383100
2017-12-20,59.650002,59.700001,59.450001,59.459999,58.049042,344200
2017-12-21,59.740002,59.889999,59.709999,59.720001,58.302872,253100
2017-12-22,60.009998,60.200001,59.939999,60.189999,58.761719,187500
2017-12-26,60.070000,60.150002,59.950001,60.119999,58.693378,320900
2017-12-27,60.150002,60.299999,60.110001,60.230000,58.800770,350100
2017-12-28,60.650002,60.709999,60.459999,60.529999,59.093651,165300
2017-12-29,61.040001,61.080002,60.740002,60.759998,59.318192,364100
2018-01-02,61.419998,61.660000,61.259998,61.630001,60.167553,426900
2018-01-03,61.680000,62.000000,61.680000,61.950001,60.479958,622700
2018-01-04,61.990002,62.230000,61.990002,62.169998,60.694733,401100
2018-01-05,62.279999,62.590000,62.250000,62.580002,61.095005,361700
2018-01-08,62.549999,62.700001,62.540001,62.660000,61.173107,430100
2018-01-09,62.639999,62.709999,62.380001,62.570000,61.085243,509700
2018-01-10,62.320000,62.509998,62.209999,62.400002,60.919281,366100
2018-01-11,62.500000,62.860001,62.490002,62.810001,61.319550,430300
2018-01-12,62.770000,63.270000,62.660000,63.240002,61.739346,348900
2018-01-16,63.360001,63.549999,62.950001,63.070000,61.573380,315000
2018-01-17,63.410000,63.790001,63.299999,63.660000,62.149376,246900
2018-01-18,63.660000,63.799999,63.549999,63.700001,62.188431,483700
2018-01-19,64.000000,64.190002,63.830002,64.120003,62.598465,458600
2018-01-22,64.190002,64.480003,64.029999,64.480003,62.949924,298700
2018-01-23,64.449997,64.629997,64.349998,64.610001,63.076836,476700
2018-01-24,65.000000,65.180000,64.730003,64.989998,63.447815,367000
2018-01-25,64.980003,65.309998,64.809998,64.900002,63.359955,283600
2018-01-26,65.220001,65.550003,65.059998,65.470001,63.916424,457000
2018-01-29,64.970001,64.970001,64.699997,64.779999,63.242802,369800
2018-01-30,64.339996,64.339996,63.869999,63.980000,62.461784,466400
2018-01-31,64.599998,64.709999,64.080002,64.470001,62.940159,605100
2018-02-01,64.010002,64.290001,63.869999,63.959999,62.442261,435900
2018-02-02,63.580002,63.849998,62.900002,62.919998,61.426937,620000
2018-02-05,62.830002,63.259998,61.110001,61.419998,59.962528,992800
2018-02-06,60.889999,62.959999,60.689999,62.410000,60.929043,1055000
2018-02-07,61.840000,62.430000,61.419998,61.459999,60.001583,442200
2018-02-08,61.470001,61.560001,59.529999,59.599998,58.185719,606100
2018-02-09,60.209999,60.560001,58.919998,60.270000,58.839821,662900
2018-02-12,60.889999,61.060001,60.380001,60.570000,59.132702,2213400
2018-02-13,60.639999,60.930000,60.560001,60.770000,59.327957,2051700
2018-02-14,60.639999,61.889999,60.570000,61.740002,60.274940,423300
2018-02-15,62.450001,62.639999,61.840000,62.459999,60.977852,897500
