Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,29.590000,29.680000,29.480000,29.500000,28.805439,1272100
2016-10-21,29.459999,29.540001,29.389999,29.500000,28.805439,696000
2016-10-24,29.549999,29.580000,29.450001,29.530001,28.834732,705900
2016-10-25,29.469999,29.549999,29.389999,29.410000,28.717560,1610600
2016-10-26,29.219999,29.250000,29.070000,29.160000,28.473442,1242300
2016-10-27,29.180000,29.200001,28.889999,28.900000,28.219564,1851300
2016-10-28,29.209999,29.209999,28.889999,28.990000,28.307447,2307800
2016-10-31,28.959999,29.110001,28.950001,29.040001,28.356272,1822400
2016-11-01,29.080000,29.120001,28.830000,29.010000,28.326975,2437900
2016-11-02,28.780001,28.840000,28.490000,28.580000,27.907099,2958000
2016-11-03,28.590000,28.639999,28.410000,28.570000,27.897335,3429100
2016-11-04,28.209999,28.299999,28.040001,28.080000,27.418871,2706200
2016-11-07,28.450001,28.840000,28.450001,28.799999,28.121918,3767600
2016-11-08,28.650000,28.809999,28.200001,28.250000,27.584867,5771300
2016-11-09,28.100000,28.340000,27.879999,28.290001,27.623928,5552000
2016-11-10,28.150000,28.200001,27.520000,27.799999,27.145462,6456000
2016-11-11,27.070000,27.080000,26.459999,26.540001,25.915129,9017000
2016-11-14,26.639999,26.740000,26.430000,26.580000,25.954189,2553200
2016-11-15,26.320000,26.740000,26.309999,26.680000,26.051834,4611900
2016-11-16,26.389999,26.450001,26.219999,26.280001,25.661253,3727000
2016-11-17,26.410000,26.480000,26.290001,26.360001,25.739368,4523400
2016-11-18,26.360001,26.420000,26.110001,26.110001,25.495255,4298200
2016-11-21,25.900000,25.969999,25.830000,25.840000,25.231611,3039000
2016-11-22,26.059999,26.110001,25.959999,26.059999,25.446430,2863900
2016-11-23,25.910000,25.930000,25.790001,25.860001,25.251143,1853400
2016-11-25,26.379999,26.549999,26.379999,26.450001,25.827248,1170600
2016-11-28,26.530001,26.590000,26.480000,26.580000,25.954189,2745700
2016-11-29,26.580000,26.700001,26.549999,26.660000,26.032305,2050400
2016-11-30,27.020000,27.020000,26.879999,26.930000,26.295948,5510900
2016-12-01,26.930000,26.930000,26.690001,26.809999,26.178772,2215600
2016-12-02,26.540001,26.709999,26.500000,26.540001,25.915129,3435200
2016-12-05,26.770000,26.820000,26.690001,26.770000,26.139715,2021000
2016-12-06,26.980000,27.020000,26.920000,26.990000,26.354534,3030500
2016-12-07,27.090000,27.250000,27.010000,27.250000,26.608416,2350700
2016-12-08,27.570000,27.570000,27.450001,27.549999,26.901348,2270200
2016-12-09,27.400000,27.490000,27.360001,27.450001,26.803707,1628900
2016-12-12,27.250000,27.290001,27.110001,27.160000,26.520533,1225600
2016-12-13,27.150000,27.370001,27.150000,27.360001,26.715824,1523600
2016-12-14,27.139999,27.360001,26.730000,26.760000,26.129950,4500600
2016-12-15,26.900000,27.000000,26.820000,26.900000,26.266653,2303900
2016-12-16,26.910000,26.969999,26.799999,26.830000,26.198301,1964200
2016-12-19,26.799999,26.830000,26.660000,26.700001,26.071363,1782400
2016-12-20,26.580000,26.670000,26.559999,26.650000,26.022539,1479800
2016-12-21,26.580000,26.580000,26.400000,26.430000,25.879581,2094000
2016-12-22,26.070000,26.150000,25.959999,26.070000,25.527079,2405300
2016-12-23,26.070000,26.139999,26.040001,26.110001,25.566246,2648600
2016-12-27,26.240000,26.309999,26.070000,26.309999,25.762079,1976200
2016-12-28,26.240000,26.240000,26.100000,26.219999,25.673952,3757700
2016-12-29,26.410000,26.670000,26.410000,26.670000,26.114584,1906100
2016-12-30,26.799999,26.840000,26.719999,26.809999,26.251665,8110100
2017-01-03,26.790001,26.930000,26.719999,26.930000,26.369167,6714300
2017-01-04,27.010000,27.100000,26.959999,27.080000,26.516043,3286200
2017-01-05,27.350000,27.450001,27.290001,27.450001,26.878342,2464700
2017-01-06,27.180000,27.180000,27.059999,27.110001,26.545420,1899400
2017-01-09,27.110001,27.120001,27.010000,27.010000,26.447500,2086500
2017-01-10,27.150000,27.270000,27.150000,27.190001,26.623755,1951500
2017-01-11,27.330000,27.610001,27.330000,27.600000,27.025215,3744100
2017-01-12,27.650000,27.690001,27.540001,27.660000,27.083965,2249300
2017-01-13,27.559999,27.660000,27.510000,27.660000,27.083965,2569200
2017-01-17,27.680000,27.680000,27.510000,27.520000,26.946878,2416000
2017-01-18,27.700001,27.730000,27.520000,27.549999,26.976255,3228600
2017-01-19,27.670000,27.670000,27.469999,27.570000,26.995838,2347000
2017-01-20,27.370001,27.400000,27.280001,27.309999,26.741251,1701300
2017-01-23,27.450001,27.670000,27.450001,27.639999,27.064379,2710000
2017-01-24,27.840000,27.950001,27.780001,27.920000,27.338552,2966800
2017-01-25,28.219999,28.410000,28.170000,28.400000,27.808552,5878700
2017-01-26,28.360001,28.360001,28.180000,28.219999,27.632303,3879900
2017-01-27,28.350000,28.360001,28.240000,28.280001,27.691055,2419700
2017-01-30,28.350000,28.420000,28.250000,28.389999,27.798761,2837700
2017-01-31,28.180000,28.360001,28.150000,28.360001,27.769388,2834400
2017-02-01,28.799999,28.820000,28.559999,28.650000,28.053349,6845300
2017-02-02,28.910000,28.940001,28.760000,28.840000,28.239391,4208300
2017-02-03,28.959999,29.049999,28.910000,29.049999,28.445017,2308200
2017-02-06,29.049999,29.120001,29.020000,29.080000,28.474394,2199700
2017-02-07,28.980000,28.980000,28.889999,28.930000,28.327517,1932800
2017-02-08,29.120001,29.260000,29.059999,29.209999,28.601683,3403900
2017-02-09,29.379999,29.440001,29.350000,29.379999,28.768145,2803400
2017-02-10,29.370001,29.469999,29.280001,29.469999,28.856268,1993200
2017-02-13,29.400000,29.420000,29.309999,29.379999,28.768145,1856600
2017-02-14,29.330000,29.360001,29.170000,29.309999,28.699602,1480100
2017-02-15,29.000000,29.090000,28.980000,29.030001,28.425436,3128600
2017-02-16,29.240000,29.309999,29.150000,29.160000,28.552729,4081200
2017-02-17,29.160000,29.219999,29.129999,29.190001,28.582104,2753800
2017-02-21,29.559999,29.660000,29.510000,29.660000,29.042316,3460300
2017-02-22,29.610001,29.639999,29.540001,29.620001,29.003147,2520100
2017-02-23,29.830000,29.879999,29.760000,29.870001,29.247944,2254800
2017-02-24,29.629999,29.690001,29.580000,29.620001,29.003147,1828800
2017-02-27,29.680000,29.730000,29.620001,29.670000,29.052105,1679200
2017-02-28,29.709999,29.850000,29.570000,29.670000,29.052105,4029300
2017-03-01,29.910000,30.150000,29.879999,30.129999,29.502523,6323100
2017-03-02,29.690001,29.770000,29.559999,29.559999,28.944397,3469900
2017-03-03,29.760000,29.889999,29.730000,29.860001,29.238150,3535600
2017-03-06,29.980000,29.980000,29.850000,29.940001,29.316483,2710000
2017-03-07,29.910000,29.959999,29.860001,29.900000,29.277315,2517000
2017-03-08,29.760000,29.770000,29.670000,29.670000,29.052105,2471400
2017-03-09,29.790001,29.900000,29.730000,29.870001,29.247944,3621600
2017-03-10,29.879999,30.049999,29.850000,30.049999,29.424192,2531300
2017-03-13,30.820000,30.870001,30.700001,30.870001,30.227114,4905300
2017-03-14,30.820000,30.860001,30.730000,30.770000,30.129198,3814400
2017-03-15,30.860001,31.370001,30.780001,31.330000,30.677536,6322100
2017-03-16,31.340000,31.379999,31.230000,31.270000,30.618784,2737300
2017-03-17,31.219999,31.250000,31.110001,31.120001,30.471910,3139400
2017-03-20,31.170000,31.340000,31.110001,31.299999,30.648159,2525100
2017-03-21,31.180000,31.209999,30.780001,30.780001,30.138990,4882400
2017-03-22,30.690001,30.900000,30.690001,30.860001,30.217325,2855800
2017-03-23,30.930000,31.100000,30.870001,31.030001,30.383783,2327600
2017-03-24,30.980000,31.059999,30.930000,30.980000,30.334826,2639900
2017-03-27,30.940001,31.129999,30.900000,31.120001,30.471910,2623300
2017-03-28,31.190001,31.360001,31.190001,31.320000,30.667742,1701600
2017-03-29,31.459999,31.600000,31.410000,31.600000,30.941914,3360700
2017-03-30,31.450001,31.610001,31.389999,31.559999,30.902744,2718800
2017-03-31,31.480000,31.639999,31.469999,31.490000,30.834206,2478500
2017-04-03,31.700001,31.840000,31.620001,31.820000,31.157333,3208900
2017-04-04,31.690001,31.760000,31.590000,31.719999,31.059412,1539400
2017-04-05,31.860001,31.900000,31.620001,31.629999,30.971287,2720000
2017-04-06,31.920000,32.020000,31.900000,32.000000,31.333584,4517300
2017-04-07,31.879999,32.049999,31.879999,31.959999,31.294415,3550700
2017-04-10,31.820000,31.840000,31.700001,31.760000,31.098583,1752000
2017-04-11,31.969999,31.969999,31.670000,31.809999,31.147539,2401300
2017-04-12,31.750000,31.750000,31.540001,31.639999,30.981079,5299900
2017-04-13,31.690001,31.700001,31.420000,31.450001,30.795038,4551300
2017-04-17,31.559999,31.700001,31.459999,31.680000,31.020245,1947300
2017-04-18,31.320000,31.330000,31.150000,31.170000,30.520868,3326200
2017-04-19,31.200001,31.360001,31.120001,31.160000,30.511074,2682400
2017-04-20,31.480000,31.490000,31.309999,31.480000,30.824409,2033400
2017-04-21,31.299999,31.299999,31.110001,31.129999,30.481701,3905300
2017-04-24,31.580000,31.780001,31.580000,31.750000,31.088789,4550700
2017-04-25,32.099998,32.189999,32.000000,32.160000,31.490248,4282300
2017-04-26,32.230000,32.380001,32.220001,32.270000,31.597961,2321700
2017-04-27,32.189999,32.189999,32.090000,32.090000,31.421711,2711800
2017-04-28,32.060001,32.099998,31.959999,32.080002,31.411917,1988600
2017-05-01,32.090000,32.169998,32.080002,32.119999,31.451084,1347400
2017-05-02,32.279999,32.340000,32.180000,32.340000,31.666504,2987400
2017-05-03,32.180000,32.209999,32.080002,32.090000,31.421711,2196300
2017-05-04,32.250000,32.299999,32.029999,32.040001,31.372751,4002200
2017-05-05,31.920000,32.049999,31.770000,32.049999,31.382540,1565200
2017-05-08,32.040001,32.070000,31.850000,31.860001,31.196499,2088300
2017-05-09,31.900000,32.029999,31.889999,31.980000,31.313999,3329900
2017-05-10,32.299999,32.430000,32.220001,32.430000,31.754627,3091100
2017-05-11,32.439999,32.520000,32.340000,32.509998,31.832962,2268500
2017-05-12,32.459999,32.560001,32.369999,32.540001,31.862337,1581800
2017-05-15,32.700001,32.790001,32.590000,32.790001,32.107132,2794400
2017-05-16,32.810001,32.939999,32.810001,32.910000,32.224632,3241400
2017-05-17,32.750000,32.750000,32.400002,32.400002,31.725254,3370500
2017-05-18,31.969999,32.090000,31.760000,32.020000,31.353167,4405100
2017-05-19,32.060001,32.259998,32.060001,32.259998,31.588165,2880400
2017-05-22,32.110001,32.150002,32.040001,32.090000,31.421711,1959400
2017-05-23,31.719999,31.719999,31.600000,31.620001,30.961494,3358800
2017-05-24,31.540001,31.740000,31.540001,31.730000,31.069204,1770800
2017-05-25,32.020000,32.119999,31.920000,32.060001,31.392334,2989400
2017-05-26,32.389999,32.430000,32.290001,32.340000,31.666504,3792300
2017-05-30,32.459999,32.560001,32.419998,32.560001,31.881926,2288700
2017-05-31,32.570000,32.610001,32.500000,32.549999,31.872128,2968300
2017-06-01,32.639999,32.860001,32.549999,32.860001,32.175674,3237800
2017-06-02,32.939999,32.950001,32.830002,32.950001,32.263794,1894100
2017-06-05,33.000000,33.040001,32.950001,32.970001,32.283382,1750100
2017-06-06,32.860001,32.919998,32.820000,32.849998,32.165878,2107500
2017-06-07,32.930000,32.939999,32.779999,32.889999,32.205051,2381800
2017-06-08,32.880001,32.980000,32.880001,32.950001,32.263794,2003500
2017-06-09,32.919998,32.930000,32.650002,32.720001,32.038589,2159400
2017-06-12,32.770000,32.770000,32.599998,32.669998,31.989630,2795600
2017-06-13,32.770000,32.810001,32.700001,32.779999,32.097340,2114400
2017-06-14,32.980000,33.080002,32.820000,32.880001,32.195255,3202600
2017-06-15,32.529999,32.650002,32.400002,32.480000,31.803585,2694800
2017-06-16,32.570000,32.619999,32.400002,32.610001,31.930880,3078600
2017-06-19,32.799999,32.810001,32.700001,32.779999,32.097340,1451800
2017-06-20,32.639999,32.639999,32.389999,32.389999,31.836864,1962600
2017-06-21,32.619999,32.630001,32.450001,32.509998,31.954817,1520500
2017-06-22,32.400002,32.520000,32.369999,32.389999,31.836864,2740500
2017-06-23,32.130001,32.380001,32.130001,32.189999,31.640280,1001000
2017-06-26,32.490002,32.520000,32.389999,32.509998,31.954817,1852700
2017-06-27,32.099998,32.110001,31.950001,31.959999,31.414206,2658900
2017-06-28,31.990000,32.169998,31.950001,32.160000,31.610790,2345200
2017-06-29,32.080002,32.080002,31.670000,31.780001,31.237282,5327400
2017-06-30,32.009998,32.169998,32.009998,32.099998,31.551817,3841900
2017-07-03,32.099998,32.490002,32.099998,32.410000,31.856525,1648500
2017-07-05,32.380001,32.650002,32.380001,32.650002,32.092426,2883600
2017-07-06,32.549999,32.639999,32.459999,32.490002,31.935160,2265200
2017-07-07,32.639999,32.709999,32.520000,32.619999,32.062939,2711200
2017-07-10,32.950001,33.220001,32.950001,33.169998,32.603542,3751300
2017-07-11,33.160000,33.200001,33.029999,33.139999,32.574059,1813900
2017-07-12,33.450001,33.630001,33.450001,33.610001,33.036030,3407000
2017-07-13,33.660000,33.700001,33.570000,33.700001,33.124493,2815200
2017-07-14,33.930000,33.970001,33.820000,33.950001,33.370224,1834400
2017-07-17,33.950001,33.950001,33.790001,33.790001,33.212959,1919300
2017-07-18,33.660000,33.660000,33.540001,33.630001,33.055695,2883300
2017-07-19,33.900002,33.980000,33.860001,33.930000,33.350567,2598300
2017-07-20,33.869999,33.900002,33.700001,33.770000,33.193295,2974100
2017-07-21,33.820000,33.860001,33.770000,33.790001,33.212959,1568400
2017-07-24,33.939999,34.099998,33.889999,34.099998,33.517662,3363300
2017-07-25,34.169998,34.180000,34.049999,34.070000,33.488174,1639200
2017-07-26,34.230000,34.459999,34.230000,34.459999,33.871517,2523800
2017-07-27,34.299999,34.400002,34.020000,34.130001,33.547153,3807900
2017-07-28,34.299999,34.389999,34.250000,34.299999,33.714249,2305900
2017-07-31,34.509998,34.509998,34.299999,34.360001,33.773220,1910200
2017-08-01,34.610001,34.709999,34.529999,34.709999,34.117249,2555300
2017-08-02,34.709999,34.770000,34.599998,34.709999,34.117249,2593400
2017-08-03,34.619999,34.650002,34.490002,34.580002,33.989471,1694900
2017-08-04,34.820000,34.900002,34.740002,34.830002,34.235203,2821100
2017-08-07,34.799999,34.820000,34.720001,34.730000,34.136902,1021000
2017-08-08,34.560001,34.630001,34.470001,34.470001,33.881344,1734300
2017-08-09,34.020000,34.099998,33.900002,33.900002,33.321075,2927100
2017-08-10,33.570000,33.669998,32.930000,32.930000,32.367641,5300800
2017-08-11,33.099998,33.209999,33.070000,33.169998,32.603542,3275900
2017-08-14,33.590000,33.660000,33.380001,33.580002,33.006546,2305900
2017-08-15,33.599998,33.610001,33.410000,33.470001,32.898422,1619700
2017-08-16,33.790001,33.950001,33.660000,33.939999,33.360394,4370200
2017-08-17,33.980000,34.060001,33.570000,33.570000,32.996712,2876600
2017-08-18,33.619999,33.790001,33.560001,33.700001,33.124493,2810200
2017-08-21,33.389999,33.500000,33.290001,33.369999,32.800125,2440100
2017-08-22,33.459999,33.570000,33.419998,33.509998,32.937740,2042800
2017-08-23,33.610001,33.810001,33.610001,33.799999,33.222782,1814500
2017-08-24,33.840000,33.990002,33.840000,33.889999,33.311249,2143100
2017-08-25,33.900002,34.099998,33.900002,34.049999,33.468517,2120300
2017-08-28,34.230000,34.270000,34.160000,34.230000,33.645443,1922000
2017-08-29,33.740002,33.840000,33.619999,33.790001,33.212959,2331700
2017-08-30,33.970001,33.970001,33.880001,33.950001,33.370224,1720300
2017-08-31,34.070000,34.160000,33.990002,34.110001,33.527493,2500500
2017-09-01,34.369999,34.529999,34.360001,34.529999,33.940319,2846800
2017-09-05,34.209999,34.279999,33.990002,34.049999,33.468517,2734800
2017-09-06,34.240002,34.240002,34.139999,34.230000,33.645443,1837700
2017-09-07,34.430000,34.430000,34.279999,34.299999,33.714249,2561300
2017-09-08,34.330002,34.330002,34.130001,34.160000,33.576637,2347900
2017-09-11,34.250000,34.419998,34.250000,34.410000,33.822369,3198200
2017-09-12,34.520000,34.590000,34.419998,34.560001,33.969807,1872800
2017-09-13,34.520000,34.520000,34.259998,34.270000,33.684757,3729600
2017-09-14,34.349998,34.400002,34.270000,34.400002,33.812542,2297600
2017-09-15,34.430000,34.509998,34.340000,34.490002,33.901005,1964100
2017-09-18,34.660000,34.660000,34.500000,34.580002,33.989471,1704700
2017-09-19,34.580002,34.639999,34.490002,34.580002,33.989471,1872400
2017-09-20,34.500000,34.540001,34.110001,34.279999,33.694588,3403300
2017-09-21,34.119999,34.119999,33.990002,34.020000,33.439026,2615900
2017-09-22,33.520000,33.580002,33.459999,33.480000,32.908253,3323000
2017-09-25,33.060001,33.080002,32.669998,32.770000,32.210377,5354400
2017-09-26,32.799999,32.900002,32.720001,32.849998,32.289005,3117200
2017-09-27,32.259998,32.380001,32.160000,32.290001,31.738575,3761700
2017-09-28,32.310001,32.560001,32.299999,32.560001,32.003967,3346200
2017-09-29,32.630001,32.849998,32.630001,32.849998,32.289005,3781300
2017-10-02,32.669998,32.799999,32.650002,32.680000,32.121914,3584900
2017-10-03,32.910000,33.000000,32.720001,33.000000,32.436443,2186700
2017-10-04,33.369999,33.369999,33.250000,33.349998,32.780472,2674500
2017-10-05,33.240002,33.419998,33.240002,33.320000,32.750980,2058100
2017-10-06,33.330002,33.389999,33.169998,33.360001,32.790302,2316900
2017-10-09,33.500000,33.509998,33.410000,33.509998,32.937740,1858500
2017-10-10,33.740002,33.880001,33.740002,33.880001,33.301422,2359600
2017-10-11,33.730000,33.759998,33.610001,33.730000,33.153980,2413400
2017-10-12,34.049999,34.169998,34.040001,34.099998,33.517662,3314500
2017-10-13,34.389999,34.660000,34.369999,34.619999,34.028782,3856400
2017-10-16,34.799999,34.810001,34.689999,34.750000,34.156567,2848000
2017-10-17,34.549999,34.580002,34.410000,34.509998,33.920658,3313800
2017-10-18,34.439999,34.520000,34.349998,34.430000,33.842030,2499300
2017-10-19,34.299999,34.330002,34.110001,34.200001,33.615955,2100500
2017-10-20,34.340000,34.340000,34.240002,34.299999,33.714249,2856100
2017-10-23,34.400002,34.430000,34.330002,34.380001,33.792885,3240100
2017-10-24,34.470001,34.660000,34.430000,34.610001,34.018955,4575800
2017-10-25,34.750000,34.790001,34.450001,34.619999,34.028782,4744200
2017-10-26,34.919998,35.009998,34.730000,34.770000,34.176220,3354200
2017-10-27,34.700001,35.119999,34.560001,35.119999,34.520241,6390800
2017-10-30,34.700001,35.119999,34.700001,35.029999,34.431782,2321000
2017-10-31,35.160000,35.250000,35.099998,35.240002,34.638195,2587200
2017-11-01,35.570000,35.720001,35.540001,35.610001,35.001877,2592500
2017-11-02,35.610001,35.709999,35.590000,35.680000,35.070679,2012900
2017-11-03,35.689999,35.689999,35.419998,35.610001,35.001877,2280100
2017-11-06,35.759998,35.799999,35.720001,35.790001,35.178802,2290500
2017-11-07,35.230000,35.230000,34.939999,34.970001,34.372807,3961900
2017-11-08,35.009998,35.090000,34.930000,35.090000,34.490753,2508000
2017-11-09,34.849998,34.980000,34.700001,34.799999,34.205708,3770500
2017-11-10,34.750000,34.759998,34.529999,34.680000,34.087757,2624200
2017-11-13,34.169998,34.290001,34.150002,34.240002,33.655270,2537500
2017-11-14,34.189999,34.200001,34.049999,34.080002,33.498005,2465800
2017-11-15,33.799999,33.919998,33.770000,33.830002,33.252277,2931600
2017-11-16,34.279999,34.580002,34.279999,34.520000,33.930489,3689400
2017-11-17,34.740002,34.889999,34.730000,34.849998,34.254852,3709800
2017-11-20,34.759998,34.869999,34.669998,34.820000,34.225368,2165900
2017-11-21,35.009998,35.240002,35.000000,35.150002,34.549732,2841200
2017-11-22,35.150002,35.180000,35.029999,35.070000,34.471104,1801900
2017-11-24,35.380001,35.470001,35.360001,35.419998,34.815121,1399700
2017-11-27,35.480000,35.590000,35.270000,35.270000,34.667683,2260700
2017-11-28,35.470001,35.509998,35.349998,35.450001,34.844608,2681700
2017-11-29,35.299999,35.330002,35.060001,35.060001,34.461269,5167300
2017-11-30,34.849998,34.910000,34.750000,34.779999,34.186050,5488300
2017-12-01,34.450001,34.490002,34.220001,34.240002,33.655270,6277300
2017-12-04,34.549999,34.689999,34.310001,34.360001,33.773220,3070900
2017-12-05,34.470001,34.610001,34.389999,34.439999,33.851852,1803100
2017-12-06,34.119999,34.310001,34.029999,34.119999,33.537319,2747300
2017-12-07,34.500000,34.759998,34.439999,34.750000,34.156567,3357000
2017-12-08,35.169998,35.169998,35.009998,35.169998,34.569389,2138700
2017-12-11,35.230000,35.389999,35.220001,35.360001,34.756145,1657900
2017-12-12,34.919998,35.000000,34.799999,34.919998,34.323658,2293600
2017-12-13,34.959999,35.220001,34.900002,35.110001,34.510414,2500200
2017-12-14,35.389999,35.560001,35.230000,35.279999,34.677509,3828800
2017-12-15,35.529999,35.709999,35.459999,35.459999,34.854435,5153800
2017-12-18,35.619999,35.709999,35.590000,35.660000,35.051022,2901400
2017-12-19,35.709999,35.709999,35.450001,35.490002,35.148075,2370100
2017-12-20,35.700001,35.700001,35.549999,35.630001,35.286732,2859300
2017-12-21,35.689999,35.730000,35.520000,35.520000,35.177792,2120100
2017-12-22,35.770000,35.889999,35.709999,35.860001,35.514515,2244700
2017-12-26,35.869999,36.009998,35.869999,35.990002,35.643261,1563600
2017-12-27,35.830002,35.840000,35.740002,35.820000,35.474899,1711300
2017-12-28,35.810001,35.820000,35.660000,35.680000,35.336246,2548600
2017-12-29,36.139999,36.230000,36.009998,36.070000,35.722488,4030300
2018-01-02,36.060001,36.150002,35.990002,36.139999,35.791817,2743900
2018-01-03,36.099998,36.270000,36.099998,36.270000,35.920563,2458700
2018-01-04,36.369999,36.459999,36.299999,36.430000,36.079021,4126700
2018-01-05,36.700001,37.020000,36.680000,37.020000,36.663338,4364200
2018-01-08,36.930000,37.009998,36.860001,36.990002,36.633629,2272800
2018-01-09,36.849998,36.930000,36.709999,36.860001,36.504883,2795600
2018-01-10,36.730000,36.740002,36.599998,36.700001,36.346420,3429000
2018-01-11,36.860001,37.070000,36.840000,37.070000,36.712856,2553900
2018-01-12,37.009998,37.160000,36.919998,37.130001,36.772278,3608400
2018-01-16,36.779999,36.880001,36.529999,36.529999,36.178055,3772600
2018-01-17,37.139999,37.459999,37.139999,37.419998,37.059483,4663700
2018-01-18,37.099998,37.130001,36.930000,36.930000,36.574203,3591000
2018-01-19,37.299999,37.459999,37.240002,37.430000,37.069389,3146900
2018-01-22,37.560001,37.799999,37.490002,37.700001,37.336784,3864500
2018-01-23,37.910000,38.070000,37.869999,38.060001,37.693317,4110600
2018-01-24,38.080002,38.209999,37.939999,37.970001,37.604187,4492300
2018-01-25,37.860001,38.049999,37.700001,37.720001,37.356594,5666600
2018-01-26,37.910000,38.049999,37.820000,38.049999,37.683418,3724700
2018-01-29,37.910000,37.939999,37.750000,37.779999,37.416016,4445900
2018-01-30,37.520000,37.520000,37.200001,37.200001,36.841602,5680500
2018-01-31,37.509998,37.549999,37.139999,37.250000,36.891117,4065800
2018-02-01,37.000000,37.029999,36.590000,36.639999,36.286999,4606900
2018-02-02,36.009998,36.020000,35.349998,35.380001,35.039139,7286200
2018-02-05,35.720001,35.779999,34.450001,34.490002,34.157711,8736600
2018-02-06,34.610001,35.939999,34.599998,35.860001,35.514515,8944600
2018-02-07,35.480000,35.790001,34.939999,34.939999,34.603374,5645800
2018-02-08,35.709999,35.810001,34.290001,34.299999,33.969543,7029400
2018-02-09,35.020000,35.450001,34.439999,35.360001,35.019333,8070400
2018-02-12,35.400002,35.730000,35.270000,35.540001,35.197594,4057100
2018-02-13,35.490002,35.580002,35.320000,35.520000,35.177792,2864100
2018-02-14,35.220001,35.720001,35.139999,35.700001,35.356056,2590600
2018-02-15,35.939999,35.990002,35.590000,35.939999,35.593742,2981600
2018-02-16,35.000000,35.410000,34.939999,35.220001,34.880680,3413800
2018-02-20,34.770000,34.889999,34.630001,34.790001,34.454823,4224000
2018-02-21,35.009998,35.200001,34.560001,34.639999,34.306263,3335000
2018-02-22,34.630001,34.779999,34.459999,34.480000,34.147812,2925200
2018-02-23,35.080002,35.349998,35.009998,35.349998,35.009426,5498800
2018-02-26,35.279999,35.599998,35.250000,35.590000,35.247112,3200000
2018-02-27,35.290001,35.290001,34.770000,34.810001,34.474628,3457100
2018-02-28,34.900002,35.040001,34.320000,34.320000,33.989349,7533700
2018-03-01,34.580002,34.759998,34.189999,34.279999,33.949738,5037500
2018-03-02,34.020000,34.470001,33.889999,34.459999,34.127998,5614200
2018-03-05,34.299999,34.560001,34.169998,34.500000,34.167618,3937100
2018-03-06,34.270000,34.279999,34.009998,34.029999,33.702141,3515000
2018-03-07,33.799999,34.000000,33.720001,33.950001,33.622913,3178200
2018-03-08,34.020000,34.139999,33.849998,34.049999,33.721954,2557600
2018-03-09,34.049999,34.540001,34.029999,34.500000,34.167618,3644200
2018-03-12,34.730000,34.830002,34.619999,34.790001,34.454823,2940700
2018-03-13,34.990002,35.060001,34.669998,34.740002,34.405304,2832300
2018-03-14,34.889999,35.009998,34.630001,34.700001,34.365692,2573000
2018-03-15,34.630001,34.630001,34.320000,34.340000,34.009155,2636000
2018-03-16,34.200001,34.259998,33.919998,33.919998,33.593201,3552700
2018-03-19,33.570000,33.689999,33.270000,33.369999,33.048504,3368900
2018-03-20,33.730000,33.849998,33.680000,33.730000,33.405033,4015800
2018-03-21,33.830002,34.189999,33.810001,34.130001,33.801182,2961600
2018-03-22,33.689999,33.720001,33.290001,33.299999,32.979172,6787500
2018-03-23,33.439999,33.599998,32.970001,32.970001,32.652359,5331100
2018-03-26,33.889999,34.040001,33.689999,34.040001,33.712048,4251900
2018-03-27,33.970001,34.130001,33.669998,33.709999,33.385227,4201700
2018-03-28,33.599998,33.779999,33.410000,33.660000,33.335709,3444700
2018-03-29,33.689999,34.160000,33.639999,34.130001,33.801182,3859600
2018-04-02,34.119999,34.240002,33.660000,33.820000,33.494167,4058400
2018-04-03,34.230000,34.419998,34.099998,34.410000,34.078480,4324300
2018-04-04,33.750000,34.380001,33.709999,34.320000,33.989349,3090200
2018-04-05,34.570000,34.830002,34.560001,34.630001,34.296368,3314100
2018-04-06,34.630001,34.770000,34.169998,34.230000,33.900219,3537400
2018-04-09,34.630001,34.779999,34.459999,34.549999,34.217136,2353000
2018-04-10,34.689999,34.849998,34.590000,34.830002,34.494442,3328100
2018-04-11,34.610001,34.820000,34.520000,34.770000,34.435013,4692900
2018-04-12,34.880001,34.990002,34.779999,34.930000,34.593475,1733300
2018-04-13,34.959999,34.990002,34.650002,34.689999,34.355782,2133400
2018-04-16,34.869999,34.959999,34.799999,34.869999,34.534050,2854300
2018-04-17,34.799999,35.049999,34.799999,34.910000,34.573662,2596100
2018-04-18,34.889999,35.020000,34.830002,34.910000,34.573662,2034200
2018-04-19,34.840000,34.840000,34.470001,34.529999,34.197327,2576200
2018-04-20,34.660000,34.660000,34.349998,34.459999,34.127998,3010600
2018-04-23,34.650002,34.680000,34.330002,34.410000,34.078480,3755400
2018-04-24,34.619999,34.759998,34.330002,34.349998,34.019062,6409600
2018-04-25,34.259998,34.299999,34.099998,34.200001,33.870510,3045900
2018-04-26,34.410000,34.650002,34.410000,34.630001,34.296368,2731300
2018-04-27,34.900002,35.009998,34.830002,34.950001,34.613281,2547600
2018-04-30,35.029999,35.119999,34.880001,34.950001,34.613281,4513200
2018-05-01,34.900002,34.900002,34.470001,34.840000,34.504337,2240500
2018-05-02,34.750000,34.770000,34.470001,34.470001,34.137905,3578300
2018-05-03,34.500000,34.540001,34.160000,34.360001,34.028965,3697000
2018-05-04,34.110001,34.380001,34.020000,34.240002,33.910122,1992800
2018-05-07,34.220001,34.380001,34.160000,34.250000,33.920029,1689600
