Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,29.629999,29.650000,29.530001,29.570000,25.426193,222000
2012-03-19,29.450001,29.889999,29.330000,29.719999,25.555170,338900
2012-03-20,29.120001,29.309999,29.030001,29.070000,24.996256,178100
2012-03-21,29.030001,29.360001,29.030001,29.200001,25.108044,133700
2012-03-22,29.240000,29.290001,28.830000,29.000000,24.936066,265800
2012-03-23,29.070000,29.270000,28.990000,29.240000,25.142437,332000
2012-03-26,29.450001,29.670000,29.250000,29.670000,25.512177,319700
2012-03-27,29.580000,29.690001,29.400000,29.469999,25.340204,209100
2012-03-28,29.660000,29.660000,29.250000,29.299999,25.194027,272800
2012-03-29,29.299999,29.480000,29.070000,29.400000,25.280014,370300
2012-03-30,29.809999,29.870001,29.600000,29.860001,25.675552,142200
2012-04-02,30.010000,30.610001,30.010000,30.570000,26.286055,389700
2012-04-03,30.690001,30.900000,30.510000,30.670000,26.372044,418300
2012-04-04,29.940001,29.940001,29.660000,29.879999,25.692747,291600
2012-04-05,29.930000,30.350000,29.910000,30.230000,25.993702,141300
2012-04-09,29.780001,30.000000,29.719999,29.920000,25.727144,77300
2012-04-10,29.680000,29.780001,29.209999,29.230000,25.133839,308500
2012-04-11,29.469999,29.650000,29.340000,29.370001,25.254217,299300
2012-04-12,29.690001,30.020000,29.600000,30.010000,25.804529,199200
2012-04-13,29.830000,29.830000,29.440001,29.480000,25.348803,268100
2012-04-16,29.480000,29.559999,29.180000,29.270000,25.168232,248100
2012-04-17,29.570000,29.820000,29.480000,29.780001,25.606762,151500
2012-04-18,29.620001,29.709999,29.430000,29.510000,25.374599,181900
2012-04-19,29.540001,29.629999,29.230000,29.309999,25.202625,140100
2012-04-20,29.629999,29.930000,29.629999,29.740000,25.572369,182500
2012-04-23,29.420000,29.490000,29.180000,29.400000,25.280014,329900
2012-04-24,29.469999,29.530001,29.350000,29.350000,25.237022,277400
2012-04-25,29.469999,29.530001,29.320000,29.440001,25.314409,230400
2012-04-26,29.440001,29.760000,29.440001,29.709999,25.546574,241300
2012-04-27,29.760000,29.780001,29.500000,29.730000,25.563770,435200
2012-04-30,29.559999,29.670000,29.440001,29.570000,25.426193,280000
2012-05-01,29.559999,29.980000,29.559999,29.840000,25.658354,255900
2012-05-02,29.600000,29.920000,29.510000,29.879999,25.692747,1042300
2012-05-03,29.809999,29.870001,29.500000,29.600000,25.451988,563000
2012-05-04,29.520000,29.629999,29.389999,29.480000,25.348803,607000
2012-05-07,29.370001,29.590000,29.230000,29.510000,25.374599,270000
2012-05-08,29.230000,29.410000,28.940001,29.219999,25.125238,269900
2012-05-09,28.770000,28.950001,28.580000,28.770000,24.738300,904600
2012-05-10,28.969999,28.969999,28.740000,28.799999,24.764093,671300
2012-05-11,28.670000,28.910000,28.559999,28.559999,24.557728,277000
2012-05-14,28.129999,28.209999,27.980000,27.980000,24.059004,564800
2012-05-15,27.920000,28.030001,27.660000,27.690001,23.809647,803700
2012-05-16,27.690001,27.690001,27.260000,27.280001,23.457102,460400
2012-05-17,27.340000,27.450001,27.080000,27.110001,23.310926,568600
2012-05-18,26.910000,27.150000,26.610001,26.719999,22.975576,514100
2012-05-21,26.780001,27.209999,26.760000,27.180000,23.371119,433600
2012-05-22,27.320000,27.719999,27.230000,27.430000,23.586081,320300
2012-05-23,27.059999,27.330000,26.809999,27.290001,23.465702,512000
2012-05-24,27.200001,27.200001,26.620001,26.809999,23.052965,662600
2012-05-25,26.090000,26.139999,25.180000,25.250000,21.711573,2137900
2012-05-29,26.020000,26.030001,25.629999,25.790001,22.175903,682200
2012-05-30,25.879999,25.879999,25.330000,25.629999,22.038324,623300
2012-05-31,25.420000,25.549999,25.080000,25.309999,21.763168,593800
2012-06-01,25.309999,25.400000,24.840000,24.920000,21.427822,1017800
2012-06-04,24.549999,24.790001,24.200001,24.459999,21.032286,599500
2012-06-05,24.680000,24.870001,24.580000,24.730000,21.264448,868400
2012-06-06,25.620001,26.209999,25.610001,26.170000,22.502655,642000
2012-06-07,26.350000,26.500000,26.040001,26.040001,22.390871,365300
2012-06-08,25.840000,26.070000,25.700001,26.070000,22.416664,203100
2012-06-11,26.219999,26.219999,25.600000,25.620001,22.029726,355800
2012-06-12,25.969999,26.059999,25.740000,25.920000,22.287685,567000
2012-06-13,25.990000,26.160000,25.680000,25.760000,22.150108,765100
2012-06-14,25.719999,25.840000,25.420000,25.680000,22.081318,256700
2012-06-15,25.850000,25.950001,25.620001,25.940001,22.304884,378600
2012-06-18,26.049999,26.150000,25.969999,26.070000,22.416664,630300
2012-06-19,26.320000,26.549999,26.150000,26.450001,22.743416,768900
2012-06-20,26.580000,26.610001,26.180000,26.570000,22.846600,989200
2012-06-21,26.320000,26.450001,25.760000,25.809999,22.193100,325100
2012-06-22,26.209999,26.299999,25.969999,26.170000,22.502655,193300
2012-06-25,25.840000,25.840000,25.570000,25.740000,22.132910,154300
2012-06-26,26.030001,26.250000,25.910000,26.100000,22.442463,240200
2012-06-27,26.500000,26.690001,26.370001,26.530001,22.812202,156100
2012-06-28,26.270000,26.320000,25.889999,26.309999,22.623034,167800
2012-06-29,27.250000,27.450001,27.120001,27.450001,23.603281,280800
2012-07-02,27.549999,27.549999,27.280001,27.430000,23.586081,139200
2012-07-03,27.809999,28.350000,27.750000,28.200001,24.248177,107100
2012-07-05,27.900000,28.080000,27.799999,27.799999,23.904230,226100
2012-07-06,27.570000,27.639999,27.430000,27.450001,23.603281,75300
2012-07-09,27.299999,27.459999,27.139999,27.270000,23.448503,135100
2012-07-10,27.400000,27.590000,26.850000,27.000000,23.216339,222000
2012-07-11,27.430000,27.430000,27.100000,27.270000,23.448503,77400
2012-07-12,27.170000,27.170000,26.870001,27.010000,23.224937,129500
2012-07-13,27.260000,27.620001,27.260000,27.559999,23.697863,98100
2012-07-16,27.490000,27.610001,27.360001,27.610001,23.740856,147600
2012-07-17,27.959999,28.350000,27.580000,28.280001,24.316969,650100
2012-07-18,27.950001,28.309999,27.950001,28.260000,24.299770,143000
2012-07-19,28.330000,28.520000,28.120001,28.490000,24.497538,273200
2012-07-20,28.030001,28.100000,27.879999,27.920000,24.007414,115400
2012-07-23,27.240000,27.389999,27.030001,27.299999,23.474300,201800
2012-07-24,27.440001,27.469999,27.000000,27.190001,23.379717,215400
2012-07-25,27.320000,27.580000,27.170000,27.459999,23.611876,155100
2012-07-26,27.780001,27.940001,27.620001,27.910000,23.998817,109500
2012-07-27,28.180000,28.559999,28.010000,28.520000,24.523335,155600
2012-07-30,28.260000,28.490000,28.209999,28.400000,24.420149,92700
2012-07-31,28.600000,28.760000,28.540001,28.690001,24.669510,253900
2012-08-01,28.620001,28.709999,28.379999,28.490000,24.497538,140300
2012-08-02,27.980000,28.260000,27.799999,27.969999,24.050406,89600
2012-08-03,28.469999,28.719999,28.280001,28.629999,24.617920,161900
2012-08-06,28.570000,28.660000,28.379999,28.580000,24.574924,97200
2012-08-07,28.500000,28.660000,28.330000,28.379999,24.402954,232400
2012-08-08,28.330000,28.590000,28.270000,28.590000,24.583523,443700
2012-08-09,28.670000,28.809999,28.590000,28.639999,24.626516,170000
2012-08-10,28.610001,28.850000,28.500000,28.820000,24.781290,307400
2012-08-13,28.480000,28.600000,28.320000,28.530001,24.531933,168300
2012-08-14,28.719999,28.730000,28.580000,28.709999,24.686707,136900
2012-08-15,28.610001,28.820000,28.610001,28.719999,24.695307,88100
2012-08-16,28.799999,29.020000,28.799999,28.879999,24.832884,130700
2012-08-17,28.889999,28.889999,28.680000,28.820000,24.781290,51900
2012-08-20,28.690001,28.840000,28.639999,28.760000,24.729700,55100
2012-08-21,28.799999,28.900000,28.639999,28.740000,24.712502,109400
2012-08-22,28.610001,28.760000,28.400000,28.719999,24.695307,125200
2012-08-23,28.600000,28.600000,28.370001,28.500000,24.506138,138300
2012-08-24,28.430000,28.450001,28.160000,28.389999,24.411551,89000
2012-08-27,28.500000,28.549999,28.230000,28.230000,24.273970,54100
2012-08-28,28.190001,28.250000,27.920000,27.950001,24.033213,578100
2012-08-29,27.840000,27.840000,27.490000,27.559999,23.697863,165800
2012-08-30,27.120001,27.230000,26.870001,26.879999,23.113153,305600
2012-08-31,27.440001,27.520000,27.240000,27.350000,23.517294,207200
2012-09-04,27.540001,27.540001,27.290001,27.440001,23.594683,176600
2012-09-05,27.540001,27.540001,27.360001,27.420000,23.577484,115100
2012-09-06,27.590000,27.969999,27.590000,27.900000,23.990215,92500
2012-09-07,27.889999,28.330000,27.879999,28.320000,24.351360,269100
2012-09-10,28.250000,28.340000,28.080000,28.190001,24.239578,117100
2012-09-11,28.160000,28.330000,28.120001,28.200001,24.248177,82600
2012-09-12,28.230000,28.309999,28.160000,28.280001,24.316969,94500
2012-09-13,28.170000,28.969999,28.100000,28.959999,24.901674,172700
2012-09-14,29.250000,29.719999,29.240000,29.370001,25.254217,232000
2012-09-17,29.299999,29.500000,29.250000,29.260000,25.159632,550700
2012-09-18,28.959999,29.260000,28.900000,28.900000,24.850080,107000
2012-09-19,28.900000,29.030001,28.870001,28.959999,24.901674,62900
2012-09-20,28.930000,28.930000,28.639999,28.740000,24.712502,172700
2012-09-21,29.170000,29.200001,28.870001,28.870001,24.824287,166100
2012-09-24,28.480000,28.540001,28.250000,28.540001,24.540533,144600
2012-09-25,28.700001,28.700001,28.150000,28.150000,24.205183,105800
2012-09-26,28.110001,28.110001,27.790001,27.790001,23.895634,98700
2012-09-27,28.469999,28.610001,28.270000,28.549999,24.549129,98400
2012-09-28,28.660000,28.709999,28.410000,28.580000,24.574924,256700
2012-10-01,28.570000,28.830000,28.549999,28.660000,24.643715,116800
2012-10-02,28.680000,28.809999,28.559999,28.690001,24.669510,177300
2012-10-03,28.719999,28.740000,28.520000,28.700001,24.678108,145400
2012-10-04,28.889999,29.120001,28.860001,29.120001,25.039253,194000
2012-10-05,29.309999,29.490000,29.190001,29.240000,25.142437,403200
2012-10-08,28.950001,29.090000,28.790001,29.080000,25.004856,197700
2012-10-09,29.000000,29.080000,28.809999,28.879999,24.832884,98600
2012-10-10,28.980000,29.040001,28.730000,28.740000,24.712502,194200
2012-10-11,29.150000,29.150000,28.830000,28.830000,24.789890,155800
2012-10-12,28.990000,29.110001,28.910000,29.030001,24.961864,123900
2012-10-15,29.030001,29.250000,28.980000,29.110001,25.030653,65500
2012-10-16,29.370001,29.600000,29.299999,29.580000,25.434790,556500
2012-10-17,29.500000,29.690001,29.430000,29.629999,25.477781,306100
2012-10-18,29.379999,29.590000,29.299999,29.420000,25.297209,154200
2012-10-19,29.250000,29.260000,28.879999,28.910000,24.858679,122900
2012-10-22,29.350000,29.440001,29.230000,29.370001,25.254217,87000
2012-10-23,29.170000,29.170000,28.870001,29.040001,24.970463,99600
2012-10-24,29.160000,29.379999,29.040001,29.059999,24.987659,140700
2012-10-25,29.309999,29.410000,29.170000,29.309999,25.202625,141600
2012-10-26,29.190001,29.260000,28.990000,29.150000,25.065048,67600
2012-10-31,29.110001,29.170000,28.990000,29.110001,25.030653,180800
2012-11-01,29.280001,29.520000,29.160000,29.400000,25.280014,240700
2012-11-02,29.480000,29.480000,29.040001,29.190001,25.099443,201000
2012-11-05,28.830000,29.120001,28.680000,29.040001,24.970463,278700
2012-11-06,29.170000,29.280001,29.040001,29.270000,25.168232,71800
2012-11-07,29.160000,29.160000,28.680000,28.990000,24.927469,248300
2012-11-08,28.950001,29.180000,28.650000,28.670000,24.652313,161500
2012-11-09,28.969999,29.150000,28.780001,28.969999,24.910271,167700
2012-11-12,28.959999,29.110001,28.850000,29.059999,24.987659,150800
2012-11-13,28.809999,29.350000,28.809999,29.180000,25.090843,426000
2012-11-14,29.120001,29.200001,28.559999,28.590000,24.583523,137400
2012-11-15,28.540001,28.680000,28.469999,28.559999,24.557728,212400
2012-11-16,28.740000,28.780001,28.370001,28.760000,24.729700,252600
2012-11-19,28.820000,29.120001,28.750000,29.120001,25.039253,194300
2012-11-20,28.799999,28.990000,28.680000,28.969999,24.910271,173400
2012-11-21,28.879999,28.990000,28.790001,28.950001,24.893074,100100
2012-11-23,29.000000,29.309999,29.000000,29.299999,25.194027,108300
2012-11-26,29.350000,29.490000,29.260000,29.469999,25.340204,264700
2012-11-27,29.100000,29.180000,28.959999,29.030001,24.961864,261100
2012-11-28,28.750000,28.920000,28.559999,28.820000,24.781290,277700
2012-11-29,28.910000,29.110001,28.840000,28.940001,24.884478,71300
2012-11-30,28.910000,28.950001,28.540001,28.680000,24.660913,352200
2012-12-03,28.680000,29.059999,28.680000,28.910000,24.858679,405000
2012-12-04,28.559999,28.700001,28.430000,28.469999,24.480341,947100
2012-12-05,28.500000,28.570000,28.389999,28.450001,24.463144,143900
2012-12-06,28.559999,28.559999,28.420000,28.540001,24.540533,87100
2012-12-07,28.389999,28.510000,28.320000,28.510000,24.514734,305800
2012-12-10,28.459999,28.660000,28.420000,28.660000,24.643715,128900
2012-12-11,28.809999,28.950001,28.740000,28.799999,24.764093,251400
2012-12-12,28.950001,29.080000,28.889999,29.030001,24.961864,153400
2012-12-13,29.049999,29.230000,28.840000,28.930000,24.875875,138100
2012-12-14,28.760000,28.920000,28.709999,28.820000,24.781290,196000
2012-12-17,28.820000,29.200001,28.820000,29.170000,25.082245,241500
2012-12-18,29.000000,29.160000,28.780001,29.139999,25.056448,312900
2012-12-19,28.920000,28.920000,28.719999,28.799999,24.764093,228400
2012-12-20,28.530001,28.700001,28.530001,28.660000,24.643715,104800
2012-12-21,28.430000,28.730000,28.420000,28.700001,24.678108,279300
2012-12-24,28.080000,28.219999,28.000000,28.080000,24.580938,69500
2012-12-26,27.920000,28.100000,27.850000,27.910000,24.432125,166400
2012-12-27,28.020000,28.110001,27.860001,28.100000,24.598450,167400
2012-12-28,28.190001,28.309999,28.070000,28.270000,24.747265,158200
2012-12-31,28.590000,28.639999,28.250000,28.639999,25.071157,142200
2013-01-02,28.790001,29.160000,28.750000,29.120001,25.491346,282900
2013-01-03,29.100000,29.160000,28.850000,28.870001,25.272499,349900
2013-01-04,29.000000,29.120001,28.910000,29.020000,25.403807,278800
2013-01-07,28.850000,28.850000,28.690001,28.750000,25.167450,188600
2013-01-08,28.809999,28.850000,28.650000,28.690001,25.114929,109400
2013-01-09,28.290001,28.620001,28.290001,28.549999,24.992373,102500
2013-01-10,28.180000,28.260000,28.010000,28.240000,24.721003,135700
2013-01-11,28.049999,28.090000,27.900000,28.059999,24.563433,151000
2013-01-14,28.420000,28.500000,28.299999,28.480000,24.931095,366900
2013-01-15,28.790001,28.790001,28.420000,28.639999,25.071157,286800
2013-01-16,28.580000,28.980000,28.580000,28.920000,25.316267,182200
2013-01-17,28.799999,28.940001,28.719999,28.830000,25.237484,184700
2013-01-18,29.070000,29.180000,28.930000,29.170000,25.535114,235200
2013-01-22,29.150000,29.150000,28.910000,29.010000,25.395054,260600
2013-01-23,29.000000,29.010000,28.790001,28.809999,25.219975,195200
2013-01-24,28.940001,28.940001,28.670000,28.670000,25.097420,192200
2013-01-25,29.000000,29.000000,28.709999,28.770000,25.184959,173200
2013-01-28,28.900000,28.900000,28.559999,28.620001,25.053652,218900
2013-01-29,28.770000,28.940001,28.700001,28.889999,25.290009,453800
2013-01-30,29.030001,29.059999,28.870001,29.000000,25.386295,138500
2013-01-31,29.000000,29.160000,28.910000,29.129999,25.500101,133800
2013-02-01,29.530001,29.809999,29.530001,29.750000,26.042841,179600
2013-02-04,29.400000,29.750000,29.170000,29.280001,25.631409,230500
2013-02-05,29.670000,29.709999,29.469999,29.510000,25.832748,246600
2013-02-06,29.420000,29.660000,29.360001,29.650000,25.955301,149300
2013-02-07,29.700001,29.700001,29.410000,29.580000,25.894024,144600
2013-02-08,29.610001,29.799999,29.610001,29.799999,26.086611,238100
2013-02-11,29.889999,30.090000,29.760000,30.080000,26.331718,163700
2013-02-12,30.200001,30.580000,30.200001,30.500000,26.699383,286800
2013-02-13,30.520000,30.629999,30.510000,30.610001,26.795675,110400
2013-02-14,30.330000,30.730000,30.330000,30.670000,26.848202,189200
2013-02-15,30.809999,30.809999,30.650000,30.730000,26.900721,117700
2013-02-19,30.700001,30.730000,30.420000,30.719999,26.891968,246800
2013-02-20,30.700001,30.719999,30.379999,30.440001,26.646860,442200
2013-02-21,30.430000,30.459999,30.010000,30.290001,26.515551,503400
2013-02-22,30.420000,30.580000,30.350000,30.490000,26.690628,273600
2013-02-25,30.809999,31.010000,30.469999,30.480000,26.681877,231300
2013-02-26,30.549999,30.760000,30.459999,30.709999,26.883213,485200
2013-02-27,30.920000,31.610001,30.920000,31.600000,27.662313,482100
2013-02-28,31.770000,32.060001,31.719999,31.790001,27.828634,384600
2013-03-01,31.700001,32.070000,31.680000,32.070000,28.073746,283600
2013-03-04,31.490000,31.680000,31.370001,31.629999,27.688572,445200
2013-03-05,31.629999,31.799999,31.530001,31.690001,27.741098,345800
2013-03-06,32.110001,32.250000,32.020000,32.150002,28.143778,226800
2013-03-07,32.180000,32.240002,32.099998,32.180000,28.170040,192600
2013-03-08,32.209999,32.590000,32.209999,32.509998,28.458914,303100
2013-03-11,32.189999,32.259998,32.110001,32.209999,28.196297,158100
2013-03-12,32.099998,32.099998,31.760000,31.820000,27.854898,240400
2013-03-13,31.830000,31.920000,31.540001,31.590000,27.653559,258800
2013-03-14,31.450001,31.530001,31.260000,31.309999,27.408449,253300
2013-03-15,31.610001,31.670000,31.430000,31.510000,27.583527,114200
2013-03-18,31.420000,31.469999,30.200001,31.360001,27.452219,716700
2013-03-19,31.270000,31.469999,31.110001,31.270000,27.373432,382800
2013-03-20,31.469999,31.680000,31.459999,31.660000,27.714836,259100
2013-03-21,31.330000,31.330000,30.959999,31.040001,27.172094,363900
2013-03-22,30.690001,30.709999,30.500000,30.680000,26.856955,220900
2013-03-25,30.879999,30.980000,30.500000,30.580000,26.769415,150200
2013-03-26,31.280001,31.590000,31.280001,31.570000,27.636047,114900
2013-03-27,31.620001,32.009998,31.620001,32.000000,28.012468,160800
2013-03-28,31.969999,32.230000,31.969999,32.209999,28.196297,229600
2013-04-01,32.090000,32.180000,31.730000,31.799999,27.837389,600400
2013-04-02,31.980000,32.080002,31.879999,31.910000,27.933683,233000
2013-04-03,31.940001,32.169998,31.700001,31.740000,27.784864,144400
2013-04-04,31.620001,31.709999,31.450001,31.549999,27.618542,215900
2013-04-05,31.100000,31.590000,31.020000,31.530001,27.601034,192300
2013-04-08,31.219999,31.510000,31.219999,31.459999,27.539757,205400
2013-04-09,31.559999,31.910000,31.440001,31.700001,27.749853,206600
2013-04-10,31.780001,31.959999,31.620001,31.920000,27.942438,138700
2013-04-11,31.850000,31.990000,31.760000,31.860001,27.889914,157000
2013-04-12,31.690001,31.879999,31.450001,31.650000,27.706081,112400
2013-04-15,31.360001,31.459999,31.020000,31.020000,27.154585,154800
2013-04-16,31.940001,32.009998,31.740000,31.910000,27.933683,147000
2013-04-17,32.020000,32.099998,31.750000,31.860001,27.889914,253000
2013-04-18,32.220001,32.240002,31.910000,31.969999,27.986204,159200
2013-04-19,32.169998,32.240002,32.029999,32.180000,28.170040,110100
2013-04-22,32.270000,32.270000,31.959999,32.189999,28.178791,153000
2013-04-23,32.220001,32.639999,32.220001,32.599998,28.537699,462000
2013-04-24,32.540001,32.689999,32.400002,32.590000,28.528950,125900
2013-04-25,32.590000,32.630001,32.279999,32.430000,28.388887,207700
2013-04-26,32.400002,32.400002,32.090000,32.119999,28.117516,175900
2013-04-29,32.389999,32.660000,32.380001,32.529999,28.476423,99700
2013-04-30,32.570000,32.939999,32.400002,32.849998,28.756552,289800
2013-05-01,32.799999,32.799999,32.430000,32.490002,28.441410,290100
2013-05-02,32.430000,32.610001,32.200001,32.540001,28.485182,303300
2013-05-03,32.139999,32.320000,32.029999,32.230000,28.213808,300600
2013-05-06,32.369999,32.419998,32.279999,32.340000,28.310099,136400
2013-05-07,32.630001,32.840000,32.540001,32.680000,28.607731,95300
2013-05-08,32.880001,32.880001,32.740002,32.799999,28.712780,129600
2013-05-09,32.840000,32.959999,32.580002,32.720001,28.642750,94000
2013-05-10,32.720001,32.840000,32.590000,32.669998,28.598976,129100
2013-05-13,32.490002,32.490002,32.200001,32.200001,28.187546,197200
2013-05-14,32.320000,32.650002,32.279999,32.650002,28.581472,186100
2013-05-15,32.660000,32.660000,32.380001,32.509998,28.458914,71800
2013-05-16,32.320000,32.490002,32.299999,32.310001,28.283840,223700
2013-05-17,32.900002,32.900002,32.599998,32.740002,28.660257,184000
2013-05-20,33.020000,33.310001,33.020000,33.209999,29.071688,141500
2013-05-21,33.160000,33.209999,32.770000,32.930000,28.826582,103000
2013-05-22,33.009998,33.389999,32.639999,32.759998,28.677759,362100
2013-05-23,32.209999,32.520000,31.950001,32.450001,28.406393,450400
2013-05-24,32.389999,32.590000,32.000000,32.130001,28.126270,331600
2013-05-28,32.650002,32.650002,32.259998,32.410000,28.371378,485200
2013-05-29,32.439999,32.480000,32.160000,32.189999,28.178791,839800
2013-05-30,31.920000,32.139999,31.850000,31.930000,27.951191,747500
2013-05-31,31.370001,31.420000,30.860001,30.860001,27.014524,288400
2013-06-03,30.500000,31.080000,30.420000,30.969999,27.110813,609500
2013-06-04,31.209999,31.330000,30.570000,30.600000,26.786922,979400
2013-06-05,30.790001,30.799999,29.799999,29.840000,26.121624,938400
2013-06-06,29.900000,30.250000,29.760000,30.209999,26.445520,631300
2013-06-07,29.660000,30.049999,29.450001,29.889999,26.165396,993600
2013-06-10,29.000000,29.020000,28.469999,28.600000,25.036142,885300
2013-06-11,27.740000,27.910000,27.230000,27.500000,24.073214,1162000
2013-06-12,28.510000,28.620001,27.480000,27.780001,24.318323,880600
2013-06-13,28.049999,28.980000,27.680000,28.830000,25.237484,747900
2013-06-14,29.340000,29.480000,28.780001,29.030001,25.412563,280600
2013-06-17,29.490000,29.590000,29.320000,29.469999,25.797729,103100
2013-06-18,29.510000,29.969999,29.459999,29.709999,26.007826,658700
2013-06-19,29.379999,29.379999,28.209999,28.340000,24.808540,397600
2013-06-20,27.709999,27.709999,26.000000,26.240000,22.970224,694400
2013-06-21,27.100000,27.389999,26.190001,27.150000,23.766825,1039000
2013-06-24,26.219999,26.770000,25.910000,26.280001,23.005238,744300
2013-06-25,26.600000,26.889999,26.389999,26.760000,23.425426,562700
2013-06-26,27.990000,28.500000,27.830000,28.379999,24.843557,402000
2013-06-27,28.620001,29.190001,28.610001,29.160000,25.526360,262200
2013-06-28,29.000000,29.120001,28.660000,28.930000,25.325020,476700
2013-07-01,29.350000,29.410000,28.830000,28.910000,25.307514,298500
2013-07-02,28.760000,29.160000,28.059999,28.370001,24.834806,307500
2013-07-03,27.760000,28.219999,27.500000,27.860001,24.388357,168900
2013-07-05,27.629999,27.950001,26.760000,27.320000,23.915644,612500
2013-07-08,27.100000,27.200001,26.740000,27.070000,23.696796,352900
2013-07-09,26.830000,27.090000,26.459999,26.840000,23.495457,531500
2013-07-10,27.100000,27.330000,26.820000,26.920000,23.565489,240600
2013-07-11,27.820000,28.920000,27.820000,28.820000,25.228727,427200
2013-07-12,28.330000,28.490000,28.090000,28.440001,24.896082,263100
2013-07-15,28.209999,28.730000,28.209999,28.549999,24.992373,228200
2013-07-16,28.330000,28.530001,28.090000,28.450001,24.904835,136600
2013-07-17,28.620001,28.820000,28.590000,28.650000,25.079912,165800
2013-07-18,28.490000,28.530001,28.110001,28.180000,24.668480,189400
2013-07-19,28.440001,28.440001,27.920000,28.100000,24.598450,169100
2013-07-22,27.940001,28.430000,27.889999,28.350000,24.817297,217200
2013-07-23,28.740000,28.740000,28.280001,28.290001,24.764772,417500
2013-07-24,28.190001,28.200001,27.780001,27.879999,24.405863,205400
2013-07-25,27.760000,27.980000,27.629999,27.959999,24.475895,157900
2013-07-26,27.570000,27.940001,27.400000,27.860001,24.388357,119400
2013-07-29,27.510000,27.510000,27.200001,27.320000,23.915644,149100
2013-07-30,27.580000,27.590000,27.049999,27.139999,23.758074,211200
2013-07-31,27.360001,27.639999,27.010000,27.490000,24.064461,676900
2013-08-01,27.719999,28.209999,27.629999,27.959999,24.475895,580100
2013-08-02,27.700001,28.219999,27.700001,28.010000,24.519663,222300
2013-08-05,27.850000,27.889999,27.420000,27.590000,24.152000,266000
2013-08-06,27.540001,27.540001,27.059999,27.240000,23.845613,151900
2013-08-07,26.969999,27.000000,26.600000,26.700001,23.372904,217200
2013-08-08,26.959999,27.309999,26.650000,27.209999,23.819347,182700
2013-08-09,27.059999,27.580000,27.059999,27.350000,23.941908,136000
2013-08-12,27.450001,27.719999,27.410000,27.660000,24.213278,265500
2013-08-13,27.879999,27.900000,27.459999,27.700001,24.248295,120300
2013-08-14,28.200001,28.360001,27.940001,27.969999,24.484646,208600
2013-08-15,27.490000,27.520000,27.090000,27.320000,23.915644,204700
2013-08-16,27.090000,27.110001,26.330000,26.370001,23.084024,280300
2013-08-19,25.010000,25.110001,24.559999,24.559999,21.499569,670800
2013-08-20,23.639999,24.040001,23.320000,23.590000,20.650444,877500
2013-08-21,23.469999,23.469999,22.650000,22.799999,19.958881,494900
2013-08-22,22.860001,23.480000,22.860001,23.250000,20.352808,392900
2013-08-23,23.400000,23.420000,23.100000,23.240000,20.344055,315400
2013-08-26,22.910000,23.190001,22.240000,22.250000,19.477419,398000
2013-08-27,21.500000,21.600000,20.540001,20.559999,17.998011,833400
2013-08-28,21.200001,21.490000,20.809999,21.030001,18.409445,1483700
2013-08-29,21.910000,22.160000,21.510000,21.559999,18.873402,1015000
2013-08-30,22.350000,22.590000,21.820000,22.150000,19.389879,527900
2013-09-03,21.930000,22.270000,21.400000,21.490000,18.812124,391200
2013-09-04,21.450001,21.840000,21.240000,21.780001,19.065985,457600
2013-09-05,21.410000,21.870001,21.219999,21.809999,19.092247,475200
2013-09-06,22.059999,22.580000,21.590000,22.490000,19.687513,492300
2013-09-09,23.100000,23.799999,22.830000,23.700001,20.746735,881200
2013-09-10,24.370001,24.600000,24.219999,24.379999,21.341997,622400
2013-09-11,24.120001,24.209999,23.639999,24.010000,21.018105,221900
2013-09-12,24.080000,24.180000,23.309999,23.450001,20.527887,354800
2013-09-13,23.820000,24.100000,23.660000,24.080000,21.079380,302400
2013-09-16,25.000000,25.410000,24.840000,25.000000,21.884739,202300
2013-09-17,24.969999,24.969999,24.379999,24.540001,21.482063,420600
2013-09-18,24.350000,26.860001,24.070000,26.650000,23.329132,521200
2013-09-19,26.639999,27.000000,26.490000,26.830000,23.486704,488400
2013-09-20,25.650000,26.080000,25.350000,25.450001,22.278669,444400
2013-09-23,25.209999,25.500000,25.000000,25.070000,21.946018,284300
2013-09-24,24.629999,24.629999,24.139999,24.230000,21.210690,319800
2013-09-25,24.010000,24.129999,23.559999,23.660000,20.711720,298000
2013-09-26,24.120001,24.309999,23.850000,24.150000,21.140657,316300
2013-09-27,23.980000,23.980000,23.500000,23.709999,20.755487,175200
2013-09-30,22.980000,23.030001,22.709999,22.940001,20.081438,263000
2013-10-01,23.420000,24.120001,23.420000,24.049999,21.053120,269100
2013-10-02,23.860001,24.260000,23.850000,24.260000,21.236952,307500
2013-10-03,24.080000,24.190001,23.370001,23.660000,20.711720,155300
2013-10-04,23.240000,23.799999,23.030001,23.610001,20.667948,439800
2013-10-07,23.170000,23.280001,22.980000,23.049999,20.177731,148500
2013-10-08,23.540001,23.600000,22.809999,22.809999,19.967638,235000
2013-10-09,23.629999,23.709999,23.190001,23.620001,20.676704,297100
2013-10-10,24.010000,24.530001,23.980000,24.459999,21.412031,346100
2013-10-11,24.540001,24.600000,24.200001,24.360001,21.324493,324100
2013-10-14,24.250000,25.190001,24.250000,25.100000,21.972279,244300
2013-10-15,25.059999,25.120001,24.330000,24.450001,21.403276,193000
2013-10-16,24.490000,24.709999,24.180000,24.480000,21.429539,110100
