Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,31.860001,31.860001,31.350000,31.540001,31.430065,13400
2014-10-27,31.840000,31.840000,30.930000,31.190001,31.081284,20900
2014-10-28,31.530001,31.530001,31.290001,31.430000,31.320446,7300
2014-10-29,31.600000,31.680000,31.049999,31.049999,30.941769,10600
2014-10-30,31.219999,31.850000,29.000000,31.850000,31.738983,5200
2014-10-31,32.150002,32.200001,31.900000,32.009998,31.898424,5800
2014-11-03,32.090000,32.250000,31.959999,32.099998,31.988108,23600
2014-11-04,32.270000,32.500000,32.029999,32.220001,32.107693,18600
2014-11-05,32.290001,32.290001,31.950001,32.220001,32.107693,9100
2014-11-06,32.450001,32.450001,32.049999,32.080002,31.968184,6800
2014-11-07,32.230000,32.230000,31.799999,31.930000,31.818703,21500
2014-11-10,31.629999,32.090000,31.629999,32.020000,31.908390,147100
2014-11-11,32.270000,32.349998,32.099998,32.250000,32.137592,131100
2014-11-12,32.630001,32.630001,32.389999,32.490002,32.376751,7300
2014-11-13,32.639999,32.639999,32.250000,32.360001,32.247208,19500
2014-11-14,32.360001,32.389999,32.099998,32.209999,32.097725,14500
2014-11-17,32.450001,32.490002,32.389999,32.470001,32.356823,12500
2014-11-18,32.770000,32.830002,32.630001,32.810001,32.695637,19300
2014-11-19,32.520000,32.860001,32.380001,32.439999,32.326927,5700
2014-11-20,32.490002,32.900002,32.400002,32.459999,32.346859,22600
2014-11-21,32.840000,33.009998,32.709999,32.970001,32.855083,10300
2014-11-24,32.869999,32.869999,32.660000,32.669998,32.556122,12800
2014-11-25,32.500000,32.820000,32.250000,32.259998,32.147552,8900
2014-11-26,33.029999,33.029999,32.500000,32.529999,32.416611,6500
2014-11-28,32.820000,33.130001,32.750000,32.759998,32.645813,8100
2014-12-01,33.250000,33.430000,32.799999,32.799999,32.685669,21000
2014-12-02,33.299999,33.869999,33.299999,33.360001,33.243721,15800
2014-12-03,33.860001,34.889999,33.830002,34.110001,33.991108,21200
2014-12-04,34.209999,34.580002,34.070000,34.160000,34.040928,28400
2014-12-05,34.230000,34.279999,34.029999,34.200001,34.080791,20000
2014-12-08,34.000000,34.049999,33.709999,33.740002,33.622398,15300
2014-12-09,33.349998,33.349998,33.029999,33.139999,33.024487,19000
2014-12-10,33.279999,33.299999,33.080002,33.110001,32.994591,10700
2014-12-11,32.939999,33.570000,32.669998,32.669998,32.556122,22900
2014-12-12,32.410000,32.599998,32.240002,32.290001,32.177448,31700
2014-12-15,32.139999,32.590000,31.330000,31.370001,31.260658,29600
2014-12-16,31.000000,31.280001,30.510000,31.040001,30.931807,9100
2014-12-17,30.780001,31.520000,30.530001,31.090000,30.981630,13100
2014-12-18,31.750000,32.730000,31.750000,32.150002,32.037941,8400
2014-12-19,32.400002,32.400002,31.610001,31.680000,31.569574,10100
2014-12-22,32.000000,32.529999,31.860001,32.130001,32.018005,6700
2014-12-23,32.009998,32.009998,31.719999,31.780001,31.669226,30500
2014-12-24,31.730000,32.000000,31.510000,31.590000,31.479889,4800
2014-12-26,31.840000,31.840000,31.510000,31.809999,31.699120,11900
2014-12-29,32.009998,32.549999,32.009998,32.259998,32.173847,37400
2014-12-30,32.380001,32.619999,32.290001,32.430000,32.343395,13700
2014-12-31,32.380001,32.880001,32.250000,32.299999,32.213741,8800
2015-01-02,32.430000,32.889999,32.430000,32.750000,32.662544,15000
2015-01-05,32.779999,33.000000,32.250000,32.490002,32.403236,44700
2015-01-06,32.250000,32.660000,31.480000,31.809999,31.725052,23100
2015-01-07,32.150002,32.689999,32.070000,32.549999,32.463074,29400
2015-01-08,33.400002,33.610001,33.270000,33.549999,33.460407,39500
2015-01-09,33.639999,33.959999,33.320000,33.419998,33.330753,16500
2015-01-12,34.139999,34.349998,33.820000,34.139999,34.048832,30500
2015-01-13,34.700001,34.950001,34.349998,34.450001,34.358002,24300
2015-01-14,34.509998,34.730000,34.169998,34.570000,34.477680,35600
2015-01-15,35.889999,35.889999,35.180000,35.459999,35.365303,51600
2015-01-16,35.790001,36.320000,35.790001,36.189999,36.093357,42600
2015-01-20,37.599998,37.599998,35.860001,35.980000,35.883919,55600
2015-01-21,36.660000,36.660000,36.020000,36.349998,36.252926,31200
2015-01-22,36.610001,37.209999,36.500000,37.209999,37.110630,68200
2015-01-23,37.180000,37.209999,36.709999,36.779999,36.681782,71700
2015-01-26,37.360001,37.360001,36.799999,37.029999,36.931110,99300
2015-01-27,36.990002,37.419998,36.770000,37.000000,36.901196,72700
2015-01-28,37.000000,37.000000,36.500000,36.509998,36.412502,38700
2015-01-29,36.590000,37.049999,36.560001,36.900002,36.801464,28600
2015-01-30,36.680000,36.680000,36.009998,36.160000,36.063435,64900
2015-02-02,36.889999,36.919998,36.520000,36.860001,36.761566,82000
2015-02-03,36.709999,36.970001,36.610001,36.849998,36.751591,61600
2015-02-04,36.700001,36.700001,36.090000,36.189999,36.093357,39700
2015-02-05,36.169998,36.189999,35.799999,36.169998,36.073406,51000
2015-02-06,35.500000,35.520000,35.070000,35.180000,35.086056,49900
2015-02-09,34.930000,34.930000,34.430000,34.570000,34.477680,52900
2015-02-10,34.830002,35.310001,34.779999,35.189999,35.096024,76700
2015-02-11,35.400002,35.639999,35.349998,35.590000,35.494961,125600
2015-02-12,36.200001,36.540001,36.200001,36.540001,36.442425,62200
2015-02-13,36.560001,36.860001,36.560001,36.830002,36.731647,101900
2015-02-17,36.650002,37.000000,36.459999,36.669998,36.572071,162700
2015-02-18,36.970001,37.049999,36.700001,36.980000,36.881245,82200
2015-02-19,36.799999,36.869999,36.599998,36.740002,36.641888,108700
2015-02-20,36.740002,37.020000,36.549999,36.970001,36.871277,68500
2015-02-23,36.520000,36.520000,36.209999,36.400002,36.302795,208100
2015-02-24,36.500000,36.740002,36.380001,36.730000,36.631912,128500
2015-02-25,36.599998,36.660000,36.410000,36.590000,36.492290,86200
2015-02-26,36.400002,36.450001,36.200001,36.369999,36.272877,131600
2015-02-27,36.810001,37.049999,36.720001,37.020000,36.921139,101200
2015-03-02,37.080002,37.080002,36.700001,37.020000,36.921139,94500
2015-03-03,37.110001,37.119999,36.939999,37.110001,37.010899,100400
2015-03-04,36.980000,37.009998,36.619999,36.900002,36.801464,49300
2015-03-05,37.369999,37.549999,37.160000,37.360001,37.260235,142000
2015-03-06,37.180000,37.180000,36.689999,36.740002,36.641888,75100
2015-03-09,36.730000,36.790001,36.560001,36.660000,36.562103,61300
2015-03-10,36.709999,36.770000,36.549999,36.560001,36.462372,68300
2015-03-11,36.669998,36.820000,36.590000,36.810001,36.711697,75700
2015-03-12,37.200001,37.520000,37.200001,37.509998,37.409828,50400
2015-03-13,36.549999,36.560001,36.110001,36.299999,36.203064,87100
2015-03-16,36.419998,36.419998,36.090000,36.340000,36.242954,106600
2015-03-17,36.610001,37.000000,36.490002,36.959999,36.861298,33000
2015-03-18,36.869999,37.750000,36.650002,37.590000,37.489620,72300
2015-03-19,36.880001,36.959999,36.520000,36.630001,36.532181,124800
2015-03-20,36.299999,36.380001,36.099998,36.099998,36.003597,52200
2015-03-23,36.099998,36.099998,35.689999,35.880001,35.784187,57600
2015-03-24,35.590000,35.639999,35.500000,35.580002,35.484985,28500
2015-03-25,35.549999,35.549999,35.009998,35.009998,34.916508,44800
2015-03-26,35.000000,35.000000,34.610001,34.799999,34.707066,48400
2015-03-27,34.849998,35.099998,34.849998,35.080002,34.986320,31500
2015-03-30,35.450001,35.709999,35.450001,35.680000,35.584717,41500
2015-03-31,35.590000,35.810001,35.490002,35.669998,35.574745,49200
2015-04-01,36.049999,36.230000,35.900002,36.230000,36.133247,79600
2015-04-02,36.250000,36.430000,36.230000,36.320000,36.223007,26800
2015-04-06,36.459999,36.639999,36.330002,36.509998,36.412502,37300
2015-04-07,36.790001,36.959999,36.709999,36.709999,36.611965,57700
2015-04-08,37.099998,37.290001,36.930000,37.180000,37.080711,35400
2015-04-09,37.160000,37.290001,37.070000,37.290001,37.190422,34100
2015-04-10,37.490002,37.490002,37.230000,37.389999,37.290154,137600
2015-04-13,37.299999,37.299999,37.060001,37.060001,36.961033,38100
2015-04-14,37.119999,37.290001,37.070000,37.220001,37.120609,30100
2015-04-15,36.869999,37.070000,36.700001,37.070000,36.971008,32800
2015-04-16,36.650002,36.720001,36.500000,36.590000,36.492290,27700
2015-04-17,36.259998,36.259998,35.820000,35.919998,35.824078,77600
2015-04-20,35.250000,35.250000,34.820000,35.020000,34.926479,108500
2015-04-21,34.759998,34.860001,34.599998,34.740002,34.647232,80500
2015-04-22,34.669998,34.770000,34.459999,34.740002,34.647232,80800
2015-04-23,34.320000,34.410000,34.200001,34.349998,34.258270,70700
2015-04-24,33.840000,33.930000,33.540001,33.549999,33.460407,94100
2015-04-27,33.250000,33.250000,32.959999,33.200001,33.111343,147900
2015-04-28,33.400002,33.619999,33.369999,33.590000,33.500298,282700
2015-04-29,33.410000,33.439999,33.080002,33.119999,33.031555,85500
2015-04-30,33.189999,33.189999,32.750000,32.759998,32.672516,68100
2015-05-01,32.820000,33.189999,32.770000,33.040001,32.951767,50100
2015-05-04,33.700001,33.930000,33.500000,33.709999,33.619980,96700
2015-05-05,33.810001,33.910000,33.709999,33.759998,33.669846,29900
2015-05-06,32.900002,33.060001,32.639999,32.799999,32.712406,85000
2015-05-07,32.380001,32.540001,32.150002,32.480000,32.393265,32700
2015-05-08,32.799999,33.180000,32.799999,33.110001,33.021580,27800
2015-05-11,33.470001,33.520000,33.250000,33.290001,33.201099,149400
2015-05-12,32.680000,32.830002,32.500000,32.680000,32.592731,103800
2015-05-13,33.320000,33.349998,33.209999,33.320000,33.231022,17400
2015-05-14,33.869999,34.200001,33.869999,34.099998,34.008934,34900
2015-05-15,34.200001,34.509998,34.200001,34.459999,34.367977,37800
2015-05-18,34.540001,34.709999,34.540001,34.660000,34.567440,21600
2015-05-19,34.500000,34.500000,34.299999,34.369999,34.278214,12500
2015-05-20,34.250000,34.500000,34.220001,34.500000,34.407871,16800
2015-05-21,34.360001,34.470001,34.290001,34.369999,34.278214,13600
2015-05-22,34.369999,34.500000,34.330002,34.340000,34.248295,20600
2015-05-26,34.270000,34.270000,33.950001,34.080002,33.988991,24200
2015-05-27,33.980000,34.240002,33.980000,34.209999,34.118645,7300
2015-05-28,33.980000,34.020000,33.759998,33.840000,33.749634,17500
2015-05-29,34.509998,34.740002,34.180000,34.560001,34.467709,22400
2015-06-01,34.549999,34.730000,34.060001,34.480000,34.387924,27200
2015-06-02,33.810001,33.900002,33.560001,33.849998,33.759605,21400
2015-06-03,33.310001,33.310001,32.970001,32.970001,32.881958,32400
2015-06-04,32.950001,33.119999,32.860001,32.930000,32.842064,24400
2015-06-05,32.959999,33.090000,32.919998,32.980000,32.891926,7800
2015-06-08,32.549999,32.549999,32.259998,32.400002,32.313480,35800
2015-06-09,32.209999,32.270000,31.920000,31.969999,31.884624,48900
2015-06-10,32.580002,32.970001,32.580002,32.970001,32.881958,19000
2015-06-11,32.389999,32.389999,32.099998,32.110001,32.024254,24400
2015-06-12,31.980000,32.189999,31.900000,32.150002,32.064148,23000
2015-06-15,32.130001,32.369999,32.130001,32.279999,32.193798,11800
2015-06-16,32.410000,32.500000,32.340000,32.410000,32.323448,19200
2015-06-17,32.840000,33.180000,32.709999,32.950001,32.862011,12500
2015-06-18,33.250000,33.509998,33.200001,33.500000,33.410538,22200
2015-06-19,33.419998,33.750000,33.419998,33.549999,33.460407,26000
2015-06-22,34.009998,34.009998,33.700001,33.910000,33.819443,21500
2015-06-23,33.830002,34.000000,33.709999,33.880001,33.789528,140200
2015-06-24,33.889999,33.970001,33.770000,33.790001,33.699764,14200
2015-06-25,33.880001,34.099998,33.880001,33.990002,33.899231,20000
2015-06-26,34.150002,34.189999,34.099998,34.169998,34.078751,8600
2015-06-29,33.490002,33.840000,33.299999,33.509998,33.420513,29500
2015-06-30,34.110001,34.400002,34.110001,34.259998,34.168507,25500
2015-07-01,34.590000,34.650002,34.299999,34.380001,34.288189,15700
2015-07-02,34.660000,34.840000,34.619999,34.840000,34.746964,56300
2015-07-06,34.889999,35.139999,34.840000,34.910000,34.816776,76400
2015-07-07,34.790001,34.849998,34.560001,34.830002,34.736992,22800
2015-07-08,34.490002,34.490002,33.939999,33.939999,33.849365,17200
2015-07-09,34.509998,34.509998,34.130001,34.130001,34.038860,10200
2015-07-10,34.299999,34.380001,34.060001,34.360001,34.268242,217200
2015-07-13,34.919998,34.959999,34.790001,34.849998,34.756931,20600
2015-07-14,35.000000,35.110001,34.919998,35.040001,34.946426,39500
2015-07-15,35.150002,35.150002,34.759998,34.779999,34.687119,42000
2015-07-16,35.430000,35.430000,35.200001,35.340000,35.245625,33800
2015-07-17,35.540001,35.540001,35.299999,35.419998,35.325413,60200
2015-07-20,35.450001,35.450001,35.169998,35.340000,35.245625,15100
2015-07-21,35.200001,35.200001,34.939999,35.049999,34.956398,35900
2015-07-22,35.220001,35.340000,35.200001,35.240002,35.145893,27100
2015-07-23,35.189999,35.360001,35.070000,35.070000,34.976345,15600
2015-07-24,35.000000,35.080002,34.799999,34.959999,34.866638,32800
2015-07-27,34.509998,34.689999,34.400002,34.439999,34.348030,32400
2015-07-28,34.759998,34.759998,34.389999,34.580002,34.487659,16000
2015-07-29,34.810001,35.090000,34.810001,34.950001,34.856667,10100
2015-07-30,35.410000,35.509998,35.279999,35.480000,35.385250,47700
2015-07-31,35.930000,36.150002,35.919998,36.150002,36.053463,30600
2015-08-03,36.090000,36.090000,35.610001,35.770000,35.674477,28700
2015-08-04,36.349998,36.650002,36.310001,36.450001,36.352661,33800
2015-08-05,37.150002,37.450001,37.150002,37.200001,37.100658,47600
2015-08-06,37.119999,37.119999,36.730000,36.810001,36.711697,23200
2015-08-07,36.900002,36.900002,36.580002,36.730000,36.631912,12600
2015-08-10,36.630001,36.759998,36.500000,36.669998,36.572071,113100
2015-08-11,36.099998,36.099998,35.750000,35.770000,35.674477,18500
2015-08-12,35.060001,35.060001,34.480000,34.680000,34.587387,24700
2015-08-13,34.599998,34.779999,34.400002,34.740002,34.647232,27000
2015-08-14,35.090000,35.310001,35.060001,35.169998,35.076077,22800
2015-08-17,34.919998,34.970001,34.820000,34.869999,34.776882,19100
2015-08-18,34.820000,35.080002,34.820000,34.889999,34.796829,9300
2015-08-19,34.860001,35.099998,34.759998,34.939999,34.846695,15200
2015-08-20,34.599998,34.599998,34.099998,34.099998,34.008934,13400
2015-08-21,33.560001,33.560001,32.650002,32.650002,32.562809,59700
2015-08-24,29.430000,30.969999,26.139999,30.219999,30.139297,265200
2015-08-25,30.860001,32.299999,30.860001,31.500000,31.415882,173000
2015-08-26,32.040001,32.160000,31.500000,32.160000,32.074120,53400
2015-08-27,32.500000,33.020000,32.389999,33.020000,32.931820,35400
2015-08-28,32.619999,32.770000,32.410000,32.689999,32.602699,93200
2015-08-31,32.369999,32.369999,32.080002,32.169998,32.084091,19400
2015-09-01,31.570000,31.730000,31.320000,31.440001,31.356041,68900
2015-09-02,31.780001,31.780001,31.520000,31.709999,31.625319,12800
2015-09-03,32.090000,32.200001,31.950001,32.080002,31.994335,13300
2015-09-04,31.170000,31.170000,30.600000,30.820000,30.737698,15000
2015-09-08,30.809999,30.830000,30.590000,30.760000,30.677856,8400
2015-09-09,31.030001,31.100000,30.620001,30.770000,30.687830,26500
2015-09-10,31.090000,31.549999,31.090000,31.440001,31.356041,26800
2015-09-11,31.240000,31.770000,31.240000,31.770000,31.685160,15300
2015-09-14,31.480000,31.600000,31.400000,31.510000,31.425856,21300
2015-09-15,31.400000,31.660000,31.400000,31.580000,31.495667,18800
2015-09-16,31.420000,31.719999,31.270000,31.500000,31.415882,274600
2015-09-17,31.440001,32.090000,31.440001,31.570000,31.485695,77700
2015-09-18,31.350000,31.389999,30.969999,30.980000,30.897270,30300
2015-09-21,31.459999,31.459999,31.250000,31.299999,31.216413,8700
2015-09-22,30.740000,30.740000,30.490000,30.629999,30.548203,19600
2015-09-23,30.840000,30.870001,30.500000,30.590000,30.508312,21900
2015-09-24,30.639999,30.930000,30.379999,30.910000,30.827456,14500
2015-09-25,31.010000,31.010000,30.799999,30.820000,30.737698,12400
2015-09-28,30.370001,30.469999,30.170000,30.219999,30.139297,22100
2015-09-29,30.340000,30.660000,30.340000,30.490000,30.408579,13300
2015-09-30,31.299999,31.450001,31.090000,31.340000,31.256308,9000
2015-10-01,31.150000,31.260000,31.090000,31.219999,31.136629,4800
2015-10-02,31.080000,31.840000,30.969999,31.799999,31.715078,20800
2015-10-05,32.290001,32.820000,32.290001,32.820000,32.732353,29900
2015-10-06,32.500000,32.599998,32.340000,32.380001,32.293533,13500
2015-10-07,32.770000,33.009998,32.759998,33.009998,32.921844,32200
2015-10-08,32.529999,33.200001,32.529999,33.180000,33.091393,158100
2015-10-09,32.950001,32.990002,32.790001,32.860001,32.772251,7600
2015-10-12,32.930000,32.930000,32.459999,32.470001,32.383293,64000
2015-10-13,32.259998,32.439999,32.180000,32.220001,32.133957,92600
2015-10-14,32.209999,32.299999,32.090000,32.169998,32.084091,145300
2015-10-15,32.630001,32.689999,32.360001,32.669998,32.582752,79500
2015-10-16,32.840000,33.049999,32.700001,33.000000,32.911873,159100
2015-10-19,32.730000,32.919998,32.700001,32.740002,32.652573,110900
2015-10-20,32.970001,33.029999,32.860001,32.939999,32.852032,99400
2015-10-21,33.000000,33.000000,32.720001,32.840000,32.752300,120900
2015-10-22,33.000000,33.430000,33.000000,33.419998,33.330753,91500
2015-10-23,33.250000,33.250000,33.009998,33.110001,33.021580,22200
2015-10-26,33.009998,33.029999,32.750000,32.820000,32.732353,80200
2015-10-27,32.790001,32.889999,32.709999,32.770000,32.682491,43900
2015-10-28,32.669998,32.880001,32.250000,32.400002,32.313480,19500
2015-10-29,32.139999,32.290001,32.139999,32.200001,32.114010,29300
2015-10-30,31.879999,31.920000,31.639999,31.809999,31.725052,86400
2015-11-02,31.600000,32.060001,31.600000,32.060001,31.974386,21300
2015-11-03,31.799999,32.180000,31.799999,32.020000,31.934492,41000
2015-11-04,32.320000,32.320000,31.920000,32.029999,31.944464,14900
2015-11-05,31.770000,31.770000,31.510000,31.639999,31.555506,9200
2015-11-06,31.500000,31.809999,31.270000,31.709999,31.625319,27500
2015-11-09,31.680000,31.680000,31.340000,31.430000,31.346066,62000
2015-11-10,31.760000,31.760000,31.430000,31.480000,31.395933,26200
2015-11-11,31.620001,31.629999,31.440001,31.459999,31.375986,8700
2015-11-12,31.480000,31.650000,31.389999,31.389999,31.306173,10100
2015-11-13,31.010000,31.290001,31.010000,31.120001,31.036896,7900
2015-11-16,31.190001,31.600000,31.040001,31.549999,31.465746,7500
2015-11-17,31.639999,31.639999,31.440001,31.559999,31.475721,20300
2015-11-18,31.379999,31.549999,31.290001,31.549999,31.465746,14500
2015-11-19,31.820000,31.910000,31.760000,31.879999,31.794865,8300
2015-11-20,32.130001,32.150002,31.870001,32.040001,31.954439,21400
2015-11-23,31.719999,31.900000,31.629999,31.650000,31.565479,17000
2015-11-24,31.830000,31.969999,31.660000,31.879999,31.794865,29900
2015-11-25,31.700001,31.830000,31.700001,31.830000,31.744999,8100
2015-11-27,31.600000,31.740000,31.570000,31.600000,31.515614,7100
2015-11-30,31.730000,31.830000,31.700001,31.820000,31.735025,13100
2015-12-01,31.790001,32.000000,31.790001,31.940001,31.854706,35300
2015-12-02,31.760000,31.820000,31.549999,31.570000,31.485695,43700
2015-12-03,31.559999,31.559999,31.129999,31.180000,31.096737,16300
2015-12-04,31.320000,31.480000,31.309999,31.480000,31.395933,4600
2015-12-07,31.219999,31.309999,31.070000,31.170000,31.086763,5000
2015-12-08,31.090000,31.139999,31.010000,31.090000,31.006973,10700
2015-12-09,30.870001,30.889999,30.530001,30.650000,30.568150,13100
2015-12-10,30.799999,31.040001,30.770000,30.910000,30.827456,11600
2015-12-11,30.549999,30.549999,30.230000,30.250000,30.169218,16500
2015-12-14,30.490000,30.670000,30.490000,30.639999,30.558178,4500
2015-12-15,31.190001,31.420000,31.190001,31.240000,31.156574,7300
2015-12-16,31.190001,31.559999,31.160000,31.510000,31.425856,6900
2015-12-17,31.840000,31.840000,31.620001,31.629999,31.545532,8100
2015-12-18,31.600000,31.840000,31.570000,31.750000,31.665213,11300
2015-12-21,31.860001,31.910000,31.820000,31.900000,31.814814,3800
2015-12-22,31.820000,31.959999,31.770000,31.850000,31.764948,14000
2015-12-23,32.000000,32.099998,31.920000,32.020000,31.934492,18000
2015-12-24,31.940001,32.160000,31.940001,32.160000,32.074120,1800
2015-12-28,31.930000,32.110001,31.930000,32.029999,31.944464,22900
2015-12-29,31.959999,32.209999,31.959999,32.139999,32.054169,6900
2015-12-30,31.879999,32.099998,31.840000,31.840000,31.754974,5000
2015-12-31,32.119999,32.220001,32.090000,32.110001,32.024254,11500
2016-01-04,31.500000,32.180000,31.410000,31.650000,31.565479,20500
2016-01-05,31.870001,32.000000,31.870001,31.990000,31.904572,2900
2016-01-06,31.469999,31.580000,31.309999,31.420000,31.336094,3700
2016-01-07,30.440001,30.870001,30.379999,30.389999,30.308844,16600
2016-01-08,30.629999,30.629999,30.250000,30.250000,30.169218,13200
2016-01-11,30.230000,30.420000,30.120001,30.309999,30.229057,15500
2016-01-12,30.400000,30.400000,30.150000,30.340000,30.258978,10200
2016-01-13,30.490000,30.490000,30.010000,30.010000,29.929859,13200
2016-01-14,30.000000,30.290001,29.719999,30.170000,30.089434,18300
2016-01-15,29.100000,29.100000,28.830000,29.010000,28.932529,20400
2016-01-19,29.049999,29.049999,28.430000,28.600000,28.523624,13600
2016-01-20,28.340000,28.629999,28.010000,28.540001,28.463785,132600
2016-01-21,28.250000,28.350000,27.930000,28.049999,27.975094,28500
2016-01-22,28.879999,28.879999,28.629999,28.860001,28.782932,15200
2016-01-25,28.530001,28.600000,28.209999,28.260000,28.184532,313800
2016-01-26,28.420000,28.620001,28.420000,28.600000,28.523624,10100
2016-01-27,28.309999,28.600000,28.070000,28.070000,27.995041,21700
2016-01-28,28.570000,28.570000,28.180000,28.370001,28.294241,88800
2016-01-29,28.940001,29.250000,28.940001,29.120001,29.042236,6800
2016-02-01,29.070000,29.200001,28.930000,29.200001,29.122025,6900
2016-02-02,28.790001,28.790001,28.360001,28.450001,28.374027,19700
2016-02-03,28.410000,28.740000,28.230000,28.680000,28.603411,17900
2016-02-04,28.770000,29.000000,28.610001,28.790001,28.713120,13900
2016-02-05,28.820000,28.900000,28.530001,28.680000,28.603411,6200
2016-02-08,28.549999,29.000000,28.549999,28.980000,28.902609,38700
2016-02-09,28.440001,28.580000,28.200001,28.549999,28.473757,15600
2016-02-10,28.299999,28.360001,28.030001,28.030001,27.955149,14800
2016-02-11,27.270000,27.340000,27.020000,27.150000,27.077497,97200
2016-02-12,27.389999,27.570000,27.299999,27.570000,27.496374,12700
2016-02-16,27.469999,27.490000,27.280001,27.330000,27.257017,45400
2016-02-17,27.590000,27.790001,27.520000,27.760000,27.685869,7100
2016-02-18,27.709999,27.740000,27.549999,27.610001,27.536268,13400
2016-02-19,27.730000,27.870001,27.730000,27.820000,27.745708,13100
2016-02-22,28.190001,28.360001,28.190001,28.299999,28.224424,3900
2016-02-23,27.820000,27.860001,27.610001,27.610001,27.536268,12200
2016-02-24,27.370001,27.780001,27.350000,27.780001,27.705816,2500
2016-02-25,27.430000,27.520000,27.299999,27.469999,27.396643,5800
2016-02-26,27.490000,27.520000,27.200001,27.209999,27.137335,5000
2016-02-29,27.469999,27.620001,27.430000,27.430000,27.356750,37000
2016-03-01,28.260000,28.680000,28.260000,28.610001,28.533598,19700
2016-03-02,28.780001,29.040001,28.730000,29.040001,28.962450,6300
2016-03-03,28.809999,29.230000,28.809999,29.080000,29.002344,16000
2016-03-04,29.320000,29.700001,29.200001,29.700001,29.620687,12300
2016-03-07,29.430000,29.719999,29.430000,29.510000,29.431196,11300
2016-03-08,29.139999,29.240000,29.010000,29.180000,29.102076,3500
2016-03-09,29.330000,29.510000,29.299999,29.309999,29.231730,11500
2016-03-10,29.230000,29.230000,28.900000,29.010000,28.932529,4900
2016-03-11,29.549999,29.700001,29.469999,29.660000,29.580793,5200
2016-03-14,29.540001,29.650000,29.389999,29.549999,29.471088,3600
2016-03-15,29.250000,29.250000,29.030001,29.120001,29.042236,6300
2016-03-16,29.110001,29.680000,28.959999,29.670000,29.590767,15600
2016-03-17,29.680000,29.920000,29.629999,29.900000,29.820154,2800
2016-03-18,30.190001,30.309999,30.139999,30.139999,30.059513,11800
2016-03-21,30.350000,30.510000,30.309999,30.400000,30.318817,11100
2016-03-22,30.459999,30.490000,30.350000,30.350000,30.268951,2200
2016-03-23,30.360001,30.360001,30.190001,30.260000,30.179192,4400
2016-03-24,29.969999,30.240000,29.969999,30.240000,30.159246,21000
2016-03-28,30.150000,30.240000,29.990000,30.170000,30.089434,13600
2016-03-29,30.219999,30.620001,30.170000,30.620001,30.538231,3500
2016-03-30,30.790001,31.100000,30.790001,31.049999,30.967081,38000
2016-03-31,31.200001,31.309999,31.160000,31.190001,31.106709,4600
2016-04-01,30.559999,31.080000,30.559999,31.080000,30.997002,4000
2016-04-04,31.160000,31.299999,30.980000,30.980000,30.897270,4200
2016-04-05,30.549999,30.670000,30.180000,30.450001,30.368685,12300
2016-04-06,30.209999,30.620001,30.209999,30.590000,30.508312,3200
2016-04-07,30.049999,30.090000,29.740000,29.770000,29.690502,8100
2016-04-08,30.260000,30.270000,30.100000,30.270000,30.189165,3300
2016-04-11,30.559999,30.750000,30.530001,30.680000,30.598070,5600
2016-04-12,30.910000,31.209999,30.910000,31.209999,31.126656,28100
2016-04-13,31.520000,31.750000,31.459999,31.709999,31.625319,36100
2016-04-14,31.680000,31.840000,31.680000,31.690001,31.605373,10000
2016-04-15,31.690001,31.920000,31.650000,31.770000,31.685160,44000
2016-04-18,31.580000,31.840000,31.360001,31.790001,31.705107,36900
2016-04-19,31.980000,32.340000,31.980000,32.340000,32.253635,130100
2016-04-20,31.809999,32.000000,31.809999,31.870001,31.784893,17600
2016-04-21,31.799999,31.799999,31.379999,31.590000,31.505640,2800
2016-04-22,31.590000,31.680000,31.469999,31.680000,31.595400,57100
2016-04-25,31.340000,31.350000,31.170000,31.350000,31.266281,18900
2016-04-26,31.690001,31.750000,31.500000,31.719999,31.635292,9000
2016-04-27,31.670000,31.879999,31.670000,31.850000,31.764948,10400
2016-04-28,31.459999,31.590000,31.290001,31.370001,31.286228,30000
2016-04-29,31.260000,31.340000,31.059999,31.340000,31.256308,8300
2016-05-02,31.420000,31.610001,31.280001,31.610001,31.525589,12200
2016-05-03,31.299999,31.299999,30.870001,30.889999,30.807508,8500
2016-05-04,30.750000,30.750000,30.440001,30.520000,30.438499,17000
2016-05-05,31.030001,31.030001,30.600000,30.620001,30.538231,7600
2016-05-06,30.750000,31.080000,30.750000,30.930000,30.847404,29100
2016-05-09,31.180000,31.209999,30.969999,30.969999,30.887295,37500
2016-05-10,31.299999,31.340000,31.100000,31.260000,31.176521,2600
2016-05-11,31.650000,31.650000,31.400000,31.410000,31.326120,36300
2016-05-12,31.680000,31.680000,31.450001,31.450001,31.366014,3600
2016-05-13,31.530001,31.600000,31.080000,31.340000,31.256308,2400
2016-05-16,31.500000,31.690001,31.500000,31.590000,31.505640,2200
2016-05-17,31.690001,31.690001,31.450001,31.490000,31.405907,8200
2016-05-18,31.250000,31.440001,31.030001,31.030001,30.947136,5400
2016-05-19,30.670000,30.670000,30.530001,30.590000,30.508312,5800
2016-05-20,30.680000,30.830000,30.680000,30.790001,30.707777,3100
2016-05-23,30.740000,30.740000,30.600000,30.639999,30.558178,3900
2016-05-24,30.840000,30.940001,30.650000,30.940001,30.857376,9900
2016-05-25,31.530001,31.639999,31.450001,31.549999,31.465746,7800
