Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,15.100000,15.100000,15.100000,15.100000,13.077865,1100
2014-11-06,15.030000,15.030000,15.030000,15.030000,13.017239,100
2014-11-07,14.920000,14.990000,14.830000,14.950000,12.947952,10000
2014-11-10,15.510000,15.640000,15.510000,15.540000,13.458941,2700
2014-11-11,15.540000,15.540000,15.540000,15.540000,13.458941,0
2014-11-12,15.540000,15.540000,15.540000,15.540000,13.458941,0
2014-11-13,15.540000,15.540000,15.540000,15.540000,13.458941,0
2014-11-14,15.520000,15.640000,15.520000,15.640000,13.545550,2000
2014-11-17,15.640000,15.640000,15.640000,15.640000,13.545550,0
2014-11-18,15.640000,15.640000,15.640000,15.640000,13.545550,0
2014-11-19,15.640000,15.640000,15.640000,15.640000,13.545550,0
2014-11-20,15.640000,15.640000,15.640000,15.640000,13.545550,0
2014-11-21,15.640000,15.640000,15.640000,15.640000,13.545550,0
2014-11-24,15.640000,15.640000,15.640000,15.640000,13.545550,0
2014-11-25,15.640000,15.640000,15.640000,15.640000,13.545550,0
2014-11-26,15.640000,15.640000,15.640000,15.640000,13.545550,0
2014-11-28,15.230000,15.230000,15.230000,15.230000,13.190454,200
2014-12-01,14.810000,14.810000,14.810000,14.810000,12.826701,100
2014-12-02,14.810000,14.810000,14.810000,14.810000,12.826701,0
2014-12-03,15.030000,15.030000,15.030000,15.030000,13.017239,0
2014-12-04,15.080000,15.080000,15.080000,15.080000,13.060543,0
2014-12-05,15.290000,15.300000,15.290000,15.300000,13.251081,1100
2014-12-08,15.300000,15.300000,15.300000,15.300000,13.251081,0
2014-12-09,15.110000,15.110000,15.110000,15.110000,13.086526,0
2014-12-10,14.800000,14.930000,14.740000,14.740000,12.766074,19600
2014-12-11,15.140000,15.260000,15.140000,15.260000,13.216437,31400
2014-12-12,15.250000,15.250000,15.070000,15.070000,13.051882,1500
2014-12-15,15.250000,15.250000,14.990000,14.990000,12.982595,700
2014-12-16,15.040000,15.530000,15.040000,15.410000,13.346351,2000
2014-12-17,14.400000,14.810000,14.400000,14.810000,12.826701,300
2014-12-18,14.940000,14.940000,14.940000,14.940000,12.939290,300
2014-12-19,15.200000,15.200000,15.040000,15.050000,13.034561,5000
2014-12-22,15.100000,15.140000,15.100000,15.140000,13.112509,400
2014-12-23,14.920000,14.920000,14.850000,14.850000,12.861344,4700
2014-12-24,14.850000,14.850000,14.850000,14.850000,12.861344,0
2014-12-26,15.260000,15.260000,15.150000,15.200000,13.164473,1600
2014-12-29,15.170000,15.170000,14.900000,15.170000,13.318252,2400
2014-12-30,14.760000,14.990000,14.760000,14.990000,13.160223,1800
2014-12-31,14.930000,14.930000,14.930000,14.930000,13.107549,100
2015-01-02,14.730000,14.730000,14.730000,14.730000,12.931961,3800
2015-01-05,15.430000,15.810000,15.160000,15.810000,13.880130,7400
2015-01-06,15.640000,15.650000,15.580000,15.620000,13.713322,5500
2015-01-07,15.690000,15.740000,15.670000,15.680000,13.765998,6300
2015-01-08,15.740000,15.740000,15.730000,15.730000,13.809895,1700
2015-01-09,15.730000,15.730000,15.730000,15.730000,13.809895,0
2015-01-12,23.590000,23.590000,23.590000,23.590000,20.710453,0
2015-01-13,14.980000,14.980000,14.980000,14.980000,13.151444,0
2015-01-14,14.940000,14.960000,14.930000,14.960000,13.133885,2800
2015-01-15,15.010000,15.010000,14.720000,14.720000,12.923182,600
2015-01-16,14.720000,14.720000,14.720000,14.720000,12.923182,0
2015-01-20,14.590000,14.590000,14.590000,14.590000,12.809050,0
2015-01-21,15.140000,15.150000,15.130000,15.150000,13.300692,14000
2015-01-22,15.040000,15.390000,15.040000,15.390000,13.511397,4400
2015-01-23,15.280000,15.280000,15.100000,15.230000,13.370928,7800
2015-01-26,15.230000,15.230000,15.230000,15.230000,13.370928,0
2015-01-27,14.740000,14.820000,14.740000,14.810000,13.002195,6200
2015-01-28,14.790000,14.790000,14.790000,14.790000,12.984637,900
2015-01-29,14.720000,14.720000,14.720000,14.720000,12.923182,100
2015-01-30,14.760000,14.770000,14.760000,14.770000,12.967078,3400
2015-02-02,14.770000,14.770000,14.770000,14.770000,12.967078,0
2015-02-03,14.690000,14.690000,14.690000,14.690000,12.896843,0
2015-02-04,14.830000,14.830000,14.830000,14.830000,13.019754,0
2015-02-05,14.860000,14.860000,14.860000,14.860000,13.046092,0
2015-02-06,14.810000,14.810000,14.810000,14.810000,13.002195,0
2015-02-09,14.630000,14.630000,14.630000,14.630000,12.844168,0
2015-02-10,14.520000,14.520000,14.520000,14.520000,12.747595,0
2015-02-11,14.650000,14.650000,14.650000,14.650000,12.861726,0
2015-02-12,14.700000,14.700000,14.700000,14.700000,12.905622,100
2015-02-13,14.700000,14.700000,14.700000,14.700000,12.905622,0
2015-02-17,15.030000,15.030000,15.030000,15.030000,13.195341,800
2015-02-18,15.030000,15.030000,15.030000,15.030000,13.195341,0
2015-02-19,14.630000,15.060000,14.630000,14.970000,13.142665,10600
2015-02-20,14.970000,14.970000,14.970000,14.970000,13.142665,0
2015-02-23,15.050000,15.050000,15.050000,15.050000,13.212900,0
2015-02-24,15.180000,15.180000,15.180000,15.180000,13.327031,1200
2015-02-25,15.590000,15.590000,15.240000,15.250000,13.388486,2400
2015-02-26,15.250000,15.250000,15.250000,15.250000,13.388486,0
2015-02-27,15.720000,15.720000,15.390000,15.390000,13.511397,2700
2015-03-02,15.390000,15.390000,15.390000,15.390000,13.511397,0
2015-03-03,15.160000,15.160000,15.140000,15.140000,13.291914,200
2015-03-04,15.140000,15.140000,15.140000,15.140000,13.291914,0
2015-03-05,15.210000,15.210000,15.210000,15.210000,13.353370,0
2015-03-06,15.180000,15.180000,15.180000,15.180000,13.327031,0
2015-03-09,15.140000,15.140000,15.140000,15.140000,13.291914,0
2015-03-10,15.250000,15.250000,15.250000,15.250000,13.388486,0
2015-03-11,14.990000,14.990000,14.990000,14.990000,13.160223,0
2015-03-12,14.900000,14.900000,14.900000,14.900000,13.081208,0
2015-03-13,14.910000,14.910000,14.910000,14.910000,13.089989,0
2015-03-16,14.670000,14.670000,14.670000,14.670000,12.879285,100
2015-03-17,14.670000,14.670000,14.670000,14.670000,12.879285,0
2015-03-18,14.910000,14.910000,14.910000,14.910000,13.089989,200
2015-03-19,14.910000,14.910000,14.910000,14.910000,13.089989,0
2015-03-20,14.780000,14.780000,14.780000,14.780000,12.975857,0
2015-03-23,14.830000,14.830000,14.830000,14.830000,13.019754,0
2015-03-24,14.780000,14.780000,14.780000,14.780000,12.975857,0
2015-03-25,14.970000,14.970000,14.970000,14.970000,13.142665,1000
2015-03-26,14.970000,14.970000,14.970000,14.970000,13.142665,0
2015-03-27,14.790000,14.790000,14.790000,14.790000,12.984637,0
2015-03-30,15.710000,15.840000,15.650000,15.840000,13.906466,1300
2015-03-31,15.840000,15.840000,15.840000,15.840000,13.906466,0
2015-04-01,15.840000,15.840000,15.840000,15.840000,13.906466,0
2015-04-02,16.700001,16.700001,16.700001,16.700001,14.661492,300
2015-04-06,17.350000,17.350000,16.370001,16.969999,14.898531,1700
2015-04-07,17.240000,17.490000,17.240000,17.280001,15.170691,6000
2015-04-08,19.150000,19.870001,18.969999,19.080000,16.750973,3200
2015-04-09,19.760000,20.240000,19.030001,20.240000,17.769375,50300
2015-04-10,20.240000,20.240000,19.100000,19.969999,17.532331,2200
2015-04-13,20.490000,20.570000,20.139999,20.280001,17.804491,9300
2015-04-14,19.709999,20.059999,19.540001,19.950001,17.514774,50900
2015-04-15,19.120001,19.600000,18.750000,19.490000,17.110924,24900
2015-04-16,19.620001,19.700001,19.570000,19.680000,17.277733,39300
2015-04-17,19.420000,19.559999,19.309999,19.309999,16.952894,1800
2015-04-20,19.480000,19.480000,18.730000,18.730000,16.443695,7000
2015-04-21,19.010000,19.629999,19.010000,19.629999,17.233835,47000
2015-04-22,19.920000,20.040001,19.780001,19.930000,17.497213,3600
2015-04-23,19.900000,19.900000,19.900000,19.900000,17.470877,1600
2015-04-24,19.900000,19.900000,19.900000,19.900000,17.470877,0
2015-04-27,20.750000,20.750000,20.090000,20.090000,17.637686,2100
2015-04-28,20.889999,20.980000,20.139999,20.139999,17.681580,1500
2015-04-29,20.629999,20.639999,20.450001,20.450001,17.953743,10300
2015-04-30,20.500000,20.639999,19.639999,20.540001,18.032755,43000
2015-05-01,20.490000,20.540001,20.490000,20.540001,18.032755,1100
2015-05-04,20.809999,21.379999,20.809999,21.370001,18.761442,18300
2015-05-05,20.950001,20.950001,19.879999,20.370001,17.883505,9400
2015-05-06,20.480000,20.480000,19.799999,19.799999,17.383083,1000
2015-05-07,19.010000,19.500000,18.700001,19.500000,17.119703,17400
2015-05-08,19.250000,20.020000,19.250000,20.010000,17.567450,11000
2015-05-11,20.450001,20.450001,19.549999,19.990000,17.549892,13000
2015-05-12,19.469999,19.469999,19.469999,19.469999,17.093365,800
2015-05-13,19.469999,19.469999,19.469999,19.469999,17.093365,1100
2015-05-14,19.600000,19.950001,19.020000,19.070000,16.742193,1200
2015-05-15,19.070000,19.070000,19.070000,19.070000,16.742193,0
2015-05-18,19.040001,19.959999,19.040001,19.959999,17.523552,600
2015-05-19,20.000000,20.290001,20.000000,20.290001,17.813272,700
2015-05-20,20.260000,20.260000,20.260000,20.260000,17.786934,200
2015-05-21,19.840000,20.120001,19.840000,20.120001,17.664022,1100
2015-05-22,20.120001,20.120001,20.120001,20.120001,17.664022,0
2015-05-26,20.540001,20.910000,20.540001,20.780001,18.243460,1300
2015-05-27,21.219999,21.270000,20.969999,20.969999,18.410267,2400
2015-05-28,19.840000,20.590000,19.840000,20.590000,18.076654,3200
2015-05-29,20.379999,20.379999,19.250000,20.350000,17.865948,600
2015-06-01,20.900000,20.900000,20.139999,20.860001,18.313694,3900
2015-06-02,20.709999,20.709999,20.709999,20.709999,18.182003,100
2015-06-03,20.809999,20.809999,20.809999,20.809999,18.269796,200
2015-06-04,19.219999,19.580000,19.219999,19.430000,17.058249,2200
2015-06-05,20.110001,20.110001,19.680000,19.680000,17.277733,600
2015-06-08,20.030001,20.030001,19.370001,19.910000,17.479656,1400
2015-06-09,19.910000,19.910000,19.910000,19.910000,17.479656,0
2015-06-10,19.910000,19.910000,19.910000,19.910000,17.479656,0
2015-06-11,18.799999,18.799999,18.770000,18.770000,16.478813,900
2015-06-12,19.730000,19.730000,19.730000,19.730000,17.321629,700
2015-06-15,19.730000,19.730000,19.730000,19.730000,17.321629,0
2015-06-16,19.190001,19.190001,18.639999,18.639999,16.364681,700
2015-06-17,18.870001,18.920000,18.799999,18.920000,16.610502,1200
2015-06-18,19.250000,19.459999,19.250000,19.459999,17.084585,40600
2015-06-19,18.520000,18.990000,18.440001,18.990000,16.671957,2300
2015-06-22,18.790001,18.840000,18.790001,18.840000,16.540268,1300
2015-06-23,18.850000,19.580000,18.850000,19.209999,16.865103,2600
2015-06-24,19.490000,19.490000,19.350000,19.389999,17.023130,7900
2015-06-25,19.730000,19.730000,18.930000,19.020000,16.698298,43400
2015-06-26,18.620001,18.620001,18.570000,18.580000,16.312006,3000
2015-06-29,17.730000,17.920000,17.290001,17.670000,15.513086,8200
2015-06-30,17.670000,17.670000,17.670000,17.670000,15.513086,0
2015-07-01,17.799999,18.360001,17.799999,18.230000,16.004728,4500
2015-07-02,18.000000,18.059999,17.790001,17.799999,15.627215,25300
2015-07-06,16.940001,16.940001,12.490000,16.010000,14.055716,18500
2015-07-07,14.140000,14.990000,13.710000,14.880000,13.063651,50600
2015-07-08,13.500000,13.500000,13.060000,13.210000,11.597502,7000
2015-07-09,14.510000,15.320000,14.510000,15.200000,13.344588,3500
2015-07-10,15.750000,15.850000,15.590000,15.850000,13.915247,1100
2015-07-13,15.850000,15.850000,15.850000,15.850000,13.915247,0
2015-07-14,16.660000,16.660000,16.030001,16.059999,14.099611,63800
2015-07-15,16.059999,16.059999,16.059999,16.059999,14.099611,0
2015-07-16,15.870000,15.950000,15.680000,15.950000,14.003039,6700
2015-07-17,16.250000,16.250000,16.150000,16.200001,14.222525,10200
2015-07-20,16.100000,16.100000,16.100000,16.100000,14.134731,100
2015-07-21,16.190001,16.209999,16.020000,16.080000,14.117170,12000
2015-07-22,15.940000,15.970000,15.900000,15.930000,13.985481,6800
2015-07-23,16.020000,16.120001,16.020000,16.100000,14.134731,900
2015-07-24,15.840000,15.870000,15.740000,15.830000,13.897688,8400
2015-07-27,14.470000,14.900000,14.470000,14.780000,12.975857,1600
2015-07-28,14.780000,14.780000,14.780000,14.780000,12.975857,0
2015-07-29,15.180000,15.310000,15.160000,15.310000,13.441163,1000
2015-07-30,14.960000,14.960000,14.900000,14.920000,13.098769,1600
2015-07-31,14.960000,15.000000,14.960000,15.000000,13.169003,500
2015-08-03,14.320000,14.510000,14.240000,14.510000,12.738815,1100
2015-08-04,14.650000,14.650000,14.650000,14.650000,12.861726,400
2015-08-05,14.780000,14.900000,14.780000,14.900000,13.081208,400
2015-08-06,14.900000,14.900000,14.900000,14.900000,13.081208,0
2015-08-07,14.950000,14.960000,14.790000,14.790000,12.984637,900
2015-08-10,14.790000,14.790000,14.790000,14.790000,12.984637,0
2015-08-11,16.150000,16.150000,15.330000,15.490000,13.599190,2700
2015-08-12,15.030000,15.050000,14.710000,14.710000,12.914402,900
2015-08-13,15.080000,15.080000,15.080000,15.080000,13.239237,200
2015-08-14,15.080000,15.080000,15.080000,15.080000,13.239237,0
2015-08-17,15.250000,15.250000,15.250000,15.250000,13.388486,100
2015-08-18,14.450000,14.750000,14.450000,14.750000,12.949519,200
2015-08-19,14.750000,14.750000,14.750000,14.750000,12.949519,0
2015-08-20,14.000000,14.000000,13.550000,13.550000,11.896000,600
2015-08-21,12.920000,13.360000,12.920000,13.200000,11.588722,2400
2015-08-24,12.520000,12.520000,12.500000,12.500000,10.974170,900
2015-08-25,12.900000,12.950000,12.680000,12.950000,11.369239,5300
2015-08-26,12.140000,12.140000,12.140000,12.140000,10.658113,1800
2015-08-27,13.000000,13.000000,13.000000,13.000000,11.413136,800
2015-08-28,13.000000,13.000000,13.000000,13.000000,11.413136,0
2015-08-31,13.000000,13.000000,13.000000,13.000000,11.413136,0
2015-09-01,11.990000,11.990000,11.980000,11.980000,10.517644,5900
2015-09-02,11.980000,11.980000,11.980000,11.980000,10.517644,0
2015-09-03,11.980000,11.980000,11.980000,11.980000,10.517644,0
2015-09-04,11.750000,11.760000,11.410000,11.440000,10.043559,1300
2015-09-08,12.500000,12.690000,12.500000,12.690000,11.140976,400
2015-09-09,13.200000,13.220000,12.930000,12.940000,11.360459,6200
2015-09-10,12.940000,12.940000,12.940000,12.940000,11.360459,0
2015-09-11,12.940000,12.940000,12.940000,12.940000,11.360459,0
2015-09-14,12.830000,12.830000,12.830000,12.830000,11.263886,400
2015-09-15,12.790000,13.060000,12.790000,13.060000,11.465813,1900
2015-09-16,13.060000,13.060000,13.060000,13.060000,11.465813,0
2015-09-17,13.060000,13.060000,13.060000,13.060000,11.465813,0
2015-09-18,13.060000,13.060000,13.060000,13.060000,11.465813,0
2015-09-21,13.140000,13.140000,13.140000,13.140000,11.536047,600
2015-09-22,12.810000,13.160000,12.800000,13.160000,11.553606,900
2015-09-23,12.730000,12.860000,12.640000,12.860000,11.290226,5300
2015-09-24,12.500000,12.500000,12.500000,12.500000,10.974170,900
2015-09-25,12.500000,12.500000,12.500000,12.500000,10.974170,0
2015-09-28,12.180000,12.280000,12.100000,12.130000,10.649334,3400
2015-09-29,12.100000,12.310000,12.060000,12.060000,10.587879,4700
2015-09-30,12.360000,12.540000,12.160000,12.350000,10.842480,4700
2015-10-01,12.350000,12.350000,12.350000,12.350000,10.842480,0
2015-10-02,12.810000,12.890000,12.810000,12.860000,11.290226,900
2015-10-05,13.140000,13.140000,13.140000,13.140000,11.536047,500
2015-10-06,13.210000,13.210000,13.210000,13.210000,11.597502,100
2015-10-07,13.900000,13.900000,13.430000,13.450000,11.808206,1400
2015-10-08,13.340000,13.510000,13.340000,13.350000,11.720413,3000
2015-10-09,13.300000,13.300000,13.300000,13.300000,11.676516,900
2015-10-12,13.450000,13.500000,13.450000,13.500000,11.852102,600
2015-10-13,13.470000,13.480000,13.470000,13.480000,11.834543,500
2015-10-14,13.480000,13.480000,13.480000,13.480000,11.834543,0
2015-10-15,13.900000,14.070000,13.900000,13.910000,12.212055,600
2015-10-16,13.860000,13.870000,13.820000,13.870000,12.176938,800
2015-10-19,13.620000,13.650000,13.620000,13.650000,11.983792,2400
2015-10-20,13.870000,13.870000,13.870000,13.870000,12.176938,300
2015-10-21,13.810000,13.810000,13.600000,13.600000,11.939897,1100
2015-10-22,13.600000,13.600000,13.600000,13.600000,11.939897,0
2015-10-23,14.040000,14.180000,14.000000,14.120000,12.396421,1200
2015-10-26,13.860000,13.860000,13.790000,13.800000,12.115483,2700
2015-10-27,13.800000,13.800000,13.800000,13.800000,12.115483,0
2015-10-28,13.810000,13.820000,13.340000,13.340000,11.711634,17100
2015-10-29,13.630000,13.680000,13.450000,13.480000,11.834543,15700
2015-10-30,13.490000,13.520000,13.310000,13.470000,11.825766,800
2015-11-02,13.240000,13.400000,13.240000,13.400000,11.764308,1200
2015-11-03,13.400000,13.400000,13.400000,13.400000,11.764308,0
2015-11-04,13.870000,13.890000,13.730000,13.840000,12.150600,1900
2015-11-05,13.970000,14.040000,13.950000,14.040000,12.326187,2000
2015-11-06,14.040000,14.040000,14.040000,14.040000,12.326187,0
2015-11-09,14.040000,14.040000,14.040000,14.040000,12.326187,0
2015-11-10,13.400000,13.410000,13.380000,13.380000,11.746751,1700
2015-11-11,13.240000,13.350000,13.240000,13.350000,11.720413,1200
2015-11-12,13.040000,13.120000,12.980000,12.980000,11.395577,7300
2015-11-13,12.600000,12.710000,12.600000,12.710000,11.158535,1200
2015-11-16,12.970000,13.000000,12.940000,12.940000,11.360459,600
2015-11-17,12.940000,12.940000,12.940000,12.940000,11.360459,0
2015-11-18,12.940000,12.940000,12.940000,12.940000,11.360459,0
2015-11-19,12.940000,12.940000,12.940000,12.940000,11.360459,0
2015-11-20,12.940000,12.940000,12.940000,12.940000,11.360459,0
2015-11-23,12.940000,12.940000,12.940000,12.940000,11.360459,0
2015-11-24,12.940000,12.940000,12.940000,12.940000,11.360459,0
2015-11-25,12.940000,12.940000,12.940000,12.940000,11.360459,0
2015-11-27,12.960000,12.960000,12.960000,12.960000,11.378018,0
2015-11-30,12.960000,12.960000,12.960000,12.960000,11.378018,0
2015-12-01,12.660000,12.660000,12.660000,12.660000,11.114639,200
2015-12-02,12.660000,12.660000,12.660000,12.660000,11.114639,0
2015-12-03,12.540000,12.540000,12.540000,12.540000,11.009286,500
2015-12-04,12.540000,12.540000,12.540000,12.540000,11.009286,0
2015-12-07,12.540000,12.540000,12.540000,12.540000,11.009286,0
2015-12-08,12.560000,12.560000,12.560000,12.560000,11.026846,100
2015-12-09,12.400000,12.400000,12.400000,12.400000,10.886375,100
2015-12-10,12.020000,12.020000,12.020000,12.020000,10.552761,400
2015-12-11,12.050000,12.050000,12.050000,12.050000,10.579099,300
2015-12-14,12.050000,12.050000,12.050000,12.050000,10.579099,0
2015-12-15,12.280000,12.290000,12.280000,12.280000,10.781023,2000
2015-12-16,12.550000,12.550000,12.550000,12.550000,11.018066,1000
2015-12-17,12.550000,12.550000,12.550000,12.550000,11.018066,0
2015-12-18,12.360000,12.360000,12.360000,12.360000,10.851258,1000
2015-12-21,12.630000,12.950000,12.230000,12.850000,11.281446,5400
2015-12-22,12.850000,12.850000,12.850000,12.850000,11.281446,0
2015-12-23,12.850000,12.850000,12.850000,12.850000,11.281446,0
2015-12-24,12.810000,12.810000,12.810000,12.810000,11.246329,300
2015-12-28,12.810000,12.810000,12.810000,12.810000,11.246329,0
2015-12-29,12.810000,12.810000,12.810000,12.810000,11.904786,0
2015-12-30,12.100000,12.150000,12.070000,12.080000,11.226371,3800
2015-12-31,12.040000,12.040000,12.040000,12.040000,11.189198,300
2016-01-04,12.030000,12.030000,12.030000,12.030000,11.179904,3500
2016-01-05,12.160000,12.160000,12.160000,12.160000,11.300718,200
2016-01-06,12.160000,12.160000,12.160000,12.160000,11.300718,0
2016-01-07,12.160000,12.160000,12.160000,12.160000,11.300718,0
2016-01-08,12.160000,12.160000,12.160000,12.160000,11.300718,0
2016-01-11,11.060000,11.170000,11.060000,11.170000,10.380676,2400
2016-01-12,11.170000,11.170000,11.170000,11.170000,10.380676,0
2016-01-13,11.000000,11.000000,10.780000,10.780000,10.018234,4900
2016-01-14,11.270000,11.360000,11.270000,11.360000,10.557250,300
2016-01-15,11.360000,11.360000,11.360000,11.360000,10.557250,0
2016-01-19,11.360000,11.360000,11.360000,11.360000,10.557250,0
2016-01-20,11.360000,11.360000,11.360000,11.360000,10.557250,1600
2016-01-21,11.360000,11.360000,11.360000,11.360000,10.557250,0
2016-01-22,10.760000,10.760000,10.760000,10.760000,9.999648,100
2016-01-25,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-01-26,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-01-27,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-01-28,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-01-29,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-01,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-02,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-03,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-04,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-05,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-08,10.760000,10.760000,10.760000,10.760000,9.999648,0
2016-02-09,10.400000,10.400000,10.390000,10.390000,9.655794,1600
2016-02-10,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-11,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-12,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-16,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-17,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-18,10.390000,10.390000,10.390000,10.390000,9.655794,0
2016-02-19,10.950000,10.950000,10.430000,10.490000,9.748728,2000
2016-02-22,10.490000,10.490000,10.490000,10.490000,9.748728,0
2016-02-23,10.490000,10.490000,10.490000,10.490000,9.748728,0
2016-02-24,10.490000,10.490000,10.490000,10.490000,9.748728,0
2016-02-25,10.490000,10.490000,10.490000,10.490000,9.748728,0
2016-02-26,11.180000,11.230000,11.180000,11.230000,10.436436,800
2016-02-29,11.390000,11.650000,11.390000,11.520000,10.705943,1500
2016-03-01,11.520000,11.520000,11.520000,11.520000,10.705943,100
2016-03-02,12.000000,12.000000,12.000000,12.000000,11.152024,300
2016-03-03,12.000000,12.000000,12.000000,12.000000,11.152024,0
2016-03-04,12.000000,12.000000,12.000000,12.000000,11.152024,0
2016-03-07,11.590000,12.140000,11.560000,12.120000,11.263545,1800
2016-03-08,12.120000,12.120000,12.120000,12.120000,11.263545,0
2016-03-09,12.120000,12.120000,12.120000,12.120000,11.263545,0
2016-03-10,11.910000,11.910000,11.910000,11.910000,11.068384,300
2016-03-11,11.990000,11.990000,11.990000,11.990000,11.142731,100
2016-03-14,11.990000,11.990000,11.990000,11.990000,11.142731,0
2016-03-15,12.000000,12.260000,12.000000,12.260000,11.393651,400
2016-03-16,12.290000,12.290000,12.290000,12.290000,11.421532,1000
2016-03-17,12.290000,12.290000,12.290000,12.290000,11.421532,0
2016-03-18,12.630000,12.630000,12.630000,12.630000,11.737506,500
2016-03-21,12.590000,12.620000,12.590000,12.620000,11.728211,1000
2016-03-22,12.420000,12.420000,12.420000,12.420000,11.542345,500
2016-03-23,12.420000,12.420000,12.420000,12.420000,11.542345,0
2016-03-24,11.990000,11.990000,11.990000,11.990000,11.142731,200
2016-03-28,12.150000,12.150000,12.150000,12.150000,11.291424,700
2016-03-29,12.540000,12.540000,11.610000,11.610000,10.789583,7700
2016-03-30,12.420000,12.420000,12.420000,12.420000,11.542345,500
2016-03-31,12.350000,12.350000,12.350000,12.350000,11.477293,700
2016-04-01,12.300000,12.300000,12.300000,12.300000,11.430825,1200
2016-04-04,12.300000,12.300000,12.300000,12.300000,11.430825,0
2016-04-05,11.910000,12.090000,11.830000,12.090000,11.235663,1600
2016-04-06,12.090000,12.090000,12.090000,12.090000,11.235663,0
2016-04-07,11.980000,12.150000,11.870000,12.150000,11.291424,400
2016-04-08,12.170000,12.180000,12.170000,12.180000,11.319305,400
2016-04-11,12.590000,12.590000,12.590000,12.590000,11.700332,500
2016-04-12,12.830000,12.830000,12.830000,12.830000,11.923372,300
2016-04-13,13.210000,13.210000,12.800000,13.000000,12.081359,3500
2016-04-14,12.900000,12.900000,12.870000,12.890000,11.979133,1100
2016-04-15,12.760000,12.760000,12.760000,12.760000,11.858319,300
2016-04-18,12.810000,12.810000,12.810000,12.810000,11.904786,300
2016-04-19,12.810000,13.090000,12.810000,13.090000,12.165000,1000
2016-04-20,12.240000,13.020000,12.240000,12.950000,12.034892,1200
2016-04-21,12.880000,12.880000,12.880000,12.880000,11.969840,300
2016-04-22,12.880000,12.880000,12.880000,12.880000,11.969840,0
2016-04-25,12.510000,12.670000,12.510000,12.520000,11.635279,1700
2016-04-26,12.420000,12.620000,12.420000,12.620000,11.728211,600
2016-04-27,12.730000,12.730000,12.730000,12.730000,11.830440,300
2016-04-28,12.970000,12.970000,12.970000,12.970000,12.053480,500
2016-04-29,12.000000,12.000000,12.000000,12.000000,11.152024,500
2016-05-02,12.000000,12.000000,12.000000,12.000000,11.152024,0
2016-05-03,12.460000,12.760000,12.460000,12.760000,11.858319,700
2016-05-04,12.770000,12.770000,12.770000,12.770000,11.867612,800
2016-05-05,12.770000,12.770000,12.770000,12.770000,11.867612,0
2016-05-06,12.000000,12.710000,12.000000,12.470000,11.588812,5900
2016-05-09,12.390000,12.390000,12.390000,12.390000,11.514465,100
2016-05-10,12.390000,12.390000,12.390000,12.390000,11.514465,300
2016-05-11,12.390000,12.390000,12.390000,12.390000,11.514465,0
2016-05-12,12.160000,12.160000,11.980000,12.070000,11.217077,5000
2016-05-13,12.290000,12.290000,12.290000,12.290000,11.421532,4000
2016-05-16,12.530000,12.530000,12.050000,12.280000,11.412237,2600
2016-05-17,11.750000,11.940000,11.750000,11.940000,11.096263,1500
2016-05-18,11.940000,11.940000,11.940000,11.940000,11.096263,0
2016-05-19,11.750000,11.800000,11.750000,11.800000,10.966158,3000
2016-05-20,11.900000,11.900000,11.900000,11.900000,11.059090,900
2016-05-23,11.700000,12.350000,11.700000,12.350000,11.477293,400
2016-05-24,12.350000,12.350000,12.350000,12.350000,11.477293,0
2016-05-25,12.070000,12.070000,12.070000,12.070000,11.217077,600
2016-05-26,12.050000,12.070000,12.050000,12.070000,11.217077,300
2016-05-27,12.430000,12.430000,12.200000,12.200000,11.337892,7800
2016-05-31,11.860000,12.100000,11.860000,12.100000,11.244959,7500
2016-06-01,12.100000,12.100000,12.100000,12.100000,11.244959,0
2016-06-02,12.210000,12.210000,12.120000,12.130000,11.272838,1900
2016-06-03,12.180000,12.180000,12.180000,12.180000,11.319305,900
2016-06-06,12.400000,12.400000,12.400000,12.400000,11.523758,300
2016-06-07,12.610000,12.620000,12.600000,12.610000,11.718919,3000
2016-06-08,12.760000,12.760000,12.500000,12.720000,11.821146,1900
2016-06-09,12.500000,12.500000,12.500000,12.500000,11.616693,300
2016-06-10,12.500000,12.500000,12.500000,12.500000,11.616693,0
2016-06-13,12.650000,12.660000,12.440000,12.510000,11.625985,4400
2016-06-14,12.560000,12.560000,12.140000,12.140000,11.282131,3200
2016-06-15,11.950000,12.010000,11.950000,11.970000,11.124146,4200
2016-06-16,11.970000,11.970000,11.970000,11.970000,11.124146,0
