Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,42.250000,42.349998,42.150002,42.290001,39.204380,63700
2016-08-25,42.290001,42.410000,42.209999,42.380001,39.287811,16300
2016-08-26,42.549999,42.830002,41.869999,42.009998,38.944805,108100
2016-08-29,42.040001,42.330002,42.040001,42.279999,39.195107,12800
2016-08-30,42.590000,42.590000,42.290001,42.360001,39.269272,154500
2016-08-31,42.459999,42.459999,42.049999,42.209999,39.130215,92300
2016-09-01,42.310001,42.380001,42.040001,42.369999,39.278538,29000
2016-09-02,42.910000,42.910000,42.509998,42.810001,39.686436,26600
2016-09-06,43.230000,43.630001,43.110001,43.630001,40.446606,126200
2016-09-07,43.630001,43.639999,43.410000,43.570000,40.390980,78200
2016-09-08,43.689999,43.770000,43.529999,43.610001,40.428066,65400
2016-09-09,43.130001,43.130001,42.400002,42.470001,39.371243,60400
2016-09-12,41.950001,42.720001,41.880001,42.599998,39.491760,57100
2016-09-13,42.040001,42.040001,41.450001,41.689999,38.648155,69100
2016-09-14,42.040001,42.330002,41.950001,41.959999,38.898453,25100
2016-09-15,42.389999,42.740002,42.139999,42.619999,39.510300,127300
2016-09-16,42.330002,42.520000,42.090000,42.450001,39.352699,66700
2016-09-19,42.869999,42.980000,42.549999,42.639999,39.528843,32100
2016-09-20,42.860001,42.860001,42.639999,42.669998,39.556648,55400
2016-09-21,43.020000,43.669998,42.970001,43.599998,40.418793,38900
2016-09-22,43.779999,43.860001,43.490002,43.619999,40.437336,32900
2016-09-23,43.459999,43.520000,43.139999,43.250000,40.094334,51300
2016-09-26,42.799999,43.070000,42.759998,42.799999,39.677166,22500
2016-09-27,42.830002,43.130001,42.790001,43.029999,39.890377,115500
2016-09-28,43.189999,43.540001,42.849998,43.470001,40.298279,57800
2016-09-29,42.980000,43.139999,42.549999,42.570000,39.463947,67400
2016-09-30,42.990002,43.250000,42.799999,43.160000,40.010895,114200
2016-10-03,43.230000,43.509998,43.139999,43.500000,40.326092,100900
2016-10-04,43.400002,43.549999,42.950001,43.139999,39.992355,99700
2016-10-05,43.439999,43.810001,43.369999,43.759998,40.567116,1324200
2016-10-06,43.500000,43.759998,43.430000,43.700001,40.511494,111000
2016-10-07,43.720001,43.799999,43.299999,43.590000,40.409523,113700
2016-10-10,43.700001,43.939999,43.599998,43.770000,40.576389,181200
2016-10-11,43.119999,43.119999,42.709999,42.889999,39.760601,387400
2016-10-12,42.790001,42.990002,42.660000,42.740002,39.621544,79900
2016-10-13,42.480000,42.830002,42.290001,42.599998,39.491760,61900
2016-10-14,42.930000,43.029999,42.720001,42.750000,39.630814,28900
2016-10-17,42.730000,42.750000,42.590000,42.669998,39.556648,91400
2016-10-18,43.250000,43.349998,43.119999,43.349998,40.187035,39600
2016-10-19,43.500000,43.599998,43.279999,43.560001,40.381714,19600
2016-10-20,43.419998,43.610001,43.330002,43.500000,40.326092,145100
2016-10-21,43.360001,43.529999,43.330002,43.509998,40.335358,16000
2016-10-24,43.580002,43.740002,43.560001,43.630001,40.446606,25300
2016-10-25,43.619999,43.709999,43.520000,43.630001,40.446606,27600
2016-10-26,43.430000,43.500000,43.240002,43.380001,40.214851,28000
2016-10-27,43.439999,43.439999,43.070000,43.090000,39.946003,45800
2016-10-28,43.000000,43.270000,42.759998,42.919998,39.788406,35400
2016-10-31,43.049999,43.279999,43.000000,43.000000,39.862572,43700
2016-11-01,43.169998,43.240002,42.529999,42.849998,39.723515,182100
2016-11-02,42.580002,42.650002,42.160000,42.279999,39.195107,116600
2016-11-03,42.340000,42.480000,41.849998,41.880001,38.824291,196600
2016-11-04,41.750000,41.840000,41.549999,41.560001,38.527641,33300
2016-11-07,42.459999,42.770000,42.439999,42.750000,39.630814,73500
2016-11-08,42.450001,43.000000,42.389999,42.840000,39.714249,69000
2016-11-09,41.880001,41.990002,41.450001,41.570000,38.536911,281000
2016-11-10,41.389999,41.389999,40.639999,40.740002,37.767471,229200
2016-11-11,40.340000,40.500000,39.810001,40.209999,37.276138,153400
2016-11-14,40.240002,40.299999,39.820000,40.040001,37.118546,33600
2016-11-15,40.279999,40.849998,40.250000,40.849998,37.869446,185300
2016-11-16,40.310001,40.619999,40.259998,40.540001,37.582062,105900
2016-11-17,40.410000,40.700001,40.369999,40.400002,37.452278,81600
2016-11-18,40.340000,40.630001,40.340000,40.360001,37.415195,69700
2016-11-21,40.619999,40.730000,40.480000,40.630001,37.665497,73900
2016-11-22,40.939999,41.060001,40.820000,41.029999,38.036308,39000
2016-11-23,40.630001,40.779999,40.419998,40.669998,37.702579,39400
2016-11-25,41.040001,41.040001,40.790001,40.869999,37.887981,11500
2016-11-28,40.900002,41.099998,40.900002,40.919998,37.934334,42600
2016-11-29,41.000000,41.110001,40.959999,41.099998,38.101204,26000
2016-11-30,41.270000,41.299999,41.130001,41.169998,38.166092,83800
2016-12-01,40.869999,40.869999,40.560001,40.590000,37.628414,50900
2016-12-02,40.709999,40.849998,40.630001,40.689999,37.721119,123900
2016-12-05,40.779999,40.910000,40.680000,40.730000,37.758202,857500
2016-12-06,40.830002,41.060001,40.830002,41.020000,38.027042,80300
2016-12-07,41.299999,41.630001,41.180000,41.580002,38.546185,61500
2016-12-08,41.380001,41.639999,41.340000,41.560001,38.527641,113200
2016-12-09,41.299999,41.490002,41.270000,41.369999,38.351501,83200
2016-12-12,41.130001,41.250000,40.980000,41.060001,38.064121,42500
2016-12-13,41.270000,41.490002,41.230000,41.369999,38.351501,223300
2016-12-14,41.070000,41.169998,40.389999,40.389999,37.443005,88500
2016-12-15,40.639999,40.720001,40.430000,40.610001,37.646957,161300
2016-12-16,39.880001,39.939999,39.689999,39.730000,37.605522,56400
2016-12-19,39.750000,39.750000,39.470001,39.470001,37.359428,177700
2016-12-20,39.459999,39.509998,39.320000,39.410000,37.302635,110200
2016-12-21,39.500000,39.660000,39.389999,39.400002,37.293171,38200
2016-12-22,39.169998,39.169998,38.980000,39.099998,37.009209,68900
2016-12-23,39.180000,39.279999,39.099998,39.240002,37.141727,83500
2016-12-27,39.290001,39.369999,39.200001,39.310001,37.207985,97100
2016-12-28,39.400002,39.529999,39.299999,39.380001,37.274242,52000
2016-12-29,39.639999,39.930000,39.639999,39.849998,37.719101,136000
2016-12-30,39.950001,40.049999,39.669998,39.720001,37.596058,71900
2017-01-03,40.000000,40.270000,40.000000,40.189999,38.040924,153500
2017-01-04,40.450001,40.580002,40.380001,40.509998,38.343811,172500
2017-01-05,40.650002,40.880001,40.650002,40.810001,38.627773,627100
2017-01-06,40.660000,40.720001,40.590000,40.599998,38.429001,92400
2017-01-09,40.669998,40.669998,40.540001,40.590000,38.419537,49300
2017-01-10,40.779999,41.040001,40.779999,40.860001,38.675102,81400
2017-01-11,40.930000,41.270000,40.790001,41.240002,39.034782,46500
2017-01-12,41.430000,41.459999,41.340000,41.419998,39.205154,24100
2017-01-13,41.240002,41.410000,41.240002,41.380001,39.167297,10400
2017-01-17,41.430000,41.500000,41.360001,41.450001,39.233551,69400
2017-01-18,41.520000,41.520000,41.200001,41.330002,39.119968,111900
2017-01-19,41.360001,41.360001,41.080002,41.209999,39.006378,68300
2017-01-20,41.270000,41.400002,41.169998,41.369999,39.157829,13500
2017-01-23,41.610001,41.830002,41.549999,41.820000,39.583763,21400
2017-01-24,42.020000,42.259998,42.020000,42.169998,39.915047,57000
2017-01-25,42.389999,42.560001,42.340000,42.560001,40.284199,51500
2017-01-26,42.490002,42.490002,42.310001,42.400002,40.132748,32400
2017-01-27,42.330002,42.389999,42.259998,42.389999,40.123280,22800
2017-01-30,42.209999,42.240002,42.119999,42.180000,39.924515,19800
2017-01-31,42.389999,42.389999,42.200001,42.349998,40.085426,77500
2017-02-01,42.599998,42.790001,42.400002,42.560001,40.284199,250000
2017-02-02,42.750000,42.910000,42.750000,42.889999,40.596550,142600
2017-02-03,43.160000,43.419998,43.160000,43.349998,41.031952,139500
2017-02-06,43.349998,43.369999,43.200001,43.250000,40.937302,46700
2017-02-07,43.189999,43.279999,43.110001,43.130001,40.823715,40800
2017-02-08,43.290001,43.480000,43.270000,43.459999,41.136070,32900
2017-02-09,43.689999,43.720001,43.599998,43.669998,41.334839,65100
2017-02-10,43.759998,43.990002,43.709999,43.990002,41.637733,36100
2017-02-13,43.980000,44.160000,43.919998,44.139999,41.779709,60500
2017-02-14,44.080002,44.180000,43.849998,44.139999,41.779709,39300
2017-02-15,44.009998,44.330002,44.000000,44.250000,41.883827,150100
2017-02-16,44.290001,44.290001,44.110001,44.139999,41.779709,26100
2017-02-17,44.000000,44.169998,43.990002,44.169998,41.808102,59500
2017-02-21,44.330002,44.490002,44.259998,44.400002,42.025806,24200
2017-02-22,44.430000,44.459999,44.299999,44.369999,41.997406,167700
2017-02-23,44.619999,44.619999,44.450001,44.450001,42.073128,231300
2017-02-24,44.169998,44.290001,44.119999,44.209999,41.845966,36600
2017-02-27,44.189999,44.299999,44.110001,44.119999,41.760777,26700
2017-02-28,44.259998,44.290001,43.970001,44.020000,41.666122,73600
2017-03-01,44.259998,44.680000,44.259998,44.619999,42.234043,115100
2017-03-02,44.110001,44.130001,43.889999,43.919998,41.571472,51900
2017-03-03,44.169998,44.259998,44.000000,44.169998,41.808102,109600
2017-03-06,44.250000,44.330002,44.060001,44.160000,41.798637,32600
2017-03-07,44.259998,44.340000,44.200001,44.240002,41.874363,23900
2017-03-08,44.090000,44.169998,43.869999,43.869999,41.524143,18200
2017-03-09,43.770000,43.770000,43.459999,43.580002,41.249653,48000
2017-03-10,43.790001,43.910000,43.680000,43.900002,41.552544,37300
2017-03-13,44.160000,44.360001,44.160000,44.310001,41.940617,23100
2017-03-14,44.250000,44.299999,44.130001,44.189999,41.827034,17900
2017-03-15,44.430000,45.220001,44.330002,45.160000,42.745167,41700
2017-03-16,45.410000,45.430000,45.270000,45.299999,42.877682,50400
2017-03-17,45.400002,45.439999,45.310001,45.310001,42.887146,134000
2017-03-20,45.549999,45.810001,45.470001,45.799999,43.350941,42100
2017-03-21,45.830002,45.830002,45.099998,45.110001,42.697838,27500
2017-03-22,45.220001,45.490002,45.139999,45.470001,43.038593,65400
2017-03-23,45.389999,45.650002,45.389999,45.560001,43.123779,34400
2017-03-24,45.529999,45.680000,45.480000,45.570000,43.133244,26800
2017-03-27,45.299999,45.430000,45.060001,45.349998,42.925003,55400
2017-03-28,45.330002,45.509998,45.259998,45.419998,42.991261,21900
2017-03-29,45.360001,45.580002,45.299999,45.570000,43.133244,31400
2017-03-30,45.400002,45.610001,45.400002,45.450001,43.019661,16500
2017-03-31,45.320000,45.500000,45.279999,45.380001,42.953403,127900
2017-04-03,45.520000,45.689999,45.340000,45.669998,43.227890,179400
2017-04-04,45.549999,45.919998,45.549999,45.900002,43.445602,147700
2017-04-05,46.070000,46.200001,45.860001,45.889999,43.436134,1511500
2017-04-06,45.889999,45.900002,45.680000,45.779999,43.332008,195800
2017-04-07,45.810001,45.950001,45.740002,45.799999,43.350941,167100
2017-04-10,45.660000,45.689999,45.500000,45.650002,43.208961,81400
2017-04-11,45.630001,45.630001,45.380001,45.540001,43.104847,312400
2017-04-12,45.560001,45.619999,45.320000,45.570000,43.133244,74100
2017-04-13,45.680000,45.770000,45.419998,45.430000,43.000729,62900
2017-04-17,45.459999,45.639999,45.400002,45.599998,43.161636,62700
2017-04-18,45.360001,45.369999,45.160000,45.279999,42.858749,116400
2017-04-19,45.299999,45.320000,44.990002,45.070000,42.659977,69100
2017-04-20,45.349998,45.419998,45.220001,45.389999,42.962868,71900
2017-04-21,45.360001,45.389999,45.259998,45.360001,42.934471,58800
2017-04-24,45.720001,45.799999,45.619999,45.759998,43.313080,42400
2017-04-25,45.970001,46.180000,45.950001,46.119999,43.653831,325500
2017-04-26,46.090000,46.160000,45.959999,45.980000,43.521317,80100
2017-04-27,46.070000,46.070000,45.900002,45.950001,43.492924,87600
2017-04-28,46.180000,46.240002,46.070000,46.169998,43.701160,74300
2017-05-01,46.340000,46.509998,46.279999,46.389999,43.909393,88600
2017-05-02,46.500000,46.700001,46.470001,46.660000,44.164959,166400
2017-05-03,46.459999,46.459999,46.200001,46.310001,43.833672,159900
2017-05-04,46.209999,46.209999,45.970001,46.009998,43.549713,35100
2017-05-05,45.950001,46.279999,45.950001,46.240002,43.767414,35900
2017-05-08,46.020000,46.119999,45.930000,45.930000,43.473991,37800
2017-05-09,45.900002,46.119999,45.889999,45.980000,43.521317,194400
2017-05-10,46.200001,46.369999,46.189999,46.330002,43.852604,69400
2017-05-11,46.299999,46.340000,46.080002,46.310001,43.833672,62300
2017-05-12,46.310001,46.360001,46.259998,46.259998,43.786343,67200
2017-05-15,46.500000,46.680000,46.380001,46.669998,44.174419,49500
2017-05-16,46.650002,46.799999,46.650002,46.790001,44.288010,34000
2017-05-17,46.520000,46.520000,46.130001,46.130001,43.663300,36000
2017-05-18,45.580002,45.680000,45.240002,45.419998,42.991261,88100
2017-05-19,45.919998,46.299999,45.919998,46.250000,43.776878,36700
2017-05-22,46.090000,46.180000,46.029999,46.090000,43.625435,46400
2017-05-23,45.900002,45.959999,45.810001,45.910000,43.455063,27000
2017-05-24,45.959999,46.080002,45.889999,46.040001,43.578114,17700
2017-05-25,46.290001,46.340000,46.189999,46.230000,43.757946,35200
2017-05-26,46.320000,46.360001,46.250000,46.270000,43.795811,51300
2017-05-30,46.130001,46.150002,46.040001,46.119999,43.653831,32400
2017-05-31,46.189999,46.189999,45.939999,46.049999,43.587578,44400
2017-06-01,46.220001,46.320000,46.130001,46.320000,43.843136,82000
2017-06-02,46.590000,46.650002,46.509998,46.619999,44.127094,55300
2017-06-05,46.689999,46.700001,46.610001,46.619999,44.127094,89900
2017-06-06,46.599998,46.799999,46.599998,46.750000,44.250145,24300
2017-06-07,46.630001,46.740002,46.500000,46.700001,44.202820,28600
2017-06-08,46.930000,46.950001,46.720001,46.950001,44.439449,38800
2017-06-09,46.880001,46.950001,46.470001,46.630001,44.136562,61400
2017-06-12,46.529999,46.560001,46.389999,46.549999,44.060837,47700
2017-06-13,46.630001,46.730000,46.570000,46.720001,44.221748,58900
2017-06-14,46.869999,46.910000,46.490002,46.700001,44.202820,103100
2017-06-15,46.250000,46.410000,46.160000,46.389999,43.909393,69600
2017-06-16,46.299999,46.400002,46.160000,46.340000,44.012920,21300
2017-06-19,46.330002,46.500000,46.310001,46.490002,44.155388,50000
2017-06-20,46.299999,46.299999,46.009998,46.009998,43.699493,70100
2017-06-21,46.419998,46.490002,46.220001,46.349998,44.022415,77600
2017-06-22,46.340000,46.490002,46.299999,46.369999,44.041412,48800
2017-06-23,46.349998,46.560001,46.349998,46.450001,44.117397,34100
2017-06-26,46.779999,46.849998,46.680000,46.820000,44.468819,61300
2017-06-27,46.580002,46.669998,46.369999,46.389999,44.060410,41600
2017-06-28,46.490002,46.700001,46.410000,46.680000,44.335846,16600
2017-06-29,46.459999,46.549999,46.020000,46.230000,43.908443,44500
2017-06-30,46.590000,46.750000,46.590000,46.669998,44.326347,53200
2017-07-03,46.799999,46.900002,46.680000,46.720001,44.373837,28700
2017-07-05,46.700001,46.860001,46.480000,46.849998,44.497307,24600
2017-07-06,46.549999,46.630001,46.410000,46.410000,44.079403,83500
2017-07-07,46.610001,46.689999,46.459999,46.570000,44.231369,47900
2017-07-10,46.520000,46.849998,46.520000,46.730000,44.383335,123200
2017-07-11,46.770000,46.910000,46.660000,46.889999,44.535301,31900
2017-07-12,47.320000,47.570000,47.270000,47.540001,45.152660,32200
2017-07-13,47.520000,47.619999,47.400002,47.610001,45.219143,63100
2017-07-14,47.900002,48.139999,47.900002,48.029999,45.618050,25700
2017-07-17,47.919998,47.919998,47.799999,47.849998,45.447090,32300
2017-07-18,47.750000,47.990002,47.750000,47.930000,45.523079,18600
2017-07-19,48.250000,48.299999,48.200001,48.279999,45.855499,34000
2017-07-20,48.250000,48.270000,48.150002,48.220001,45.798512,150600
2017-07-21,48.209999,48.209999,48.000000,48.110001,45.694038,53300
2017-07-24,48.299999,48.299999,48.090000,48.200001,45.779518,28300
2017-07-25,48.320000,48.360001,48.099998,48.139999,45.722527,25200
2017-07-26,48.189999,48.509998,48.150002,48.459999,46.026459,31700
2017-07-27,48.490002,48.490002,47.900002,47.970001,45.561066,201600
2017-07-28,48.040001,48.139999,48.029999,48.119999,45.703529,164000
2017-07-31,48.220001,48.240002,48.099998,48.160000,45.741524,186600
2017-08-01,48.369999,48.439999,48.209999,48.380001,45.950478,79000
2017-08-02,48.380001,48.500000,48.220001,48.490002,46.054951,62900
2017-08-03,48.369999,48.470001,48.340000,48.349998,45.921982,102100
2017-08-04,48.560001,48.669998,48.419998,48.669998,46.225910,36100
2017-08-07,48.689999,48.910000,48.689999,48.900002,46.444363,38200
2017-08-08,48.830002,48.930000,48.689999,48.689999,46.244907,28900
2017-08-09,48.389999,48.490002,48.220001,48.439999,46.007462,19100
2017-08-10,47.779999,47.779999,47.220001,47.259998,44.886719,83900
2017-08-11,47.439999,47.630001,47.310001,47.459999,45.076675,40800
2017-08-14,47.779999,47.900002,47.630001,47.730000,45.333118,29400
2017-08-15,47.590000,47.700001,47.470001,47.619999,45.228642,20600
2017-08-16,47.860001,48.160000,47.860001,48.150002,45.732029,27400
2017-08-17,48.130001,48.209999,47.599998,47.599998,45.209644,79400
2017-08-18,47.840000,48.220001,47.810001,48.020000,45.608555,33300
2017-08-21,48.220001,48.349998,48.200001,48.279999,45.855499,19300
2017-08-22,48.419998,48.619999,48.419998,48.540001,46.102444,22300
2017-08-23,48.520000,48.810001,48.520000,48.770000,46.320892,37600
2017-08-24,48.889999,48.980000,48.799999,48.840000,46.387375,48400
2017-08-25,49.080002,49.259998,49.060001,49.119999,46.653313,23000
2017-08-28,49.369999,49.369999,49.279999,49.279999,46.805283,22500
2017-08-29,48.950001,49.270000,48.950001,49.209999,46.738792,19800
2017-08-30,49.110001,49.410000,49.110001,49.349998,46.871765,33000
2017-08-31,49.570000,49.790001,49.490002,49.639999,47.147202,35500
2017-09-01,49.930000,50.110001,49.930000,50.049999,47.536613,80100
2017-09-05,50.189999,50.279999,49.799999,50.000000,47.489124,48800
2017-09-06,50.230000,50.369999,50.060001,50.220001,47.698074,190000
2017-09-07,50.500000,50.590000,50.389999,50.580002,48.040001,42700
2017-09-08,50.570000,50.570000,50.310001,50.330002,47.802551,25900
2017-09-11,50.680000,50.840000,50.580002,50.810001,48.258450,23500
2017-09-12,50.790001,50.840000,50.689999,50.740002,48.191963,25200
2017-09-13,50.480000,50.570000,50.410000,50.410000,47.878532,40500
2017-09-14,50.340000,50.709999,50.340000,50.669998,48.125473,63100
2017-09-15,50.880001,51.049999,50.790001,51.000000,48.438908,60300
2017-09-18,50.990002,50.990002,50.709999,50.849998,48.296436,54100
2017-09-19,50.720001,50.830002,50.570000,50.779999,48.229954,22400
2017-09-20,50.799999,50.799999,50.189999,50.389999,47.859539,34900
2017-09-21,50.650002,50.740002,50.509998,50.599998,48.058990,22800
2017-09-22,50.450001,50.450001,50.090000,50.189999,47.669582,23400
2017-09-25,49.520000,49.520000,49.049999,49.169998,46.700802,18300
2017-09-26,49.259998,49.360001,49.150002,49.230000,46.757790,19300
2017-09-27,49.020000,49.060001,48.849998,49.000000,46.539345,247200
2017-09-28,48.950001,49.200001,48.830002,49.200001,46.729298,36200
2017-09-29,49.480000,49.680000,49.450001,49.549999,47.061726,99700
2017-10-02,49.680000,49.779999,49.619999,49.689999,47.194691,46600
2017-10-03,49.720001,49.959999,49.700001,49.900002,47.394146,90300
2017-10-04,49.820000,49.970001,49.810001,49.930000,47.422638,56800
2017-10-05,50.200001,50.540001,50.200001,50.340000,47.812050,59800
2017-10-06,50.020000,50.240002,49.930000,50.169998,47.650585,26800
2017-10-09,50.020000,50.080002,49.919998,50.029999,47.517616,22700
2017-10-10,50.520000,50.570000,50.410000,50.459999,47.926025,33700
2017-10-11,50.419998,50.529999,50.299999,50.480000,47.945015,144200
2017-10-12,50.669998,50.720001,50.570000,50.580002,48.040001,39000
2017-10-13,50.919998,51.119999,50.919998,51.040001,48.476898,58800
2017-10-16,51.139999,51.139999,50.980000,51.009998,48.448406,68400
2017-10-17,50.740002,50.740002,50.580002,50.689999,48.144474,52600
2017-10-18,50.700001,50.849998,50.669998,50.759998,48.210957,33100
2017-10-19,50.500000,50.580002,50.400002,50.580002,48.040001,42600
2017-10-20,50.770000,50.770000,50.619999,50.759998,48.210957,21500
2017-10-23,50.730000,50.730000,50.480000,50.520000,47.983009,21300
2017-10-24,50.790001,50.790001,50.590000,50.610001,48.068493,50200
2017-10-25,50.770000,50.889999,50.369999,50.660000,48.115978,57000
2017-10-26,50.790001,50.860001,50.549999,50.560001,48.021000,24000
2017-10-27,50.570000,50.779999,50.349998,50.779999,48.229954,26100
2017-10-30,50.689999,50.709999,50.500000,50.520000,47.983009,45700
2017-10-31,50.740002,50.910000,50.730000,50.889999,48.334431,35300
2017-11-01,50.970001,51.160000,50.919998,50.950001,48.391418,41400
2017-11-02,50.930000,51.160000,50.930000,51.160000,48.590874,27700
2017-11-03,51.070000,51.070000,50.669998,50.730000,48.182468,173500
2017-11-06,51.029999,51.099998,50.950001,51.099998,48.533886,55500
2017-11-07,50.830002,50.869999,50.599998,50.750000,48.201458,89200
2017-11-08,50.910000,50.919998,50.779999,50.860001,48.305935,18100
2017-11-09,50.509998,50.580002,50.259998,50.509998,47.973515,39300
2017-11-10,50.639999,50.639999,50.410000,50.419998,47.888031,19000
2017-11-13,50.150002,50.320000,50.139999,50.310001,47.783558,16100
2017-11-14,50.169998,50.189999,50.009998,50.090000,47.574608,18000
2017-11-15,49.860001,49.910000,49.650002,49.830002,47.327663,59100
2017-11-16,50.180000,50.500000,50.180000,50.419998,47.888031,44500
2017-11-17,50.430000,50.700001,50.430000,50.590000,48.049496,29400
2017-11-20,50.500000,50.680000,50.500000,50.610001,48.068493,16900
2017-11-21,50.869999,51.070000,50.869999,50.930000,48.372421,120600
2017-11-22,51.080002,51.180000,51.000000,51.130001,48.562378,30200
2017-11-24,51.160000,51.240002,51.139999,51.180000,48.609867,15500
2017-11-27,51.200001,51.200001,50.919998,50.930000,48.372421,23700
2017-11-28,51.279999,51.279999,51.080002,51.200001,48.628864,30300
2017-11-29,51.160000,51.160000,50.830002,50.959999,48.400913,117100
2017-11-30,51.150002,51.189999,50.980000,51.110001,48.543381,58300
2017-12-01,50.860001,50.860001,50.470001,50.570000,48.030499,134100
2017-12-04,50.869999,50.869999,50.459999,50.490002,47.954517,101200
2017-12-05,50.320000,50.549999,50.270000,50.480000,47.945015,108500
2017-12-06,49.790001,49.860001,49.599998,49.750000,47.251675,32400
2017-12-07,49.599998,49.880001,49.570000,49.840000,47.337158,87900
2017-12-08,50.130001,50.209999,49.980000,50.160000,47.641090,31300
2017-12-11,50.470001,50.529999,50.340000,50.520000,47.983009,34300
2017-12-12,50.250000,50.340000,50.070000,50.299999,47.774055,68100
2017-12-13,50.490002,50.840000,50.490002,50.709999,48.163467,49800
2017-12-14,50.650002,50.660000,50.459999,50.480000,47.945015,29300
2017-12-15,49.849998,49.919998,49.590000,49.869999,48.360058,38400
2017-12-18,50.130001,50.360001,50.029999,50.250000,48.728554,55100
2017-12-19,50.299999,50.299999,49.919998,50.020000,48.505516,44200
2017-12-20,50.389999,50.520000,50.320000,50.349998,48.825527,70700
2017-12-21,50.630001,50.810001,50.630001,50.740002,49.203720,29600
2017-12-22,50.759998,51.119999,50.759998,51.119999,49.572212,31900
2017-12-26,51.009998,51.009998,50.820000,50.880001,49.339481,76100
2017-12-27,51.150002,51.230000,51.020000,51.209999,49.659485,87000
2017-12-28,51.650002,51.700001,51.540001,51.580002,50.018288,65600
2017-12-29,52.180000,52.209999,52.000000,52.000000,50.425571,99000
2018-01-02,52.439999,52.669998,52.400002,52.650002,51.055889,118300
2018-01-03,52.950001,53.209999,52.950001,53.029999,51.424381,96300
2018-01-04,53.369999,53.540001,53.369999,53.389999,51.773483,95100
2018-01-05,53.630001,53.860001,53.529999,53.779999,52.151676,229800
2018-01-08,53.779999,53.939999,53.639999,53.889999,52.258347,95000
2018-01-09,53.869999,53.869999,53.580002,53.709999,52.083794,89900
2018-01-10,53.549999,53.560001,53.380001,53.480000,51.860756,59900
2018-01-11,53.689999,53.980000,53.480000,53.930000,52.297134,112500
2018-01-12,54.040001,54.330002,53.889999,54.259998,52.617142,48000
2018-01-16,54.049999,54.130001,53.610001,53.610001,51.986824,87800
2018-01-17,54.150002,54.480000,54.090000,54.240002,52.597752,79600
2018-01-18,54.099998,54.200001,54.040001,54.160000,52.520172,44400
2018-01-19,54.389999,54.650002,54.330002,54.590000,52.937149,84800
2018-01-22,54.849998,55.180000,54.790001,55.130001,53.460800,39700
2018-01-23,54.869999,55.000000,54.720001,55.000000,53.334736,60700
2018-01-24,55.419998,55.619999,55.259998,55.459999,53.780807,54500
2018-01-25,55.599998,55.779999,55.240002,55.450001,53.771111,52700
2018-01-26,55.590000,55.810001,55.450001,55.779999,54.091118,60200
2018-01-29,55.259998,55.349998,55.150002,55.180000,53.509285,46600
2018-01-30,54.790001,54.790001,54.430000,54.560001,52.908058,49500
2018-01-31,54.880001,54.970001,54.490002,54.730000,53.072910,90500
2018-02-01,54.490002,54.650002,54.320000,54.459999,52.811085,239300
2018-02-02,53.900002,53.900002,53.099998,53.110001,51.501961,79300
2018-02-05,53.020000,53.330002,51.540001,51.590000,50.027981,139300
2018-02-06,51.150002,52.720001,50.889999,52.380001,50.794064,129600
2018-02-07,51.900002,52.470001,51.509998,51.509998,49.950405,55200
2018-02-08,51.830002,51.830002,50.040001,50.070000,48.554005,74700
2018-02-09,51.020000,51.099998,49.639999,50.639999,49.106747,202800
2018-02-12,51.240002,51.720001,50.990002,51.349998,49.795250,57700
2018-02-13,51.430000,51.720001,51.349998,51.619999,50.057076,27300
2018-02-14,51.320000,52.790001,51.320000,52.689999,51.094677,103300
2018-02-15,53.020000,53.259998,52.529999,53.240002,51.628029,51900
2018-02-16,52.880001,53.410000,52.880001,53.090000,51.482567,28100
2018-02-20,52.500000,52.750000,52.470001,52.669998,51.075279,71300
2018-02-21,52.779999,53.310001,52.439999,52.459999,50.871639,42800
2018-02-22,52.490002,52.889999,52.439999,52.500000,50.910431,26300
2018-02-23,53.020000,53.360001,52.950001,53.320000,51.705601,49900
2018-02-26,53.400002,53.680000,53.240002,53.680000,52.054703,35000
2018-02-27,53.160000,53.209999,52.520000,52.560001,50.968613,133200
2018-02-28,52.790001,52.869999,52.270000,52.270000,50.687397,60300
2018-03-01,52.660000,53.020000,52.099998,52.430000,50.842552,131800
2018-03-02,52.080002,52.700001,51.860001,52.599998,51.007401,39100
2018-03-05,51.910000,52.740002,51.910000,52.630001,51.036495,105100
2018-03-06,52.770000,52.799999,52.410000,52.639999,51.046188,33400
2018-03-07,52.189999,52.509998,52.130001,52.490002,50.900734,29600
2018-03-08,52.400002,52.689999,52.349998,52.549999,50.958916,40600
2018-03-09,52.650002,53.290001,52.549999,53.290001,51.676510,55400
2018-03-12,53.110001,53.180000,52.930000,53.119999,51.511658,22600
2018-03-13,53.189999,53.330002,52.700001,52.849998,51.249832,33300
2018-03-14,53.130001,53.259998,52.759998,52.970001,51.366203,30500
2018-03-15,53.189999,53.200001,52.820000,53.000000,51.395294,28400
2018-03-16,52.669998,52.889999,52.669998,52.740002,51.143166,25400
2018-03-19,52.650002,52.660000,52.099998,52.380001,50.794064,34800
2018-03-20,52.639999,52.680000,52.490002,52.580002,50.988010,17700
2018-03-21,52.570000,53.080002,52.560001,52.959999,51.356503,25700
2018-03-22,52.139999,52.310001,51.689999,51.750000,50.183136,24600
2018-03-23,51.830002,51.830002,50.980000,51.000000,49.455849,26700
2018-03-26,52.070000,52.389999,51.660000,52.320000,50.735878,43800
