Date,Open,High,Low,Close,Adj Close,Volume
2013-01-24,25.940001,25.940001,25.709999,25.770000,24.991022,238900
2013-01-25,25.910000,26.000000,25.850000,25.910000,25.126793,218900
2013-01-28,25.940001,25.940001,25.730000,25.860001,25.078304,257200
2013-01-29,25.980000,26.080000,25.820000,26.080000,25.291651,320500
2013-01-30,26.190001,26.219999,26.100000,26.129999,25.340143,105300
2013-01-31,26.010000,26.040001,25.930000,25.980000,25.194672,100700
2013-02-01,25.969999,26.090000,25.930000,26.059999,25.272255,143100
2013-02-04,25.760000,25.760000,25.549999,25.600000,24.826164,750500
2013-02-05,25.670000,25.790001,25.620001,25.650000,24.874653,107300
2013-02-06,25.590000,25.629999,25.490000,25.629999,24.855257,60500
2013-02-07,25.580000,25.580000,25.270000,25.299999,24.535227,171700
2013-02-08,25.180000,25.290001,25.139999,25.180000,24.418861,90600
2013-02-11,25.040001,25.059999,24.910000,25.059999,24.302481,135300
2013-02-12,25.059999,25.290001,25.049999,25.230000,24.467346,197700
2013-02-13,25.139999,25.290001,25.129999,25.219999,24.457649,289700
2013-02-14,24.990000,25.000000,24.930000,24.990000,24.234598,269400
2013-02-15,24.790001,24.820000,24.639999,24.660000,23.914579,127700
2013-02-19,24.969999,25.190001,24.969999,25.180000,24.418861,80200
2013-02-20,25.090000,25.120001,24.920000,24.950001,24.195808,786700
2013-02-21,24.520000,24.520000,24.280001,24.420000,23.681829,423100
2013-02-22,24.549999,24.709999,24.520000,24.709999,23.963064,80700
2013-02-25,24.889999,24.900000,24.400000,24.430000,23.691526,65600
2013-02-26,24.420000,24.440001,24.290001,24.410000,23.672132,28400
2013-02-27,24.690001,24.820000,24.680000,24.750000,24.001856,133200
2013-02-28,24.049999,24.049999,23.889999,23.889999,23.167852,448200
2013-03-01,23.790001,23.910000,23.740000,23.860001,23.138760,408300
2013-03-04,23.830000,23.840000,23.700001,23.830000,23.109667,41400
2013-03-05,24.170000,24.270000,24.110001,24.219999,23.487873,199200
2013-03-06,24.420000,24.459999,24.240000,24.270000,23.536360,173700
2013-03-07,24.639999,24.770000,24.639999,24.709999,23.963064,99900
2013-03-08,25.090000,25.240000,24.969999,25.240000,24.477047,283500
2013-03-11,25.180000,25.190001,25.010000,25.180000,24.418861,121100
2013-03-12,25.010000,25.120001,24.910000,24.969999,24.215204,76200
2013-03-13,24.790001,24.790001,24.590000,24.700001,23.953367,57100
2013-03-14,24.860001,25.100000,24.860001,25.100000,24.341280,116400
2013-03-15,25.000000,25.030001,24.900000,25.020000,24.263693,272500
2013-03-18,24.809999,24.860001,24.719999,24.740000,23.992157,148200
2013-03-19,24.330000,24.350000,23.980000,24.180000,23.449087,388100
2013-03-20,24.070000,24.150000,24.030001,24.139999,23.410297,198300
2013-03-21,23.969999,23.969999,23.760000,23.760000,23.041780,91600
2013-03-22,23.930000,23.959999,23.840000,23.889999,23.167852,26300
2013-03-25,23.770000,23.870001,23.629999,23.690001,22.973896,82800
2013-03-26,23.820000,23.870001,23.700001,23.780001,23.061178,95200
2013-03-27,23.700001,23.840000,23.660000,23.840000,23.119364,39900
2013-03-28,23.910000,24.030001,23.889999,24.030001,23.303621,56000
2013-04-01,23.969999,24.030001,23.840000,23.860001,23.138760,22700
2013-04-02,24.110001,24.139999,24.070000,24.139999,23.410297,144700
2013-04-03,23.799999,23.930000,23.549999,23.610001,22.896318,139900
2013-04-04,23.160000,23.270000,23.120001,23.230000,22.527803,106700
2013-04-05,23.100000,23.240000,22.950001,23.240000,22.537502,92900
2013-04-08,23.260000,23.330000,23.139999,23.330000,22.624779,103700
2013-04-09,23.090000,23.299999,23.010000,23.190001,22.489014,99400
2013-04-10,23.379999,23.540001,23.340000,23.540001,22.828430,107300
2013-04-11,23.520000,23.600000,23.450001,23.480000,22.770245,58200
2013-04-12,23.200001,23.209999,22.980000,23.080000,22.382339,40500
2013-04-15,23.389999,23.389999,22.980000,23.000000,22.304752,64200
2013-04-16,24.059999,24.110001,23.879999,24.080000,23.352112,66900
2013-04-17,24.080000,24.080000,23.830000,23.920000,23.196945,52100
2013-04-18,24.400000,24.459999,24.240000,24.280001,23.546064,61700
2013-04-19,24.520000,24.670000,24.420000,24.670000,23.924274,94200
2013-04-22,24.770000,24.780001,24.540001,24.730000,23.982460,346400
2013-04-23,24.650000,24.910000,24.650000,24.900000,24.147324,166000
2013-04-24,24.910000,25.059999,24.910000,24.969999,24.215204,21700
2013-04-25,25.070000,25.120001,25.000000,25.049999,24.292786,147900
2013-04-26,24.709999,24.799999,24.620001,24.680000,23.933973,182600
2013-04-29,24.879999,25.049999,24.879999,25.049999,24.292786,82400
2013-04-30,25.209999,25.480000,25.180000,25.480000,24.709787,65000
2013-05-01,25.459999,25.469999,25.230000,25.250000,24.486742,47000
2013-05-02,25.480000,25.670000,25.480000,25.670000,24.894045,96400
2013-05-03,25.410000,25.629999,25.389999,25.520000,24.748581,49700
2013-05-06,25.389999,25.440001,25.360001,25.389999,24.622509,22000
2013-05-07,25.610001,25.750000,25.610001,25.680000,24.903744,44600
2013-05-08,25.820000,25.889999,25.780001,25.889999,25.107395,49600
2013-05-09,25.709999,25.719999,25.500000,25.540001,24.767977,336500
2013-05-10,25.549999,25.590000,25.459999,25.580000,24.806767,102500
2013-05-13,25.219999,25.219999,25.040001,25.040001,24.283089,86200
2013-05-14,25.180000,25.309999,25.110001,25.250000,24.486742,67900
2013-05-15,25.760000,25.850000,25.709999,25.820000,25.039515,287900
2013-05-16,25.940001,25.959999,25.770000,25.770000,24.991022,99400
2013-05-17,25.900000,25.930000,25.770000,25.920000,25.136486,357300
2013-05-20,25.709999,25.820000,25.709999,25.820000,25.039515,95100
2013-05-21,25.420000,25.500000,25.350000,25.420000,24.651604,80100
2013-05-22,25.240000,25.520000,24.959999,25.040001,24.283089,151900
2013-05-23,24.559999,24.650000,24.459999,24.570000,23.827297,191100
2013-05-24,24.610001,24.610001,24.420000,24.559999,23.817600,99800
2013-05-28,25.000000,25.059999,24.879999,24.920000,24.166718,79800
2013-05-29,24.830000,24.870001,24.670000,24.700001,23.953367,65900
2013-05-30,24.860001,24.910000,24.719999,24.740000,23.992157,126100
2013-05-31,24.250000,24.330000,23.940001,23.950001,23.226036,194900
2013-06-03,23.920000,24.219999,23.879999,24.219999,23.487873,139500
2013-06-04,24.090000,24.120001,23.870001,23.930000,23.206642,136700
2013-06-05,23.889999,23.910000,23.549999,23.549999,22.838129,69900
2013-06-06,23.860001,23.930000,23.650000,23.930000,23.206642,118000
2013-06-07,23.559999,23.719999,23.510000,23.680000,22.964199,107900
2013-06-10,23.250000,23.260000,23.080000,23.100000,22.401730,46200
2013-06-11,22.580000,22.670000,22.540001,22.559999,21.878057,105400
2013-06-12,22.940001,22.959999,22.549999,22.570000,21.887756,153500
2013-06-13,22.590000,22.879999,22.500000,22.840000,22.149591,83900
2013-06-14,23.150000,23.200001,22.900000,22.950001,22.256268,52200
2013-06-17,23.110001,23.240000,22.990000,23.049999,22.353241,37500
2013-06-18,22.650000,22.900000,22.650000,22.870001,22.178686,92600
2013-06-19,22.809999,22.860001,22.180000,22.180000,21.509541,138600
2013-06-20,21.780001,21.780001,21.000000,21.049999,20.413696,262900
2013-06-21,21.840000,21.840000,21.469999,21.740000,21.082842,288200
2013-06-24,21.459999,21.580000,21.260000,21.360001,20.714327,138700
2013-06-25,21.480000,21.730000,21.360001,21.680000,21.120567,176200
2013-06-26,21.209999,21.520000,21.209999,21.490000,20.935472,87600
2013-06-27,21.610001,22.090000,21.610001,22.059999,21.490761,106900
2013-06-28,22.270000,22.410000,22.219999,22.309999,21.734312,155600
2013-07-01,22.549999,22.670000,22.480000,22.500000,21.919413,85400
2013-07-02,22.520000,22.620001,22.200001,22.260000,21.685604,31700
2013-07-03,21.900000,22.090000,21.830000,21.980000,21.412828,163400
2013-07-05,22.170000,22.170000,21.820000,21.940001,21.373859,741100
2013-07-08,21.910000,22.150000,21.910000,22.059999,21.490761,200100
2013-07-09,22.370001,22.410000,22.260000,22.360001,21.783026,92500
2013-07-10,22.290001,22.340000,22.120001,22.170000,21.597925,63500
2013-07-11,22.760000,23.000000,22.760000,23.000000,22.406506,52300
2013-07-12,22.940001,23.020000,22.830000,22.900000,22.309086,139600
2013-07-15,23.129999,23.320000,23.090000,23.290001,22.689026,115600
2013-07-16,23.139999,23.299999,23.020000,23.290001,22.689026,161700
2013-07-17,23.230000,23.260000,23.129999,23.200001,22.601351,112500
2013-07-18,23.260000,23.340000,23.160000,23.180000,22.581867,47300
2013-07-19,23.280001,23.280001,23.129999,23.170000,22.572121,78300
2013-07-22,23.190001,23.299999,23.090000,23.290001,22.689026,53500
2013-07-23,23.250000,23.340000,23.070000,23.090000,22.494186,137200
2013-07-24,23.080000,23.120001,22.850000,23.000000,22.406506,79900
2013-07-25,22.969999,22.969999,22.790001,22.930000,22.338314,186800
2013-07-26,22.879999,22.950001,22.709999,22.950001,22.357800,69300
2013-07-29,22.549999,22.610001,22.459999,22.500000,21.919413,55600
2013-07-30,21.920000,21.920000,21.709999,21.750000,21.188761,121000
2013-07-31,21.740000,21.770000,21.400000,21.580000,21.023149,214900
2013-08-01,21.709999,22.000000,21.709999,21.920000,21.354380,116300
2013-08-02,21.450001,21.660000,21.430000,21.500000,20.945213,694800
2013-08-05,21.410000,21.410000,21.270000,21.309999,20.760115,238400
2013-08-06,20.790001,20.910000,20.610001,20.760000,20.224310,285400
2013-08-07,20.610001,20.660000,20.570000,20.620001,20.087923,58700
2013-08-08,21.000000,21.190001,20.860001,21.190001,20.643217,99700
2013-08-09,21.090000,21.209999,21.090000,21.120001,20.575020,90600
2013-08-12,21.000000,21.160000,20.980000,21.120001,20.575020,93000
2013-08-13,21.250000,21.400000,21.250000,21.340000,20.789343,35700
2013-08-14,21.469999,21.570000,21.469999,21.520000,20.964697,39500
2013-08-15,21.290001,21.290001,21.150000,21.230000,20.682180,46800
2013-08-16,20.379999,20.490000,20.200001,20.280001,19.756697,168400
2013-08-19,19.709999,19.709999,19.370001,19.379999,18.879919,239600
2013-08-20,19.510000,19.740000,19.510000,19.709999,19.201403,167000
2013-08-21,19.010000,19.010000,18.709999,18.709999,18.227207,322400
2013-08-22,19.100000,19.350000,19.100000,19.270000,18.772760,197800
2013-08-23,19.600000,19.809999,19.590000,19.730000,19.220886,358100
2013-08-26,19.610001,19.660000,19.270000,19.280001,18.782501,185600
2013-08-27,18.180000,18.250000,18.100000,18.110001,17.642693,374900
2013-08-28,17.639999,18.379999,17.600000,18.030001,17.564754,325300
2013-08-29,18.469999,18.580000,18.309999,18.360001,17.886238,278300
2013-08-30,18.790001,18.920000,18.570000,18.910000,18.422045,255700
2013-09-03,18.219999,18.280001,18.040001,18.080000,17.613466,205600
2013-09-04,18.700001,19.129999,18.670000,19.090000,18.597397,840500
2013-09-05,19.389999,19.840000,19.350000,19.750000,19.240372,286600
2013-09-06,20.170000,20.430000,20.110001,20.389999,19.863855,181600
2013-09-09,20.620001,20.980000,20.500000,20.920000,20.380182,213900
2013-09-10,21.299999,21.530001,21.299999,21.400000,20.847797,410600
2013-09-11,21.590000,21.629999,21.379999,21.540001,20.984182,343500
2013-09-12,21.340000,21.340000,21.129999,21.170000,20.623730,184600
2013-09-13,21.100000,21.480000,21.100000,21.450001,20.896507,240500
2013-09-16,21.490000,21.549999,21.389999,21.389999,20.838051,106900
2013-09-17,21.370001,21.490000,21.350000,21.430000,20.877018,83500
2013-09-18,21.270000,22.629999,21.270000,22.590000,22.007086,495600
2013-09-19,22.760000,22.920000,22.549999,22.610001,22.026575,210200
2013-09-20,22.240000,22.240000,21.910000,21.930000,21.364119,116100
2013-09-23,21.690001,21.850000,21.590000,21.780001,21.217987,205400
2013-09-24,21.610001,21.820000,21.580000,21.709999,21.149792,87800
2013-09-25,21.730000,21.730000,21.490000,21.540001,20.984182,227900
2013-09-26,21.740000,21.990000,21.740000,21.940001,21.373859,82900
2013-09-27,21.330000,21.400000,21.030001,21.100000,20.555534,215800
2013-09-30,20.900000,21.070000,20.760000,21.020000,20.477596,127900
2013-10-01,21.040001,21.459999,21.040001,21.410000,20.857534,235900
2013-10-02,21.440001,21.610001,21.389999,21.610001,21.052378,322000
2013-10-03,21.980000,22.090000,21.719999,21.900000,21.334892,89100
2013-10-04,22.020000,22.340000,22.020000,22.270000,21.695347,124900
2013-10-07,22.190001,22.340000,22.129999,22.270000,21.695347,149200
2013-10-08,22.010000,22.090000,21.709999,21.719999,21.159536,78300
2013-10-09,22.150000,22.370001,22.120001,22.280001,21.705086,102400
2013-10-10,22.680000,23.110001,22.680000,23.070000,22.474699,181100
2013-10-11,22.920000,23.080000,22.860001,23.030001,22.435736,49000
2013-10-14,22.840000,23.400000,22.840000,23.309999,22.708508,55300
2013-10-15,22.870001,22.870001,22.620001,22.620001,22.036314,50800
2013-10-16,22.680000,22.879999,22.650000,22.879999,22.289604,36400
2013-10-17,22.830000,23.010000,22.650000,22.950001,22.357800,82500
2013-10-18,23.389999,23.389999,23.190001,23.299999,22.698765,85000
2013-10-21,23.320000,23.330000,23.090000,23.219999,22.620829,183300
2013-10-22,23.360001,23.559999,23.340000,23.440001,22.835155,246700
2013-10-23,23.049999,23.139999,22.889999,22.940001,22.348059,107500
2013-10-24,22.930000,22.980000,22.860001,22.889999,22.299347,182000
2013-10-25,22.830000,23.070000,22.830000,23.030001,22.435736,120800
2013-10-28,22.850000,22.889999,22.709999,22.799999,22.211666,169600
2013-10-29,23.139999,23.360001,23.139999,23.290001,22.689026,176100
2013-10-30,23.340000,23.450001,23.139999,23.250000,22.650059,154800
2013-10-31,23.389999,23.500000,23.170000,23.190001,22.591608,108200
2013-11-01,23.379999,23.430000,23.160000,23.330000,22.727991,170000
2013-11-04,23.230000,23.450001,23.230000,23.420000,22.815670,171100
2013-11-05,23.030001,23.170000,22.969999,22.969999,22.377279,166000
2013-11-06,22.889999,23.000000,22.809999,22.870001,22.279863,87700
2013-11-07,22.820000,22.830000,22.260000,22.260000,21.685604,134500
2013-11-08,22.139999,22.139999,21.959999,22.139999,21.568699,61200
2013-11-11,22.020000,22.040001,21.870001,21.969999,21.403084,64300
2013-11-12,21.730000,21.730000,21.330000,21.450001,20.896507,179300
2013-11-13,21.570000,21.920000,21.570000,21.910000,21.344635,63500
2013-11-14,21.860001,22.280001,21.860001,22.139999,21.568699,127900
2013-11-15,22.330000,22.530001,22.330000,22.490000,21.909666,309600
2013-11-18,22.889999,23.170000,22.889999,22.920000,22.328575,2049600
2013-11-19,23.040001,23.040001,22.780001,22.820000,22.231153,173000
2013-11-20,22.629999,22.629999,22.230000,22.290001,21.714832,136100
2013-11-21,21.870001,21.990000,21.870001,21.959999,21.393341,133700
2013-11-22,21.959999,22.250000,21.920000,22.160000,21.588184,148000
2013-11-25,22.480000,22.590000,22.260000,22.270000,21.695347,83800
2013-11-26,22.120001,22.320000,22.090000,22.299999,21.724569,161100
2013-11-27,22.270000,22.400000,22.260000,22.290001,21.714832,114900
2013-11-29,22.600000,22.860001,22.600000,22.760000,22.172703,110500
2013-12-02,22.930000,22.969999,22.600000,22.610001,22.026575,59200
2013-12-03,22.860001,22.860001,22.600000,22.660000,22.075281,88900
2013-12-04,22.780001,23.240000,22.780001,23.110001,22.513670,83500
2013-12-05,23.090000,23.370001,23.090000,23.100000,22.503925,132300
2013-12-06,23.590000,23.969999,23.490000,23.870001,23.254063,222800
2013-12-09,24.110001,24.209999,24.010000,24.059999,23.439152,436700
2013-12-10,23.860001,23.959999,23.830000,23.959999,23.341734,114200
2013-12-11,23.790001,23.790001,23.389999,23.420000,22.815670,159800
2013-12-12,23.020000,23.049999,22.799999,22.990000,22.396765,92300
2013-12-13,22.790001,22.879999,22.690001,22.809999,22.221409,103400
2013-12-16,22.980000,23.160000,22.980000,23.030001,22.435736,180200
2013-12-17,22.799999,22.889999,22.650000,22.760000,22.252901,108300
2013-12-18,22.840000,23.549999,22.809999,23.320000,22.800423,233600
2013-12-19,22.719999,22.719999,22.420000,22.510000,22.008472,118500
2013-12-20,23.040001,23.330000,23.040001,23.180000,22.663546,140500
2013-12-23,23.280001,23.370001,23.190001,23.260000,22.741762,110200
2013-12-24,23.260000,23.309999,23.240000,23.309999,22.790646,18500
2013-12-26,23.260000,23.260000,23.129999,23.139999,22.624434,23700
2013-12-27,23.320000,23.379999,23.250000,23.360001,22.839533,37700
2013-12-30,23.250000,23.450001,23.250000,23.400000,22.878641,70700
2013-12-31,23.280001,23.549999,23.270000,23.510000,22.986189,131700
2014-01-02,23.000000,23.000000,22.459999,22.510000,22.008472,149500
2014-01-03,22.820000,22.820000,22.660000,22.750000,22.243124,237100
2014-01-06,22.780001,22.780001,22.600000,22.680000,22.174683,185200
2014-01-07,22.690001,22.750000,22.590000,22.680000,22.174683,125300
2014-01-08,22.709999,22.750000,22.620001,22.709999,22.204016,111300
2014-01-09,22.770000,22.770000,22.520000,22.719999,22.213791,26500
2014-01-10,22.840000,23.209999,22.840000,23.120001,22.604879,420400
2014-01-13,23.330000,23.490000,23.049999,23.090000,22.575548,117800
2014-01-14,23.290001,23.379999,23.080000,23.370001,22.849308,83700
2014-01-15,23.590000,23.690001,23.440001,23.480000,22.956856,65800
2014-01-16,23.549999,23.549999,23.360001,23.450001,22.927526,166800
2014-01-17,23.260000,23.260000,23.059999,23.090000,22.575548,65100
2014-01-21,23.430000,23.430000,23.100000,23.100000,22.585323,105800
2014-01-22,23.480000,23.490000,23.320000,23.490000,22.966633,65600
2014-01-23,23.410000,23.410000,23.040001,23.209999,22.692875,37900
2014-01-24,22.780001,22.879999,22.340000,22.350000,21.852034,304700
2014-01-27,22.200001,22.200001,21.799999,21.980000,21.490278,260000
2014-01-28,22.260000,22.320000,22.160000,22.240000,21.744488,63300
2014-01-29,21.879999,21.990000,21.700001,21.740000,21.255625,125600
2014-01-30,22.110001,22.280001,22.100000,22.219999,21.724934,62100
2014-01-31,22.059999,22.219999,21.940001,22.059999,21.568499,148600
2014-02-03,21.870001,21.980000,21.500000,21.500000,21.020971,135600
2014-02-04,21.959999,22.180000,21.959999,22.139999,21.646713,104700
2014-02-05,22.030001,22.150000,21.870001,21.940001,21.451172,219100
2014-02-06,22.139999,22.420000,22.090000,22.400000,21.900921,178800
2014-02-07,22.430000,22.580000,22.410000,22.420000,21.920479,138000
2014-02-10,22.250000,22.330000,22.020000,22.180000,21.685822,330900
2014-02-11,22.230000,22.620001,22.190001,22.469999,21.969362,269300
2014-02-12,22.459999,22.740000,22.459999,22.490000,21.988916,154600
2014-02-13,21.980000,22.240000,21.910000,22.190001,21.695601,85900
2014-02-14,22.280001,22.620001,22.280001,22.510000,22.008472,66000
2014-02-18,22.670000,22.690001,22.480000,22.480000,21.979137,161600
2014-02-19,22.559999,22.680000,22.400000,22.440001,21.940031,52300
2014-02-20,22.480000,22.670000,22.320000,22.590000,22.086689,104700
2014-02-21,22.670000,22.870001,22.670000,22.740000,22.233345,70400
2014-02-24,22.820000,23.090000,22.799999,22.950001,22.438669,165900
2014-02-25,22.980000,23.110001,22.770000,22.809999,22.301785,205400
2014-02-26,22.889999,23.020000,22.830000,22.860001,22.350672,45900
2014-02-27,22.969999,23.280001,22.940001,23.240000,22.722204,180500
2014-02-28,23.400000,23.410000,23.040001,23.080000,22.565771,225200
2014-03-03,22.910000,22.910000,22.719999,22.770000,22.262680,75100
2014-03-04,23.350000,23.469999,23.350000,23.440001,22.917747,173700
2014-03-05,23.510000,23.750000,23.500000,23.709999,23.181736,79100
2014-03-06,24.190001,24.330000,24.030001,24.209999,23.670589,544200
2014-03-07,24.400000,24.480000,24.170000,24.280001,23.739035,154700
2014-03-10,24.500000,24.639999,24.400000,24.559999,24.012796,259600
2014-03-11,24.520000,24.600000,24.280001,24.330000,23.787918,238100
2014-03-12,24.360001,24.500000,24.309999,24.500000,23.954132,114800
2014-03-13,24.490000,24.510000,24.020000,24.180000,23.641262,93400
2014-03-14,24.330000,24.540001,24.240000,24.299999,23.758589,230400
2014-03-17,24.500000,24.709999,24.500000,24.590000,24.042126,126900
2014-03-18,24.490000,24.879999,24.490000,24.830000,24.276781,214700
2014-03-19,24.600000,24.780001,24.049999,24.299999,23.758589,137800
2014-03-20,24.230000,24.590000,24.230000,24.520000,23.973686,73700
2014-03-21,24.520000,24.790001,24.400000,24.510000,23.963909,209300
2014-03-24,25.010000,25.129999,24.870001,25.120001,24.560322,351500
2014-03-25,25.120001,25.450001,25.120001,25.400000,24.834078,181000
2014-03-26,25.450001,25.510000,25.309999,25.320000,24.755865,275000
2014-03-27,25.280001,25.540001,25.250000,25.540001,24.970961,370700
2014-03-28,25.820000,25.990000,25.660000,25.770000,25.195839,180700
2014-03-31,25.830000,25.900000,25.719999,25.719999,25.146952,319700
2014-04-01,25.799999,26.049999,25.799999,26.010000,25.430489,213500
2014-04-02,26.030001,26.190001,25.950001,26.160000,25.577145,556900
2014-04-03,25.850000,25.850000,25.459999,25.690001,25.117619,292500
2014-04-04,25.850000,26.129999,25.610001,25.620001,25.049175,180100
2014-04-07,25.469999,25.730000,25.450001,25.540001,24.970961,147000
2014-04-08,25.780001,25.930000,25.639999,25.850000,25.274055,179300
2014-04-09,25.959999,26.330000,25.870001,26.250000,25.665140,275100
2014-04-10,26.090000,26.110001,25.600000,25.650000,25.078510,86700
2014-04-11,25.570000,25.760000,25.570000,25.690001,25.117619,321500
2014-04-14,25.740000,25.889999,25.690001,25.889999,25.313162,139800
2014-04-15,25.540001,25.680000,25.270000,25.490000,24.922071,344700
2014-04-16,25.360001,25.590000,25.280001,25.540001,24.970961,63600
2014-04-17,25.780001,25.940001,25.709999,25.879999,25.303385,71000
2014-04-21,25.889999,25.900000,25.780001,25.809999,25.234943,62600
2014-04-22,25.700001,25.889999,25.680000,25.690001,25.117619,98100
2014-04-23,25.719999,25.790001,25.520000,25.620001,25.049175,188000
2014-04-24,25.620001,25.750000,25.530001,25.700001,25.127398,243000
2014-04-25,25.600000,25.650000,25.400000,25.520000,24.951406,167500
2014-04-28,25.530001,25.690001,25.379999,25.610001,25.039400,367400
2014-04-29,25.520000,25.799999,25.520000,25.660000,25.088285,205200
2014-04-30,25.360001,25.610001,25.360001,25.580000,25.010067,100100
2014-05-01,25.420000,25.670000,25.420000,25.629999,25.058956,98200
2014-05-02,25.549999,25.730000,25.430000,25.719999,25.146952,379300
2014-05-05,25.590000,25.709999,25.520000,25.680000,25.107841,245800
2014-05-06,25.639999,25.910000,25.639999,25.770000,25.195839,121500
2014-05-07,25.500000,25.680000,25.500000,25.629999,25.058956,199700
2014-05-08,25.540001,25.629999,25.440001,25.440001,24.873188,169100
2014-05-09,26.190001,26.540001,26.190001,26.510000,25.919350,267200
2014-05-12,27.480000,27.639999,27.290001,27.549999,26.936176,596400
2014-05-13,27.629999,27.670000,27.410000,27.610001,26.994843,286500
2014-05-14,27.620001,27.620001,27.389999,27.469999,26.857962,170400
2014-05-15,27.549999,27.690001,27.280001,27.299999,26.691748,439500
2014-05-16,28.440001,28.740000,28.219999,28.690001,28.050777,424300
2014-05-19,28.709999,28.709999,28.450001,28.610001,27.972561,278800
2014-05-20,28.719999,28.719999,28.459999,28.510000,27.874788,319200
2014-05-21,28.360001,28.639999,28.320000,28.559999,27.923674,98000
2014-05-22,28.889999,28.900000,28.780001,28.840000,28.197435,255000
2014-05-23,29.000000,29.209999,29.000000,29.100000,28.451641,276600
2014-05-27,28.809999,28.809999,28.360001,28.490000,27.855234,517600
2014-05-28,28.540001,28.590000,28.400000,28.510000,27.874788,265100
2014-05-29,28.400000,28.410000,28.170000,28.290001,27.659689,184800
2014-05-30,28.270000,28.270000,27.850000,27.860001,27.239273,218700
2014-06-02,28.430000,28.790001,28.430000,28.750000,28.109442,431500
2014-06-03,28.809999,28.930000,28.740000,28.809999,28.168106,230700
2014-06-04,28.799999,28.830000,28.590000,28.820000,28.177879,173200
2014-06-05,29.049999,29.410000,29.049999,29.379999,28.725407,262200
2014-06-06,29.709999,29.920000,29.670000,29.799999,29.136047,519600
2014-06-09,29.910000,29.910000,29.719999,29.900000,29.233818,484600
2014-06-10,29.760000,29.900000,29.680000,29.770000,29.106716,145100
2014-06-11,29.400000,29.629999,29.400000,29.520000,28.862288,308100
2014-06-12,29.790001,29.879999,29.549999,29.629999,28.969835,192900
2014-06-13,29.219999,29.219999,28.959999,29.090000,28.441866,190600
2014-06-16,28.790001,28.879999,28.700001,28.730000,28.089886,170100
2014-06-17,29.120001,29.280001,29.030001,29.219999,28.568968,304500
2014-06-18,28.990000,29.350000,28.799999,29.260000,28.608080,464500
2014-06-19,29.000000,29.059999,28.799999,28.830000,28.187660,517600
2014-06-20,28.680000,28.889999,28.680000,28.879999,28.236544,65800
2014-06-23,29.010000,29.010000,28.639999,28.790001,28.148552,70900
2014-06-24,28.969999,29.070000,28.790001,28.840000,28.312494,245800
2014-06-25,28.740000,28.980000,28.740000,28.969999,28.440117,337800
2014-06-26,28.700001,28.700001,28.500000,28.690001,28.165236,72300
2014-06-27,28.760000,28.830000,28.660000,28.760000,28.233959,66700
2014-06-30,29.080000,29.090000,28.900000,28.969999,28.440117,40600
2014-07-01,29.309999,29.420000,29.160000,29.410000,28.872070,334000
2014-07-02,29.959999,29.959999,29.799999,29.889999,29.343288,525300
2014-07-03,29.740000,29.860001,29.650000,29.850000,29.304018,44500
2014-07-07,29.910000,29.910000,29.780001,29.840000,29.294203,321000
2014-07-08,29.500000,29.500000,29.040001,29.120001,28.587374,418300
2014-07-09,29.230000,29.280001,29.080000,29.230000,28.695364,367600
2014-07-10,28.799999,28.889999,28.480000,28.840000,28.312494,84600
2014-07-11,28.629999,28.660000,28.500000,28.580000,28.057251,80700
2014-07-14,28.530001,28.660000,28.530001,28.629999,28.106337,148600
2014-07-15,28.879999,28.900000,28.650000,28.790001,28.263411,243500
2014-07-16,29.200001,29.350000,29.170000,29.270000,28.734629,62900
2014-07-17,29.299999,29.299999,28.700001,28.730000,28.204506,135700
2014-07-18,29.209999,29.400000,29.010000,29.379999,28.842619,340700
2014-07-21,29.350000,29.559999,29.230000,29.490000,28.950603,149400
2014-07-22,29.990000,30.000000,29.850000,29.980000,29.431643,271200
2014-07-23,30.000000,30.000000,29.830000,29.930000,29.382559,382500
2014-07-24,29.990000,30.100000,29.950001,30.049999,29.500360,185200
2014-07-25,29.930000,29.930000,29.770000,29.870001,29.323658,207200
2014-07-28,29.780001,29.969999,29.639999,29.920000,29.372742,971400
2014-07-29,29.790001,29.910000,29.629999,29.670000,29.127316,389800
2014-07-30,29.889999,29.889999,29.540001,29.719999,29.176399,170000
2014-07-31,29.309999,29.459999,28.809999,29.030001,28.499020,240300
2014-08-01,28.910000,29.049999,28.740000,29.000000,28.469570,339600
2014-08-04,29.090000,29.299999,29.020000,29.280001,28.744450,456100
2014-08-05,29.270000,29.330000,29.030001,29.150000,28.616823,480200
2014-08-06,28.790001,28.860001,28.660000,28.700001,28.175055,203800
2014-08-07,28.790001,28.840000,28.480000,28.570000,28.047432,240600
2014-08-08,28.620001,28.840000,28.500000,28.790001,28.263411,103400
2014-08-11,28.889999,29.059999,28.840000,29.040001,28.508841,124500
2014-08-12,28.950001,29.100000,28.950001,29.049999,28.518652,169900
2014-08-13,29.270000,29.330000,29.160000,29.230000,28.695364,143200
2014-08-14,29.469999,29.660000,29.469999,29.629999,29.088045,153600
2014-08-15,29.590000,29.680000,29.340000,29.540001,28.999691,110100
2014-08-18,29.980000,30.030001,29.780001,30.010000,29.461096,262100
2014-08-19,29.950001,30.110001,29.930000,30.090000,29.539629,92300
2014-08-20,29.980000,30.180000,29.900000,30.090000,29.539629,247600
2014-08-21,30.139999,30.150000,30.049999,30.120001,29.569082,176800
2014-08-22,30.150000,30.230000,30.040001,30.139999,29.588718,59900
