Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,19.490000,19.580000,19.139999,19.219999,17.240425,1212200
2014-05-16,19.510000,19.650000,19.250000,19.320000,17.330124,340200
2014-05-19,19.610001,19.940001,19.530001,19.730000,17.697901,418300
2014-05-20,19.790001,19.799999,19.620001,19.660000,17.635109,223000
2014-05-21,19.950001,20.209999,19.889999,20.180000,18.101551,409200
2014-05-22,20.049999,20.090000,19.690001,20.030001,17.966999,430100
2014-05-23,20.030001,20.180000,19.910000,20.080000,18.011850,212600
2014-05-27,20.290001,20.540001,20.280001,20.490000,18.379623,715300
2014-05-28,20.500000,20.709999,20.450001,20.629999,18.505203,624200
2014-05-29,20.760000,20.780001,20.209999,20.270000,18.182281,672000
2014-05-30,20.230000,20.570000,20.230000,20.270000,18.182281,290200
2014-06-02,20.450001,20.450001,20.200001,20.299999,18.209190,80100
2014-06-03,20.299999,20.469999,20.299999,20.450001,18.343744,243800
2014-06-04,20.250000,20.250000,20.000000,20.049999,17.984941,223100
2014-06-05,20.270000,20.309999,20.090000,20.270000,18.182281,128900
2014-06-06,20.299999,20.840000,20.299999,20.770000,18.630785,610200
2014-06-09,20.860001,20.870001,20.700001,20.809999,18.666662,216400
2014-06-10,20.799999,20.799999,20.540001,20.680000,18.550053,376300
2014-06-11,20.590000,20.760000,20.540001,20.719999,18.585934,192000
2014-06-12,20.719999,20.840000,20.629999,20.700001,18.567993,282500
2014-06-13,20.629999,20.830000,20.629999,20.820000,18.675634,425900
2014-06-16,20.709999,20.940001,20.680000,20.930000,18.774305,216100
2014-06-17,20.709999,20.930000,20.700001,20.780001,18.639753,220900
2014-06-18,20.840000,21.160000,20.780001,21.100000,18.926798,286300
2014-06-19,21.000000,21.000000,20.680000,20.760000,18.621815,1302300
2014-06-20,20.620001,20.750000,20.100000,20.160000,18.083611,414400
2014-06-23,20.450001,20.450001,20.280001,20.389999,18.289923,153600
2014-06-24,20.549999,20.600000,20.420000,20.549999,18.433445,684500
2014-06-25,20.650000,20.750000,20.549999,20.620001,18.496231,149200
2014-06-26,20.750000,20.750000,20.520000,20.670000,18.541086,375500
2014-06-27,20.610001,20.850000,20.610001,20.770000,18.630785,174100
2014-06-30,20.719999,20.840000,20.549999,20.799999,18.657696,365300
2014-07-01,20.860001,21.049999,20.799999,20.940001,18.783276,237800
2014-07-02,20.820000,21.080000,20.799999,20.930000,18.774305,339700
2014-07-03,21.020000,21.080000,20.950001,21.030001,18.864006,151600
2014-07-07,21.260000,21.500000,21.100000,21.440001,19.231777,139800
2014-07-08,21.389999,21.440001,21.209999,21.430000,19.222807,176000
2014-07-09,21.430000,21.530001,21.320000,21.430000,19.222807,100000
2014-07-10,21.200001,21.250000,20.830000,21.059999,18.890915,331800
2014-07-11,21.100000,21.270000,21.059999,21.200001,19.016499,119700
2014-07-14,21.309999,21.340000,21.100000,21.320000,19.124136,116700
2014-07-15,21.280001,21.590000,21.209999,21.450001,19.240749,128300
2014-07-16,21.450001,21.700001,21.450001,21.620001,19.393238,267200
2014-07-17,21.570000,21.700001,21.250000,21.490000,19.276628,272900
2014-07-18,21.530001,21.690001,21.520000,21.629999,19.402206,94800
2014-07-21,21.730000,21.750000,21.450001,21.490000,19.276628,123100
2014-07-22,21.510000,21.700001,21.490000,21.670000,19.438091,327800
2014-07-23,21.670000,21.969999,21.530001,21.969999,19.707186,285400
2014-07-24,21.940001,21.969999,21.670000,21.830000,19.581610,225000
2014-07-25,21.690001,21.870001,21.690001,21.770000,19.527790,260300
2014-07-28,21.530001,21.530001,21.219999,21.389999,19.186926,259400
2014-07-29,21.430000,21.469999,21.270000,21.360001,19.160019,103700
2014-07-30,21.299999,21.400000,21.070000,21.150000,18.971645,201700
2014-07-31,21.129999,21.209999,20.900000,20.930000,18.774305,511200
2014-08-01,20.930000,21.200001,20.910000,21.040001,18.872974,462000
2014-08-04,20.969999,21.450001,20.969999,21.350000,19.151047,213600
2014-08-05,21.320000,21.590000,21.320000,21.389999,19.186926,226600
2014-08-06,21.299999,21.590000,21.299999,21.480000,19.267656,171200
2014-08-07,21.410000,21.670000,21.290001,21.290001,19.097227,192600
2014-08-08,21.240000,21.450001,21.200001,21.350000,19.151047,535100
2014-08-11,21.350000,21.400000,21.200001,21.260000,19.070318,120000
2014-08-12,21.250000,21.510000,21.200001,21.350000,19.151047,250800
2014-08-13,21.480000,21.730000,21.480000,21.680000,19.447060,152900
2014-08-14,21.840000,21.990000,21.719999,21.930000,19.671312,460000
2014-08-15,21.940001,21.980000,21.600000,21.780001,19.536760,187900
2014-08-18,21.840000,22.139999,21.840000,22.080000,19.805859,218900
2014-08-19,22.059999,22.080000,21.870001,21.969999,19.707186,273400
2014-08-20,21.830000,22.100000,21.830000,21.980000,19.716158,73300
2014-08-21,21.990000,22.150000,21.990000,22.040001,19.769981,148800
2014-08-22,22.209999,22.400000,22.180000,22.340000,20.039082,307400
2014-08-25,22.440001,22.740000,22.440001,22.680000,20.344061,632400
2014-08-26,22.680000,23.049999,22.650000,22.850000,20.496553,463000
2014-08-27,22.860001,22.980000,22.850000,22.879999,20.523462,199600
2014-08-28,22.780001,22.959999,22.740000,22.870001,20.514494,279700
2014-08-29,22.889999,23.100000,22.889999,23.100000,20.720806,211800
2014-09-02,23.200001,23.290001,23.100000,23.250000,20.855356,620300
2014-09-03,23.299999,23.820000,23.200001,23.660000,21.223127,556200
2014-09-04,23.559999,23.570000,23.400000,23.469999,21.052694,399300
2014-09-05,23.520000,23.570000,23.440001,23.480000,21.061665,251400
2014-09-08,23.520000,23.580000,23.469999,23.510000,21.088579,188200
2014-09-09,23.299999,23.299999,22.840000,22.870001,20.514494,867300
2014-09-10,22.730000,22.969999,22.650000,22.930000,20.568316,511300
2014-09-11,22.820000,22.930000,22.730000,22.809999,20.460672,261800
2014-09-12,22.840000,23.000000,22.809999,22.860001,20.505526,207700
2014-09-15,22.809999,22.950001,22.740000,22.820000,20.469645,150200
2014-09-16,22.840000,22.959999,22.639999,22.920000,20.559343,398600
2014-09-17,22.940001,22.980000,22.750000,22.889999,20.532434,186700
2014-09-18,22.549999,22.799999,22.500000,22.570000,20.245390,239600
2014-09-19,22.590000,22.730000,22.139999,22.350000,20.048048,641200
2014-09-22,22.110001,22.379999,22.110001,22.290001,19.994232,382800
2014-09-23,22.299999,22.490000,22.180000,22.340000,20.039082,370800
2014-09-24,22.350000,22.540001,22.250000,22.469999,20.155691,131000
2014-09-25,22.330000,22.440001,22.150000,22.219999,19.931440,122500
2014-09-26,22.219999,22.350000,22.150000,22.190001,19.904531,192500
2014-09-29,21.950001,22.000000,21.500000,21.889999,19.635427,229700
2014-09-30,21.879999,21.980000,21.639999,21.900000,19.644400,320900
2014-10-01,22.290001,22.379999,21.860001,22.040001,19.769981,290300
2014-10-02,22.000000,22.540001,21.930000,22.420000,20.110842,386300
2014-10-03,22.469999,22.469999,22.219999,22.430000,20.119812,128900
2014-10-06,22.469999,22.629999,22.400000,22.459999,20.146721,158000
2014-10-07,22.500000,22.540001,22.129999,22.139999,19.859680,242900
2014-10-08,22.129999,22.219999,22.010000,22.180000,19.895559,525800
2014-10-09,22.070000,22.320000,21.930000,21.990000,19.725130,401500
2014-10-10,21.799999,21.850000,21.410000,21.440001,19.231777,442200
2014-10-13,21.510000,21.760000,21.420000,21.430000,19.222807,140900
2014-10-14,21.400000,21.610001,21.360001,21.430000,19.222807,641200
2014-10-15,21.330000,21.330000,20.850000,21.170000,18.989586,597100
2014-10-16,20.590000,20.770000,20.459999,20.629999,18.505203,555000
2014-10-17,20.889999,20.980000,20.650000,20.850000,18.702545,679800
2014-10-20,20.959999,20.969999,20.709999,20.830000,18.684605,596400
2014-10-21,20.900000,21.240000,20.900000,21.190001,19.007526,380500
2014-10-22,21.250000,21.330000,21.190001,21.209999,19.025465,241300
2014-10-23,21.129999,21.200001,21.100000,21.129999,18.953707,153300
2014-10-24,21.059999,21.150000,20.950001,21.110001,18.935766,129800
2014-10-27,20.510000,20.629999,20.400000,20.600000,18.478294,290300
2014-10-28,20.680000,20.850000,20.639999,20.799999,18.657696,262700
2014-10-29,20.990000,21.000000,20.799999,20.900000,18.747396,123400
2014-10-30,20.820000,21.059999,20.709999,21.049999,18.881943,144400
2014-10-31,21.340000,21.389999,21.209999,21.370001,19.168987,258400
2014-11-03,21.469999,21.610001,21.370001,21.559999,19.339417,762300
2014-11-04,21.360001,21.360001,21.150000,21.250000,19.061348,333700
2014-11-05,21.250000,21.290001,21.080000,21.209999,19.025465,277800
2014-11-06,21.209999,21.370001,21.200001,21.360001,19.160019,372500
2014-11-07,21.299999,21.450001,21.299999,21.340000,19.142078,162300
2014-11-10,21.370001,21.420000,21.049999,21.100000,18.926798,1060400
2014-11-11,21.100000,21.180000,21.030001,21.070000,18.899887,220700
2014-11-12,21.160000,21.309999,21.080000,21.250000,19.061348,492800
2014-11-13,21.129999,21.129999,21.000000,21.040001,18.872974,126500
2014-11-14,21.100000,21.129999,21.000000,21.110001,18.935766,120000
2014-11-17,21.110001,21.360001,21.030001,21.350000,19.151047,512800
2014-11-18,21.110001,21.110001,20.910000,21.059999,18.890915,280600
2014-11-19,20.879999,20.930000,20.680000,20.870001,18.720486,340300
2014-11-20,20.990000,21.170000,20.990000,21.040001,18.872974,366200
2014-11-21,21.200001,21.209999,21.040001,21.150000,18.971645,263300
2014-11-24,20.980000,21.030001,20.780001,20.950001,18.792244,373100
2014-11-25,21.010000,21.219999,20.900000,20.940001,18.783276,160600
2014-11-26,20.750000,20.840000,20.690001,20.750000,18.612844,203500
2014-11-28,20.549999,20.570000,20.360001,20.440001,18.334774,221000
2014-12-01,20.440001,20.480000,20.350000,20.420000,18.316832,231600
2014-12-02,20.410000,20.510000,20.330000,20.510000,18.397562,217700
2014-12-03,20.580000,20.620001,20.520000,20.520000,18.406532,237100
2014-12-04,20.590000,20.590000,20.290001,20.299999,18.209190,512700
2014-12-05,20.400000,20.629999,20.400000,20.570000,18.451384,141600
2014-12-08,20.500000,20.540001,20.160000,20.160000,18.083611,358100
2014-12-09,19.900000,19.900000,19.549999,19.600000,17.581289,702500
2014-12-10,19.709999,19.840000,19.530001,19.600000,17.581289,418300
2014-12-11,19.500000,19.650000,19.400000,19.610001,17.590261,798900
2014-12-12,19.629999,19.639999,19.500000,19.530001,17.518497,180400
2014-12-15,19.570000,19.639999,19.150000,19.190001,17.213516,404900
2014-12-16,19.049999,19.379999,18.700001,18.719999,16.791925,794000
2014-12-17,18.629999,18.639999,18.350000,18.540001,16.630463,1087800
2014-12-18,18.860001,19.110001,18.740000,19.100000,17.132784,782200
2014-12-19,19.129999,19.129999,18.629999,18.700001,16.773985,342600
2014-12-22,18.660000,18.780001,18.450001,18.500000,17.059853,425500
2014-12-23,18.600000,18.700001,18.530001,18.629999,17.179731,197800
2014-12-24,18.540001,18.629999,18.510000,18.590000,17.142845,329500
2014-12-26,18.459999,18.680000,18.450001,18.520000,17.078295,203900
2014-12-29,18.340000,18.490000,18.320000,18.469999,17.032188,442000
2014-12-30,18.660000,18.870001,18.549999,18.870001,17.401049,646500
2014-12-31,19.170000,19.350000,19.160000,19.219999,17.723801,270300
2015-01-02,19.190001,19.330000,18.850000,18.990000,17.511707,1005700
2015-01-05,19.000000,19.049999,18.629999,18.629999,17.179731,566800
2015-01-06,18.870001,19.000000,18.750000,18.889999,17.419493,247300
2015-01-07,18.969999,18.990000,18.760000,18.840000,17.373384,235000
2015-01-08,18.879999,18.879999,18.780001,18.860001,17.391827,155000
2015-01-09,19.129999,19.129999,18.840000,18.990000,17.511707,246800
2015-01-12,18.920000,18.950001,18.730000,18.850000,17.382608,173000
2015-01-13,19.030001,19.030001,18.719999,18.760000,17.299610,267000
2015-01-14,18.770000,18.790001,18.590000,18.610001,17.161291,293100
2015-01-15,18.830000,18.889999,18.620001,18.629999,17.179731,166800
2015-01-16,18.719999,18.900000,18.719999,18.860001,17.391827,156000
2015-01-20,18.620001,18.639999,18.500000,18.610001,17.161291,261100
2015-01-21,18.600000,18.600000,18.350000,18.370001,16.939972,719000
2015-01-22,18.540001,18.680000,18.459999,18.680000,17.225842,341600
2015-01-23,18.680000,18.680000,18.580000,18.650000,17.198175,175500
2015-01-26,18.719999,18.719999,18.520000,18.700001,17.244282,177600
2015-01-27,18.500000,18.500000,18.320000,18.330000,16.903088,246900
2015-01-28,18.540001,18.570000,18.350000,18.379999,16.949192,176900
2015-01-29,18.450001,18.469999,18.350000,18.450001,17.013744,209300
2015-01-30,18.309999,18.400000,18.240000,18.290001,16.866201,259900
2015-02-02,18.400000,18.510000,18.120001,18.430000,16.995302,439600
2015-02-03,18.200001,18.379999,18.200001,18.250000,16.829313,513500
2015-02-04,18.340000,18.430000,18.240000,18.309999,16.884642,473400
2015-02-05,18.480000,18.980000,18.440001,18.900000,17.428713,1157300
2015-02-06,18.910000,19.030001,18.799999,18.830000,17.364162,411100
2015-02-09,18.840000,19.010000,18.840000,18.920000,17.447155,142800
2015-02-10,18.950001,19.000000,18.719999,18.830000,17.364162,226800
2015-02-11,18.920000,19.230000,18.900000,19.209999,17.714581,611700
2015-02-12,19.389999,19.590000,19.299999,19.570000,18.046556,434400
2015-02-13,19.469999,19.570000,19.450001,19.530001,18.009672,161700
2015-02-17,19.600000,19.830000,19.350000,19.770000,18.230989,697100
2015-02-18,19.610001,19.629999,19.459999,19.590000,18.065001,182900
2015-02-19,19.480000,19.549999,19.420000,19.490000,17.972786,99700
2015-02-20,19.549999,19.719999,19.520000,19.639999,18.111107,345100
2015-02-23,19.549999,19.600000,19.350000,19.549999,18.028114,418700
2015-02-24,19.610001,19.930000,19.580000,19.820000,18.277094,335400
2015-02-25,19.680000,19.719999,19.570000,19.620001,18.092667,326100
2015-02-26,19.600000,19.740000,19.600000,19.670000,18.138771,349600
2015-02-27,19.570000,19.680000,19.559999,19.629999,18.101887,431600
2015-03-02,19.540001,19.590000,19.180000,19.200001,17.705360,943100
2015-03-03,19.389999,19.389999,19.209999,19.260000,17.760689,483800
2015-03-04,19.280001,19.280001,18.850000,18.940001,17.465601,673700
2015-03-05,18.860001,19.049999,18.860001,18.959999,17.484043,275500
2015-03-06,18.889999,18.940001,18.670000,18.760000,17.299610,305400
2015-03-09,18.809999,18.860001,18.760000,18.780001,17.318056,131600
2015-03-10,18.680000,18.799999,18.510000,18.540001,17.096737,206900
2015-03-11,18.559999,18.580000,18.450001,18.549999,17.105961,267800
2015-03-12,18.709999,18.709999,18.450001,18.459999,17.022966,246100
2015-03-13,18.469999,18.469999,18.219999,18.309999,16.884642,146500
2015-03-16,18.020000,18.080000,17.860001,17.969999,16.571110,309500
2015-03-17,17.920000,17.980000,17.809999,17.850000,16.460453,1088500
2015-03-18,17.700001,18.070000,17.629999,17.980000,16.580332,259400
2015-03-19,17.770000,17.770000,17.450001,17.450001,16.091593,1466400
2015-03-20,17.629999,17.809999,17.610001,17.670000,16.294462,174800
2015-03-23,17.549999,17.650000,17.459999,17.610001,16.239138,352900
2015-03-24,17.500000,17.600000,17.250000,17.250000,15.907160,1252000
2015-03-25,17.230000,17.330000,17.030001,17.070000,15.741172,2017700
2015-03-26,17.080000,17.150000,17.020000,17.120001,15.787281,204200
2015-03-27,17.040001,17.139999,16.950001,17.100000,15.768835,149800
2015-03-30,16.980000,17.000000,16.889999,16.900000,15.584405,261800
2015-03-31,16.990000,16.990000,16.850000,16.879999,15.565962,207000
2015-04-01,16.860001,16.860001,16.620001,16.700001,15.399976,918200
2015-04-02,16.809999,16.980000,16.650000,16.670000,15.372311,2509500
2015-04-06,16.660000,16.730000,16.590000,16.590000,15.298536,972600
2015-04-07,16.719999,16.930000,16.719999,16.760000,15.455305,500000
2015-04-08,16.940001,16.950001,16.809999,16.950001,15.630514,593400
2015-04-09,17.020000,17.250000,17.010000,17.190001,15.851831,693300
2015-04-10,17.299999,17.400000,17.280001,17.350000,15.999377,472700
2015-04-13,17.430000,17.520000,17.400000,17.400000,16.045481,550600
2015-04-14,17.459999,17.750000,17.440001,17.690001,16.312908,708700
2015-04-15,17.900000,18.389999,17.840000,18.350000,16.921528,1802700
2015-04-16,18.190001,18.490000,18.190001,18.430000,16.995302,741300
2015-04-17,18.100000,18.219999,18.010000,18.219999,16.801649,827100
2015-04-20,18.049999,18.200001,18.040001,18.180000,16.764761,446800
2015-04-21,18.059999,18.110001,18.000000,18.020000,16.617218,342300
2015-04-22,17.950001,18.340000,17.920000,18.299999,16.875423,771900
2015-04-23,18.209999,18.400000,18.139999,18.250000,16.829313,345300
2015-04-24,18.200001,18.480000,18.090000,18.280001,16.856979,549600
2015-04-27,18.190001,18.459999,18.120001,18.410000,16.976856,398600
2015-04-28,18.480000,18.480000,18.400000,18.400000,16.967636,143200
2015-04-29,18.299999,18.430000,18.049999,18.219999,16.801649,300400
2015-04-30,18.180000,18.290001,18.000000,18.030001,16.626440,357900
2015-05-01,18.209999,18.209999,17.969999,18.120001,16.709436,219300
2015-05-04,17.790001,17.790001,17.330000,17.410000,16.054705,1571800
2015-05-05,17.520000,17.540001,17.250000,17.290001,15.944044,884600
2015-05-06,17.280001,17.400000,17.100000,17.129999,15.796499,267400
2015-05-07,17.139999,17.340000,17.139999,17.270000,15.925602,380200
2015-05-08,17.540001,17.549999,17.240000,17.309999,15.962489,725100
2015-05-11,17.299999,17.430000,17.000000,17.030001,15.704286,456000
2015-05-12,17.000000,17.190001,16.860001,17.110001,15.778058,573700
2015-05-13,17.200001,17.340000,17.129999,17.180000,15.842608,270600
2015-05-14,17.290001,17.290001,17.030001,17.090000,15.759616,322100
2015-05-15,17.000000,17.040001,16.860001,16.969999,15.648953,285000
2015-05-18,16.840000,16.840000,16.650000,16.650000,15.353867,672300
2015-05-19,16.730000,16.780001,16.650000,16.650000,15.353867,532000
2015-05-20,17.150000,17.200001,17.030001,17.139999,15.805722,512900
2015-05-21,17.459999,17.700001,17.280001,17.690001,16.312908,1061200
2015-05-22,17.650000,17.900000,17.629999,17.760000,16.377459,361500
2015-05-26,17.889999,17.900000,17.700001,17.750000,16.368235,343000
2015-05-27,17.770000,17.930000,17.709999,17.860001,16.469673,376300
2015-05-28,17.900000,17.969999,17.750000,17.760000,16.377459,247500
2015-05-29,17.650000,17.790001,17.500000,17.690001,16.312908,279000
2015-06-01,17.770000,17.790001,17.580000,17.639999,16.266798,302200
2015-06-02,17.730000,17.790001,17.530001,17.549999,16.183807,242100
2015-06-03,17.520000,17.549999,17.330000,17.370001,16.017817,360300
2015-06-04,17.389999,17.440001,17.230000,17.330000,15.980933,297500
2015-06-05,17.450001,17.590000,17.230000,17.590000,16.220692,310400
2015-06-08,17.700001,17.790001,17.680000,17.740000,16.359015,137700
2015-06-09,17.469999,17.670000,17.400000,17.570000,16.202248,254800
2015-06-10,17.610001,17.770000,17.610001,17.680000,16.303688,117500
2015-06-11,17.760000,18.059999,17.700001,18.049999,16.644882,322200
2015-06-12,18.000000,18.290001,17.980000,18.150000,16.737099,583100
2015-06-15,18.100000,18.240000,18.059999,18.170000,16.755541,601300
2015-06-16,18.080000,18.200001,18.030001,18.170000,16.755541,441700
2015-06-17,18.170000,18.200001,17.900000,18.080000,16.672546,489900
2015-06-18,18.070000,18.350000,18.040001,18.330000,16.903088,533200
2015-06-19,18.290001,18.309999,18.010000,18.010000,16.607996,355200
2015-06-22,18.240000,18.400000,18.219999,18.389999,16.958416,289200
2015-06-23,18.379999,18.389999,18.250000,18.309999,16.884642,183400
2015-06-24,18.160000,18.260000,18.000000,18.129999,16.718655,194600
2015-06-25,18.070000,18.190001,18.049999,18.100000,16.690989,202600
2015-06-26,18.000000,18.100000,18.000000,18.100000,16.690989,396300
2015-06-29,18.110001,18.459999,18.110001,18.360001,16.930752,1002200
2015-06-30,18.430000,18.650000,18.430000,18.639999,17.188953,629200
2015-07-01,18.700001,18.790001,18.559999,18.780001,17.318056,756000
2015-07-02,19.000000,19.280001,18.719999,19.129999,17.640808,1011400
2015-07-06,19.290001,19.540001,19.200001,19.469999,17.954342,607200
2015-07-07,19.490000,19.500000,18.900000,19.100000,17.613144,897200
2015-07-08,18.690001,18.900000,18.600000,18.660000,17.207397,617800
2015-07-09,18.670000,19.000000,18.660000,18.900000,17.428713,583200
2015-07-10,19.139999,19.250000,18.959999,19.040001,17.557816,779700
2015-07-13,19.270000,19.400000,19.150000,19.150000,17.659252,358900
2015-07-14,19.360001,19.639999,19.260000,19.590000,18.065001,565100
2015-07-15,19.570000,19.610001,19.200001,19.200001,17.705360,340200
2015-07-16,19.350000,19.350000,19.139999,19.180000,17.686918,341800
2015-07-17,19.190001,19.240000,19.100000,19.170000,17.677698,252100
2015-07-20,19.110001,19.170000,18.860001,18.980000,17.502487,450900
2015-07-21,18.959999,18.959999,18.709999,18.740000,17.281170,135700
2015-07-22,18.809999,18.860001,18.620001,18.660000,17.207397,272700
2015-07-23,18.840000,19.000000,18.680000,18.799999,17.336496,272300
2015-07-24,18.850000,18.850000,18.629999,18.740000,17.281170,206500
2015-07-27,18.600000,18.639999,18.309999,18.610001,17.161291,478300
2015-07-28,18.549999,18.600000,18.330000,18.520000,17.078295,401200
2015-07-29,18.490000,18.490000,18.400000,18.420000,16.986080,360800
2015-07-30,18.500000,18.590000,18.420000,18.490000,17.050631,719400
2015-07-31,18.580000,18.580000,18.360001,18.370001,16.939972,445800
2015-08-03,18.400000,18.400000,17.850000,17.959999,16.561890,643400
2015-08-04,17.870001,17.930000,17.760000,17.760000,16.377459,462200
2015-08-05,17.990000,18.139999,17.940001,18.000000,16.598776,478400
2015-08-06,17.870001,17.870001,17.680000,17.740000,16.359015,250400
2015-08-07,17.620001,17.920000,17.620001,17.889999,16.497337,320500
2015-08-10,18.100000,18.200001,18.040001,18.129999,16.718655,314100
2015-08-11,17.990000,18.030001,17.780001,17.920000,16.525002,371100
2015-08-12,17.620001,17.860001,17.410000,17.540001,16.174583,639500
2015-08-13,17.379999,17.400000,17.120001,17.200001,15.861053,504300
2015-08-14,17.010000,17.200001,17.000000,17.150000,15.814943,198700
2015-08-17,17.040001,17.080000,16.809999,16.940001,15.621291,396600
2015-08-18,17.049999,17.120001,16.950001,17.100000,15.768835,459300
2015-08-19,16.840000,16.879999,16.559999,16.590000,15.298536,472300
2015-08-20,16.330000,16.510000,16.250000,16.250000,14.985005,751100
2015-08-21,15.960000,15.990000,15.600000,15.600000,14.385606,895300
2015-08-24,14.050000,14.830000,12.340000,14.330000,13.214469,1182800
2015-08-25,14.780000,15.110000,14.600000,14.600000,13.463451,458600
2015-08-26,15.190000,15.520000,15.030000,15.470000,14.265725,640300
2015-08-27,15.650000,16.190001,15.650000,15.980000,14.736022,857100
2015-08-28,15.980000,16.500000,15.920000,16.490000,15.206323,549000
2015-08-31,16.000000,16.400000,16.000000,16.280001,15.012670,348400
2015-09-01,15.550000,16.080000,15.550000,15.740000,14.514706,680200
2015-09-02,15.700000,16.100000,15.700000,16.059999,14.809795,283500
2015-09-03,15.900000,15.960000,15.570000,15.580000,14.367162,269400
2015-09-04,15.200000,15.630000,15.190000,15.490000,14.284168,200100
2015-09-08,15.720000,16.000000,15.720000,15.990000,14.745246,178600
2015-09-09,16.150000,16.309999,15.780000,15.890000,14.653029,269000
2015-09-10,15.880000,16.139999,15.840000,16.040001,14.791354,167100
2015-09-11,16.000000,16.040001,15.770000,15.920000,14.680695,107100
2015-09-14,15.690000,15.740000,15.370000,15.550000,14.339498,310500
2015-09-15,15.280000,15.790000,15.280000,15.560000,14.348718,399600
2015-09-16,15.850000,15.920000,15.770000,15.850000,14.616144,143400
2015-09-17,15.570000,16.080000,15.570000,15.840000,14.606922,324200
2015-09-18,15.700000,15.840000,15.600000,15.650000,14.431713,223500
2015-09-21,15.800000,16.080000,15.760000,16.020000,14.772911,314300
2015-09-22,15.850000,15.890000,15.780000,15.820000,14.588478,60300
2015-09-23,15.900000,15.910000,15.560000,15.710000,14.487042,294800
2015-09-24,15.680000,15.900000,15.660000,15.860000,14.625364,183200
2015-09-25,15.750000,16.059999,15.630000,15.650000,14.431713,160200
2015-09-28,15.560000,15.570000,15.290000,15.340000,14.145845,559500
2015-09-29,15.300000,15.540000,15.250000,15.450000,14.247282,850500
2015-09-30,15.600000,15.890000,15.450000,15.480000,14.274946,124300
2015-10-01,15.450000,15.590000,15.450000,15.490000,14.284168,175100
2015-10-02,15.500000,15.850000,15.500000,15.820000,14.588478,86300
2015-10-05,16.129999,16.360001,16.090000,16.340000,15.067999,604300
2015-10-06,16.540001,16.889999,16.540001,16.889999,15.575184,584000
2015-10-07,16.900000,17.309999,16.879999,17.309999,15.962489,1001500
2015-10-08,17.480000,17.600000,17.200001,17.559999,16.193027,240800
2015-10-09,17.719999,17.920000,17.600000,17.820000,16.432785,1006000
2015-10-12,17.969999,17.980000,17.530001,17.629999,16.257578,163000
2015-10-13,17.469999,17.500000,17.100000,17.139999,15.805722,257600
2015-10-14,17.150000,17.240000,17.059999,17.190001,15.851831,169700
2015-10-15,17.290001,17.480000,17.280001,17.480000,16.119253,171000
2015-10-16,17.490000,17.590000,17.400000,17.469999,16.110033,117700
2015-10-19,17.379999,17.450001,17.219999,17.360001,16.008596,546100
2015-10-20,17.070000,17.190001,17.059999,17.059999,15.731951,182600
2015-10-21,17.059999,17.090000,16.809999,16.830000,15.519856,462600
2015-10-22,17.290001,17.520000,17.160000,17.400000,16.045481,292700
2015-10-23,17.549999,17.600000,17.350000,17.430000,16.073147,424300
2015-10-26,17.469999,17.469999,17.219999,17.350000,15.999377,250600
2015-10-27,17.080000,17.190001,16.959999,16.969999,15.648953,184900
2015-10-28,17.020000,17.170000,16.940001,16.980000,15.658178,164300
2015-10-29,16.980000,17.170000,16.940001,17.100000,15.768835,158500
2015-10-30,17.240000,17.240000,16.950001,16.959999,15.639735,239100
2015-11-02,17.010000,17.190001,16.940001,17.049999,15.722728,114400
2015-11-03,17.379999,17.490000,17.250000,17.400000,16.045481,187200
2015-11-04,17.379999,17.490000,17.320000,17.320000,15.971708,167400
2015-11-05,17.459999,17.490000,17.350000,17.350000,15.999377,125700
2015-11-06,17.049999,17.209999,17.030001,17.150000,15.814943,115500
2015-11-09,17.110001,17.200001,16.870001,16.879999,15.565962,135700
2015-11-10,16.740000,16.860001,16.549999,16.570000,15.280095,240300
2015-11-11,16.590000,16.700001,16.420000,16.490000,15.206323,273900
2015-11-12,16.340000,16.650000,16.260000,16.320000,15.049557,162300
2015-11-13,16.250000,16.459999,16.240000,16.299999,15.031113,408400
2015-11-16,16.480000,16.610001,16.400000,16.520000,15.233987,421500
2015-11-17,16.740000,16.740000,16.520000,16.530001,15.243210,262100
2015-11-18,16.410000,16.510000,16.360001,16.480000,15.197102,296400
2015-11-19,16.500000,16.549999,16.389999,16.389999,15.114105,399600
2015-11-20,16.450001,16.570000,16.420000,16.450001,15.169436,289300
2015-11-23,16.469999,16.500000,16.340000,16.379999,15.104884,268800
2015-11-24,16.240000,16.260000,16.129999,16.190001,14.929676,348500
2015-11-25,16.150000,16.350000,16.150000,16.219999,14.957341,485800
2015-11-27,15.940000,16.200001,15.720000,15.750000,14.523927,538500
2015-11-30,15.770000,15.900000,15.520000,15.560000,14.348718,336300
2015-12-01,15.570000,15.720000,15.520000,15.580000,14.367162,450200
2015-12-02,15.510000,15.650000,15.390000,15.420000,14.219617,255000
2015-12-03,15.610000,15.620000,15.380000,15.430000,14.228839,320000
2015-12-04,15.350000,15.680000,15.350000,15.680000,14.459378,596700
2015-12-07,15.380000,15.420000,15.110000,15.220000,14.035188,505400
2015-12-08,15.230000,15.420000,15.170000,15.390000,14.191953,644700
2015-12-09,15.160000,15.160000,14.930000,15.080000,13.906085,439100
2015-12-10,15.070000,15.150000,15.020000,15.100000,13.924528,229100
