Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,23.879999,23.980000,23.809999,23.889999,21.136177,64900
2016-08-15,24.150000,24.389999,24.000000,24.290001,21.490068,69500
2016-08-16,24.280001,24.389999,24.200001,24.350000,21.543154,68300
2016-08-17,24.350000,24.709999,24.049999,24.270000,21.472374,67300
2016-08-18,24.370001,24.450001,24.320000,24.450001,21.631626,23100
2016-08-19,24.270000,24.430000,24.160000,24.430000,21.613930,30100
2016-08-22,24.299999,24.299999,24.090000,24.150000,21.366205,32100
2016-08-23,24.240000,24.260000,24.010000,24.030001,21.260038,14100
2016-08-24,23.969999,24.379999,23.969999,24.070000,21.295427,43800
2016-08-25,23.950001,23.980000,23.520000,23.980000,21.215803,6100
2016-08-26,24.129999,24.370001,23.910000,23.969999,21.206953,25300
2016-08-29,24.219999,24.389999,23.980000,24.250000,21.454678,29000
2016-08-30,24.360001,24.520000,24.320000,24.410000,21.596235,29900
2016-08-31,24.309999,24.309999,24.110001,24.270000,21.472374,27200
2016-09-01,24.320000,24.379999,24.240000,24.379999,21.569693,18700
2016-09-02,24.490000,24.770000,24.490000,24.670000,21.826265,37100
2016-09-06,25.030001,25.280001,25.030001,25.260000,22.348257,45300
2016-09-07,25.200001,25.230000,25.080000,25.150000,22.250935,8300
2016-09-08,25.260000,25.420000,25.230000,25.330000,22.410187,40100
2016-09-09,25.230000,25.240000,24.700001,24.809999,21.950127,81000
2016-09-12,24.430000,24.879999,24.320000,24.820000,21.958975,41500
2016-09-13,24.559999,24.559999,24.230000,24.320000,21.516609,56900
2016-09-14,24.450001,24.600000,24.360001,24.379999,21.569693,9900
2016-09-15,24.740000,25.030001,24.740000,24.860001,21.994364,13400
2016-09-16,24.920000,24.920000,24.730000,24.870001,22.003212,40400
2016-09-19,24.860001,24.990000,24.760000,24.820000,21.958975,65500
2016-09-20,24.969999,25.020000,24.820000,24.830000,21.967821,23300
2016-09-21,25.059999,25.420000,25.000000,25.379999,22.454422,32000
2016-09-22,25.420000,25.580000,25.400000,25.500000,22.560591,40900
2016-09-23,25.139999,25.280001,25.030001,25.129999,22.233240,46500
2016-09-26,24.820000,24.840000,24.650000,24.660000,21.817417,44100
2016-09-27,24.730000,24.940001,24.690001,24.840000,21.976669,20000
2016-09-28,24.820000,24.940001,24.600000,24.879999,22.012058,50900
2016-09-29,25.000000,25.059999,24.740000,24.740000,21.888197,15200
2016-09-30,24.770000,24.930000,24.740000,24.920000,22.047447,28400
2016-10-03,24.850000,24.990000,24.820000,24.990000,22.109377,27400
2016-10-04,25.020000,25.090000,24.750000,24.870001,22.003212,28400
2016-10-05,25.120001,25.290001,25.049999,25.260000,22.348257,34100
2016-10-06,24.600000,25.299999,24.600000,25.270000,22.357101,10700
2016-10-07,25.100000,25.180000,25.020000,25.150000,22.250935,22900
2016-10-10,25.400000,25.450001,25.360001,25.379999,22.454422,29500
2016-10-11,25.180000,25.180000,24.750000,24.910000,22.038601,63800
2016-10-12,24.770000,24.840000,24.770000,24.790001,21.932434,1200
2016-10-13,24.469999,24.629999,24.270000,24.480000,21.658167,19200
2016-10-14,24.670000,24.799999,24.469999,24.469999,21.649319,32700
2016-10-17,24.469999,24.530001,24.370001,24.430000,21.613930,23100
2016-10-18,24.799999,24.799999,24.670000,24.700001,21.852810,8200
2016-10-19,24.930000,24.930000,24.629999,24.780001,21.923586,12600
2016-10-20,24.799999,24.820000,24.629999,24.670000,21.826265,3500
2016-10-21,24.549999,24.780001,24.549999,24.730000,21.879349,11300
2016-10-24,24.870001,24.910000,24.799999,24.830000,21.967821,10200
2016-10-25,24.730000,24.809999,24.700001,24.709999,21.861652,49600
2016-10-26,24.530001,24.719999,24.530001,24.600000,21.764334,15300
2016-10-27,24.580000,24.620001,24.469999,24.530001,21.702402,24300
2016-10-28,24.320000,24.420000,24.219999,24.250000,21.454678,8100
2016-10-31,24.320000,24.320000,24.049999,24.049999,21.277733,57600
2016-11-01,24.290001,24.299999,23.969999,24.080000,21.304276,35100
2016-11-02,24.049999,24.049999,23.809999,23.870001,21.118483,6900
2016-11-03,24.020000,24.070000,23.830000,23.879999,21.127329,20000
2016-11-04,23.770000,23.790001,23.670000,23.670000,20.941538,14700
2016-11-07,24.139999,24.420000,24.139999,24.340000,21.534304,19000
2016-11-08,24.160000,24.559999,23.700001,24.350000,21.543154,14300
2016-11-09,24.059999,24.250000,23.990000,24.059999,21.286579,31800
2016-11-10,24.110001,24.110001,23.680000,23.820000,21.074245,17700
2016-11-11,23.650000,23.700001,23.430000,23.629999,20.906147,36400
2016-11-14,23.670000,24.209999,23.469999,23.570000,20.853062,9400
2016-11-15,23.600000,23.830000,23.570000,23.770000,21.030010,11700
2016-11-16,23.629999,23.670000,23.590000,23.629999,20.906147,6100
2016-11-17,23.730000,24.540001,23.690001,23.799999,21.056551,45600
2016-11-18,23.900000,23.900000,23.770000,23.770000,21.030010,1600
2016-11-21,23.860001,24.000000,23.770000,23.860001,21.109636,22300
2016-11-22,24.040001,24.150000,23.660000,24.049999,21.277733,9500
2016-11-23,24.049999,24.049999,23.920000,24.010000,21.242344,17500
2016-11-25,24.209999,24.209999,24.040001,24.080000,21.304276,15800
2016-11-28,24.190001,24.330000,24.150000,24.150000,21.366205,14000
2016-11-29,24.330000,24.350000,24.240000,24.270000,21.472374,4500
2016-11-30,24.280001,24.320000,24.190001,24.240000,21.445831,10300
2016-12-01,24.030001,24.080000,23.990000,24.000000,21.233498,7100
2016-12-02,23.809999,23.990000,23.809999,23.879999,21.127329,10000
2016-12-05,23.879999,23.940001,23.809999,23.940001,21.180412,8500
2016-12-06,23.780001,23.809999,23.750000,23.780001,21.038857,4100
2016-12-07,23.900000,24.049999,23.870001,24.010000,21.242344,10100
2016-12-08,23.889999,24.090000,23.889999,24.040001,21.268887,9000
2016-12-09,23.730000,23.799999,23.730000,23.760000,21.021162,10300
2016-12-12,23.389999,23.389999,23.100000,23.200001,20.525713,21300
2016-12-13,23.510000,23.750000,23.510000,23.610001,20.888454,32100
2016-12-14,23.320000,23.650000,23.080000,23.080000,20.419546,32900
2016-12-15,23.030001,23.139999,22.990000,23.110001,20.446089,64000
2016-12-16,23.080000,23.139999,22.870001,22.980000,20.331072,15100
2016-12-19,22.780001,22.860001,22.610001,22.629999,20.021418,28500
2016-12-20,22.570000,22.730000,22.500000,22.540001,19.941793,55100
2016-12-21,22.549999,22.670000,22.549999,22.610001,20.003723,27100
2016-12-22,22.510000,22.660000,22.340000,22.549999,19.950640,44200
2016-12-23,21.950001,21.950001,21.719999,21.740000,19.900568,17000
2016-12-27,21.740000,21.740000,21.700001,21.700001,19.863953,12400
2016-12-28,21.670000,21.990000,21.670000,21.920000,20.065340,59800
2016-12-29,22.000000,22.209999,22.000000,22.110001,20.239264,60000
2016-12-30,22.379999,22.510000,22.240000,22.290001,20.404032,18500
2017-01-03,22.350000,22.450001,22.290001,22.370001,20.477264,11500
2017-01-04,22.530001,22.660000,22.530001,22.549999,20.642035,5900
2017-01-05,22.660000,22.860001,22.660000,22.860001,20.925806,22400
2017-01-06,22.690001,22.690001,22.580000,22.620001,20.706112,2300
2017-01-09,22.600000,22.629999,22.209999,22.629999,20.715263,20000
2017-01-10,22.780001,23.000000,22.780001,22.900000,20.962421,24000
2017-01-11,22.910000,23.000000,22.889999,23.000000,21.053959,108100
2017-01-12,22.860001,22.980000,22.860001,22.879999,20.944113,18000
2017-01-13,22.940001,23.040001,22.900000,23.020000,21.072268,11900
2017-01-17,23.020000,23.020000,22.900000,22.980000,21.035650,7300
2017-01-18,23.200001,23.240000,23.090000,23.160000,21.200422,19700
2017-01-19,23.100000,23.180000,22.959999,23.129999,21.172958,33700
2017-01-20,23.209999,23.209999,23.049999,23.170000,21.209576,40300
2017-01-23,23.170000,23.370001,23.170000,23.370001,21.392654,34000
2017-01-24,23.500000,23.580000,23.500000,23.580000,21.584885,16300
2017-01-25,23.580000,23.660000,23.580000,23.610001,21.612347,47800
2017-01-26,23.610001,23.709999,23.600000,23.629999,21.630653,46500
2017-01-27,23.590000,23.600000,23.500000,23.530001,21.539118,12000
2017-01-30,23.500000,23.500000,23.379999,23.410000,21.429268,18200
2017-01-31,23.400000,23.660000,23.400000,23.450001,21.465885,8200
2017-02-01,23.709999,23.770000,23.600000,23.650000,21.648962,12000
2017-02-02,23.590000,23.670000,23.590000,23.660000,21.658115,5400
2017-02-03,23.680000,23.770000,23.680000,23.740000,21.731348,9400
2017-02-06,23.770000,23.790001,23.650000,23.650000,21.648962,8400
2017-02-07,23.799999,23.850000,23.700001,23.730000,21.722193,14800
2017-02-08,24.059999,24.139999,24.030001,24.110001,22.070042,8700
2017-02-09,24.270000,24.350000,24.240000,24.340000,22.280581,12000
2017-02-10,24.290001,24.450001,24.290001,24.450001,22.381275,22900
2017-02-13,24.610001,24.700001,24.600000,24.670000,22.582659,28400
2017-02-14,24.660000,24.660000,24.490000,24.639999,22.555197,3300
2017-02-15,24.639999,24.730000,24.570000,24.730000,22.637583,11300
2017-02-16,24.590000,24.799999,24.559999,24.620001,22.536890,24300
2017-02-17,24.260000,24.379999,24.260000,24.379999,22.317196,3500
2017-02-21,24.389999,24.799999,24.379999,24.580000,22.500275,44600
2017-02-22,24.809999,24.889999,24.809999,24.850000,22.747429,72600
2017-02-23,24.910000,24.980000,24.879999,24.930000,22.820662,18500
2017-02-24,24.570000,24.600000,24.510000,24.590000,22.509428,9100
2017-02-27,24.490000,24.580000,24.490000,24.559999,22.481966,20000
2017-02-28,24.639999,24.700001,24.590000,24.700001,22.610123,25700
2017-03-01,24.850000,25.000000,24.670000,24.940001,22.829815,21700
2017-03-02,24.730000,24.730000,24.540001,24.570000,22.491119,24400
2017-03-03,24.639999,24.690001,24.590000,24.620001,22.536890,2200
2017-03-06,24.650000,24.650000,24.559999,24.590000,22.509428,30200
2017-03-07,24.660000,24.780001,24.660000,24.730000,22.637583,14300
2017-03-08,24.820000,24.879999,24.740000,24.770000,22.674200,17900
2017-03-09,24.600000,24.600000,24.320000,24.500000,22.427044,29900
2017-03-10,24.600000,24.629999,24.549999,24.629999,22.546043,10900
2017-03-13,25.139999,25.200001,25.090000,25.160000,23.031200,104800
2017-03-14,25.000000,25.080000,24.680000,25.030001,22.912201,15100
2017-03-15,25.200001,25.500000,25.200001,25.500000,23.342432,12200
2017-03-16,25.580000,25.700001,25.549999,25.620001,23.452280,19600
2017-03-17,25.620001,25.620001,25.430000,25.520000,23.360741,17300
2017-03-20,25.730000,25.730000,25.540001,25.629999,23.461433,16800
2017-03-21,25.719999,25.719999,25.370001,25.389999,23.241739,16100
2017-03-22,25.389999,25.490000,25.360001,25.490000,23.333279,10700
2017-03-23,25.500000,25.600000,25.469999,25.559999,23.397356,9400
2017-03-24,25.400000,25.400000,25.309999,25.309999,23.168509,8000
2017-03-27,24.879999,24.910000,24.480000,24.900000,22.793198,9400
2017-03-28,24.920000,25.080000,24.920000,25.049999,22.930508,9300
2017-03-29,24.889999,25.000000,24.889999,24.959999,22.848122,2600
2017-03-30,24.830000,24.990000,24.780001,24.840000,22.738276,2900
2017-03-31,25.200001,25.200001,24.850000,24.850000,22.747429,16400
2017-04-03,25.049999,25.150000,25.010000,25.150000,23.022045,2900
2017-04-04,25.059999,25.150000,25.059999,25.120001,22.994587,5400
2017-04-05,25.200001,25.309999,25.200001,25.260000,23.122740,2400
2017-04-06,25.270000,25.290001,25.260000,25.260000,23.122740,6300
2017-04-07,25.299999,25.389999,25.299999,25.309999,23.168509,2500
2017-04-10,25.150000,25.150000,25.070000,25.129999,23.003738,2800
2017-04-11,25.000000,25.020000,24.940001,24.959999,22.848122,3600
2017-04-12,24.959999,25.129999,24.959999,25.040001,22.921354,8800
2017-04-13,25.160000,25.170000,24.990000,25.000000,22.884739,12900
2017-04-17,25.010000,25.040001,24.950001,25.010000,22.893892,5300
2017-04-18,24.660000,24.860001,24.600000,24.629999,22.546043,12000
2017-04-19,24.780001,24.780001,24.580000,24.580000,22.500275,9200
2017-04-20,24.809999,24.900000,24.780001,24.870001,22.765738,2600
2017-04-21,24.740000,24.820000,24.740000,24.760000,22.665045,6200
2017-04-24,24.830000,24.870001,24.680000,24.719999,22.628429,13900
2017-04-25,25.000000,25.110001,25.000000,25.070000,22.948816,32000
2017-04-26,24.910000,25.049999,24.910000,24.980000,22.866430,12700
2017-04-27,24.850000,24.860001,24.740000,24.770000,22.674200,7600
2017-04-28,24.830000,24.879999,24.790001,24.879999,22.774891,18200
2017-05-01,24.879999,24.980000,24.879999,24.969999,22.857275,3500
2017-05-02,24.870001,24.910000,24.850000,24.860001,22.756584,9800
2017-05-03,24.790001,24.860001,24.750000,24.770000,22.674200,3700
2017-05-04,24.549999,24.549999,24.400000,24.450001,22.381275,20100
2017-05-05,24.299999,24.370001,24.270000,24.350000,22.289736,25100
2017-05-08,24.360001,24.430000,24.360001,24.370001,22.308044,3600
2017-05-09,24.639999,24.760000,24.639999,24.700001,22.610123,4200
2017-05-10,24.670000,24.740000,24.660000,24.660000,22.573505,2200
2017-05-11,24.580000,24.639999,24.549999,24.610001,22.527737,5500
2017-05-12,24.690001,24.700001,24.639999,24.670000,22.582659,6000
2017-05-15,24.680000,24.770000,24.680000,24.700001,22.610123,4800
2017-05-16,24.750000,24.870001,24.750000,24.780001,22.683353,2200
2017-05-17,24.700001,24.700001,24.549999,24.549999,22.472811,5800
2017-05-18,24.360001,24.590000,24.360001,24.510000,22.436197,5100
2017-05-19,24.650000,24.900000,24.650000,24.830000,22.729120,6400
2017-05-22,24.850000,25.000000,24.850000,24.870001,22.765738,11900
2017-05-23,24.870001,24.870001,24.680000,24.709999,22.619274,14300
2017-05-24,24.820000,24.850000,24.780001,24.830000,22.729120,8600
2017-05-25,24.980000,25.100000,24.980000,24.990000,22.875584,4800
2017-05-26,24.870001,25.020000,24.870001,24.990000,22.875584,7900
2017-05-30,24.969999,25.070000,24.959999,25.030001,22.912201,25800
2017-05-31,25.090000,25.090000,24.959999,24.969999,22.857275,2000
2017-06-01,25.040001,25.180000,25.020000,25.180000,23.049507,7800
2017-06-02,25.250000,25.330000,25.150000,25.299999,23.159355,17200
2017-06-05,25.230000,25.320000,25.230000,25.260000,23.122740,7400
2017-06-06,25.190001,25.379999,25.190001,25.340000,23.195971,4900
2017-06-07,25.209999,25.450001,25.209999,25.450001,23.296663,12200
2017-06-08,25.580000,25.850000,25.580000,25.629999,23.461433,32000
2017-06-09,25.570000,25.590000,25.309999,25.309999,23.168509,7500
2017-06-12,25.270000,25.270000,25.020000,25.100000,22.976278,4900
2017-06-13,25.370001,25.430000,25.340000,25.400000,23.250895,11900
2017-06-14,25.400000,25.400000,25.290001,25.290001,23.150202,7700
2017-06-15,25.000000,25.170000,25.000000,25.160000,23.031200,27000
2017-06-16,25.120001,25.139999,25.049999,25.110001,22.985432,9600
2017-06-19,25.299999,25.540001,25.299999,25.490000,23.333279,42100
2017-06-20,25.330000,25.340000,25.240000,25.240000,23.104431,13500
2017-06-21,25.520000,25.580000,25.459999,25.469999,23.314970,14700
2017-06-22,25.580000,25.580000,25.520000,25.520000,23.360741,8200
2017-06-23,25.500000,25.590000,25.500000,25.590000,23.424818,4600
2017-06-26,25.700001,25.770000,25.670000,25.730000,23.552973,20700
2017-06-27,25.660000,25.660000,25.510000,25.530001,23.369894,5000
2017-06-28,25.570000,25.650000,25.430000,25.629999,23.461433,32900
2017-06-29,25.620001,25.639999,25.330000,25.500000,23.342432,9200
2017-06-30,25.790001,25.889999,25.709999,25.719999,23.543819,6700
2017-07-03,25.969999,26.120001,25.969999,26.110001,23.900820,12200
2017-07-05,25.889999,25.950001,25.770000,25.940001,23.745205,10200
2017-07-06,26.000000,26.000000,25.850000,25.850000,23.662819,6000
2017-07-07,25.980000,26.049999,25.980000,25.980000,23.781820,4200
2017-07-10,26.010000,26.090000,26.010000,26.090000,23.882513,9300
2017-07-11,26.120001,26.230000,26.120001,26.230000,24.010666,5000
2017-07-12,26.340000,26.549999,26.299999,26.520000,24.276131,27800
2017-07-13,26.510000,26.549999,26.459999,26.549999,24.303591,7400
2017-07-14,26.690001,26.980000,26.690001,26.969999,24.688055,23700
2017-07-17,26.770000,26.770000,26.680000,26.700001,24.440903,9700
2017-07-18,26.610001,26.770000,26.610001,26.770000,24.504978,3600
2017-07-19,27.230000,27.250000,27.200001,27.250000,24.944365,15200
2017-07-20,27.250000,27.309999,27.209999,27.260000,24.953520,8900
2017-07-21,27.270000,27.280001,27.150000,27.200001,24.898596,6700
2017-07-24,27.200001,27.219999,27.150000,27.219999,24.916903,5200
2017-07-25,27.209999,27.209999,27.070000,27.070000,24.779593,11500
2017-07-26,27.020000,27.139999,26.990000,27.139999,24.843670,6900
2017-07-27,27.129999,27.160000,26.830000,26.840000,24.569056,15800
2017-07-28,26.950001,27.100000,26.950001,27.049999,24.761286,7000
2017-07-31,27.290001,27.290001,27.200001,27.230000,24.926056,9900
2017-08-01,27.299999,27.299999,27.150000,27.200001,24.898596,8100
2017-08-02,27.280001,27.290001,27.100000,27.120001,24.825365,3400
2017-08-03,27.059999,27.190001,27.059999,27.160000,24.861979,6200
2017-08-04,27.250000,27.340000,27.250000,27.340000,25.026751,1100
2017-08-07,27.500000,27.620001,27.500000,27.620001,25.283060,12600
2017-08-08,27.750000,27.950001,27.750000,27.799999,25.447828,18900
2017-08-09,27.820000,27.879999,27.770000,27.830000,25.475290,32100
2017-08-10,27.540001,27.540001,27.090000,27.090000,24.797901,17000
2017-08-11,26.860001,26.980000,26.719999,26.850000,24.578209,19900
2017-08-14,27.150000,27.290001,27.150000,27.250000,24.944365,20100
2017-08-15,27.020000,27.020000,26.910000,26.990000,24.706364,6000
2017-08-16,27.180000,27.330000,27.180000,27.260000,24.953520,14300
2017-08-17,27.139999,27.139999,26.730000,26.750000,24.486670,20000
2017-08-18,26.980000,27.170000,26.900000,26.990000,24.706364,13000
2017-08-21,27.219999,27.299999,27.190001,27.200001,24.898596,9800
2017-08-22,27.450001,27.490000,27.410000,27.440001,25.118288,5400
2017-08-23,27.510000,27.540001,27.459999,27.520000,25.191521,7900
2017-08-24,27.450001,27.549999,27.410000,27.530001,25.200674,8500
2017-08-25,27.639999,27.750000,27.590000,27.610001,25.273907,15000
2017-08-28,27.600000,27.629999,27.480000,27.559999,25.228136,13000
2017-08-29,27.350000,27.480000,27.350000,27.420000,25.099979,18200
2017-08-30,27.510000,27.700001,27.510000,27.629999,25.292213,58600
2017-08-31,27.780001,28.049999,27.780001,28.049999,25.676676,16500
2017-09-01,28.070000,28.250000,28.070000,28.230000,25.841446,7400
2017-09-05,28.230000,28.290001,28.000000,28.129999,25.749907,11700
2017-09-06,28.360001,28.440001,28.340000,28.440001,26.033678,15100
2017-09-07,28.549999,28.680000,28.549999,28.670000,26.244217,9800
2017-09-08,28.639999,28.639999,28.469999,28.480000,26.070293,2500
2017-09-11,28.660000,28.879999,28.660000,28.820000,26.381527,32200
2017-09-12,28.940001,29.090000,28.940001,29.070000,26.610373,88500
2017-09-13,29.160000,29.290001,29.160000,29.280001,26.802605,12900
2017-09-14,29.240000,29.379999,29.240000,29.370001,26.884991,6800
2017-09-15,29.500000,29.620001,29.490000,29.610001,27.104683,56200
2017-09-18,29.799999,29.850000,29.690001,29.809999,27.287762,33700
2017-09-19,29.920000,29.969999,29.830000,29.910000,27.379299,16100
2017-09-20,30.200001,30.299999,29.879999,30.190001,27.635611,21600
2017-09-21,30.320000,30.400000,30.200001,30.230000,27.672224,19400
2017-09-22,30.000000,30.000000,29.830000,29.889999,27.360992,41300
2017-09-25,28.959999,28.969999,28.670000,28.750000,26.317450,45900
2017-09-26,29.000000,29.059999,28.879999,28.920000,26.473066,24000
2017-09-27,29.320000,29.330000,29.150000,29.270000,26.793451,24400
2017-09-28,28.799999,29.070000,28.799999,29.020000,26.564604,49700
2017-09-29,29.290001,29.549999,29.290001,29.480000,26.985683,22900
2017-10-02,29.600000,29.690001,29.430000,29.540001,27.040607,50300
2017-10-03,29.889999,30.020000,29.840000,30.020000,27.479994,25800
2017-10-04,30.120001,30.190001,30.059999,30.139999,27.589840,15000
2017-10-05,30.280001,30.490000,30.230000,30.450001,27.873611,13800
2017-10-06,30.410000,30.510000,30.410000,30.510000,27.928535,8700
2017-10-09,30.299999,30.370001,30.280001,30.360001,27.791227,38900
2017-10-10,30.570000,30.700001,30.540001,30.690001,28.093306,11000
2017-10-11,30.260000,30.430000,30.209999,30.420000,27.846149,34300
2017-10-12,30.360001,30.430000,30.270000,30.290001,27.727150,18300
2017-10-13,30.500000,30.700001,30.500000,30.620001,28.029228,23500
2017-10-16,30.660000,30.760000,30.540001,30.750000,28.148228,23800
2017-10-17,30.490000,30.620001,30.389999,30.410000,27.836996,23100
2017-10-18,30.719999,30.750000,30.580000,30.670000,28.074997,11400
2017-10-19,30.100000,30.139999,29.920000,30.120001,27.571533,42600
2017-10-20,30.459999,30.469999,30.379999,30.430000,27.855305,52000
2017-10-23,30.510000,30.520000,30.389999,30.389999,27.818687,39300
2017-10-24,30.469999,30.549999,30.420000,30.450001,27.873611,7900
2017-10-25,30.570000,30.660000,30.160000,30.420000,27.846149,30200
2017-10-26,30.440001,30.459999,30.400000,30.400000,27.827841,9000
2017-10-27,30.000000,30.200001,29.950001,30.120001,27.571533,30500
2017-10-30,30.000000,30.200001,29.750000,29.780001,27.260302,55900
2017-10-31,29.920000,30.129999,29.920000,30.120001,27.571533,48900
2017-11-01,30.280001,30.309999,30.049999,30.049999,27.507454,22700
2017-11-02,30.049999,30.200001,30.049999,30.180000,27.626457,14300
2017-11-03,30.040001,30.139999,29.980000,30.129999,27.580687,7900
2017-11-06,30.049999,30.190001,30.049999,30.180000,27.626457,8800
2017-11-07,30.180000,30.209999,30.090000,30.090000,27.544071,8200
2017-11-08,30.080000,30.170000,30.059999,30.170000,27.617302,6900
2017-11-09,30.150000,30.170000,29.900000,30.090000,27.544071,15200
2017-11-10,30.200001,30.209999,30.129999,30.200001,27.644764,11200
2017-11-13,30.190001,30.340000,30.190001,30.309999,27.745455,8700
2017-11-14,30.090000,30.150000,29.969999,30.049999,27.507454,16400
2017-11-15,29.719999,29.870001,29.610001,29.770000,27.251146,18200
2017-11-16,30.139999,30.209999,30.110001,30.209999,27.653915,49500
2017-11-17,29.820000,29.820000,29.690001,29.700001,27.187069,9600
2017-11-20,29.700001,29.850000,29.700001,29.830000,27.306070,11600
2017-11-21,30.100000,30.219999,30.020000,30.100000,27.553225,25200
2017-11-22,30.260000,30.360001,30.240000,30.340000,27.772919,13600
2017-11-24,30.309999,30.340000,30.209999,30.290001,27.727150,16600
2017-11-27,29.900000,29.920000,29.700001,29.700001,27.187069,30500
2017-11-28,29.770000,29.830000,29.660000,29.799999,27.278608,26700
2017-11-29,29.719999,29.719999,29.410000,29.510000,27.013145,9900
2017-11-30,29.430000,29.500000,29.280001,29.280001,26.802605,17700
2017-12-01,29.290001,29.350000,28.790001,29.190001,26.720221,17500
2017-12-04,29.459999,29.459999,29.129999,29.160000,26.692759,14400
2017-12-05,29.100000,29.260000,29.000000,29.040001,26.582912,10200
2017-12-06,28.260000,28.370001,28.120001,28.370001,25.969601,47900
2017-12-07,28.020000,28.309999,28.020000,28.260000,25.868910,18500
2017-12-08,28.770000,28.930000,28.770000,28.799999,26.363218,11100
2017-12-11,29.030001,29.100000,29.030001,29.080000,26.619528,9000
2017-12-12,28.900000,28.900000,28.840000,28.860001,26.418142,9200
2017-12-13,29.059999,29.400000,29.059999,29.360001,26.875837,13100
2017-12-14,29.400000,29.400000,29.219999,29.219999,26.747683,8100
2017-12-15,29.040001,29.160000,29.030001,29.160000,26.692759,11000
2017-12-18,29.100000,29.230000,29.100000,29.139999,26.674450,25600
2017-12-19,29.209999,29.209999,28.950001,28.959999,26.509680,65800
2017-12-20,29.209999,29.290001,29.110001,29.110001,26.646990,29500
2017-12-21,29.580000,29.780001,29.549999,29.570000,27.068068,29800
2017-12-22,29.920000,30.000000,29.780001,29.959999,27.425068,16000
2017-12-26,29.059999,29.059999,28.930000,28.990000,27.500010,11500
2017-12-27,29.100000,29.120001,29.049999,29.059999,27.566412,3000
2017-12-28,29.350000,29.410000,29.270000,29.330000,27.822536,8400
2017-12-29,29.650000,29.660000,29.570000,29.580000,28.059687,9100
2018-01-02,30.100000,30.240000,30.090000,30.240000,28.685764,22000
2018-01-03,30.510000,30.700001,30.459999,30.629999,29.055719,33000
2018-01-04,30.870001,30.879999,30.780001,30.860001,29.273899,16800
2018-01-05,31.000000,31.010000,30.950001,31.010000,29.416189,22600
2018-01-08,31.200001,31.420000,31.200001,31.389999,29.776657,33300
2018-01-09,31.299999,31.370001,31.230000,31.309999,29.700769,10700
2018-01-10,31.420000,31.490000,31.299999,31.400000,29.786144,15900
2018-01-11,31.250000,31.580000,31.250000,31.580000,29.956894,22000
2018-01-12,31.590000,31.690001,31.480000,31.680000,30.051754,10600
2018-01-16,31.549999,31.549999,31.160000,31.200001,29.596424,35900
2018-01-17,31.430000,31.629999,31.299999,31.540001,29.918949,20200
2018-01-18,31.389999,31.520000,31.389999,31.469999,29.852547,10300
2018-01-19,31.930000,32.080002,31.889999,32.070000,30.421709,24900
2018-01-22,32.240002,32.500000,32.139999,32.500000,30.829609,14900
2018-01-23,32.410000,32.500000,32.330002,32.500000,30.829609,25800
2018-01-24,32.759998,32.860001,32.580002,32.669998,30.990870,15400
2018-01-25,32.580002,32.820000,32.450001,32.660000,30.981384,28200
2018-01-26,33.080002,33.230000,32.990002,33.189999,31.484144,11300
2018-01-29,32.689999,32.759998,32.580002,32.580002,30.905499,25100
2018-01-30,32.250000,32.419998,32.099998,32.209999,30.554512,20200
2018-01-31,32.590000,32.610001,32.209999,32.259998,30.601942,10100
2018-02-01,32.020000,32.049999,31.780001,31.860001,30.222504,15200
2018-02-02,32.090000,32.209999,31.510000,31.520000,29.899977,22600
2018-02-05,31.510000,31.879999,30.510000,30.600000,29.027262,63000
2018-02-06,30.000000,31.000000,29.850000,30.850000,29.264414,46700
2018-02-07,29.840000,30.219999,29.639999,29.639999,28.116602,10000
2018-02-08,29.629999,29.629999,28.610001,28.610001,27.139542,38600
2018-02-09,28.430000,28.740000,27.680000,28.730000,27.253374,56100
2018-02-12,29.010000,29.360001,28.879999,29.139999,27.642300,16500
2018-02-13,29.260000,29.450001,29.260000,29.440001,27.926882,4800
2018-02-14,29.290001,30.100000,29.290001,30.100000,28.552961,22600
2018-02-15,30.590000,30.680000,30.370001,30.549999,28.979832,12100
2018-02-16,30.750000,31.000000,30.700001,30.750000,29.169552,16200
2018-02-20,30.459999,30.709999,30.459999,30.620001,29.046234,7400
2018-02-21,30.809999,31.219999,30.610001,30.610001,29.036749,22000
2018-02-22,30.809999,30.930000,30.610001,30.610001,29.036749,7000
2018-02-23,30.990000,31.110001,30.840000,31.100000,29.501564,9500
2018-02-26,31.170000,31.389999,31.070000,31.330000,29.719742,11500
2018-02-27,30.879999,30.879999,30.280001,30.280001,28.723709,10700
2018-02-28,30.670000,30.670000,30.100000,30.100000,28.552961,18400
2018-03-01,30.709999,30.799999,30.100000,30.240000,28.685764,18600
2018-03-02,29.990000,30.559999,29.820000,30.510000,28.941889,30000
2018-03-05,30.160000,30.530001,30.129999,30.520000,28.951374,10300
2018-03-06,30.889999,30.889999,30.610001,30.730000,29.150579,8300
2018-03-07,30.690001,30.830000,30.370001,30.799999,29.216982,46200
2018-03-08,31.000000,31.129999,30.889999,30.980000,29.387732,18500
2018-03-09,31.209999,31.629999,31.209999,31.590000,29.966379,21000
2018-03-12,31.590000,31.650000,31.500000,31.510000,29.890491,9100
2018-03-13,31.750000,31.750000,31.030001,31.090000,29.492077,18600
2018-03-14,31.520000,31.520000,31.200001,31.330000,29.719742,12800
