Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,25.930000,26.120001,25.870001,26.080000,23.154730,37900
2015-11-25,25.840000,25.840000,25.690001,25.770000,22.879501,186500
2015-11-27,25.620001,25.620001,25.469999,25.480000,22.622025,9300
2015-11-30,25.350000,25.350000,25.129999,25.240000,22.408945,199400
2015-12-01,25.430000,25.559999,25.430000,25.510000,22.648663,53000
2015-12-02,25.360001,25.469999,25.240000,25.260000,22.426704,81700
2015-12-03,25.440001,25.510000,25.250000,25.290001,22.453341,53300
2015-12-04,25.110001,25.440001,25.110001,25.360001,22.515488,70200
2015-12-07,25.230000,25.280001,24.990000,25.040001,22.231379,234300
2015-12-08,24.570000,24.660000,24.430000,24.620001,21.858490,255400
2015-12-09,24.680000,24.910000,24.430000,24.570000,21.814096,224800
2015-12-10,24.370001,24.370001,24.049999,24.049999,21.352425,57300
2015-12-11,23.600000,23.600000,23.299999,23.299999,20.686544,89000
2015-12-14,23.580000,23.620001,23.400000,23.620001,20.970655,86700
2015-12-15,24.129999,24.290001,24.090000,24.190001,21.476723,168600
2015-12-16,24.219999,24.620001,24.110001,24.469999,21.725315,95800
2015-12-17,24.530001,24.629999,24.330000,24.330000,21.601023,60700
2015-12-18,24.250000,24.250000,23.990000,23.990000,21.423473,111300
2015-12-21,24.010000,24.040001,23.780001,23.950001,21.387751,103700
2015-12-22,23.910000,24.090000,23.910000,24.049999,21.477053,166500
2015-12-23,24.209999,24.420000,24.209999,24.420000,21.807468,88100
2015-12-24,24.450001,24.480000,24.350000,24.379999,21.771748,47200
2015-12-28,24.309999,24.410000,24.290001,24.360001,21.753889,214700
2015-12-29,24.400000,24.400000,24.219999,24.240000,21.646727,150200
2015-12-30,23.910000,23.980000,23.790001,23.799999,21.253799,245000
2015-12-31,23.889999,23.889999,23.709999,23.719999,21.182356,99200
2016-01-04,23.030001,23.040001,22.860001,23.010000,20.548315,70400
2016-01-05,23.040001,23.070000,22.950001,23.020000,20.557243,38300
2016-01-06,22.620001,22.760000,22.559999,22.670000,20.244688,43300
2016-01-07,22.049999,22.290001,21.950001,21.959999,19.610649,32600
2016-01-08,22.250000,22.280001,21.850000,21.860001,19.521347,65600
2016-01-11,21.959999,22.010000,21.590000,21.770000,19.440977,59000
2016-01-12,22.000000,22.080000,21.730000,21.900000,19.557066,278800
2016-01-13,22.180000,22.230000,21.730000,21.740000,19.414186,105200
2016-01-14,21.840000,22.100000,21.660000,22.010000,19.655298,181200
2016-01-15,21.250000,21.340000,20.959999,21.160000,18.896231,57300
2016-01-19,21.660000,21.660000,21.320000,21.400000,19.110556,194400
2016-01-20,21.040001,21.129999,20.629999,21.000000,18.753353,396000
2016-01-21,20.799999,21.129999,20.680000,20.900000,18.664049,307000
2016-01-22,21.559999,21.620001,21.459999,21.610001,19.298092,58900
2016-01-25,21.570000,21.610001,21.360001,21.360001,19.074841,35200
2016-01-26,21.490000,21.740000,21.480000,21.700001,19.378462,234300
2016-01-27,21.750000,21.969999,21.629999,21.690001,19.369534,159300
2016-01-28,22.139999,22.230000,22.049999,22.200001,19.824974,63500
2016-01-29,22.780001,23.129999,22.750000,23.129999,20.655474,111600
2016-02-01,22.740000,23.090000,22.740000,23.070000,20.601894,145400
2016-02-02,22.620001,22.660000,22.330000,22.330000,19.941065,47100
2016-02-03,22.639999,23.020000,22.420000,23.020000,20.557243,62600
2016-02-04,23.290001,23.440001,23.090000,23.160000,20.682270,34000
2016-02-05,23.230000,23.230000,22.980000,23.020000,20.557243,23600
2016-02-08,22.770000,22.799999,22.530001,22.760000,20.325064,35800
2016-02-09,22.490000,22.760000,22.320000,22.500000,20.092878,62800
2016-02-10,22.780001,22.950001,22.700001,22.709999,20.280409,40100
2016-02-11,22.330000,22.490000,22.250000,22.400000,20.003574,30700
2016-02-12,22.480000,22.620001,22.389999,22.600000,20.182180,37600
2016-02-16,23.139999,23.330000,23.090000,23.230000,20.744778,31800
2016-02-17,23.320000,23.700001,23.320000,23.639999,21.110912,268700
2016-02-18,23.730000,23.809999,23.570000,23.580000,21.057333,165000
2016-02-19,23.219999,23.389999,23.190001,23.330000,20.834078,59700
2016-02-22,23.670000,23.870001,23.670000,23.850000,21.298450,59400
2016-02-23,23.600000,23.650000,23.420000,23.440001,20.932312,28700
2016-02-24,23.000000,23.350000,22.870001,23.340000,20.843008,42200
2016-02-25,23.430000,23.580000,23.340000,23.570000,21.048405,64000
2016-02-26,23.620001,23.620001,23.180000,23.180000,20.700129,78200
2016-02-29,23.469999,23.650000,23.440001,23.440001,20.932312,52400
2016-03-01,23.820000,24.260000,23.770000,24.240000,21.646727,134700
2016-03-02,24.049999,24.459999,24.049999,24.459999,21.843187,34500
2016-03-03,24.580000,24.930000,24.549999,24.920000,22.253979,36300
2016-03-04,25.110001,25.540001,25.110001,25.459999,22.736208,36700
2016-03-07,25.260000,25.719999,25.260000,25.540001,22.807650,1544200
2016-03-08,25.370001,25.410000,25.120001,25.280001,22.575462,164000
2016-03-09,25.410000,25.559999,25.370001,25.459999,22.736208,121800
2016-03-10,25.450001,25.549999,25.120001,25.490000,22.762995,285800
2016-03-11,25.830000,26.040001,25.830000,26.040001,23.254152,70800
2016-03-14,25.889999,26.000000,25.719999,25.879999,23.111275,37300
2016-03-15,25.240000,25.240000,25.000000,25.129999,22.441509,618100
2016-03-16,24.959999,25.660000,24.959999,25.660000,22.914808,55500
2016-03-17,26.030001,26.430000,25.980000,26.350000,23.530989,504000
2016-03-18,26.320000,26.469999,26.320000,26.430000,23.668182,39200
2016-03-21,26.320000,26.600000,26.320000,26.600000,23.820417,51400
2016-03-22,26.340000,26.570000,26.299999,26.469999,23.704002,70400
2016-03-23,26.070000,26.070000,25.780001,25.830000,23.130880,29800
2016-03-24,25.590000,25.840000,25.530001,25.840000,23.139835,40500
2016-03-28,25.950001,26.070000,25.879999,26.059999,23.336847,19200
2016-03-29,25.950001,26.389999,25.820000,26.370001,23.614454,86700
2016-03-30,26.750000,26.900000,26.650000,26.650000,23.865192,106100
2016-03-31,26.850000,26.920000,26.700001,26.740000,23.945786,161600
2016-04-01,26.240000,26.780001,26.219999,26.780001,23.981609,46200
2016-04-04,26.700001,26.700001,26.389999,26.410000,23.650270,139700
2016-04-05,25.900000,25.980000,25.799999,25.840000,23.139835,53500
2016-04-06,25.559999,25.889999,25.490000,25.879999,23.175653,95400
2016-04-07,25.520000,25.559999,25.299999,25.360001,22.709995,72900
2016-04-08,25.990000,26.129999,25.969999,26.049999,23.327892,42500
2016-04-11,26.469999,26.670000,26.440001,26.469999,23.704002,40800
2016-04-12,26.690001,26.969999,26.510000,26.940001,24.124891,57100
2016-04-13,27.250000,27.330000,27.170000,27.330000,24.474134,50500
2016-04-14,27.290001,27.290001,27.180000,27.250000,24.402494,114700
2016-04-15,27.180000,27.260000,27.150000,27.209999,24.366669,40900
2016-04-18,27.020000,27.330000,27.020000,27.260000,24.411451,41000
2016-04-19,27.420000,27.660000,27.420000,27.570000,24.689054,40500
2016-04-20,27.530001,27.690001,27.389999,27.590000,24.706966,58900
2016-04-21,27.420000,27.420000,27.120001,27.170000,24.330853,32400
2016-04-22,27.080000,27.150000,26.950001,26.990000,24.169664,26300
2016-04-25,26.980000,27.080000,26.850000,26.879999,24.071157,78500
2016-04-26,27.020000,27.170000,27.010000,27.160000,24.321898,40900
2016-04-27,26.990000,27.309999,26.930000,27.260000,24.411451,31600
2016-04-28,27.010000,27.299999,26.910000,27.040001,24.214437,212000
2016-04-29,27.040001,27.110001,26.840000,27.040001,24.214437,197200
2016-05-02,27.139999,27.139999,26.860001,26.969999,24.151752,47800
2016-05-03,26.370001,26.370001,26.120001,26.160000,23.426397,49600
2016-05-04,26.010000,26.010000,25.660000,25.660000,22.978645,57700
2016-05-05,25.940001,25.940001,25.570000,25.660000,22.978645,20400
2016-05-06,25.490000,25.750000,25.490000,25.650000,22.969688,30300
2016-05-09,25.559999,25.600000,25.129999,25.330000,22.683126,37800
2016-05-10,25.600000,25.740000,25.559999,25.740000,23.050285,90300
2016-05-11,25.680000,25.850000,25.660000,25.750000,23.059240,35200
2016-05-12,25.799999,25.799999,25.500000,25.620001,22.942825,49900
2016-05-13,25.330000,25.459999,25.030001,25.059999,22.441341,38800
2016-05-16,25.160000,25.240000,25.139999,25.180000,22.548801,47800
2016-05-17,25.180000,25.270000,25.040001,25.070000,22.450294,73000
2016-05-18,24.950001,25.200001,24.760000,24.889999,22.289104,57100
2016-05-19,24.680000,24.719999,24.469999,24.610001,22.038366,44800
2016-05-20,24.900000,25.080000,24.900000,24.980000,22.369699,13200
2016-05-23,24.959999,25.000000,24.889999,24.900000,22.298059,20700
2016-05-24,25.190001,25.240000,25.150000,25.219999,22.584623,28800
2016-05-25,25.270000,25.379999,25.240000,25.260000,22.620443,28300
2016-05-26,25.510000,25.510000,25.330000,25.450001,22.790586,38200
2016-05-27,25.330000,25.410000,25.170000,25.209999,22.575665,14600
2016-05-31,25.250000,25.420000,25.240000,25.309999,22.665218,32900
2016-06-01,25.240000,25.430000,25.200001,25.410000,22.754765,26600
2016-06-02,25.299999,25.540001,25.280001,25.530001,22.862228,28100
2016-06-03,25.920000,26.120001,25.809999,26.090000,23.363710,71900
2016-06-06,26.139999,26.450001,26.139999,26.430000,23.668182,59900
2016-06-07,26.549999,26.680000,26.510000,26.629999,23.847282,53500
2016-06-08,26.830000,26.940001,26.790001,26.870001,24.062204,48300
2016-06-09,26.540001,26.590000,26.420000,26.549999,23.775644,54000
2016-06-10,26.209999,26.209999,25.879999,25.990000,23.274158,91700
2016-06-13,25.680000,26.020000,25.660000,25.799999,23.104012,86000
2016-06-14,25.780001,25.799999,25.510000,25.629999,22.951780,46800
2016-06-15,25.820000,26.000000,25.719999,25.850000,23.148788,23700
2016-06-16,25.469999,25.709999,25.230000,25.700001,23.014467,21600
2016-06-17,25.430000,25.500000,25.340000,25.480000,23.167507,45100
2016-06-20,26.070000,26.209999,26.010000,26.059999,23.694872,38900
2016-06-21,26.250000,26.370001,26.100000,26.330000,23.940365,31700
2016-06-22,26.420000,26.500000,26.320000,26.360001,23.967644,26500
2016-06-23,26.639999,27.049999,26.610001,27.030001,24.576838,23100
2016-06-24,25.549999,25.950001,25.420000,25.469999,23.158419,108600
2016-06-27,25.309999,25.309999,24.850000,25.070000,22.794718,83300
2016-06-28,25.900000,26.000000,25.750000,25.959999,23.603947,82100
2016-06-29,26.450001,26.650000,26.450001,26.580000,24.167679,99400
2016-06-30,26.780001,26.990000,26.690001,26.930000,24.485916,38200
2016-07-01,27.010000,27.160000,26.990000,27.070000,24.613211,89100
2016-07-05,26.690001,26.690001,26.549999,26.639999,24.222235,48400
2016-07-06,26.260000,26.490000,26.090000,26.459999,24.058567,45400
2016-07-07,26.549999,26.650000,26.330000,26.370001,23.976738,29300
2016-07-08,26.730000,27.010000,26.730000,26.990000,24.540468,46500
2016-07-11,27.260000,27.420000,27.260000,27.299999,24.822332,61700
2016-07-12,27.580000,27.740000,27.530001,27.639999,25.131474,86800
2016-07-13,27.620001,27.700001,27.440001,27.600000,25.095106,47200
2016-07-14,27.959999,28.100000,27.910000,28.020000,25.476992,26600
2016-07-15,27.930000,28.020000,27.900000,27.980000,25.440615,87500
2016-07-18,27.860001,28.230000,27.860001,28.190001,25.631559,64700
2016-07-19,28.000000,28.100000,27.820000,27.920000,25.386065,48800
2016-07-20,28.040001,28.209999,28.020000,28.139999,25.586098,23100
2016-07-21,28.070000,28.200001,28.010000,28.110001,25.558821,28400
2016-07-22,28.120001,28.280001,28.090000,28.250000,25.686111,29600
2016-07-25,28.209999,28.250000,28.049999,28.139999,25.586098,34100
2016-07-26,28.219999,28.320000,28.150000,28.219999,25.658836,84500
2016-07-27,28.400000,28.500000,28.020000,28.360001,25.786133,26100
2016-07-28,28.360001,28.389999,28.180000,28.370001,25.795223,15400
2016-07-29,28.430000,28.760000,28.410000,28.740000,26.131643,75800
2016-08-01,28.750000,28.790001,28.639999,28.650000,26.049809,78200
2016-08-02,28.559999,28.610001,28.219999,28.360001,25.786133,177300
2016-08-03,28.180000,28.620001,28.180000,28.600000,26.004349,33400
2016-08-04,28.740000,28.990000,28.690001,28.879999,26.258932,49400
2016-08-05,28.940001,29.209999,28.940001,29.139999,26.495338,49500
2016-08-08,29.270000,29.459999,29.270000,29.379999,26.713558,74900
2016-08-09,29.530001,29.650000,29.510000,29.570000,26.886314,98800
2016-08-10,29.740000,29.740000,29.540001,29.650000,26.959057,61400
2016-08-11,29.450001,29.790001,29.450001,29.790001,27.086351,127700
2016-08-12,29.629999,29.770000,29.510000,29.610001,26.922684,54200
2016-08-15,29.670000,29.879999,29.670000,29.840000,27.131807,90000
2016-08-16,29.629999,29.670000,29.510000,29.549999,26.868130,72400
2016-08-17,29.260000,29.440001,29.040001,29.370001,26.704468,118800
2016-08-18,29.480000,29.570000,29.379999,29.480000,26.804480,95100
2016-08-19,29.190001,29.379999,29.070000,29.379999,26.713558,51500
2016-08-22,28.980000,28.980000,28.780001,28.840000,26.222569,58400
2016-08-23,29.100000,29.110001,28.570000,28.610001,26.013443,69900
2016-08-24,28.389999,28.600000,28.270000,28.540001,25.949793,43400
2016-08-25,28.570000,28.650000,28.459999,28.600000,26.004349,192700
2016-08-26,28.680000,28.940001,28.090000,28.230000,25.667927,50700
2016-08-29,28.190001,28.480000,28.190001,28.440001,25.858868,23500
2016-08-30,28.440001,28.480000,28.250000,28.309999,25.740669,27400
2016-08-31,28.170000,28.170000,27.850000,27.940001,25.404249,76200
2016-09-01,27.830000,28.070000,27.780001,28.070000,25.522451,37800
2016-09-02,28.400000,28.440001,28.250000,28.400000,25.822500,43600
2016-09-06,28.840000,29.219999,28.830000,29.200001,26.549894,68300
2016-09-07,29.200001,29.200001,29.020000,29.090000,26.449877,39300
2016-09-08,29.110001,29.160000,28.879999,28.900000,26.277121,40700
2016-09-09,28.490000,28.490000,27.950001,28.010000,25.467896,36300
2016-09-12,27.580000,28.270000,27.580000,28.200001,25.640652,104800
2016-09-13,27.750000,27.830000,27.379999,27.480000,24.985998,71100
2016-09-14,27.590000,27.760000,27.510000,27.559999,25.058735,42500
2016-09-15,27.750000,28.040001,27.559999,27.969999,25.431524,43300
2016-09-16,27.070000,27.180000,26.930000,27.139999,25.299496,44000
2016-09-19,27.510000,27.740000,27.450001,27.510000,25.644407,28600
2016-09-20,27.750000,27.750000,27.540001,27.559999,25.691013,40400
2016-09-21,27.879999,28.290001,27.719999,28.230000,26.315577,38700
2016-09-22,28.459999,28.530001,28.230000,28.290001,26.371510,133700
2016-09-23,28.160000,28.219999,27.969999,27.969999,26.073208,34000
2016-09-26,27.790001,27.820000,27.620001,27.629999,25.756262,17900
2016-09-27,27.719999,27.930000,27.600000,27.900000,26.007957,78000
2016-09-28,27.920000,28.090000,27.670000,28.080000,26.175749,55700
2016-09-29,27.969999,27.980000,27.450001,27.530001,25.663050,76700
2016-09-30,27.670000,27.740000,27.559999,27.680000,25.802877,26400
2016-10-03,27.719999,27.959999,27.610001,27.879999,25.989313,34300
2016-10-04,27.940001,27.959999,27.469999,27.540001,25.672373,147600
2016-10-05,27.889999,28.049999,27.850000,27.980000,26.082529,35000
2016-10-06,27.639999,27.910000,27.639999,27.870001,25.979992,57500
2016-10-07,27.930000,28.020000,27.600000,27.820000,25.933386,270900
2016-10-10,27.879999,28.049999,27.879999,27.959999,26.063885,246100
2016-10-11,27.450001,27.469999,27.139999,27.270000,25.420683,226400
2016-10-12,27.200001,27.350000,27.129999,27.260000,25.411358,39900
2016-10-13,27.020000,27.290001,26.840000,27.200001,25.355429,52000
2016-10-14,27.420000,27.480000,27.200001,27.219999,25.374069,50500
2016-10-17,27.280001,27.360001,27.260000,27.260000,25.411358,47300
2016-10-18,27.709999,27.830000,27.610001,27.809999,25.924061,56400
2016-10-19,27.840000,27.969999,27.750000,27.940001,26.045244,22900
2016-10-20,27.670000,27.850000,27.670000,27.770000,25.886772,18400
2016-10-21,27.540001,27.700001,27.500000,27.700001,25.821522,37900
2016-10-24,27.959999,27.959999,27.830000,27.910000,26.017279,10200
2016-10-25,27.980000,28.190001,27.950001,28.110001,26.203716,34800
2016-10-26,27.910000,28.059999,27.809999,27.879999,25.989313,37300
2016-10-27,27.910000,27.950001,27.709999,27.730000,25.849485,27900
2016-10-28,27.600000,27.680000,27.370001,27.510000,25.644407,43700
2016-10-31,27.820000,28.010000,27.820000,27.920000,26.026600,32000
2016-11-01,27.840000,27.840000,27.299999,27.440001,25.579153,74800
2016-11-02,27.430000,27.559999,27.200001,27.280001,25.430002,78900
2016-11-03,27.290001,27.410000,27.150000,27.209999,25.364746,60800
2016-11-04,26.959999,27.070000,26.840000,26.870001,25.047804,61900
2016-11-07,27.410000,27.740000,27.410000,27.709999,25.830843,117100
2016-11-08,27.650000,28.059999,27.580000,27.930000,26.035921,41500
2016-11-09,27.059999,27.350000,26.889999,27.129999,25.290174,295300
2016-11-10,26.639999,26.719999,25.900000,26.040001,24.274092,75200
2016-11-11,25.590000,25.660000,25.070000,25.580000,23.845285,123300
2016-11-14,25.350000,25.410000,25.110001,25.330000,23.612242,85400
2016-11-15,25.549999,25.870001,25.549999,25.730000,23.985113,466900
2016-11-16,25.350000,25.540001,25.350000,25.510000,23.780035,52900
2016-11-17,25.660000,25.730000,25.360001,25.410000,23.686813,178800
2016-11-18,25.480000,25.650000,25.400000,25.510000,23.780035,179000
2016-11-21,25.730000,25.870001,25.680000,25.820000,24.069012,59000
2016-11-22,26.190001,26.230000,26.059999,26.190001,24.413919,75100
2016-11-23,25.830000,25.950001,25.750000,25.920000,24.162231,45600
2016-11-25,25.940001,25.980000,25.940001,25.940001,24.180876,5200
2016-11-28,26.090000,26.320000,26.090000,26.209999,24.432564,63000
2016-11-29,26.120001,26.240000,26.080000,26.150000,24.376637,91800
2016-11-30,26.129999,26.150000,26.030001,26.070000,24.302057,117900
2016-12-01,25.750000,25.809999,25.490000,25.549999,23.817322,82400
2016-12-02,25.660000,25.799999,25.590000,25.670000,23.929186,50000
2016-12-05,25.790001,25.990000,25.790001,25.930000,24.171553,40400
2016-12-06,26.100000,26.219999,26.030001,26.160000,24.385956,60500
2016-12-07,26.400000,26.770000,26.400000,26.719999,24.907978,53200
2016-12-08,26.670000,26.840000,26.580000,26.790001,24.973234,82600
2016-12-09,26.690001,26.740000,26.629999,26.700001,24.889332,120000
2016-12-12,26.650000,26.690001,26.530001,26.620001,24.814762,34100
2016-12-13,26.750000,27.020000,26.750000,26.969999,25.141022,63200
2016-12-14,26.639999,26.750000,26.120001,26.190001,24.413919,146300
2016-12-15,26.250000,26.330000,26.090000,26.290001,24.507141,119000
2016-12-16,26.070000,26.100000,25.920000,25.990000,24.372049,156700
2016-12-19,26.080000,26.080000,25.850000,25.860001,24.250141,63600
2016-12-20,25.900000,25.959999,25.850000,25.920000,24.306406,85700
2016-12-21,25.950001,26.020000,25.860001,25.860001,24.250141,98200
2016-12-22,25.650000,25.750000,25.570000,25.709999,24.109476,105800
2016-12-23,25.780001,25.860001,25.690001,25.830000,24.222008,46500
2016-12-27,25.850000,25.969999,25.850000,25.940001,24.325159,184800
2016-12-28,26.070000,26.200001,25.990000,26.129999,24.503334,161200
2016-12-29,26.370001,26.650000,26.340000,26.629999,24.972206,145500
2016-12-30,26.600000,26.620001,26.410000,26.459999,24.812790,42000
2017-01-03,26.730000,26.870001,26.670000,26.780001,25.112869,203000
2017-01-04,26.980000,27.110001,26.950001,27.040001,25.356684,125300
2017-01-05,27.160000,27.320000,27.080000,27.260000,25.562986,119300
2017-01-06,27.150000,27.200001,27.040001,27.120001,25.431704,70500
2017-01-09,27.030001,27.219999,27.030001,27.150000,25.459835,58600
2017-01-10,27.270000,27.420000,27.219999,27.280001,25.581739,82900
2017-01-11,27.180000,27.559999,27.059999,27.549999,25.834930,45400
2017-01-12,27.830000,28.059999,27.809999,28.020000,26.275677,114800
2017-01-13,27.889999,28.070000,27.889999,28.000000,26.256920,113300
2017-01-17,27.940001,28.010000,27.879999,27.950001,26.210033,41200
2017-01-18,27.850000,27.900000,27.680000,27.709999,25.984974,56800
2017-01-19,27.750000,27.750000,27.580000,27.670000,25.947462,95400
2017-01-20,27.809999,27.879999,27.709999,27.879999,26.144390,49700
2017-01-23,28.010000,28.280001,28.010000,28.270000,26.510111,60000
2017-01-24,28.280001,28.450001,28.280001,28.379999,26.613266,57900
2017-01-25,28.410000,28.629999,28.410000,28.620001,26.838324,81100
2017-01-26,28.500000,28.650000,28.469999,28.580000,26.800814,58200
2017-01-27,28.490000,28.549999,28.400000,28.480000,26.707039,62000
2017-01-30,28.360001,28.379999,28.230000,28.350000,26.585135,52100
2017-01-31,28.510000,28.590000,28.420000,28.520000,26.744551,76500
2017-02-01,28.530001,28.620001,28.430000,28.490000,26.716417,53000
2017-02-02,28.490000,28.590000,28.450001,28.590000,26.810190,61000
2017-02-03,28.690001,28.870001,28.690001,28.740000,26.950851,76200
2017-02-06,28.670000,28.690001,28.510000,28.559999,26.782057,49700
2017-02-07,28.559999,28.559999,28.360001,28.430000,26.660154,77100
2017-02-08,28.450001,28.639999,28.330000,28.610001,26.828947,87600
2017-02-09,28.830000,28.900000,28.770000,28.900000,27.100893,117700
2017-02-10,28.930000,29.160000,28.889999,29.090000,27.279064,99700
2017-02-13,29.180000,29.309999,29.129999,29.240000,27.419727,97800
2017-02-14,29.190001,29.320000,29.000000,29.260000,27.438478,80200
2017-02-15,29.290001,29.600000,29.180000,29.549999,27.710426,82200
2017-02-16,29.490000,29.500000,29.280001,29.330000,27.504122,89500
2017-02-17,29.190001,29.280001,29.100000,29.280001,27.457237,72300
2017-02-21,29.209999,29.350000,29.200001,29.270000,27.447857,76300
2017-02-22,29.240000,29.459999,29.230000,29.430000,27.597898,72600
2017-02-23,29.629999,29.730000,29.559999,29.580000,27.738558,60000
2017-02-24,29.440001,29.440001,29.260000,29.340000,27.513500,45000
2017-02-27,29.389999,29.459999,29.260000,29.320000,27.494743,43000
2017-02-28,29.200001,29.280001,29.010000,29.010000,27.204042,85800
2017-03-01,29.270000,29.580000,29.270000,29.500000,27.663540,301100
2017-03-02,29.230000,29.230000,28.990000,29.020000,27.213423,56400
2017-03-03,29.299999,29.459999,29.170000,29.420000,27.588520,68300
2017-03-06,29.420000,29.420000,29.270000,29.340000,27.513500,37600
2017-03-07,29.459999,29.480000,29.299999,29.340000,27.513500,55900
2017-03-08,29.320000,29.360001,28.990000,28.990000,27.185291,67400
2017-03-09,28.980000,28.980000,28.610001,28.740000,26.950851,28200
2017-03-10,29.059999,29.120001,28.959999,29.100000,27.288443,42900
2017-03-13,29.379999,29.500000,29.260000,29.480000,27.644785,117500
2017-03-14,29.280001,29.400000,29.170000,29.230000,27.410349,71100
2017-03-15,29.340000,30.110001,29.340000,30.070000,28.198057,59800
2017-03-16,30.340000,30.480000,30.250000,30.430000,28.535645,113100
2017-03-17,30.450001,30.450001,30.209999,30.340000,28.499012,94500
2017-03-20,30.459999,30.639999,30.340000,30.530001,28.677483,63100
2017-03-21,30.740000,30.780001,30.250000,30.290001,28.452045,89200
2017-03-22,30.299999,30.480000,30.090000,30.430000,28.583549,94100
2017-03-23,30.330000,30.620001,30.330000,30.549999,28.696268,45600
2017-03-24,30.450001,30.650000,30.450001,30.629999,28.771416,34900
2017-03-27,30.240000,30.330000,30.080000,30.260000,28.423866,182600
2017-03-28,30.150000,30.250000,30.080000,30.139999,28.311146,122700
2017-03-29,29.920000,30.090000,29.830000,30.049999,28.226606,65800
2017-03-30,30.090000,30.170000,29.920000,29.940001,28.123283,37600
2017-03-31,29.469999,29.520000,29.389999,29.389999,27.606653,174200
2017-04-03,29.400000,29.490000,29.260000,29.379999,27.597265,56900
2017-04-04,29.280001,29.459999,29.250000,29.420000,27.634836,57000
2017-04-05,29.270000,29.340000,29.100000,29.100000,27.334253,80600
2017-04-06,29.070000,29.110001,28.969999,29.040001,27.277897,60700
2017-04-07,29.049999,29.170000,29.020000,29.080000,27.315466,50200
2017-04-10,28.889999,28.900000,28.790001,28.830000,27.080635,52400
2017-04-11,29.000000,29.040001,28.809999,29.030001,27.268501,57500
2017-04-12,29.250000,29.340000,29.100000,29.340000,27.559689,42800
2017-04-13,29.459999,29.590000,29.370001,29.379999,27.597265,57900
2017-04-17,29.520000,29.629999,29.480000,29.600000,27.803913,63900
2017-04-18,29.350000,29.480000,29.309999,29.309999,27.531509,89900
2017-04-19,29.360001,29.360001,29.010000,29.070000,27.306072,115000
2017-04-20,29.430000,29.430000,29.260000,29.420000,27.634836,101300
2017-04-21,29.440001,29.500000,29.299999,29.340000,27.559689,36500
2017-04-24,29.809999,29.930000,29.770000,29.930000,28.113892,93800
2017-04-25,29.980000,30.040001,29.910000,29.990000,28.170250,66400
2017-04-26,29.820000,29.850000,29.680000,29.700001,27.897846,50300
2017-04-27,29.680000,29.700001,29.480000,29.600000,27.803913,53000
2017-04-28,29.750000,29.760000,29.639999,29.700001,27.897846,29800
2017-05-01,29.770000,29.920000,29.770000,29.820000,28.010565,83300
2017-05-02,29.820000,30.000000,29.790001,29.879999,28.066923,51700
2017-05-03,29.740000,29.750000,29.639999,29.660000,27.860271,27000
2017-05-04,29.510000,29.520000,29.209999,29.240000,27.465759,58000
2017-05-05,29.219999,29.430000,29.139999,29.370001,27.587870,56700
2017-05-08,29.379999,29.410000,29.209999,29.260000,27.484543,41300
2017-05-09,29.370001,29.490000,29.270000,29.340000,27.559689,114100
2017-05-10,29.440001,29.660000,29.440001,29.660000,27.860271,58300
2017-05-11,29.680000,29.680000,29.459999,29.620001,27.822701,30000
2017-05-12,29.650000,29.670000,29.570000,29.590000,27.794523,48100
2017-05-15,29.740000,29.879999,29.719999,29.830000,28.019957,53600
2017-05-16,29.959999,30.080000,29.940001,30.059999,28.236004,46600
2017-05-17,29.719999,29.780001,29.540001,29.540001,27.747555,53900
2017-05-18,29.090000,29.360001,29.070000,29.190001,27.418791,57000
2017-05-19,29.500000,29.709999,29.469999,29.620001,27.822701,34900
2017-05-22,29.690001,29.690001,29.610001,29.660000,27.860271,31300
2017-05-23,29.639999,29.870001,29.639999,29.870001,28.057531,49800
2017-05-24,30.020000,30.150000,29.940001,30.100000,28.273577,52000
2017-05-25,30.209999,30.280001,30.030001,30.059999,28.236004,47300
2017-05-26,30.160000,30.240000,30.160000,30.190001,28.358114,41700
2017-05-30,30.040001,30.100000,30.000000,30.090000,28.264181,29400
2017-05-31,29.990000,29.990000,29.780001,29.809999,28.001169,49100
2017-06-01,29.879999,30.090000,29.780001,29.990000,28.170250,58800
2017-06-02,30.120001,30.250000,30.070000,30.209999,28.376902,67600
2017-06-05,30.299999,30.400000,30.290001,30.350000,28.508406,73800
2017-06-06,30.170000,30.180000,30.049999,30.090000,28.264181,49400
2017-06-07,30.000000,30.129999,29.930000,30.049999,28.226606,50700
2017-06-08,30.090000,30.090000,29.980000,30.030001,28.207823,39400
2017-06-09,30.059999,30.059999,29.719999,29.809999,28.001169,46400
2017-06-12,29.809999,29.930000,29.809999,29.930000,28.113892,28800
2017-06-13,29.959999,30.100000,29.959999,30.080000,28.254787,49200
2017-06-14,30.309999,30.309999,29.940001,30.049999,28.226606,55800
2017-06-15,29.700001,29.780001,29.600000,29.750000,27.944811,35300
2017-06-16,29.570000,29.570000,29.430000,29.520000,28.026461,58100
2017-06-19,29.570000,29.709999,29.420000,29.660000,28.159378,59200
2017-06-20,29.650000,29.650000,29.330000,29.330000,27.846071,55400
2017-06-21,29.570000,29.570000,29.379999,29.420000,27.931520,24800
2017-06-22,29.559999,29.700001,29.480000,29.570000,28.073929,49100
2017-06-23,29.680000,29.850000,29.620001,29.700001,28.197355,171000
2017-06-26,29.950001,30.049999,29.889999,29.950001,28.434706,35200
