Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,41.720001,42.270000,39.509998,40.040001,34.445160,101200
2015-07-09,47.900002,49.740002,45.500000,47.130001,40.544468,141500
2015-07-10,47.950001,50.790001,47.950001,50.099998,43.099461,101900
2015-07-13,50.599998,53.270000,50.599998,51.930000,44.673752,13800
2015-07-14,49.520000,51.990002,49.520000,51.650002,44.432880,92500
2015-07-15,51.130001,51.130001,49.009998,49.209999,42.333828,91300
2015-07-16,50.099998,50.990002,50.099998,50.990002,43.865101,12800
2015-07-17,52.000000,52.849998,51.880001,52.759998,45.387775,38400
2015-07-20,52.279999,52.560001,51.869999,52.450001,45.121098,36200
2015-07-21,52.549999,52.549999,51.669998,52.200001,44.906029,13300
2015-07-22,51.230000,51.930000,51.220001,51.480000,44.286633,34100
2015-07-23,51.790001,52.570000,51.509998,51.529999,44.329647,8800
2015-07-24,51.529999,51.590000,50.020000,50.900002,43.787685,3800
2015-07-27,49.279999,49.369999,46.619999,48.000000,41.292904,45300
2015-07-28,48.250000,48.650002,48.150002,48.459999,41.688618,27100
2015-07-29,49.230000,49.810001,48.950001,49.599998,42.669331,11900
2015-07-30,48.560001,49.099998,48.540001,49.000000,42.153168,3700
2015-07-31,49.150002,49.150002,48.759998,48.799999,41.981117,1400
2015-08-03,48.139999,48.139999,47.000000,47.380001,40.759537,4900
2015-08-04,47.509998,48.340000,47.509998,47.779999,41.103638,9400
2015-08-05,47.900002,48.500000,47.200001,47.599998,40.948792,26000
2015-08-06,47.349998,48.799999,47.340000,47.529999,40.888573,8300
2015-08-07,48.619999,48.619999,48.000000,48.000000,41.292904,4100
2015-08-10,49.320000,49.779999,49.299999,49.650002,42.712345,7600
2015-08-11,49.000000,49.000000,48.169998,48.889999,42.058537,5200
2015-08-12,47.080002,48.000000,46.130001,47.770000,41.095032,4500
2015-08-13,47.950001,48.090000,47.950001,48.000000,41.292904,1400
2015-08-14,47.790001,48.799999,47.590000,48.570000,41.783253,14100
2015-08-17,47.230000,48.340000,47.230000,48.340000,41.585384,1300
2015-08-18,47.139999,47.139999,46.349998,46.450001,39.959484,11700
2015-08-19,45.930000,45.980000,45.500000,45.669998,39.288471,8900
2015-08-20,44.759998,45.000000,43.919998,44.180000,38.006676,14400
2015-08-21,43.279999,43.570000,41.790001,41.790001,35.950630,9600
2015-08-24,41.570000,41.570000,34.810001,38.080002,32.759041,37500
2015-08-25,39.369999,42.389999,38.430000,38.619999,33.223583,36100
2015-08-26,39.180000,40.009998,38.840000,38.840000,33.412834,4300
2015-08-27,40.290001,42.779999,40.290001,40.689999,35.004333,4700
2015-08-28,41.560001,41.980000,40.990002,41.560001,35.752769,5700
2015-08-31,41.099998,41.099998,40.000000,40.000000,34.410748,1000
2015-09-01,39.720001,39.720001,38.040001,38.040001,32.724625,24200
2015-09-02,38.509998,39.180000,37.000000,38.680000,33.275196,16000
2015-09-03,40.400002,40.400002,39.490002,39.490002,33.972012,500
2015-09-04,37.570000,40.099998,37.560001,39.410000,33.903194,1300
2015-09-08,41.369999,41.619999,40.779999,41.619999,35.804379,5700
2015-09-09,41.340000,42.189999,41.060001,41.070000,35.331238,4200
2015-09-10,41.070000,41.070000,41.070000,41.070000,35.331238,0
2015-09-11,42.000000,42.000000,42.000000,42.000000,36.131287,2000
2015-09-14,40.130001,40.910000,39.869999,40.720001,35.030148,8800
2015-09-15,40.150002,41.619999,40.150002,41.619999,35.804379,2800
2015-09-16,42.759998,43.110001,40.970001,41.840000,35.993641,2600
2015-09-17,42.299999,42.299999,40.599998,40.599998,34.926910,1500
2015-09-18,40.119999,41.410000,40.060001,41.410000,35.623726,400
2015-09-21,42.099998,42.930000,41.320000,42.299999,36.389366,1900
2015-09-22,41.270000,42.049999,41.270000,41.810001,35.967838,1800
2015-09-23,42.450001,43.869999,40.980000,41.860001,36.010849,3700
2015-09-24,41.000000,41.639999,40.299999,41.400002,35.615131,13200
2015-09-25,40.930000,41.610001,40.930000,41.570000,35.761364,21200
2015-09-28,40.849998,41.099998,40.180000,40.180000,34.565601,3500
2015-09-29,41.439999,41.439999,40.849998,41.220001,35.460274,1700
2015-09-30,41.500000,41.500000,40.910000,41.380001,35.597927,3000
2015-10-01,41.599998,41.750000,41.389999,41.650002,35.830196,2700
2015-10-02,41.599998,42.700001,41.500000,42.700001,36.733479,6200
2015-10-05,43.509998,43.509998,42.630001,42.630001,36.673252,600
2015-10-06,42.900002,43.279999,42.900002,43.209999,37.172207,2900
2015-10-07,44.000000,44.099998,43.869999,44.099998,37.937851,1300
2015-10-08,43.959999,44.820000,43.349998,44.820000,38.557247,1000
2015-10-09,44.840000,44.840000,43.849998,44.599998,38.367985,2000
2015-10-12,44.380001,45.009998,44.380001,44.549999,38.324970,4000
2015-10-13,45.000000,45.000000,43.740002,44.119999,37.955059,2800
2015-10-14,44.790001,44.790001,44.000000,44.000000,37.851826,1400
2015-10-15,44.980000,46.250000,44.980000,45.869999,39.460533,10600
2015-10-16,46.400002,46.500000,45.990002,45.990002,39.563759,3400
2015-10-19,46.220001,46.220001,45.000000,45.740002,39.348694,43000
2015-10-20,45.150002,46.630001,45.150002,45.619999,39.245461,3800
2015-10-21,44.200001,45.810001,44.200001,45.810001,39.408913,600
2015-10-22,46.730000,48.209999,45.320000,46.160000,39.709999,10500
2015-10-23,46.799999,47.040001,46.799999,47.040001,40.467045,1000
2015-10-26,46.599998,48.139999,46.340000,47.000000,40.432629,4200
2015-10-27,46.150002,46.150002,45.669998,45.669998,39.288471,1600
2015-10-28,46.849998,47.000000,45.369999,45.369999,39.030392,3200
2015-10-29,44.049999,45.849998,44.049999,45.529999,39.168034,1600
2015-10-30,45.650002,45.750000,45.310001,45.459999,39.107815,8700
2015-11-02,44.000000,45.930000,44.000000,44.180000,38.006676,4800
2015-11-03,44.599998,45.900002,44.599998,45.849998,39.443317,1800
2015-11-04,46.750000,46.980000,45.919998,45.919998,39.503544,2200
2015-11-05,46.599998,46.599998,45.860001,45.860001,39.451923,3000
2015-11-06,46.040001,46.040001,45.139999,45.139999,38.832531,2200
2015-11-09,45.259998,45.439999,44.860001,45.349998,39.013187,1800
2015-11-10,45.900002,45.900002,45.580002,45.660000,39.279873,400
2015-11-11,46.000000,46.000000,45.490002,45.490002,39.133625,500
2015-11-12,45.400002,45.400002,45.400002,45.400002,39.056202,400
2015-11-13,44.700001,44.700001,43.860001,43.860001,37.731388,800
2015-11-16,44.560001,45.000000,44.560001,45.000000,38.712093,3100
2015-11-17,44.799999,45.880001,44.709999,45.400002,39.056202,6200
2015-11-18,43.849998,45.509998,43.849998,45.380001,39.038994,5200
2015-11-19,45.779999,45.919998,45.590000,45.740002,39.348694,4800
2015-11-20,46.099998,46.509998,45.939999,46.189999,39.735809,7400
2015-11-23,45.500000,46.709999,45.340000,45.799999,39.400307,16400
2015-11-24,45.799999,46.950001,45.230000,46.220001,39.761620,3600
2015-11-25,46.049999,46.490002,46.049999,46.490002,39.993896,3100
2015-11-27,45.270000,46.299999,44.799999,45.220001,38.901360,13500
2015-11-30,45.110001,45.770000,44.930000,45.480000,39.125023,1000
2015-12-01,45.480000,45.480000,45.480000,45.480000,39.125023,0
2015-12-02,43.720001,45.090000,43.720001,45.009998,38.720695,1000
2015-12-03,44.139999,45.470001,44.139999,44.910000,38.634674,8900
2015-12-04,45.349998,46.000000,44.360001,45.840000,39.434719,8400
2015-12-07,46.189999,46.189999,45.520000,45.669998,39.288471,16200
2015-12-08,45.209999,45.209999,45.080002,45.080002,38.780918,3600
2015-12-09,44.439999,44.950001,44.310001,44.770000,38.514233,3200
2015-12-10,44.340000,44.369999,44.000000,44.360001,38.161522,1100
2015-12-11,43.889999,43.889999,42.570000,43.810001,37.688374,700
2015-12-14,43.400002,44.889999,43.400002,43.860001,37.731388,1500
2015-12-15,43.930000,43.930000,43.880001,43.930000,37.791603,900
2015-12-16,42.849998,44.900002,42.849998,44.189999,38.015270,5300
2015-12-17,44.709999,44.709999,44.709999,44.709999,38.462616,300
2015-12-18,46.169998,48.040001,43.770000,44.480000,38.264755,4700
2015-12-21,44.889999,44.889999,44.889999,44.889999,39.319572,200
2015-12-22,43.340000,44.770000,42.959999,44.470001,38.951691,3800
2015-12-23,45.070000,45.240002,45.070000,45.240002,39.626144,400
2015-12-24,45.180000,45.500000,44.869999,45.500000,39.853878,3800
2015-12-28,45.509998,45.509998,44.500000,44.880001,39.310818,1000
2015-12-29,45.549999,46.189999,44.880001,44.889999,39.319572,4700
2015-12-30,44.799999,45.349998,43.340000,45.169998,39.564823,14200
2015-12-31,44.970001,45.830002,44.540001,44.549999,39.021767,12100
2016-01-04,43.060001,45.990002,42.619999,43.500000,38.102058,8600
2016-01-05,43.709999,44.619999,43.209999,43.610001,38.198406,5600
2016-01-06,43.490002,43.490002,42.820000,43.299999,37.926876,2700
2016-01-07,42.000000,42.720001,41.009998,42.700001,37.401333,2600
2016-01-08,41.619999,41.820000,40.810001,41.299999,36.175056,13300
2016-01-11,40.750000,40.840000,40.220001,40.320000,35.316666,6600
2016-01-12,40.060001,40.380001,38.950001,40.150002,35.167763,4400
2016-01-13,40.290001,41.150002,39.450001,39.450001,34.554626,5100
2016-01-14,39.880001,41.349998,39.250000,40.950001,35.868488,1800
2016-01-15,38.650002,38.980000,38.110001,38.349998,33.591125,9100
2016-01-19,39.279999,39.279999,38.349998,38.349998,33.591125,8700
2016-01-20,37.490002,38.919998,37.490002,38.919998,34.090393,600
2016-01-21,37.020000,38.259998,37.020000,38.259998,33.512291,700
2016-01-22,38.000000,40.200001,38.000000,38.299999,33.547333,1000
2016-01-25,37.650002,37.650002,37.650002,37.650002,32.977993,300
2016-01-26,37.020000,39.130001,36.990002,37.400002,32.759018,4800
2016-01-27,37.669998,37.860001,37.419998,37.860001,33.161930,1000
2016-01-28,37.320000,37.320000,36.209999,37.299999,32.671421,5400
2016-01-29,37.560001,38.200001,37.560001,38.000000,33.284557,7300
2016-02-01,37.400002,37.650002,37.099998,37.099998,32.496239,9800
2016-02-02,37.700001,38.669998,36.669998,37.240002,32.618870,29000
2016-02-03,37.400002,37.799999,37.250000,37.669998,32.995502,6200
2016-02-04,37.349998,37.650002,37.349998,37.650002,32.977993,400
2016-02-05,37.230000,37.500000,36.490002,36.490002,31.961939,1800
2016-02-08,36.439999,36.599998,36.439999,36.520000,31.988214,2900
2016-02-09,36.040001,36.959999,36.009998,36.959999,32.373608,2500
2016-02-10,36.500000,36.500000,36.500000,36.500000,31.970690,200
2016-02-11,35.009998,35.009998,35.000000,35.000000,30.656830,400
2016-02-12,36.000000,36.650002,35.200001,36.450001,31.926901,33800
2016-02-16,38.060001,38.060001,36.500000,37.549999,32.890396,1900
2016-02-17,40.799999,40.799999,37.299999,38.750000,33.941490,6600
2016-02-18,40.779999,40.779999,38.270000,38.570000,33.783821,4200
2016-02-19,38.669998,38.970001,38.180000,38.970001,34.134190,22300
2016-02-22,39.139999,39.880001,39.139999,39.880001,34.931267,4100
2016-02-23,39.430000,39.439999,39.430000,39.439999,34.545868,500
2016-02-24,38.500000,39.169998,38.419998,39.169998,34.309368,7300
2016-02-25,36.380001,38.930000,36.380001,38.930000,34.099152,4700
2016-02-26,39.500000,39.500000,37.570000,38.509998,33.731274,2900
2016-02-29,38.500000,39.189999,38.500000,39.189999,34.326889,1300
2016-03-01,39.580002,39.580002,39.520000,39.520000,34.615940,600
2016-03-02,39.450001,39.650002,39.450001,39.560001,34.650982,1200
2016-03-03,39.570000,40.230000,39.570000,40.029999,35.062653,3900
2016-03-04,40.299999,41.549999,40.299999,41.549999,36.394035,8800
2016-03-07,40.619999,41.029999,40.580002,40.680000,35.632000,6800
2016-03-08,40.560001,40.560001,39.619999,40.200001,35.211555,7100
2016-03-09,39.880001,39.880001,38.560001,39.849998,34.904987,2600
2016-03-10,39.750000,40.009998,39.000000,40.009998,35.045135,6100
2016-03-11,39.709999,40.279999,39.650002,40.270000,35.272877,7700
2016-03-14,40.270000,40.270000,40.270000,40.270000,35.272877,0
2016-03-15,40.980000,40.980000,40.980000,40.980000,35.894768,200
2016-03-16,40.400002,41.200001,40.400002,40.410000,35.395500,1900
2016-03-17,39.099998,40.630001,38.529999,40.630001,35.588200,5500
2016-03-18,41.080002,41.299999,41.080002,41.180000,36.069950,2000
2016-03-21,41.150002,41.669998,41.150002,41.349998,36.218857,1500
2016-03-22,42.490002,42.490002,41.279999,41.279999,36.157536,500
2016-03-23,41.230000,41.320000,41.230000,41.320000,36.192577,700
2016-03-24,40.560001,40.650002,40.290001,40.619999,35.579437,11300
2016-03-28,40.590000,40.650002,40.450001,40.639999,35.596958,2300
2016-03-29,40.639999,40.860001,40.570000,40.799999,35.737099,1500
2016-03-30,41.310001,41.310001,41.299999,41.299999,36.175056,200
2016-03-31,41.549999,41.549999,41.549999,41.549999,36.394035,100
2016-04-01,41.070000,41.090000,41.070000,41.090000,35.991119,500
2016-04-04,41.150002,41.529999,40.029999,41.270000,36.148781,800
2016-04-05,41.240002,41.270000,40.580002,40.680000,35.632000,2800
2016-04-06,40.880001,41.279999,40.799999,41.200001,36.087471,1500
2016-04-07,40.349998,40.349998,40.349998,40.349998,35.342945,700
2016-04-08,41.080002,41.340000,41.020000,41.020000,35.929802,3200
2016-04-11,41.480000,43.380001,39.959999,43.380001,37.996952,1500
2016-04-12,42.709999,42.799999,42.000000,42.799999,37.488926,1400
2016-04-13,43.200001,43.200001,43.049999,43.049999,37.707897,800
2016-04-14,42.840000,43.180000,42.820000,43.000000,37.664104,1500
2016-04-15,42.700001,42.820000,42.700001,42.820000,37.506439,1300
2016-04-18,42.310001,42.310001,42.310001,42.310001,37.059727,100
2016-04-19,42.310001,42.310001,42.310001,42.310001,37.059727,0
2016-04-20,42.500000,42.959999,42.459999,42.959999,37.629066,600
2016-04-21,42.419998,42.419998,42.060001,42.060001,36.840752,1000
2016-04-22,42.349998,42.790001,42.009998,42.540001,37.261189,3700
2016-04-25,42.299999,42.459999,42.200001,42.459999,37.191120,1900
2016-04-26,42.380001,43.250000,42.040001,42.299999,37.050968,1700
2016-04-27,42.000000,43.090000,42.000000,42.349998,37.094765,1900
2016-04-28,42.439999,42.439999,42.000000,42.000000,36.788193,300
2016-04-29,42.040001,42.040001,42.000000,42.000000,36.788193,800
2016-05-02,41.500000,41.500000,41.040001,41.040001,35.947327,500
2016-05-03,41.230000,41.230000,41.099998,41.099998,35.999874,500
2016-05-04,41.000000,41.340000,41.000000,41.200001,36.087471,700
2016-05-05,41.270000,42.029999,41.270000,42.029999,36.814472,300
2016-05-06,41.330002,41.330002,40.500000,41.040001,35.947327,9500
2016-05-09,40.560001,40.810001,39.349998,39.349998,34.467033,700
2016-05-10,38.500000,40.650002,38.500000,40.529999,35.500610,1400
2016-05-11,39.869999,40.330002,39.869999,40.080002,35.106449,1700
2016-05-12,40.250000,40.369999,40.250000,40.369999,35.360462,700
2016-05-13,39.660000,39.669998,39.630001,39.650002,34.729809,1100
2016-05-16,39.660000,40.490002,39.660000,39.900002,34.948788,1900
2016-05-17,39.900002,39.900002,39.900002,39.900002,34.948788,100
2016-05-18,39.529999,39.529999,39.529999,39.529999,34.624695,400
2016-05-19,39.360001,39.430000,39.299999,39.299999,34.423237,600
2016-05-20,39.529999,39.529999,39.529999,39.529999,34.624695,200
2016-05-23,39.490002,40.000000,38.610001,38.610001,33.818867,1100
2016-05-24,38.849998,40.029999,38.849998,40.029999,35.062653,700
2016-05-25,40.490002,40.490002,39.939999,40.000000,35.036377,1500
2016-05-26,40.000000,40.000000,40.000000,40.000000,35.036377,0
2016-05-27,39.950001,40.119999,39.950001,39.990002,35.027615,1500
2016-05-31,40.500000,40.500000,40.500000,40.500000,35.474327,1600
2016-06-01,40.669998,41.220001,39.500000,41.220001,36.104984,500
2016-06-02,40.799999,40.939999,39.500000,40.939999,35.859726,2000
2016-06-03,40.869999,40.889999,40.840000,40.889999,35.815941,500
2016-06-06,41.259998,41.320000,40.939999,41.320000,36.192577,2200
2016-06-07,41.340000,41.610001,41.340000,41.610001,36.446590,300
2016-06-08,41.369999,41.459999,41.360001,41.459999,36.315201,300
2016-06-09,41.540001,41.549999,39.820000,41.259998,36.140022,6900
2016-06-10,40.799999,40.860001,40.439999,40.549999,35.518127,3000
2016-06-13,39.840000,40.049999,39.840000,40.049999,35.080170,400
2016-06-14,39.900002,40.169998,39.779999,39.779999,34.843674,5600
2016-06-15,40.900002,40.900002,40.150002,40.450001,35.430534,3900
2016-06-16,40.299999,40.299999,40.299999,40.299999,35.299149,100
2016-06-17,40.299999,40.299999,40.299999,40.299999,35.299149,0
2016-06-20,39.490002,40.119999,39.490002,40.119999,35.141483,700
2016-06-21,40.360001,40.570000,40.099998,40.099998,35.123970,400
2016-06-22,39.250000,39.250000,39.250000,39.250000,35.022343,200
2016-06-23,40.320000,40.330002,40.320000,40.330002,35.986015,1000
2016-06-24,39.099998,39.910000,39.099998,39.139999,34.924183,2100
2016-06-27,39.320000,39.860001,38.650002,38.650002,34.486973,1700
2016-06-28,38.650002,38.650002,38.650002,38.650002,34.486973,0
2016-06-29,41.250000,41.250000,41.250000,41.250000,36.806915,300
2016-06-30,39.270000,39.270000,39.270000,39.270000,35.040188,200
2016-07-01,39.270000,39.270000,39.270000,39.270000,35.040188,0
2016-07-05,39.270000,39.270000,39.270000,39.270000,35.040188,0
2016-07-06,40.000000,40.029999,39.480000,40.029999,35.718323,700
2016-07-07,39.790001,39.869999,39.700001,39.700001,35.423874,2300
2016-07-08,39.700001,39.700001,39.700001,39.700001,35.423874,100
2016-07-11,40.599998,40.599998,40.599998,40.599998,36.226929,600
2016-07-12,40.830002,40.900002,40.310001,40.900002,36.494617,2200
2016-07-13,42.310001,42.310001,40.419998,40.730000,36.342926,19600
2016-07-14,40.730000,40.730000,40.730000,40.730000,36.342926,100
2016-07-15,40.919998,40.919998,40.770000,40.770000,36.378620,2000
2016-07-18,40.750000,41.070000,40.720001,40.980000,36.566002,3500
2016-07-19,40.650002,40.980000,40.619999,40.740002,36.351852,3900
2016-07-20,41.130001,41.130001,41.130001,41.130001,36.699844,200
2016-07-21,41.150002,41.310001,40.770000,41.070000,36.646305,6300
2016-07-22,41.139999,41.369999,40.700001,41.189999,36.753376,5500
2016-07-25,41.099998,41.340000,40.750000,40.930000,36.521385,4700
2016-07-26,40.889999,41.439999,40.889999,41.439999,36.976452,3400
2016-07-27,41.259998,41.270000,41.130001,41.130001,36.699844,3400
2016-07-28,41.099998,41.099998,40.549999,40.880001,36.476768,6900
2016-07-29,40.220001,40.700001,40.220001,40.369999,36.021702,1100
2016-08-01,40.520000,40.849998,40.450001,40.529999,36.164471,2100
2016-08-02,40.160000,40.169998,40.160000,40.169998,35.843246,700
2016-08-03,40.439999,40.660000,40.439999,40.660000,36.280464,3200
2016-08-04,40.099998,40.950001,40.099998,40.770000,36.378620,5600
2016-08-05,40.700001,41.439999,39.810001,41.310001,36.860458,2200
2016-08-08,41.200001,41.610001,41.029999,41.029999,36.610611,5600
2016-08-09,41.939999,42.029999,41.520000,41.520000,37.047840,3500
2016-08-10,41.439999,41.830002,41.439999,41.830002,37.324448,500
2016-08-11,41.980000,42.200001,41.669998,42.150002,37.609982,10500
2016-08-12,41.970001,42.590000,41.970001,42.139999,37.601055,10400
2016-08-15,42.619999,42.930000,42.619999,42.900002,38.279190,2500
2016-08-16,43.310001,43.529999,43.099998,43.290001,38.627190,14500
2016-08-17,43.299999,43.349998,42.880001,42.959999,38.332729,6700
2016-08-18,43.400002,43.509998,43.130001,43.509998,38.823490,5700
2016-08-19,43.119999,43.439999,43.119999,43.400002,38.725338,22700
2016-08-22,43.279999,43.279999,42.880001,43.250000,38.591496,17400
2016-08-23,43.400002,43.660000,42.919998,42.919998,38.297039,33400
2016-08-24,43.060001,43.810001,42.860001,42.860001,38.243504,29000
2016-08-25,42.950001,43.099998,42.810001,42.959999,38.332729,33100
2016-08-26,43.150002,43.580002,42.970001,43.119999,38.475494,29100
2016-08-29,43.299999,43.580002,43.150002,43.430000,38.752113,37700
2016-08-30,43.599998,43.740002,43.509998,43.740002,39.028721,13900
2016-08-31,43.549999,43.549999,43.139999,43.139999,38.493347,10900
2016-09-01,43.549999,43.700001,43.439999,43.610001,38.912716,13600
2016-09-02,43.900002,44.450001,43.740002,44.450001,39.662243,9500
2016-09-06,44.790001,46.110001,44.790001,45.029999,40.179768,13000
2016-09-07,44.580002,45.250000,44.580002,44.919998,40.081619,9900
2016-09-08,45.540001,45.540001,45.299999,45.330002,40.447460,2600
2016-09-09,45.000000,45.080002,44.520000,44.520000,39.724701,3800
2016-09-12,44.160000,44.500000,43.900002,44.009998,39.269634,15900
2016-09-13,43.360001,44.110001,42.759998,43.599998,38.903797,3300
2016-09-14,44.009998,44.900002,44.000000,44.040001,39.296406,19700
2016-09-15,45.009998,45.009998,42.150002,44.750000,39.929932,10600
2016-09-16,44.660000,44.700001,44.599998,44.650002,39.840702,3700
2016-09-19,45.500000,45.639999,44.790001,44.889999,40.054848,18100
2016-09-20,44.790001,45.259998,44.599998,44.919998,40.081619,13800
2016-09-21,44.980000,45.650002,44.750000,45.650002,40.732986,40200
2016-09-22,45.400002,45.779999,43.740002,45.279999,40.402836,35500
2016-09-23,45.169998,45.700001,44.970001,45.700001,40.777603,13400
2016-09-26,44.820000,44.820000,44.169998,44.180000,39.421322,63100
2016-09-27,44.650002,45.490002,44.299999,44.299999,39.528397,27100
2016-09-28,44.500000,44.820000,44.439999,44.799999,39.974545,5400
2016-09-29,44.750000,45.090000,44.680000,44.830002,40.001312,29100
2016-09-30,44.869999,45.049999,44.799999,44.919998,40.081619,3400
2016-10-03,44.660000,45.040001,44.490002,44.980000,40.135151,14000
2016-10-04,45.049999,45.160000,44.779999,44.880001,40.045929,21500
2016-10-05,45.189999,45.639999,45.000000,45.299999,40.420692,17100
2016-10-06,45.349998,45.680000,45.099998,45.450001,40.554531,24000
2016-10-07,44.990002,45.369999,44.990002,45.279999,40.402836,42900
2016-10-10,45.119999,45.730000,45.029999,45.709999,40.786526,13500
2016-10-11,44.939999,45.049999,44.570000,44.959999,40.117313,9400
2016-10-12,44.860001,45.160000,44.820000,45.160000,40.295773,35100
2016-10-13,44.400002,44.549999,44.150002,44.490002,39.697937,117000
2016-10-14,44.450001,44.860001,44.330002,44.330002,39.555172,22000
2016-10-17,44.270000,44.490002,44.009998,44.130001,39.376709,39600
2016-10-18,44.470001,44.720001,44.450001,44.650002,39.840702,23800
2016-10-19,44.599998,44.740002,44.299999,44.700001,39.885315,64100
2016-10-20,44.540001,44.820000,44.480000,44.509998,39.715782,23000
2016-10-21,44.450001,44.860001,44.410000,44.860001,40.028080,113600
2016-10-24,44.799999,45.150002,44.529999,45.020000,40.170849,13300
2016-10-25,44.950001,45.099998,44.470001,44.470001,39.680088,24000
2016-10-26,44.610001,44.849998,44.540001,44.619999,39.813931,21000
2016-10-27,44.270000,44.619999,44.270000,44.270000,39.501633,8500
2016-10-28,44.500000,44.500000,44.000000,44.439999,39.653316,6100
2016-10-31,43.770000,44.049999,43.480000,43.709999,39.001949,26200
2016-11-01,44.119999,44.459999,43.580002,43.680000,38.975182,44100
2016-11-02,43.169998,43.610001,43.169998,43.340000,38.671803,11700
2016-11-03,43.810001,43.820000,43.150002,43.150002,38.502266,5300
2016-11-04,42.980000,43.250000,42.549999,42.840000,38.225658,17000
2016-11-07,43.450001,44.000000,42.720001,43.980000,39.242863,17700
2016-11-08,43.959999,44.090000,42.900002,43.689999,38.984100,53100
2016-11-09,43.160000,43.630001,42.580002,43.099998,38.457649,12500
2016-11-10,43.700001,44.009998,43.099998,43.099998,38.457649,29000
2016-11-11,43.090000,43.759998,43.049999,43.759998,39.046566,28100
2016-11-14,43.860001,43.860001,42.669998,43.240002,38.582573,21500
2016-11-15,43.000000,43.700001,42.849998,43.529999,38.841335,50400
2016-11-16,43.400002,43.799999,43.250000,43.419998,38.743183,50800
2016-11-17,43.000000,43.590000,43.000000,43.400002,38.725338,20700
2016-11-18,43.450001,43.560001,43.250000,43.310001,38.645031,22100
2016-11-21,43.520000,43.759998,43.400002,43.400002,38.725338,19100
2016-11-22,43.689999,44.169998,43.500000,43.900002,39.171486,28100
2016-11-23,43.700001,43.959999,43.680000,43.770000,39.055485,8600
2016-11-25,43.939999,43.990002,43.660000,43.759998,39.046566,2000
2016-11-28,43.959999,44.200001,43.669998,43.910000,39.180408,11200
2016-11-29,43.910000,44.070000,43.830002,44.029999,39.287479,21000
2016-11-30,43.750000,44.540001,43.750000,43.990002,39.251789,11400
2016-12-01,43.790001,44.080002,43.369999,43.419998,38.743183,27600
2016-12-02,43.369999,43.730000,43.250000,43.610001,38.912716,7300
2016-12-05,43.610001,43.610001,43.610001,43.610001,38.912716,200
2016-12-06,44.180000,44.180000,43.680000,43.680000,38.975182,600
2016-12-07,43.980000,44.320000,43.770000,44.290001,39.519474,5600
2016-12-08,43.990002,43.990002,43.990002,43.990002,39.251789,300
2016-12-09,43.430000,44.259998,43.430000,43.680000,38.975182,1400
2016-12-12,43.119999,43.119999,42.630001,42.630001,38.038280,6400
2016-12-13,43.110001,43.119999,42.900002,42.900002,38.279190,14500
2016-12-14,42.580002,42.759998,41.849998,42.400002,37.833054,5700
2016-12-15,42.020000,42.380001,42.020000,42.290001,37.734901,3900
2016-12-16,42.290001,42.369999,42.200001,42.200001,37.654594,7800
2016-12-19,41.880001,41.919998,41.650002,41.650002,37.163834,900
2016-12-20,41.500000,41.810001,41.500000,41.650002,37.163834,4600
2016-12-21,41.000000,41.000000,40.330002,40.540001,37.085758,7400
2016-12-22,40.299999,40.650002,40.299999,40.639999,37.177235,7700
2016-12-23,40.290001,40.520000,39.980000,40.349998,36.911942,2800
2016-12-27,40.330002,40.910000,39.980000,40.720001,37.250423,8900
2016-12-28,40.930000,40.930000,40.560001,40.560001,37.104053,4700
2016-12-29,40.340000,41.299999,40.340000,40.849998,37.369343,2200
2016-12-30,41.160000,41.200001,40.910000,41.000000,37.506557,7400
2017-01-03,41.040001,41.689999,41.040001,41.299999,37.780998,1500
2017-01-04,41.730000,41.730000,41.730000,41.730000,38.174358,500
2017-01-05,41.970001,41.970001,41.889999,41.959999,38.384762,700
2017-01-06,41.869999,41.869999,41.400002,41.840000,38.274982,2000
2017-01-09,41.590000,41.959999,41.520000,41.560001,38.018848,5600
2017-01-10,42.070000,42.480000,42.070000,42.480000,38.860455,1100
2017-01-11,42.259998,42.950001,42.200001,42.200001,38.604313,1100
2017-01-12,42.230000,42.430000,42.180000,42.430000,38.814720,4100
2017-01-13,42.099998,42.619999,42.099998,42.410000,38.796421,400
2017-01-17,42.480000,42.650002,42.270000,42.320000,38.714088,7200
2017-01-18,42.369999,42.770000,42.220001,42.619999,38.988525,2900
2017-01-19,42.200001,42.250000,41.790001,42.250000,38.650055,2100
2017-01-20,43.919998,44.000000,41.990002,41.990002,38.412209,7600
2017-01-23,42.599998,43.209999,42.130001,42.889999,39.235523,8900
2017-01-24,42.619999,43.279999,42.619999,42.900002,39.244671,4800
2017-01-25,42.750000,43.020000,42.740002,43.020000,39.354446,1100
2017-01-26,44.520000,44.520000,43.160000,43.200001,39.519108,3500
2017-01-27,43.520000,43.520000,43.060001,43.080002,39.409336,600
2017-01-30,43.000000,43.000000,42.939999,42.939999,39.281261,900
2017-01-31,42.820000,43.189999,42.820000,42.869999,39.217224,1200
2017-02-01,43.240002,43.240002,42.930000,42.939999,39.281261,800
2017-02-02,42.480000,43.000000,42.480000,43.000000,39.336147,2500
2017-02-03,43.209999,43.369999,43.020000,43.349998,39.656326,5000
2017-02-06,43.349998,43.520000,42.990002,43.439999,39.738659,2400
2017-02-07,43.380001,43.380001,43.380001,43.380001,39.683777,100
