Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,14.330000,14.330000,14.310000,14.310000,12.336884,700
2014-11-13,14.350000,14.350000,14.350000,14.350000,12.371370,100
2014-11-14,14.350000,14.350000,14.350000,14.350000,12.371370,0
2014-11-17,14.240000,14.240000,14.080000,14.100000,12.155841,900
2014-11-18,13.910000,13.910000,13.910000,13.910000,11.992039,800
2014-11-19,13.910000,13.910000,13.910000,13.910000,11.992039,200
2014-11-20,13.910000,13.910000,13.910000,13.910000,11.992039,0
2014-11-21,14.470000,14.470000,14.460000,14.470000,12.474823,2400
2014-11-24,14.530000,14.540000,14.420000,14.540000,12.535172,17600
2014-11-25,14.620000,14.620000,14.380000,14.380000,12.397233,1800
2014-11-26,14.590000,14.590000,14.590000,14.590000,12.578278,200
2014-11-28,14.130000,14.140000,14.110000,14.110000,12.164462,600
2014-12-01,13.750000,13.830000,13.690000,13.830000,11.923069,4100
2014-12-02,13.840000,13.840000,13.840000,13.840000,11.931690,200
2014-12-03,13.700000,13.770000,13.700000,13.750000,11.854100,3800
2014-12-04,13.750000,13.750000,13.750000,13.750000,11.854100,0
2014-12-05,14.090000,14.090000,14.090000,14.090000,12.147220,100
2014-12-08,13.910000,13.910000,13.850000,13.850000,11.940312,1900
2014-12-09,13.510000,13.510000,13.510000,13.510000,11.647192,100
2014-12-10,13.440000,13.440000,13.440000,13.440000,11.586843,200
2014-12-11,13.420000,13.470000,13.420000,13.470000,11.612708,400
2014-12-12,13.470000,13.470000,13.470000,13.470000,11.612708,0
2014-12-15,13.200000,13.300000,13.200000,13.300000,11.466148,400
2014-12-16,13.030000,13.110000,13.030000,13.110000,11.302345,1100
2014-12-17,13.170000,13.250000,13.170000,13.230000,11.405798,5500
2014-12-18,13.290000,13.410000,13.290000,13.410000,11.560980,1100
2014-12-19,13.390000,13.460000,13.390000,13.440000,11.586843,700
2014-12-22,13.610000,13.800000,13.610000,13.790000,11.888585,3000
2014-12-23,13.200000,13.200000,13.200000,13.200000,11.379935,0
2014-12-24,13.570000,13.570000,13.560000,13.560000,11.690299,3000
2014-12-26,14.010000,14.010000,13.880000,13.880000,11.966176,4100
2014-12-29,13.420000,13.420000,13.410000,13.410000,11.839496,1400
2014-12-30,12.870000,12.870000,12.870000,12.870000,11.362738,100
2014-12-31,13.490000,13.490000,13.400000,13.400000,11.830667,3800
2015-01-02,13.400000,13.400000,13.400000,13.400000,11.830667,0
2015-01-05,13.320000,13.460000,13.320000,13.410000,11.839496,600
2015-01-06,13.410000,13.410000,13.410000,13.410000,11.839496,0
2015-01-07,13.130000,13.130000,13.130000,13.130000,11.592288,0
2015-01-08,13.710000,13.710000,13.710000,13.710000,12.104362,200
2015-01-09,13.580000,13.580000,13.500000,13.500000,11.918956,400
2015-01-12,13.500000,13.500000,13.500000,13.500000,11.918956,0
2015-01-13,13.360000,13.360000,13.360000,13.360000,11.795351,0
2015-01-14,13.360000,13.360000,13.330000,13.340000,11.777694,3200
2015-01-15,13.340000,13.340000,13.340000,13.340000,11.777694,0
2015-01-16,13.460000,13.460000,13.460000,13.460000,11.883640,100
2015-01-20,13.340000,13.340000,13.340000,13.340000,11.777694,2300
2015-01-21,13.340000,13.340000,13.340000,13.340000,11.777694,0
2015-01-22,13.770000,13.770000,13.770000,13.770000,12.157335,100
2015-01-23,13.670000,13.670000,13.670000,13.670000,12.069046,200
2015-01-26,13.550000,13.580000,13.550000,13.580000,11.989586,1100
2015-01-27,13.500000,13.500000,13.310000,13.480000,11.901297,3400
2015-01-28,13.450000,13.450000,13.380000,13.380000,11.813009,500
2015-01-29,13.380000,13.380000,13.380000,13.380000,11.813009,0
2015-01-30,13.340000,13.340000,13.320000,13.320000,11.760036,400
2015-02-02,13.320000,13.320000,13.320000,13.320000,11.760036,0
2015-02-03,13.330000,13.330000,13.330000,13.330000,11.768866,0
2015-02-04,13.790000,13.790000,13.710000,13.710000,12.104362,4100
2015-02-05,13.260000,13.260000,13.260000,13.260000,11.707063,100
2015-02-06,13.260000,13.260000,13.260000,13.260000,11.707063,0
2015-02-09,12.950000,13.080000,12.830000,12.970000,11.451026,2800
2015-02-10,12.970000,12.970000,12.970000,12.970000,11.451026,0
2015-02-11,13.060000,13.060000,13.060000,13.060000,11.530485,0
2015-02-12,13.050000,13.100000,13.050000,13.090000,11.556973,1000
2015-02-13,13.100000,13.110000,13.100000,13.110000,11.574630,1000
2015-02-17,13.130000,13.130000,13.130000,13.130000,11.592288,100
2015-02-18,13.170000,13.170000,13.170000,13.170000,11.627604,100
2015-02-19,13.210000,13.210000,13.210000,13.210000,11.662917,800
2015-02-20,13.220000,13.220000,13.220000,13.220000,11.671748,1200
2015-02-23,13.210000,13.210000,13.080000,13.080000,11.548144,1400
2015-02-24,13.090000,13.130000,13.090000,13.110000,11.574630,2400
2015-02-25,13.100000,13.100000,13.090000,13.100000,11.565801,700
2015-02-26,13.100000,13.100000,13.100000,13.100000,11.565801,0
2015-02-27,13.360000,13.360000,13.360000,13.360000,11.795351,200
2015-03-02,13.360000,13.480000,13.360000,13.480000,11.901297,300
2015-03-03,13.320000,13.330000,13.320000,13.330000,11.768866,300
2015-03-04,13.180000,13.190000,13.180000,13.190000,11.645261,5200
2015-03-05,13.190000,13.190000,13.190000,13.190000,11.645261,0
2015-03-06,13.120000,13.120000,13.120000,13.120000,11.583459,0
2015-03-09,13.050000,13.050000,13.050000,13.050000,11.521657,0
2015-03-10,13.050000,13.050000,13.050000,13.050000,11.521657,0
2015-03-11,12.790000,12.790000,12.780000,12.780000,11.283278,3000
2015-03-12,12.730000,12.730000,12.730000,12.730000,11.239133,800
2015-03-13,12.630000,12.640000,12.580000,12.640000,11.159675,3500
2015-03-16,12.700000,12.700000,12.700000,12.700000,11.212647,800
2015-03-17,12.720000,12.810000,12.710000,12.800000,11.300936,4600
2015-03-18,13.100000,13.100000,13.100000,13.100000,11.565801,300
2015-03-19,13.090000,13.110000,13.080000,13.100000,11.565801,4200
2015-03-20,13.120000,13.170000,13.120000,13.140000,11.601116,900
2015-03-23,12.930000,13.020000,12.930000,13.020000,11.495171,3300
2015-03-24,13.010000,13.010000,13.010000,13.010000,11.486342,1700
2015-03-25,12.870000,12.870000,12.830000,12.830000,11.327422,2900
2015-03-26,12.950000,12.950000,12.950000,12.950000,11.433368,100
2015-03-27,13.130000,13.160000,13.130000,13.160000,11.618774,500
2015-03-30,13.390000,13.470000,13.390000,13.470000,11.892469,2600
2015-03-31,13.470000,13.470000,13.470000,13.470000,11.892469,0
2015-04-01,13.470000,13.470000,13.470000,13.470000,11.892469,0
2015-04-02,13.470000,13.470000,13.470000,13.470000,11.892469,0
2015-04-06,13.860000,13.860000,13.860000,13.860000,12.236794,500
2015-04-07,13.930000,14.000000,13.930000,14.000000,12.360397,600
2015-04-08,14.710000,14.910000,14.710000,14.910000,13.163823,600
2015-04-09,15.040000,15.220000,15.040000,15.220000,13.437519,1900
2015-04-10,15.200000,15.200000,15.200000,15.200000,13.419861,1200
2015-04-13,15.190000,15.290000,15.190000,15.220000,13.437519,2600
2015-04-14,15.180000,15.180000,15.180000,15.180000,13.402204,400
2015-04-15,15.160000,15.160000,15.140000,15.140000,13.366889,1200
2015-04-16,15.140000,15.140000,15.140000,15.140000,13.366889,0
2015-04-17,15.100000,15.110000,15.100000,15.110000,13.340401,300
2015-04-20,15.100000,15.100000,15.100000,15.100000,13.331573,500
2015-04-21,15.160000,15.210000,15.160000,15.160000,13.384545,800
2015-04-22,15.160000,15.160000,15.160000,15.160000,13.384545,0
2015-04-23,15.160000,15.160000,15.160000,15.160000,13.384545,0
2015-04-24,15.470000,15.470000,15.450000,15.450000,13.640583,900
2015-04-27,16.000000,16.000000,15.880000,16.000000,14.126169,3700
2015-04-28,15.900000,15.900000,15.900000,15.900000,14.037880,1000
2015-04-29,15.590000,15.590000,15.590000,15.590000,13.764186,100
2015-04-30,15.410000,15.410000,15.380000,15.380000,13.578780,1000
2015-05-01,15.280000,15.280000,15.280000,15.280000,13.490491,100
2015-05-04,15.280000,15.280000,15.280000,15.280000,13.490491,0
2015-05-05,15.300000,15.460000,15.300000,15.460000,13.649411,700
2015-05-06,15.150000,15.150000,15.100000,15.100000,13.331573,200
2015-05-07,15.100000,15.100000,15.100000,15.100000,13.331573,0
2015-05-08,15.000000,15.000000,15.000000,15.000000,13.243284,100
2015-05-11,15.000000,15.000000,15.000000,15.000000,13.243284,0
2015-05-12,14.990000,14.990000,14.990000,14.990000,13.234455,300
2015-05-13,14.990000,14.990000,14.990000,14.990000,13.234455,0
2015-05-14,14.940000,15.100000,14.940000,15.090000,13.322744,500
2015-05-15,15.090000,15.090000,15.090000,15.090000,13.322744,0
2015-05-18,15.090000,15.090000,15.090000,15.090000,13.322744,0
2015-05-19,15.090000,15.090000,15.090000,15.090000,13.322744,0
2015-05-20,14.960000,15.070000,14.870000,15.070000,13.305085,900
2015-05-21,14.810000,14.840000,14.790000,14.830000,13.093193,2700
2015-05-22,14.830000,14.830000,14.830000,14.830000,13.093193,0
2015-05-26,15.210000,15.240000,15.120000,15.120000,13.349229,1000
2015-05-27,15.120000,15.120000,15.120000,15.120000,13.349229,0
2015-05-28,15.120000,15.120000,15.120000,15.120000,13.349229,0
2015-05-29,14.690000,14.690000,14.690000,14.690000,12.969588,300
2015-06-01,14.780000,14.790000,14.730000,14.790000,13.057878,700
2015-06-02,14.790000,14.790000,14.790000,14.790000,13.057878,0
2015-06-03,14.890000,14.890000,14.800000,14.800000,13.066706,400
2015-06-04,14.800000,14.800000,14.800000,14.800000,13.066706,0
2015-06-05,14.800000,14.800000,14.800000,14.800000,13.066706,0
2015-06-08,14.560000,14.560000,14.560000,14.560000,12.854815,300
2015-06-09,14.560000,14.560000,14.560000,14.560000,12.854815,0
2015-06-10,14.280000,14.280000,14.280000,14.280000,12.607606,300
2015-06-11,14.170000,14.260000,14.170000,14.260000,12.589950,200
2015-06-12,14.330000,14.330000,14.330000,14.330000,12.651750,100
2015-06-15,14.330000,14.330000,14.330000,14.330000,12.651750,0
2015-06-16,13.670000,13.800000,13.670000,13.770000,12.157335,4000
2015-06-17,13.910000,13.910000,13.900000,13.910000,12.280939,1200
2015-06-18,13.940000,13.950000,13.920000,13.930000,12.298596,2400
2015-06-19,13.930000,13.930000,13.930000,13.930000,12.298596,0
2015-06-22,13.930000,13.930000,13.930000,13.930000,12.298596,0
2015-06-23,14.400000,14.400000,14.400000,14.400000,12.713552,100
2015-06-24,14.580000,14.580000,14.580000,14.580000,12.872472,400
2015-06-25,14.420000,14.420000,14.420000,14.420000,12.731210,800
2015-06-26,14.090000,14.090000,14.090000,14.090000,12.439857,400
2015-06-29,13.720000,13.800000,13.720000,13.800000,12.183821,400
2015-06-30,13.750000,13.780000,13.750000,13.780000,12.166163,1200
2015-07-01,13.830000,13.830000,13.760000,13.760000,12.148505,700
2015-07-02,13.690000,13.690000,13.690000,13.690000,12.086702,100
2015-07-06,13.690000,13.690000,13.690000,13.690000,12.086702,0
2015-07-07,12.770000,12.770000,12.140000,12.140000,10.718231,3700
2015-07-08,12.000000,12.120000,11.700000,11.700000,10.329762,4800
2015-07-09,12.500000,12.510000,12.480000,12.480000,11.018412,1300
2015-07-10,12.790000,12.790000,12.790000,12.790000,11.292106,200
2015-07-13,13.090000,13.090000,13.090000,13.090000,11.556973,200
2015-07-14,13.050000,13.050000,12.900000,12.970000,11.451026,2400
2015-07-15,12.710000,12.710000,12.710000,12.710000,11.221476,100
2015-07-16,12.960000,12.960000,12.960000,12.960000,11.442197,100
2015-07-17,13.120000,13.140000,13.110000,13.140000,11.601116,1100
2015-07-20,13.030000,13.030000,12.990000,12.990000,11.468683,800
2015-07-21,12.990000,12.990000,12.990000,12.990000,11.468683,0
2015-07-22,12.990000,12.990000,12.990000,12.990000,11.468683,0
2015-07-23,12.810000,12.810000,12.810000,12.810000,11.309765,500
2015-07-24,12.810000,12.810000,12.810000,12.810000,11.309765,0
2015-07-27,12.200000,12.230000,12.200000,12.230000,10.797690,900
2015-07-28,12.280000,12.480000,12.280000,12.480000,11.018412,700
2015-07-29,12.290000,12.720000,12.290000,12.710000,11.221476,10200
2015-07-30,12.710000,12.710000,12.710000,12.710000,11.221476,0
2015-07-31,12.710000,12.710000,12.710000,12.710000,11.221476,0
2015-08-03,12.560000,12.560000,12.530000,12.530000,11.062557,19500
2015-08-04,12.490000,12.490000,12.490000,12.490000,11.027241,100
2015-08-05,12.700000,12.720000,12.680000,12.720000,11.230305,1600
2015-08-06,12.720000,12.720000,12.720000,12.720000,11.230305,0
2015-08-07,12.610000,12.610000,12.500000,12.500000,11.036070,600
2015-08-10,12.740000,12.800000,12.740000,12.780000,11.283278,4800
2015-08-11,12.780000,12.780000,12.780000,12.780000,11.283278,0
2015-08-12,12.360000,12.480000,12.360000,12.480000,11.018412,13200
2015-08-13,12.480000,12.480000,12.400000,12.400000,10.947781,21700
2015-08-14,12.400000,12.400000,12.400000,12.400000,10.947781,0
2015-08-17,12.280000,12.410000,12.280000,12.410000,10.956609,1400
2015-08-18,12.330000,12.630000,12.330000,12.500000,11.036070,5700
2015-08-19,12.260000,12.530000,12.260000,12.530000,11.062557,3800
2015-08-20,11.660000,12.560000,11.660000,11.930000,10.532825,1200
2015-08-21,11.260000,11.430000,11.250000,11.430000,10.091383,300
2015-08-24,11.260000,11.260000,10.170000,10.170000,8.978947,1600
2015-08-25,11.440000,12.310000,11.440000,12.150000,10.727059,1200
2015-08-26,10.930000,11.610000,10.760000,10.760000,9.499848,11600
2015-08-27,11.110000,11.430000,11.000000,11.090000,9.791201,6600
2015-08-28,11.090000,11.090000,11.090000,11.090000,9.791201,0
2015-08-31,11.100000,11.290000,11.100000,11.290000,9.967778,900
2015-09-01,10.640000,10.830000,10.600000,10.600000,9.358587,6900
2015-09-02,10.570000,10.770000,10.570000,10.720000,9.464534,4200
2015-09-03,10.720000,10.720000,10.720000,10.720000,9.464534,0
2015-09-04,10.520000,10.550000,10.520000,10.550000,9.314444,1200
2015-09-08,11.010000,11.200000,10.970000,11.180000,9.870662,1600
2015-09-09,11.400000,11.400000,11.250000,11.250000,9.932463,400
2015-09-10,11.250000,11.250000,11.250000,11.250000,9.932463,0
2015-09-11,11.290000,11.420000,11.290000,11.420000,10.082554,400
2015-09-14,11.420000,11.420000,11.420000,11.420000,10.082554,0
2015-09-15,11.180000,11.180000,11.170000,11.170000,9.861833,900
2015-09-16,11.170000,11.170000,11.170000,11.170000,9.861833,0
2015-09-17,11.390000,11.390000,11.390000,11.390000,10.056067,200
2015-09-18,11.390000,11.390000,11.390000,11.390000,10.056067,0
2015-09-21,11.390000,11.390000,11.390000,11.390000,10.056067,0
2015-09-22,11.390000,11.390000,11.390000,11.390000,10.056067,0
2015-09-23,10.980000,11.100000,10.890000,10.970000,9.685255,4200
2015-09-24,10.970000,10.970000,10.970000,10.970000,9.685255,0
2015-09-25,10.970000,10.970000,10.970000,10.970000,9.685255,0
2015-09-28,10.700000,10.770000,10.610000,10.650000,9.402731,2900
2015-09-29,10.650000,10.650000,10.650000,10.650000,9.402731,0
2015-09-30,10.650000,10.650000,10.650000,10.650000,9.402731,0
2015-10-01,10.650000,10.650000,10.650000,10.650000,9.402731,0
2015-10-02,10.650000,10.650000,10.650000,10.650000,9.402731,0
2015-10-05,10.650000,10.650000,10.650000,10.650000,9.402731,0
2015-10-06,10.650000,10.650000,10.650000,10.650000,9.402731,0
2015-10-07,11.730000,12.200000,11.730000,12.080000,10.665257,2800
2015-10-08,12.160000,12.160000,12.160000,12.160000,10.735888,200
2015-10-09,12.270000,12.270000,12.050000,12.100000,10.682915,500
2015-10-12,12.030000,12.110000,12.030000,12.080000,10.665257,1000
2015-10-13,11.980000,11.980000,11.980000,11.980000,10.576969,200
2015-10-14,11.980000,11.980000,11.980000,11.980000,10.576969,0
2015-10-15,11.980000,11.980000,11.980000,11.980000,10.576969,0
2015-10-16,11.980000,11.980000,11.980000,11.980000,10.576969,0
2015-10-19,11.980000,11.980000,11.980000,11.980000,10.576969,0
2015-10-20,12.250000,12.250000,12.250000,12.250000,10.815349,600
2015-10-21,12.330000,12.330000,12.330000,12.330000,10.885979,200
2015-10-22,12.330000,12.330000,12.330000,12.330000,10.885979,0
2015-10-23,12.330000,12.330000,12.330000,12.330000,10.885979,0
2015-10-26,12.330000,12.330000,12.330000,12.330000,10.885979,0
2015-10-27,12.330000,12.330000,12.330000,12.330000,10.885979,0
2015-10-28,11.860000,11.960000,11.860000,11.930000,10.532825,1400
2015-10-29,11.740000,11.800000,11.740000,11.800000,10.418051,400
2015-10-30,11.800000,11.800000,11.800000,11.800000,10.418051,0
2015-11-02,11.440000,11.540000,11.430000,11.540000,10.188499,1500
2015-11-03,11.470000,11.470000,11.470000,11.470000,10.126697,300
2015-11-04,11.470000,11.470000,11.470000,11.470000,10.126697,0
2015-11-05,11.600000,11.610000,11.600000,11.610000,10.250300,700
2015-11-06,11.610000,11.610000,11.610000,11.610000,10.250300,0
2015-11-09,11.320000,11.320000,11.320000,11.320000,9.994266,300
2015-11-10,11.320000,11.320000,11.320000,11.320000,9.994266,0
2015-11-11,11.180000,11.180000,11.180000,11.180000,9.870662,100
2015-11-12,11.090000,11.120000,11.090000,11.090000,9.791201,1100
2015-11-13,10.700000,10.700000,10.700000,10.700000,9.446876,100
2015-11-16,10.700000,10.700000,10.700000,10.700000,9.446876,0
2015-11-17,10.910000,10.910000,10.910000,10.910000,9.632281,100
2015-11-18,11.040000,11.040000,11.040000,11.040000,9.747057,500
2015-11-19,11.060000,11.060000,11.010000,11.030000,9.738228,600
2015-11-20,11.160000,11.160000,11.140000,11.140000,9.835345,600
2015-11-23,11.140000,11.140000,11.140000,11.140000,9.835345,0
2015-11-24,11.140000,11.140000,11.140000,11.140000,9.835345,0
2015-11-25,11.140000,11.140000,11.140000,11.140000,9.835345,0
2015-11-27,10.960000,10.960000,10.960000,10.960000,9.676427,0
2015-11-30,10.960000,10.960000,10.960000,10.960000,9.676427,0
2015-12-01,10.950000,10.950000,10.950000,10.950000,9.667597,200
2015-12-02,10.950000,10.950000,10.950000,10.950000,9.667597,0
2015-12-03,10.950000,10.950000,10.950000,10.950000,9.667597,0
2015-12-04,10.950000,10.950000,10.950000,10.950000,9.667597,0
2015-12-07,10.950000,10.950000,10.950000,10.950000,9.667597,0
2015-12-08,10.950000,10.950000,10.950000,10.950000,9.667597,0
2015-12-09,10.170000,10.170000,10.170000,10.170000,8.978947,400
2015-12-10,10.170000,10.170000,10.170000,10.170000,8.978947,0
2015-12-11,9.920000,9.920000,9.780000,9.780000,8.634622,1900
2015-12-14,9.900000,9.900000,9.900000,9.900000,8.740567,100
2015-12-15,9.900000,9.900000,9.900000,9.900000,8.740567,0
2015-12-16,9.900000,9.900000,9.900000,9.900000,8.740567,100
2015-12-17,10.230000,10.230000,10.230000,10.230000,9.031919,300
2015-12-18,10.170000,10.190000,10.170000,10.190000,8.996603,400
2015-12-21,10.210000,10.210000,10.210000,10.210000,9.014262,300
2015-12-22,10.210000,10.210000,10.210000,10.210000,9.014262,0
2015-12-23,10.210000,10.210000,10.210000,10.210000,9.014262,0
2015-12-24,10.210000,10.210000,10.210000,10.210000,9.014262,0
2015-12-28,10.360000,10.540000,10.360000,10.540000,9.305614,900
2015-12-29,10.540000,10.540000,10.540000,10.540000,9.605368,0
2015-12-30,10.090000,10.090000,10.090000,10.090000,9.195271,1500
2015-12-31,10.100000,10.100000,10.100000,10.100000,9.204385,100
2016-01-04,10.100000,10.100000,10.100000,10.100000,9.204385,0
2016-01-05,9.850000,9.870000,9.850000,9.870000,8.994780,200
2016-01-06,9.870000,9.870000,9.870000,9.870000,8.994780,0
2016-01-07,9.870000,9.870000,9.870000,9.870000,8.994780,0
2016-01-08,9.470000,9.470000,9.470000,9.470000,8.630249,300
2016-01-11,9.000000,9.000000,8.990000,8.990000,8.192813,300
2016-01-12,9.160000,9.160000,9.160000,9.160000,8.347738,300
2016-01-13,9.120000,9.120000,8.840000,8.840000,8.056115,2100
2016-01-14,8.860000,8.860000,8.860000,8.860000,8.074341,100
2016-01-15,8.550000,8.550000,8.550000,8.550000,7.791830,200
2016-01-19,8.550000,8.550000,8.550000,8.550000,7.791830,0
2016-01-20,8.550000,8.550000,8.550000,8.550000,7.791830,0
2016-01-21,8.360000,8.360000,8.360000,8.360000,7.618678,500
2016-01-22,8.550000,8.730000,8.550000,8.700000,7.928528,900
2016-01-25,8.680000,8.680000,8.530000,8.530000,7.773603,600
2016-01-26,8.540000,8.550000,8.540000,8.550000,7.791830,1100
2016-01-27,8.440000,8.440000,8.440000,8.440000,7.691584,200
2016-01-28,8.440000,8.440000,8.440000,8.440000,7.691584,0
2016-01-29,9.000000,9.000000,9.000000,9.000000,8.201926,400
2016-02-01,8.770000,8.770000,8.770000,8.770000,7.992322,400
2016-02-02,8.770000,8.770000,8.770000,8.770000,7.992322,0
2016-02-03,8.420000,8.420000,8.420000,8.420000,7.673358,100
2016-02-04,8.420000,8.420000,8.420000,8.420000,7.673358,0
2016-02-05,8.570000,8.570000,8.530000,8.540000,7.782717,2800
2016-02-08,8.380000,8.380000,8.370000,8.370000,7.627791,300
2016-02-09,8.370000,8.370000,8.370000,8.370000,7.627791,0
2016-02-10,8.330000,8.330000,8.330000,8.330000,7.591339,200
2016-02-11,8.330000,8.330000,8.330000,8.330000,7.591339,0
2016-02-12,8.420000,8.470000,8.420000,8.460000,7.709811,1800
2016-02-16,8.960000,8.970000,8.770000,8.770000,7.992322,600
2016-02-17,8.800000,8.930000,8.800000,8.820000,8.037887,39000
2016-02-18,8.820000,8.820000,8.820000,8.820000,8.037887,0
2016-02-19,8.820000,8.820000,8.820000,8.820000,8.037887,0
2016-02-22,9.150000,9.180000,9.150000,9.180000,8.365965,300
2016-02-23,9.180000,9.180000,9.180000,9.180000,8.365965,0
2016-02-24,8.780000,9.050000,8.780000,9.050000,8.247493,1100
2016-02-25,8.810000,9.000000,8.810000,9.000000,8.201926,900
2016-02-26,9.090000,9.090000,9.050000,9.050000,8.247493,500
2016-02-29,8.970000,8.970000,8.910000,8.960000,8.165474,2900
2016-03-01,8.960000,8.960000,8.960000,8.960000,8.165474,100
2016-03-02,8.960000,8.960000,8.960000,8.960000,8.165474,100
2016-03-03,8.960000,8.960000,8.960000,8.960000,8.165474,0
2016-03-04,8.960000,8.960000,8.960000,8.960000,8.165474,0
2016-03-07,8.960000,8.960000,8.960000,8.960000,8.165474,0
2016-03-08,9.840000,9.840000,9.840000,9.840000,8.967440,200
2016-03-09,9.840000,9.840000,9.840000,9.840000,8.967440,0
2016-03-10,9.840000,9.840000,9.840000,9.840000,8.967440,0
2016-03-11,9.990000,9.990000,9.990000,9.990000,9.104138,500
2016-03-14,9.990000,9.990000,9.990000,9.990000,9.104138,0
2016-03-15,9.990000,9.990000,9.990000,9.990000,9.104138,0
2016-03-16,9.810000,9.830000,9.810000,9.830000,8.958326,1100
2016-03-17,9.970000,9.970000,9.970000,9.970000,9.085913,200
2016-03-18,9.970000,9.970000,9.970000,9.970000,9.085913,0
2016-03-21,9.970000,9.970000,9.970000,9.970000,9.085913,0
2016-03-22,10.010000,10.010000,10.000000,10.010000,9.122365,1400
2016-03-23,10.010000,10.010000,10.010000,10.010000,9.122365,0
2016-03-24,9.780000,9.830000,9.780000,9.830000,8.958326,400
2016-03-28,9.910000,9.910000,9.900000,9.910000,9.031232,2500
2016-03-29,9.910000,9.910000,9.910000,9.910000,9.031232,0
2016-03-30,10.160000,10.240000,10.160000,10.170000,9.268177,2800
2016-03-31,10.160000,10.160000,10.160000,10.160000,9.259064,200
2016-04-01,10.160000,10.160000,10.160000,10.160000,9.259064,0
2016-04-04,10.160000,10.160000,10.160000,10.160000,9.259064,0
2016-04-05,9.710000,9.710000,9.700000,9.700000,8.839854,700
2016-04-06,9.700000,9.700000,9.700000,9.700000,8.839854,0
2016-04-07,9.700000,9.700000,9.700000,9.700000,8.839854,0
2016-04-08,9.700000,9.700000,9.700000,9.700000,8.839854,0
2016-04-11,10.250000,10.250000,10.080000,10.080000,9.186157,1000
2016-04-12,10.270000,10.270000,10.250000,10.250000,9.341083,500
2016-04-13,10.760000,10.760000,10.750000,10.760000,9.805860,900
2016-04-14,10.760000,10.760000,10.760000,10.760000,9.805860,0
2016-04-15,10.760000,10.760000,10.760000,10.760000,9.805860,0
2016-04-18,10.760000,10.760000,10.760000,10.760000,9.805860,0
2016-04-19,10.700000,10.700000,10.700000,10.700000,9.751179,100
2016-04-20,10.400000,10.470000,10.400000,10.470000,9.541575,1000
2016-04-21,10.380000,10.380000,10.380000,10.380000,9.459556,200
2016-04-22,10.330000,10.410000,10.330000,10.410000,9.486894,800
2016-04-25,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-04-26,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-04-27,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-04-28,10.110000,10.130000,10.110000,10.120000,9.222610,1600
2016-04-29,10.070000,10.070000,10.070000,10.070000,9.177044,200
2016-05-02,10.060000,10.060000,10.060000,10.060000,9.167932,300
2016-05-03,10.060000,10.060000,10.060000,10.060000,9.167932,0
2016-05-04,10.060000,10.060000,10.060000,10.060000,9.167932,0
2016-05-05,10.060000,10.060000,10.060000,10.060000,9.167932,0
2016-05-06,10.060000,10.060000,10.060000,10.060000,9.167932,0
2016-05-09,9.590000,9.590000,9.550000,9.570000,8.721381,2800
2016-05-10,9.760000,9.770000,9.750000,9.770000,8.903647,700
2016-05-11,9.750000,9.750000,9.660000,9.660000,8.803400,500
2016-05-12,9.690000,9.700000,9.650000,9.670000,8.812515,1100
2016-05-13,9.670000,9.670000,9.670000,9.670000,8.812515,0
2016-05-16,9.650000,9.650000,9.600000,9.610000,8.757834,1100
2016-05-17,9.570000,9.570000,9.500000,9.560000,8.712269,2400
2016-05-18,9.560000,9.560000,9.560000,9.560000,8.712269,0
2016-05-19,9.560000,9.560000,9.560000,9.560000,8.712269,100
2016-05-20,9.560000,9.560000,9.560000,9.560000,8.712269,100
2016-05-23,9.560000,9.560000,9.560000,9.560000,8.712269,0
2016-05-24,9.560000,9.560000,9.560000,9.560000,8.712269,0
2016-05-25,9.740000,9.740000,9.740000,9.740000,8.876307,500
2016-05-26,9.800000,9.800000,9.770000,9.770000,8.903647,1200
2016-05-27,9.850000,9.850000,9.850000,9.850000,8.976554,100
2016-05-31,9.850000,9.880000,9.850000,9.880000,9.003892,600
2016-06-01,9.880000,9.880000,9.880000,9.880000,9.003892,0
2016-06-02,10.010000,10.070000,10.010000,10.050000,9.158818,8200
2016-06-03,10.050000,10.050000,10.050000,10.050000,9.158818,0
2016-06-06,10.200000,10.220000,10.180000,10.210000,9.304630,3200
2016-06-07,10.430000,10.430000,10.430000,10.430000,9.505121,600
2016-06-08,10.430000,10.430000,10.430000,10.430000,9.505121,0
2016-06-09,10.440000,10.480000,10.430000,10.480000,9.550687,4100
2016-06-10,10.480000,10.480000,10.480000,10.480000,9.550687,0
2016-06-13,10.480000,10.480000,10.480000,10.480000,9.550687,0
2016-06-14,9.780000,9.780000,9.750000,9.750000,8.885421,12900
2016-06-15,9.750000,9.750000,9.750000,9.750000,8.885421,0
2016-06-16,9.670000,9.770000,9.670000,9.740000,8.876307,1900
2016-06-17,9.840000,9.840000,9.840000,9.840000,8.967440,200
2016-06-20,9.840000,9.840000,9.840000,9.840000,8.967440,0
2016-06-21,9.840000,9.840000,9.840000,9.840000,8.967440,0
2016-06-22,9.840000,9.840000,9.840000,9.840000,8.967440,0
2016-06-23,9.840000,9.840000,9.840000,9.840000,8.967440,0
2016-06-24,9.750000,9.750000,9.750000,9.750000,8.885421,100
2016-06-27,9.750000,9.750000,9.750000,9.750000,8.885421,0
