Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,16.200001,16.200001,16.000000,16.090000,15.172112,227500
2016-08-03,16.120001,16.230000,16.100000,16.219999,15.294696,53600
2016-08-04,16.260000,16.360001,16.219999,16.299999,15.370131,129100
2016-08-05,16.350000,16.420000,16.330000,16.400000,15.464428,15000
2016-08-08,16.450001,16.490000,16.450001,16.469999,15.530435,39000
2016-08-09,16.530001,16.590000,16.530001,16.549999,15.605871,67200
2016-08-10,16.629999,16.639999,16.580000,16.590000,15.643587,46200
2016-08-11,16.559999,16.660000,16.559999,16.629999,15.681306,71300
2016-08-12,16.570000,16.570000,16.480000,16.520000,15.577582,74800
2016-08-15,16.590000,16.639999,16.580000,16.590000,15.643587,33600
2016-08-16,16.620001,16.620001,16.510000,16.510000,15.568155,115700
2016-08-17,16.410000,16.490000,16.309999,16.450001,15.511575,138100
2016-08-18,16.600000,16.680000,16.570000,16.670000,15.719026,110700
2016-08-19,16.530001,16.620001,16.480000,16.620001,15.671877,43900
2016-08-22,16.520000,16.520000,16.430000,16.480000,15.539862,66600
2016-08-23,16.600000,16.639999,16.370001,16.370001,15.436142,150700
2016-08-24,16.360001,16.459999,16.360001,16.420000,15.483287,83300
2016-08-25,16.440001,16.510000,16.440001,16.490000,15.549293,68000
2016-08-26,16.620001,16.740000,16.299999,16.420000,15.483287,122500
2016-08-29,16.490000,16.570000,16.480000,16.549999,15.605871,41100
2016-08-30,16.580000,16.610001,16.520000,16.540001,15.596443,97300
2016-08-31,16.480000,16.480000,16.370001,16.410000,15.473858,40800
2016-09-01,16.480000,16.520000,16.389999,16.500000,15.558722,96400
2016-09-02,16.559999,16.620001,16.520000,16.620001,15.671877,188000
2016-09-06,16.629999,16.760000,16.629999,16.740000,15.785032,90100
2016-09-07,16.629999,16.629999,16.530001,16.570000,15.624733,71000
2016-09-08,16.480000,16.480000,16.379999,16.400000,15.464428,70400
2016-09-09,16.120001,16.120001,15.880000,15.910000,15.002380,107700
2016-09-12,15.650000,15.940000,15.650000,15.920000,15.011808,219600
2016-09-13,15.830000,15.850000,15.650000,15.730000,14.832649,141700
2016-09-14,15.920000,16.030001,15.910000,15.920000,15.011808,29800
2016-09-15,16.070000,16.260000,16.030001,16.219999,15.294696,43400
2016-09-16,15.970000,16.010000,15.900000,15.970000,15.151435,73100
2016-09-19,16.170000,16.290001,16.170000,16.190001,15.360160,152500
2016-09-20,16.290001,16.290001,16.200001,16.209999,15.379134,88300
2016-09-21,16.330000,16.559999,16.299999,16.549999,15.701708,60100
2016-09-22,16.600000,16.680000,16.570000,16.600000,15.749146,133900
2016-09-23,16.450001,16.450001,16.350000,16.350000,15.511959,133300
2016-09-26,16.260000,16.260000,16.190001,16.200001,15.369648,139900
2016-09-27,16.260000,16.320000,16.200001,16.309999,15.474009,106100
2016-09-28,16.309999,16.440001,16.250000,16.430000,15.587859,202900
2016-09-29,16.350000,16.410000,16.190001,16.219999,15.388621,193500
2016-09-30,16.309999,16.350000,16.219999,16.330000,15.492984,53100
2016-10-03,16.270000,16.420000,16.219999,16.400000,15.559396,312300
2016-10-04,16.350000,16.400000,16.170000,16.190001,15.360160,45100
2016-10-05,16.309999,16.379999,16.290001,16.379999,15.540420,66600
2016-10-06,16.230000,16.330000,16.190001,16.299999,15.464520,21600
2016-10-07,16.340000,16.340000,16.170000,16.270000,15.436060,42900
2016-10-10,16.219999,16.320000,16.219999,16.280001,15.445547,41300
2016-10-11,15.940000,15.950000,15.780000,15.840000,15.028099,194700
2016-10-12,15.720000,15.790000,15.670000,15.730000,14.923738,95100
2016-10-13,15.580000,15.760000,15.520000,15.710000,14.904762,96500
2016-10-14,15.820000,15.860000,15.720000,15.730000,14.923738,33400
2016-10-17,15.810000,15.850000,15.800000,15.800000,14.990150,106300
2016-10-18,16.080000,16.120001,16.030001,16.100000,15.274774,71700
2016-10-19,16.219999,16.299999,16.200001,16.260000,15.426572,170300
2016-10-20,16.290001,16.309999,16.230000,16.280001,15.445547,87800
2016-10-21,16.180000,16.270000,16.150000,16.250000,15.417085,26100
2016-10-24,16.360001,16.360001,16.280001,16.299999,15.464520,66800
2016-10-25,16.309999,16.350000,16.280001,16.299999,15.464520,75200
2016-10-26,16.110001,16.150000,16.059999,16.090000,15.265285,49800
2016-10-27,16.190001,16.190001,16.070000,16.100000,15.274774,41100
2016-10-28,16.070000,16.100000,15.940000,15.990000,15.170410,35800
2016-10-31,16.080000,16.120001,16.059999,16.100000,15.274774,79000
2016-11-01,16.090000,16.090000,15.830000,15.950000,15.132463,225700
2016-11-02,15.820000,15.850000,15.690000,15.760000,14.952199,96700
2016-11-03,15.680000,15.690000,15.570000,15.590000,14.790914,82300
2016-11-04,15.590000,15.620000,15.510000,15.550000,14.752963,32100
2016-11-07,15.840000,16.020000,15.840000,16.000000,15.179899,99900
2016-11-08,15.880000,16.120001,15.860000,16.070000,15.246310,94200
2016-11-09,15.670000,15.750000,15.560000,15.630000,14.828864,89500
2016-11-10,15.560000,15.560000,15.130000,15.250000,14.468341,238800
2016-11-11,14.920000,14.920000,14.680000,14.850000,14.088843,118400
2016-11-14,14.700000,14.710000,14.570000,14.640000,13.889606,255500
2016-11-15,14.760000,14.930000,14.760000,14.870000,14.107819,197800
2016-11-16,14.820000,14.880000,14.790000,14.850000,14.088843,63900
2016-11-17,14.860000,14.950000,14.810000,14.830000,14.069868,92100
2016-11-18,14.890000,14.900000,14.810000,14.840000,14.079354,104400
2016-11-21,14.920000,14.960000,14.890000,14.930000,14.164743,29600
2016-11-22,15.110000,15.110000,15.020000,15.060000,14.288078,112300
2016-11-23,14.900000,14.940000,14.890000,14.910000,14.145767,69700
2016-11-25,14.960000,14.980000,14.930000,14.940000,14.174230,14000
2016-11-28,15.010000,15.040000,14.960000,14.970000,14.202694,158600
2016-11-29,14.970000,15.090000,14.970000,15.040000,14.269104,68200
2016-11-30,15.050000,15.090000,15.010000,15.030000,14.259616,73300
2016-12-01,14.960000,14.960000,14.850000,14.860000,14.098330,218200
2016-12-02,14.860000,14.930000,14.860000,14.870000,14.107819,229300
2016-12-05,14.880000,14.950000,14.880000,14.940000,14.174230,44700
2016-12-06,14.990000,15.010000,14.940000,15.010000,14.240642,93700
2016-12-07,15.190000,15.270000,15.070000,15.250000,14.468341,600800
2016-12-08,15.210000,15.340000,15.210000,15.310000,14.525267,152900
2016-12-09,15.220000,15.270000,15.220000,15.220000,14.439878,76300
2016-12-12,15.040000,15.110000,15.020000,15.040000,14.269104,189800
2016-12-13,15.200000,15.230000,15.110000,15.210000,14.430391,83200
2016-12-14,15.050000,15.180000,14.850000,14.850000,14.088843,56900
2016-12-15,14.910000,14.960000,14.870000,14.930000,14.164743,55800
2016-12-16,14.880000,14.880000,14.730000,14.750000,14.083583,192500
2016-12-19,14.690000,14.730000,14.630000,14.650000,13.988102,88500
2016-12-20,14.580000,14.690000,14.580000,14.630000,13.969005,71400
2016-12-21,14.630000,14.680000,14.620000,14.620000,13.959457,89900
2016-12-22,14.540000,14.540000,14.430000,14.480000,13.825782,309000
2016-12-23,14.530000,14.530000,14.470000,14.510000,13.854426,174800
2016-12-27,14.590000,14.670000,14.590000,14.640000,13.978552,281000
2016-12-28,14.700000,14.750000,14.690000,14.730000,14.064487,112600
2016-12-29,14.820000,14.970000,14.820000,14.960000,14.284094,85800
2016-12-30,14.880000,14.890000,14.740000,14.740000,14.074034,171100
2017-01-03,14.850000,14.860000,14.750000,14.820000,14.150420,63800
2017-01-04,14.940000,15.010000,14.940000,14.960000,14.284094,77800
2017-01-05,15.080000,15.130000,15.060000,15.130000,14.446414,97500
2017-01-06,15.090000,15.090000,15.020000,15.060000,14.379577,86000
2017-01-09,14.990000,15.060000,14.990000,15.040000,14.360480,122900
2017-01-10,15.130000,15.260000,15.130000,15.190000,14.503703,44200
2017-01-11,15.210000,15.310000,15.130000,15.300000,14.608734,66300
2017-01-12,15.300000,15.350000,15.280000,15.320000,14.627831,52300
2017-01-13,15.260000,15.340000,15.260000,15.310000,14.618282,17100
2017-01-17,15.350000,15.350000,15.250000,15.300000,14.608734,144800
2017-01-18,15.290000,15.300000,15.190000,15.210000,14.522800,124600
2017-01-19,15.190000,15.210000,15.150000,15.210000,14.522800,290200
2017-01-20,15.220000,15.310000,15.220000,15.290000,14.599185,262500
2017-01-23,15.500000,15.540000,15.440000,15.520000,14.818794,62700
2017-01-24,15.610000,15.680000,15.610000,15.640000,14.933372,42700
2017-01-25,15.630000,15.730000,15.630000,15.730000,15.019306,54800
2017-01-26,15.520000,15.680000,15.520000,15.620000,14.914275,57100
2017-01-27,15.550000,15.620000,15.550000,15.580000,14.876083,59800
2017-01-30,15.550000,15.550000,15.470000,15.530000,14.828342,121400
2017-01-31,15.450000,15.620000,15.450000,15.590000,14.885632,60000
2017-02-01,15.560000,15.680000,15.560000,15.600000,14.895181,211300
2017-02-02,15.540000,15.620000,15.540000,15.590000,14.885632,169100
2017-02-03,15.690000,15.790000,15.690000,15.750000,15.038402,116500
2017-02-06,15.730000,15.770000,15.730000,15.760000,15.047950,26000
2017-02-07,15.660000,15.700000,15.640000,15.660000,14.952469,100000
2017-02-08,15.650000,15.750000,15.650000,15.750000,15.038402,62100
2017-02-09,15.800000,15.800000,15.740000,15.790000,15.076595,154400
2017-02-10,15.810000,15.920000,15.810000,15.910000,15.191173,138800
2017-02-13,15.900000,16.059999,15.900000,16.030001,15.305753,119100
2017-02-14,16.059999,16.070000,15.950000,16.059999,15.334395,37500
2017-02-15,16.100000,16.219999,16.070000,16.190001,15.458523,183600
2017-02-16,16.190001,16.190001,16.120001,16.120001,15.391685,43700
2017-02-17,16.049999,16.139999,16.049999,16.139999,15.410782,47200
2017-02-21,16.090000,16.209999,16.090000,16.190001,15.458523,43900
2017-02-22,16.209999,16.280001,16.209999,16.270000,15.534909,44400
2017-02-23,16.440001,16.440001,16.340000,16.389999,15.649486,119900
2017-02-24,16.240000,16.290001,16.190001,16.230000,15.496716,46000
2017-02-27,16.219999,16.280001,16.200001,16.219999,15.487166,54300
2017-02-28,16.170000,16.200001,16.100000,16.100000,15.372590,47100
2017-03-01,16.260000,16.389999,16.240000,16.350000,15.611294,233200
2017-03-02,16.180000,16.209999,16.070000,16.070000,15.343945,80400
2017-03-03,16.139999,16.250000,16.129999,16.209999,15.477618,54100
2017-03-06,16.250000,16.250000,16.190001,16.230000,15.496716,45800
2017-03-07,16.260000,16.260000,16.129999,16.129999,15.401233,36100
2017-03-08,16.110001,16.110001,15.920000,15.920000,15.200720,88200
2017-03-09,16.000000,16.000000,15.780000,15.880000,15.162530,118100
2017-03-10,15.880000,15.930000,15.870000,15.910000,15.191173,39000
2017-03-13,15.960000,16.070000,15.960000,16.059999,15.334395,46800
2017-03-14,16.080000,16.080000,16.000000,16.020000,15.296204,42800
2017-03-15,16.110001,16.490000,16.090000,16.459999,15.716322,114700
2017-03-16,16.620001,16.639999,16.570000,16.570000,15.821356,54500
2017-03-17,16.600000,16.650000,16.559999,16.600000,15.850000,152100
2017-03-20,16.610001,16.820000,16.610001,16.780001,16.021866,50600
2017-03-21,16.809999,16.860001,16.540001,16.559999,15.811807,64200
2017-03-22,16.570000,16.780001,16.570000,16.750000,15.993220,210000
2017-03-23,16.709999,16.830000,16.709999,16.790001,16.031414,48000
2017-03-24,16.740000,16.850000,16.740000,16.830000,16.069607,232800
2017-03-27,16.670000,16.750000,16.610001,16.730000,15.974124,199100
2017-03-28,16.690001,16.770000,16.690001,16.690001,15.935932,115400
2017-03-29,16.580000,16.680000,16.580000,16.620001,15.869095,30700
2017-03-30,16.610001,16.690001,16.570000,16.580000,15.830899,44400
2017-03-31,16.480000,16.480000,16.400000,16.400000,15.659036,67200
2017-04-03,16.430000,16.490000,16.379999,16.469999,15.725872,102200
2017-04-04,16.389999,16.480000,16.379999,16.450001,15.706775,67700
2017-04-05,16.440001,16.480000,16.350000,16.350000,15.611294,88800
2017-04-06,16.280001,16.290001,16.190001,16.250000,15.515812,47200
2017-04-07,16.280001,16.400000,16.280001,16.309999,15.573100,23500
2017-04-10,16.250000,16.250000,16.200001,16.230000,15.496716,36100
2017-04-11,16.280001,16.280001,16.120001,16.250000,15.515812,58300
2017-04-12,16.309999,16.420000,16.270000,16.420000,15.678132,61900
2017-04-13,16.440001,16.450001,16.360001,16.379999,15.639936,18500
2017-04-17,16.389999,16.450001,16.379999,16.450001,15.706775,42200
2017-04-18,16.290001,16.400000,16.290001,16.340000,15.601746,89500
2017-04-19,16.350000,16.370001,16.250000,16.299999,15.563552,21300
2017-04-20,16.420000,16.490000,16.410000,16.469999,15.725872,40800
2017-04-21,16.459999,16.520000,16.450001,16.520000,15.773613,27600
2017-04-24,16.590000,16.660000,16.590000,16.639999,15.888191,35900
2017-04-25,16.740000,16.830000,16.740000,16.770000,16.012320,36800
2017-04-26,16.700001,16.770000,16.700001,16.730000,15.974124,246100
2017-04-27,16.700001,16.700001,16.590000,16.620001,15.869095,134600
2017-04-28,16.690001,16.770000,16.690001,16.750000,15.993220,48100
2017-05-01,16.780001,16.860001,16.750000,16.820000,16.060057,39400
2017-05-02,16.860001,16.969999,16.860001,16.950001,16.184187,32400
2017-05-03,16.820000,16.969999,16.799999,16.820000,16.060057,71200
2017-05-04,16.650000,16.670000,16.570000,16.590000,15.840448,49400
2017-05-05,16.580000,16.719999,16.580000,16.719999,15.964576,37900
2017-05-08,16.760000,16.760000,16.639999,16.660000,15.907289,66000
2017-05-09,16.760000,16.820000,16.740000,16.780001,16.021866,53600
2017-05-10,16.840000,16.959999,16.840000,16.959999,16.193731,61800
2017-05-11,16.910000,16.910000,16.809999,16.889999,16.126892,89200
2017-05-12,16.889999,16.910000,16.870001,16.889999,16.126892,50000
2017-05-15,16.980000,17.049999,16.940001,17.030001,16.260571,59200
2017-05-16,17.000000,17.070000,16.990000,17.059999,16.289215,131500
2017-05-17,16.870001,16.920000,16.750000,16.780001,16.021866,125700
2017-05-18,16.230000,16.559999,16.230000,16.389999,15.649486,51000
2017-05-19,16.670000,16.790001,16.670000,16.790001,16.031414,82200
2017-05-22,16.750000,16.820000,16.750000,16.780001,16.021866,118900
2017-05-23,16.830000,16.879999,16.820000,16.860001,16.098253,174200
2017-05-24,16.910000,17.030001,16.910000,17.020000,16.251022,387200
2017-05-25,17.170000,17.170000,17.049999,17.080000,16.308310,66800
2017-05-26,17.100000,17.110001,17.049999,17.080000,16.308310,91400
2017-05-30,17.030001,17.090000,17.030001,17.090000,16.317860,92600
2017-05-31,17.070000,17.070000,16.920000,16.959999,16.193731,71100
2017-06-01,17.049999,17.120001,16.980000,17.110001,16.336956,63600
2017-06-02,17.240000,17.240000,17.180000,17.230000,16.451534,213600
2017-06-05,17.299999,17.340000,17.260000,17.309999,16.527918,140600
2017-06-06,17.209999,17.290001,17.209999,17.280001,16.499275,231100
2017-06-07,17.309999,17.350000,17.270000,17.350000,16.566113,78300
2017-06-08,17.379999,17.410000,17.350000,17.400000,16.613855,51400
2017-06-09,17.440001,17.440001,17.230000,17.250000,16.470631,55600
2017-06-12,17.150000,17.190001,17.100000,17.170000,16.394245,73900
2017-06-13,17.209999,17.260000,17.200001,17.260000,16.480181,37900
2017-06-14,17.230000,17.250000,17.090000,17.129999,16.356052,32400
2017-06-15,16.910000,17.000000,16.889999,16.990000,16.222378,108500
2017-06-16,16.990000,17.040001,16.959999,17.020000,16.251022,42300
2017-06-19,17.110001,17.219999,17.110001,17.219999,16.441984,53900
2017-06-20,17.100000,17.139999,17.030001,17.040001,16.270119,237500
2017-06-21,17.120001,17.180000,17.120001,17.120001,16.346506,27300
2017-06-22,17.120001,17.200001,17.110001,17.170000,16.394245,28400
2017-06-23,17.240000,17.340000,17.240000,17.309999,16.527918,44000
2017-06-26,17.430000,17.530001,17.430000,17.480000,16.690237,78500
2017-06-27,17.389999,17.400000,17.250000,17.250000,16.470631,54600
2017-06-28,17.320000,17.370001,17.270000,17.340000,16.556566,25100
2017-06-29,17.270000,17.299999,17.110001,17.170000,16.394245,91900
2017-06-30,17.219999,17.299999,17.219999,17.260000,16.480181,75900
2017-07-03,17.299999,17.350000,17.299999,17.309999,16.527918,68100
2017-07-05,17.160000,17.209999,17.100000,17.200001,16.422892,79800
2017-07-06,17.100000,17.110001,17.020000,17.040001,16.270119,64200
2017-07-07,17.090000,17.090000,16.990000,17.059999,16.289215,47300
2017-07-10,17.120001,17.160000,17.110001,17.139999,16.365602,40800
2017-07-11,17.270000,17.340000,17.250000,17.340000,16.556566,77300
2017-07-12,17.500000,17.690001,17.500000,17.660000,16.862106,103200
2017-07-13,17.629999,17.709999,17.629999,17.690001,16.890753,58900
2017-07-14,17.780001,17.930000,17.770000,17.920000,17.110359,46100
2017-07-17,17.820000,17.820000,17.760000,17.799999,16.995781,54500
2017-07-18,17.850000,17.910000,17.799999,17.889999,17.081715,67300
2017-07-19,18.120001,18.160000,18.090000,18.129999,17.310873,90900
2017-07-20,18.139999,18.150000,18.090000,18.110001,17.291777,44900
2017-07-21,18.040001,18.120001,18.020000,18.059999,17.244034,71200
2017-07-24,18.240000,18.240000,18.150000,18.200001,17.377710,33300
2017-07-25,18.209999,18.240000,18.150000,18.170000,17.349066,57000
2017-07-26,18.230000,18.330000,18.180000,18.330000,17.501835,24400
2017-07-27,18.420000,18.469999,18.250000,18.350000,17.520931,25200
2017-07-28,18.290001,18.290001,18.250000,18.290001,17.463644,41900
2017-07-31,18.379999,18.410000,18.330000,18.389999,17.559126,57200
2017-08-01,18.379999,18.379999,18.320000,18.320000,17.492289,141000
2017-08-02,18.370001,18.400000,18.320000,18.360001,17.530479,70100
2017-08-03,18.290001,18.299999,18.260000,18.299999,17.473190,56200
2017-08-04,18.360001,18.400000,18.320000,18.400000,17.568672,52900
2017-08-07,18.430000,18.510000,18.430000,18.500000,17.664154,56600
2017-08-08,18.520000,18.580000,18.459999,18.490000,17.654606,38200
2017-08-09,18.430000,18.459999,18.379999,18.459999,17.625963,92000
2017-08-10,18.209999,18.209999,17.940001,17.950001,17.139004,133300
2017-08-11,17.950001,17.990000,17.870001,17.950001,17.139004,75000
2017-08-14,18.080000,18.150000,18.059999,18.129999,17.310873,93000
2017-08-15,18.070000,18.100000,18.020000,18.070000,17.253582,60300
2017-08-16,18.250000,18.309999,18.209999,18.299999,17.473190,73800
2017-08-17,18.309999,18.320000,18.070000,18.110001,17.291777,37000
2017-08-18,18.139999,18.270000,18.110001,18.209999,17.387255,35200
2017-08-21,18.280001,18.360001,18.270000,18.309999,17.482738,24700
2017-08-22,18.469999,18.580000,18.469999,18.540001,17.702347,81300
2017-08-23,18.540001,18.700001,18.540001,18.650000,17.807377,166200
2017-08-24,18.820000,18.830000,18.719999,18.790001,17.941053,75900
2017-08-25,18.860001,18.920000,18.840000,18.850000,17.998341,54500
2017-08-28,18.799999,18.840000,18.750000,18.770000,17.921957,21100
2017-08-29,18.740000,18.889999,18.730000,18.889999,18.036533,89900
2017-08-30,18.900000,18.950001,18.879999,18.950001,18.093824,53000
2017-08-31,18.950001,19.049999,18.950001,19.030001,18.170210,47100
2017-09-01,19.090000,19.100000,19.059999,19.090000,18.227499,47400
2017-09-05,19.049999,19.120001,18.940001,19.020000,18.160664,47100
2017-09-06,19.000000,19.129999,19.000000,19.120001,18.256145,24700
2017-09-07,19.139999,19.240000,19.139999,19.240000,18.370720,64500
2017-09-08,19.190001,19.190001,19.080000,19.100000,18.237045,95600
2017-09-11,19.230000,19.330000,19.230000,19.320000,18.447107,32800
2017-09-12,19.400000,19.430000,19.370001,19.400000,18.523493,95400
2017-09-13,19.320000,19.360001,19.280001,19.320000,18.447107,58500
2017-09-14,19.320000,19.400000,19.320000,19.400000,18.523493,55900
2017-09-15,19.530001,19.629999,19.500000,19.629999,18.743099,40700
2017-09-18,19.600000,19.660000,19.559999,19.600000,18.873096,51600
2017-09-19,19.629999,19.629999,19.549999,19.600000,18.873096,126200
2017-09-20,19.620001,19.709999,19.370001,19.520000,18.796062,37000
2017-09-21,19.830000,19.830000,19.680000,19.770000,19.036791,67400
2017-09-22,19.480000,19.540001,19.370001,19.510000,18.786432,52300
2017-09-25,19.100000,19.100000,18.879999,18.920000,18.218315,174600
2017-09-26,18.870001,18.870001,18.780001,18.809999,18.112391,83600
2017-09-27,18.920000,18.969999,18.870001,18.959999,18.256830,42800
2017-09-28,18.830000,18.860001,18.780001,18.860001,18.160540,33700
2017-09-29,18.959999,19.010000,18.920000,18.980000,18.276087,67600
2017-10-02,19.110001,19.139999,19.049999,19.090000,18.382010,139300
2017-10-03,19.160000,19.360001,19.160000,19.309999,18.593849,108200
2017-10-04,19.430000,19.480000,19.400000,19.469999,18.747913,52100
2017-10-05,19.540001,19.629999,19.540001,19.580000,18.853836,352700
2017-10-06,19.500000,19.590000,19.450001,19.590000,18.863464,153800
2017-10-09,19.430000,19.440001,19.379999,19.400000,18.680511,73800
2017-10-10,19.559999,19.639999,19.559999,19.620001,18.892353,27000
2017-10-11,19.540001,19.660000,19.540001,19.629999,18.901981,86600
2017-10-12,19.709999,19.750000,19.680000,19.690001,18.959755,121700
2017-10-13,19.850000,19.920000,19.850000,19.910000,19.171598,118900
2017-10-16,19.940001,19.959999,19.870001,19.889999,19.152338,42900
2017-10-17,19.690001,19.690001,19.600000,19.670000,18.940498,38900
2017-10-18,19.650000,19.660000,19.580000,19.629999,18.901981,102000
2017-10-19,19.500000,19.540001,19.440001,19.540001,18.815321,75600
2017-10-20,19.650000,19.660000,19.600000,19.639999,18.911610,42100
2017-10-23,19.590000,19.629999,19.540001,19.570000,18.844208,35100
2017-10-24,19.620001,19.660000,19.610001,19.650000,18.921238,51800
2017-10-25,19.629999,19.680000,19.440001,19.520000,18.796062,31800
2017-10-26,19.610001,19.620001,19.459999,19.459999,18.738285,40700
2017-10-27,19.370001,19.520000,19.320000,19.510000,18.786432,71400
2017-10-30,19.430000,19.520000,19.400000,19.440001,18.719027,63500
2017-10-31,19.510000,19.570000,19.510000,19.540001,18.815321,35600
2017-11-01,19.629999,19.730000,19.610001,19.650000,18.921238,32800
2017-11-02,19.570000,19.650000,19.570000,19.639999,18.911610,22400
2017-11-03,19.580000,19.620001,19.420000,19.520000,18.796062,22500
2017-11-06,19.629999,19.820000,19.629999,19.790001,19.056049,38400
2017-11-07,19.900000,19.930000,19.719999,19.770000,19.036791,86200
2017-11-08,19.910000,19.930000,19.830000,19.910000,19.171598,44400
2017-11-09,19.730000,19.820000,19.639999,19.760000,19.027161,61800
2017-11-10,19.860001,19.860001,19.740000,19.780001,19.046417,16900
2017-11-13,19.840000,19.930000,19.830000,19.920000,19.181225,52000
2017-11-14,19.920000,19.920000,19.809999,19.809999,19.075304,64700
2017-11-15,19.719999,19.790001,19.700001,19.750000,19.017530,39200
2017-11-16,19.969999,20.150000,19.969999,20.120001,19.373808,110400
2017-11-17,20.170000,20.299999,20.170000,20.270000,19.518246,61000
2017-11-20,20.299999,20.379999,20.290001,20.379999,19.624166,62400
2017-11-21,20.540001,20.610001,20.520000,20.559999,19.797489,72900
2017-11-22,20.700001,20.790001,20.660000,20.750000,19.980444,42900
2017-11-24,20.639999,20.820000,20.600000,20.660000,19.893782,7100
2017-11-27,20.540001,20.540001,20.440001,20.459999,19.701197,85000
2017-11-28,20.690001,20.760000,20.610001,20.740000,19.970814,132900
2017-11-29,20.660000,20.670000,20.510000,20.549999,19.787861,126400
2017-11-30,20.469999,20.520000,20.379999,20.410000,19.653055,69200
2017-12-01,20.270000,20.270000,20.080000,20.139999,19.393066,130100
2017-12-04,20.280001,20.280001,20.100000,20.110001,19.364180,88000
2017-12-05,20.030001,20.120001,20.000000,20.030001,19.287146,38700
2017-12-06,19.490000,19.520000,19.360001,19.459999,18.738285,185000
2017-12-07,19.370001,19.549999,19.370001,19.480000,18.757544,56500
2017-12-08,19.940001,19.940001,19.799999,19.840000,19.104193,75500
2017-12-11,20.000000,20.059999,20.000000,20.049999,19.306402,18200
2017-12-12,19.780001,19.820000,19.709999,19.820000,19.084934,37100
2017-12-13,19.840000,20.010000,19.840000,19.920000,19.181225,37700
2017-12-14,19.910000,19.959999,19.850000,19.870001,19.133081,34800
2017-12-15,19.850000,19.959999,19.780001,19.950001,19.210115,44300
2017-12-18,19.969999,20.020000,19.900000,19.930000,19.355791,39800
2017-12-19,20.000000,20.000000,19.850000,19.879999,19.307232,18500
2017-12-20,20.010000,20.070000,19.969999,20.020000,19.443199,62100
2017-12-21,20.070000,20.170000,20.059999,20.100000,19.520895,30400
2017-12-22,20.049999,20.219999,20.049999,20.200001,19.618015,24100
2017-12-26,20.000000,20.110001,19.959999,20.110001,19.530607,31600
2017-12-27,20.110001,20.180000,20.110001,20.129999,19.550028,45300
2017-12-28,20.459999,20.490000,20.420000,20.440001,19.851099,26000
2017-12-29,20.600000,20.620001,20.520000,20.549999,19.957928,35200
2018-01-02,20.910000,20.910000,20.709999,20.770000,20.171593,183500
2018-01-03,21.080000,21.190001,21.070000,21.160000,20.550354,101400
2018-01-04,21.309999,21.360001,21.260000,21.290001,20.676611,107700
2018-01-05,21.350000,21.500000,21.330000,21.469999,20.851421,173600
2018-01-08,21.430000,21.469999,21.379999,21.459999,20.841709,95900
2018-01-09,21.389999,21.500000,21.330000,21.420000,20.802862,89400
2018-01-10,21.250000,21.350000,21.219999,21.320000,20.705744,127800
2018-01-11,21.299999,21.400000,21.250000,21.389999,20.773727,84000
2018-01-12,21.459999,21.590000,21.410000,21.590000,20.967966,72400
2018-01-16,21.480000,21.540001,21.250000,21.250000,20.637762,98800
2018-01-17,21.430000,21.540001,21.340000,21.490000,20.870848,77000
2018-01-18,21.400000,21.500000,21.379999,21.420000,20.802862,215200
2018-01-19,21.650000,21.690001,21.570000,21.680000,21.055370,71100
2018-01-22,21.850000,21.980000,21.780001,21.980000,21.346729,46400
2018-01-23,21.910000,21.959999,21.830000,21.920000,21.288458,91000
2018-01-24,21.969999,22.150000,21.930000,22.090000,21.453558,62000
2018-01-25,22.030001,22.209999,21.980000,22.010000,21.375866,107900
2018-01-26,22.080000,22.219999,22.020000,22.209999,21.570101,198100
2018-01-29,21.920000,21.920000,21.790001,21.820000,21.191338,50700
2018-01-30,21.740000,21.760000,21.559999,21.620001,20.997101,41800
2018-01-31,21.889999,21.910000,21.690001,21.830000,21.201050,463700
2018-02-01,21.680000,21.790001,21.590000,21.629999,21.006811,40200
2018-02-02,21.490000,21.520000,21.200001,21.240000,20.628050,67000
2018-02-05,21.100000,21.260000,20.410000,20.590000,19.996777,111700
2018-02-06,20.270000,21.010000,20.250000,20.879999,20.278421,61200
2018-02-07,20.610001,20.850000,20.450001,20.459999,19.870522,43400
2018-02-08,20.340000,20.400000,19.709999,19.730000,19.161552,51800
2018-02-09,20.059999,20.129999,19.520000,20.040001,19.462624,40300
2018-02-12,20.280001,20.450001,20.160000,20.309999,19.724844,52700
2018-02-13,20.459999,20.570000,20.389999,20.549999,19.957928,70600
2018-02-14,20.450001,20.959999,20.450001,20.910000,20.307556,32300
2018-02-15,21.299999,21.379999,21.170000,21.340000,20.725168,122200
2018-02-16,21.219999,21.490000,21.219999,21.379999,20.764015,90900
2018-02-20,21.150000,21.250000,21.100000,21.170000,20.560066,121100
2018-02-21,21.309999,21.430000,21.160000,21.160000,20.550354,75700
2018-02-22,21.299999,21.389999,21.230000,21.270000,20.657185,21200
2018-02-23,21.559999,21.650000,21.459999,21.629999,21.006811,40300
2018-02-26,21.780001,21.889999,21.650000,21.889999,21.259323,174800
2018-02-27,21.620001,21.620001,21.250000,21.250000,20.637762,56000
2018-02-28,21.400000,21.420000,21.049999,21.049999,20.443523,36500
2018-03-01,21.320000,21.450001,21.020000,21.209999,20.598913,61800
2018-03-02,20.950001,21.190001,20.840000,21.190001,20.579491,130900
