Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,571.250000,578.750000,559.500000,559.500000,553.315063,47900
2016-09-28,556.250000,571.500000,543.000000,543.250000,537.244690,56600
2016-09-29,553.000000,577.250000,548.500000,572.750000,566.418640,82500
2016-09-30,565.500000,572.750000,558.750000,563.750000,557.518127,54700
2016-10-03,560.750000,568.250000,550.250000,552.500000,546.392456,55900
2016-10-04,552.250000,577.000000,548.500000,572.500000,566.171387,103000
2016-10-05,554.250000,559.500000,544.500000,547.250000,541.200500,56400
2016-10-06,555.500000,559.500000,544.500000,545.000000,538.975342,45400
2016-10-07,543.500000,565.250000,542.000000,552.750000,546.639648,74200
2016-10-10,541.000000,544.000000,531.000000,534.750000,528.838745,40200
2016-10-11,562.250000,579.250000,561.750000,571.750000,565.429626,78200
2016-10-12,577.000000,582.500000,568.750000,574.500000,568.149292,44500
2016-10-13,600.750000,610.250000,583.750000,589.500000,582.983459,75100
2016-10-14,575.250000,590.750000,571.750000,588.000000,581.500000,41000
2016-10-17,589.750000,591.250000,582.750000,589.250000,582.736145,33200
2016-10-18,559.500000,565.000000,554.750000,557.250000,551.089966,35600
2016-10-19,550.250000,556.000000,544.750000,548.000000,541.942139,27500
2016-10-20,553.750000,558.750000,546.000000,553.500000,547.381470,40800
2016-10-21,562.000000,564.500000,552.000000,553.250000,547.134155,26000
2016-10-24,540.000000,550.250000,538.500000,546.500000,540.458740,27200
2016-10-25,547.500000,549.500000,541.250000,544.500000,538.480896,25400
2016-10-26,562.000000,566.000000,554.000000,561.500000,555.292969,50000
2016-10-27,560.000000,577.000000,560.000000,575.250000,568.890930,39100
2016-10-28,573.500000,590.750000,566.500000,582.500000,576.060852,64400
2016-10-31,575.500000,577.000000,566.750000,571.750000,565.429626,40500
2016-11-01,566.000000,599.750000,566.000000,587.250000,580.758301,75600
2016-11-02,592.250000,615.250000,588.500000,607.250000,600.537231,74000
2016-11-03,605.500000,618.500000,600.250000,612.750000,605.976379,65100
2016-11-04,626.750000,633.500000,618.750000,630.750000,623.777466,82100
2016-11-07,585.250000,587.500000,561.000000,562.500000,556.281860,42200
2016-11-08,570.500000,574.500000,542.750000,550.750000,544.661865,35000
2016-11-09,602.250000,612.500000,586.250000,605.000000,598.312073,132400
2016-11-10,621.250000,666.000000,612.500000,656.750000,649.489990,149700
2016-11-11,694.250000,718.000000,678.750000,694.000000,686.328247,178900
2016-11-14,708.500000,726.000000,697.500000,708.750000,700.915222,114900
2016-11-15,693.000000,693.500000,663.250000,665.750000,658.390564,89300
2016-11-16,691.000000,694.000000,678.250000,683.750000,676.191589,61500
2016-11-17,676.500000,684.000000,664.750000,679.750000,672.235779,101600
2016-11-18,676.500000,691.000000,672.500000,688.250000,680.641846,60300
2016-11-21,672.000000,675.000000,663.500000,670.250000,662.840759,44600
2016-11-22,639.500000,653.500000,637.750000,639.000000,631.936218,62200
2016-11-23,666.500000,670.000000,656.500000,658.750000,651.467957,75100
2016-11-25,647.250000,652.500000,646.500000,648.750000,641.578430,29800
2016-11-28,642.250000,644.250000,634.750000,641.250000,634.161377,50700
2016-11-29,648.250000,650.000000,634.000000,638.500000,631.441833,44700
2016-11-30,631.000000,637.000000,628.250000,634.250000,627.238708,80300
2016-12-01,641.250000,659.000000,637.750000,654.500000,647.264954,90900
2016-12-02,659.000000,659.750000,647.000000,656.750000,649.489990,80300
2016-12-05,647.000000,647.500000,638.750000,640.500000,633.419617,61700
2016-12-06,634.000000,638.750000,629.500000,630.000000,623.035706,42500
2016-12-07,618.000000,621.250000,595.500000,598.250000,591.636719,75600
2016-12-08,602.000000,603.750000,587.500000,589.000000,582.488953,58300
2016-12-09,600.500000,603.750000,594.000000,598.500000,591.883972,46700
2016-12-12,609.250000,615.750000,602.750000,610.500000,603.751282,34600
2016-12-13,601.000000,601.000000,586.750000,590.250000,583.725159,38500
2016-12-14,605.250000,643.750000,598.000000,642.500000,635.397583,88200
2016-12-15,642.500000,647.000000,632.500000,639.500000,632.430664,91500
2016-12-16,644.500000,653.750000,638.750000,649.000000,641.825684,67800
2016-12-19,647.750000,661.500000,647.500000,661.500000,654.187439,49300
2016-12-20,656.500000,659.250000,651.250000,655.000000,647.759338,29200
2016-12-21,652.500000,664.250000,651.000000,663.750000,656.412598,29600
2016-12-22,684.000000,694.250000,683.500000,686.750000,679.158447,46700
2016-12-23,685.000000,685.750000,674.500000,675.000000,667.538269,19800
2016-12-27,669.000000,670.250000,663.250000,664.750000,657.401611,11700
2016-12-28,648.750000,655.500000,646.500000,650.500000,643.309082,32400
2016-12-29,630.750000,631.750000,616.250000,619.500000,612.651855,45500
2016-12-30,618.750000,637.250000,618.000000,631.250000,624.271912,68400
2017-01-03,609.500000,615.750000,597.500000,608.000000,601.278870,59800
2017-01-04,598.250000,599.250000,591.500000,595.500000,588.917114,68400
2017-01-05,581.750000,583.000000,572.750000,575.000000,568.643738,47700
2017-01-06,581.500000,587.250000,580.000000,583.750000,577.296997,39800
2017-01-09,584.000000,586.250000,580.000000,584.500000,578.038696,27000
2017-01-10,574.250000,574.750000,564.250000,573.250000,566.913086,31900
2017-01-11,571.500000,577.000000,552.250000,553.750000,547.628662,61700
2017-01-12,546.750000,555.000000,546.250000,547.000000,540.953247,39500
2017-01-13,552.750000,554.000000,546.500000,547.000000,540.953247,28600
2017-01-17,550.750000,553.000000,546.000000,548.250000,542.189453,31700
2017-01-18,547.500000,560.500000,547.250000,557.500000,551.337219,28600
2017-01-19,557.500000,569.000000,556.750000,562.500000,556.281860,46500
2017-01-20,560.500000,568.250000,557.000000,559.500000,553.315063,35300
2017-01-23,548.000000,548.500000,533.750000,534.500000,528.591370,81500
2017-01-24,526.750000,527.750000,518.500000,524.500000,518.701904,32100
2017-01-25,513.750000,517.000000,506.500000,507.000000,501.395447,32700
2017-01-26,507.000000,514.500000,507.000000,512.500000,506.834625,31300
2017-01-27,514.250000,518.250000,510.250000,512.500000,506.834625,35000
2017-01-30,523.250000,526.750000,520.250000,520.750000,514.993408,36400
2017-01-31,519.000000,523.000000,514.750000,518.000000,512.273804,46800
2017-02-01,510.000000,519.750000,508.500000,516.250000,510.543182,51700
2017-02-02,511.750000,513.500000,508.250000,509.500000,503.867798,27200
2017-02-03,502.750000,506.250000,498.000000,500.750000,495.214508,46100
2017-02-06,502.750000,505.250000,500.750000,503.500000,497.934113,18300
2017-02-07,507.500000,513.000000,506.000000,511.750000,506.092896,28300
2017-02-08,509.250000,511.250000,500.750000,502.000000,496.450684,27700
2017-02-09,496.250000,497.750000,492.750000,494.500000,489.033630,27500
2017-02-10,492.750000,492.750000,481.750000,481.750000,476.424530,20000
2017-02-13,481.750000,481.750000,475.750000,477.500000,472.221558,13800
2017-02-14,477.500000,489.000000,475.750000,475.750000,470.490875,24000
2017-02-15,476.000000,476.500000,463.750000,463.750000,458.623535,31300
2017-02-16,462.750000,470.250000,462.750000,469.750000,464.557190,28400
2017-02-17,480.750000,481.250000,475.000000,475.500000,470.243622,21200
2017-02-21,466.500000,467.500000,459.000000,459.500000,454.420502,17400
2017-02-22,462.000000,462.250000,455.500000,456.000000,450.959198,18500
2017-02-23,448.500000,456.750000,447.750000,455.250000,450.217529,27600
2017-02-24,471.250000,473.000000,468.250000,470.750000,465.546143,25400
2017-02-27,474.500000,478.250000,471.250000,475.750000,470.490875,22900
2017-02-28,477.250000,489.500000,477.000000,488.250000,482.852692,28800
2017-03-01,477.000000,477.750000,465.750000,467.250000,462.084839,49800
2017-03-02,480.250000,491.500000,478.000000,490.750000,485.325073,47400
2017-03-03,483.750000,488.500000,478.500000,479.000000,473.704956,51200
2017-03-06,477.500000,483.500000,477.000000,478.750000,473.457764,22400
2017-03-07,474.500000,480.000000,473.750000,477.000000,471.727051,21600
2017-03-08,481.000000,492.000000,478.500000,490.250000,484.830566,28300
2017-03-09,498.000000,510.250000,496.000000,501.750000,496.203461,37100
2017-03-10,490.750000,494.000000,485.750000,485.750000,480.380310,24000
2017-03-13,470.500000,471.750000,464.500000,466.250000,461.095947,21300
2017-03-14,469.500000,474.250000,468.250000,473.000000,467.771271,21500
2017-03-15,467.000000,469.750000,434.000000,436.500000,431.674774,100100
2017-03-16,427.250000,432.250000,425.500000,429.000000,424.257690,90400
2017-03-17,427.000000,431.500000,426.750000,429.500000,424.752167,48500
2017-03-20,422.500000,424.000000,412.000000,415.250000,410.659637,50600
2017-03-21,409.500000,430.250000,407.000000,429.250000,424.504883,74200
2017-03-22,430.250000,433.500000,420.250000,422.750000,418.076752,73500
2017-03-23,427.500000,427.750000,418.500000,422.500000,417.829529,35000
2017-03-24,424.000000,424.000000,417.250000,418.750000,414.120972,27200
2017-03-27,428.000000,431.500000,421.000000,423.000000,418.323975,35400
2017-03-28,423.500000,423.500000,415.750000,420.250000,415.604401,26600
2017-03-29,422.250000,423.500000,416.500000,417.250000,412.637573,15300
2017-03-30,423.000000,424.750000,419.000000,424.000000,419.312958,22700
2017-03-31,431.500000,435.250000,430.000000,433.750000,428.955139,23000
2017-04-03,429.250000,433.250000,424.500000,425.000000,420.301880,26500
2017-04-04,427.500000,430.500000,423.000000,424.500000,419.807434,16800
2017-04-05,419.500000,429.250000,416.250000,429.000000,424.257690,39000
2017-04-06,430.250000,434.750000,428.000000,431.000000,426.235596,30400
2017-04-07,433.750000,434.750000,427.500000,433.000000,428.213440,26800
2017-04-10,438.250000,442.500000,437.250000,439.250000,434.394348,27200
2017-04-11,439.500000,449.500000,437.500000,441.250000,436.372253,31900
2017-04-12,436.250000,443.250000,435.000000,435.250000,430.438568,23700
2017-04-13,432.500000,441.000000,429.250000,440.250000,435.383301,18900
2017-04-17,435.000000,437.000000,427.500000,427.750000,423.021484,16700
2017-04-18,442.000000,446.250000,437.250000,443.500000,438.597412,23600
2017-04-19,440.250000,454.500000,440.000000,452.000000,447.003418,29100
2017-04-20,437.000000,441.250000,434.500000,434.750000,429.944092,25000
2017-04-21,434.250000,437.250000,433.000000,434.750000,429.944092,19500
2017-04-24,416.250000,419.500000,414.000000,416.500000,411.895844,22700
2017-04-25,407.250000,408.250000,402.250000,404.250000,399.781250,25600
2017-04-26,407.000000,411.250000,404.000000,410.250000,405.714935,26700
2017-04-27,407.500000,414.750000,407.250000,412.000000,407.445587,10400
2017-04-28,410.750000,413.500000,407.500000,408.750000,404.231506,20200
2017-05-01,404.250000,406.750000,399.250000,403.250000,398.792328,25500
2017-05-02,397.500000,399.000000,392.500000,394.500000,390.139038,25500
2017-05-03,399.000000,404.750000,397.750000,402.250000,397.803406,26900
2017-05-04,408.750000,416.000000,407.750000,414.750000,410.165222,26600
2017-05-05,417.250000,417.500000,405.000000,405.750000,401.264679,23900
2017-05-08,401.750000,406.000000,398.750000,405.750000,401.264679,19800
2017-05-09,396.000000,396.250000,386.250000,389.250000,384.947083,36500
2017-05-10,386.500000,387.750000,382.000000,382.000000,377.777222,18300
2017-05-11,380.750000,386.250000,378.000000,379.000000,374.810394,19100
2017-05-12,378.000000,378.000000,374.000000,375.250000,371.101837,12600
2017-05-15,369.250000,369.750000,363.000000,363.500000,359.481720,19900
2017-05-16,364.250000,366.000000,361.750000,362.250000,358.245544,14000
2017-05-17,372.000000,381.500000,370.500000,380.750000,376.541016,32800
2017-05-18,408.750000,412.750000,390.000000,399.250000,394.836548,89500
2017-05-19,382.750000,382.750000,372.250000,374.750000,370.607361,37900
2017-05-22,373.250000,374.250000,369.750000,372.750000,368.629486,16100
2017-05-23,372.750000,374.750000,371.000000,372.500000,368.382233,9200
2017-05-24,372.000000,372.750000,366.000000,367.500000,363.437469,19200
2017-05-25,361.750000,364.500000,359.000000,363.000000,358.987274,17800
2017-05-26,360.500000,361.250000,358.000000,358.750000,354.784210,20300
2017-05-30,363.750000,366.000000,362.750000,363.500000,359.481720,13300
2017-05-31,367.000000,374.500000,367.000000,373.000000,368.876709,26500
2017-06-01,370.000000,372.250000,363.000000,363.000000,358.987274,16700
2017-06-02,360.000000,362.000000,357.250000,357.750000,353.795288,16300
2017-06-05,358.750000,359.750000,355.500000,358.750000,354.784210,16000
2017-06-06,360.000000,360.750000,356.250000,358.250000,354.289764,11400
2017-06-07,361.250000,365.500000,357.750000,360.000000,356.020416,26600
2017-06-08,353.000000,357.000000,351.500000,353.250000,349.345032,13100
2017-06-09,352.500000,367.250000,351.000000,361.000000,357.009369,26800
2017-06-12,368.000000,372.500000,366.500000,367.500000,363.437469,39000
2017-06-13,362.000000,365.500000,360.750000,361.750000,357.751099,21200
2017-06-14,354.250000,366.000000,353.000000,362.250000,358.245544,35900
2017-06-15,375.250000,380.000000,373.000000,373.250000,369.123932,31700
2017-06-16,370.500000,376.750000,369.750000,370.750000,366.651581,30300
2017-06-19,366.000000,366.000000,358.500000,360.750000,356.762115,16700
2017-06-20,363.000000,373.250000,363.000000,372.500000,368.382233,17800
2017-06-21,367.500000,371.500000,364.500000,369.750000,365.662628,20100
2017-06-22,364.000000,366.500000,359.750000,364.000000,359.976227,21200
2017-06-23,362.750000,363.250000,356.500000,357.750000,353.795288,30500
2017-06-26,349.000000,351.750000,345.500000,348.250000,344.400299,23500
2017-06-27,353.500000,360.500000,351.500000,360.500000,356.514893,29600
2017-06-28,356.750000,359.750000,351.250000,352.500000,348.603302,21400
2017-06-29,356.750000,372.250000,356.750000,365.250000,361.212402,29600
2017-06-30,359.500000,361.000000,355.750000,359.500000,355.525940,42300
2017-07-03,354.250000,356.500000,351.000000,354.750000,350.828461,20400
2017-07-05,359.750000,365.500000,356.000000,356.750000,352.806366,30800
2017-07-06,363.750000,370.500000,362.000000,369.500000,365.415375,43300
2017-07-07,366.000000,372.000000,364.500000,367.000000,362.943054,33300
2017-07-10,363.750000,363.750000,356.250000,357.500000,353.548065,24000
2017-07-11,351.000000,354.250000,347.000000,348.000000,344.153107,34800
2017-07-12,334.000000,334.000000,325.750000,327.500000,323.879669,57800
2017-07-13,325.500000,327.000000,322.500000,323.000000,319.429443,27500
2017-07-14,317.250000,317.250000,310.250000,311.000000,307.562103,26200
2017-07-17,313.750000,316.750000,313.500000,315.500000,312.012360,12200
2017-07-18,317.000000,318.000000,311.250000,312.250000,308.798279,13000
2017-07-19,303.250000,306.250000,302.500000,304.250000,300.886719,17400
2017-07-20,303.250000,307.250000,303.250000,305.500000,302.122894,12900
2017-07-21,305.750000,308.500000,305.750000,306.250000,302.864594,8800
2017-07-24,302.250000,306.000000,302.000000,303.500000,300.144989,13800
2017-07-25,301.750000,306.000000,301.250000,305.750000,302.370117,14900
2017-07-26,303.750000,305.250000,297.250000,298.250000,294.953003,16700
2017-07-27,295.250000,309.250000,295.000000,303.500000,300.144989,31300
2017-07-28,306.000000,308.750000,303.500000,303.750000,300.392242,19900
2017-07-31,301.500000,305.000000,301.500000,303.000000,299.650543,23200
2017-08-01,297.750000,301.000000,297.750000,299.750000,296.436462,19500
2017-08-02,298.250000,303.750000,297.750000,299.250000,295.941986,15500
2017-08-03,303.000000,307.250000,303.000000,303.250000,299.897736,14600
2017-08-04,301.250000,305.000000,299.250000,299.250000,295.941986,18900
2017-08-07,296.750000,296.750000,293.000000,293.250000,290.008301,14000
2017-08-08,290.750000,294.250000,287.000000,293.250000,290.008301,22800
2017-08-09,303.250000,305.750000,300.750000,301.250000,297.919861,35700
2017-08-10,308.750000,323.250000,308.750000,323.250000,319.676666,66700
2017-08-11,322.000000,325.000000,316.750000,320.750000,317.204315,46500
2017-08-14,310.250000,311.750000,306.000000,310.250000,306.820374,23200
2017-08-15,311.000000,313.000000,308.750000,309.750000,306.325928,25200
2017-08-16,301.750000,303.000000,299.500000,300.000000,296.683685,21300
2017-08-17,301.500000,312.500000,300.750000,311.500000,308.056549,35700
2017-08-18,308.750000,311.500000,300.000000,304.250000,300.886719,41700
2017-08-21,302.500000,303.750000,298.500000,300.250000,296.930908,23100
2017-08-22,294.500000,295.500000,289.250000,290.750000,287.535919,24200
2017-08-23,291.500000,292.500000,285.500000,286.250000,283.085693,52100
2017-08-24,282.250000,286.250000,281.500000,284.000000,280.860565,30000
2017-08-25,278.750000,280.250000,276.250000,279.000000,275.915802,29400
2017-08-28,278.500000,283.000000,278.500000,281.750000,278.635437,23300
2017-08-29,289.500000,291.000000,283.000000,283.500000,280.366089,26100
2017-08-30,284.000000,284.750000,281.250000,281.750000,278.635437,15900
2017-08-31,281.250000,282.250000,278.750000,281.000000,277.893738,19800
2017-09-01,277.000000,278.250000,274.000000,275.000000,271.960052,22700
2017-09-05,281.250000,289.250000,279.250000,285.000000,281.849487,36000
2017-09-06,281.250000,283.250000,278.750000,280.000000,276.904755,25400
2017-09-07,275.500000,276.750000,273.500000,273.500000,270.476624,20200
2017-09-08,274.750000,280.500000,274.750000,279.500000,276.410309,19900
2017-09-11,271.500000,271.500000,267.250000,267.750000,264.790192,18000
2017-09-12,269.500000,270.000000,267.250000,268.750000,265.779114,23700
2017-09-13,271.750000,274.500000,270.750000,273.000000,269.982178,16300
2017-09-14,274.500000,275.500000,270.500000,271.000000,268.004242,17300
2017-09-15,269.250000,270.500000,265.000000,265.750000,262.812286,16700
2017-09-18,261.500000,264.500000,259.500000,263.500000,260.587158,25900
2017-09-19,263.250000,265.000000,261.250000,261.500000,258.609253,13200
2017-09-20,261.250000,272.500000,260.250000,264.750000,261.823334,30100
2017-09-21,263.000000,266.750000,263.000000,265.000000,262.070587,15500
2017-09-22,269.500000,271.000000,268.250000,269.500000,266.520813,15600
2017-09-25,276.000000,286.500000,276.000000,283.250000,280.118835,34500
2017-09-26,281.750000,287.250000,280.750000,285.000000,281.849487,47300
2017-09-27,289.000000,293.500000,286.500000,288.500000,285.310822,38300
2017-09-28,293.000000,293.750000,288.500000,289.750000,286.546997,18800
2017-09-29,283.250000,284.500000,277.500000,280.000000,276.904755,40100
2017-10-02,279.000000,280.000000,275.500000,279.500000,276.410309,25900
2017-10-03,273.000000,273.500000,266.000000,266.000000,263.059509,25900
2017-10-04,266.750000,267.250000,264.500000,266.250000,263.306763,20700
2017-10-05,263.000000,263.750000,258.250000,260.500000,257.620361,24900
2017-10-06,267.250000,269.500000,264.000000,264.500000,261.576111,22700
2017-10-09,266.750000,267.750000,265.000000,265.250000,262.317810,13200
2017-10-10,258.500000,260.000000,256.500000,257.500000,254.653503,17600
2017-10-11,257.250000,257.250000,253.250000,253.750000,250.944962,20700
2017-10-12,253.250000,254.500000,251.750000,254.000000,251.192169,11500
2017-10-13,247.500000,248.000000,245.500000,247.250000,244.516815,22800
2017-10-16,245.000000,248.000000,244.750000,247.250000,244.516815,18600
2017-10-17,249.750000,252.750000,249.750000,251.000000,248.225342,15700
2017-10-18,248.500000,251.000000,247.250000,249.500000,246.741928,17500
2017-10-19,258.000000,259.500000,256.000000,256.250000,253.417313,21600
2017-10-20,252.500000,254.750000,252.250000,253.750000,250.944962,18000
2017-10-23,254.500000,260.000000,254.500000,259.750000,256.878601,16300
2017-10-24,258.000000,259.750000,255.500000,259.250000,256.384155,20400
2017-10-25,256.500000,267.250000,255.750000,261.750000,258.856537,23200
2017-10-26,261.250000,267.000000,259.500000,267.000000,264.048492,16600
2017-10-27,262.250000,264.750000,254.500000,254.750000,251.933899,30800
2017-10-30,258.250000,260.750000,255.750000,260.000000,257.125854,18600
2017-10-31,255.500000,256.500000,252.500000,253.000000,250.203232,17400
2017-11-01,246.000000,249.250000,243.500000,248.750000,246.000214,23300
2017-11-02,247.500000,251.250000,247.250000,247.750000,245.011261,336300
2017-11-03,248.000000,255.750000,248.000000,252.000000,249.214294,428100
2017-11-06,248.000000,248.250000,243.000000,243.250000,240.561005,556700
2017-11-07,243.750000,248.750000,243.000000,248.000000,245.258514,13300
2017-11-08,245.500000,247.000000,244.000000,244.500000,241.797195,11600
2017-11-09,249.750000,254.250000,247.500000,249.000000,246.247452,22300
2017-11-10,250.500000,253.750000,250.000000,252.000000,249.214294,9600
2017-11-13,254.750000,256.500000,252.250000,254.000000,251.192169,12900
2017-11-14,255.000000,259.750000,254.750000,258.750000,255.889709,21600
2017-11-15,262.750000,266.250000,261.250000,262.750000,259.845459,21500
2017-11-16,251.250000,251.750000,244.500000,247.000000,244.269562,21200
2017-11-17,245.250000,245.250000,240.000000,243.250000,240.561005,37300
2017-11-20,244.250000,244.250000,238.750000,239.500000,236.852478,13100
2017-11-21,230.500000,231.250000,227.000000,230.000000,227.457504,25600
2017-11-22,227.500000,230.500000,226.500000,228.250000,225.726837,10800
2017-11-24,230.000000,230.750000,229.000000,229.750000,227.210251,9800
2017-11-27,235.750000,240.000000,235.250000,239.750000,237.099716,18600
2017-11-28,233.500000,237.000000,232.000000,234.250000,231.660507,10900
2017-11-29,236.750000,247.000000,236.750000,245.500000,242.786133,24500
2017-11-30,247.250000,253.750000,247.000000,253.000000,250.203232,32000
2017-12-01,254.750000,261.500000,254.250000,257.250000,254.406281,34800
2017-12-04,249.000000,257.000000,247.750000,256.000000,253.170090,24400
2017-12-05,255.500000,257.500000,251.750000,256.750000,253.911789,25700
2017-12-06,268.750000,271.000000,265.750000,267.250000,264.295685,45900
2017-12-07,271.000000,271.250000,263.000000,265.000000,262.070587,16600
2017-12-08,256.000000,259.250000,254.750000,256.000000,253.170090,27700
2017-12-11,253.250000,253.500000,250.750000,252.000000,249.214294,15000
2017-12-12,258.250000,260.500000,255.500000,257.250000,254.406281,27200
2017-12-13,252.000000,252.750000,245.750000,248.000000,245.258514,27400
2017-12-14,250.000000,253.250000,248.750000,253.250000,250.450470,16500
2017-12-15,252.250000,255.750000,250.500000,252.000000,249.214294,22000
2017-12-18,245.000000,246.000000,241.000000,243.250000,240.561005,16700
2017-12-19,242.000000,248.250000,242.000000,247.250000,244.516815,16000
2017-12-20,244.250000,246.250000,242.750000,246.250000,243.527863,21800
2017-12-21,243.500000,243.500000,239.000000,241.500000,238.830353,21400
2017-12-22,238.000000,239.750000,235.250000,235.500000,232.896698,17900
2017-12-26,236.250000,238.750000,236.000000,236.000000,233.391159,8000
2017-12-27,234.750000,236.000000,233.250000,234.250000,231.660507,14500
2017-12-28,227.500000,231.000000,227.500000,229.500000,226.963013,13300
2017-12-29,224.000000,227.000000,223.500000,226.500000,223.996185,23700
2018-01-02,217.250000,217.500000,212.750000,213.250000,210.892670,25900
2018-01-03,209.500000,210.500000,206.750000,207.250000,204.958969,27800
2018-01-04,205.500000,206.000000,203.500000,204.250000,201.992142,19300
2018-01-05,202.500000,203.750000,199.000000,199.250000,197.047409,16700
2018-01-08,199.750000,200.500000,198.000000,199.250000,197.047409,18200
2018-01-09,198.750000,202.750000,198.750000,200.500000,198.283600,18700
2018-01-10,204.250000,206.500000,202.500000,204.000000,201.744888,35300
2018-01-11,204.250000,204.750000,200.000000,200.250000,198.036362,32900
2018-01-12,198.250000,199.750000,194.250000,194.250000,192.102692,16700
2018-01-16,192.000000,197.750000,190.500000,196.750000,194.575058,33500
2018-01-17,192.500000,193.000000,187.500000,189.000000,186.910721,46100
2018-01-18,189.000000,189.750000,187.750000,188.250000,186.169022,15800
2018-01-19,185.250000,187.000000,183.500000,183.750000,181.718735,21500
2018-01-22,184.000000,185.250000,180.500000,180.750000,178.751923,15500
2018-01-23,180.250000,181.500000,177.750000,178.250000,176.279556,14600
2018-01-24,174.750000,177.500000,172.500000,173.500000,171.582062,47000
2018-01-25,173.250000,175.250000,169.500000,174.000000,172.076553,36200
2018-01-26,170.000000,171.500000,166.750000,166.750000,164.906677,22000
2018-01-29,173.000000,175.000000,172.500000,174.250000,172.323776,33900
2018-01-30,179.750000,183.750000,179.500000,181.500000,179.493637,75300
2018-01-31,173.750000,180.750000,173.500000,177.250000,175.290604,60100
2018-02-01,181.250000,184.500000,178.500000,184.000000,181.965988,38400
2018-02-02,190.000000,198.750000,189.000000,198.000000,195.811234,91900
2018-02-05,199.250000,218.750000,193.000000,217.750000,215.342896,101000
2018-02-06,219.750000,220.750000,192.000000,198.000000,195.811234,144900
2018-02-07,208.000000,216.250000,201.750000,216.000000,213.612259,53400
2018-02-08,211.750000,239.500000,211.500000,239.500000,236.852478,110400
2018-02-09,229.000000,249.000000,221.750000,226.750000,224.243408,168600
2018-02-12,218.000000,223.500000,212.000000,217.000000,214.601196,88900
2018-02-13,215.500000,216.250000,210.000000,211.500000,209.161987,50600
2018-02-14,213.000000,213.000000,194.750000,196.000000,193.833344,63800
2018-02-15,185.250000,192.250000,182.000000,183.750000,181.718735,88100
2018-02-16,187.750000,187.750000,181.000000,185.750000,183.696671,76800
2018-02-20,195.250000,196.250000,191.500000,193.500000,191.360962,64500
2018-02-21,188.500000,194.250000,181.500000,193.750000,191.608215,85300
2018-02-22,192.500000,194.000000,187.750000,193.000000,190.866516,46900
2018-02-23,187.000000,188.750000,183.000000,183.250000,181.224289,43800
2018-02-26,182.000000,184.750000,178.250000,178.500000,176.526779,34200
2018-02-27,185.250000,193.750000,184.250000,193.750000,191.608215,67100
2018-02-28,192.000000,201.750000,191.500000,201.750000,199.519760,66500
2018-03-01,197.500000,208.500000,193.000000,203.250000,201.003189,138700
2018-03-02,211.250000,213.750000,199.750000,200.500000,198.283600,97500
2018-03-05,207.750000,208.000000,199.000000,199.750000,197.541885,40600
2018-03-06,189.500000,196.000000,189.500000,194.250000,192.102692,37400
2018-03-07,198.250000,200.750000,193.500000,193.750000,191.608215,38800
2018-03-08,192.500000,196.500000,192.000000,193.500000,191.360962,41100
2018-03-09,188.750000,189.500000,181.250000,181.250000,179.246399,32400
2018-03-12,180.250000,183.000000,179.000000,180.000000,178.010208,61900
2018-03-13,177.750000,186.750000,176.750000,185.000000,182.954941,57700
2018-03-14,181.250000,187.250000,180.250000,184.000000,181.965988,72500
2018-03-15,182.000000,188.000000,181.750000,186.250000,184.191116,36300
2018-03-16,188.250000,188.500000,186.000000,187.500000,185.427307,30400
2018-03-19,191.250000,196.750000,189.750000,193.750000,191.608215,43700
2018-03-20,188.000000,189.500000,185.500000,187.000000,185.219635,60600
2018-03-21,187.750000,189.000000,181.500000,183.500000,181.752945,39200
2018-03-22,196.000000,202.500000,193.500000,201.750000,199.829193,87000
2018-03-23,201.000000,214.500000,199.750000,214.000000,211.962570,110600
2018-03-26,197.500000,205.000000,192.750000,193.250000,191.410126,70600
2018-03-27,192.750000,205.250000,192.250000,203.750000,201.810150,86200
2018-03-28,41.200001,42.250000,40.750000,41.349998,40.956318,377300
2018-03-29,40.430000,40.680000,38.419998,38.849998,38.480122,524400
2018-04-02,39.689999,42.020000,39.130001,40.970001,40.579937,498100
2018-04-03,39.790001,40.820000,39.590000,39.709999,39.331932,925400
2018-04-04,43.099998,43.270000,39.599998,39.750000,39.371552,763700
2018-04-05,39.130001,39.830002,38.799999,39.430000,39.054600,382600
2018-04-06,40.580002,42.389999,39.810001,41.689999,41.293079,530100
2018-04-09,40.790001,41.630001,40.209999,41.619999,41.223747,407600
2018-04-10,39.849998,40.310001,39.000000,39.169998,38.797070,628100
2018-04-11,39.950001,39.950001,38.869999,39.099998,38.727737,504300
2018-04-12,39.349998,39.540001,38.830002,39.169998,38.797070,326200
2018-04-13,39.259998,40.680000,39.259998,40.349998,39.965836,473400
2018-04-16,40.549999,40.900002,40.150002,40.220001,39.837074,374000
2018-04-17,40.770000,40.779999,39.630001,39.970001,39.589458,503500
2018-04-18,39.480000,39.689999,38.540001,38.919998,38.549450,754500
2018-04-19,38.680000,40.000000,38.650002,39.639999,39.262596,154500
2018-04-20,40.360001,41.599998,40.279999,41.090000,40.698795,334300
2018-04-23,41.400002,42.369999,41.040001,42.090000,41.689274,329800
2018-04-24,41.070000,43.279999,40.849998,42.759998,42.352890,359700
2018-04-25,43.740002,44.459999,43.470001,43.689999,43.274040,227500
2018-04-26,43.000000,43.049999,41.810001,41.880001,41.481274,184200
2018-04-27,41.130001,41.840000,40.910000,41.070000,40.678986,148700
