Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,54.599998,54.599998,53.029999,53.639999,46.673183,53300
2015-07-27,48.290001,48.700001,48.020000,48.389999,42.105057,193200
2015-07-28,48.720001,49.470001,48.669998,49.470001,43.044788,81500
2015-07-29,51.099998,51.099998,50.599998,51.009998,44.384769,75100
2015-07-30,50.500000,50.500000,49.000000,49.439999,43.018681,31300
2015-07-31,48.990002,49.270000,48.830002,49.029999,42.661930,131100
2015-08-03,48.990002,48.990002,48.560001,48.970001,42.609726,238900
2015-08-04,50.630001,50.930000,50.480000,50.660000,44.080231,99700
2015-08-05,49.970001,50.150002,49.849998,50.009998,43.514645,31700
2015-08-06,49.700001,49.700001,49.070000,49.240002,42.844658,38800
2015-08-07,50.220001,50.290001,50.000000,50.290001,43.758282,68500
2015-08-10,52.790001,53.220001,52.790001,53.110001,46.212021,57800
2015-08-11,51.270000,51.270000,50.680000,51.000000,44.376064,55000
2015-08-12,50.490002,50.490002,48.950001,49.779999,43.314522,109100
2015-08-13,51.110001,51.630001,50.599998,50.730000,44.141136,45500
2015-08-14,50.990002,51.000000,50.759998,50.910000,44.297756,39000
2015-08-17,50.480000,50.820000,50.480000,50.799999,44.202042,33600
2015-08-18,47.680000,47.720001,47.250000,47.450001,41.287148,101400
2015-08-19,48.130001,48.160000,47.599998,47.740002,41.539478,33700
2015-08-20,46.900002,46.900002,46.299999,46.419998,40.390923,71100
2015-08-21,44.880001,45.119999,44.000000,44.259998,38.511463,172400
2015-08-24,37.560001,38.680000,35.779999,37.560001,32.681671,130200
2015-08-25,39.310001,39.310001,37.799999,37.810001,32.899200,136900
2015-08-26,37.740002,38.090000,36.450001,37.860001,32.942703,139000
2015-08-27,40.279999,41.680000,39.889999,41.599998,36.196945,200900
2015-08-28,40.959999,41.630001,40.959999,41.630001,36.223053,81200
2015-08-31,41.209999,41.709999,40.860001,41.169998,35.822796,51000
2015-09-01,39.759998,40.270000,39.110001,39.490002,34.361000,54800
2015-09-02,39.570000,39.869999,39.270000,39.869999,34.691647,49000
2015-09-03,39.939999,40.740002,39.939999,40.240002,35.013588,217500
2015-09-04,39.009998,39.410000,38.310001,38.680000,33.656204,211300
2015-09-08,42.209999,42.500000,41.970001,42.500000,36.980057,115700
2015-09-09,41.910000,42.299999,41.080002,41.259998,35.901112,57700
2015-09-10,41.799999,42.169998,41.799999,42.119999,36.649410,42000
2015-09-11,41.340000,42.049999,41.270000,42.040001,36.579803,8300
2015-09-14,40.610001,40.610001,40.029999,40.290001,35.057095,42700
2015-09-15,39.369999,39.650002,38.939999,39.520000,34.387104,48600
2015-09-16,41.490002,41.919998,41.389999,41.910000,36.466682,51700
2015-09-17,40.849998,41.660000,40.419998,41.060001,35.727089,48100
2015-09-18,40.330002,40.639999,40.099998,40.119999,34.909172,18900
2015-09-21,41.410000,41.720001,41.410000,41.560001,36.162144,36000
2015-09-22,40.750000,41.130001,40.750000,41.020000,35.692280,42600
2015-09-23,41.130001,41.130001,40.750000,40.750000,35.457344,14900
2015-09-24,40.540001,40.980000,40.410000,40.980000,35.657475,64900
2015-09-25,40.779999,40.779999,40.060001,40.099998,34.891769,37000
2015-09-28,40.320000,40.320000,39.869999,39.919998,34.735149,17800
2015-09-29,39.799999,40.279999,39.799999,40.130001,34.917873,16800
2015-09-30,40.700001,40.700001,40.259998,40.439999,35.187607,12600
2015-10-01,41.000000,41.000000,40.450001,40.700001,35.413845,12200
2015-10-02,40.650002,41.930000,40.630001,41.930000,36.484089,31000
2015-10-05,42.099998,42.560001,41.959999,42.430000,36.919151,38700
2015-10-06,42.389999,42.389999,42.070000,42.259998,36.771225,22200
2015-10-07,43.700001,43.700001,42.750000,43.270000,37.650047,129100
2015-10-08,42.299999,42.650002,41.810001,42.650002,37.110577,80000
2015-10-09,42.360001,42.369999,42.060001,42.110001,36.640709,40100
2015-10-12,43.740002,43.900002,43.740002,43.830002,38.137310,38200
2015-10-13,43.669998,44.060001,43.389999,43.790001,38.102512,140400
2015-10-14,43.169998,43.310001,42.919998,42.990002,37.406418,73100
2015-10-15,44.480000,44.790001,44.299999,44.750000,38.937824,43400
2015-10-16,45.000000,45.299999,44.810001,45.209999,39.338078,69500
2015-10-19,44.470001,44.610001,44.279999,44.320000,38.563671,75500
2015-10-20,44.980000,45.220001,44.980000,45.209999,39.338078,84000
2015-10-21,43.759998,43.759998,43.099998,43.270000,37.650047,81900
2015-10-22,44.180000,44.860001,44.180000,44.810001,38.990032,45000
2015-10-23,46.430000,46.430000,45.849998,46.279999,40.269104,124900
2015-10-26,45.040001,45.380001,45.040001,45.310001,39.425095,50700
2015-10-27,45.340000,45.340000,45.000000,45.040001,39.190163,24000
2015-10-28,44.450001,44.599998,43.939999,44.119999,38.389648,45200
2015-10-29,44.560001,44.820000,44.560001,44.759998,38.946526,27300
2015-10-30,44.900002,45.000000,44.759998,44.830002,39.007435,33300
2015-11-02,44.200001,44.560001,44.169998,44.560001,38.772503,21800
2015-11-03,44.099998,44.330002,43.900002,44.160000,38.424454,27900
2015-11-04,46.360001,46.869999,46.060001,46.279999,40.269104,51500
2015-11-05,47.360001,47.410000,47.029999,47.029999,40.921692,79900
2015-11-06,48.049999,48.180000,47.560001,48.180000,41.922333,63400
2015-11-09,48.380001,48.560001,48.020000,48.220001,41.957138,104300
2015-11-10,48.380001,48.570000,48.209999,48.450001,42.157265,52600
2015-11-11,48.849998,48.959999,48.540001,48.540001,42.235573,56400
2015-11-12,48.259998,48.259998,47.480000,47.480000,41.313248,26400
2015-11-13,46.820000,46.820000,45.869999,45.880001,39.921059,37800
2015-11-16,47.759998,48.230000,47.700001,48.130001,41.878830,40300
2015-11-17,48.419998,48.419998,47.570000,47.570000,41.391560,68100
2015-11-18,47.389999,47.590000,47.169998,47.590000,41.408962,10900
2015-11-19,48.290001,48.290001,47.919998,48.139999,41.887524,450400
2015-11-20,48.299999,48.299999,48.020000,48.139999,41.887524,29500
2015-11-23,47.709999,47.709999,47.310001,47.529999,41.356750,79800
2015-11-24,47.049999,47.560001,47.049999,47.529999,41.356750,65500
2015-11-25,48.139999,48.139999,47.810001,48.090000,41.844021,68400
2015-11-27,45.000000,45.000000,44.320000,44.680000,38.876919,19900
2015-11-30,44.970001,45.490002,44.750000,45.490002,39.581715,45400
2015-12-01,45.689999,45.689999,45.310001,45.520000,39.607819,42400
2015-12-02,46.970001,47.000000,46.599998,46.810001,40.730270,15200
2015-12-03,47.230000,47.230000,46.939999,47.119999,41.000000,26200
2015-12-04,46.490002,47.009998,46.150002,46.689999,40.625854,103600
2015-12-07,46.490002,46.490002,45.759998,45.939999,39.973267,33100
2015-12-08,45.189999,45.310001,44.840000,45.029999,39.181454,75800
2015-12-09,45.200001,45.360001,44.750000,44.790001,38.972626,60900
2015-12-10,44.590000,45.060001,44.590000,44.770000,38.955231,20000
2015-12-11,44.580002,44.580002,43.950001,43.950001,38.241730,29800
2015-12-14,45.919998,45.919998,45.369999,45.549999,39.633919,56400
2015-12-15,45.930000,45.930000,45.410000,45.410000,39.512100,39900
2015-12-16,45.959999,46.200001,45.540001,45.910000,39.947163,46200
2015-12-17,46.830002,46.830002,45.939999,45.939999,39.973267,36700
2015-12-18,46.320000,46.419998,46.189999,46.299999,40.286510,14300
2015-12-21,47.299999,47.299999,46.169998,46.259998,41.515087,27900
2015-12-22,46.439999,46.970001,46.439999,46.939999,42.125343,18300
2015-12-23,46.590000,46.590000,46.189999,46.299999,41.550983,16300
2015-12-24,46.150002,46.150002,45.540001,45.830002,41.129196,14400
2015-12-28,44.650002,44.650002,44.119999,44.330002,39.783051,28800
2015-12-29,44.799999,44.930000,44.700001,44.799999,40.204842,24800
2015-12-30,44.650002,44.709999,44.500000,44.580002,40.007412,23100
2015-12-31,44.380001,44.380001,44.080002,44.080002,39.558693,44500
2016-01-04,40.450001,40.450001,39.919998,40.169998,36.049740,174800
2016-01-05,40.959999,41.000000,40.709999,40.709999,36.534359,33100
2016-01-06,40.790001,41.150002,40.730000,40.919998,36.722816,124200
2016-01-07,38.080002,39.490002,37.799999,38.279999,34.353603,113300
2016-01-08,39.270000,39.270000,38.500000,38.500000,34.551037,64800
2016-01-11,37.799999,37.860001,37.230000,37.520000,33.671558,179200
2016-01-12,38.320000,38.570000,38.029999,38.240002,34.317707,47800
2016-01-13,37.590000,37.590000,36.799999,36.990002,33.195919,81900
2016-01-14,38.110001,38.250000,37.549999,38.020000,34.120270,61400
2016-01-15,36.439999,36.490002,36.000000,36.279999,32.558743,25600
2016-01-19,38.189999,38.189999,37.660000,37.759998,33.886936,52900
2016-01-20,37.070000,37.430000,36.709999,37.080002,33.276688,74100
2016-01-21,36.520000,37.060001,36.520000,37.000000,33.204895,43100
2016-01-22,36.990002,37.040001,36.830002,37.009998,33.213863,28600
2016-01-25,36.790001,36.790001,36.320000,36.320000,32.594643,17100
2016-01-26,34.810001,34.970001,34.669998,34.830002,31.257473,38300
2016-01-27,34.250000,34.529999,34.009998,34.009998,30.521576,65000
2016-01-28,33.939999,33.939999,33.380001,33.570000,30.126709,58700
2016-01-29,34.480000,34.959999,34.480000,34.950001,31.365164,39400
2016-02-01,33.840000,33.840000,33.500000,33.650002,30.198505,43100
2016-02-02,34.660000,34.660000,34.060001,34.060001,30.566450,22600
2016-02-03,34.439999,34.700001,34.230000,34.580002,31.033115,23300
2016-02-04,34.970001,35.200001,34.810001,34.959999,31.374136,21900
2016-02-05,34.770000,34.770000,34.020000,34.060001,30.566450,23200
2016-02-08,34.000000,34.000000,33.520000,33.840000,30.369015,25000
2016-02-09,33.570000,33.950001,33.549999,33.869999,30.395935,36500
2016-02-10,34.139999,34.290001,33.880001,33.930000,30.449783,10900
2016-02-11,33.410000,33.410000,32.980000,33.080002,29.686972,11300
2016-02-12,33.290001,33.689999,33.230000,33.680000,30.225426,21800
2016-02-16,35.369999,35.919998,35.369999,35.860001,32.181824,60100
2016-02-17,36.000000,36.669998,36.000000,36.599998,32.845921,37400
2016-02-18,36.189999,36.189999,35.880001,35.880001,32.199772,9200
2016-02-19,36.110001,36.130001,36.009998,36.119999,32.415154,7600
2016-02-22,37.029999,37.209999,37.009998,37.209999,33.393353,12800
2016-02-23,36.439999,36.450001,36.020000,36.020000,32.325409,24800
2016-02-24,36.349998,36.759998,36.180000,36.709999,32.944637,26600
2016-02-25,34.220001,34.680000,34.150002,34.680000,31.122856,21700
2016-02-26,34.939999,35.029999,34.750000,34.750000,31.185678,10400
2016-02-29,34.240002,34.240002,34.009998,34.110001,30.611322,14300
2016-03-01,34.709999,35.080002,34.599998,35.080002,31.481831,20500
2016-03-02,35.869999,36.119999,35.790001,36.090000,32.388229,19100
2016-03-03,36.169998,36.470001,36.169998,36.419998,32.684383,27400
2016-03-04,36.779999,37.310001,36.779999,37.150002,33.339508,18200
2016-03-07,36.880001,37.139999,36.750000,36.750000,32.980534,10700
2016-03-08,36.700001,36.700001,36.389999,36.410000,32.675411,39800
2016-03-09,36.209999,36.270000,36.080002,36.139999,32.433105,15300
2016-03-10,35.810001,35.919998,35.320000,35.720001,32.056183,111800
2016-03-11,35.919998,36.320000,35.910000,36.320000,32.594643,21100
2016-03-14,36.799999,36.799999,36.500000,36.599998,32.845921,47900
2016-03-15,36.410000,36.500000,36.230000,36.380001,32.648491,25100
2016-03-16,36.490002,37.349998,36.340000,37.349998,33.518990,31600
2016-03-17,37.709999,37.709999,37.299999,37.570000,33.716427,489300
2016-03-18,38.220001,38.630001,38.220001,38.590000,34.631805,177900
2016-03-21,39.230000,39.250000,38.820000,38.919998,34.927956,123000
2016-03-22,38.490002,38.520000,38.349998,38.349998,34.416424,37400
2016-03-23,38.610001,38.610001,38.180000,38.250000,34.326683,75100
2016-03-24,37.650002,37.650002,37.360001,37.509998,33.662579,34500
2016-03-28,37.570000,37.660000,37.570000,37.599998,33.743347,7700
2016-03-29,37.000000,37.610001,37.000000,37.590000,33.734375,4500
2016-03-30,38.660000,38.830002,38.660000,38.720001,34.748474,44500
2016-03-31,38.549999,38.669998,38.520000,38.520000,34.568989,18500
2016-04-01,38.240002,38.720001,38.200001,38.619999,34.658730,22400
2016-04-04,38.590000,38.660000,38.400002,38.430000,34.488216,6100
2016-04-05,38.849998,38.860001,38.580002,38.580002,34.622833,23600
2016-04-06,38.790001,39.009998,38.700001,39.009998,35.008724,33000
2016-04-07,38.439999,38.439999,37.869999,37.889999,34.003605,50300
2016-04-08,38.599998,38.599998,38.290001,38.290001,34.362579,32600
2016-04-11,39.000000,39.000000,38.799999,38.799999,34.820267,43900
2016-04-12,38.650002,38.950001,38.540001,38.840000,34.856163,20100
2016-04-13,39.529999,39.619999,39.509998,39.560001,35.502316,56900
2016-04-14,39.389999,39.509998,39.330002,39.509998,35.457439,55600
2016-04-15,39.480000,39.480000,39.139999,39.180000,35.161289,30800
2016-04-18,39.020000,39.180000,38.980000,38.980000,34.981804,32600
2016-04-19,39.279999,39.549999,39.209999,39.430000,35.385647,81800
2016-04-20,38.320000,38.389999,38.150002,38.299999,34.371552,31400
2016-04-21,38.000000,38.040001,37.720001,37.730000,33.860016,39400
2016-04-22,38.139999,38.160000,37.950001,38.009998,34.111294,10200
2016-04-25,37.740002,38.000000,37.740002,38.000000,34.102322,7500
2016-04-26,38.330002,38.520000,38.330002,38.459999,34.515141,14500
2016-04-27,38.200001,38.470001,38.099998,38.270000,34.344627,49900
2016-04-28,38.060001,38.230000,37.910000,37.910000,34.021553,46600
2016-04-29,38.009998,38.049999,37.849998,37.930000,34.039501,4700
2016-05-02,37.990002,38.040001,37.950001,38.020000,34.120270,9900
2016-05-03,38.590000,38.590000,38.230000,38.230000,34.308731,11600
2016-05-04,38.270000,38.299999,38.040001,38.110001,34.201038,20000
2016-05-05,38.389999,38.389999,38.189999,38.279999,34.353603,21800
2016-05-06,37.160000,37.360001,37.029999,37.029999,33.231815,21000
2016-05-09,36.410000,36.410000,36.009998,36.009998,32.316437,35400
2016-05-10,36.419998,36.689999,36.419998,36.599998,32.845921,15600
2016-05-11,36.630001,36.630001,36.310001,36.310001,32.585670,8500
2016-05-12,36.480000,36.680000,36.270000,36.290001,32.567719,63400
2016-05-13,36.290001,36.290001,35.939999,35.959999,32.271564,13500
2016-05-16,36.230000,36.500000,36.230000,36.439999,32.702332,47800
2016-05-17,36.380001,36.380001,36.009998,36.009998,32.316437,16600
2016-05-18,35.740002,36.020000,35.630001,35.650002,31.993364,71700
2016-05-19,35.770000,35.869999,35.619999,35.750000,32.083107,79100
2016-05-20,36.099998,36.169998,36.099998,36.099998,32.397202,8800
2016-05-23,36.150002,36.250000,36.110001,36.110001,32.406181,3100
2016-05-24,36.070000,36.340000,36.070000,36.279999,32.558743,13600
2016-05-25,36.090000,36.110001,35.939999,35.990002,32.298489,31800
2016-05-26,36.090000,36.139999,35.970001,36.029999,32.334381,44200
2016-05-27,36.040001,36.150002,36.000000,36.060001,32.361309,4900
2016-05-31,37.790001,37.790001,37.340000,37.750000,33.877964,99400
2016-06-01,37.299999,37.310001,37.160000,37.169998,33.357452,46500
2016-06-02,37.369999,37.540001,37.250000,37.470001,33.626686,27000
2016-06-03,37.700001,37.950001,37.700001,37.889999,34.003605,12400
2016-06-06,37.730000,37.869999,37.660000,37.779999,33.904888,37700
2016-06-07,37.730000,37.770000,37.599998,37.599998,33.743347,32200
2016-06-08,37.349998,37.450001,37.340000,37.410000,33.572838,6200
2016-06-09,37.240002,37.270000,37.209999,37.220001,33.402325,5200
2016-06-10,36.689999,36.689999,36.500000,36.509998,32.765152,37200
2016-06-13,35.959999,35.959999,35.669998,35.700001,32.038235,84600
2016-06-14,36.029999,36.119999,35.790001,36.119999,32.415154,17100
2016-06-15,36.500000,36.509998,36.160000,36.160000,32.451054,13600
2016-06-16,36.200001,36.560001,36.060001,36.520000,32.774128,17200
2016-06-17,36.459999,36.590000,36.430000,36.509998,32.765152,2300
2016-06-20,36.830002,36.860001,36.700001,36.820000,33.043354,10400
2016-06-21,36.560001,36.639999,36.509998,36.570000,32.819000,7000
2016-06-22,37.000000,37.130001,36.980000,36.980000,33.186943,7800
2016-06-23,37.020000,37.230000,37.020000,37.119999,33.312580,5400
2016-06-24,36.009998,36.430000,35.860001,35.860001,32.181824,38100
2016-06-27,36.230000,36.230000,35.930000,35.959999,32.271564,6500
2016-06-28,36.610001,36.669998,36.389999,36.480000,32.738232,6400
2016-06-29,36.700001,37.049999,36.700001,36.970001,33.177971,21600
2016-06-30,36.889999,37.049999,36.770000,37.049999,33.249763,12600
2016-07-01,36.830002,36.880001,36.680000,36.880001,33.097202,31200
2016-07-05,37.560001,37.560001,37.139999,37.320000,33.492073,50000
2016-07-06,37.520000,37.779999,37.450001,37.779999,33.904888,8100
2016-07-07,37.599998,37.669998,37.380001,37.380001,33.545914,4700
2016-07-08,37.700001,37.799999,37.700001,37.790001,33.913864,3300
2016-07-11,37.660000,37.660000,37.549999,37.630001,33.770275,19300
2016-07-12,38.689999,38.799999,38.599998,38.709999,34.739498,25400
2016-07-13,38.709999,38.950001,38.709999,38.709999,34.739498,54700
2016-07-14,38.700001,38.700001,38.509998,38.509998,34.560013,23300
2016-07-15,38.560001,38.560001,38.480000,38.529999,34.577957,9500
2016-07-18,38.250000,38.369999,38.160000,38.200001,34.281811,6600
2016-07-19,38.200001,38.200001,38.000000,38.009998,34.111294,23700
2016-07-20,38.139999,38.279999,38.139999,38.259998,34.335655,7100
2016-07-21,38.270000,38.330002,38.119999,38.330002,34.398476,11000
2016-07-22,37.990002,38.160000,37.990002,38.160000,34.245907,6300
2016-07-25,38.119999,38.119999,37.990002,38.040001,34.138218,14600
2016-07-26,38.490002,38.650002,38.490002,38.520000,34.568989,13300
2016-07-27,37.790001,37.889999,37.669998,37.669998,33.806168,45600
2016-07-28,38.009998,38.049999,37.910000,37.910000,34.021553,14800
2016-07-29,37.900002,38.099998,37.849998,38.049999,34.147194,18100
2016-08-01,37.450001,37.560001,37.320000,37.380001,33.545914,63700
2016-08-02,37.439999,37.689999,37.439999,37.680000,33.815147,128100
2016-08-03,37.730000,37.820000,37.689999,37.689999,33.824116,34400
2016-08-04,37.930000,38.000000,37.860001,37.959999,34.066422,12400
2016-08-05,37.900002,37.959999,37.860001,37.959999,34.066422,29900
2016-08-08,38.060001,38.230000,37.500000,38.139999,34.227962,52600
2016-08-09,38.580002,38.709999,38.459999,38.459999,34.515141,14000
2016-08-10,38.619999,38.619999,38.470001,38.470001,34.524117,9000
2016-08-11,38.419998,38.560001,38.410000,38.410000,34.470272,14900
2016-08-12,39.000000,39.150002,38.970001,38.980000,34.981804,36100
2016-08-15,40.410000,40.790001,40.410000,40.790001,36.606152,63700
2016-08-16,40.560001,40.560001,40.340000,40.410000,36.265129,52800
2016-08-17,40.230000,40.270000,39.970001,40.270000,36.139488,41200
2016-08-18,40.139999,40.150002,40.000000,40.099998,35.986919,11800
2016-08-19,39.950001,40.139999,39.849998,40.070000,35.959999,19000
2016-08-22,39.799999,39.799999,39.610001,39.680000,35.610001,9900
2016-08-23,39.770000,39.840000,39.680000,39.840000,35.753590,25100
2016-08-24,39.500000,39.630001,39.500000,39.630001,35.565132,14600
2016-08-25,39.130001,39.250000,39.110001,39.119999,35.107441,27200
2016-08-26,39.230000,39.480000,38.820000,39.080002,35.071548,34400
2016-08-29,39.029999,39.250000,39.029999,39.250000,35.224110,21400
2016-08-30,39.259998,39.259998,39.090000,39.130001,35.116421,8800
2016-08-31,39.439999,39.450001,39.340000,39.389999,35.349751,8700
2016-09-01,39.119999,39.189999,39.040001,39.189999,35.170265,5100
2016-09-02,39.549999,39.549999,39.349998,39.400002,35.358727,8200
2016-09-06,39.639999,39.799999,39.540001,39.799999,35.717693,24100
2016-09-07,39.860001,39.860001,39.549999,39.549999,35.493336,21500
2016-09-08,39.790001,39.790001,39.630001,39.730000,35.654873,26500
2016-09-09,39.200001,39.200001,38.880001,38.880001,34.892063,21300
2016-09-12,38.349998,38.840000,38.230000,38.840000,34.856163,31300
2016-09-13,38.509998,38.509998,38.150002,38.369999,34.434372,36100
2016-09-14,38.250000,38.349998,38.090000,38.090000,34.183090,33100
2016-09-15,38.520000,38.599998,38.259998,38.599998,34.640781,5100
2016-09-16,38.480000,38.610001,38.349998,38.610001,34.649757,5000
2016-09-19,38.650002,38.770000,38.650002,38.740002,34.766422,22700
2016-09-20,38.660000,38.660000,38.380001,38.380001,34.443348,10700
2016-09-21,38.500000,38.790001,38.500000,38.770000,34.793346,3600
2016-09-22,39.080002,39.139999,38.790001,38.790001,34.811291,7000
2016-09-23,38.630001,38.669998,38.570000,38.669998,34.703602,2400
2016-09-26,37.970001,37.970001,37.790001,37.889999,34.003605,32300
2016-09-27,38.160000,38.220001,38.090000,38.200001,34.281811,9900
2016-09-28,38.240002,38.259998,38.169998,38.250000,34.326683,9300
2016-09-29,38.349998,38.509998,38.290001,38.349998,34.416424,5300
2016-09-30,38.500000,38.650002,38.419998,38.419998,34.479240,8000
2016-10-03,38.610001,38.639999,38.439999,38.560001,34.604885,8900
2016-10-04,38.720001,38.720001,38.439999,38.439999,34.497192,9000
2016-10-05,38.779999,38.779999,38.450001,38.450001,34.506168,17300
2016-10-06,38.750000,38.770000,38.680000,38.709999,34.739498,18400
2016-10-07,38.900002,38.900002,38.680000,38.799999,34.820267,5900
2016-10-10,38.910000,39.099998,38.910000,39.080002,35.071548,7300
2016-10-11,38.919998,38.990002,38.849998,38.849998,34.865135,11400
2016-10-12,38.810001,38.919998,38.810001,38.849998,34.865135,14700
2016-10-13,38.799999,38.840000,38.599998,38.790001,34.811291,2500
2016-10-14,39.040001,39.040001,38.860001,38.930000,34.936935,6300
2016-10-17,38.549999,38.549999,38.340000,38.340000,34.407452,22000
2016-10-18,39.040001,39.150002,39.020000,39.020000,35.017700,12500
2016-10-19,39.099998,39.099998,38.860001,38.860001,34.874111,25300
2016-10-20,38.889999,38.889999,38.840000,38.840000,34.856163,2000
2016-10-21,38.830002,38.869999,38.490002,38.770000,34.793346,4600
2016-10-24,39.299999,39.419998,39.299999,39.299999,35.268982,5200
2016-10-25,39.130001,39.200001,39.130001,39.200001,35.179237,900
2016-10-26,39.070000,39.090000,39.000000,39.000000,34.999752,2700
2016-10-27,38.810001,38.869999,38.730000,38.730000,34.757446,6700
2016-10-28,38.759998,38.759998,38.700001,38.700001,34.730526,3400
2016-10-31,38.639999,38.720001,38.639999,38.700001,34.730526,3800
2016-11-01,39.139999,39.139999,38.849998,38.910000,34.918983,8000
2016-11-02,38.830002,38.849998,38.689999,38.689999,34.721546,4700
2016-11-03,38.980000,39.090000,38.980000,39.029999,35.026676,7400
2016-11-04,38.759998,38.900002,38.759998,38.790001,34.811291,6000
2016-11-07,38.820000,39.009998,38.820000,38.990002,34.990780,5100
2016-11-08,38.990002,39.270000,38.990002,39.250000,35.224110,5300
2016-11-09,38.849998,39.330002,38.849998,39.029999,35.026676,25400
2016-11-10,39.130001,39.160000,38.799999,38.910000,34.918983,13600
2016-11-11,39.369999,39.369999,39.090000,39.340000,35.304878,8800
2016-11-14,39.490002,39.490002,39.240002,39.250000,35.224110,16700
2016-11-15,39.250000,39.299999,39.240002,39.299999,35.268982,5800
2016-11-16,39.130001,39.240002,39.049999,39.240002,35.215137,12700
2016-11-17,39.230000,39.310001,39.230000,39.310001,35.277954,2700
2016-11-18,39.180000,39.180000,39.000000,39.060001,35.053596,6900
2016-11-21,39.389999,39.470001,39.380001,39.380001,35.340775,6700
2016-11-22,39.860001,39.860001,39.720001,39.779999,35.699745,7600
2016-11-23,39.470001,39.820000,39.470001,39.610001,35.547184,9100
2016-11-25,40.139999,40.299999,40.119999,40.119999,36.004871,9200
2016-11-28,40.230000,40.349998,40.230000,40.279999,36.148464,14900
2016-11-29,40.709999,40.970001,40.709999,40.910000,36.713844,17100
2016-11-30,40.669998,40.669998,40.520000,40.529999,36.372818,13900
2016-12-01,40.820000,41.330002,40.799999,41.099998,36.884354,638400
2016-12-02,40.549999,40.799999,40.520000,40.799999,36.615128,13000
2016-12-05,40.139999,40.189999,40.040001,40.110001,35.995899,35200
2016-12-06,39.970001,39.970001,39.820000,39.820000,35.735645,20200
2016-12-07,40.200001,40.200001,39.959999,40.009998,35.906155,13700
2016-12-08,39.889999,39.889999,39.709999,39.790001,35.708721,11400
2016-12-09,40.070000,40.070000,39.880001,39.939999,35.843330,4500
2016-12-12,38.990002,39.060001,38.650002,39.060001,35.053596,126200
2016-12-13,38.990002,39.070000,38.950001,38.990002,34.990780,24100
2016-12-14,38.799999,38.900002,38.290001,38.290001,34.362579,13000
2016-12-15,38.029999,38.139999,38.029999,38.049999,34.147194,37400
2016-12-16,38.169998,38.169998,37.880001,37.889999,34.003605,12900
2016-12-19,37.779999,37.779999,37.439999,37.459999,34.019951,28700
2016-12-20,37.310001,37.360001,37.189999,37.360001,33.929138,70800
2016-12-21,37.770000,37.770000,37.490002,37.529999,34.083523,14600
2016-12-22,37.580002,37.580002,37.330002,37.340000,33.910973,12400
2016-12-23,37.070000,37.160000,37.070000,37.099998,33.693012,7500
2016-12-27,37.400002,37.439999,35.709999,37.290001,33.865562,14300
2016-12-28,37.099998,37.099998,36.900002,36.900002,33.511379,15200
2016-12-29,37.070000,37.070000,36.900002,37.009998,33.611279,14800
2016-12-30,36.980000,37.049999,36.900002,36.919998,33.529541,5800
2017-01-03,37.509998,37.560001,37.410000,37.529999,34.083523,2200
2017-01-04,38.180000,38.400002,38.180000,38.340000,34.819138,12700
2017-01-05,38.500000,38.790001,38.500000,38.790001,35.227818,24500
2017-01-06,38.380001,38.380001,38.099998,38.160000,34.655670,16900
2017-01-09,38.220001,38.279999,38.150002,38.169998,34.664749,4800
2017-01-10,38.049999,38.119999,38.049999,38.119999,34.619343,5900
2017-01-11,37.619999,37.840000,37.619999,37.779999,34.310566,13200
2017-01-12,37.810001,37.849998,37.750000,37.759998,34.292400,2700
2017-01-13,37.680000,37.930000,37.680000,37.930000,34.446793,5000
2017-01-17,38.110001,38.119999,38.009998,38.020000,34.528526,12600
2017-01-18,38.240002,38.400002,38.139999,38.139999,34.637508,26800
2017-01-19,38.000000,38.000000,37.889999,37.950001,34.464954,8000
2017-01-20,38.279999,38.450001,38.279999,38.320000,34.800976,15000
2017-01-23,38.500000,38.630001,38.490002,38.570000,35.028019,8400
2017-01-24,38.619999,38.619999,38.540001,38.540001,35.000774,2100
2017-01-25,38.580002,38.799999,38.580002,38.720001,35.164242,5900
2017-01-26,38.860001,38.860001,38.689999,38.730000,35.173325,9100
2017-01-27,38.750000,38.779999,38.709999,38.750000,35.191490,3200
2017-01-30,38.709999,38.860001,38.680000,38.860001,35.291386,5400
2017-01-31,38.869999,38.959999,38.840000,38.919998,35.345875,1200
2017-02-01,38.950001,38.970001,38.869999,38.939999,35.364037,6800
2017-02-02,39.099998,39.099998,39.009998,39.070000,35.482105,3900
2017-02-03,38.820000,38.849998,38.740002,38.740002,35.182407,3600
2017-02-06,38.799999,38.799999,38.660000,38.660000,35.109753,5200
2017-02-07,38.529999,38.529999,38.349998,38.369999,34.846386,3600
2017-02-08,38.410000,38.580002,38.410000,38.560001,35.018936,6100
2017-02-09,38.810001,38.810001,38.590000,38.590000,35.046181,3300
2017-02-10,38.880001,39.000000,38.799999,38.939999,35.364037,17900
2017-02-13,39.099998,39.139999,39.060001,39.130001,35.536594,28800
2017-02-14,39.209999,39.209999,39.040001,39.119999,35.527508,9500
2017-02-15,38.840000,39.110001,38.840000,39.090000,35.500267,20400
2017-02-16,39.279999,39.310001,38.930000,39.200001,35.600166,9900
2017-02-17,39.020000,39.049999,39.009998,39.009998,35.427612,3200
2017-02-21,39.520000,39.830002,39.520000,39.820000,36.163227,34500
2017-02-22,39.869999,39.869999,39.820000,39.830002,36.172310,3400
