Date,Open,High,Low,Close,Adj Close,Volume
1999-05-18,24.250000,25.000000,24.000000,25.000000,13.233692,54000
1999-05-19,24.750000,24.750000,24.000000,24.500000,12.969016,18900
1999-05-20,25.000000,25.000000,24.000000,24.000000,12.704345,38800
1999-05-21,24.000000,24.000000,23.500000,23.500000,12.439672,31000
1999-05-24,22.500000,22.500000,21.250000,21.500000,11.380975,42500
1999-05-25,21.750000,23.000000,21.750000,22.000000,11.645650,50900
1999-05-26,22.750000,22.750000,22.000000,22.250000,11.777986,40200
1999-05-27,22.000000,22.500000,21.750000,22.000000,11.645650,28400
1999-05-28,22.000000,22.000000,21.250000,21.500000,11.380975,29600
1999-06-01,22.750000,23.500000,22.000000,23.500000,12.439672,36800
1999-06-02,22.500000,22.500000,22.000000,22.500000,11.910320,7100
1999-06-03,22.500000,22.750000,22.250000,22.750000,12.042661,17400
1999-06-04,22.500000,23.500000,22.250000,22.750000,12.042661,26900
1999-06-07,24.000000,24.250000,23.500000,24.000000,12.704345,40700
1999-06-08,25.000000,26.000000,25.000000,25.250000,13.366027,51700
1999-06-09,25.000000,26.000000,25.000000,25.250000,13.366027,24800
1999-06-10,25.250000,25.500000,24.500000,25.000000,13.233692,20000
1999-06-11,25.750000,27.000000,25.750000,27.000000,14.292392,46500
1999-06-14,27.250000,27.500000,27.250000,27.500000,14.557057,34400
1999-06-15,27.250000,27.250000,26.000000,26.250000,13.895378,18000
1999-06-16,27.000000,27.250000,26.250000,27.000000,14.292392,36300
1999-06-17,27.250000,27.500000,27.000000,27.000000,14.292392,18700
1999-06-18,27.250000,27.500000,26.750000,27.000000,14.292392,21800
1999-06-21,27.250000,27.250000,26.750000,27.000000,14.292392,38000
1999-06-22,27.500000,27.500000,26.750000,27.000000,14.292392,25700
1999-06-23,27.000000,27.250000,26.250000,26.250000,13.895378,21300
1999-06-24,27.250000,27.250000,26.500000,26.500000,14.027712,21800
1999-06-25,26.750000,27.000000,26.500000,26.750000,14.160051,9400
1999-06-28,27.250000,27.500000,27.250000,27.250000,14.424726,32000
1999-06-29,27.250000,27.750000,27.250000,27.500000,14.557057,49000
1999-06-30,27.500000,27.500000,27.000000,27.500000,14.557057,15000
1999-07-01,27.750000,27.750000,27.250000,27.500000,14.557057,36300
1999-07-02,27.500000,28.000000,27.500000,28.000000,14.821733,21500
1999-07-06,28.000000,28.000000,27.250000,28.000000,14.821733,33000
1999-07-07,28.000000,28.000000,27.250000,27.500000,14.557057,17800
1999-07-08,28.000000,28.000000,27.000000,27.500000,14.557057,15500
1999-07-09,27.750000,27.750000,26.750000,27.250000,14.424726,8100
1999-07-12,26.750000,27.250000,26.500000,26.500000,14.027712,16600
1999-07-13,26.000000,26.250000,24.750000,25.000000,13.233692,46200
1999-07-14,24.750000,25.250000,24.750000,25.250000,13.366027,24000
1999-07-15,25.000000,25.750000,25.000000,25.250000,13.366027,24700
1999-07-16,24.500000,25.000000,24.250000,24.750000,13.101357,61700
1999-07-19,24.750000,25.000000,24.750000,24.750000,13.101357,24200
1999-07-20,24.500000,25.250000,24.500000,24.500000,12.969016,26600
1999-07-21,24.750000,24.750000,24.500000,24.750000,13.101357,31200
1999-07-22,24.500000,24.750000,24.250000,24.500000,12.969016,26700
1999-07-23,24.000000,24.500000,24.000000,24.000000,12.704345,31400
1999-07-26,23.250000,23.250000,22.500000,22.750000,12.042661,22400
1999-07-27,23.500000,24.000000,23.000000,24.000000,12.704345,20900
1999-07-28,23.750000,24.000000,23.000000,24.000000,12.704345,14400
1999-07-29,23.500000,23.750000,22.750000,22.750000,12.042661,27800
1999-07-30,22.750000,23.000000,22.500000,22.500000,11.910320,9600
1999-08-02,23.000000,23.000000,22.000000,22.500000,11.910320,6700
1999-08-03,23.500000,23.500000,22.750000,23.000000,12.174995,27500
1999-08-04,22.000000,22.000000,21.500000,21.500000,11.380975,25300
1999-08-05,21.000000,21.250000,20.750000,21.250000,11.248638,44400
1999-08-06,20.000000,21.250000,20.000000,20.750000,10.983965,30200
1999-08-09,19.750000,20.250000,19.750000,20.000000,10.586953,51900
1999-08-10,20.250000,21.000000,20.250000,20.500000,10.851628,40100
1999-08-11,21.250000,21.250000,20.000000,20.250000,10.719289,20200
1999-08-12,24.250000,24.750000,23.500000,23.500000,12.439672,97500
1999-08-13,24.000000,25.250000,24.000000,25.250000,13.366027,51100
1999-08-16,25.250000,25.250000,24.750000,24.750000,13.101357,11200
1999-08-17,24.500000,24.500000,23.750000,24.000000,12.704345,43300
1999-08-18,24.000000,24.500000,24.000000,24.500000,12.969016,53700
1999-08-19,23.500000,24.250000,23.250000,23.250000,12.307334,13500
1999-08-20,23.500000,24.250000,23.500000,23.750000,12.572011,15800
1999-08-23,24.000000,24.500000,23.750000,24.250000,12.836682,11800
1999-08-24,24.250000,24.250000,23.000000,23.750000,12.572011,29800
1999-08-25,23.750000,23.750000,23.250000,23.250000,12.342674,17800
1999-08-26,22.750000,23.500000,22.500000,22.750000,12.077240,49300
1999-08-27,22.750000,23.250000,22.750000,23.250000,12.342674,30900
1999-08-30,23.000000,23.000000,22.500000,22.750000,12.077240,10400
1999-08-31,22.250000,23.500000,22.250000,22.500000,11.944522,34000
1999-09-01,22.750000,23.000000,22.500000,22.500000,11.944522,32400
1999-09-02,22.250000,22.500000,22.000000,22.000000,11.679089,9200
1999-09-03,22.750000,23.000000,22.500000,22.750000,12.077240,41100
1999-09-07,22.250000,23.000000,22.250000,22.500000,11.944522,53100
1999-09-08,23.000000,23.000000,22.500000,22.500000,11.944522,37700
1999-09-09,23.250000,23.250000,22.500000,23.250000,12.342674,52800
1999-09-10,23.250000,23.250000,22.500000,22.500000,11.944522,23000
1999-09-13,22.500000,22.500000,22.000000,22.250000,11.811804,20600
1999-09-14,22.000000,22.250000,22.000000,22.000000,11.679089,9200
1999-09-15,22.000000,22.000000,21.750000,21.750000,11.546371,9400
1999-09-16,21.500000,21.750000,21.000000,21.250000,11.280937,96500
1999-09-17,21.750000,21.750000,21.250000,21.500000,11.413653,14600
1999-09-20,21.500000,21.500000,21.000000,21.250000,11.280937,29500
1999-09-21,22.000000,22.000000,21.500000,21.750000,11.546371,36700
1999-09-22,21.250000,21.500000,20.750000,21.000000,11.148223,55400
1999-09-23,22.000000,22.000000,20.500000,20.750000,11.015504,37900
1999-09-24,20.500000,20.500000,19.500000,20.500000,10.882787,48900
1999-09-27,20.500000,20.750000,20.000000,20.250000,10.750068,16300
1999-09-28,20.250000,20.250000,19.250000,19.500000,10.351921,32300
1999-09-29,19.500000,19.750000,19.500000,19.500000,10.351921,5400
1999-09-30,19.500000,19.750000,19.000000,19.500000,10.351921,27800
1999-10-01,19.500000,20.000000,19.500000,19.750000,10.484634,9200
1999-10-04,20.000000,20.250000,19.750000,20.250000,10.750068,25400
1999-10-05,20.500000,21.500000,20.500000,20.750000,11.015504,29900
1999-10-06,20.500000,20.750000,20.500000,20.750000,11.015504,61300
1999-10-07,21.500000,22.250000,21.500000,22.000000,11.679089,74100
1999-10-08,22.000000,23.000000,22.000000,22.750000,12.077240,41600
1999-10-11,22.750000,22.750000,22.500000,22.500000,11.944522,8600
1999-10-12,22.500000,22.750000,22.000000,22.000000,11.679089,13400
1999-10-13,22.250000,22.250000,21.000000,21.250000,11.280937,29700
1999-10-14,21.750000,22.250000,21.500000,22.250000,11.811804,33900
1999-10-15,20.500000,21.500000,20.500000,21.250000,11.280937,19100
1999-10-18,21.500000,21.500000,20.000000,20.500000,10.882787,18200
1999-10-19,21.000000,22.000000,21.000000,22.000000,11.679089,8300
1999-10-20,22.000000,22.000000,21.500000,21.750000,11.546371,11500
1999-10-21,21.500000,21.750000,21.250000,21.500000,11.413653,29900
1999-10-22,21.500000,21.750000,21.500000,21.500000,11.413653,5600
1999-10-25,21.500000,22.000000,21.500000,21.750000,11.546371,35200
1999-10-26,21.500000,21.750000,21.250000,21.250000,11.280937,56800
1999-10-27,21.500000,22.000000,21.500000,21.750000,11.546371,138300
1999-10-28,21.750000,23.000000,21.750000,23.000000,12.209952,41800
1999-10-29,22.500000,23.250000,22.250000,22.750000,12.077240,17000
1999-11-01,22.500000,22.500000,21.750000,21.750000,11.546371,18200
1999-11-02,21.000000,22.000000,21.000000,21.500000,11.413653,32600
1999-11-03,22.250000,22.250000,21.750000,21.750000,11.546371,9500
1999-11-04,21.750000,22.250000,21.750000,22.000000,11.679089,28800
1999-11-05,22.000000,22.000000,22.000000,22.000000,11.679089,11000
1999-11-08,22.250000,22.250000,21.750000,21.750000,11.546371,3300
1999-11-09,21.250000,21.750000,21.000000,21.250000,11.280937,12300
1999-11-10,21.500000,22.500000,21.500000,22.250000,11.811804,28900
1999-11-11,21.500000,22.500000,21.500000,22.250000,11.811804,30600
1999-11-12,21.750000,21.750000,21.500000,21.750000,11.546371,21000
1999-11-15,22.000000,22.250000,21.750000,22.250000,11.811804,31300
1999-11-16,22.000000,22.000000,21.500000,21.500000,11.413653,17000
1999-11-17,21.500000,21.500000,21.500000,21.500000,11.413653,18300
1999-11-18,22.000000,22.000000,21.500000,21.750000,11.546371,13400
1999-11-19,22.000000,22.250000,21.750000,21.750000,11.546371,22400
1999-11-22,22.500000,22.500000,22.000000,22.250000,11.811804,22400
1999-11-23,22.000000,22.250000,21.500000,22.250000,11.811804,35400
1999-11-24,22.500000,22.500000,21.750000,22.000000,11.679089,25300
1999-11-26,22.250000,22.250000,22.000000,22.250000,11.811804,17300
1999-11-29,22.000000,22.250000,21.750000,22.250000,11.811804,35000
1999-11-30,22.000000,22.250000,21.500000,21.500000,11.413653,23100
1999-12-01,22.000000,22.500000,21.500000,21.500000,11.413653,22200
1999-12-02,21.500000,21.750000,21.250000,21.250000,11.280937,19600
1999-12-03,21.250000,21.500000,21.000000,21.250000,11.280937,48700
1999-12-06,20.750000,21.750000,20.750000,21.750000,11.546371,135200
1999-12-07,21.500000,22.000000,20.500000,21.750000,11.546371,86800
1999-12-08,21.500000,22.000000,21.500000,21.500000,11.413653,6900
1999-12-09,21.500000,22.000000,21.500000,22.000000,11.679089,22400
1999-12-10,22.000000,22.250000,21.750000,22.000000,11.679089,46900
1999-12-13,23.750000,24.000000,23.250000,24.000000,12.740827,57800
1999-12-14,23.750000,24.250000,23.500000,24.000000,12.740827,35800
1999-12-15,23.750000,24.000000,23.250000,23.500000,12.475389,23100
1999-12-16,23.750000,24.750000,23.500000,24.500000,13.006256,48300
1999-12-17,24.500000,25.250000,24.000000,25.000000,13.271692,33300
1999-12-20,24.500000,26.000000,24.500000,25.750000,13.669842,53500
1999-12-21,26.000000,27.000000,26.000000,26.500000,14.067991,51400
1999-12-22,26.000000,27.000000,26.000000,26.500000,14.067991,14500
1999-12-23,26.750000,27.750000,26.750000,27.750000,14.731579,52500
1999-12-27,28.000000,28.500000,28.000000,28.000000,14.864294,39500
1999-12-28,28.500000,28.500000,27.750000,28.000000,14.864294,22000
1999-12-29,28.250000,28.500000,28.000000,28.000000,14.864294,15400
1999-12-30,28.500000,28.750000,28.000000,28.000000,14.864294,28900
1999-12-31,28.250000,28.250000,28.000000,28.250000,14.997011,18600
2000-01-03,28.750000,30.000000,28.750000,30.000000,15.926027,76100
2000-01-04,28.000000,28.000000,26.000000,26.250000,13.935274,68200
2000-01-05,24.750000,25.500000,23.750000,25.000000,13.271692,283400
2000-01-06,25.250000,25.750000,25.250000,25.500000,13.537122,57500
2000-01-07,25.500000,27.000000,25.500000,27.000000,14.333427,51400
2000-01-10,27.750000,28.500000,27.750000,28.000000,14.864294,76100
2000-01-11,28.750000,28.750000,27.500000,27.750000,14.731579,19300
2000-01-12,28.750000,29.250000,28.500000,29.250000,15.527877,93100
2000-01-13,29.750000,30.500000,29.500000,30.500000,16.191462,124700
2000-01-14,31.000000,31.750000,31.000000,31.500000,16.722328,65300
2000-01-18,31.750000,33.000000,31.750000,32.750000,17.385914,105900
2000-01-19,32.750000,33.000000,31.750000,32.000000,16.987764,63900
2000-01-20,32.000000,32.500000,31.500000,32.000000,16.987764,37200
2000-01-21,32.000000,32.000000,31.500000,31.500000,16.722328,49400
2000-01-24,31.750000,32.000000,30.000000,30.500000,16.191462,50800
2000-01-25,29.750000,30.000000,29.250000,29.500000,15.660595,10400
2000-01-26,29.000000,30.000000,29.000000,29.500000,15.660595,38800
2000-01-27,29.000000,29.500000,29.000000,29.000000,15.395164,16100
2000-01-28,29.500000,29.500000,28.000000,28.000000,14.864294,30600
2000-01-31,27.500000,28.500000,27.500000,28.500000,15.129728,33200
2000-02-01,28.000000,28.250000,27.750000,28.250000,14.997011,1900
2000-02-02,28.500000,29.750000,28.500000,29.750000,15.793311,28300
2000-02-03,30.000000,31.000000,30.000000,30.750000,16.324179,52000
2000-02-04,30.750000,32.000000,30.750000,32.000000,16.987764,57400
2000-02-07,32.750000,33.000000,32.250000,32.750000,17.385914,35000
2000-02-08,32.750000,33.000000,32.000000,32.000000,16.987764,28100
2000-02-09,32.000000,32.250000,31.750000,32.000000,16.987764,33500
2000-02-10,32.000000,32.000000,31.500000,31.500000,16.722328,6200
2000-02-11,31.500000,31.500000,30.750000,31.000000,16.456894,16600
2000-02-14,31.500000,32.000000,31.500000,32.000000,16.987764,43100
2000-02-15,31.750000,32.000000,31.000000,31.750000,16.855049,7200
2000-02-16,31.750000,31.750000,31.000000,31.250000,16.589615,11800
2000-02-17,30.500000,31.250000,30.500000,31.000000,16.456894,12700
2000-02-18,31.000000,31.250000,30.000000,30.500000,16.191462,44000
2000-02-22,30.000000,30.750000,29.500000,30.750000,16.324179,58400
2000-02-23,30.750000,30.750000,30.500000,30.500000,16.191462,14100
2000-02-24,30.750000,30.750000,30.250000,30.250000,16.058750,23500
2000-02-25,30.250000,30.500000,29.500000,30.250000,16.058750,11900
2000-02-28,30.000000,30.000000,29.250000,29.250000,15.527877,39100
2000-02-29,29.500000,29.750000,29.000000,29.250000,15.527877,21200
2000-03-01,29.250000,29.500000,28.750000,29.000000,15.395164,40000
2000-03-02,28.000000,28.500000,27.750000,27.750000,14.731579,31000
2000-03-03,27.750000,28.500000,27.750000,28.000000,14.864294,26900
2000-03-06,28.000000,28.250000,27.750000,27.750000,14.731579,37900
2000-03-07,27.750000,28.000000,27.250000,27.750000,14.731579,60000
2000-03-08,28.000000,28.500000,28.000000,28.250000,14.997011,17000
2000-03-09,28.000000,28.000000,27.750000,27.750000,14.731579,11900
2000-03-10,28.750000,29.000000,28.500000,28.500000,15.129728,18600
2000-03-13,27.500000,28.000000,27.250000,27.750000,14.731579,46400
2000-03-14,27.500000,27.750000,27.500000,27.500000,14.598860,17900
2000-03-15,27.250000,27.500000,27.000000,27.500000,14.598860,40800
2000-03-16,27.500000,28.000000,26.750000,28.000000,14.864294,24700
2000-03-17,28.000000,28.000000,27.250000,27.750000,14.731579,35100
2000-03-20,27.750000,27.750000,27.250000,27.500000,14.598860,16800
2000-03-21,27.500000,27.750000,27.250000,27.500000,14.598860,15700
2000-03-22,27.500000,27.750000,27.500000,27.500000,14.598860,10600
2000-03-23,28.250000,28.750000,27.750000,28.000000,14.864294,42800
2000-03-24,28.000000,28.250000,27.750000,28.000000,14.864294,23900
2000-03-27,28.250000,28.750000,28.250000,28.500000,15.129728,33000
2000-03-28,28.500000,28.500000,28.250000,28.500000,15.129728,6900
2000-03-29,28.250000,28.500000,28.250000,28.250000,14.997011,4700
2000-03-30,28.000000,28.000000,27.500000,27.750000,14.731579,22800
2000-03-31,27.750000,28.000000,27.500000,27.750000,14.731579,18100
2000-04-03,27.750000,27.750000,27.000000,27.000000,14.333427,14200
2000-04-04,27.000000,27.500000,26.000000,26.000000,13.802556,38800
2000-04-05,26.000000,26.500000,26.000000,26.250000,13.935274,9700
2000-04-06,27.000000,28.500000,27.000000,28.000000,14.864294,11400
2000-04-07,27.250000,27.750000,27.250000,27.500000,14.598860,11300
2000-04-10,27.500000,27.750000,27.250000,27.750000,14.731579,16600
2000-04-11,27.500000,28.000000,27.000000,28.000000,14.864294,44300
2000-04-12,28.000000,28.000000,26.750000,26.750000,14.200706,28000
2000-04-13,27.000000,27.250000,26.500000,26.500000,14.067991,23800
2000-04-14,26.000000,26.500000,24.000000,24.500000,13.006256,42100
2000-04-17,24.000000,24.750000,23.750000,24.500000,13.006256,38600
2000-04-18,24.500000,25.500000,24.000000,25.000000,13.271692,40700
2000-04-19,25.000000,25.000000,24.250000,24.500000,13.006256,30100
2000-04-20,24.500000,24.750000,24.500000,24.750000,13.138972,5900
2000-04-24,24.500000,24.500000,24.000000,24.250000,12.873541,13500
2000-04-25,24.750000,24.750000,24.250000,24.500000,13.006256,36300
2000-04-26,24.500000,24.500000,24.000000,24.000000,12.740827,18100
2000-04-27,24.000000,24.750000,24.000000,24.750000,13.138972,7500
2000-04-28,24.750000,25.000000,24.250000,25.000000,13.271692,47100
2000-05-01,24.500000,25.750000,24.500000,25.750000,13.669842,9600
2000-05-02,25.500000,25.750000,25.250000,25.750000,13.669842,16000
2000-05-03,25.500000,25.500000,25.250000,25.250000,13.404408,8400
2000-05-04,25.250000,25.250000,25.250000,25.250000,13.404408,10500
2000-05-05,25.750000,26.250000,25.500000,25.750000,13.669842,18700
2000-05-08,25.750000,26.500000,25.750000,26.250000,13.935274,3300
2000-05-09,26.250000,26.500000,26.000000,26.250000,13.935274,13300
2000-05-10,26.000000,26.250000,26.000000,26.250000,13.935274,16700
2000-05-11,26.250000,26.500000,26.250000,26.500000,14.067991,24500
2000-05-12,27.500000,27.500000,27.000000,27.000000,14.333427,6900
2000-05-15,27.000000,27.500000,27.000000,27.500000,14.598860,22900
2000-05-16,27.250000,27.500000,27.250000,27.500000,14.598860,13900
2000-05-17,27.750000,27.750000,27.500000,27.750000,14.731579,24600
2000-05-18,28.000000,28.250000,28.000000,28.000000,14.864294,30500
2000-05-19,29.000000,29.250000,28.500000,28.750000,15.262446,40800
2000-05-22,28.500000,28.500000,27.500000,28.000000,14.864294,61400
2000-05-23,28.000000,28.000000,27.250000,27.250000,14.466143,35700
2000-05-24,27.000000,27.000000,26.750000,27.000000,14.333427,59000
2000-05-25,27.250000,27.500000,27.000000,27.000000,14.333427,62500
2000-05-26,26.500000,26.750000,26.250000,26.500000,14.067991,33200
2000-05-30,27.250000,27.750000,27.000000,27.750000,14.731579,24900
2000-05-31,28.000000,28.000000,27.500000,27.500000,14.598860,25700
2000-06-01,27.500000,27.500000,27.000000,27.500000,14.598860,17700
2000-06-02,27.500000,27.750000,26.750000,27.750000,14.731579,12000
2000-06-05,27.000000,27.000000,26.500000,26.500000,14.067991,4700
2000-06-06,26.500000,26.500000,26.000000,26.250000,13.935274,30500
2000-06-07,26.000000,26.750000,25.750000,26.250000,13.935274,141600
2000-06-08,25.750000,26.250000,25.500000,26.250000,13.935274,22800
2000-06-09,26.250000,26.750000,26.250000,26.500000,14.067991,21500
2000-06-12,26.250000,26.500000,26.000000,26.000000,13.802556,21600
2000-06-13,26.250000,26.500000,26.000000,26.500000,14.067991,24400
2000-06-14,26.250000,26.250000,26.000000,26.000000,13.802556,7100
2000-06-15,26.000000,26.500000,26.000000,26.000000,13.802556,19900
2000-06-16,25.500000,25.750000,25.500000,25.500000,13.537122,4200
2000-06-19,25.000000,25.000000,24.750000,24.750000,13.138972,14300
2000-06-20,24.500000,25.000000,24.500000,24.750000,13.138972,25100
2000-06-21,25.250000,25.500000,25.000000,25.500000,13.537122,24300
2000-06-22,25.000000,25.250000,24.750000,25.000000,13.271692,10100
2000-06-23,24.500000,24.500000,24.250000,24.500000,13.006256,5500
2000-06-26,24.250000,24.500000,24.250000,24.500000,13.006256,10400
2000-06-27,24.750000,25.000000,24.500000,24.750000,13.138972,20500
2000-06-28,25.000000,25.500000,25.000000,25.500000,13.537122,48900
2000-06-29,25.250000,25.250000,25.000000,25.250000,13.404408,5500
2000-06-30,25.000000,25.250000,25.000000,25.000000,13.271692,3400
2000-07-03,24.000000,24.250000,23.750000,24.000000,12.740827,13100
2000-07-05,24.500000,24.750000,24.250000,24.250000,12.873541,34400
2000-07-06,24.500000,24.750000,24.250000,24.750000,13.138972,12200
2000-07-07,24.750000,25.000000,24.750000,24.750000,13.138972,11200
2000-07-10,25.000000,25.500000,25.000000,25.000000,13.271692,7600
2000-07-11,25.250000,25.500000,25.000000,25.250000,13.404408,4100
2000-07-12,25.750000,26.250000,25.750000,26.250000,13.935274,23700
2000-07-13,26.250000,27.000000,26.000000,26.750000,14.200706,32400
2000-07-14,26.000000,26.500000,26.000000,26.250000,13.935274,11800
2000-07-17,26.000000,26.000000,25.500000,26.000000,13.802556,4300
2000-07-18,25.500000,25.750000,25.250000,25.500000,13.537122,6900
2000-07-19,25.750000,25.750000,25.000000,25.500000,13.537122,10300
2000-07-20,25.000000,25.250000,25.000000,25.250000,13.404408,1700
2000-07-21,24.750000,25.000000,24.750000,24.750000,13.138972,9100
2000-07-24,24.500000,25.000000,24.500000,24.500000,13.006256,24100
2000-07-25,24.750000,25.000000,24.500000,24.500000,13.006256,3700
2000-07-26,24.500000,24.500000,24.250000,24.250000,12.873541,10600
2000-07-27,24.250000,24.750000,24.250000,24.500000,13.006256,15600
2000-07-28,24.250000,24.500000,24.000000,24.500000,13.006256,13500
2000-07-31,24.000000,24.500000,24.000000,24.000000,12.740827,6000
2000-08-01,24.000000,24.250000,24.000000,24.000000,12.740827,3400
2000-08-02,23.750000,24.250000,23.750000,23.750000,12.608109,13100
2000-08-03,24.000000,24.250000,23.750000,24.000000,12.740827,30400
2000-08-04,24.250000,24.750000,24.250000,24.750000,13.138972,22000
2000-08-07,24.500000,24.500000,24.500000,24.500000,13.006256,14300
2000-08-08,24.500000,24.750000,24.500000,24.500000,13.006256,45500
2000-08-09,25.000000,25.000000,24.250000,24.250000,12.873541,43400
2000-08-10,24.000000,24.250000,23.750000,24.250000,12.873541,39800
2000-08-11,24.000000,24.000000,23.750000,23.750000,12.608109,16500
2000-08-14,23.500000,24.000000,23.500000,23.750000,12.608109,5900
2000-08-15,24.000000,24.250000,23.750000,23.750000,12.608109,17300
2000-08-16,24.000000,24.500000,24.000000,24.250000,12.873541,60600
2000-08-17,24.500000,24.750000,24.250000,24.500000,13.006256,15300
2000-08-18,24.250000,24.750000,24.250000,24.500000,13.006256,20600
2000-08-21,25.000000,25.000000,24.500000,24.500000,13.006256,900
2000-08-22,24.250000,24.500000,24.000000,24.250000,12.873541,9100
2000-08-23,24.250000,24.250000,24.000000,24.250000,12.873541,7600
2000-08-24,24.000000,24.250000,24.000000,24.250000,12.987077,2100
2000-08-25,23.750000,24.000000,23.750000,24.000000,12.853190,2600
2000-08-28,23.750000,24.000000,23.750000,23.750000,12.719304,2100
2000-08-29,23.750000,24.500000,23.750000,24.000000,12.853190,6900
2000-08-30,23.750000,23.750000,23.750000,23.750000,12.719304,400
2000-08-31,23.750000,24.000000,23.750000,23.750000,12.719304,6800
2000-09-01,23.000000,23.500000,22.750000,23.000000,12.317638,23900
2000-09-05,23.000000,23.250000,22.750000,22.750000,12.183752,18400
2000-09-06,22.250000,22.750000,22.250000,22.500000,12.049868,15900
2000-09-07,22.500000,22.750000,22.250000,22.750000,12.183752,6100
2000-09-08,22.500000,22.500000,22.000000,22.000000,11.782092,3500
2000-09-11,21.250000,21.750000,21.250000,21.750000,11.648203,16600
2000-09-12,21.500000,21.750000,21.500000,21.750000,11.648203,2500
2000-09-13,22.250000,22.750000,22.250000,22.500000,12.049868,22000
2000-09-14,22.250000,22.500000,22.250000,22.250000,11.915977,6600
2000-09-15,22.250000,22.500000,22.250000,22.500000,12.049868,9400
2000-09-18,22.250000,22.500000,22.000000,22.000000,11.782092,21200
2000-09-19,22.000000,22.250000,22.000000,22.250000,11.915977,2800
2000-09-20,22.000000,22.250000,22.000000,22.000000,11.782092,16400
2000-09-21,22.250000,22.500000,22.000000,22.250000,11.915977,7400
2000-09-22,21.750000,22.000000,21.500000,21.750000,11.648203,7100
2000-09-25,22.000000,22.000000,21.750000,21.750000,11.648203,7500
2000-09-26,21.500000,22.000000,21.500000,21.500000,11.514316,7300
2000-09-27,21.250000,21.500000,21.250000,21.250000,11.380427,12100
2000-09-28,21.000000,21.500000,20.750000,21.000000,11.246544,23800
2000-09-29,20.750000,21.750000,20.750000,21.000000,11.246544,1000
2000-10-02,20.500000,20.750000,20.500000,20.750000,11.112655,23700
2000-10-03,20.500000,21.000000,20.500000,21.000000,11.246544,22200
2000-10-04,20.750000,21.000000,20.750000,20.750000,11.112655,3700
2000-10-05,20.500000,20.750000,20.250000,20.250000,10.844876,25000
2000-10-06,20.750000,20.750000,20.250000,20.250000,10.844876,37500
2000-10-09,20.250000,20.750000,20.250000,20.750000,11.112655,5300
2000-10-10,20.750000,20.750000,20.500000,20.500000,10.978766,3500
2000-10-11,20.250000,20.500000,20.250000,20.250000,10.844876,9500
2000-10-12,21.000000,21.250000,20.750000,20.750000,11.112655,56600
2000-10-13,21.750000,21.750000,21.500000,21.750000,11.648203,13900
2000-10-16,22.000000,22.250000,22.000000,22.250000,11.915977,2000
2000-10-17,22.000000,22.000000,21.750000,21.750000,11.648203,11600
2000-10-18,22.250000,22.500000,22.250000,22.250000,11.915977,17200
2000-10-19,22.250000,22.500000,22.250000,22.250000,11.915977,16700
2000-10-20,22.500000,22.500000,22.500000,22.500000,12.049868,5900
2000-10-23,22.500000,23.500000,22.500000,23.500000,12.585417,34500
2000-10-24,22.750000,23.500000,22.750000,23.250000,12.451525,30700
2000-10-25,23.500000,23.750000,23.250000,23.500000,12.585417,29300
2000-10-26,23.000000,23.500000,23.000000,23.500000,12.585417,11100
2000-10-27,23.000000,24.000000,23.000000,24.000000,12.853190,96200
2000-10-30,23.000000,23.500000,22.750000,23.000000,12.317638,79000
2000-10-31,22.500000,23.000000,22.500000,23.000000,12.317638,19800
2000-11-01,22.500000,23.500000,22.500000,23.000000,12.317638,31900
2000-11-02,23.000000,23.000000,22.250000,22.750000,12.183752,6400
2000-11-03,22.500000,23.500000,22.500000,23.500000,12.585417,125400
2000-11-06,23.000000,23.250000,23.000000,23.000000,12.317638,18000
2000-11-07,23.000000,23.250000,23.000000,23.250000,12.451525,7100
2000-11-08,23.000000,23.000000,22.750000,23.000000,12.317638,8300
2000-11-09,23.000000,23.000000,22.500000,22.500000,12.049868,1100
2000-11-10,22.500000,23.000000,22.250000,22.250000,11.915977,72800
2000-11-13,21.500000,22.000000,21.250000,22.000000,11.782092,16700
2000-11-14,22.000000,22.500000,22.000000,22.500000,12.049868,13600
2000-11-15,22.250000,22.500000,22.000000,22.000000,11.782092,10800
2000-11-16,22.000000,22.000000,21.500000,21.500000,11.514316,14500
2000-11-17,21.750000,22.000000,21.750000,21.750000,11.648203,43200
2000-11-20,21.750000,22.250000,21.750000,21.750000,11.648203,23100
2000-11-21,21.500000,21.750000,21.500000,21.750000,11.648203,10300
2000-11-22,21.250000,21.250000,21.250000,21.250000,11.380427,5100
2000-11-24,21.250000,21.250000,21.250000,21.250000,11.380427,0
2000-11-27,21.500000,22.000000,21.500000,21.750000,11.648203,30100
2000-11-28,21.750000,22.250000,21.750000,22.000000,11.782092,13100
2000-11-29,21.750000,21.750000,21.750000,21.750000,11.648203,5500
2000-11-30,21.750000,22.000000,21.750000,22.000000,11.782092,9800
2000-12-01,21.750000,22.000000,21.500000,21.750000,11.648203,22700
2000-12-04,21.500000,21.750000,21.250000,21.500000,11.514316,34200
2000-12-05,21.750000,22.500000,21.750000,21.750000,11.648203,15500
2000-12-06,22.000000,22.500000,22.000000,22.250000,11.915977,15800
2000-12-07,22.000000,22.500000,21.750000,22.250000,11.915977,10100
2000-12-08,22.000000,22.500000,22.000000,22.000000,11.782092,30500
2000-12-11,22.000000,22.000000,22.000000,22.000000,11.782092,6000
2000-12-12,21.750000,21.750000,21.500000,21.750000,11.648203,1600
