Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,28.830000,28.895000,28.740000,28.795000,27.585018,42200
2016-07-18,28.645000,29.045000,28.645000,29.045000,27.824512,29400
2016-07-19,28.809999,28.815001,28.725000,28.785000,27.575439,12600
2016-07-20,28.950001,28.995001,28.924999,28.995001,27.776615,10800
2016-07-21,28.860001,28.980000,28.815001,28.885000,27.671236,27600
2016-07-22,28.934999,29.105000,28.889999,29.035000,27.814936,22200
2016-07-25,28.905001,28.945000,28.820000,28.825001,27.613760,22400
2016-07-26,28.844999,29.004999,28.844999,28.955000,27.738295,44000
2016-07-27,29.000000,29.174999,28.950001,28.985001,27.767035,22600
2016-07-28,28.889999,29.035000,28.889999,29.000000,27.781404,9800
2016-07-29,28.934999,29.209999,28.870001,29.125000,27.901152,16600
2016-08-01,29.219999,29.270000,29.049999,29.094999,27.872414,9200
2016-08-02,29.070000,29.135000,28.790001,28.940001,27.723928,60000
2016-08-03,28.879999,29.150000,28.840000,29.150000,27.925098,21200
2016-08-04,29.165001,29.385000,29.165001,29.299999,28.068798,7000
2016-08-05,29.475000,29.684999,29.434999,29.625000,28.380140,29000
2016-08-08,29.795000,29.889999,29.770000,29.785000,28.533419,27600
2016-08-09,29.830000,30.180000,29.830000,30.070000,28.806440,813400
2016-08-10,30.184999,30.184999,29.945000,29.990000,28.729805,489000
2016-08-11,30.139999,30.385000,30.139999,30.355000,29.079466,15000
2016-08-12,30.455000,30.455000,30.264999,30.410000,29.132156,56000
2016-08-15,30.565001,30.760000,30.565001,30.674999,29.386019,23000
2016-08-16,30.625000,30.650000,30.469999,30.504999,29.223164,69000
2016-08-17,30.260000,30.459999,30.135000,30.400000,29.122576,36000
2016-08-18,30.605000,30.735001,30.490000,30.575001,29.290222,21400
2016-08-19,30.285000,30.490000,30.285000,30.430000,29.151314,16600
2016-08-22,30.129999,30.235001,29.945000,30.004999,28.744171,41200
2016-08-23,30.370001,30.485001,29.940001,30.025000,28.763332,37200
2016-08-24,29.980000,30.120001,29.940001,30.014999,28.753756,18400
2016-08-25,29.959999,30.030001,29.860001,29.940001,28.681908,17200
2016-08-26,30.135000,30.370001,29.629999,29.725000,28.475941,16000
2016-08-29,29.905001,30.139999,29.905001,30.090000,28.825602,22000
2016-08-30,30.080000,30.080000,29.945000,29.955000,28.696274,13200
2016-08-31,29.885000,29.885000,29.629999,29.674999,28.428041,20400
2016-09-01,29.709999,29.875000,29.650000,29.844999,28.590899,17200
2016-09-02,30.155001,30.389999,30.155001,30.305000,29.031569,23000
2016-09-06,30.650000,31.014999,30.635000,30.905001,29.606356,35000
2016-09-07,30.920000,30.924999,30.780001,30.825001,29.529716,21600
2016-09-08,31.000000,31.000000,30.750000,30.785000,29.491398,23800
2016-09-09,30.260000,30.264999,29.930000,29.930000,28.672325,55000
2016-09-12,29.559999,30.205000,29.559999,30.125000,28.859133,54400
2016-09-13,29.639999,29.639999,29.320000,29.445000,28.207705,892200
2016-09-14,29.549999,29.760000,29.545000,29.605000,28.360983,173600
2016-09-15,29.700001,30.155001,29.700001,30.010000,28.748964,57800
2016-09-16,29.915001,29.915001,29.629999,29.825001,28.571737,16000
2016-09-19,30.190001,30.219999,29.934999,29.934999,28.677116,62400
2016-09-20,30.084999,30.139999,29.969999,29.969999,28.710644,32600
2016-09-21,30.174999,30.730000,30.174999,30.670000,29.381229,28600
2016-09-22,30.855000,31.155001,30.805000,30.910000,29.611147,23400
2016-09-23,30.745001,30.745001,30.535000,30.570000,29.285433,27400
2016-09-26,30.100000,30.299999,30.100000,30.160000,28.892660,14800
2016-09-27,30.350000,30.485001,30.100000,30.485001,29.204006,138800
2016-09-28,30.385000,30.775000,30.385000,30.775000,29.481817,14400
2016-09-29,30.580000,30.695000,30.205000,30.225000,28.954929,15000
2016-09-30,30.295000,30.465000,30.275000,30.290001,29.017197,62800
2016-10-03,30.254999,30.540001,30.254999,30.540001,29.256693,570600
2016-10-04,30.510000,30.629999,30.230000,30.270000,28.998039,18600
2016-10-05,30.535000,30.770000,30.535000,30.760000,29.467447,28000
2016-10-06,30.530001,30.740000,30.530001,30.674999,29.386019,13000
2016-10-07,30.655001,30.655001,30.295000,30.514999,29.232742,24600
2016-10-10,30.674999,30.924999,30.674999,30.844999,29.548874,12400
2016-10-11,30.280001,30.344999,30.065001,30.225000,28.954929,133000
2016-10-12,30.174999,30.270000,30.020000,30.240000,28.969299,199600
2016-10-13,29.764999,30.110001,29.660000,29.975000,28.715433,21800
2016-10-14,30.469999,30.469999,29.959999,30.025000,28.763332,17000
2016-10-17,29.969999,30.040001,29.940001,29.969999,28.710644,15400
2016-10-18,30.440001,30.565001,30.420000,30.514999,29.232742,18000
2016-10-19,30.500000,30.745001,30.500000,30.684999,29.395599,26200
2016-10-20,30.549999,30.754999,30.440001,30.590000,29.304592,49400
2016-10-21,30.295000,30.670000,30.295000,30.660000,29.371651,10800
2016-10-24,30.865000,30.865000,30.670000,30.730000,29.438709,12600
2016-10-25,30.715000,30.879999,30.715000,30.730000,29.438709,17400
2016-10-26,30.430000,30.625000,30.410000,30.450001,29.170475,19600
2016-10-27,30.445000,30.445000,30.270000,30.290001,29.017197,38000
2016-10-28,30.410000,30.410000,30.094999,30.150000,28.883081,26800
2016-10-31,30.235001,30.465000,30.235001,30.434999,29.156105,501600
2016-11-01,30.305000,30.355000,29.959999,30.115000,28.849550,20600
2016-11-02,30.055000,30.125000,29.670000,29.875000,28.619637,17800
2016-11-03,29.875000,29.875000,29.629999,29.674999,28.428041,34000
2016-11-04,29.504999,29.530001,29.315001,29.325001,28.092749,22800
2016-11-07,29.990000,30.379999,29.990000,30.379999,29.103415,70800
2016-11-08,30.235001,30.735001,30.170000,30.465000,29.184845,18800
2016-11-09,29.770000,30.010000,29.605000,29.645000,28.399300,32400
2016-11-10,29.565001,29.565001,28.855000,29.040001,27.819723,912200
2016-11-11,28.355000,28.645000,28.280001,28.400000,27.206617,54800
2016-11-14,28.325001,28.325001,28.035000,28.264999,27.077288,30600
2016-11-15,28.285000,28.790001,28.285000,28.735001,27.527540,134400
2016-11-16,28.450001,28.575001,28.360001,28.514999,27.316786,24800
2016-11-17,28.410000,28.709999,28.410000,28.535000,27.335945,19400
2016-11-18,28.584999,28.584999,28.395000,28.395000,27.201828,23200
2016-11-21,28.785000,28.795000,28.590000,28.715000,27.508379,33800
2016-11-22,29.010000,29.040001,28.825001,29.014999,27.795774,52600
2016-11-23,28.575001,28.740000,28.475000,28.719999,27.513168,34000
2016-11-25,28.790001,28.834999,28.700001,28.830000,27.618547,57400
2016-11-28,28.955000,29.030001,28.825001,28.959999,27.743084,17600
2016-11-29,28.750000,29.010000,28.750000,28.844999,27.632919,19600
2016-11-30,29.045000,29.090000,28.945000,28.995001,27.776615,14800
2016-12-01,28.889999,28.950001,28.590000,28.735001,27.527540,16000
2016-12-02,28.780001,28.780001,28.615000,28.740000,27.532330,24600
2016-12-05,28.639999,29.025000,28.639999,28.975000,27.757454,95600
2016-12-06,28.870001,29.115000,28.870001,29.110001,27.886784,40400
2016-12-07,29.230000,29.520000,29.205000,29.504999,28.265182,56400
2016-12-08,29.450001,29.615000,29.370001,29.590000,28.346615,34800
2016-12-09,29.370001,29.535000,29.370001,29.504999,28.265182,250600
2016-12-12,29.340000,29.389999,29.184999,29.250000,28.020901,166400
2016-12-13,29.510000,29.605000,29.434999,29.555000,28.313084,35200
2016-12-14,29.379999,29.415001,28.750000,28.795000,27.585018,51000
2016-12-15,28.855000,28.950001,28.735001,28.885000,27.671236,73400
2016-12-16,28.485001,28.525000,28.344999,28.379999,27.420990,62400
2016-12-19,28.424999,28.424999,28.205000,28.280001,27.324371,44000
2016-12-20,28.184999,28.350000,28.170000,28.295000,27.338861,101200
2016-12-21,28.365000,28.415001,28.230000,28.230000,27.276058,36000
2016-12-22,27.920000,28.025000,27.915001,28.004999,27.058659,50800
2016-12-23,27.969999,28.080000,27.959999,28.075001,27.126297,22400
2016-12-27,28.155001,28.254999,28.110001,28.250000,27.295382,31000
2016-12-28,28.340000,28.445000,28.230000,28.379999,27.420990,37600
2016-12-29,28.639999,28.860001,28.639999,28.809999,27.836458,63800
2016-12-30,28.674999,28.850000,28.639999,28.639999,27.672203,73200
2017-01-03,29.100000,29.105000,28.820000,28.934999,27.957233,90200
2017-01-04,29.150000,29.330000,29.105000,29.225000,28.237434,214200
2017-01-05,29.424999,29.600000,29.395000,29.584999,28.585272,57200
2017-01-06,29.405001,29.520000,29.405001,29.450001,28.454832,50400
2017-01-09,29.445000,29.480000,29.379999,29.379999,28.387197,25000
2017-01-10,29.680000,29.725000,29.565001,29.575001,28.575609,26200
2017-01-11,29.555000,29.959999,29.549999,29.920000,28.908949,102200
2017-01-12,30.059999,30.059999,29.815001,29.879999,28.870300,84200
2017-01-13,29.825001,29.885000,29.825001,29.865000,28.855808,17200
2017-01-17,29.730000,29.905001,29.730000,29.879999,28.870300,38600
2017-01-18,29.950001,29.969999,29.795000,29.795000,28.788174,24400
2017-01-19,29.740000,29.760000,29.605000,29.750000,28.744696,35600
2017-01-20,29.825001,29.830000,29.684999,29.799999,28.793003,22400
2017-01-23,29.969999,30.090000,29.924999,30.010000,28.995909,345800
2017-01-24,30.165001,30.415001,30.165001,30.280001,29.256786,78800
2017-01-25,30.500000,30.655001,30.469999,30.575001,29.541819,43600
2017-01-26,30.510000,30.570000,30.465000,30.510000,29.479013,31800
2017-01-27,30.445000,30.565001,30.389999,30.565001,29.532154,27800
2017-01-30,30.264999,30.315001,30.195000,30.275000,29.251953,17000
2017-01-31,30.350000,30.395000,30.215000,30.334999,29.309925,37200
2017-02-01,30.495001,30.570000,30.334999,30.469999,29.440365,44200
2017-02-02,30.629999,30.629999,30.450001,30.625000,29.590126,27400
2017-02-03,30.590000,30.860001,30.590000,30.795000,29.754381,28800
2017-02-06,30.725000,30.815001,30.665001,30.790001,29.749552,33800
2017-02-07,30.700001,30.740000,30.625000,30.660000,29.623945,34200
2017-02-08,30.639999,30.924999,30.639999,30.875000,29.831678,31800
2017-02-09,30.990000,31.139999,30.990000,31.025000,29.976610,167800
2017-02-10,31.230000,31.344999,31.230000,31.275000,30.218161,49200
2017-02-13,31.400000,31.495001,31.389999,31.475000,30.411404,19400
2017-02-14,31.365000,31.500000,31.245001,31.500000,30.435560,39400
2017-02-15,31.420000,31.775000,31.420000,31.775000,30.701265,25600
2017-02-16,31.709999,31.709999,31.594999,31.629999,30.561165,16800
2017-02-17,31.459999,31.500000,31.400000,31.475000,30.411404,17000
2017-02-21,31.740000,31.844999,31.690001,31.830000,30.754408,50000
2017-02-22,31.840000,31.955000,31.820000,31.905001,30.826876,104400
2017-02-23,32.025002,32.145000,31.879999,31.915001,30.836536,74600
2017-02-24,31.525000,31.655001,31.500000,31.530001,30.464546,41000
2017-02-27,31.570000,31.615000,31.389999,31.465000,30.401741,56400
2017-02-28,31.455000,31.455000,31.219999,31.285000,30.227823,19200
2017-03-01,31.430000,31.725000,31.430000,31.725000,30.652956,41600
2017-03-02,31.450001,31.450001,31.174999,31.205000,30.150526,27800
2017-03-03,31.280001,31.485001,31.280001,31.424999,30.363092,64000
2017-03-06,31.370001,31.475000,31.370001,31.434999,30.372755,70000
2017-03-07,31.475000,31.570000,31.434999,31.434999,30.372755,53600
2017-03-08,31.365000,31.370001,31.115000,31.230000,30.174683,29000
2017-03-09,30.975000,31.020000,30.790001,30.889999,29.846172,30200
2017-03-10,31.190001,31.190001,31.000000,31.100000,30.049076,101400
2017-03-13,31.434999,31.580000,31.405001,31.580000,30.512854,35000
2017-03-14,31.309999,31.440001,31.309999,31.355000,30.295458,18800
2017-03-15,31.400000,32.105000,31.360001,32.080002,30.995960,45800
2017-03-16,32.305000,32.395000,32.224998,32.250000,31.160217,25800
2017-03-17,32.255001,32.380001,32.240002,32.255001,31.165049,11200
2017-03-20,32.355000,32.660000,32.355000,32.595001,31.493559,24400
2017-03-21,32.584999,32.584999,32.160000,32.200001,31.111904,24800
2017-03-22,32.125000,32.369999,32.080002,32.365002,31.271330,20400
2017-03-23,32.294998,32.470001,32.294998,32.325001,31.232681,49800
2017-03-24,32.380001,32.525002,32.340000,32.445000,31.348625,14600
2017-03-27,32.160000,32.445000,32.160000,32.445000,31.348625,235800
2017-03-28,32.439999,32.570000,32.340000,32.490002,31.392105,34600
2017-03-29,32.564999,32.564999,32.400002,32.525002,31.425924,34200
2017-03-30,32.505001,32.540001,32.389999,32.404999,31.309975,51600
2017-03-31,32.224998,32.259998,32.064999,32.080002,30.995960,21000
2017-04-03,32.230000,32.375000,32.180000,32.334999,31.242342,67200
2017-04-04,32.290001,32.435001,32.200001,32.389999,31.295481,16400
2017-04-05,32.445000,32.645000,32.395000,32.410000,31.314808,49000
2017-04-06,32.345001,32.404999,32.230000,32.240002,31.150553,22000
2017-04-07,32.270000,32.459999,32.270000,32.279999,31.189199,19800
2017-04-10,32.244999,32.275002,32.095001,32.209999,31.121567,237800
2017-04-11,32.270000,32.270000,31.955000,32.174999,31.087748,1507000
2017-04-12,32.290001,32.294998,32.090000,32.270000,31.179541,104800
2017-04-13,32.305000,32.369999,32.099998,32.099998,31.015284,39400
2017-04-17,32.255001,32.400002,32.255001,32.389999,31.295481,35000
2017-04-18,32.130001,32.150002,31.975000,32.060001,30.976637,60400
2017-04-19,31.995001,32.080002,31.695000,31.709999,30.638462,312200
2017-04-20,32.130001,32.139999,32.040001,32.134998,31.049099,18000
2017-04-21,32.105000,32.110001,32.025002,32.060001,30.976637,29600
2017-04-24,32.540001,32.564999,32.424999,32.480000,31.382442,41800
2017-04-25,32.709999,32.775002,32.625000,32.700001,31.595007,40400
2017-04-26,32.705002,32.764999,32.549999,32.549999,31.450075,195600
2017-04-27,32.619999,32.619999,32.424999,32.514999,31.416260,33400
2017-04-28,32.595001,32.595001,32.474998,32.590000,31.488728,27200
2017-05-01,32.799999,32.845001,32.680000,32.764999,31.657812,48600
2017-05-02,32.849998,32.910000,32.755001,32.910000,31.797916,63000
2017-05-03,32.840000,32.840000,32.570000,32.605000,31.503222,112200
2017-05-04,32.549999,32.549999,32.174999,32.235001,31.145721,35800
2017-05-05,32.345001,32.459999,32.200001,32.459999,31.363119,84200
2017-05-08,32.505001,32.525002,32.299999,32.349998,31.256834,28200
2017-05-09,32.540001,32.735001,32.540001,32.700001,31.595007,119800
2017-05-10,32.790001,33.000000,32.790001,32.945000,31.831732,32000
2017-05-11,33.055000,33.055000,32.825001,32.970001,31.855888,30000
2017-05-12,33.115002,33.169998,33.075001,33.130001,32.010483,20000
2017-05-15,33.369999,33.525002,33.320000,33.505001,32.372807,73600
2017-05-16,33.520000,33.619999,33.485001,33.490002,32.358315,57800
2017-05-17,33.275002,33.355000,33.044998,33.044998,31.928349,158800
2017-05-18,32.369999,32.744999,32.330002,32.465000,31.367950,60200
2017-05-19,32.889999,33.154999,32.889999,33.055000,31.938011,32400
2017-05-22,33.160000,33.220001,33.000000,33.160000,32.039463,32800
2017-05-23,33.075001,33.230000,33.075001,33.130001,32.010483,19200
2017-05-24,33.125000,33.360001,33.125000,33.279999,32.155411,25600
2017-05-25,33.455002,33.564999,33.384998,33.410000,32.281017,43600
2017-05-26,33.395000,33.564999,33.395000,33.480000,32.348652,113800
2017-05-30,33.380001,33.474998,33.375000,33.415001,32.285851,16200
2017-05-31,33.334999,33.345001,33.139999,33.139999,32.020138,36600
2017-06-01,33.220001,33.419998,33.220001,33.384998,32.256859,28200
2017-06-02,33.480000,33.540001,33.365002,33.535000,32.401787,34000
2017-06-05,33.494999,33.580002,33.485001,33.505001,32.372807,46000
2017-06-06,33.395000,33.619999,33.384998,33.505001,32.372807,44000
2017-06-07,33.535000,33.660000,33.424999,33.474998,32.343819,29800
2017-06-08,33.674999,33.735001,33.584999,33.689999,32.551552,35400
2017-06-09,33.625000,33.700001,33.270000,33.305000,32.179565,146600
2017-06-12,33.220001,33.294998,33.095001,33.259998,32.136086,36200
2017-06-13,33.404999,33.415001,33.270000,33.415001,32.285851,22000
2017-06-14,33.599998,33.599998,33.310001,33.334999,32.208546,28600
2017-06-15,32.959999,33.080002,32.959999,33.044998,31.928349,29800
2017-06-16,32.840000,33.035000,32.840000,33.000000,32.030754,21600
2017-06-19,33.119999,33.310001,33.119999,33.310001,32.331646,25200
2017-06-20,33.195000,33.195000,32.805000,32.805000,31.841478,32000
2017-06-21,33.105000,33.105000,33.064999,33.064999,32.093842,51800
2017-06-22,33.040001,33.275002,33.040001,33.180000,32.205463,36800
2017-06-23,33.160000,33.369999,33.160000,33.285000,32.307384,63200
2017-06-26,33.580002,33.660000,33.465000,33.630001,32.642250,35600
2017-06-27,33.430000,33.560001,33.180000,33.180000,32.205463,22800
2017-06-28,33.404999,33.580002,33.389999,33.540001,32.554893,53600
2017-06-29,33.535000,33.535000,32.970001,33.105000,32.132668,45000
2017-06-30,33.330002,33.430000,33.299999,33.305000,32.326794,37200
2017-07-03,33.490002,33.500000,33.410000,33.450001,32.467537,1130800
2017-07-05,33.224998,33.474998,33.200001,33.419998,32.438416,110400
2017-07-06,33.360001,33.360001,33.110001,33.110001,32.137524,33800
2017-07-07,33.255001,33.275002,33.099998,33.180000,32.205463,47600
2017-07-10,33.294998,33.470001,33.275002,33.439999,32.457825,32000
2017-07-11,33.665001,33.720001,33.580002,33.674999,32.685925,33800
2017-07-12,34.139999,34.389999,34.119999,34.325001,33.316837,41800
2017-07-13,34.384998,34.439999,34.299999,34.369999,33.360516,87800
2017-07-14,34.689999,34.900002,34.689999,34.880001,33.855534,43000
2017-07-17,34.770000,34.805000,34.630001,34.700001,33.680820,626200
2017-07-18,34.724998,34.849998,34.660000,34.814999,33.792442,105000
2017-07-19,35.080002,35.169998,35.025002,35.025002,33.996277,64400
2017-07-20,35.134998,35.134998,34.945000,35.020000,33.991421,32200
2017-07-21,35.005001,35.005001,34.845001,34.900002,33.874947,68600
2017-07-24,35.075001,35.174999,34.884998,35.020000,33.991421,24600
2017-07-25,35.169998,35.340000,35.005001,35.020000,33.991421,41200
2017-07-26,35.119999,35.320000,35.025002,35.275002,34.238937,64000
2017-07-27,35.404999,35.404999,34.900002,35.119999,34.088482,73000
2017-07-28,35.270000,35.270000,34.980000,35.180000,34.146725,58200
2017-07-31,35.380001,35.410000,35.134998,35.180000,34.146725,123400
2017-08-01,35.459999,35.459999,35.290001,35.410000,34.369968,65000
2017-08-02,35.474998,35.474998,35.209999,35.395000,34.355412,39600
2017-08-03,35.415001,35.415001,35.205002,35.325001,34.287468,47000
2017-08-04,35.474998,35.474998,35.285000,35.465000,34.423351,88200
2017-08-07,35.505001,35.715000,35.505001,35.709999,34.661156,48000
2017-08-08,35.845001,35.965000,35.709999,35.740002,34.690277,65400
2017-08-09,35.525002,35.549999,35.355000,35.549999,34.505856,55200
2017-08-10,35.310001,35.320000,34.720001,34.720001,33.700233,41800
2017-08-11,34.724998,34.939999,34.689999,34.825001,33.802151,38200
2017-08-14,35.200001,35.209999,34.990002,35.105000,34.073925,30800
2017-08-15,35.080002,35.105000,34.970001,35.080002,34.049660,78600
2017-08-16,35.445000,35.535000,35.400002,35.509998,34.467030,38200
2017-08-17,35.450001,35.480000,35.044998,35.044998,34.015686,23400
2017-08-18,35.165001,35.455002,35.165001,35.349998,34.311726,92600
2017-08-21,35.430000,35.540001,35.369999,35.509998,34.467030,70600
2017-08-22,35.700001,35.939999,35.700001,35.820000,34.767921,131200
2017-08-23,35.810001,36.084999,35.810001,35.985001,34.928078,31000
2017-08-24,36.185001,36.224998,36.049999,36.139999,35.078526,33000
2017-08-25,36.380001,36.439999,36.330002,36.349998,35.282356,21600
2017-08-28,36.395000,36.395000,36.240002,36.250000,35.185295,17800
2017-08-29,35.970001,36.250000,35.970001,36.205002,35.141621,31200
2017-08-30,36.240002,36.330002,36.180000,36.305000,35.238678,71800
2017-08-31,36.419998,36.480000,36.345001,36.424999,35.355156,50400
2017-09-01,36.639999,36.700001,36.490002,36.650002,35.573547,79000
2017-09-05,36.509998,36.540001,36.115002,36.355000,35.287212,33400
2017-09-06,36.435001,36.560001,36.400002,36.535000,35.461926,51800
2017-09-07,36.680000,36.735001,36.525002,36.735001,35.656055,85800
2017-09-08,36.639999,36.689999,36.415001,36.520000,35.447365,21600
2017-09-11,36.770000,36.994999,36.770000,36.945000,35.859882,23600
2017-09-12,36.919998,37.014999,36.904999,36.945000,35.859882,455800
2017-09-13,36.865002,36.865002,36.720001,36.744999,35.665756,85600
2017-09-14,36.584999,36.869999,36.584999,36.845001,35.762817,48600
2017-09-15,36.889999,37.110001,36.855000,37.060001,35.971508,60200
2017-09-18,37.180000,37.345001,37.044998,37.154999,36.063713,46600
2017-09-19,37.165001,37.185001,36.950001,37.160000,36.068565,70800
2017-09-20,37.169998,37.220001,36.744999,36.985001,35.898712,120000
2017-09-21,37.165001,37.165001,36.910000,37.044998,35.956940,51600
2017-09-22,36.845001,36.845001,36.689999,36.840000,35.757969,67400
2017-09-25,36.500000,36.500000,35.980000,36.020000,34.962051,63000
2017-09-26,36.154999,36.445000,36.000000,36.215000,35.151325,32600
2017-09-27,35.994999,35.994999,35.730000,35.889999,34.835865,82800
2017-09-28,35.805000,35.900002,35.759998,35.875000,34.821308,19200
2017-09-29,36.145000,36.285000,36.125000,36.235001,35.170734,52000
2017-10-02,36.305000,36.305000,36.134998,36.145000,35.083382,657600
2017-10-03,36.410000,36.689999,36.410000,36.689999,35.612370,79000
2017-10-04,36.779999,36.799999,36.615002,36.750000,35.670612,40000
2017-10-05,36.935001,37.080002,36.845001,36.955002,35.869591,39600
2017-10-06,36.715000,36.764999,36.605000,36.730000,35.651196,84800
2017-10-09,36.705002,36.705002,36.564999,36.564999,35.491043,61000
2017-10-10,36.950001,37.040001,36.919998,37.040001,35.952095,106800
2017-10-11,37.049999,37.084999,36.974998,37.080002,35.990917,26800
2017-10-12,37.139999,37.174999,37.044998,37.044998,35.956940,50400
2017-10-13,37.305000,37.474998,37.305000,37.435001,36.335495,26600
2017-10-16,37.650002,37.680000,37.490002,37.490002,36.388878,50100
2017-10-17,37.389999,37.389999,37.240002,37.320000,36.223869,119400
2017-10-18,37.439999,37.439999,37.279999,37.340000,36.243282,93500
2017-10-19,37.060001,37.110001,36.910000,37.110001,36.020039,79300
2017-10-20,37.230000,37.250000,37.099998,37.169998,36.078270,96400
2017-10-23,37.160000,37.160000,36.900002,36.950001,35.864738,582800
2017-10-24,37.049999,37.130001,36.900002,37.009998,35.922970,744800
2017-10-25,37.070000,37.150002,36.619999,36.840000,35.757969,125100
2017-10-26,37.009998,37.009998,36.650002,36.700001,35.622082,93400
2017-10-27,36.889999,37.119999,36.700001,37.090000,36.000626,235900
2017-10-30,36.889999,37.070000,36.860001,36.939999,35.855026,181500
2017-10-31,37.060001,37.119999,36.970001,37.119999,36.029743,267300
2017-11-01,37.410000,37.430000,37.180000,37.200001,36.107395,193700
2017-11-02,37.349998,37.360001,37.139999,37.299999,36.204456,230800
2017-11-03,37.310001,37.310001,36.930000,37.119999,36.029743,279300
2017-11-06,37.310001,37.540001,37.250000,37.500000,36.398579,100600
2017-11-07,37.610001,37.610001,37.240002,37.250000,36.155926,129900
2017-11-08,37.419998,37.490002,37.310001,37.450001,36.350048,1353400
2017-11-09,37.279999,37.320000,37.029999,37.230000,36.136509,757900
2017-11-10,37.290001,37.290001,37.099998,37.180000,36.087978,152300
2017-11-13,37.009998,37.150002,36.990002,37.119999,36.029743,95100
2017-11-14,37.020000,37.020000,36.759998,36.830002,35.748260,145200
2017-11-15,36.680000,36.709999,36.459999,36.660000,35.583252,147800
2017-11-16,37.070000,37.320000,37.049999,37.259998,36.165627,190700
2017-11-17,37.360001,37.560001,37.330002,37.500000,36.398579,240900
2017-11-20,37.470001,37.639999,37.410000,37.639999,36.534470,234800
2017-11-21,38.009998,38.200001,37.990002,38.119999,37.000370,246700
2017-11-22,38.189999,38.230000,38.080002,38.139999,37.019787,407700
2017-11-24,38.029999,38.119999,38.009998,38.049999,36.932426,70200
2017-11-27,37.950001,37.950001,37.669998,37.740002,36.631535,289200
2017-11-28,37.910000,38.029999,37.759998,37.990002,36.874191,402300
2017-11-29,37.759998,37.759998,37.250000,37.380001,36.282108,207100
2017-11-30,37.299999,37.299999,37.139999,37.200001,36.107395,411800
2017-12-01,37.020000,37.020000,36.669998,36.910000,35.825909,289000
2017-12-04,37.279999,37.279999,36.910000,36.959999,35.874439,169400
2017-12-05,37.070000,37.110001,36.849998,36.889999,35.806496,505700
2017-12-06,36.400002,36.520000,36.250000,36.500000,35.427956,256700
2017-12-07,36.340000,36.570000,36.299999,36.549999,35.476486,170300
2017-12-08,36.910000,36.919998,36.750000,36.900002,35.816204,490600
2017-12-11,37.049999,37.160000,37.020000,37.130001,36.039452,259900
2017-12-12,36.799999,36.939999,36.720001,36.900002,35.816204,545900
2017-12-13,37.090000,37.340000,37.070000,37.250000,36.155926,468200
2017-12-14,37.150002,37.209999,37.020000,37.029999,35.942383,815900
2017-12-15,36.779999,36.900002,36.639999,36.849998,36.035286,263500
2017-12-18,37.160000,37.340000,37.130001,37.200001,36.377552,1874900
2017-12-19,37.320000,37.320000,37.049999,37.060001,36.240646,195600
2017-12-20,37.320000,37.330002,37.180000,37.230000,36.406883,195100
2017-12-21,37.450001,37.660000,37.410000,37.549999,36.719807,346800
2017-12-22,37.700001,37.799999,37.610001,37.799999,36.964283,346400
2017-12-26,37.779999,37.820000,37.560001,37.820000,36.983841,187600
2017-12-27,37.830002,37.889999,37.759998,37.820000,36.983841,282100
2017-12-28,38.090000,38.110001,37.959999,38.020000,37.179420,245900
2017-12-29,38.279999,38.369999,38.150002,38.150002,37.306545,338000
2018-01-02,38.810001,39.009998,38.730000,39.000000,38.137753,381800
2018-01-03,39.150002,39.340000,39.119999,39.259998,38.392006,782600
2018-01-04,39.459999,39.570000,39.430000,39.509998,38.636475,505000
2018-01-05,39.570000,39.830002,39.529999,39.830002,38.949406,650300
2018-01-08,39.720001,39.889999,39.700001,39.860001,38.978737,247200
2018-01-09,39.840000,39.840000,39.630001,39.799999,38.920067,1106400
2018-01-10,39.590000,39.700001,39.480000,39.599998,38.724487,1159900
2018-01-11,39.580002,39.869999,39.580002,39.869999,38.988518,706600
2018-01-12,39.930000,40.240002,39.869999,40.240002,39.350338,573000
2018-01-16,40.349998,40.470001,40.020000,40.049999,39.164539,765400
2018-01-17,40.459999,40.759998,40.380001,40.660000,39.761051,676100
2018-01-18,40.680000,40.820000,40.650002,40.720001,39.819729,2009000
2018-01-19,40.990002,41.110001,40.840000,41.090000,40.181545,615400
2018-01-22,41.180000,41.430000,41.099998,41.419998,40.504250,415800
2018-01-23,41.389999,41.590000,41.320000,41.560001,40.641155,263200
2018-01-24,41.820000,42.029999,41.680000,41.980000,41.051868,650600
2018-01-25,41.919998,42.209999,41.730000,41.869999,40.944298,257600
2018-01-26,42.180000,42.470001,42.060001,42.450001,41.511478,311300
2018-01-29,41.910000,41.939999,41.730000,41.860001,40.934521,363700
2018-01-30,41.389999,41.410000,41.090000,41.240002,40.328232,308500
2018-01-31,41.730000,41.799999,41.340000,41.560001,40.641155,415900
2018-02-01,41.259998,41.490002,41.150002,41.209999,40.298893,493100
2018-02-02,40.959999,40.970001,40.299999,40.340000,39.448128,450900
2018-02-05,40.279999,40.630001,39.049999,39.110001,38.245323,555600
2018-02-06,38.990002,40.430000,38.849998,40.130001,39.242771,2213300
2018-02-07,39.470001,39.840000,38.980000,38.990002,38.127975,608700
2018-02-08,39.180000,39.180000,37.660000,37.660000,36.827377,345400
2018-02-09,38.180000,38.480000,37.150002,38.240002,37.394558,431100
2018-02-12,38.669998,39.029999,38.470001,38.799999,37.942173,268100
2018-02-13,38.840000,39.139999,38.709999,39.060001,38.196430,390700
