Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,12.760000,12.830000,12.760000,12.830000,11.014765,9400
2013-03-28,12.660000,12.680000,12.610000,12.670000,10.877402,6700
2013-04-01,12.530000,12.530000,12.470000,12.480000,10.714284,600
2013-04-02,12.500000,12.520000,12.500000,12.520000,10.748625,3200
2013-04-03,12.370000,12.370000,12.230000,12.230000,10.499656,4100
2013-04-04,12.230000,12.270000,12.180000,12.210000,10.482485,900
2013-04-05,11.960000,12.140000,11.900000,12.140000,10.422388,9900
2013-04-08,12.020000,12.140000,12.020000,12.140000,10.422388,1400
2013-04-09,12.230000,12.400000,12.220000,12.340000,10.594091,36800
2013-04-10,12.410000,12.570000,12.410000,12.530000,10.757209,27900
2013-04-11,12.470000,12.510000,12.470000,12.500000,10.731453,13500
2013-04-12,12.440000,12.440000,12.260000,12.320000,10.576921,5200
2013-04-15,12.120000,12.120000,11.980000,12.010000,10.310781,5200
2013-04-16,12.290000,12.330000,12.260000,12.330000,10.585506,5000
2013-04-17,12.150000,12.150000,12.030000,12.060000,10.353707,7300
2013-04-18,12.070000,12.140000,12.070000,12.120000,10.405218,8600
2013-04-19,12.610000,12.630000,12.580000,12.630000,10.843061,3600
2013-04-22,12.590000,12.640000,12.540000,12.640000,10.851646,10900
2013-04-23,12.450000,12.560000,12.450000,12.540000,10.765796,8400
2013-04-24,12.580000,12.730000,12.580000,12.700000,10.903156,9300
2013-04-25,12.840000,12.950000,12.790000,12.870000,11.049106,16500
2013-04-26,12.780000,12.840000,12.780000,12.840000,11.023351,2700
2013-04-29,12.940000,13.060000,12.920000,13.020000,11.177883,8200
2013-04-30,13.040000,13.120000,12.980000,13.120000,11.263734,27900
2013-05-01,13.010000,13.040000,12.950000,12.950000,11.117787,10000
2013-05-02,12.990000,13.060000,12.990000,13.060000,11.212224,1800
2013-05-03,13.230000,13.310000,13.230000,13.230000,11.358171,20700
2013-05-06,13.180000,13.320000,13.180000,13.300000,11.418267,45800
2013-05-07,13.360000,13.460000,13.360000,13.430000,11.529874,4600
2013-05-08,13.490000,13.550000,13.480000,13.550000,11.632897,60700
2013-05-09,13.510000,13.510000,13.430000,13.430000,11.529874,104400
2013-05-10,13.500000,13.500000,13.470000,13.480000,11.572801,2100
2013-05-13,13.220000,13.240000,13.220000,13.240000,11.366755,5300
2013-05-14,13.190000,13.230000,13.150000,13.160000,11.298076,49100
2013-05-15,13.070000,13.160000,13.040000,13.100000,11.246564,5800
2013-05-16,13.080000,13.090000,13.010000,13.020000,11.177883,77900
2013-05-17,13.160000,13.190000,13.120000,13.160000,11.298076,9200
2013-05-20,13.160000,13.160000,13.160000,13.160000,11.298076,0
2013-05-21,13.200000,13.270000,13.200000,13.270000,11.392512,3400
2013-05-22,13.180000,13.270000,13.010000,13.080000,11.229393,11300
2013-05-23,12.740000,12.940000,12.740000,12.940000,11.109200,3900
2013-05-24,12.680000,12.700000,12.660000,12.690000,10.894571,8300
2013-05-28,13.120000,13.120000,12.980000,12.980000,11.143541,19200
2013-05-29,12.830000,12.830000,12.830000,12.830000,11.014765,200
2013-05-30,12.760000,12.900000,12.760000,12.790000,10.980424,27400
2013-05-31,12.780000,12.780000,12.590000,12.610000,10.825891,13000
2013-06-03,12.650000,12.740000,12.650000,12.740000,10.937498,12000
2013-06-04,12.730000,12.730000,12.550000,12.600000,10.817306,8600
2013-06-05,12.610000,12.610000,12.420000,12.430000,10.671358,9700
2013-06-06,12.390000,12.510000,12.390000,12.500000,10.731453,2700
2013-06-07,12.350000,12.480000,12.280000,12.480000,10.714284,16700
2013-06-10,12.340000,12.340000,12.160000,12.180000,10.456729,28200
2013-06-11,11.900000,11.970000,11.870000,11.890000,10.207759,46100
2013-06-12,11.950000,11.950000,11.790000,11.840000,10.164833,15900
2013-06-13,11.830000,11.970000,11.830000,11.970000,10.276442,14800
2013-06-14,11.810000,11.810000,11.630000,11.650000,10.001716,12000
2013-06-17,11.880000,11.970000,11.860000,11.860000,10.182004,37700
2013-06-18,11.860000,11.920000,11.860000,11.920000,10.233515,4800
2013-06-19,11.710000,11.800000,11.510000,11.570000,9.933034,89300
2013-06-20,11.150000,11.240000,10.860000,10.860000,9.323487,17200
2013-06-21,11.230000,11.230000,10.970000,11.170000,9.589627,1200
2013-06-24,10.830000,10.910000,10.690000,10.910000,9.366413,50200
2013-06-25,10.980000,11.030000,10.920000,11.010000,9.452265,3800
2013-06-26,11.330000,11.400000,11.220000,11.320000,9.718404,23600
2013-06-27,11.410000,11.450000,11.360000,11.450000,9.830011,8200
2013-06-28,11.420000,11.470000,11.420000,11.460000,9.838597,11900
2013-07-01,11.480000,11.480000,11.400000,11.400000,9.787086,1400
2013-07-02,11.300000,11.320000,11.060000,11.060000,9.495191,3300
2013-07-03,10.920000,11.020000,10.890000,11.020000,9.460849,61800
2013-07-05,11.180000,11.180000,10.960000,11.070000,9.503776,7100
2013-07-08,11.070000,11.230000,11.060000,11.080000,9.512362,8300
2013-07-09,11.100000,11.180000,11.080000,11.140000,9.563872,32800
2013-07-10,11.140000,11.140000,11.140000,11.140000,9.563872,0
2013-07-11,11.740000,11.790000,11.710000,11.790000,10.121907,4600
2013-07-12,11.520000,11.530000,11.480000,11.520000,9.890107,2600
2013-07-15,11.670000,11.670000,11.670000,11.670000,10.018886,100
2013-07-16,11.580000,11.600000,11.520000,11.570000,9.933034,23800
2013-07-17,11.570000,11.570000,11.570000,11.570000,9.933034,0
2013-07-18,11.550000,11.550000,11.520000,11.520000,9.890107,1600
2013-07-19,11.410000,11.500000,11.410000,11.470000,9.847183,33400
2013-07-22,11.400000,11.500000,11.370000,11.450000,9.830011,7300
2013-07-23,11.800000,11.950000,11.780000,11.880000,10.199174,43100
2013-07-24,11.850000,11.850000,11.680000,11.720000,10.061812,10100
2013-07-25,11.790000,11.850000,11.770000,11.840000,10.164833,6700
2013-07-26,11.830000,11.830000,11.730000,11.810000,10.139077,2900
2013-07-29,11.690000,11.690000,11.580000,11.650000,10.001716,4100
2013-07-30,11.640000,11.660000,11.610000,11.640000,9.993130,6000
2013-07-31,11.750000,11.750000,11.720000,11.720000,10.061812,1100
2013-08-01,11.910000,12.030000,11.880000,12.000000,10.302195,12600
2013-08-02,12.050000,12.050000,12.010000,12.030000,10.327950,1700
2013-08-05,11.920000,11.920000,11.830000,11.870000,10.190589,1100
2013-08-06,11.730000,11.740000,11.720000,11.730000,10.070396,600
2013-08-07,11.620000,11.670000,11.610000,11.610000,9.967375,7100
2013-08-08,11.610000,11.780000,11.610000,11.780000,10.113322,700
2013-08-09,11.790000,11.870000,11.790000,11.860000,10.182004,4600
2013-08-12,12.150000,12.240000,12.150000,12.230000,10.499656,5700
2013-08-13,12.590000,12.700000,12.570000,12.650000,10.860231,29200
2013-08-14,12.660000,12.710000,12.620000,12.640000,10.851646,5500
2013-08-15,12.600000,12.600000,12.490000,12.550000,10.774381,2800
2013-08-16,12.700000,12.700000,12.560000,12.560000,10.782965,19400
2013-08-19,12.830000,12.830000,12.620000,12.630000,10.843061,705700
2013-08-20,12.450000,12.500000,12.380000,12.380000,10.628432,282000
2013-08-21,12.240000,12.270000,12.120000,12.170000,10.448144,122900
2013-08-22,12.470000,12.550000,12.430000,12.530000,10.757209,71800
2013-08-23,12.550000,12.550000,12.360000,12.490000,10.722868,91000
2013-08-26,12.610000,12.610000,12.410000,12.450000,10.688527,138700
2013-08-27,12.440000,12.450000,12.260000,12.300000,10.559751,281800
2013-08-28,12.230000,12.260000,12.120000,12.160000,10.439560,145500
2013-08-29,12.300000,12.330000,12.180000,12.220000,10.491070,208600
2013-08-30,12.390000,12.390000,12.180000,12.300000,10.559751,99600
2013-09-03,12.800000,12.800000,12.620000,12.640000,10.851646,244500
2013-09-04,12.870000,12.900000,12.730000,12.840000,11.023351,194900
2013-09-05,12.950000,13.050000,12.910000,12.980000,11.143541,222300
2013-09-06,13.080000,13.080000,12.870000,13.000000,11.160711,134800
2013-09-09,13.200000,13.380000,13.180000,13.370000,11.478363,202000
2013-09-10,13.500000,13.600000,13.480000,13.600000,11.675821,291800
2013-09-11,13.490000,13.500000,13.340000,13.470000,11.564215,237700
2013-09-12,13.430000,13.430000,13.270000,13.310000,11.426852,423500
2013-09-13,13.280000,13.320000,13.210000,13.300000,11.418267,77800
2013-09-16,13.480000,13.510000,13.360000,13.400000,11.504119,70900
2013-09-17,13.460000,13.460000,13.330000,13.350000,11.461193,59200
2013-09-18,13.350000,13.690000,13.270000,13.670000,11.735918,93000
2013-09-19,13.590000,13.630000,13.480000,13.600000,11.675821,120200
2013-09-20,13.550000,13.630000,13.400000,13.400000,11.504119,64200
2013-09-23,13.490000,13.570000,13.420000,13.530000,11.615726,74600
2013-09-24,13.390000,13.390000,13.270000,13.310000,11.426852,56200
2013-09-25,13.280000,13.280000,13.160000,13.190000,11.323829,41900
2013-09-26,13.170000,13.190000,13.060000,13.120000,11.263734,35800
2013-09-27,13.060000,13.060000,12.970000,13.010000,11.169298,86300
2013-09-30,12.860000,12.860000,12.770000,12.780000,10.971838,111800
2013-10-01,12.820000,13.010000,12.820000,13.000000,11.160711,37600
2013-10-02,12.950000,13.010000,12.890000,12.980000,11.143541,27300
2013-10-03,13.100000,13.100000,12.890000,12.930000,11.100616,55600
2013-10-04,13.110000,13.200000,13.110000,13.180000,11.315245,28900
2013-10-07,13.060000,13.100000,13.020000,13.060000,11.212224,82600
2013-10-08,13.150000,13.240000,13.090000,13.090000,11.237979,14900
2013-10-09,13.170000,13.320000,13.140000,13.260000,11.383927,20800
2013-10-10,13.290000,13.440000,13.260000,13.410000,11.512704,25700
2013-10-11,13.390000,13.500000,13.370000,13.460000,11.555631,21300
2013-10-14,13.460000,13.660000,13.410000,13.610000,11.684407,314200
2013-10-15,13.540000,13.630000,13.410000,13.460000,11.555631,170900
2013-10-16,13.500000,13.500000,13.400000,13.460000,11.555631,138500
2013-10-17,13.370000,13.420000,13.290000,13.420000,11.521290,92100
2013-10-18,13.490000,13.490000,13.350000,13.380000,11.486948,75200
2013-10-21,13.360000,13.410000,13.320000,13.370000,11.478363,105400
2013-10-22,13.400000,13.500000,13.380000,13.380000,11.486948,121600
2013-10-23,13.140000,13.140000,12.900000,12.940000,11.109200,121800
2013-10-24,12.880000,12.880000,12.670000,12.690000,10.894571,105000
2013-10-25,12.630000,12.700000,12.620000,12.700000,10.903156,72300
2013-10-28,12.760000,12.790000,12.720000,12.740000,10.937498,49700
2013-10-29,13.010000,13.040000,12.980000,13.020000,11.177883,43000
2013-10-30,13.250000,13.250000,13.100000,13.170000,11.306660,36700
2013-10-31,13.350000,13.350000,13.220000,13.230000,11.358171,18700
2013-11-01,13.370000,13.430000,13.290000,13.390000,11.495533,16100
2013-11-04,13.390000,13.430000,13.360000,13.400000,11.504119,47800
2013-11-05,13.220000,13.230000,13.100000,13.170000,11.306660,27400
2013-11-06,13.150000,13.230000,13.110000,13.130000,11.272319,27700
2013-11-07,13.130000,13.130000,12.850000,12.910000,11.083446,52300
2013-11-08,12.900000,12.990000,12.820000,12.970000,11.134957,39600
2013-11-11,13.140000,13.140000,13.040000,13.070000,11.220808,46900
2013-11-12,13.070000,13.070000,12.920000,12.960000,11.126372,11600
2013-11-13,12.810000,12.890000,12.760000,12.870000,11.049106,52800
2013-11-14,12.850000,12.980000,12.780000,12.950000,11.117787,21700
2013-11-15,13.370000,13.690000,13.370000,13.560000,11.641481,82000
2013-11-18,14.080000,14.250000,14.080000,14.130000,12.130836,218700
2013-11-19,14.100000,14.170000,14.050000,14.080000,12.087910,42000
2013-11-20,14.150000,14.150000,13.960000,13.980000,12.002058,167200
2013-11-21,13.920000,14.010000,13.810000,13.990000,12.010643,90300
2013-11-22,14.080000,14.140000,14.000000,14.100000,12.105081,89500
2013-11-25,14.000000,14.000000,13.760000,13.760000,11.813185,56100
2013-11-26,13.800000,13.890000,13.760000,13.870000,11.907621,37800
2013-11-27,14.050000,14.180000,13.960000,14.170000,12.165175,77600
2013-11-29,14.190000,14.190000,14.100000,14.140000,12.139421,59100
2013-12-02,14.140000,14.180000,13.970000,13.970000,11.993473,68000
2013-12-03,13.950000,14.000000,13.800000,13.900000,11.933376,64900
2013-12-04,13.950000,14.030000,13.840000,13.970000,11.993473,37600
2013-12-05,14.060000,14.060000,13.850000,13.870000,11.907621,29200
2013-12-06,14.010000,14.130000,13.980000,14.090000,12.096496,47200
2013-12-09,14.040000,14.060000,13.980000,13.980000,12.002058,35800
2013-12-10,13.890000,13.950000,13.810000,13.950000,11.976303,30500
2013-12-11,13.680000,13.680000,13.410000,13.470000,11.564215,68600
2013-12-12,13.400000,13.420000,13.320000,13.370000,11.478363,37300
2013-12-13,13.500000,13.530000,13.410000,13.460000,11.555631,26800
2013-12-16,13.500000,13.610000,13.460000,13.490000,11.581384,39200
2013-12-17,13.440000,13.440000,13.280000,13.310000,11.426852,78200
2013-12-18,13.430000,13.620000,13.330000,13.590000,11.667237,53800
2013-12-19,13.330000,13.340000,13.170000,13.300000,11.418267,54600
2013-12-20,13.170000,13.260000,13.140000,13.160000,11.298076,63000
2013-12-23,13.080000,13.180000,13.050000,13.080000,11.229393,77900
2013-12-24,13.250000,13.390000,13.250000,13.260000,11.383927,60400
2013-12-26,13.320000,13.320000,13.200000,13.210000,11.341002,57300
2013-12-27,13.150000,13.300000,13.150000,13.290000,11.466758,36200
2013-12-30,13.140000,13.240000,13.130000,13.190000,11.380477,36500
2013-12-31,13.320000,13.360000,13.200000,13.360000,11.527154,29600
2014-01-02,13.210000,13.210000,12.930000,12.930000,11.156145,95500
2014-01-03,12.920000,12.930000,12.720000,12.770000,11.018096,80400
2014-01-06,12.650000,12.650000,12.460000,12.460000,10.750625,262800
2014-01-07,12.430000,12.470000,12.380000,12.440000,10.733368,63800
2014-01-08,12.520000,12.660000,12.520000,12.640000,10.905931,28200
2014-01-09,12.650000,12.700000,12.430000,12.500000,10.785137,57300
2014-01-10,12.570000,12.750000,12.570000,12.710000,10.966327,26700
2014-01-13,12.490000,12.560000,12.410000,12.420000,10.716112,33400
2014-01-14,12.470000,12.670000,12.470000,12.640000,10.905931,55600
2014-01-15,12.610000,12.610000,12.530000,12.550000,10.828278,25100
2014-01-16,12.500000,12.500000,12.420000,12.430000,10.724739,18600
2014-01-17,12.400000,12.400000,12.250000,12.300000,10.612574,77300
2014-01-21,12.340000,12.420000,12.260000,12.330000,10.638459,95300
2014-01-22,12.530000,12.700000,12.520000,12.690000,10.949070,105000
2014-01-23,12.370000,12.380000,12.050000,12.090000,10.431384,231200
2014-01-24,12.010000,12.010000,11.750000,11.770000,10.155285,191800
2014-01-27,11.790000,11.850000,11.600000,11.740000,10.129401,344000
2014-01-28,11.730000,11.900000,11.680000,11.850000,10.224310,41000
2014-01-29,11.710000,11.830000,11.610000,11.800000,10.181170,77800
2014-01-30,11.810000,11.950000,11.780000,11.840000,10.215682,47700
2014-01-31,11.760000,11.810000,11.600000,11.780000,10.163913,82300
2014-02-03,11.770000,11.770000,11.450000,11.480000,9.905069,159600
2014-02-04,11.550000,11.750000,11.550000,11.690000,10.086259,67700
2014-02-05,11.460000,11.590000,11.410000,11.540000,9.956838,49300
2014-02-06,11.540000,11.720000,11.540000,11.690000,10.086259,61500
2014-02-07,11.690000,11.770000,11.650000,11.700000,10.094887,60000
2014-02-10,11.610000,11.620000,11.490000,11.540000,9.956838,91100
2014-02-11,11.940000,12.090000,11.860000,12.090000,10.431384,99600
2014-02-12,12.230000,12.380000,12.170000,12.170000,10.500409,53300
2014-02-13,12.070000,12.180000,12.040000,12.180000,10.509038,34500
2014-02-14,12.120000,12.300000,12.110000,12.240000,10.560806,16700
2014-02-18,12.310000,12.310000,12.220000,12.230000,10.552177,26000
2014-02-19,12.290000,12.380000,12.230000,12.290000,10.603948,52100
2014-02-20,12.130000,12.180000,12.080000,12.130000,10.465897,16800
2014-02-21,12.000000,12.120000,12.000000,12.120000,10.457270,21400
2014-02-24,11.930000,11.960000,11.830000,11.890000,10.258822,155200
2014-02-25,11.830000,11.830000,11.630000,11.670000,10.069004,53600
2014-02-26,11.760000,11.790000,11.660000,11.680000,10.077633,59900
2014-02-27,11.850000,11.960000,11.830000,11.940000,10.301962,36100
2014-02-28,11.970000,11.970000,11.770000,11.770000,10.155285,19500
2014-03-03,11.670000,11.720000,11.580000,11.600000,10.008607,41200
2014-03-04,11.750000,11.790000,11.740000,11.780000,10.163913,37500
2014-03-05,11.660000,11.660000,11.600000,11.620000,10.025863,28200
2014-03-06,11.720000,11.840000,11.720000,11.790000,10.172542,46000
2014-03-07,11.720000,11.720000,11.550000,11.620000,10.025863,28800
2014-03-10,11.510000,11.510000,11.360000,11.490000,9.913696,90100
2014-03-11,11.540000,11.540000,11.200000,11.240000,9.697995,133400
2014-03-12,11.120000,11.270000,11.090000,11.250000,9.706623,436400
2014-03-13,11.150000,11.220000,10.930000,10.990000,9.482292,275400
2014-03-14,10.960000,11.150000,10.960000,10.970000,9.465036,126300
2014-03-17,11.050000,11.120000,11.000000,11.010000,9.499549,121900
2014-03-18,11.050000,11.200000,11.050000,11.140000,9.611714,47000
2014-03-19,11.080000,11.100000,10.930000,10.990000,9.482292,60300
2014-03-20,10.890000,10.950000,10.820000,10.920000,9.421895,175600
2014-03-21,11.260000,11.490000,11.260000,11.330000,9.775648,50900
2014-03-24,11.340000,11.450000,11.340000,11.420000,9.853302,275100
2014-03-25,11.480000,11.620000,11.470000,11.580000,9.991350,99100
2014-03-26,11.690000,11.770000,11.600000,11.610000,10.017235,46500
2014-03-27,11.700000,11.800000,11.700000,11.770000,10.155285,41900
2014-03-28,11.850000,12.150000,11.850000,12.040000,10.388244,115600
2014-03-31,12.040000,12.150000,12.040000,12.110000,10.448640,31800
2014-04-01,12.070000,12.130000,12.070000,12.130000,10.465897,20800
2014-04-02,12.100000,12.190000,12.100000,12.190000,10.517665,20700
2014-04-03,12.180000,12.200000,12.040000,12.200000,10.526293,30500
2014-04-04,12.170000,12.360000,12.110000,12.120000,10.457270,82800
2014-04-07,12.200000,12.270000,12.140000,12.210000,10.534922,60800
2014-04-08,12.390000,12.560000,12.380000,12.460000,10.750625,53700
2014-04-09,12.530000,12.560000,12.420000,12.530000,10.811022,54600
2014-04-10,12.520000,12.580000,12.380000,12.410000,10.707483,33900
2014-04-11,12.190000,12.300000,12.190000,12.270000,10.586691,62200
2014-04-14,12.280000,12.310000,12.190000,12.250000,10.569435,57400
2014-04-15,11.960000,12.020000,11.820000,11.970000,10.327847,160500
2014-04-16,12.100000,12.100000,11.940000,12.040000,10.388244,41800
2014-04-17,12.020000,12.130000,12.010000,12.070000,10.414128,17100
2014-04-21,12.050000,12.050000,11.950000,12.010000,10.362361,29400
2014-04-22,11.950000,11.970000,11.900000,11.920000,10.284707,58500
2014-04-23,11.790000,11.790000,11.640000,11.730000,10.120771,118900
2014-04-24,11.760000,11.790000,11.680000,11.730000,10.120771,27600
2014-04-25,11.640000,11.640000,11.530000,11.620000,10.025863,69500
2014-04-28,11.530000,11.600000,11.490000,11.550000,9.965466,50000
2014-04-29,11.660000,11.740000,11.650000,11.680000,10.077633,19500
2014-04-30,11.540000,11.600000,11.530000,11.600000,10.008607,17000
2014-05-01,11.610000,11.650000,11.590000,11.610000,10.017235,7100
2014-05-02,11.530000,11.630000,11.520000,11.610000,10.017235,21300
2014-05-05,11.480000,11.500000,11.410000,11.480000,9.905069,24600
2014-05-06,11.530000,11.570000,11.460000,11.510000,9.930954,16200
2014-05-07,11.350000,11.440000,11.340000,11.410000,9.844672,20100
2014-05-08,11.420000,11.440000,11.350000,11.370000,9.810160,20300
2014-05-09,11.340000,11.420000,11.340000,11.380000,9.818788,7800
2014-05-12,11.550000,11.620000,11.550000,11.620000,10.025863,29800
2014-05-13,11.630000,11.730000,11.630000,11.720000,10.112144,12300
2014-05-14,11.830000,11.910000,11.830000,11.860000,10.232937,43900
2014-05-15,11.780000,11.780000,11.700000,11.780000,10.163913,20500
2014-05-16,11.750000,11.880000,11.750000,11.880000,10.250194,13900
2014-05-19,11.830000,11.830000,11.770000,11.830000,10.207053,19900
2014-05-20,11.700000,11.770000,11.680000,11.740000,10.129401,29800
2014-05-21,11.830000,11.880000,11.830000,11.860000,10.232937,24000
2014-05-22,11.970000,12.020000,11.970000,11.990000,10.345102,12800
2014-05-23,12.050000,12.130000,12.050000,12.110000,10.448640,40800
2014-05-27,12.060000,12.120000,12.010000,12.070000,10.414128,98100
2014-05-28,12.150000,12.250000,12.130000,12.230000,10.552177,74200
2014-05-29,12.300000,12.320000,12.210000,12.250000,10.569435,6800
2014-05-30,12.400000,12.430000,12.350000,12.360000,10.664344,7600
2014-06-02,12.410000,12.550000,12.410000,12.500000,10.785137,12200
2014-06-03,12.520000,12.620000,12.490000,12.620000,10.888675,42300
2014-06-04,12.480000,12.540000,12.440000,12.470000,10.759252,83100
2014-06-05,12.560000,12.660000,12.560000,12.600000,10.871418,70100
2014-06-06,12.590000,12.590000,12.500000,12.570000,10.845534,14800
2014-06-09,12.540000,12.640000,12.540000,12.620000,10.888675,16300
2014-06-10,12.700000,12.700000,12.640000,12.650000,10.914557,17700
2014-06-11,12.600000,12.630000,12.560000,12.580000,10.854161,23200
2014-06-12,12.660000,12.660000,12.540000,12.540000,10.819649,36400
2014-06-13,12.690000,12.770000,12.670000,12.770000,11.018096,15600
2014-06-16,12.850000,12.850000,12.700000,12.730000,10.983583,29700
2014-06-17,12.660000,12.700000,12.660000,12.690000,10.949070,13300
2014-06-18,12.660000,12.770000,12.560000,12.770000,11.018096,53700
2014-06-19,12.620000,12.650000,12.550000,12.590000,10.862789,42500
2014-06-20,12.550000,12.560000,12.520000,12.530000,10.811022,10600
2014-06-23,12.390000,12.420000,12.280000,12.400000,10.698856,22600
2014-06-24,12.420000,12.460000,12.330000,12.330000,10.638459,7100
2014-06-25,12.380000,12.430000,12.270000,12.370000,10.672971,20700
2014-06-26,12.430000,12.470000,12.430000,12.450000,10.741996,10800
2014-06-27,12.440000,12.460000,12.400000,12.400000,10.698856,3700
2014-06-30,12.500000,12.550000,12.440000,12.480000,10.767879,18200
2014-07-01,12.540000,12.630000,12.540000,12.550000,10.828278,6500
2014-07-02,12.750000,12.830000,12.750000,12.770000,11.018096,55400
2014-07-03,12.990000,13.000000,12.880000,13.000000,11.216542,29300
2014-07-07,12.990000,13.050000,12.980000,13.040000,11.251054,20300
2014-07-08,12.960000,13.000000,12.830000,12.920000,11.147517,8600
2014-07-09,12.820000,12.900000,12.800000,12.900000,11.130261,3200
2014-07-10,12.700000,12.810000,12.560000,12.810000,11.052608,7000
2014-07-11,12.830000,12.830000,12.720000,12.830000,11.069864,3500
2014-07-14,12.870000,12.950000,12.840000,12.920000,11.147517,13900
2014-07-15,12.810000,12.840000,12.800000,12.840000,11.078493,4800
2014-07-16,12.940000,12.950000,12.890000,12.890000,11.121634,7800
2014-07-17,12.840000,12.850000,12.710000,12.760000,11.009467,12300
2014-07-18,12.790000,12.920000,12.790000,12.810000,11.052608,11500
2014-07-21,12.810000,12.890000,12.750000,12.880000,11.113005,71900
2014-07-22,13.120000,13.180000,13.120000,13.160000,11.354591,14700
2014-07-23,13.380000,13.490000,13.380000,13.440000,11.596178,44200
2014-07-24,13.700000,13.720000,13.630000,13.700000,11.820509,35000
2014-07-25,13.650000,13.740000,13.640000,13.720000,11.837766,16000
2014-07-28,13.860000,14.040000,13.860000,14.000000,12.079354,37400
2014-07-29,14.150000,14.150000,14.050000,14.060000,12.131123,24200
2014-07-30,14.070000,14.090000,13.870000,13.960000,12.044842,19200
2014-07-31,14.000000,14.050000,13.870000,13.960000,12.044842,17400
2014-08-01,13.930000,13.980000,13.820000,13.960000,12.044842,29300
2014-08-04,14.100000,14.100000,14.000000,14.090000,12.157005,56200
2014-08-05,13.850000,13.870000,13.710000,13.770000,11.880907,15800
2014-08-06,13.670000,13.720000,13.670000,13.690000,11.811881,27600
2014-08-07,13.780000,13.780000,13.560000,13.570000,11.708344,17400
2014-08-08,13.720000,13.760000,13.630000,13.720000,11.837766,54800
2014-08-11,13.960000,14.030000,13.860000,14.020000,12.096610,25800
2014-08-12,13.900000,13.980000,13.900000,13.970000,12.053469,3100
2014-08-13,14.060000,14.110000,14.020000,14.070000,12.139750,24500
2014-08-14,13.950000,13.950000,13.840000,13.860000,11.958559,180300
2014-08-15,13.830000,13.940000,13.740000,13.800000,11.906792,2147800
2014-08-18,13.800000,13.870000,13.760000,13.800000,11.906792,94700
2014-08-19,13.810000,13.820000,13.780000,13.810000,11.915420,82600
2014-08-20,13.800000,13.860000,13.770000,13.790000,11.898164,8400
2014-08-21,13.710000,13.770000,13.600000,13.600000,11.734229,55200
2014-08-22,13.760000,13.760000,13.670000,13.670000,11.794626,68800
2014-08-25,13.770000,13.800000,13.750000,13.800000,11.906792,3900
2014-08-26,13.780000,13.830000,13.780000,13.790000,11.898164,49200
2014-08-27,13.680000,13.770000,13.620000,13.670000,11.794626,8000
2014-08-28,13.440000,13.510000,13.350000,13.390000,11.553039,51100
2014-08-29,13.400000,13.480000,13.320000,13.320000,11.492641,2700
2014-09-02,13.400000,13.400000,13.320000,13.350000,11.518526,34000
2014-09-03,13.860000,13.860000,13.770000,13.840000,11.941304,10200
2014-09-04,13.990000,14.000000,13.830000,13.830000,11.932675,5900
2014-09-05,13.900000,14.000000,13.900000,14.000000,12.079354,38100
2014-09-08,13.880000,13.960000,13.880000,13.910000,12.001700,19300
2014-09-09,13.920000,13.950000,13.780000,13.800000,11.906792,7700
2014-09-10,13.580000,13.620000,13.550000,13.620000,11.751486,52900
2014-09-11,13.590000,13.600000,13.520000,13.590000,11.725600,5600
2014-09-12,13.600000,13.600000,13.450000,13.510000,11.656577,11800
2014-09-15,13.440000,13.440000,13.300000,13.320000,11.492641,28000
2014-09-16,13.270000,13.670000,13.190000,13.590000,11.725600,176900
2014-09-17,13.590000,13.590000,13.420000,13.530000,11.673832,8400
2014-09-18,13.470000,13.470000,13.360000,13.370000,11.535781,4900
2014-09-19,13.330000,13.330000,13.190000,13.270000,11.449502,20600
2014-09-22,13.100000,13.100000,12.920000,12.960000,11.182030,67300
2014-09-23,12.990000,13.070000,12.980000,12.980000,11.199286,12300
2014-09-24,13.130000,13.230000,13.100000,13.200000,11.389103,10300
2014-09-25,13.020000,13.020000,12.890000,12.940000,11.164773,17100
2014-09-26,12.980000,13.100000,12.980000,13.100000,11.302824,6400
2014-09-29,12.710000,12.750000,12.630000,12.730000,10.983583,14200
2014-09-30,12.670000,12.700000,12.600000,12.690000,10.949070,12600
2014-10-01,12.530000,12.570000,12.410000,12.420000,10.716112,10900
2014-10-02,12.360000,12.450000,12.180000,12.450000,10.741996,13300
2014-10-03,12.720000,12.840000,12.700000,12.730000,10.983583,28300
2014-10-06,12.950000,12.980000,12.920000,12.930000,11.156145,4300
2014-10-07,12.900000,12.900000,12.770000,12.810000,11.052608,11700
2014-10-08,12.860000,13.100000,12.840000,13.080000,11.285567,7800
2014-10-09,12.910000,12.960000,12.830000,12.840000,11.078493,14400
2014-10-10,12.690000,12.750000,12.660000,12.690000,10.949070,12600
2014-10-13,12.810000,12.860000,12.770000,12.860000,11.095749,4600
2014-10-14,12.730000,12.830000,12.700000,12.810000,11.052608,6100
2014-10-15,12.670000,12.780000,12.490000,12.700000,10.957699,17700
2014-10-16,12.470000,12.830000,12.470000,12.720000,10.974956,28200
2014-10-17,12.910000,13.010000,12.860000,12.920000,11.147517,40000
2014-10-20,12.810000,12.880000,12.730000,12.840000,11.078493,4500
2014-10-21,12.840000,12.990000,12.840000,12.930000,11.156145,12200
2014-10-22,12.940000,12.960000,12.840000,12.880000,11.113005,66300
2014-10-23,13.000000,13.120000,12.990000,13.020000,11.233799,35400
