Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,38.340000,39.169998,38.110001,39.119999,38.171204,158300
2014-09-08,38.880001,39.000000,38.160000,38.570000,37.634544,121500
2014-09-09,38.570000,38.570000,37.279999,37.700001,36.785641,105500
2014-09-10,35.070000,35.910000,34.910000,35.740002,34.873184,342500
2014-09-11,34.799999,35.480000,34.799999,35.380001,34.521919,109000
2014-09-12,35.000000,35.110001,34.299999,34.919998,34.073067,198000
2014-09-15,34.029999,34.150002,33.200001,33.380001,32.570423,216900
2014-09-16,32.400002,35.220001,32.070000,33.990002,33.165627,340800
2014-09-17,34.139999,34.200001,33.000000,33.340000,32.531391,194700
2014-09-18,33.400002,33.419998,33.000000,33.169998,32.365517,173200
2014-09-19,33.139999,33.209999,31.790001,32.169998,31.389763,158900
2014-09-22,31.360001,31.360001,30.059999,30.410000,29.672453,288200
2014-09-23,30.510000,31.000000,30.110001,30.209999,29.477301,133700
2014-09-24,31.600000,32.349998,31.110001,32.000000,31.223890,267700
2014-09-25,30.610001,30.700001,29.629999,29.969999,29.243124,253500
2014-09-26,30.080000,30.879999,30.080000,30.420000,29.682209,150200
2014-09-29,28.430000,28.540001,28.049999,28.320000,27.633142,277300
2014-09-30,27.879999,28.389999,27.660000,28.190001,27.506294,130700
2014-10-01,27.719999,27.760000,26.450001,26.530001,25.886559,245700
2014-10-02,26.260000,26.730000,24.959999,26.410000,25.769466,208800
2014-10-03,28.209999,28.250000,27.580000,27.730000,27.057451,330400
2014-10-06,29.309999,29.580000,28.920000,28.980000,28.277132,201700
2014-10-07,29.070000,29.070000,28.190001,28.250000,27.564842,121800
2014-10-08,28.520000,30.030001,28.190001,29.809999,29.087006,172500
2014-10-09,29.290001,29.290001,28.070000,28.379999,27.691685,135300
2014-10-10,27.469999,27.629999,26.730000,26.850000,26.198795,236100
2014-10-13,28.080000,28.700001,27.500000,27.530001,26.862305,231500
2014-10-14,27.500000,28.150000,27.010000,27.670000,26.998907,152900
2014-10-15,26.950001,27.490000,25.430000,27.389999,26.725697,294300
2014-10-16,25.530001,27.700001,25.530001,27.000000,26.345158,205900
2014-10-17,28.209999,28.650000,27.730000,27.910000,27.233088,219800
2014-10-20,27.639999,28.129999,27.400000,28.010000,27.330662,103200
2014-10-21,28.160000,28.879999,28.000000,28.360001,27.672171,114300
2014-10-22,28.510000,28.760000,27.889999,28.000000,27.320904,129200
2014-10-23,28.620001,29.070000,28.400000,28.520000,27.828291,81400
2014-10-24,28.580000,29.100000,28.480000,28.799999,28.101501,117000
2014-10-27,27.639999,27.920000,27.250000,27.870001,27.194057,177500
2014-10-28,29.490000,30.299999,29.490000,30.170000,29.438272,214300
2014-10-29,31.100000,31.360001,30.110001,30.520000,29.779783,168100
2014-10-30,30.070000,30.940001,29.990000,30.580000,29.838331,76800
2014-10-31,31.760000,32.090000,31.330000,31.670000,30.901896,162400
2014-11-03,30.980000,30.980000,30.230000,30.809999,30.062752,176700
2014-11-04,31.200001,31.379999,30.670000,31.290001,30.531111,60500
2014-11-05,30.700001,30.799999,30.180000,30.559999,29.818815,63000
2014-11-06,30.490000,30.520000,29.959999,30.299999,29.565121,93400
2014-11-07,29.500000,30.139999,29.400000,30.090000,29.360212,66200
2014-11-10,30.950001,30.950001,30.150000,30.200001,29.467548,237400
2014-11-11,30.490000,30.690001,30.139999,30.559999,29.818815,79100
2014-11-12,30.770000,31.190001,30.400000,30.559999,29.818815,87600
2014-11-13,31.430000,31.430000,30.719999,31.110001,30.355476,77000
2014-11-14,32.160000,32.869999,32.009998,32.860001,32.063030,301800
2014-11-17,30.070000,30.090000,29.600000,29.980000,29.252882,300700
2014-11-18,28.930000,29.000000,28.670000,28.900000,28.199076,236900
2014-11-19,28.360001,28.650000,28.049999,28.469999,27.779505,204100
2014-11-20,28.010000,28.270000,27.809999,28.200001,27.516054,97000
2014-11-21,31.309999,31.889999,31.049999,31.260000,30.501839,480900
2014-11-24,32.000000,32.000000,31.400000,31.580000,30.814077,211800
2014-11-25,31.709999,31.709999,30.730000,30.760000,30.013964,100200
2014-11-26,32.980000,33.740002,32.880001,33.660000,32.843628,286600
2014-11-28,33.430000,33.430000,32.459999,32.889999,32.092300,220400
2014-12-01,30.180000,30.360001,29.770000,30.280001,29.545607,221800
2014-12-02,32.230000,32.660000,31.969999,32.450001,31.662977,134000
2014-12-03,31.540001,32.150002,31.299999,31.940001,31.165344,185300
2014-12-04,34.560001,35.110001,34.279999,34.849998,34.004765,534900
2014-12-05,35.299999,36.049999,34.950001,36.020000,35.146393,235200
2014-12-08,36.490002,36.490002,35.200001,35.270000,34.414585,290100
2014-12-09,31.389999,31.760000,30.910000,31.719999,30.950678,326200
2014-12-10,32.270000,32.270000,30.690001,30.750000,30.004206,230600
2014-12-11,31.010000,31.930000,30.900000,31.110001,30.423634,254600
2014-12-12,30.650000,30.790001,29.660000,29.910000,29.250107,198200
2014-12-15,30.549999,30.580000,28.719999,29.670000,29.015402,114700
2014-12-16,28.680000,30.809999,28.299999,29.430000,28.780699,206100
2014-12-17,30.230000,32.610001,30.230000,31.680000,30.981060,153700
2014-12-18,32.320000,32.540001,31.350000,32.099998,31.391790,184800
2014-12-19,32.130001,33.080002,31.879999,32.689999,31.968775,115900
2014-12-22,34.139999,35.150002,34.139999,35.020000,34.247368,207300
2014-12-23,34.049999,34.099998,33.270000,33.570000,32.829357,194500
2014-12-24,32.740002,32.849998,32.419998,32.709999,31.988335,68100
2014-12-26,35.790001,36.590000,35.700001,35.939999,35.147068,233500
2014-12-29,35.900002,36.230000,35.700001,35.759998,34.971043,231200
2014-12-30,34.240002,34.680000,34.080002,34.099998,33.347668,126700
2014-12-31,36.060001,36.299999,35.570000,35.759998,34.971043,199300
2015-01-02,37.080002,37.080002,35.830002,35.900002,35.107956,121300
2015-01-05,36.750000,36.770000,35.240002,35.599998,34.814568,287400
2015-01-06,35.430000,35.689999,33.730000,34.220001,33.465019,169200
2015-01-07,36.400002,37.000000,36.080002,36.880001,36.066334,180400
2015-01-08,37.369999,38.209999,37.369999,37.830002,36.995377,234400
2015-01-09,38.240002,38.299999,37.080002,37.410000,36.584637,134900
2015-01-12,37.549999,37.549999,36.220001,36.430000,35.626259,154800
2015-01-13,38.240002,38.820000,36.610001,37.919998,37.083385,166400
2015-01-14,36.759998,37.410000,36.000000,36.779999,35.968536,149500
2015-01-15,39.000000,39.250000,37.730000,37.770000,36.936695,139900
2015-01-16,36.160000,37.220001,35.889999,37.150002,36.330376,178400
2015-01-20,35.880001,36.090000,35.500000,35.910000,35.117733,170800
2015-01-21,37.869999,39.500000,37.810001,39.299999,38.432934,269700
2015-01-22,39.720001,41.480000,39.369999,41.410000,40.496391,220100
2015-01-23,41.029999,41.500000,41.000000,41.150002,40.242126,136800
2015-01-26,40.790001,41.430000,40.470001,41.060001,40.154110,125800
2015-01-27,37.910000,39.000000,37.799999,38.700001,37.846184,179900
2015-01-28,38.070000,38.080002,36.480000,36.660000,35.851189,181700
2015-01-29,37.099998,37.490002,36.000000,37.320000,36.496624,132100
2015-01-30,35.919998,36.139999,34.230000,34.340000,33.582375,194800
2015-02-02,35.330002,36.299999,35.169998,36.049999,35.254639,150900
2015-02-03,37.279999,38.369999,37.060001,38.189999,37.347427,186200
2015-02-04,40.119999,40.820000,39.070000,39.169998,38.305805,312500
2015-02-05,38.200001,39.000000,37.860001,38.730000,37.875519,82900
2015-02-06,36.799999,37.029999,36.040001,36.200001,35.401337,174800
2015-02-09,36.020000,36.509998,35.709999,35.919998,35.127510,118300
2015-02-10,36.720001,36.860001,36.049999,36.400002,35.596924,57100
2015-02-11,35.869999,36.439999,35.549999,36.369999,35.567581,61900
2015-02-12,37.500000,38.110001,37.250000,37.880001,37.044270,74600
2015-02-13,38.500000,38.860001,38.349998,38.570000,37.719044,68500
2015-02-17,39.040001,39.400002,38.549999,38.990002,38.129780,101800
2015-02-18,38.820000,39.200001,38.389999,38.869999,38.012424,75400
2015-02-19,38.349998,39.259998,38.290001,38.820000,37.963528,47700
2015-02-20,38.730000,39.540001,38.320000,39.520000,38.648090,92000
2015-02-23,39.200001,39.200001,38.250000,38.509998,37.660370,106300
2015-02-24,39.270000,40.389999,38.939999,39.919998,39.039257,164300
2015-02-25,39.560001,39.639999,39.090000,39.299999,38.432934,242300
2015-02-26,40.549999,40.770000,40.340000,40.619999,39.723816,106500
2015-02-27,40.820000,41.150002,40.490002,40.580002,39.684700,143000
2015-03-02,40.410000,40.990002,40.020000,40.799999,39.899845,72700
2015-03-03,38.000000,38.000000,37.259998,37.680000,36.848682,241900
2015-03-04,36.009998,36.200001,35.200001,35.910000,35.117733,291600
2015-03-05,35.369999,35.570000,34.799999,35.099998,34.325603,204000
2015-03-06,34.689999,34.700001,33.549999,33.910000,33.161861,261100
2015-03-09,35.029999,35.570000,34.900002,35.099998,34.325603,163600
2015-03-10,33.200001,33.310001,32.349998,32.650002,31.929659,204900
2015-03-11,32.910000,33.150002,32.560001,32.939999,32.213253,215800
2015-03-12,34.419998,34.540001,33.660000,33.849998,33.103180,126900
2015-03-13,34.480000,34.500000,33.900002,34.400002,33.641048,76800
2015-03-16,36.009998,36.369999,35.830002,36.320000,35.518684,146600
2015-03-17,35.689999,36.939999,35.450001,36.669998,35.860962,100100
2015-03-18,37.110001,39.189999,36.459999,38.680000,37.826618,227100
2015-03-19,38.939999,39.000000,38.070000,38.520000,37.670151,125300
2015-03-20,38.730000,39.570000,38.590000,39.080002,38.217796,113100
2015-03-23,38.880001,39.150002,38.389999,38.650002,37.797283,131400
2015-03-24,37.740002,38.279999,37.599998,38.180000,37.337650,70600
2015-03-25,37.779999,38.000000,36.759998,36.810001,35.997879,106600
2015-03-26,36.680000,37.000000,36.360001,36.740002,35.929420,91100
2015-03-27,38.230000,38.790001,38.110001,38.320000,37.474564,216600
2015-03-30,41.020000,43.220001,41.020000,42.740002,41.797050,415300
2015-03-31,41.189999,42.299999,40.820000,41.880001,40.956024,162200
2015-04-01,43.740002,44.189999,43.349998,44.029999,43.058586,228600
2015-04-02,44.689999,45.680000,44.520000,45.349998,44.349461,165500
2015-04-06,45.740002,47.830002,45.740002,47.090000,46.051075,245000
2015-04-07,48.150002,48.500000,47.439999,47.470001,46.422691,343200
2015-04-08,55.700001,56.880001,54.700001,56.290001,55.048096,607700
2015-04-09,59.470001,63.180000,59.049999,62.849998,61.463367,598600
2015-04-10,59.599998,62.009998,59.000000,61.590000,60.231167,533900
2015-04-13,65.360001,66.000000,63.230000,63.580002,62.177265,688800
2015-04-14,60.730000,62.889999,60.020000,62.200001,60.827713,346600
2015-04-15,62.619999,63.700001,62.099998,63.560001,62.157703,300300
2015-04-16,65.470001,68.019997,64.919998,66.660004,65.189316,417200
2015-04-17,56.840000,59.000000,56.299999,58.419998,57.131104,883400
2015-04-20,58.889999,60.330002,58.740002,59.730000,58.412205,498400
2015-04-21,64.230003,64.699997,63.200001,63.560001,62.157703,428200
2015-04-22,66.190002,66.949997,65.699997,66.930000,65.453354,358700
2015-04-23,64.029999,65.510002,63.689999,64.870003,63.438805,447400
2015-04-24,65.220001,65.550003,64.650002,64.970001,63.536602,267300
2015-04-27,67.889999,68.540001,66.900002,68.029999,66.529083,553400
2015-04-28,67.510002,68.230003,66.680000,68.029999,66.529083,332600
2015-04-29,65.839996,66.139999,64.000000,65.220001,63.781078,443900
2015-04-30,63.700001,63.910000,62.450001,62.750000,61.365574,341400
2015-05-01,63.299999,64.949997,63.009998,64.440002,63.018291,300700
2015-05-04,63.880001,66.459999,63.590000,65.870003,64.416748,297100
2015-05-05,60.400002,60.970001,58.590000,58.970001,57.668972,631200
2015-05-06,59.000000,59.209999,55.009998,55.290001,54.070160,553400
2015-05-07,54.180000,55.270000,53.790001,55.220001,54.001705,568700
2015-05-08,58.880001,59.930000,58.430000,59.240002,57.933014,523400
2015-05-11,60.119999,60.259998,57.580002,57.720001,56.446548,535900
2015-05-12,55.349998,56.939999,55.139999,56.700001,55.449051,306600
2015-05-13,55.509998,56.299999,54.599998,54.790001,53.581196,288700
2015-05-14,55.410000,56.450001,55.400002,56.259998,55.018757,286500
2015-05-15,58.220001,59.580002,58.099998,59.360001,58.050365,450800
2015-05-18,56.560001,57.250000,56.049999,56.770000,55.517513,319900
2015-05-19,59.119999,59.310001,58.410000,59.029999,57.727646,279800
2015-05-20,57.230000,57.840000,56.380001,57.360001,56.094494,297300
2015-05-21,56.220001,56.869999,56.009998,56.720001,55.468609,217500
2015-05-22,61.040001,62.540001,60.529999,61.770000,60.407192,745600
2015-05-26,64.309998,64.480003,62.029999,62.680000,61.297119,510000
2015-05-27,61.639999,62.750000,60.950001,62.500000,61.121090,264400
2015-05-28,55.410000,56.330002,54.500000,55.680000,54.451557,844200
2015-05-29,55.200001,55.200001,52.580002,52.720001,51.556866,679800
2015-06-01,55.299999,55.299999,53.860001,54.380001,53.180237,535200
2015-06-02,54.049999,55.189999,53.889999,54.380001,53.180237,283600
2015-06-03,54.799999,55.950001,54.570000,55.459999,54.236408,383400
2015-06-04,55.290001,55.459999,54.099998,54.360001,53.160679,318700
2015-06-05,52.419998,53.490002,51.669998,53.150002,51.977375,327400
2015-06-08,54.500000,55.049999,54.259998,54.639999,53.434502,301300
2015-06-09,51.160000,52.430000,51.099998,52.299999,51.146130,305500
2015-06-10,49.619999,51.230000,49.549999,51.000000,49.874809,572200
2015-06-11,51.950001,52.680000,51.520000,52.160000,51.009216,332300
2015-06-12,53.480000,53.820000,53.110001,53.459999,52.280533,306700
2015-06-15,49.049999,49.150002,48.299999,48.779999,47.703785,620400
2015-06-16,45.980000,46.959999,45.680000,46.669998,45.640339,650900
2015-06-17,47.360001,47.900002,46.200001,47.200001,46.158646,419600
2015-06-18,46.470001,47.660000,46.209999,47.470001,46.422691,559700
2015-06-19,46.029999,46.700001,45.799999,46.130001,45.112255,469500
2015-06-22,48.099998,48.610001,47.419998,47.889999,46.833420,348700
2015-06-23,51.029999,51.520000,50.919998,51.240002,50.109516,577800
2015-06-24,52.290001,52.889999,51.349998,51.490002,50.354000,448800
2015-06-25,50.009998,50.049999,48.950001,48.970001,47.889599,377400
2015-06-26,45.910000,46.689999,44.720001,44.910000,43.919170,641800
2015-06-29,42.529999,43.250000,41.290001,41.360001,40.447495,821000
2015-06-30,44.750000,44.770000,43.389999,44.360001,43.381302,881200
2015-07-01,43.240002,44.180000,42.599998,43.380001,42.422924,412100
2015-07-02,44.049999,44.959999,43.270000,43.529999,42.569614,633000
2015-07-06,38.150002,39.299999,37.250000,37.910000,37.073608,1440100
2015-07-07,32.000000,33.250000,29.799999,33.090000,32.359947,2286500
2015-07-08,27.799999,28.750000,25.760000,25.900000,25.328577,3547400
2015-07-09,30.700001,30.940001,29.580000,29.850000,29.191433,2727800
2015-07-10,33.930000,33.990002,32.520000,33.830002,33.083626,4066800
2015-07-13,34.759998,34.889999,33.970001,34.220001,33.465019,1854200
2015-07-14,32.950001,33.869999,32.820000,33.689999,32.946709,1107900
2015-07-15,32.389999,32.630001,31.320000,31.410000,30.717014,1233100
2015-07-16,32.720001,33.250000,32.490002,33.240002,32.506638,1441400
2015-07-17,34.070000,34.189999,33.549999,33.900002,33.152077,1378500
2015-07-20,33.299999,33.689999,32.730000,33.250000,32.516422,718000
2015-07-21,34.139999,34.400002,33.590000,33.730000,32.985828,842400
2015-07-22,32.820000,33.060001,32.500000,32.669998,31.949215,800200
2015-07-23,33.439999,33.529999,32.439999,32.660000,31.939436,787900
2015-07-24,32.349998,32.349998,30.690001,31.320000,30.629002,931500
2015-07-27,27.459999,28.440001,26.950001,27.660000,27.049747,1281800
2015-07-28,28.520000,29.090000,27.740000,29.090000,28.448200,1268000
2015-07-29,28.920000,30.360001,28.650000,30.100000,29.435915,1613900
2015-07-30,28.459999,28.889999,28.080000,28.660000,28.027687,1204400
2015-07-31,28.820000,29.250000,28.059999,28.360001,27.734304,1166100
2015-08-03,27.500000,27.530001,26.670000,27.139999,26.541222,1015500
2015-08-04,27.740000,28.200001,27.320000,27.719999,27.108425,1261700
2015-08-05,28.610001,29.010000,27.940001,28.270000,27.646292,985800
2015-08-06,28.059999,28.180000,27.250000,27.549999,26.942177,745800
2015-08-07,28.719999,28.860001,28.100000,28.420000,27.792982,830300
2015-08-10,29.549999,30.549999,29.549999,30.309999,29.641283,1126600
2015-08-11,28.540001,29.240000,28.139999,29.129999,28.487318,1233600
2015-08-12,26.870001,27.510000,26.500000,27.260000,26.658575,1455600
2015-08-13,28.020000,28.510000,27.719999,27.850000,27.235558,1212900
2015-08-14,27.799999,28.170000,27.740000,28.100000,27.480043,635100
2015-08-17,26.879999,27.600000,26.650000,27.559999,26.951956,844000
2015-08-18,25.799999,26.219999,25.610001,25.870001,25.299242,960100
2015-08-19,25.059999,25.080000,23.440001,24.059999,23.529175,1913600
2015-08-20,22.850000,23.160000,22.219999,22.299999,21.808004,1445400
2015-08-21,21.780001,22.299999,20.400000,20.670000,20.213964,2226300
2015-08-24,15.290000,19.160000,14.690000,16.620001,16.253319,2314400
2015-08-25,20.010000,20.290001,17.740000,17.740000,17.348610,1718400
2015-08-26,18.500000,19.110001,16.980000,19.040001,18.619930,2511200
2015-08-27,20.459999,21.990000,20.219999,21.700001,21.221241,3725600
2015-08-28,19.920000,20.309999,19.389999,19.750000,19.314266,1763600
2015-08-31,19.260000,19.690001,18.750000,19.010000,18.590591,1035000
2015-09-01,16.950001,17.260000,16.010000,16.389999,16.028395,1629800
2015-09-02,16.910000,17.000000,16.170000,16.980000,16.605379,1111300
2015-09-03,17.340000,18.240000,17.129999,17.260000,16.879200,1450200
2015-09-04,15.830000,15.960000,15.050000,15.420000,15.079795,1675700
2015-09-08,18.430000,18.700001,18.080000,18.600000,18.189636,2023600
2015-09-09,19.920000,20.200001,18.620001,18.690001,18.277651,2127600
2015-09-10,18.500000,19.320000,18.410000,18.809999,18.395002,1525000
2015-09-11,18.450001,19.219999,18.309999,19.219999,18.795954,997300
2015-09-14,18.549999,18.690001,18.100000,18.620001,18.209196,917200
2015-09-15,18.750000,19.549999,18.600000,19.400000,18.971985,728400
2015-09-16,20.510000,21.270000,20.400000,21.080000,20.614922,1574800
2015-09-17,19.780001,21.809999,19.650000,20.410000,19.959702,1768200
2015-09-18,19.700001,20.070000,18.870001,19.090000,18.668825,1303800
2015-09-21,19.700001,20.120001,19.459999,19.850000,19.412060,1283000
2015-09-22,18.730000,18.900000,18.340000,18.809999,18.395002,983600
2015-09-23,18.420000,18.480000,17.850000,18.030001,17.632214,942500
2015-09-24,17.100000,17.809999,16.750000,17.570000,17.182362,1341500
2015-09-25,18.379999,18.540001,17.309999,17.440001,17.055229,931300
2015-09-28,17.020000,17.059999,16.250000,16.469999,16.106627,1161900
2015-09-29,16.230000,16.760000,16.030001,16.430000,16.067513,886900
2015-09-30,17.480000,17.770000,17.049999,17.629999,17.241035,1061900
2015-10-01,18.090000,18.219999,17.459999,18.020000,17.622435,663100
2015-10-02,18.350000,20.120001,18.219999,19.990000,19.548969,1473700
2015-10-05,20.510000,21.120001,20.410000,21.080000,20.614922,1189000
2015-10-06,20.219999,20.510000,19.959999,20.150000,19.705437,895000
2015-10-07,22.450001,23.040001,21.920000,22.610001,22.111164,1538100
2015-10-08,21.900000,23.080000,21.820000,22.969999,22.463224,1005400
2015-10-09,22.870001,23.209999,22.209999,22.650000,22.150282,604400
2015-10-12,23.260000,23.260000,22.600000,22.730000,22.228518,574400
2015-10-13,22.160000,22.730000,21.740000,21.740000,21.260361,737900
2015-10-14,22.270000,22.750000,21.959999,22.090000,21.602638,983200
2015-10-15,23.680000,24.280001,23.250000,24.250000,23.714983,1090000
2015-10-16,24.059999,24.510000,23.799999,24.469999,23.930128,572100
2015-10-19,24.070000,24.070000,23.500000,23.900000,23.372705,465400
2015-10-20,23.750000,24.049999,23.549999,23.920000,23.392263,352900
2015-10-21,23.540001,23.730000,22.680000,22.870001,22.365429,665300
2015-10-22,23.500000,24.559999,23.500000,24.370001,23.832336,622000
2015-10-23,25.580000,25.950001,25.010000,25.610001,25.044977,878900
2015-10-26,23.950001,24.150000,23.620001,23.900000,23.372705,601800
2015-10-27,23.230000,23.510000,23.030001,23.330000,22.815281,371100
2015-10-28,23.160000,23.510000,21.879999,22.629999,22.130722,936800
2015-10-29,21.850000,22.110001,21.730000,21.969999,21.485283,612400
2015-10-30,22.030001,22.059999,21.680000,21.709999,21.231020,655500
2015-11-02,21.590000,22.340000,21.590000,22.219999,21.729769,513700
2015-11-03,21.750000,22.680000,21.660000,22.370001,21.876461,793400
2015-11-04,23.950001,24.040001,22.910000,23.180000,22.668589,1354900
2015-11-05,23.559999,23.910000,23.280001,23.530001,23.010868,1020400
2015-11-06,22.520000,23.020000,22.049999,22.889999,22.384987,965700
2015-11-09,22.290001,22.420000,21.240000,21.510000,21.035435,1187700
2015-11-10,21.230000,21.299999,20.830000,21.070000,20.605141,544600
2015-11-11,21.510000,21.590000,20.940001,21.030001,20.566025,381400
2015-11-12,21.559999,21.760000,20.930000,20.990000,20.526907,588600
2015-11-13,20.100000,20.110001,19.379999,19.750000,19.314266,766700
2015-11-16,19.760000,20.760000,19.719999,20.670000,20.213964,786600
2015-11-17,20.639999,20.790001,20.200001,20.350000,19.901028,619500
2015-11-18,20.150000,20.809999,20.100000,20.790001,20.331320,738000
2015-11-19,20.889999,21.219999,20.719999,20.840000,20.380217,659400
2015-11-20,21.620001,22.100000,21.620001,21.950001,21.465727,779000
2015-11-23,21.469999,21.559999,21.059999,21.209999,20.742052,355200
2015-11-24,20.340000,21.459999,20.270000,21.209999,20.742052,729800
2015-11-25,21.100000,21.200001,20.790001,21.080000,20.614922,328100
2015-11-27,19.420000,19.600000,19.129999,19.320000,18.893751,698700
2015-11-30,19.270000,20.120001,19.120001,20.120001,19.676102,1016800
2015-12-01,20.200001,20.500000,20.160000,20.469999,20.018379,557200
2015-12-02,20.570000,20.570000,19.730000,19.920000,19.480515,477600
2015-12-03,20.100000,20.160000,19.160000,19.440001,19.011106,622200
2015-12-04,19.209999,20.150000,19.209999,19.980000,19.539188,472900
2015-12-07,19.320000,19.420000,18.740000,19.070000,18.649265,897600
2015-12-08,17.629999,18.250000,17.450001,18.200001,17.798462,991700
2015-12-09,17.830000,18.420000,17.459999,17.690001,17.299713,802400
2015-12-10,17.260000,17.549999,16.920000,17.129999,16.752068,881900
2015-12-11,16.090000,16.230000,15.640000,15.710000,15.363397,1475400
2015-12-14,16.190001,16.459999,15.670000,16.430000,16.067513,1717600
2015-12-15,17.090000,17.530001,17.090000,17.230000,16.849861,677600
2015-12-16,18.000000,18.450001,17.260000,18.170000,17.769123,1081300
2015-12-17,18.350000,18.350000,17.410000,17.480000,17.094347,665900
2015-12-18,17.889999,18.270000,17.549999,17.959999,17.563755,1338300
2015-12-21,18.629999,18.650000,18.020000,18.540001,18.130962,1296200
2015-12-22,18.200001,18.730000,18.080000,18.639999,18.228752,393200
2015-12-23,19.240000,19.740000,19.240000,19.719999,19.284924,934700
2015-12-24,19.370001,19.730000,19.360001,19.580000,19.148014,412100
2015-12-28,18.440001,18.799999,18.330000,18.680000,18.267870,609000
2015-12-29,18.990000,19.049999,18.670000,18.799999,18.385223,650600
2015-12-30,18.120001,18.320000,17.860001,17.940001,17.544197,662100
2015-12-31,17.730000,18.139999,17.639999,17.740000,17.348610,701700
2016-01-04,15.920000,16.100000,15.420000,16.010000,15.656778,1456100
2016-01-05,15.810000,15.860000,15.510000,15.760000,15.412294,876100
2016-01-06,14.660000,15.020000,14.510000,14.740000,14.414797,1907500
2016-01-07,13.290000,14.140000,13.030000,13.030000,12.742524,3148300
2016-01-08,13.420000,13.450000,12.600000,12.650000,12.370909,1568200
2016-01-11,12.690000,12.830000,12.020000,12.410000,12.136204,2854700
2016-01-12,12.530000,12.770000,12.080000,12.330000,12.057968,2002300
2016-01-13,12.510000,12.590000,11.490000,11.670000,11.412530,1880200
2016-01-14,11.610000,12.280000,11.300000,12.160000,11.891719,3148400
2016-01-15,10.290000,10.620000,9.880000,10.460000,10.229226,2370400
2016-01-19,11.550000,11.590000,10.910000,11.220000,10.972458,1634800
2016-01-20,9.960000,10.420000,9.340000,10.110000,9.886947,2311200
2016-01-21,10.010000,10.640000,9.830000,10.290000,10.062976,1764600
2016-01-22,11.180000,11.350000,10.980000,11.330000,11.080031,2483200
2016-01-25,10.930000,11.000000,10.510000,10.520000,10.287903,2136300
2016-01-26,10.390000,10.820000,10.360000,10.740000,10.503048,1881600
2016-01-27,10.440000,10.900000,10.150000,10.310000,10.082535,2635000
2016-01-28,10.930000,11.020000,10.490000,10.730000,10.493268,2523200
2016-01-29,11.480000,11.820000,11.350000,11.770000,11.510324,2173100
2016-02-01,10.880000,11.120000,10.760000,11.030000,10.786649,1996700
2016-02-02,10.790000,10.790000,10.050000,10.200000,9.974961,1339400
2016-02-03,10.370000,10.690000,9.740000,10.660000,10.424812,1936300
2016-02-04,10.560000,10.860000,10.180000,10.370000,10.141211,1957800
2016-02-05,10.690000,10.690000,10.010000,10.160000,9.935845,1775800
2016-02-08,9.720000,9.760000,9.120000,9.530000,9.319744,1824200
2016-02-09,9.060000,9.520000,9.010000,9.260000,9.055701,985800
2016-02-10,9.650000,10.020000,9.390000,9.440000,9.231730,1567500
2016-02-11,8.570000,9.070000,8.510000,8.850000,8.654747,1125200
2016-02-12,9.040000,9.450000,8.900000,9.430000,9.221950,796400
2016-02-16,10.470000,10.630000,10.310000,10.630000,10.395474,1733500
2016-02-17,10.680000,11.170000,10.660000,11.090000,10.845325,1453200
2016-02-18,11.270000,11.330000,10.720000,10.790000,10.551945,1166900
2016-02-19,10.800000,10.960000,10.610000,10.790000,10.551945,749500
2016-02-22,11.330000,11.740000,11.330000,11.700000,11.441869,902400
2016-02-23,11.210000,11.300000,10.800000,10.820000,10.581283,799800
2016-02-24,10.210000,10.830000,10.010000,10.730000,10.493268,1179600
2016-02-25,10.240000,10.650000,10.040000,10.610000,10.375916,865800
2016-02-26,11.030000,11.040000,10.640000,10.670000,10.434592,1086700
2016-02-29,10.660000,10.920000,10.530000,10.530000,10.297682,991400
2016-03-01,11.110000,11.720000,11.110000,11.680000,11.422310,1663700
2016-03-02,12.050000,12.440000,11.910000,12.410000,12.136204,1673400
2016-03-03,12.110000,12.500000,12.020000,12.460000,12.185101,1746700
2016-03-04,12.810000,13.640000,12.720000,13.500000,13.202155,2284100
2016-03-07,12.790000,13.280000,12.720000,13.070000,12.781642,2029600
2016-03-08,12.490000,12.520000,12.100000,12.160000,11.891719,1517100
2016-03-09,12.350000,12.540000,12.190000,12.300000,12.028630,1803700
2016-03-10,12.500000,12.550000,11.600000,12.020000,11.754808,3083300
2016-03-11,12.820000,13.290000,12.800000,13.280000,12.987009,1529300
2016-03-14,13.310000,13.520000,13.120000,13.330000,13.035905,1091100
2016-03-15,12.880000,13.130000,12.680000,13.100000,12.810981,661600
2016-03-16,12.700000,13.610000,12.570000,13.520000,13.221715,1722600
2016-03-17,13.470000,14.080000,13.390000,14.000000,13.691124,1869000
2016-03-18,14.320000,14.530000,14.210000,14.260000,13.945388,1810300
2016-03-21,14.320000,14.570000,14.210000,14.320000,14.004064,1206500
2016-03-22,13.940000,14.220000,13.790000,13.990000,13.681345,950400
2016-03-23,13.930000,13.930000,13.310000,13.360000,13.065245,1259700
2016-03-24,12.770000,13.080000,12.620000,13.080000,12.791422,1975500
2016-03-28,13.000000,13.440000,12.990000,13.420000,13.123920,848900
2016-03-29,13.080000,13.850000,12.960000,13.810000,13.505317,1188300
2016-03-30,14.550000,14.790000,14.400000,14.430000,14.111637,1177500
2016-03-31,14.440000,14.670000,14.260000,14.330000,14.013844,966300
2016-04-01,13.400000,14.260000,13.150000,14.120000,13.808475,1145300
