Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,25.530001,25.610001,25.080000,25.360001,24.288866,36400
2016-02-12,25.650000,26.049999,25.650000,26.030001,24.930569,36700
2016-02-16,26.780001,27.730000,26.780001,27.580000,26.415100,26200
2016-02-17,28.000000,28.370001,27.690001,28.370001,27.171734,41700
2016-02-18,28.440001,28.440001,27.889999,27.900000,26.721584,17400
2016-02-19,27.889999,28.290001,27.780001,28.290001,27.095110,12700
2016-02-22,28.770000,29.010000,28.520000,28.920000,27.698502,27300
2016-02-23,28.500000,28.530001,28.360001,28.389999,27.190887,21700
2016-02-24,27.940001,28.600000,27.680000,28.530001,27.324976,14100
2016-02-25,27.760000,27.760000,27.389999,27.700001,26.530035,22600
2016-02-26,28.230000,28.540001,28.100000,28.170000,26.980183,157000
2016-02-29,28.059999,28.090000,27.940001,27.959999,26.779049,9300
2016-03-01,28.469999,28.639999,28.290001,28.580000,27.372862,12400
2016-03-02,28.780001,28.780001,28.400000,28.530001,27.324976,13200
2016-03-03,28.520000,28.520000,28.290001,28.500000,27.296242,9900
2016-03-04,28.680000,29.000000,28.590000,28.910000,27.688929,8100
2016-03-07,28.770000,28.910000,28.600000,28.700001,27.487797,22400
2016-03-08,28.559999,28.690001,28.430000,28.430000,27.229198,19300
2016-03-09,28.400000,28.760000,28.389999,28.670000,27.459059,12300
2016-03-10,28.760000,28.889999,28.350000,28.530001,27.324976,12800
2016-03-11,28.830000,29.480000,28.830000,29.469999,28.225269,7000
2016-03-14,29.500000,29.719999,29.500000,29.590000,28.340204,7300
2016-03-15,29.299999,29.299999,29.080000,29.129999,27.899633,8200
2016-03-16,29.240000,29.700001,29.200001,29.670000,28.416826,18700
2016-03-17,29.440001,30.000000,29.440001,29.959999,28.694574,25700
2016-03-18,30.000000,30.190001,30.000000,30.090000,28.819088,14700
2016-03-21,30.080000,30.309999,30.080000,30.160000,28.886129,6000
2016-03-22,29.959999,30.260000,29.959999,30.139999,28.866974,8500
2016-03-23,30.080000,30.080000,29.530001,29.540001,28.292316,12400
2016-03-24,29.400000,29.600000,29.360001,29.600000,28.349781,6600
2016-03-28,29.660000,29.660000,29.150000,29.170000,27.937943,16300
2016-03-29,29.110001,29.809999,29.100000,29.730000,28.474289,11600
2016-03-30,29.920000,30.209999,29.920000,30.100000,28.828659,7300
2016-03-31,30.150000,30.240000,30.020000,30.020000,28.752043,7900
2016-04-01,29.700001,30.000000,29.629999,29.969999,28.704153,9200
2016-04-04,30.049999,30.100000,29.850000,29.900000,28.637110,9800
2016-04-05,29.750000,29.750000,29.440001,29.559999,28.311468,15200
2016-04-06,29.639999,30.290001,29.629999,30.170000,28.895706,47500
2016-04-07,30.080000,30.170000,29.900000,29.980000,28.713730,19400
2016-04-08,30.260000,30.500000,30.260000,30.330000,29.048946,8700
2016-04-11,30.490000,30.799999,30.469999,30.490000,29.202190,10300
2016-04-12,30.549999,30.809999,30.480000,30.750000,29.451208,7800
2016-04-13,31.180000,31.670000,31.180000,31.639999,30.303614,31700
2016-04-14,31.730000,31.750000,31.610001,31.650000,30.313194,11800
2016-04-15,31.700001,31.700001,31.469999,31.480000,30.150375,5000
2016-04-18,31.410000,31.570000,31.350000,31.570000,30.236574,8900
2016-04-19,31.680000,31.680000,31.290001,31.469999,30.140799,52000
2016-04-20,31.320000,31.510000,31.219999,31.379999,30.054598,11800
2016-04-21,31.490000,31.559999,31.299999,31.350000,30.025866,4100
2016-04-22,31.360001,31.360001,31.000000,31.230000,29.910933,5300
2016-04-25,30.959999,31.139999,30.790001,30.790001,29.489517,9800
2016-04-26,30.879999,30.879999,30.500000,30.629999,29.336277,11000
2016-04-27,30.590000,30.590000,30.360001,30.559999,29.269232,7300
2016-04-28,30.410000,30.900000,30.410000,30.820000,29.518253,6100
2016-04-29,30.520000,30.639999,30.280001,30.459999,29.173458,13000
2016-05-02,30.410000,30.410000,30.010000,30.240000,28.962751,14400
2016-05-03,29.969999,30.000000,29.620001,29.650000,28.397671,70500
2016-05-04,29.490000,29.780001,29.430000,29.730000,28.474289,15500
2016-05-05,30.150000,30.150000,29.670000,29.709999,28.455135,16200
2016-05-06,29.459999,29.559999,29.170000,29.480000,28.234852,21700
2016-05-09,29.139999,29.170000,28.530001,28.530001,27.324976,19600
2016-05-10,28.709999,29.080000,28.709999,29.020000,27.794277,16800
2016-05-11,28.840000,28.969999,28.610001,28.660000,27.449486,20500
2016-05-12,28.709999,28.709999,28.110001,28.250000,27.056801,18400
2016-05-13,28.260000,28.299999,27.969999,28.049999,26.865250,7900
2016-05-16,28.209999,28.920000,28.209999,28.820000,27.602724,14900
2016-05-17,28.830000,29.110001,28.730000,28.770000,27.554836,13500
2016-05-18,28.400000,28.549999,28.250000,28.389999,27.190887,8500
2016-05-19,28.260000,28.330000,27.879999,27.940001,26.759893,31300
2016-05-20,28.150000,28.389999,28.150000,28.280001,27.085535,23400
2016-05-23,28.370001,28.370001,28.170000,28.190001,26.999336,24400
2016-05-24,28.330000,29.110001,28.330000,29.080000,27.851744,7900
2016-05-25,29.250000,29.250000,28.990000,29.040001,27.813435,14000
2016-05-26,29.150000,29.200001,29.030001,29.200001,27.966679,8800
2016-05-27,29.230000,29.549999,29.230000,29.530001,28.282738,15800
2016-05-31,29.870001,29.889999,29.469999,29.600000,28.349781,11600
2016-06-01,29.530001,29.530001,29.290001,29.400000,28.158228,8300
2016-06-02,29.450001,29.450001,29.299999,29.350000,28.110340,2800
2016-06-03,29.480000,29.480000,29.059999,29.120001,27.890057,7100
2016-06-06,29.280001,29.500000,29.280001,29.490000,28.244427,16400
2016-06-07,29.670000,29.670000,29.299999,29.340000,28.100761,11100
2016-06-08,29.410000,29.410000,28.860001,28.879999,27.660189,11600
2016-06-09,28.770000,28.820000,28.530001,28.580000,27.372862,19700
2016-06-10,28.260000,28.290001,27.820000,27.840000,26.664118,34400
2016-06-13,27.530001,27.879999,27.530001,27.570000,26.405519,4300
2016-06-14,27.510000,27.709999,27.350000,27.559999,26.395947,27900
2016-06-15,27.670000,27.670000,27.540001,27.540001,26.376791,4400
2016-06-16,27.459999,27.500000,27.070000,27.480000,26.319324,23500
2016-06-17,27.330000,27.330000,27.129999,27.139999,26.033606,4900
2016-06-20,27.469999,27.850000,27.469999,27.600000,26.474855,29600
2016-06-21,27.639999,27.799999,27.600000,27.610001,26.484447,17800
2016-06-22,27.680000,27.680000,27.490000,27.639999,26.513224,12300
2016-06-23,27.760000,28.070000,27.760000,28.070000,26.925695,13200
2016-06-24,26.760000,27.549999,26.760000,27.340000,26.225451,15700
2016-06-27,27.190001,27.190001,26.570000,26.680000,25.592361,12900
2016-06-28,27.150000,27.360001,27.150000,27.270000,26.158308,14600
2016-06-29,27.750000,27.910000,27.730000,27.750000,26.618740,6300
2016-06-30,27.809999,28.250000,27.809999,28.250000,27.098356,16400
2016-07-01,28.370001,28.450001,28.240000,28.260000,27.107950,12500
2016-07-05,27.990000,28.150000,27.959999,28.070000,26.925695,7100
2016-07-06,27.889999,27.920000,27.629999,27.860001,26.724257,10500
2016-07-07,28.049999,28.270000,28.049999,28.200001,27.050396,6300
2016-07-08,28.270000,28.430000,28.160000,28.430000,27.271019,17700
2016-07-11,28.559999,29.219999,28.559999,29.070000,27.884930,41400
2016-07-12,29.440001,29.549999,29.250000,29.250000,28.057589,65700
2016-07-13,29.389999,29.389999,28.930000,29.030001,27.846561,13000
2016-07-14,29.290001,29.320000,29.250000,29.250000,28.057589,5500
2016-07-15,29.270000,29.270000,29.010000,29.020000,27.836967,12500
2016-07-18,29.100000,29.280001,29.080000,29.280001,28.086367,7700
2016-07-19,29.160000,29.250000,29.100000,29.129999,27.942482,5700
2016-07-20,29.270000,29.639999,29.270000,29.570000,28.364544,11900
2016-07-21,29.700001,29.790001,29.400000,29.500000,28.297401,54900
2016-07-22,29.510000,29.540001,29.459999,29.500000,28.297401,9600
2016-07-25,29.370001,29.610001,29.370001,29.570000,28.364544,6400
2016-07-26,29.570000,30.070000,29.570000,30.020000,28.796202,27100
2016-07-27,30.139999,30.139999,29.840000,29.969999,28.748240,7600
2016-07-28,30.040001,30.040001,29.900000,30.030001,28.805794,12600
2016-07-29,29.860001,29.860001,29.500000,29.719999,28.508429,11800
2016-08-01,29.680000,29.980000,29.629999,29.860001,28.642723,21000
2016-08-02,29.770000,29.799999,29.440001,29.629999,28.422100,15200
2016-08-03,29.520000,29.680000,29.500000,29.629999,28.422100,17700
2016-08-04,29.580000,29.700001,29.580000,29.629999,28.422100,5400
2016-08-05,29.770000,30.330000,29.770000,30.299999,29.064787,30300
2016-08-08,30.410000,30.540001,30.340000,30.370001,29.131933,5600
2016-08-09,30.530001,30.840000,30.530001,30.840000,29.582771,18600
2016-08-10,30.930000,31.020000,30.799999,30.920000,29.659512,31800
2016-08-11,31.110001,31.200001,31.070000,31.200001,29.928097,12300
2016-08-12,31.270000,31.590000,31.240000,31.559999,30.273420,6200
2016-08-15,31.850000,32.310001,31.850000,32.209999,30.896919,33600
2016-08-16,32.490002,32.490002,31.889999,32.040001,30.733854,29700
2016-08-17,31.910000,31.910000,31.750000,31.889999,30.589968,6800
2016-08-18,31.870001,31.870001,31.480000,31.650000,30.359751,10700
2016-08-19,31.590000,31.870001,31.590000,31.870001,30.570784,5100
2016-08-22,31.809999,31.809999,31.549999,31.629999,30.340569,7100
2016-08-23,31.719999,31.840000,31.719999,31.740000,30.446081,15200
2016-08-24,31.760000,31.760000,31.219999,31.240000,29.966469,6200
2016-08-25,31.170000,31.450001,31.170000,31.360001,30.081573,16600
2016-08-26,31.790001,31.790001,31.570000,31.570000,30.283012,6200
2016-08-29,31.790001,31.900000,31.700001,31.770000,30.474859,7500
2016-08-30,31.850000,32.110001,31.780001,31.860001,30.561192,10000
2016-08-31,31.850000,31.850000,31.420000,31.620001,30.330975,15000
2016-09-01,31.580000,32.070000,31.580000,32.070000,30.762630,13000
2016-09-02,32.259998,32.490002,32.259998,32.330002,31.012030,16200
2016-09-06,32.540001,33.099998,32.540001,32.990002,31.645126,45500
2016-09-07,32.970001,32.970001,32.680000,32.680000,31.347763,14900
2016-09-08,32.700001,33.000000,32.700001,32.860001,31.520426,8500
2016-09-09,32.730000,32.730000,31.969999,32.060001,30.753036,33900
2016-09-12,31.520000,32.619999,31.389999,32.540001,31.213469,26200
2016-09-13,32.240002,32.599998,32.029999,32.250000,30.935293,18100
2016-09-14,32.310001,32.599998,32.290001,32.320000,31.002439,5400
2016-09-15,32.410000,32.930000,32.410000,32.889999,31.549204,28300
2016-09-16,32.880001,32.959999,32.669998,32.790001,31.483490,16900
2016-09-19,32.910000,33.189999,32.689999,32.849998,31.541100,35300
2016-09-20,32.889999,33.000000,32.750000,32.830002,31.521893,35200
2016-09-21,33.040001,33.490002,33.040001,33.490002,32.155602,19300
2016-09-22,33.599998,33.970001,33.599998,33.950001,32.597275,37300
2016-09-23,33.750000,33.860001,33.610001,33.689999,32.347630,40800
2016-09-26,33.419998,33.419998,33.049999,33.130001,31.809944,13300
2016-09-27,33.220001,33.639999,33.220001,33.570000,32.232407,14200
2016-09-28,33.509998,33.580002,33.360001,33.580002,32.242016,20300
2016-09-29,33.509998,33.669998,33.349998,33.380001,32.049984,5800
2016-09-30,33.470001,33.470001,33.130001,33.180000,31.857956,28900
2016-10-03,33.240002,33.410000,33.240002,33.410000,32.078789,15500
2016-10-04,33.520000,33.980000,33.520000,33.900002,32.549263,22800
2016-10-05,34.150002,34.279999,34.130001,34.209999,32.846912,41500
2016-10-06,34.240002,34.240002,33.900002,34.119999,32.760498,33000
2016-10-07,34.130001,34.130001,33.509998,33.650002,32.309223,32400
2016-10-10,33.840000,34.430000,33.730000,34.349998,32.981331,21200
2016-10-11,34.130001,34.130001,33.270000,33.360001,32.030777,19300
2016-10-12,33.330002,33.700001,33.279999,33.480000,32.145992,8600
2016-10-13,33.099998,33.139999,32.439999,33.110001,31.790743,21300
2016-10-14,33.470001,33.650002,33.220001,33.250000,31.925161,35200
2016-10-17,33.130001,33.209999,32.889999,32.919998,31.608309,22200
2016-10-18,33.410000,33.490002,33.220001,33.220001,31.896358,8800
2016-10-19,33.380001,33.380001,33.180000,33.290001,31.963566,12100
2016-10-20,33.099998,33.200001,33.060001,33.180000,31.857956,4700
2016-10-21,33.070000,33.200001,33.000000,33.200001,31.877151,4500
2016-10-24,33.349998,33.570000,33.340000,33.450001,32.117191,17100
2016-10-25,33.630001,33.660000,33.500000,33.529999,32.194000,16800
2016-10-26,33.250000,33.450001,33.240002,33.279999,31.953960,7800
2016-10-27,33.090000,33.150002,33.020000,33.070000,31.752335,14000
2016-10-28,33.080002,33.099998,32.810001,32.820000,31.512293,7700
2016-10-31,32.930000,32.930000,32.240002,32.279999,30.993809,39800
2016-11-01,32.430000,32.430000,31.820000,31.930000,30.657755,32500
2016-11-02,32.040001,32.040001,31.200001,31.280001,30.033655,20900
2016-11-03,31.350000,31.440001,31.160000,31.160000,29.918436,10900
2016-11-04,31.129999,31.370001,30.920000,31.190001,29.947241,9300
2016-11-07,31.920000,32.099998,31.920000,32.020000,30.744169,5900
2016-11-08,31.809999,31.990000,31.709999,31.889999,30.619350,13800
2016-11-09,30.950001,31.820000,30.950001,31.600000,30.340904,41300
2016-11-10,31.440001,31.440001,30.629999,30.629999,29.409552,21800
2016-11-11,30.500000,30.600000,30.000000,30.559999,29.342342,17800
2016-11-14,30.639999,30.639999,29.750000,29.820000,28.631826,94900
2016-11-15,30.389999,30.700001,30.299999,30.480000,29.265530,14100
2016-11-16,30.170000,30.780001,30.170000,30.600000,29.380751,24900
2016-11-17,30.670000,30.870001,30.670000,30.809999,29.582384,30600
2016-11-18,30.860001,30.860001,30.690001,30.730000,29.505568,7000
2016-11-21,30.840000,30.959999,30.740000,30.959999,29.726402,24200
2016-11-22,31.059999,31.059999,30.840000,30.920000,29.687998,20900
2016-11-23,30.830000,31.120001,30.830000,31.059999,29.822420,17600
2016-11-25,31.450001,31.490000,31.309999,31.389999,30.139271,59500
2016-11-28,31.440001,31.480000,31.280001,31.280001,30.033655,8600
2016-11-29,31.230000,31.620001,31.200001,31.549999,30.292894,20400
2016-11-30,31.620001,31.620001,31.240000,31.299999,30.052858,4600
2016-12-01,31.160000,31.209999,30.520000,30.570000,29.351944,9700
2016-12-02,30.459999,30.549999,30.049999,30.150000,28.948679,18900
2016-12-05,30.170000,30.520000,30.170000,30.450001,29.236729,46700
2016-12-06,30.530001,30.530001,30.200001,30.340000,29.131109,6900
2016-12-07,30.370001,30.670000,30.290001,30.600000,29.380751,11800
2016-12-08,30.500000,30.840000,30.500000,30.790001,29.563181,13300
2016-12-09,30.480000,30.959999,30.480000,30.830000,29.601585,5100
2016-12-12,30.430000,30.430000,30.100000,30.260000,29.054296,14300
2016-12-13,30.309999,30.700001,30.309999,30.440001,29.227127,21900
2016-12-14,30.430000,30.430000,30.080000,30.129999,28.929476,9300
2016-12-15,29.930000,29.930000,29.430000,29.430000,28.257368,16000
2016-12-16,29.030001,29.080000,28.809999,28.820000,28.131128,27400
2016-12-19,28.540001,28.730000,28.520000,28.580000,27.896866,33900
2016-12-20,28.570000,28.690001,28.559999,28.600000,27.916388,72900
2016-12-21,28.530001,28.870001,28.530001,28.809999,28.121367,221400
2016-12-22,28.760000,28.760000,28.450001,28.510000,27.828539,6000
2016-12-23,28.320000,28.690001,28.320000,28.660000,27.974955,14100
2016-12-27,28.620001,29.129999,28.620001,28.950001,28.258022,21700
2016-12-28,29.190001,29.190001,28.719999,28.750000,28.062801,7300
2016-12-29,28.889999,28.889999,28.680000,28.709999,28.023758,7000
2016-12-30,28.990000,28.990000,28.450001,28.590000,27.906626,17700
2017-01-03,28.559999,29.070000,28.559999,28.910000,28.218977,15700
2017-01-04,29.120001,29.420000,29.120001,29.360001,28.658222,17600
2017-01-05,29.400000,30.270000,29.400000,30.260000,29.536709,17200
2017-01-06,30.190001,30.230000,30.040001,30.230000,29.507427,8300
2017-01-09,30.490000,30.570000,30.230000,30.450001,29.722168,10800
2017-01-10,30.400000,30.879999,30.400000,30.760000,30.024755,18500
2017-01-11,30.600000,30.760000,30.400000,30.620001,29.888105,12400
2017-01-12,30.510000,30.510000,30.200001,30.480000,29.751450,11600
2017-01-13,30.650000,30.780001,30.620001,30.760000,30.024755,16600
2017-01-17,30.680000,30.799999,30.559999,30.780001,30.044279,14100
2017-01-18,30.850000,30.850000,30.389999,30.469999,29.741688,3200
2017-01-19,30.700001,30.740000,30.650000,30.690001,29.956434,4600
2017-01-20,30.790001,30.790001,30.600000,30.600000,29.868580,11400
2017-01-23,30.620001,30.840000,30.570000,30.809999,30.073561,14800
2017-01-24,30.980000,31.200001,30.980000,31.129999,30.385912,10600
2017-01-25,31.290001,31.290001,31.110001,31.230000,30.483524,4600
2017-01-26,31.260000,31.260000,30.950001,31.090000,30.346870,15700
2017-01-27,30.990000,31.080000,30.980000,31.080000,30.337109,1100
2017-01-30,30.940001,30.940001,30.590000,30.790001,30.054041,6600
2017-01-31,30.719999,31.010000,30.639999,31.010000,30.268784,11200
2017-02-01,31.230000,31.230000,30.900000,31.030001,30.288303,4800
2017-02-02,31.090000,31.160000,31.030001,31.080000,30.337109,4300
2017-02-03,31.080000,31.160000,30.990000,31.070000,30.327347,1800
2017-02-06,30.990000,31.309999,30.990000,31.190001,30.444479,9800
2017-02-07,31.219999,31.440001,31.219999,31.400000,30.649460,9400
2017-02-08,31.570000,31.770000,31.340000,31.740000,30.981331,20700
2017-02-09,31.850000,32.049999,31.850000,31.969999,31.205835,14300
2017-02-10,32.090000,32.369999,31.959999,32.349998,31.576752,12400
2017-02-13,32.400002,32.549999,32.340000,32.500000,31.723167,20500
2017-02-14,32.380001,32.380001,32.169998,32.270000,31.498665,5200
2017-02-15,32.330002,32.560001,32.330002,32.560001,31.781734,3000
2017-02-16,32.919998,32.939999,32.810001,32.910000,32.123363,5600
2017-02-17,32.549999,32.840000,32.549999,32.720001,31.937914,12500
2017-02-21,33.000000,33.139999,32.970001,33.139999,32.347870,23700
2017-02-22,33.070000,33.330002,33.040001,33.310001,32.513809,8600
2017-02-23,33.380001,33.380001,32.840000,32.840000,32.055042,7300
2017-02-24,32.689999,32.779999,32.580002,32.709999,31.928143,7800
2017-02-27,32.669998,32.770000,32.669998,32.730000,31.947668,6400
2017-02-28,32.889999,33.000000,32.639999,32.639999,31.859821,6800
2017-03-01,32.959999,33.119999,32.919998,33.119999,32.328346,9600
2017-03-02,32.980000,33.029999,32.779999,32.779999,31.996475,6800
2017-03-03,32.919998,32.950001,32.720001,32.770000,31.986715,3900
2017-03-06,32.880001,32.880001,32.529999,32.669998,31.889101,12700
2017-03-07,32.700001,32.869999,32.700001,32.799999,32.015995,7300
2017-03-08,32.869999,33.349998,32.869999,33.090000,32.299065,10000
2017-03-09,33.020000,33.070000,32.650002,32.779999,31.996475,17100
2017-03-10,33.000000,33.070000,32.950001,33.070000,32.279541,7500
2017-03-13,33.230000,33.549999,33.230000,33.470001,32.669983,9200
2017-03-14,33.520000,33.520000,33.160000,33.419998,32.621174,17500
2017-03-15,33.549999,33.610001,33.270000,33.549999,32.748074,7000
2017-03-16,33.830002,34.040001,33.770000,33.919998,33.109222,7200
2017-03-17,33.889999,34.169998,33.889999,34.070000,33.255638,5900
2017-03-20,34.240002,34.320000,34.160000,34.180000,33.363010,4500
2017-03-21,34.270000,34.500000,33.349998,33.400002,32.601654,17900
2017-03-22,33.259998,33.560001,33.110001,33.560001,32.757828,7400
2017-03-23,33.480000,33.740002,33.480000,33.669998,32.865200,5700
2017-03-24,33.790001,34.020000,33.750000,33.860001,33.050663,3500
2017-03-27,33.599998,33.840000,33.360001,33.840000,33.031139,15500
2017-03-28,33.880001,34.000000,33.880001,33.970001,33.158028,4900
2017-03-29,33.810001,34.080002,33.810001,34.020000,33.206833,11300
2017-03-30,33.959999,34.119999,33.849998,33.950001,33.138512,6900
2017-03-31,33.810001,34.000000,33.770000,33.990002,33.177555,7300
2017-04-03,34.049999,34.290001,34.049999,34.259998,33.441093,5400
2017-04-04,34.349998,34.349998,33.720001,33.799999,32.992092,15200
2017-04-05,34.020000,34.119999,33.669998,33.750000,32.943287,6200
2017-04-06,33.820000,34.060001,33.740002,34.029999,33.216599,12100
2017-04-07,33.959999,34.130001,33.730000,34.090000,33.275166,3100
2017-04-10,33.910000,34.349998,33.910000,34.290001,33.470379,15100
2017-04-11,34.189999,34.279999,33.860001,33.950001,33.138512,11800
2017-04-12,33.980000,33.980000,33.880001,33.919998,33.109222,1300
2017-04-13,33.700001,34.029999,33.700001,33.810001,33.001854,14300
2017-04-17,33.950001,33.980000,33.799999,33.980000,33.167789,10300
2017-04-18,33.830002,33.919998,33.750000,33.759998,32.953049,4700
2017-04-19,34.200001,34.430000,34.160000,34.169998,33.353249,9000
2017-04-20,34.520000,34.650002,34.439999,34.560001,33.733929,32400
2017-04-21,34.680000,34.810001,34.570000,34.810001,33.977955,19000
2017-04-24,34.980000,35.099998,34.939999,35.000000,34.163406,9600
2017-04-25,35.790001,35.900002,35.279999,35.750000,34.895485,26800
2017-04-26,35.889999,35.889999,35.549999,35.660000,34.807636,16500
2017-04-27,35.650002,36.000000,35.650002,35.849998,34.993092,15000
2017-04-28,35.790001,35.790001,35.470001,35.639999,34.788113,8700
2017-05-01,35.720001,35.950001,35.720001,35.919998,35.061417,12400
2017-05-02,35.970001,36.070000,35.840000,35.840000,34.983334,16700
2017-05-03,35.980000,35.980000,35.590000,35.669998,34.817394,9700
2017-05-04,35.799999,35.799999,35.480000,35.660000,34.807636,6800
2017-05-05,35.770000,35.970001,35.540001,35.970001,35.110222,6400
2017-05-08,36.299999,36.650002,36.240002,36.580002,35.705647,28700
2017-05-09,36.869999,37.320000,36.869999,37.180000,36.291306,24500
2017-05-10,37.439999,37.650002,37.160000,37.619999,36.720783,10900
2017-05-11,37.720001,37.720001,37.000000,37.630001,36.730553,47200
2017-05-12,37.700001,37.900002,37.700001,37.830002,36.925770,16700
2017-05-15,38.049999,38.169998,37.689999,38.000000,37.091702,121000
2017-05-16,38.459999,39.450001,38.459999,39.299999,38.360630,40400
2017-05-17,38.740002,38.980000,38.029999,38.110001,37.199074,26600
2017-05-18,38.040001,38.169998,37.380001,38.119999,37.208836,31800
2017-05-19,38.470001,39.130001,38.470001,39.009998,38.077560,44600
2017-05-22,39.400002,39.750000,39.259998,39.660000,38.712025,88600
2017-05-23,39.939999,39.939999,39.020000,39.110001,38.175171,36200
2017-05-24,39.240002,39.240002,38.709999,38.869999,37.940907,43800
2017-05-25,39.490002,39.490002,38.950001,39.110001,38.175171,48800
2017-05-26,39.230000,39.349998,39.049999,39.189999,38.253254,25000
2017-05-30,39.320000,39.340000,38.419998,38.590000,37.667595,37900
2017-05-31,38.410000,38.599998,38.029999,38.250000,37.335724,108600
2017-06-01,38.430000,38.869999,38.400002,38.849998,37.921387,16600
2017-06-02,39.040001,39.040001,38.709999,38.860001,37.931145,31300
2017-06-05,38.919998,39.230000,38.919998,39.049999,38.116604,42100
2017-06-06,39.000000,39.549999,38.919998,39.189999,38.253254,31700
2017-06-07,39.560001,40.380001,39.509998,40.369999,39.405052,39300
2017-06-08,41.000000,41.000000,39.299999,39.689999,38.741306,54600
2017-06-09,39.580002,39.990002,37.869999,38.459999,37.540707,67700
2017-06-12,38.410000,38.750000,37.919998,38.299999,37.384529,20700
2017-06-13,38.770000,38.779999,38.310001,38.320000,37.404053,10000
2017-06-14,38.619999,38.630001,37.529999,37.580002,36.681747,23300
2017-06-15,37.240002,37.389999,36.880001,37.369999,36.476761,50900
2017-06-16,37.299999,37.570000,37.160000,37.349998,36.650448,18900
2017-06-19,38.750000,38.750000,37.990002,38.369999,37.651344,41100
2017-06-20,38.389999,38.400002,38.009998,38.029999,37.317715,17100
2017-06-21,38.110001,38.680000,38.110001,38.590000,37.867218,37800
2017-06-22,38.259998,38.740002,38.250000,38.650002,37.926098,55100
2017-06-23,38.709999,39.020000,38.669998,39.000000,38.269543,23500
2017-06-26,39.250000,39.340000,38.610001,38.720001,37.994789,38500
2017-06-27,38.709999,38.709999,37.950001,38.070000,37.356960,28500
2017-06-28,38.209999,38.450001,37.709999,38.340000,37.621902,46800
2017-06-29,38.380001,38.380001,37.369999,37.779999,37.072392,10600
2017-06-30,37.880001,37.880001,37.450001,37.720001,37.013519,13900
2017-07-03,37.779999,37.930000,37.520000,37.570000,36.866325,50500
2017-07-05,37.650002,37.849998,37.340000,37.700001,36.993889,67400
2017-07-06,37.439999,37.590000,37.279999,37.340000,36.640636,16000
2017-07-07,37.500000,37.630001,37.380001,37.590000,36.885952,25200
2017-07-10,37.709999,38.340000,37.709999,38.290001,37.572845,5400
2017-07-11,38.380001,38.650002,38.380001,38.630001,37.906475,11200
2017-07-12,38.930000,39.580002,38.910000,39.580002,38.838680,17600
2017-07-13,39.730000,39.779999,39.349998,39.560001,38.819054,11700
2017-07-14,39.520000,40.320000,39.520000,40.130001,39.378376,67700
2017-07-17,40.389999,40.389999,39.770000,39.900002,39.152687,20200
2017-07-18,39.919998,40.779999,39.919998,40.779999,40.016205,33600
2017-07-19,40.970001,41.250000,40.810001,40.860001,40.094707,31900
2017-07-20,41.040001,41.040001,40.660000,40.810001,40.045647,50100
2017-07-21,40.889999,40.919998,40.639999,40.849998,40.084888,25300
2017-07-24,40.990002,41.290001,40.950001,41.259998,40.487213,31300
2017-07-25,41.299999,41.299999,40.900002,41.250000,40.477398,26200
2017-07-26,41.349998,42.000000,41.330002,41.919998,41.134850,36100
2017-07-27,42.259998,42.349998,40.610001,41.400002,40.624596,31600
2017-07-28,41.560001,42.279999,41.400002,42.139999,41.350731,33100
2017-07-31,42.419998,42.580002,42.000000,42.450001,41.654926,116500
2017-08-01,42.650002,42.660000,42.139999,42.349998,41.556797,23600
2017-08-02,42.360001,42.360001,41.000000,41.570000,40.791405,52900
2017-08-03,41.639999,41.990002,41.349998,41.980000,41.193729,21400
2017-08-04,42.020000,42.340000,42.020000,42.279999,41.488106,27800
2017-08-07,42.500000,43.310001,42.500000,43.299999,42.489002,68800
2017-08-08,43.450001,43.619999,43.189999,43.430000,42.616570,52600
2017-08-09,42.730000,43.500000,42.599998,43.500000,42.685261,45100
2017-08-10,42.900002,43.009998,41.630001,41.779999,40.997471,54500
2017-08-11,41.270000,42.080002,41.130001,42.020000,41.232975,70700
2017-08-14,42.509998,42.509998,42.169998,42.500000,41.703991,43600
2017-08-15,42.509998,42.509998,42.029999,42.029999,41.242790,130200
2017-08-16,42.520000,42.580002,42.169998,42.209999,41.419418,24900
2017-08-17,42.200001,42.250000,41.459999,41.459999,40.683464,40800
2017-08-18,41.540001,42.009998,41.259998,41.790001,41.007290,29500
2017-08-21,42.330002,42.810001,42.060001,42.779999,41.978745,54700
2017-08-22,42.689999,42.740002,42.349998,42.529999,41.733429,46200
2017-08-23,42.419998,43.000000,42.410000,42.849998,42.047428,39600
2017-08-24,43.049999,43.110001,42.630001,42.779999,41.978745,36700
2017-08-25,43.119999,43.119999,41.680000,41.810001,41.026913,24000
2017-08-28,41.900002,41.950001,40.910000,41.110001,40.340023,62700
2017-08-29,40.419998,41.439999,40.419998,41.320000,40.546089,43700
2017-08-30,41.410000,42.119999,41.410000,42.080002,41.291859,38400
2017-08-31,42.439999,42.730000,42.029999,42.730000,41.929684,93500
2017-09-01,42.790001,43.230000,42.590000,43.130001,42.322189,28900
2017-09-05,42.869999,42.939999,42.150002,42.549999,41.753052,56600
2017-09-06,42.730000,43.020000,42.580002,42.840000,42.037621,33500
2017-09-07,42.959999,43.910000,42.959999,43.799999,42.979637,40000
2017-09-08,43.799999,43.889999,43.369999,43.450001,42.636196,21600
2017-09-11,43.880001,44.240002,43.880001,44.110001,43.283833,38300
